Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Scott Cousins,31.0,2018,173,CF,outfield,11.299999999999999,
Scott Cousins,32.0,2019,173,CF,outfield,10.1,
Scott Cousins,33.0,2020,173,CF,outfield,8.899999999999999,
Scott Cousins,34.0,2021,173,CF,outfield,7.699999999999999,
Scott Cousins,35.0,2022,173,CF,outfield,6.499999999999999,
Scott Cousins,36.0,2023,173,CF,outfield,5.299999999999999,
Scott Cousins,37.0,2024,173,CF,outfield,4.1,
Scott Cousins,38.0,2025,173,CF,outfield,2.9000000000000004,
Scott Cousins,39.0,2026,173,CF,outfield,1.700000000000001,
Scott Cousins,40.0,2027,173,CF,outfield,0.5000000000000018,
Scott Cousins,41.0,2028,173,CF,outfield,-0.6999999999999975,
Scott Cousins,42.0,2029,173,CF,outfield,-1.8999999999999968,
Scott Cousins,28.0,2015,173,RF,outfield,6.7,
Scott Cousins,29.0,2016,173,RF,outfield,6.1,
Scott Cousins,30.0,2017,173,RF,outfield,5.5,
Scott Cousins,31.0,2018,173,RF,outfield,4.9,
Scott Cousins,32.0,2019,173,RF,outfield,3.7,
Scott Cousins,33.0,2020,173,RF,outfield,2.5,
Scott Cousins,34.0,2021,173,RF,outfield,1.2999999999999998,
Scott Cousins,35.0,2022,173,RF,outfield,0.09999999999999964,
Scott Cousins,36.0,2023,173,RF,outfield,-1.1000000000000005,
Scott Cousins,37.0,2024,173,RF,outfield,-2.3,
Scott Cousins,38.0,2025,173,RF,outfield,-3.499999999999999,
Scott Cousins,39.0,2026,173,RF,outfield,-4.699999999999998,
Scott Cousins,40.0,2027,173,RF,outfield,-5.899999999999998,
Scott Cousins,41.0,2028,173,RF,outfield,-7.099999999999997,
Scott Cousins,42.0,2029,173,RF,outfield,-8.299999999999997,
Johnny Damon,39.0,2015,185,LF,outfield,-8.299999999999999,
Johnny Damon,40.0,2016,185,LF,outfield,-9.5,
Johnny Damon,41.0,2017,185,LF,outfield,-10.7,
Johnny Damon,42.0,2018,185,LF,outfield,-11.899999999999999,
Carlos Triunfel,24.0,2015,193,SS,infield,-13.7,
Carlos Triunfel,25.0,2016,193,SS,infield,-13.7,
Carlos Triunfel,26.0,2017,193,SS,infield,-13.7,
Carlos Triunfel,27.0,2018,193,SS,infield,-14.299999999999999,
Carlos Triunfel,28.0,2019,193,SS,infield,-14.899999999999999,
Carlos Triunfel,29.0,2020,193,SS,infield,-15.5,
Carlos Triunfel,30.0,2021,193,SS,infield,-16.099999999999998,
Carlos Triunfel,31.0,2022,193,SS,infield,-16.7,
Carlos Triunfel,32.0,2023,193,SS,infield,-17.9,
Carlos Triunfel,33.0,2024,193,SS,infield,-19.1,
Carlos Triunfel,34.0,2025,193,SS,infield,-20.3,
Carlos Triunfel,35.0,2026,193,SS,infield,-21.5,
Carlos Triunfel,36.0,2027,193,SS,infield,-22.7,
Carlos Triunfel,37.0,2028,193,SS,infield,-23.9,
Carlos Triunfel,38.0,2029,193,SS,infield,-25.099999999999998,
Danny Worth,27.0,2015,198,2B,infield,-6.1,
Danny Worth,28.0,2016,198,2B,infield,-6.7,
Danny Worth,29.0,2017,198,2B,infield,-7.3,
Danny Worth,30.0,2018,198,2B,infield,-7.9,
Danny Worth,31.0,2019,198,2B,infield,-8.5,
Danny Worth,32.0,2020,198,2B,infield,-9.7,
Danny Worth,33.0,2021,198,2B,infield,-10.9,
Danny Worth,34.0,2022,198,2B,infield,-12.100000000000001,
Danny Worth,35.0,2023,198,2B,infield,-13.3,
Danny Worth,36.0,2024,198,2B,infield,-14.5,
Danny Worth,37.0,2025,198,2B,infield,-15.7,
Danny Worth,38.0,2026,198,2B,infield,-16.9,
Danny Worth,39.0,2027,198,2B,infield,-18.099999999999998,
Danny Worth,40.0,2028,198,2B,infield,-19.299999999999997,
Danny Worth,41.0,2029,198,2B,infield,-20.499999999999996,
Danny Worth,29.0,2015,198,SS,infield,41.5,
Danny Worth,30.0,2016,198,SS,infield,40.9,
Danny Worth,31.0,2017,198,SS,infield,40.300000000000004,
Danny Worth,32.0,2018,198,SS,infield,39.1,
Danny Worth,33.0,2019,198,SS,infield,37.9,
Danny Worth,34.0,2020,198,SS,infield,36.7,
Danny Worth,35.0,2021,198,SS,infield,35.5,
Danny Worth,36.0,2022,198,SS,infield,34.3,
Danny Worth,37.0,2023,198,SS,infield,33.1,
Danny Worth,38.0,2024,198,SS,infield,31.900000000000002,
Danny Worth,39.0,2025,198,SS,infield,30.700000000000003,
Danny Worth,40.0,2026,198,SS,infield,29.500000000000004,
Danny Worth,41.0,2027,198,SS,infield,28.300000000000004,
Danny Worth,42.0,2028,198,SS,infield,27.100000000000005,
Will Venable,32.0,2015,211,CF,outfield,-3.966666666666667,
Will Venable,33.0,2016,211,CF,outfield,-5.166666666666667,
Will Venable,34.0,2017,211,CF,outfield,-6.366666666666667,
Will Venable,35.0,2018,211,CF,outfield,-7.566666666666666,
Will Venable,36.0,2019,211,CF,outfield,-8.766666666666667,
Will Venable,37.0,2020,211,CF,outfield,-9.966666666666667,
Will Venable,38.0,2021,211,CF,outfield,-11.166666666666668,
Will Venable,39.0,2022,211,CF,outfield,-12.366666666666667,
Will Venable,40.0,2023,211,CF,outfield,-13.566666666666666,
Will Venable,41.0,2024,211,CF,outfield,-14.766666666666666,
Will Venable,42.0,2025,211,CF,outfield,-15.966666666666665,
Will Venable,30.0,2015,211,LF,outfield,3.4999999999999996,
Will Venable,31.0,2016,211,LF,outfield,2.8999999999999995,
Will Venable,32.0,2017,211,LF,outfield,1.6999999999999997,
Will Venable,33.0,2018,211,LF,outfield,0.5,
Will Venable,34.0,2019,211,LF,outfield,-0.7000000000000002,
Will Venable,35.0,2020,211,LF,outfield,-1.9000000000000004,
Will Venable,36.0,2021,211,LF,outfield,-3.1000000000000005,
Will Venable,37.0,2022,211,LF,outfield,-4.300000000000001,
Will Venable,38.0,2023,211,LF,outfield,-5.5,
Will Venable,39.0,2024,211,LF,outfield,-6.699999999999999,
Will Venable,40.0,2025,211,LF,outfield,-7.899999999999999,
Will Venable,41.0,2026,211,LF,outfield,-9.099999999999998,
Will Venable,42.0,2027,211,LF,outfield,-10.299999999999997,
Will Venable,32.0,2015,211,RF,outfield,-0.050000000000000266,
Will Venable,33.0,2016,211,RF,outfield,-1.2500000000000002,
Will Venable,34.0,2017,211,RF,outfield,-2.45,
Will Venable,35.0,2018,211,RF,outfield,-3.6500000000000004,
Will Venable,36.0,2019,211,RF,outfield,-4.8500000000000005,
Will Venable,37.0,2020,211,RF,outfield,-6.050000000000001,
Will Venable,38.0,2021,211,RF,outfield,-7.250000000000001,
Will Venable,39.0,2022,211,RF,outfield,-8.45,
Will Venable,40.0,2023,211,RF,outfield,-9.649999999999999,
Will Venable,41.0,2024,211,RF,outfield,-10.849999999999998,
Will Venable,42.0,2025,211,RF,outfield,-12.049999999999997,
Paul Konerko,39.0,2015,242,1B,infield,-2.0666666666666664,
Paul Konerko,40.0,2016,242,1B,infield,-3.2666666666666666,
Paul Konerko,41.0,2017,242,1B,infield,-4.466666666666666,
Paul Konerko,42.0,2018,242,1B,infield,-5.666666666666666,
Carlos Lee,37.0,2015,243,1B,infield,4.6,
Carlos Lee,38.0,2016,243,1B,infield,3.4,
Carlos Lee,39.0,2017,243,1B,infield,2.2,
Carlos Lee,40.0,2018,243,1B,infield,1.0,
Carlos Lee,41.0,2019,243,1B,infield,-0.20000000000000018,
Carlos Lee,42.0,2020,243,1B,infield,-1.4000000000000004,
Adam Dunn,35.0,2015,319,1B,infield,-10.700000000000001,
Adam Dunn,36.0,2016,319,1B,infield,-11.900000000000002,
Adam Dunn,37.0,2017,319,1B,infield,-13.100000000000001,
Adam Dunn,38.0,2018,319,1B,infield,-14.3,
Adam Dunn,39.0,2019,319,1B,infield,-15.500000000000002,
Adam Dunn,40.0,2020,319,1B,infield,-16.700000000000003,
Adam Dunn,41.0,2021,319,1B,infield,-17.900000000000002,
Adam Dunn,42.0,2022,319,1B,infield,-19.1,
Austin Kearns,33.0,2015,332,LF,outfield,-4.7,
Austin Kearns,34.0,2016,332,LF,outfield,-5.9,
Austin Kearns,35.0,2017,332,LF,outfield,-7.1,
Austin Kearns,36.0,2018,332,LF,outfield,-8.3,
Austin Kearns,37.0,2019,332,LF,outfield,-9.5,
Austin Kearns,38.0,2020,332,LF,outfield,-10.7,
Austin Kearns,39.0,2021,332,LF,outfield,-11.9,
Austin Kearns,40.0,2022,332,LF,outfield,-13.1,
Austin Kearns,41.0,2023,332,LF,outfield,-14.299999999999999,
Austin Kearns,42.0,2024,332,LF,outfield,-15.499999999999998,
Austin Kearns,33.0,2015,332,RF,outfield,5.7,
Austin Kearns,34.0,2016,332,RF,outfield,4.5,
Austin Kearns,35.0,2017,332,RF,outfield,3.3000000000000007,
Austin Kearns,36.0,2018,332,RF,outfield,2.1000000000000005,
Austin Kearns,37.0,2019,332,RF,outfield,0.9000000000000004,
Austin Kearns,38.0,2020,332,RF,outfield,-0.2999999999999998,
Austin Kearns,39.0,2021,332,RF,outfield,-1.5,
Austin Kearns,40.0,2022,332,RF,outfield,-2.6999999999999993,
Austin Kearns,41.0,2023,332,RF,outfield,-3.8999999999999986,
Austin Kearns,42.0,2024,332,RF,outfield,-5.099999999999998,
Corky Miller,38.0,2015,342,C,catcher,,12.035294117647059
Corky Miller,39.0,2016,342,C,catcher,,10.835294117647058
Corky Miller,40.0,2017,342,C,catcher,,9.635294117647058
Corky Miller,41.0,2018,342,C,catcher,,8.435294117647057
Corky Miller,42.0,2019,342,C,catcher,,7.235294117647058
Victor Martinez,36.0,2015,393,1B,infield,-11.1,
Victor Martinez,37.0,2016,393,1B,infield,-12.3,
Victor Martinez,38.0,2017,393,1B,infield,-13.5,
Victor Martinez,39.0,2018,393,1B,infield,-14.7,
Victor Martinez,40.0,2019,393,1B,infield,-15.9,
Victor Martinez,41.0,2020,393,1B,infield,-17.1,
Victor Martinez,42.0,2021,393,1B,infield,-18.3,
John McDonald,40.0,2015,395,3B,infield,2.3,
John McDonald,41.0,2016,395,3B,infield,1.1,
John McDonald,42.0,2017,395,3B,infield,-0.09999999999999964,
John McDonald,40.0,2015,395,SS,infield,-11.749999999999998,
John McDonald,41.0,2016,395,SS,infield,-12.95,
John McDonald,42.0,2017,395,SS,infield,-14.149999999999999,
Todd Helton,40.0,2015,432,1B,infield,-0.7333333333333334,
Todd Helton,41.0,2016,432,1B,infield,-1.9333333333333333,
Todd Helton,42.0,2017,432,1B,infield,-3.1333333333333333,
Juan Pierre,36.0,2015,443,LF,outfield,-2.4,
Juan Pierre,37.0,2016,443,LF,outfield,-3.5999999999999996,
Juan Pierre,38.0,2017,443,LF,outfield,-4.8,
Juan Pierre,39.0,2018,443,LF,outfield,-6.0,
Juan Pierre,40.0,2019,443,LF,outfield,-7.2,
Juan Pierre,41.0,2020,443,LF,outfield,-8.4,
Juan Pierre,42.0,2021,443,LF,outfield,-9.6,
Juan Uribe,36.0,2015,454,3B,infield,14.683333333333334,
Juan Uribe,37.0,2016,454,3B,infield,13.483333333333333,
Juan Uribe,38.0,2017,454,3B,infield,12.283333333333333,
Juan Uribe,39.0,2018,454,3B,infield,11.083333333333332,
Juan Uribe,40.0,2019,454,3B,infield,9.883333333333333,
Juan Uribe,41.0,2020,454,3B,infield,8.683333333333334,
Juan Uribe,42.0,2021,454,3B,infield,7.4833333333333325,
Brandon Inge,37.0,2015,470,2B,infield,2.8,
Brandon Inge,38.0,2016,470,2B,infield,1.6,
Brandon Inge,39.0,2017,470,2B,infield,0.40000000000000036,
Brandon Inge,40.0,2018,470,2B,infield,-0.7999999999999998,
Brandon Inge,41.0,2019,470,2B,infield,-2.0,
Brandon Inge,42.0,2020,470,2B,infield,-3.2,
Brandon Inge,37.0,2015,470,3B,infield,6.833333333333333,
Brandon Inge,38.0,2016,470,3B,infield,5.633333333333333,
Brandon Inge,39.0,2017,470,3B,infield,4.433333333333334,
Brandon Inge,40.0,2018,470,3B,infield,3.2333333333333334,
Brandon Inge,41.0,2019,470,3B,infield,2.033333333333333,
Brandon Inge,42.0,2020,470,3B,infield,0.833333333333333,
Alex Gonzalez,37.0,2015,520,1B,infield,0.6000000000000001,
Alex Gonzalez,38.0,2016,520,1B,infield,-0.5999999999999999,
Alex Gonzalez,39.0,2017,520,1B,infield,-1.7999999999999996,
Alex Gonzalez,40.0,2018,520,1B,infield,-3.0,
Alex Gonzalez,41.0,2019,520,1B,infield,-4.2,
Alex Gonzalez,42.0,2020,520,1B,infield,-5.4,
Alex Gonzalez,37.0,2015,520,3B,infield,-35.900000000000006,
Alex Gonzalez,38.0,2016,520,3B,infield,-37.1,
Alex Gonzalez,39.0,2017,520,3B,infield,-38.300000000000004,
Alex Gonzalez,40.0,2018,520,3B,infield,-39.5,
Alex Gonzalez,41.0,2019,520,3B,infield,-40.7,
Alex Gonzalez,42.0,2020,520,3B,infield,-41.900000000000006,
Alex Gonzalez,38.0,2015,520,SS,infield,-22.175,
Alex Gonzalez,39.0,2016,520,SS,infield,-23.375,
Alex Gonzalez,40.0,2017,520,SS,infield,-24.575000000000003,
Alex Gonzalez,41.0,2018,520,SS,infield,-25.775000000000002,
Alex Gonzalez,42.0,2019,520,SS,infield,-26.975,
Lance Berkman,37.0,2015,548,1B,infield,-29.4,
Lance Berkman,38.0,2016,548,1B,infield,-30.599999999999998,
Lance Berkman,39.0,2017,548,1B,infield,-31.799999999999997,
Lance Berkman,40.0,2018,548,1B,infield,-33.0,
Lance Berkman,41.0,2019,548,1B,infield,-34.2,
Lance Berkman,42.0,2020,548,1B,infield,-35.4,
Carlos Beltran,38.0,2015,589,RF,outfield,-10.833333333333332,
Carlos Beltran,39.0,2016,589,RF,outfield,-12.033333333333333,
Carlos Beltran,40.0,2017,589,RF,outfield,-13.233333333333333,
Carlos Beltran,41.0,2018,589,RF,outfield,-14.433333333333334,
Carlos Beltran,42.0,2019,589,RF,outfield,-15.633333333333333,
Raul Ibanez,41.0,2015,607,RF,outfield,-30.7,
Raul Ibanez,42.0,2016,607,RF,outfield,-31.9,
Brandon Barnes,28.0,2015,629,CF,outfield,8.633333333333335,
Brandon Barnes,29.0,2016,629,CF,outfield,8.033333333333335,
Brandon Barnes,30.0,2017,629,CF,outfield,7.4333333333333345,
Brandon Barnes,31.0,2018,629,CF,outfield,6.833333333333334,
Brandon Barnes,32.0,2019,629,CF,outfield,5.633333333333335,
Brandon Barnes,33.0,2020,629,CF,outfield,4.4333333333333345,
Brandon Barnes,34.0,2021,629,CF,outfield,3.2333333333333343,
Brandon Barnes,35.0,2022,629,CF,outfield,2.033333333333334,
Brandon Barnes,36.0,2023,629,CF,outfield,0.8333333333333339,
Brandon Barnes,37.0,2024,629,CF,outfield,-0.36666666666666536,
Brandon Barnes,38.0,2025,629,CF,outfield,-1.5666666666666647,
Brandon Barnes,39.0,2026,629,CF,outfield,-2.766666666666664,
Brandon Barnes,40.0,2027,629,CF,outfield,-3.9666666666666632,
Brandon Barnes,41.0,2028,629,CF,outfield,-5.1666666666666625,
Brandon Barnes,42.0,2029,629,CF,outfield,-6.366666666666662,
Brandon Barnes,29.0,2015,629,LF,outfield,-16.6,
Brandon Barnes,30.0,2016,629,LF,outfield,-17.2,
Brandon Barnes,31.0,2017,629,LF,outfield,-17.8,
Brandon Barnes,32.0,2018,629,LF,outfield,-19.0,
Brandon Barnes,33.0,2019,629,LF,outfield,-20.2,
Brandon Barnes,34.0,2020,629,LF,outfield,-21.4,
Brandon Barnes,35.0,2021,629,LF,outfield,-22.6,
Brandon Barnes,36.0,2022,629,LF,outfield,-23.8,
Brandon Barnes,37.0,2023,629,LF,outfield,-25.0,
Brandon Barnes,38.0,2024,629,LF,outfield,-26.2,
Brandon Barnes,39.0,2025,629,LF,outfield,-27.4,
Brandon Barnes,40.0,2026,629,LF,outfield,-28.599999999999998,
Brandon Barnes,41.0,2027,629,LF,outfield,-29.799999999999997,
Brandon Barnes,42.0,2028,629,LF,outfield,-30.999999999999996,
Brandon Barnes,29.0,2015,629,RF,outfield,9.4,
Brandon Barnes,30.0,2016,629,RF,outfield,8.8,
Brandon Barnes,31.0,2017,629,RF,outfield,8.2,
Brandon Barnes,32.0,2018,629,RF,outfield,7.0,
Brandon Barnes,33.0,2019,629,RF,outfield,5.8,
Brandon Barnes,34.0,2020,629,RF,outfield,4.6,
Brandon Barnes,35.0,2021,629,RF,outfield,3.3999999999999995,
Brandon Barnes,36.0,2022,629,RF,outfield,2.1999999999999993,
Brandon Barnes,37.0,2023,629,RF,outfield,1.0,
Brandon Barnes,38.0,2024,629,RF,outfield,-0.1999999999999993,
Brandon Barnes,39.0,2025,629,RF,outfield,-1.3999999999999986,
Brandon Barnes,40.0,2026,629,RF,outfield,-2.599999999999998,
Brandon Barnes,41.0,2027,629,RF,outfield,-3.799999999999997,
Brandon Barnes,42.0,2028,629,RF,outfield,-4.9999999999999964,
Adrian Beltre,36.0,2015,639,3B,infield,3.1500000000000004,
Adrian Beltre,37.0,2016,639,3B,infield,1.9500000000000006,
Adrian Beltre,38.0,2017,639,3B,infield,0.7500000000000009,
Adrian Beltre,39.0,2018,639,3B,infield,-0.4499999999999993,
Adrian Beltre,40.0,2019,639,3B,infield,-1.6499999999999995,
Adrian Beltre,41.0,2020,639,3B,infield,-2.8499999999999996,
Adrian Beltre,42.0,2021,639,3B,infield,-4.05,
Cesar Izturis,34.0,2015,656,2B,infield,19.2,
Cesar Izturis,35.0,2016,656,2B,infield,18.0,
Cesar Izturis,36.0,2017,656,2B,infield,16.799999999999997,
Cesar Izturis,37.0,2018,656,2B,infield,15.599999999999998,
Cesar Izturis,38.0,2019,656,2B,infield,14.399999999999999,
Cesar Izturis,39.0,2020,656,2B,infield,13.2,
Cesar Izturis,40.0,2021,656,2B,infield,11.999999999999998,
Cesar Izturis,41.0,2022,656,2B,infield,10.799999999999999,
Cesar Izturis,42.0,2023,656,2B,infield,9.6,
Cesar Izturis,34.0,2015,656,SS,infield,9.433333333333334,
Cesar Izturis,35.0,2016,656,SS,infield,8.233333333333333,
Cesar Izturis,36.0,2017,656,SS,infield,7.033333333333333,
Cesar Izturis,37.0,2018,656,SS,infield,5.833333333333333,
Cesar Izturis,38.0,2019,656,SS,infield,4.633333333333333,
Cesar Izturis,39.0,2020,656,SS,infield,3.4333333333333327,
Cesar Izturis,40.0,2021,656,SS,infield,2.2333333333333325,
Cesar Izturis,41.0,2022,656,SS,infield,1.0333333333333332,
Cesar Izturis,42.0,2023,656,SS,infield,-0.16666666666666607,
J.P. Arencibia,29.0,2015,697,1B,infield,-18.0,
J.P. Arencibia,30.0,2016,697,1B,infield,-18.599999999999998,
J.P. Arencibia,31.0,2017,697,1B,infield,-19.2,
J.P. Arencibia,32.0,2018,697,1B,infield,-20.4,
J.P. Arencibia,33.0,2019,697,1B,infield,-21.599999999999998,
J.P. Arencibia,34.0,2020,697,1B,infield,-22.799999999999997,
J.P. Arencibia,35.0,2021,697,1B,infield,-24.0,
J.P. Arencibia,36.0,2022,697,1B,infield,-25.2,
J.P. Arencibia,37.0,2023,697,1B,infield,-26.4,
J.P. Arencibia,38.0,2024,697,1B,infield,-27.599999999999998,
J.P. Arencibia,39.0,2025,697,1B,infield,-28.799999999999997,
J.P. Arencibia,40.0,2026,697,1B,infield,-29.999999999999996,
J.P. Arencibia,41.0,2027,697,1B,infield,-31.199999999999996,
J.P. Arencibia,42.0,2028,697,1B,infield,-32.39999999999999,
J.P. Arencibia,29.0,2015,697,C,catcher,,-13.575265145158061
J.P. Arencibia,30.0,2016,697,C,catcher,,-14.175265145158061
