Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
C.C. Lee,2015,28,RP,5177,0.18895021,0.08537014,3.9439318,3.8766322
Caleb Thielbar,2015,28,RP,10078,0.19512436,0.08231984,3.7660408,3.3994079
Cam Bedrosian,2015,23,RP,13360,0.19676535,0.101436175,3.7638836,4.4385934
Carlos Carrasco,2015,28,RP,6632,0.21924923,0.072347775,3.5812464,3.8459363
Carlos Contreras,2015,24,RP,10386,0.16572957,0.11271202,3.8384857,4.156695
Carlos Frias,2015,25,RP,3547,0.1886992,0.07191607,3.8163042,4.4499984
Carlos Martinez,2015,23,RP,11682,0.18144467,0.087376066,3.6935134,4.482799
Carlos Torres,2015,32,RP,7624,0.22166704,0.095638104,4.195225,4.217572
Carlos Villanueva,2015,31,RP,4138,0.20560986,0.0719295,4.0805197,4.3640094
Carter Capps,2015,24,RP,12803,0.24005686,0.07836839,3.7409155,4.2405915
Casey Fien,2015,31,RP,3926,0.21849047,0.050187454,3.5661006,3.6397424
Casey Janssen,2015,33,RP,7355,0.18866356,0.048594005,3.646084,3.4941566
Cesar Jimenez,2015,30,RP,3762,0.16969852,0.095435105,3.9772413,3.943874
Cesar Ramos,2015,31,RP,3357,0.19412246,0.09220079,4.0919075,4.096964
Chad Bettis,2015,26,RP,10587,0.12530744,0.07909371,3.8498673,4.228775
Chad Gaudin,2015,32,RP,1783,0.20017003,0.0994722,4.2499356,4.3315187
Chad Jenkins,2015,27,RP,10326,0.14508827,0.068740524,4.010569,3.7557163
Chad Qualls,2015,36,RP,2170,0.16787568,0.058014356,4.120132,4.116449
Charlie Furbush,2015,29,RP,1370,0.28804502,0.087103106,3.874153,3.8439736
Chase Whitley,2015,26,RP,10982,0.16650635,0.062255085,3.9849865,4.3419743
Chia-Jen Lo,2015,29,RP,5440,0.17702103,0.10115792,4.0136313,3.8249037
Chris Capuano,2015,36,RP,1701,0.18842952,0.07452258,4.229362,4.6735635
Chris Hatcher,2015,30,RP,3299,0.21268606,0.074431345,3.706956,3.8469644
Chris Martin,2015,29,RP,11847,0.1567954,0.06321295,3.452024,3.6207726
Chris Perez,2015,29,RP,5213,0.21521328,0.094667256,4.340441,4.309913
Chris Resop,2015,32,RP,3799,0.18927386,0.092847675,4.1023693,4.3510528
Chris Withrow,2015,26,RP,7161,0.26059005,0.09627096,3.7721825,3.5141578
Christian Friedrich,2015,27,RP,7942,0.15666723,0.07624323,3.8203847,4.424495
Clayton Mortensen,2015,30,RP,3166,0.17411536,0.09095268,4.168877,3.9956446
Cody Allen,2015,26,RP,12183,0.2786661,0.09256435,3.528431,3.3237057
Cory Gearrin,2015,29,RP,7947,0.20752683,0.092954636,3.788509,3.8815875
Cory Rasmus,2015,27,RP,2413,0.19594161,0.09162688,4.0728326,3.8469758
Craig Breslow,2015,34,RP,4363,0.16217351,0.08826509,4.1034384,4.05769
Craig Kimbrel,2015,27,RP,6655,0.35814062,0.091807544,2.6518903,2.71654
Craig Stammen,2015,31,RP,7274,0.20115235,0.0686223,3.5204802,3.4009888
Daisuke Matsuzaka,2015,34,RP,7775,0.2348073,0.10650626,4.5443606,4.854206
Dale Thayer,2015,34,RP,5032,0.21026011,0.07021139,3.9007518,3.6037312
Dan Jennings,2015,28,RP,8073,0.19090222,0.09282697,3.8037994,3.4853625
Dan Otero,2015,30,RP,7385,0.14031504,0.054390818,3.5487075,3.2835207
Dana Eveland,2015,31,RP,5508,0.19131209,0.08536046,4.565442,4.805337
Daniel Webb,2015,25,RP,10558,0.18490218,0.09709226,3.9093974,3.90039
Danny Farquhar,2015,28,RP,8501,0.30189565,0.094759345,3.3148599,3.9602747
Darin Downs,2015,30,RP,5903,0.20765035,0.09546166,3.8891375,4.1515946
Darren O'Day,2015,32,RP,3321,0.24741413,0.06929046,3.8462145,3.1039538
Darren Oliver,2015,44,RP,206,0.19170965,0.073726706,3.8340564,3.9629447
David Aardsma,2015,33,RP,1902,0.26780647,0.10437879,4.3163414,4.0586977
David Carpenter,2015,29,RP,3959,0.24520618,0.08147128,3.6256404,3.7375333
David Hale,2015,27,RP,9756,0.20204584,0.07781476,3.79039,3.536881
David Hernandez,2015,30,RP,4259,0.2669445,0.09520393,3.8112125,3.9174304
David Huff,2015,30,RP,4257,0.16838618,0.07688018,4.230333,4.1771603
David Phelps,2015,28,RP,6316,0.21276765,0.09283042,4.126393,4.2824187
David Purcey,2015,33,RP,8360,0.20300737,0.117240496,4.468571,4.6405115
David Robertson,2015,30,RP,8241,0.30803758,0.09192724,3.2906559,3.3456752
Dellin Betances,2015,27,RP,6216,0.3343994,0.088606745,2.8121734,2.5356565
Dominic Leone,2015,23,RP,13763,0.26966,0.094600424,3.5165713,3.1461499
Donn Roach,2015,25,RP,10620,0.13794643,0.08896144,4.0555754,4.003896
Donovan Hand,2015,29,RP,8728,0.13179202,0.06885555,4.252452,3.692396
Drew Pomeranz,2015,26,RP,11426,0.19899163,0.10129991,4.1246367,4.0475626
Drew Storen,2015,27,RP,6983,0.20108064,0.06696922,3.4717188,3.259792
Dustin McGowan,2015,33,RP,8600,0.1811448,0.09024415,4.6303234,4.6466355
Edgmer Escalona,2015,28,RP,8574,0.15714797,0.07012724,3.7612774,3.8055792
Edward Mujica,2015,31,RP,3970,0.16812302,0.052937098,3.7313516,3.7002518
Eric O'Flaherty,2015,30,RP,5746,0.18524705,0.07407748,3.8445432,3.1267538
Eric Surkamp,2015,27,RP,2540,0.13034983,0.092201486,4.0154395,4.2048373
Ernesto Frieri,2015,29,RP,5178,0.29925132,0.0948161,3.956891,3.9356263
Esmil Rogers,2015,29,RP,6317,0.21800503,0.087554924,4.4314494,4.9146175
Eury De la Rosa,2015,25,RP,4055,0.18802789,0.0858081,3.6993275,3.5730727
Evan Marshall,2015,25,RP,12297,0.22722638,0.08274008,3.4402568,3.4485931
Evan Meek,2015,32,RP,5109,0.17634082,0.097189575,4.229495,4.305691
Evan Reed,2015,29,RP,1349,0.16138168,0.08223934,3.9309633,3.9922345
Felix Doubront,2015,27,RP,1478,0.1810908,0.09426575,4.2144203,4.632959
Fernando Abad,2015,29,RP,4994,0.2079657,0.08129046,3.986654,3.7775297
Fernando Rodney,2015,38,RP,494,0.24115919,0.10840045,3.7604218,3.8144624
Fernando Salas,2015,30,RP,4971,0.22212522,0.07647782,3.684897,3.8327546
Francisco Rodriguez,2015,33,RP,1642,0.2511,0.078706905,4.048171,3.71042
Francisley Bueno,2015,34,RP,5980,0.13241087,0.06542523,3.8851578,3.7585573
Franklin Morales,2015,29,RP,5088,0.16465747,0.086776726,4.222763,4.1632524
Freddy Garcia,2015,38,RP,1077,0.13206993,0.056503303,5.052049,4.974017
George Kontos,2015,30,RP,9486,0.20625725,0.08357064,3.797573,3.8543453
Glen Perkins,2015,32,RP,8041,0.2534307,0.058544274,3.3053942,3.3149474
Gonzalez Germen,2015,27,RP,5876,0.20425542,0.09850492,3.9726279,4.089247
Grant Balfour,2015,37,RP,718,0.22074465,0.10402285,3.8997169,3.7637842
Greg Burke,2015,32,RP,6282,0.15650141,0.089842595,4.0991445,4.19431
Greg Holland,2015,29,RP,7196,0.32413793,0.08886656,2.9374669,3.0156295
Gus Schlosser,2015,26,RP,12321,0.12938799,0.07476092,4.028203,4.262514
Hector Rondon,2015,27,RP,2391,0.18335362,0.08746608,3.8337145,3.9568644
Huston Street,2015,31,RP,8258,0.23636515,0.06367739,3.7617402,3.0928218
Ian Krol,2015,24,RP,10066,0.17658925,0.0792776,4.128175,4.0988975
J.J. Hoover,2015,27,RP,9037,0.22731578,0.09752977,3.9540946,3.8419814
J.P. Howell,2015,32,RP,8245,0.21535006,0.1067297,4.068127,3.7469664
Jacob Turner,2015,24,RP,10185,0.15865569,0.07669489,4.093318,4.641573
Jake Buchanan,2015,25,RP,10962,0.14214927,0.07703878,4.065994,3.9864774
Jake Diekman,2015,28,RP,5003,0.27183703,0.098959796,3.358309,3.7518365
Jake McGee,2015,28,RP,7550,0.28785938,0.071720175,3.2069952,3.282138
Jake Petricka,2015,27,RP,10534,0.14654504,0.09328076,3.8182116,3.6906846
James Russell,2015,29,RP,4089,0.17752758,0.08411442,4.04023,3.9099882
Jamey Wright,2015,40,RP,715,0.17795065,0.0874843,4.0129347,4.131555
Jared Burton,2015,34,RP,8346,0.1856421,0.08072033,3.9643989,3.9753194
Jared Hughes,2015,29,RP,9325,0.14624687,0.07987509,3.9889307,3.5230742
Jason Frasor,2015,37,RP,1906,0.21648914,0.09613385,4.047152,3.919603
Jason Grilli,2015,38,RP,521,0.2904467,0.07672909,3.3441732,3.6514258
Jason Motte,2015,33,RP,5861,0.2236418,0.07337705,4.0150194,3.7120292
Javier Lopez,2015,37,RP,1663,0.15787074,0.09216304,3.7989795,3.4383898
Javy Guerra,2015,29,RP,7407,0.19443378,0.09454804,3.8946295,3.80863
Jean Machi,2015,33,RP,3220,0.20486096,0.068339266,3.547366,3.4520829
Jeanmar Gomez,2015,27,RP,9033,0.14722817,0.081587665,4.188577,4.072593
Jeff Beliveau,2015,28,RP,8504,0.19889037,0.09321095,4.15993,3.8542733
Jeff Manship,2015,30,RP,6865,0.16423965,0.0907832,4.29792,4.7674127
Jenrry Mejia,2015,25,RP,8476,0.21832508,0.09813138,3.9770343,4.0806937
Jeremy Affeldt,2015,36,RP,583,0.16433933,0.08512534,3.8022788,3.5452082
Jeremy Bonderman,2015,32,RP,1667,0.15124287,0.0976005,5.146339,5.4145193
Jeremy Horst,2015,29,RP,596,0.21346109,0.088858694,3.8159392,3.761788
Jeremy Jeffress,2015,27,RP,9490,0.21088204,0.09367936,3.701764,3.8233688
Jerome Williams,2015,33,RP,1137,0.16136949,0.07415975,4.4142427,4.685122
Jerry Blevins,2015,31,RP,7841,0.2247961,0.0931005,3.847027,3.9899428
Jesse Chavez,2015,31,RP,5448,0.21529375,0.08650474,4.0355754,4.1233582
Jesse Crain,2015,33,RP,4817,0.266735,0.09231228,3.551743,3.1328554
Jeurys Familia,2015,25,RP,5114,0.20381632,0.10132077,3.8184252,3.61201
Jim Johnson,2015,32,RP,3656,0.1761732,0.093716845,4.008625,4.160449
Joakim Soria,2015,31,RP,6941,0.24260777,0.06610543,3.4444072,3.5811586
Joaquin Benoit,2015,37,RP,1437,0.2685166,0.075510144,3.5313067,3.235138
Joba Chamberlain,2015,29,RP,2692,0.20937292,0.09781723,4.0304003,4.094586
Joe Beimel,2015,38,RP,979,0.13949563,0.08244194,5.1177516,4.5836296
Joe Blanton,2015,34,RP,4849,0.18088166,0.046945296,4.5215545,5.0930924
Joe Nathan,2015,40,RP,1122,0.24382791,0.08312332,3.6931183,3.9107294
Joe Ortiz,2015,24,RP,7955,0.14865254,0.06694536,3.9254124,4.001315
Joe Smith,2015,31,RP,3281,0.21013007,0.07054172,3.5658169,3.0528677
Joe Thatcher,2015,33,RP,4620,0.20611107,0.061083347,3.7623897,3.861053
Joel Peralta,2015,39,RP,2332,0.24172497,0.08267197,3.876273,4.1345005
John Axford,2015,32,RP,9059,0.24196625,0.10672293,4.0539713,4.0222483
Jonathan Broxton,2015,31,RP,4759,0.19054867,0.08713872,3.9300034,3.6079128
Jonathan Papelbon,2015,34,RP,5975,0.23491865,0.057921544,3.145657,3.23044
Jordan Walden,2015,27,RP,3271,0.27129292,0.09910527,3.3284574,3.5375574
Jose Mijares,2015,30,RP,4140,0.21083543,0.09689677,3.8054757,3.9632928
Jose Valverde,2015,37,RP,1726,0.21108228,0.103150666,4.568279,4.624215
Jose Veras,2015,34,RP,2063,0.24553221,0.10507702,4.1428385,4.237389
Josh Edgin,2015,28,RP,10796,0.23574667,0.084513634,4.0224442,3.8173451
Josh Fields,2015,29,RP,5070,0.2237539,0.09637909,3.933548,4.2035146
Josh Lueke,2015,30,RP,5722,0.17961814,0.07412057,4.145492,4.5078287
Josh Outman,2015,30,RP,4004,0.2069076,0.10252292,4.1615424,4.4770055
Josh Roenicke,2015,32,RP,3241,0.17112438,0.10455169,4.2964835,4.223911
Josh Tomlin,2015,30,RP,9388,0.18016738,0.04627705,4.422909,4.8162756
Josh Zeid,2015,28,RP,6527,0.18687744,0.0911372,4.144583,4.1494
Juan Gutierrez,2015,31,RP,3265,0.17907979,0.07381964,4.2858424,4.326741
Juan Nicasio,2015,28,RP,7731,0.14743966,0.07503346,4.0459337,4.32946
Juan Oviedo,2015,33,RP,2886,0.21796848,0.09241767,4.3221283,4.444997
Juan Perez,2015,36,RP,2557,0.1801006,0.09828987,4.106837,3.9390054
Jumbo Diaz,2015,31,RP,3397,0.20227094,0.07667354,3.5454135,3.4192016
Junichi Tazawa,2015,29,RP,4079,0.22572717,0.062158667,3.3302977,3.2931192
Justin De Fratus,2015,27,RP,4955,0.20674248,0.080458656,3.6922429,3.5641813
Justin Grimm,2015,26,RP,11720,0.20511785,0.09187505,4.030444,4.772776
Justin Wilson,2015,27,RP,4301,0.17860866,0.0926984,3.6712992,3.387394
Kelvin Herrera,2015,25,RP,6033,0.21525642,0.07835901,3.3609686,3.0833504
Ken Giles,2015,24,RP,12910,0.3171442,0.08296386,2.9585843,2.8929791
Kenley Jansen,2015,27,RP,3096,0.34870473,0.07539478,2.8301132,3.064026
Kevin Chapman,2015,27,RP,11240,0.17583036,0.10055683,4.00546,3.675275
Kevin Jepsen,2015,30,RP,6475,0.23126657,0.08845135,3.6496565,3.7728956
Kevin Quackenbush,2015,26,RP,12360,0.2217564,0.08088251,3.4197402,3.3657587
Kevin Siegrist,2015,25,RP,8180,0.2783051,0.099743105,3.5113404,3.3287485
Kevin Slowey,2015,31,RP,9918,0.15578212,0.049380153,4.221912,4.7899675
Kirby Yates,2015,28,RP,9073,0.23040596,0.08691044,3.7239883,3.6373246
Koji Uehara,2015,40,RP,9227,0.28601694,0.04790858,3.1053674,2.8915582
Kyle Crockett,2015,23,RP,15033,0.21691303,0.08047019,3.6770968,3.466453
Kyle Farnsworth,2015,39,RP,278,0.1595687,0.08750452,4.1679664,4.247811
LaTroy Hawkins,2015,42,RP,729,0.12099082,0.04980833,3.4564302,3.491555
Logan Ondrusek,2015,30,RP,3677,0.19723314,0.09255259,4.1133676,4.1478753
Louis Coleman,2015,29,RP,9720,0.22938025,0.09352175,4.1438646,3.8104277
Luis Avilan,2015,25,RP,2882,0.16008648,0.08518274,3.7225766,3.5411122
Luis Ayala,2015,37,RP,1650,0.15607962,0.077789,4.216768,3.9745264
Luis Mendoza,2015,31,RP,3126,0.1433626,0.08932958,4.3544416,4.547499
Luke Gregerson,2015,31,RP,4090,0.20845331,0.064895235,3.6075811,3.2015715
Luke Hochevar,2015,31,RP,6943,0.22618751,0.08031215,4.199449,4.2854176
Maikel Cleto,2015,26,RP,5529,0.2345426,0.10876686,4.0324,4.0390368
Manny Corpas,2015,32,RP,2807,0.1458576,0.07762446,4.027996,4.396496
Manny Parra,2015,32,RP,4279,0.22774047,0.099343166,3.9773388,4.4125967
Marc Rzepczynski,2015,29,RP,6612,0.20806518,0.09489285,3.8229804,3.8748283
Marco Estrada,2015,31,RP,1118,0.22747535,0.066707574,4.1893005,4.1309724
Marcus Stroman,2015,24,RP,13431,0.18896438,0.066014305,3.341737,3.9173977
Mariano Rivera,2015,45,RP,844,0.19585748,0.050255988,3.4331808,3.3627164
Mario Hollands,2015,26,RP,10504,0.15940867,0.09381319,3.8556478,3.9943283
Mark Melancon,2015,30,RP,4264,0.22429855,0.05618256,3.2244387,3.2163908
Matt Belisle,2015,35,RP,1837,0.14806877,0.056089792,3.2943246,3.79677
Matt Guerrier,2015,36,RP,2061,0.1245952,0.08241297,4.095409,4.1561985
Matt Lindstrom,2015,35,RP,4604,0.14455841,0.07562607,3.8673441,3.9077806
Matt Reynolds,2015,30,RP,8887,0.19857384,0.07219485,4.0075808,3.7780778
Matt Shoemaker,2015,28,RP,4776,0.20487352,0.047102053,3.3737924,3.149966
Matt Stites,2015,25,RP,12165,0.17524984,0.09365967,4.1392937,4.218475
Matt Thornton,2015,38,RP,1918,0.16900478,0.071672656,3.7637455,3.922992
Michael Blazek,2015,26,RP,9654,0.17563288,0.10442868,4.1241693,4.067773
Michael Bowden,2015,28,RP,4440,0.18387702,0.089626595,4.06493,4.0244393
Michael Gonzalez,2015,37,RP,1794,0.22156477,0.108527265,4.325378,4.53327
Michael Kohn,2015,29,RP,8505,0.2116752,0.11751813,4.1773133,3.843574
Michael Mariot,2015,26,RP,10835,0.16870296,0.09429423,3.9123027,4.469129
Michael Stutes,2015,28,RP,6550,0.19243121,0.09688002,3.8970022,3.775472
Michael Tonkin,2015,25,RP,10315,0.18301636,0.07926455,3.7531106,3.7174795
Mike Adams,2015,36,RP,1937,0.20518069,0.0883254,3.8896363,3.7527525
Mike Dunn,2015,30,RP,9948,0.23798768,0.10012465,3.7857876,3.855802
Mike Foltynewicz,2015,23,RP,10811,0.17666045,0.08653269,3.998034,4.194202
Mike Morin,2015,24,RP,13442,0.20125957,0.08203541,3.5086446,3.5327206
Neal Cotts,2015,35,RP,1797,0.22849339,0.090628035,3.8892162,4.0027595
Neftali Feliz,2015,27,RP,18,0.19931294,0.095034994,4.113874,3.6087298
Neil Ramirez,2015,26,RP,7677,0.2665766,0.08919467,3.4370778,3.073473
Nick Greenwood,2015,27,RP,8182,0.12910001,0.052640725,4.059306,3.9878728
Nick Hagadone,2015,29,RP,1351,0.23491508,0.09945614,4.0190988,4.218332
Nick Masset,2015,33,RP,7267,0.1776067,0.088327326,3.6659894,3.936631
Nick Vincent,2015,28,RP,7555,0.25458294,0.069529496,3.4516454,3.4960885
Oliver Perez,2015,33,RP,1514,0.27289325,0.10367099,3.9575102,3.9400349
Pat Neshek,2015,34,RP,4682,0.22242373,0.0645167,3.9286885,3.3061793
Paul Maholm,2015,33,RP,8678,0.13231318,0.07669604,4.4348884,4.4686637
Pedro Baez,2015,27,RP,5420,0.18722895,0.066912144,3.8210552,3.542101
Pedro Strop,2015,30,RP,4070,0.2434545,0.105184264,3.7031856,3.7287526
Phil Coke,2015,32,RP,5535,0.16232765,0.086617745,4.071225,4.394684
Phil Klein,2015,26,RP,12675,0.2508636,0.09948747,3.8060882,3.5172246
Preston Claiborne,2015,27,RP,10500,0.1817576,0.07801154,3.9812322,3.9471714
Rafael Betancourt,2015,40,RP,177,0.20444553,0.05835034,3.1866305,3.7014892
Rafael Soriano,2015,35,RP,1100,0.20903979,0.0804598,3.83394,3.8113232
Ramon Troncoso,2015,32,RP,4685,0.15530278,0.08898159,4.3815637,4.4250655
Randall Delgado,2015,25,RP,5985,0.20903386,0.093417555,4.0034,4.3816586
Randy Choate,2015,39,RP,813,0.20092532,0.094694965,3.9788666,4.1470947
Rex Brothers,2015,27,RP,9794,0.19246286,0.103935674,3.5506015,3.58815
Rhiner Cruz,2015,28,RP,711,0.1755753,0.096284054,4.2703643,4.511438
Rob Wooten,2015,29,RP,8532,0.16014494,0.07812275,3.7665367,4.0254345
Robbie Ross Jr.,2015,26,RP,6819,0.17896931,0.08205249,3.9298213,4.236915
Robert Coello,2015,30,RP,1149,0.21973962,0.091951765,3.6997478,4.024549
Roman Mendez,2015,24,RP,10307,0.16870107,0.09896255,3.9549458,3.4710135
Ronald Belisario,2015,32,RP,2203,0.16969281,0.078904405,3.883442,4.3290653
Ross Detwiler,2015,29,RP,2859,0.1492876,0.07556774,4.1623387,4.082352
Ross Ohlendorf,2015,32,RP,8268,0.16623358,0.07661916,4.6764474,4.876205
Ross Wolf,2015,32,RP,4534,0.1362869,0.0760261,4.22431,4.310658
Ryan Cook,2015,28,RP,8855,0.22773044,0.092165984,3.6065397,3.5651307
Ryan Pressly,2015,26,RP,7005,0.14657353,0.084740736,3.8462126,3.8300838
Ryan Webb,2015,29,RP,7474,0.16981313,0.08051393,3.7740304,3.9084783
Sam Dyson,2015,27,RP,11710,0.16660537,0.07731942,3.6430907,3.2935958
Sam Freeman,2015,28,RP,6832,0.19845791,0.09940184,3.9798017,3.9187515
Sam LeCure,2015,31,RP,4664,0.20976043,0.08651288,3.7310197,3.65782
Samuel Deduno,2015,31,RP,5285,0.18262634,0.10950744,4.363735,4.4093857
Sandy Rosario,2015,29,RP,1525,0.13537066,0.0895861,3.9272316,3.913533
Santiago Casilla,2015,34,RP,2873,0.18482473,0.0856969,3.9198973,3.1950095
Scott Atchison,2015,39,RP,2642,0.16172664,0.06172806,3.7391446,3.7892559
Scott Baker,2015,33,RP,6176,0.16625015,0.053093538,4.5223975,4.88379
Scott Carroll,2015,30,RP,888,0.10649247,0.07311017,4.2789574,4.2198324
Scott Downs,2015,39,RP,773,0.16250569,0.09521922,4.048547,3.8191905
Sean Doolittle,2015,28,RP,1581,0.29480216,0.056899082,3.1723306,3.4119139
Sergio Romo,2015,32,RP,9817,0.24180971,0.060770147,3.5189624,3.3837526
Sergio Santos,2015,31,RP,4734,0.2826617,0.10770067,3.9906645,4.3170185
Seth Maness,2015,26,RP,12235,0.14562659,0.062739186,3.7765703,3.4054685
Shae Simmons,2015,24,RP,14200,0.22684173,0.095371924,3.55951,3.5983944
Shawn Kelley,2015,31,RP,7773,0.26864362,0.09421191,3.6930985,3.955064
Shawn Tolleson,2015,27,RP,10481,0.21219659,0.09964274,3.966742,3.623593
Steve Cishek,2015,29,RP,6483,0.25892472,0.08315946,3.249596,3.3988345
Steve Delabar,2015,31,RP,11827,0.25385243,0.110742435,4.101283,3.923985
Stolmy Pimentel,2015,25,RP,6415,0.22007036,0.092992425,3.6893027,3.984534
T.J. McFarland,2015,26,RP,3237,0.16027328,0.08481356,3.8709445,3.9324517
Tim Collins,2015,25,RP,3164,0.20420207,0.09649273,3.8810596,3.7914975
Tim Lincecum,2015,31,RP,5705,0.21755427,0.09891537,4.112994,4.489592
Tim Stauffer,2015,33,RP,6432,0.2087567,0.08680569,4.0254183,4.174666
Todd Redmond,2015,30,RP,9943,0.20606014,0.07885552,4.0703864,3.973704
Tom Gorzelanny,2015,32,RP,6244,0.21890783,0.08999527,4.2095366,3.9907322
Tom Wilhelmsen,2015,31,RP,9975,0.21932563,0.112063,4.129728,3.8678012
Tommy Hunter,2015,28,RP,1157,0.18068114,0.055668842,4.226562,4.0980825
Tommy Kahnle,2015,25,RP,11384,0.16682261,0.091464885,3.479411,3.6010783
Tommy Layne,2015,30,RP,7501,0.23898919,0.07474812,3.6242855,3.523734
Tony Sipp,2015,31,RP,8280,0.24835704,0.09669603,4.117622,4.0169444
Tony Watson,2015,30,RP,3132,0.22911794,0.06389243,3.5922189,3.1972568
Travis Blackley,2015,32,RP,3234,0.19252996,0.09934725,4.6804447,4.6829667
Trevor Cahill,2015,27,RP,6249,0.18987972,0.09781668,3.9666805,4.595849
Trevor Rosenthal,2015,25,RP,10745,0.2880388,0.1045877,3.2471216,3.3750243
Tyler Clippard,2015,30,RP,5640,0.26387638,0.08530083,3.6344218,3.248846
Tyler Thornburg,2015,26,RP,10688,0.19790703,0.09999894,3.9136322,3.6832724
Vic Black,2015,27,RP,9195,0.18885753,0.089713916,3.845801,3.756851
Vinnie Pestano,2015,30,RP,4782,0.25802737,0.08799496,3.8941643,3.6205907
Wade Davis,2015,29,RP,7441,0.2992547,0.08589871,3.559406,3.6555107
Wesley Wright,2015,30,RP,5960,0.21032472,0.08450351,3.833732,3.7509015
Will Harris,2015,30,RP,3192,0.2307502,0.08372161,3.7196956,3.9751804
Will Smith,2015,25,RP,8048,0.27057925,0.09444875,3.6988463,4.0833755
Yoervis Medina,2015,26,RP,10498,0.22471336,0.12115025,3.987254,3.57987
