Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Antonio Bastardo,2015,29,RP,8844,0.29252264,0.12054098,0.008684034,0.26822782,3.8826756,4.0183735,0.31156027,0.51812214,0.094254375,3.5815396,0.1803176,11.364076,4.68284,1.097048
Aroldis Chapman,2015,27,RP,10233,0.4480525,0.11782102,0.014694833,0.27936912,2.189381,2.3028064,0.42677623,0.38104817,0.12656821,2.0357735,0.20734432,16.442728,4.323822,0.7423534
Blaine Boyer,2015,33,RP,2237,0.15164852,0.07531906,0.0066891634,0.29493392,4.395278,4.6671634,0.433785,0.35165474,0.09617074,4.5480003,0.20698494,6.077664,3.0185847,1.0386789
Blaine Hardy,2015,28,RP,6499,0.1915998,0.09470414,0.011536692,0.3059855,4.306637,4.233425,0.49665174,0.3002595,0.11662627,4.1520443,0.20308873,7.8163366,3.863467,1.0030835
Blake Parker,2015,30,RP,5224,0.22785792,0.076729864,0.0075827083,0.27966723,4.322235,4.333912,0.3159688,0.4617666,0.11507005,3.9247448,0.21163228,8.826671,2.9723315,1.4157887
Blake Treinen,2015,27,RP,12572,0.17630106,0.077193245,0.0113022495,0.3091143,4.036969,3.9789746,0.56795835,0.23030125,0.12945086,3.7936068,0.206,7.1142316,3.1149592,0.8844674
Boone Logan,2015,30,RP,5525,0.25428498,0.09839021,0.011986097,0.2913983,3.951216,4.111991,0.46929005,0.30731356,0.14196688,3.6421008,0.22401063,10.025172,3.8790288,1.0928115
Brad Boxberger,2015,27,RP,10133,0.32223558,0.10159302,0.014117818,0.2886382,3.3654802,3.1833746,0.39452457,0.41217822,0.11549594,3.0779595,0.17573509,12.375598,3.901724,1.0275954
Brad Brach,2015,29,RP,6627,0.21798179,0.10358306,0.007310884,0.28487256,4.407247,4.2286887,0.37314057,0.43618786,0.10165356,4.2513785,0.1959365,8.698131,4.1332765,1.1874212
Brad Hand,2015,25,RP,9111,0.14811397,0.08480289,0.007801636,0.30245388,4.5816946,4.4778323,0.48582384,0.3196982,0.105627485,4.5154905,0.19447783,6.060469,3.4699311,1.0491321
Brad Ziegler,2015,35,RP,7293,0.16939148,0.08837729,0.012286797,0.2985168,4.025841,3.6156325,0.6024868,0.21269833,0.114983656,3.8414714,0.17847288,6.8373237,3.567264,0.7205839
Brandon Cumpton,2015,26,RP,11366,0.1678837,0.0718308,0.012827688,0.30425712,4.38113,4.558187,0.45739934,0.30501175,0.12020927,4.254225,0.2650661,6.777046,2.8996305,1.1063005
Brandon Gomes,2015,30,RP,2267,0.20290618,0.08558392,0.0064310306,0.28126276,4.620212,4.600184,0.3224598,0.4637632,0.10937992,4.301646,0.21659987,8.0098505,3.3784797,1.4118894
Brandon Kintzler,2015,30,RP,9939,0.14938232,0.07202851,0.0051292246,0.30839825,4.28807,4.1911407,0.5471955,0.26921505,0.11836997,4.0784893,0.18358947,6.044585,2.9145517,0.9973463
Brandon League,2015,32,RP,3731,0.13971682,0.094624795,0.0117335245,0.30329177,4.1428704,4.0258813,0.63799036,0.19988303,0.090499856,4.0038443,0.15790905,5.7550964,3.897704,0.5617664
Brandon Lyon,2015,35,RP,1312,0.1773525,0.0838072,0.00630366,0.28878474,4.555925,4.6043563,0.39258584,0.38000518,0.110908926,4.467149,0.2280949,7.079563,3.3454187,1.2324082
Brandon Maurer,2015,24,RP,4878,0.1860503,0.07203457,0.0057177627,0.29841465,4.3916035,4.7285852,0.39498037,0.40795475,0.10762917,4.23744,0.19706486,7.3886285,2.8607137,1.2837181
Brandon Workman,2015,26,RP,11428,0.19927529,0.09017618,0.007670491,0.29919085,4.378458,4.594484,0.42116743,0.37472025,0.110961735,4.2278633,0.21259575,8.014023,3.6265106,1.1753238
Brett Cecil,2015,28,RP,2660,0.27881292,0.105172105,0.010196099,0.30588093,3.3240182,3.3613489,0.51922834,0.2621898,0.12170376,3.3768418,0.23259994,10.975204,4.14,0.76096094
Brian Duensing,2015,32,RP,4064,0.15264942,0.08447018,0.0073692705,0.2942373,4.783039,4.8537846,0.45503524,0.3575747,0.11149154,4.573446,0.18946476,6.2014914,3.4316614,1.2236313
Brian Matusz,2015,28,RP,2646,0.2246724,0.08482538,0.009284741,0.28760335,4.4005666,4.6611185,0.35856837,0.48043618,0.106384404,3.9973016,0.16566803,8.853562,3.3426752,1.3720431
Brian Schlitter,2015,29,RP,3599,0.16568422,0.08328964,0.011902948,0.3070474,4.1677184,4.315128,0.5702993,0.22801286,0.12362601,3.962141,0.20168772,6.7430067,3.389717,0.8479271
Brian Wilson,2015,33,RP,6485,0.22845908,0.12093308,0.013199018,0.2784028,4.283603,4.3321624,0.40093416,0.3799202,0.09789475,4.2919874,0.227822,9.188664,4.8639493,0.953485
Brooks Brown,2015,30,RP,5679,0.19363771,0.08345195,0.012652568,0.30253148,3.977576,3.931112,0.5343345,0.27005175,0.11422524,3.85501,0.15300001,7.7600026,3.3443244,0.87800497
Brooks Raley,2015,27,RP,10061,0.19781218,0.09230842,0.0119747585,0.30418918,4.346514,4.4140034,0.44163033,0.33549628,0.114302315,4.2187366,0.24716403,8.033893,3.7489903,1.0869557
Bruce Rondon,2015,24,RP,5766,0.21105228,0.08504429,0.009207603,0.30861425,4.076846,4.102143,0.47017846,0.31821683,0.12082712,3.9188573,0.21160468,8.468591,3.4124496,1.0717744
Bryan Morris,2015,28,RP,10234,0.17421396,0.09258834,0.012928882,0.3079369,4.1999817,3.8032234,0.5583221,0.24375068,0.11497871,4.0603914,0.19792731,7.1408353,3.7950926,0.827416
Bryan Shaw,2015,27,RP,8110,0.20112783,0.082505114,0.0082946755,0.29820612,4.109494,3.9662766,0.45285732,0.3597526,0.10482281,4.0406237,0.1873901,7.994073,3.2792673,1.0612881
Buddy Boshers,2015,27,RP,8490,0.19884333,0.09029479,0.0112786535,0.30473685,4.3921137,4.440669,0.4507631,0.3435227,0.11795692,4.160591,0.22668177,8.066925,3.6631923,1.1500462
Buddy Carlyle,2015,37,RP,2010,0.19472142,0.073618285,0.0045728,0.2921696,4.299285,4.4530354,0.38122225,0.40995035,0.10785054,4.1865478,0.20748985,7.657026,2.8948903,1.2641152
Burke Badenhop,2015,32,RP,9736,0.1439697,0.069343776,0.008024739,0.30553806,3.9800162,4.0514607,0.58398175,0.22449239,0.106363095,3.9086814,0.19370705,5.7861433,2.786927,0.747239
C.C. Lee,2015,28,RP,5177,0.19704914,0.09197509,0.0115433,0.29723462,4.4861364,4.5010357,0.427,0.3662986,0.11440841,4.258945,0.21599999,7.9647174,3.7176292,1.1847721
Caleb Thielbar,2015,28,RP,10078,0.19000258,0.07931751,0.0060036485,0.28887904,4.635769,4.4953403,0.3212538,0.43224093,0.11318065,4.3982635,0.24421142,7.542841,3.148796,1.4074001
Cam Bedrosian,2015,23,RP,13360,0.20337495,0.090498485,0.009024303,0.3012874,4.395897,4.495873,0.41619635,0.37580553,0.11342887,4.1977115,0.20799817,8.199545,3.6486616,1.1980516
Carlos Carrasco,2015,28,RP,6632,0.23848318,0.069818005,0.00866233,0.2955781,3.3599634,3.6051178,0.50828356,0.29113495,0.112485,3.3554487,0.20058149,9.148031,2.678165,0.85803056
Carlos Contreras,2015,24,RP,10386,0.20306386,0.09538066,0.008185763,0.2903962,4.6600943,4.721594,0.35583475,0.43567613,0.11036131,4.359286,0.20848915,8.165808,3.8355427,1.3406394
Carlos Frias,2015,25,RP,3547,0.20095967,0.07997448,0.009687059,0.3044165,4.0352755,4.196829,0.48524496,0.31862146,0.11319209,3.915485,0.1961335,8.019425,3.1914334,1.020948
Carlos Martinez,2015,23,RP,11682,0.21477269,0.092369206,0.010594787,0.30748045,3.9130921,4.141825,0.50312483,0.28767923,0.11425053,3.8715675,0.20919597,8.632804,3.712787,0.90134615
Carlos Torres,2015,32,RP,7624,0.2166688,0.09775818,0.008564419,0.30213496,4.170533,4.1472874,0.45341116,0.35898027,0.10841877,4.054158,0.18196802,8.721781,3.9351554,1.0606644
Carlos Villanueva,2015,31,RP,4138,0.20611572,0.071661234,0.008709332,0.2933082,4.06671,4.088597,0.42032608,0.3811186,0.108012505,3.9520216,0.19855532,8.070159,2.8057904,1.1500256
Carter Capps,2015,24,RP,12803,0.24975066,0.08422989,0.011120487,0.29440886,3.890926,4.1126432,0.39494136,0.40414584,0.11163445,3.6637955,0.20091277,9.758799,3.2912126,1.154517
Casey Fien,2015,31,RP,3926,0.2096262,0.05512657,0.0038183907,0.28604025,4.240158,4.3351793,0.33190677,0.4770818,0.10986981,3.9230118,0.19445875,8.034342,2.1128356,1.4694271
Casey Janssen,2015,33,RP,7355,0.18082747,0.058875043,0.0063109263,0.2921211,4.4593897,4.3477373,0.36137596,0.4283638,0.11119497,4.2394695,0.21403033,7.084729,2.3066945,1.407085
Cesar Jimenez,2015,30,RP,3762,0.17222913,0.094676144,0.0074300636,0.28934792,4.898267,4.8705764,0.3883569,0.4514163,0.09991242,4.6543016,0.14903527,6.9962826,3.8459294,1.3295157
Cesar Ramos,2015,31,RP,3357,0.18677583,0.10141533,0.0076146466,0.29688126,4.490167,4.472686,0.43624136,0.3716359,0.10076059,4.4580126,0.19212267,7.602046,4.1277504,1.073274
Chad Bettis,2015,26,RP,10587,0.15791276,0.085815966,0.010004238,0.30612904,4.596979,4.845537,0.46707052,0.3199811,0.111263365,4.4920797,0.22589862,6.4866967,3.5251243,1.091383
Chad Gaudin,2015,32,RP,1783,0.20401184,0.09715675,0.009061404,0.29102385,4.5022936,4.4929104,0.38969272,0.39111808,0.11180796,4.3157773,0.22608441,8.201091,3.905613,1.2125541
Chad Jenkins,2015,27,RP,10326,0.15278327,0.06912982,0.008236603,0.30623066,4.2651405,4.100963,0.52355456,0.29588708,0.10887115,4.117388,0.17293851,6.159911,2.787174,0.9998705
Chad Qualls,2015,36,RP,2170,0.17253171,0.056352776,0.009345036,0.29676968,3.812227,3.8170872,0.54276896,0.26512527,0.114534885,3.6805177,0.18110059,6.7320714,2.1988475,0.9025948
Charlie Furbush,2015,29,RP,1370,0.2691603,0.08301636,0.011800228,0.2848356,3.6787524,3.8216043,0.37146917,0.4016818,0.11375824,3.4677815,0.2400734,10.334114,3.187322,1.1158355
Chase Whitley,2015,26,RP,10982,0.18846118,0.07785381,0.010814042,0.30195224,4.3651066,4.519484,0.45485422,0.34241617,0.11911771,4.1143017,0.20272957,7.5667167,3.1258302,1.183796
Chia-Jen Lo,2015,29,RP,5440,0.19555707,0.09225838,0.009387203,0.29678252,4.579928,4.557356,0.3889358,0.39556816,0.11193083,4.3594646,0.21553922,7.9055047,3.7295969,1.2579323
Chris Capuano,2015,36,RP,1701,0.19145527,0.08142131,0.009408565,0.2848957,4.4946566,4.537939,0.40127006,0.36425853,0.12240836,4.2626595,0.25384304,7.5817003,3.2243142,1.2672784
Chris Hatcher,2015,30,RP,3299,0.22074854,0.07389312,0.0065109674,0.29709682,3.7939038,3.8723629,0.45876503,0.33928975,0.11323697,3.7236514,0.20194523,8.59938,2.878547,1.0459492
Chris Martin,2015,29,RP,11847,0.1973594,0.082700014,0.012027313,0.30598614,3.946137,4.050187,0.54793084,0.2512512,0.1250721,3.7561994,0.20081799,7.9152236,3.3167365,0.8921832
Chris Perez,2015,29,RP,5213,0.20840943,0.107363574,0.012071569,0.2904205,4.5717945,4.251883,0.39125335,0.4144606,0.103176296,4.376452,0.19826546,8.462223,4.3593736,1.1670785
Chris Resop,2015,32,RP,3799,0.17157443,0.09684157,0.012383488,0.29220226,4.615793,4.783556,0.4311015,0.33936858,0.106842145,4.5842853,0.23600295,6.996,3.9487448,1.063314
Chris Withrow,2015,26,RP,7161,0.24091946,0.107150935,0.010520744,0.29519534,4.081222,3.9885201,0.41898173,0.383385,0.105806306,3.9732451,0.1870339,9.641785,4.2882643,1.0412792
Christian Friedrich,2015,27,RP,7942,0.2173105,0.089555025,0.011733221,0.2968358,4.274567,4.5926857,0.40948224,0.3701189,0.117134675,4.04867,0.2321693,8.683735,3.578622,1.1804714
Clayton Mortensen,2015,30,RP,3166,0.16425659,0.10650602,0.0132940095,0.30000505,4.7896795,4.639777,0.4537538,0.33075267,0.105017774,4.7179627,0.21070644,6.8439636,4.4377117,1.0361671
Cody Allen,2015,26,RP,12183,0.29797268,0.09539837,0.006486322,0.28453603,3.5600753,3.4023252,0.36334178,0.47051898,0.1053699,3.281521,0.1692687,11.394506,3.6480436,1.1378036
Cory Gearrin,2015,29,RP,7947,0.20555446,0.09746341,0.016284002,0.2988804,4.137188,4.2455397,0.5180322,0.27106613,0.12065614,3.9774084,0.22726691,8.318346,3.944134,0.9009263
Cory Rasmus,2015,27,RP,2413,0.22110069,0.08464318,0.0061580027,0.29067972,4.263806,4.156055,0.37770152,0.4269878,0.111138426,4.00931,0.19527225,8.701949,3.3313358,1.285158
Craig Breslow,2015,34,RP,4363,0.15109025,0.10040696,0.0077873734,0.2922652,5.0352497,4.6929913,0.37826246,0.39446738,0.10232676,4.987462,0.22655955,6.2361445,4.144227,1.2340461
Craig Kimbrel,2015,27,RP,6655,0.36769804,0.10347715,0.011852875,0.28623775,2.8735185,2.8424952,0.41163215,0.38027528,0.12644215,2.6373012,0.22183941,13.808799,3.8860557,0.9335155
Craig Stammen,2015,31,RP,7274,0.18918979,0.068751805,0.009408726,0.29366043,3.9262943,4.049554,0.47653422,0.30471936,0.1110277,3.9319894,0.21945111,7.4118757,2.6934848,0.9710871
Daisuke Matsuzaka,2015,34,RP,7775,0.21100883,0.13114214,0.015434684,0.283538,4.595525,4.6593285,0.40913117,0.39168867,0.091046505,4.5962214,0.20101413,8.699928,5.4070115,0.94457084
Dale Thayer,2015,34,RP,5032,0.21261683,0.074996255,0.007459776,0.2899673,4.1503525,4.065996,0.393576,0.40274155,0.11060838,3.9756565,0.20368242,8.309652,2.9310606,1.2272809
Dan Jennings,2015,28,RP,8073,0.19768469,0.09176948,0.0067985198,0.30223393,4.1938553,3.986823,0.4714933,0.3291996,0.11059712,4.1321454,0.19930711,7.9562182,3.6934474,1.0312253
Dan Otero,2015,30,RP,7385,0.13894258,0.055867415,0.007668153,0.30107436,4.011525,3.8867004,0.5522521,0.22998285,0.1186395,3.9475539,0.22660503,5.5075874,2.2145452,0.86256796
Dana Eveland,2015,31,RP,5508,0.19045435,0.07709882,0.029557545,0.2939442,4.24869,4.7017593,0.51527244,0.28015512,0.11967047,3.879564,0.20317721,7.6739383,3.1065269,0.9495108
Daniel Webb,2015,25,RP,10558,0.20114167,0.11087627,0.010285463,0.30630055,4.2899942,4.2409596,0.49091113,0.3103993,0.10532843,4.2764497,0.19868961,8.280091,4.564274,0.91208386
Danny Farquhar,2015,28,RP,8501,0.26644027,0.0878588,0.011564075,0.29407892,3.7394884,3.954712,0.42821172,0.35186756,0.1278889,3.4762096,0.25794142,10.36663,3.4184008,1.1102808
Darin Downs,2015,30,RP,5903,0.20455575,0.10226805,0.0152405985,0.28957665,4.277979,4.444911,0.43416908,0.3792244,0.09223046,4.2799597,0.18277471,8.25152,4.125364,0.95649207
Darren O'Day,2015,32,RP,3321,0.25007188,0.07992682,0.024600392,0.28485712,3.7903361,3.3330297,0.43479964,0.37923795,0.10513489,3.5466583,0.1837621,9.739927,3.1130302,1.0022569
Darren Oliver,2015,44,RP,206,0.18565647,0.08302236,0.008499251,0.29583076,4.301581,4.2831535,0.45919734,0.34342572,0.11031481,4.1905866,0.19737689,7.4222736,3.3191123,1.094775
David Aardsma,2015,33,RP,1902,0.2166113,0.11268423,0.015527861,0.27901247,4.6052628,4.5321236,0.33013245,0.41773307,0.104772404,4.403464,0.24802974,8.751171,4.5524817,1.1584818
David Carpenter,2015,29,RP,3959,0.24328588,0.08087275,0.010065965,0.29146338,3.8754883,3.932909,0.38735852,0.39251435,0.11233711,3.7101486,0.23004815,9.462124,3.145386,1.141769
David Hale,2015,27,RP,9756,0.14379333,0.093204364,0.009947771,0.3074389,4.60717,4.449582,0.53401506,0.27161825,0.110451125,4.470442,0.19436665,5.9758663,3.8734539,0.93889636
David Hernandez,2015,30,RP,4259,0.2566433,0.09618483,0.011769109,0.27045333,4.0159636,3.9351916,0.32495803,0.4619947,0.102453105,3.7656257,0.20304725,9.923797,3.7192428,1.1629449
David Huff,2015,30,RP,4257,0.16578268,0.084856644,0.0075027966,0.3026688,4.467861,4.583311,0.46509477,0.32618493,0.1101168,4.403532,0.21406008,6.735868,3.4477859,1.0826614
David Phelps,2015,28,RP,6316,0.19208874,0.09489266,0.011816439,0.29426497,4.489305,4.48963,0.4224566,0.3572877,0.1111354,4.3570957,0.22984949,7.7721877,3.839494,1.126562
David Purcey,2015,33,RP,8360,0.19043551,0.127775,0.0100283185,0.2859734,4.945344,5.064606,0.39184546,0.43656594,0.09357395,4.8159175,0.17333822,7.9043627,5.303527,1.139039
David Robertson,2015,30,RP,8241,0.31447747,0.094043136,0.009299467,0.28951287,3.1415496,3.1749606,0.4331935,0.3525726,0.11877014,3.0517068,0.21937767,11.9457445,3.5723233,0.92605484
Dellin Betances,2015,27,RP,6216,0.299328,0.08844841,0.013598899,0.29467085,3.435161,3.3900998,0.44909862,0.34752384,0.13283473,3.1204932,0.2033776,11.511564,3.4015515,1.0627666
Dominic Leone,2015,23,RP,13763,0.22754537,0.090168975,0.01207475,0.30952138,3.8231442,3.7153978,0.52415854,0.27153555,0.12667118,3.65392,0.2043059,9.109986,3.6099973,0.92292356
Donn Roach,2015,25,RP,10620,0.18115644,0.08777333,0.014022853,0.30724937,3.9987626,3.9987626,0.60111505,0.204732,0.12838803,3.735,0.19415294,7.357053,3.564615,0.76543474
Donovan Hand,2015,29,RP,8728,0.16045576,0.08637751,0.011519995,0.30264542,4.6881447,4.5230002,0.46284708,0.3344678,0.11307266,4.485988,0.2026851,6.583183,3.5438983,1.1507729
Drew Pomeranz,2015,26,RP,11426,0.21847911,0.09880873,0.00885303,0.29852408,4.162812,4.1017075,0.438824,0.35775852,0.10883848,4.080493,0.19377236,8.768141,3.965454,1.0530263
Drew Storen,2015,27,RP,6983,0.20532024,0.06868133,0.01053089,0.29552865,3.7823718,3.7035556,0.49923792,0.32212502,0.10643295,3.6912832,0.1604573,8.010283,2.6795068,0.95698833
Dustin McGowan,2015,33,RP,8600,0.1791712,0.09574628,0.008434866,0.28894767,4.8827677,5.034184,0.3780249,0.45483902,0.101481594,4.606342,0.157718,7.2721677,3.8861322,1.3425989
Edgmer Escalona,2015,28,RP,8574,0.18123312,0.07882696,0.008599383,0.29140458,4.6288753,4.5835176,0.39828083,0.41468126,0.109915294,4.3561726,0.18808192,7.240347,3.1491733,1.3317232
Edward Mujica,2015,31,RP,3970,0.17032877,0.061946146,0.0040146285,0.30028743,4.28535,4.2867303,0.4252095,0.358871,0.11263037,4.221573,0.21591952,6.7322917,2.4484386,1.220106
Eric O'Flaherty,2015,30,RP,5746,0.18801266,0.08244918,0.013189733,0.30157024,3.945176,3.6524,0.5464285,0.2559439,0.11233303,3.846982,0.17737204,7.5322556,3.3031197,0.825115
Eric Surkamp,2015,27,RP,2540,0.18811165,0.09616105,0.010377422,0.2971693,4.6108856,4.667997,0.4022461,0.3894254,0.10631179,4.4602966,0.20823507,7.656853,3.9141173,1.1886252
Ernesto Frieri,2015,29,RP,5178,0.28159454,0.09486342,0.011117481,0.2613014,4.058502,3.9545906,0.3254778,0.47593683,0.1212967,3.4643188,0.20221676,10.740671,3.6183114,1.3485222
Esmil Rogers,2015,29,RP,6317,0.204103,0.0892961,0.009670939,0.2958988,4.589979,5.1266575,0.39550462,0.40766892,0.117378406,4.2185597,0.19624458,8.208738,3.5913649,1.341257
Eury De la Rosa,2015,25,RP,4055,0.19929403,0.08983892,0.011392142,0.29768836,4.4272747,4.387738,0.42761156,0.3688381,0.11334697,4.2088547,0.20355041,8.031181,3.6203425,1.1784278
Evan Marshall,2015,25,RP,12297,0.22195886,0.0857032,0.012048524,0.3086287,3.682415,3.6681616,0.5632977,0.24070892,0.127288,3.508218,0.19599336,8.840625,3.4135597,0.83020204
Evan Meek,2015,32,RP,5109,0.1764223,0.09427126,0.012043848,0.30054218,4.493762,4.3487453,0.4791118,0.3207349,0.11024178,4.3596907,0.23064299,7.2131433,3.8543432,1.0369115
Evan Reed,2015,29,RP,1349,0.18941435,0.08735074,0.012907868,0.30189368,4.1287932,4.1761847,0.53719896,0.26603484,0.12067222,3.934032,0.19676624,7.6402,3.5233715,0.91980547
Felix Doubront,2015,27,RP,1478,0.16361581,0.090005934,0.008642125,0.2938793,4.930851,5.167759,0.39321235,0.3927188,0.112567924,4.6911144,0.2145025,6.6780195,3.6736143,1.3311279
Fernando Abad,2015,29,RP,4994,0.21299894,0.08361031,0.012102803,0.28892028,4.23986,4.1093016,0.40800542,0.40288317,0.10692211,4.033942,0.18773398,8.415422,3.3033783,1.176533
Fernando Rodney,2015,38,RP,494,0.23854028,0.098228805,0.013466041,0.2895828,3.9376442,3.9136994,0.48256606,0.32124755,0.118371814,3.766081,0.23333313,9.435498,3.885456,0.97734404
Fernando Salas,2015,30,RP,4971,0.23650195,0.07256706,0.0055989497,0.28313202,3.9888027,3.9894938,0.3046781,0.42096868,0.116059594,3.7915363,0.27895686,9.073077,2.7839372,1.2845523
Francisco Rodriguez,2015,33,RP,1642,0.24304114,0.081398994,0.007073431,0.29495144,4.2806506,3.9955153,0.4351372,0.36778328,0.15020585,3.6346164,0.21172506,9.533523,3.1929538,1.4485886
Francisley Bueno,2015,34,RP,5980,0.16946335,0.078157015,0.009383209,0.29429677,4.4890842,4.423862,0.44480935,0.35021505,0.111407444,4.3509936,0.18904552,6.79524,3.1339853,1.1624244
Franklin Morales,2015,29,RP,5088,0.16185606,0.09860725,0.008779043,0.2970034,5.094366,5.0263696,0.43747276,0.34187514,0.13071463,4.6952076,0.23538217,6.69627,4.0795555,1.3510426
Freddy Garcia,2015,38,RP,1077,0.14391203,0.0629729,0.0044160443,0.29174924,5.236578,5.117358,0.43610254,0.34556872,0.15616179,4.486335,0.23477557,5.7790475,2.5287907,1.7091478
George Kontos,2015,30,RP,9486,0.20781209,0.08546638,0.005975303,0.29180297,4.2445755,4.227602,0.4011392,0.40545362,0.10570501,4.124877,0.19340716,8.217415,3.3795562,1.1875774
Glen Perkins,2015,32,RP,8041,0.24703115,0.064888254,0.0075945393,0.2811387,3.7200289,3.7052503,0.36194906,0.42560148,0.109473795,3.5455987,0.22479385,9.349179,2.455771,1.1999257
Gonzalez Germen,2015,27,RP,5876,0.21411972,0.09202155,0.008395089,0.2908496,4.4262342,4.4463315,0.37324187,0.42551628,0.1095087,4.1721087,0.20554912,8.532358,3.6669245,1.2728044
Grant Balfour,2015,37,RP,718,0.21357448,0.13746503,0.009089541,0.2925316,4.586525,4.5659113,0.43454316,0.3634314,0.09881614,4.606536,0.20942385,8.871479,5.7100368,0.9545295
Greg Burke,2015,32,RP,6282,0.18112157,0.09283649,0.008214072,0.2994518,4.240551,4.3288097,0.4934858,0.2954674,0.10946578,4.245719,0.21104677,7.3237443,3.7538912,0.93879604
Greg Holland,2015,29,RP,7196,0.33629912,0.09219896,0.0065237856,0.290321,2.846983,2.8939903,0.45715967,0.36666363,0.11274902,2.796166,0.17617664,12.5993805,3.4542158,0.87505573
Gus Schlosser,2015,26,RP,12321,0.18712905,0.07804618,0.008413755,0.2972273,4.627136,4.734176,0.31477985,0.4092125,0.11554183,4.429098,0.31185618,7.5019016,3.1288288,1.3768946
