Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Kyle Blanks,49,2027,39,-4.709090909090908,0.9881847634682458,0.9881847634682458
Kyle Blanks,49,2028,40,-5.509090909090909,0.928893677660151,0.928893677660151
Kyle Blanks,49,2029,41,-6.3090909090909095,0.8731600570005418,0.8731600570005418
Henry Blanco,81,2015,42,-3.5999999999999996,0.0,0.0
Rafael Furcal,88,2015,35,1.2338983050847456,12.745762711864405,4.248587570621469
Rafael Furcal,88,2016,36,0.4338983050847456,11.981016949152542,3.9936723163841807
Rafael Furcal,88,2017,37,-0.3661016949152547,11.262155932203388,3.7540519774011294
Rafael Furcal,88,2018,38,-1.1661016949152545,10.586426576271183,3.5288088587570616
Rafael Furcal,88,2019,39,-1.9661016949152543,9.95124098169491,3.317080327231637
Rafael Furcal,88,2020,40,-2.766101694915254,9.354166522793216,3.118055507597739
Rafael Furcal,88,2021,41,-3.566101694915254,8.792916531425623,2.9309721771418746
Rafael Furcal,88,2022,42,-4.366101694915254,8.265341539540085,2.7551138465133618
Andruw Jones,96,2015,36,1.4304832713754647,0.0,0.0
Andruw Jones,96,2016,37,0.6304832713754647,0.0,0.0
Andruw Jones,96,2017,38,-0.1695167286245356,0.0,0.0
Andruw Jones,96,2018,39,-0.9695167286245354,0.0,0.0
Andruw Jones,96,2019,40,-1.7695167286245352,0.0,0.0
Andruw Jones,96,2020,41,-2.569516728624535,0.0,0.0
Andruw Jones,96,2021,42,-3.369516728624535,0.0,0.0
Chipper Jones,97,2015,41,-8.701785714285714,1.2589285714285712,0.0
Chipper Jones,97,2016,42,-9.501785714285715,1.183392857142857,0.0
Jerry Hairston,144,2015,38,-4.932445063140102,0.704119850187266,1.408239700374532
Jerry Hairston,144,2016,39,-5.732445063140101,0.66187265917603,1.32374531835206
Jerry Hairston,144,2017,40,-6.532445063140102,0.6221602996254681,1.2443205992509363
Jerry Hairston,144,2018,41,-7.332445063140102,0.5848306816479399,1.1696613632958799
Jerry Hairston,144,2019,42,-8.132445063140102,0.5497408407490635,1.099481681498127
Brian Roberts,166,2015,37,-0.21208449829139497,9.468623796210002,4.956974215594905
Brian Roberts,166,2016,38,-1.012084498291395,8.900506368437402,4.659555762659211
Brian Roberts,166,2017,39,-1.8120844982913953,8.366475986331157,4.379982416899658
Brian Roberts,166,2018,40,-2.612084498291395,7.864487427151287,4.117183471885678
Brian Roberts,166,2019,41,-3.412084498291395,7.392618181522209,3.870152463572537
Brian Roberts,166,2020,42,-4.212084498291395,6.9490610906308765,3.6379433157581844
Johnny Damon,185,2015,39,5.092857142857144,10.07142857142857,0.0
Johnny Damon,185,2016,40,4.2928571428571445,9.467142857142855,0.0
Johnny Damon,185,2017,41,3.4928571428571438,8.899114285714283,0.0
Johnny Damon,185,2018,42,2.692857142857144,8.365167428571427,0.0
Will Venable,211,2015,32,2.6733397025407966,19.75517510402219,7.167076976421635
Will Venable,211,2016,33,1.8733397025407967,18.56986459778086,6.737052357836337
Will Venable,211,2017,34,1.0733397025407965,17.455672721914006,6.332829216366156
Will Venable,211,2018,35,0.27333970254079665,16.408332358599164,5.952859463384186
Will Venable,211,2019,36,-0.5266602974592032,15.423832417083213,5.595687895581134
Will Venable,211,2020,37,-1.326660297459203,14.498402472058219,5.259946621846266
Will Venable,211,2021,38,-2.126660297459203,13.628498323734725,4.94434982453549
Will Venable,211,2022,39,-2.9266602974592026,12.81078842431064,4.64768883506336
Will Venable,211,2023,40,-3.7266602974592025,12.042141118852003,4.368827504959559
Will Venable,211,2024,41,-4.526660297459202,11.319612651720881,4.106697854661985
Will Venable,211,2025,42,-5.3266602974592026,10.640435892617628,3.8602959833822656
Paul Konerko,242,2015,39,-7.3194099378881985,0.0,0.0
Paul Konerko,242,2016,40,-8.119409937888198,0.0,0.0
Paul Konerko,242,2017,41,-8.919409937888199,0.0,0.0
Paul Konerko,242,2018,42,-9.719409937888198,0.0,0.0
Carlos Lee,243,2015,37,-4.31219512195122,2.7512195121951217,0.0
Carlos Lee,243,2016,38,-5.11219512195122,2.5861463414634143,0.0
Carlos Lee,243,2017,39,-5.912195121951219,2.4309775609756095,0.0
Carlos Lee,243,2018,40,-6.71219512195122,2.285118907317073,0.0
Carlos Lee,243,2019,41,-7.512195121951219,2.148011772878048,0.0
Carlos Lee,243,2020,42,-8.31219512195122,2.019131066505365,0.0
Adam Dunn,319,2015,35,-3.5822855535146436,1.1512554591760926,1.0064172465412697
Adam Dunn,319,2016,36,-4.382285553514643,1.082180131625527,0.9460322117487935
Adam Dunn,319,2017,37,-5.182285553514644,1.0172493237279954,0.8892702790438658
Adam Dunn,319,2018,38,-5.982285553514643,0.9562143643043155,0.8359140623012338
Adam Dunn,319,2019,39,-6.782285553514644,0.8988415024460564,0.7857592185631597
Adam Dunn,319,2020,40,-7.582285553514643,0.844911012299293,0.73861366544937
Adam Dunn,319,2021,41,-8.382285553514643,0.7942163515613354,0.6942968455224078
Adam Dunn,319,2022,42,-9.182285553514642,0.7465633704676552,0.6526390347910633
Austin Kearns,332,2015,33,-4.228571428571429,6.445714285714285,3.2228571428571424
Austin Kearns,332,2016,34,-5.0285714285714285,6.058971428571428,3.029485714285714
Austin Kearns,332,2017,35,-5.828571428571429,5.695433142857142,2.847716571428571
Austin Kearns,332,2018,36,-6.628571428571428,5.353707154285713,2.6768535771428565
Austin Kearns,332,2019,37,-7.428571428571429,5.03248472502857,2.516242362514285
Austin Kearns,332,2020,38,-8.228571428571428,4.730535641526855,2.3652678207634277
Austin Kearns,332,2021,39,-9.028571428571428,4.446703503035244,2.223351751517622
Austin Kearns,332,2022,40,-9.828571428571427,4.1799012928531285,2.0899506464265643
Austin Kearns,332,2023,41,-10.628571428571428,3.929107215281941,1.9645536076409704
Austin Kearns,332,2024,42,-11.428571428571427,3.693360782365024,1.846680391182512
Victor Martinez,393,2015,36,-8.237200482031257,1.7597503900156006,1.7360411781740732
Victor Martinez,393,2016,37,-9.037200482031258,1.6541653666146647,1.631878707483629
Victor Martinez,393,2017,38,-9.837200482031257,1.5549154446177846,1.533965985034611
Victor Martinez,393,2018,39,-10.637200482031258,1.4616205179407173,1.4419280259325342
Victor Martinez,393,2019,40,-11.437200482031258,1.3739232868642741,1.355412344376582
Victor Martinez,393,2020,41,-12.237200482031257,1.2914878896524178,1.274087603713987
Victor Martinez,393,2021,42,-13.037200482031256,1.2139986162732725,1.1976423474911477
John McDonald,395,2015,38,-1.9267605633802818,0.0,2.647887323943662
John McDonald,395,2016,39,-2.7267605633802816,0.0,2.4890140845070423
John McDonald,395,2017,40,-3.5267605633802823,0.0,2.3396732394366198
John McDonald,395,2018,41,-4.326760563380282,0.0,2.1992928450704223
John McDonald,395,2019,42,-5.126760563380282,0.0,2.067335274366197
Jim Thome,409,2015,42,-9.832258064516129,0.0,0.0
Todd Helton,432,2015,40,-3.1865180755640123,0.6643109540636042,0.6643109540636042
Todd Helton,432,2016,41,-3.986518075564012,0.624452296819788,0.624452296819788
Todd Helton,432,2017,42,-4.786518075564013,0.5869851590106007,0.5869851590106007
Juan Pierre,443,2015,36,7.737033202181265,42.051163111755365,9.834085732035618
Juan Pierre,443,2016,37,6.937033202181265,39.528093325050044,9.24404058811348
Juan Pierre,443,2017,38,6.137033202181264,37.15640772554704,8.689398152826671
Juan Pierre,443,2018,39,5.3370332021812645,34.92702326201422,8.16803426365707
Juan Pierre,443,2019,40,4.537033202181265,32.831401866293355,7.677952207837645
Juan Pierre,443,2020,41,3.737033202181265,30.861517754315756,7.217275075367386
Juan Pierre,443,2021,42,2.937033202181265,29.00982668905681,6.784238570845343
Juan Uribe,454,2015,36,-1.911365818303445,2.206572769953051,1.2231594667846672
Juan Uribe,454,2016,37,-2.7113658183034453,2.074178403755868,1.1497698987775873
Juan Uribe,454,2017,38,-3.511365818303445,1.949727699530516,1.080783704850932
Juan Uribe,454,2018,39,-4.311365818303445,1.8327440375586848,1.015936682559876
Juan Uribe,454,2019,40,-5.111365818303445,1.7227793953051636,0.9549804816062832
Juan Uribe,454,2020,41,-5.9113658183034445,1.6194126315868536,0.8976816527099062
Juan Uribe,454,2021,42,-6.711365818303444,1.5222478736916423,0.8438207535473118
Brandon Inge,470,2015,37,-1.8282889316121946,0.0,0.5679758308157099
Brandon Inge,470,2016,38,-2.628288931612195,0.0,0.5338972809667673
Brandon Inge,470,2017,39,-3.4282889316121947,0.0,0.5018634441087613
Brandon Inge,470,2018,40,-4.2282889316121945,0.0,0.47175163746223553
Brandon Inge,470,2019,41,-5.028288931612194,0.0,0.44344653921450133
Brandon Inge,470,2020,42,-5.828288931612194,0.0,0.4168397468616312
Alex Gonzalez,520,2015,37,7.84406779661017,0.0,0.0
Alex Gonzalez,520,2016,38,7.04406779661017,0.0,0.0
Alex Gonzalez,520,2017,39,6.244067796610169,0.0,0.0
Alex Gonzalez,520,2018,40,5.444067796610169,0.0,0.0
Alex Gonzalez,520,2019,41,4.6440677966101696,0.0,0.0
Alex Gonzalez,520,2020,42,3.8440677966101697,0.0,0.0
Lance Berkman,548,2015,38,-4.2693877551020405,0.0,0.0
Lance Berkman,548,2016,39,-5.06938775510204,0.0,0.0
Lance Berkman,548,2017,40,-5.869387755102041,0.0,0.0
Lance Berkman,548,2018,41,-6.669387755102041,0.0,0.0
Lance Berkman,548,2019,42,-7.469387755102041,0.0,0.0
Carlos Beltran,589,2015,38,-4.15209350522252,4.4850056069072295,1.852542705443677
Carlos Beltran,589,2016,39,-4.9520935052225195,4.2159052704927955,1.7413901431170562
Carlos Beltran,589,2017,40,-5.75209350522252,3.9629509542632277,1.6369067345300328
Carlos Beltran,589,2018,41,-6.552093505222519,3.7251738970074335,1.5386923304582307
Carlos Beltran,589,2019,42,-7.35209350522252,3.501663463186987,1.4463707906307366
Brandon Barnes,629,2015,29,-1.1811253732925124,10.36787744210654,9.438164982042643
Brandon Barnes,629,2016,30,-1.5811253732925126,10.056841118843343,9.155020032581364
Brandon Barnes,629,2017,31,-2.3811253732925124,9.453430651712742,8.605718830626481
Brandon Barnes,629,2018,32,-3.1811253732925127,8.886224812609978,8.089375700788892
Brandon Barnes,629,2019,33,-3.9811253732925125,8.353051323853379,7.604013158741559
Brandon Barnes,629,2020,34,-4.781125373292513,7.8518682444221755,7.147772369217065
Brandon Barnes,629,2021,35,-5.581125373292513,7.380756149756845,6.71890602706404
Brandon Barnes,629,2022,36,-6.381125373292512,6.937910780771435,6.315771665440199
Brandon Barnes,629,2023,37,-7.181125373292512,6.521636133925147,5.936825365513786
Brandon Barnes,629,2024,38,-7.981125373292512,6.130337965889639,5.580615843582959
Brandon Barnes,629,2025,39,-8.781125373292511,5.76251768793626,5.245778892967981
Brandon Barnes,629,2026,40,-9.581125373292512,5.416766626660084,4.931032159389901
Brandon Barnes,629,2027,41,-10.381125373292512,5.091760629060478,4.635170229826507
Brandon Barnes,629,2028,42,-11.181125373292513,4.7862549913168495,4.357060016036916
Adrian Beltre,639,2015,36,-1.9459847281033302,0.8754780425882447,0.4592833876221498
Adrian Beltre,639,2016,37,-2.7459847281033305,0.82294936003295,0.4317263843648208
Adrian Beltre,639,2017,38,-3.5459847281033303,0.7735723984309729,0.4058228013029315
Adrian Beltre,639,2018,39,-4.34598472810333,0.7271580545251145,0.38147343322475563
Adrian Beltre,639,2019,40,-5.14598472810333,0.6835285712536076,0.3585850272312702
Adrian Beltre,639,2020,41,-5.94598472810333,0.6425168569783911,0.337069925597394
Adrian Beltre,639,2021,42,-6.74598472810333,0.6039658455596876,0.31684573006155037
Cesar Izturis,656,2015,34,-2.815794187087845,1.0867052023121389,1.0867052023121389
Cesar Izturis,656,2016,35,-3.615794187087845,1.0215028901734104,1.0215028901734104
Cesar Izturis,656,2017,36,-4.415794187087846,0.9602127167630057,0.9602127167630057
Cesar Izturis,656,2018,37,-5.215794187087845,0.9025999537572253,0.9025999537572253
Cesar Izturis,656,2019,38,-6.015794187087845,0.8484439565317917,0.8484439565317917
Cesar Izturis,656,2020,39,-6.815794187087844,0.7975373191398841,0.7975373191398841
Cesar Izturis,656,2021,40,-7.615794187087845,0.749685079991491,0.749685079991491
Cesar Izturis,656,2022,41,-8.415794187087844,0.7047039751920016,0.7047039751920016
Cesar Izturis,656,2023,42,-9.215794187087845,0.6624217366804814,0.6624217366804814
J.P. Arencibia,697,2015,29,-2.494474723961321,0.26075268817204306,0.7806841046277666
J.P. Arencibia,697,2016,30,-2.894474723961321,0.2529301075268817,0.7572635814889336
J.P. Arencibia,697,2017,31,-3.694474723961321,0.23775430107526885,0.7118277665995976
J.P. Arencibia,697,2018,32,-4.494474723961321,0.2234890430107527,0.6691181006036218
J.P. Arencibia,697,2019,33,-5.294474723961321,0.21007970043010754,0.6289710145674045
J.P. Arencibia,697,2020,34,-6.094474723961321,0.19747491840430106,0.5912327536933601
J.P. Arencibia,697,2021,35,-6.894474723961321,0.185626423300043,0.5557587884717585
J.P. Arencibia,697,2022,36,-7.694474723961321,0.17448883790204042,0.522413261163453
J.P. Arencibia,697,2023,37,-8.494474723961321,0.164019507627918,0.4910684654936458
J.P. Arencibia,697,2024,38,-9.29447472396132,0.15417833717024293,0.46160435756402707
J.P. Arencibia,697,2025,39,-10.09447472396132,0.14492763694002833,0.4339080961101854
J.P. Arencibia,697,2026,40,-10.89447472396132,0.1362319787236266,0.40787361034357417
J.P. Arencibia,697,2027,41,-11.69447472396132,0.128058060000209,0.3834011937229597
J.P. Arencibia,697,2028,42,-12.494474723961321,0.12037457640019646,0.36039712209958213
Torii Hunter,731,2015,39,-1.136400411655897,4.238575487600844,2.181332027499945
Torii Hunter,731,2016,40,-1.936400411655897,3.9842609583447937,2.0504521058499483
Torii Hunter,731,2017,41,-2.736400411655897,3.7452053008441055,1.927424979498951
Torii Hunter,731,2018,42,-3.536400411655897,3.520492982793459,1.811779480729014
David Ortiz,745,2015,39,-8.01102012728098,1.2533333333333332,0.2454308093994778
David Ortiz,745,2016,40,-8.811020127280981,1.1781333333333333,0.23070496083550915
David Ortiz,745,2017,41,-9.61102012728098,1.1074453333333332,0.21686266318537858
David Ortiz,745,2018,42,-10.411020127280981,1.040998613333333,0.20385090339425585
A.J. Pierzynski,746,2015,38,-6.867898479759177,0.3553875236294896,1.134393048491368
A.J. Pierzynski,746,2016,39,-7.667898479759177,0.3340642722117202,1.0663294655818858
A.J. Pierzynski,746,2017,40,-8.467898479759178,0.31402041587901697,1.0023496976469726
A.J. Pierzynski,746,2018,41,-9.267898479759177,0.2951791909262759,0.9422087157881542
A.J. Pierzynski,746,2019,42,-10.067898479759176,0.2774684394706993,0.8856761928408649
Endy Chavez,768,2015,37,-4.197188054410052,7.807590457772233,5.319977923474951
Endy Chavez,768,2016,38,-4.997188054410052,7.339135030305899,5.000779248066454
Endy Chavez,768,2017,39,-5.797188054410052,6.898786928487545,4.700732493182467
Endy Chavez,768,2018,40,-6.5971880544100525,6.484859712778292,4.418688543591518
Endy Chavez,768,2019,41,-7.3971880544100514,6.095768130011593,4.1535672309760265
Endy Chavez,768,2020,42,-8.197188054410052,5.730022042210897,3.904353197117465
Todd Frazier,785,2015,29,1.9086021505376345,11.383988269794722,5.561143695014663
Todd Frazier,785,2016,30,1.5086021505376344,11.042468621700879,5.394309384164223
Todd Frazier,785,2017,31,0.7086021505376343,10.379920504398827,5.070650821114369
Todd Frazier,785,2018,32,-0.09139784946236595,9.757125274134896,4.766411771847507
Todd Frazier,785,2019,33,-0.8913978494623658,9.171697757686804,4.480427065536657
Todd Frazier,785,2020,34,-1.6913978494623656,8.621395892225594,4.211601441604457
Todd Frazier,785,2021,35,-2.4913978494623654,8.10411213869206,3.9589053551081896
Todd Frazier,785,2022,36,-3.2913978494623652,7.617865410370535,3.7213710338016983
Todd Frazier,785,2023,37,-4.091397849462365,7.160793485748303,3.4980887717735962
Todd Frazier,785,2024,38,-4.891397849462365,6.731145876603405,3.2882034454671802
Todd Frazier,785,2025,39,-5.691397849462365,6.3272771240072,3.090911238739149
Todd Frazier,785,2026,40,-6.4913978494623645,5.947640496566766,2.9054565644148
Todd Frazier,785,2027,41,-7.291397849462365,5.59078206677276,2.7311291705499117
Todd Frazier,785,2028,42,-8.091397849462366,5.255335142766395,2.567261420316917
Brandon Phillips,791,2015,34,-2.512986899089441,4.804914308055421,2.84400327849023
Brandon Phillips,791,2016,35,-3.312986899089441,4.516619449572096,2.673363081780816
Brandon Phillips,791,2017,36,-4.112986899089441,4.24562228259777,2.512961296873967
Brandon Phillips,791,2018,37,-4.912986899089441,3.9908849456419038,2.3621836190615286
Brandon Phillips,791,2019,38,-5.712986899089441,3.751431848903389,2.2204526019178368
Brandon Phillips,791,2020,39,-6.512986899089441,3.5263459379691855,2.0872254458027664
Brandon Phillips,791,2021,40,-7.312986899089441,3.314765181691034,1.9619919190546002
Brandon Phillips,791,2022,41,-8.11298689908944,3.1158792707895717,1.844272403911324
Brandon Phillips,791,2023,42,-8.91298689908944,2.9289265145421974,1.7336160596766448
Derek Jeter,826,2015,41,-1.2965257055162418,8.386789155085685,2.096547020206326
Derek Jeter,826,2016,42,-2.096525705516242,7.883581805780544,1.9707541989939468
Nick Johnson,828,2015,34,-2.564705882352941,11.058823529411763,0.0
Nick Johnson,828,2016,35,-3.364705882352941,10.395294117647058,0.0
Nick Johnson,828,2017,36,-4.1647058823529415,9.771576470588233,0.0
Nick Johnson,828,2018,37,-4.964705882352941,9.185281882352939,0.0
Nick Johnson,828,2019,38,-5.764705882352941,8.634164969411762,0.0
Nick Johnson,828,2020,39,-6.564705882352941,8.116115071247055,0.0
Nick Johnson,828,2021,40,-7.364705882352941,7.629148166972231,0.0
Nick Johnson,828,2022,41,-8.16470588235294,7.171399276953897,0.0
Nick Johnson,828,2023,42,-8.964705882352941,6.741115320336664,0.0
Juan Rivera,843,2015,34,-9.11858407079646,1.663716814159292,4.991150442477876
Juan Rivera,843,2016,35,-9.91858407079646,1.5638938053097344,4.691681415929203
Juan Rivera,843,2017,36,-10.71858407079646,1.4700601769911503,4.4101805309734505
Juan Rivera,843,2018,37,-11.51858407079646,1.381856566371681,4.145569699115043
Juan Rivera,843,2019,38,-12.31858407079646,1.2989451723893801,3.8968355171681406
Juan Rivera,843,2020,39,-13.118584070796459,1.2210084620460173,3.663025386138052
Juan Rivera,843,2021,40,-13.91858407079646,1.1477479543232563,3.443243862969769
Juan Rivera,843,2022,41,-14.71858407079646,1.0788830770638607,3.236649231191582
Juan Rivera,843,2023,42,-15.518584070796459,1.014150092440029,3.0424502773200874
Alfonso Soriano,847,2015,39,0.8050981134291166,7.507697919033583,3.0085664562715912
Alfonso Soriano,847,2016,40,0.005098113429116591,7.057236043891567,2.828052468895296
Alfonso Soriano,847,2017,41,-0.7949018865708837,6.633801881258073,2.6583693207615777
Alfonso Soriano,847,2018,42,-1.5949018865708835,6.235773768382589,2.498867161515883
Eric Chavez,906,2015,36,-3.312641191416568,1.480314960629921,0.0
Eric Chavez,906,2016,37,-4.112641191416568,1.3914960629921258,0.0
Eric Chavez,906,2017,38,-4.912641191416569,1.308006299212598,0.0
Eric Chavez,906,2018,39,-5.7126411914165685,1.2295259212598422,0.0
Eric Chavez,906,2019,40,-6.512641191416568,1.1557543659842515,0.0
Eric Chavez,906,2020,41,-7.312641191416568,1.0864091040251964,0.0
Eric Chavez,906,2021,42,-8.112641191416568,1.0212245577836845,0.0
Brennan Boesch,914,2015,28,0.0771371769383698,6.94234592445328,3.47117296222664
Brennan Boesch,914,2016,29,-0.3228628230616302,6.734075546719682,3.367037773359841
Brennan Boesch,914,2017,30,-0.7228628230616303,6.532053280318091,3.2660266401590454
Brennan Boesch,914,2018,31,-1.5228628230616301,6.140130083499005,3.0700650417495026
Brennan Boesch,914,2019,32,-2.32286282306163,5.771722278489064,2.885861139244532
Brennan Boesch,914,2020,33,-3.12286282306163,5.4254189417797205,2.7127094708898603
Brennan Boesch,914,2021,34,-3.92286282306163,5.099893805272937,2.5499469026364685
Brennan Boesch,914,2022,35,-4.72286282306163,4.793900176956561,2.3969500884782806
Brennan Boesch,914,2023,36,-5.5228628230616295,4.5062661663391665,2.2531330831695833
Brennan Boesch,914,2024,37,-6.322862823061629,4.235890196358817,2.1179450981794083
Brennan Boesch,914,2025,38,-7.122862823061629,3.9817367845772877,1.9908683922886439
Brennan Boesch,914,2026,39,-7.922862823061629,3.74283257750265,1.871416288751325
Brennan Boesch,914,2027,40,-8.722862823061629,3.518262622852491,1.7591313114262455
Brennan Boesch,914,2028,41,-9.52286282306163,3.3071668654813413,1.6535834327406707
Brennan Boesch,914,2029,42,-10.32286282306163,3.1087368535524607,1.5543684267762303
Ramon Hernandez,918,2015,37,-7.228571428571429,0.0,2.877551020408163
Ramon Hernandez,918,2016,38,-8.028571428571428,0.0,2.7048979591836733
Ramon Hernandez,918,2017,39,-8.82857142857143,0.0,2.5426040816326525
Ramon Hernandez,918,2018,40,-9.62857142857143,0.0,2.390047836734693
Ramon Hernandez,918,2019,41,-10.428571428571429,0.0,2.2466449665306114
Ramon Hernandez,918,2020,42,-11.228571428571428,0.0,2.1118462685387747
Carlos Pena,934,2015,36,-3.1089430894308947,1.7730081300813005,4.379024390243902
Carlos Pena,934,2016,37,-3.9089430894308945,1.6666276422764226,4.1162829268292676
Carlos Pena,934,2017,38,-4.708943089430894,1.566629983739837,3.8693059512195114
Carlos Pena,934,2018,39,-5.508943089430895,1.4726321847154467,3.6371475941463403
Carlos Pena,934,2019,40,-6.308943089430894,1.3842742536325197,3.4189187384975597
Carlos Pena,934,2020,41,-7.108943089430895,1.3012177984145685,3.213783614187706
Carlos Pena,934,2021,42,-7.908943089430894,1.2231447305096943,3.0209565973364434
Miguel Tejada,941,2015,40,-1.1592814371257485,3.377245508982036,0.0
Miguel Tejada,941,2016,41,-1.9592814371257485,3.174610778443114,0.0
Miguel Tejada,941,2017,42,-2.759281437125749,2.9841341317365266,0.0
Bobby Abreu,945,2015,41,-3.2423245889293337,6.020861051838835,1.0972762645914398
Bobby Abreu,945,2016,42,-4.042324588929334,5.659609388728505,1.0314396887159534
Marlon Byrd,950,2015,37,-3.270652137565535,1.9774959804567498,4.027328587871976
Marlon Byrd,950,2016,38,-4.070652137565535,1.8588462216293447,3.785688872599657
Marlon Byrd,950,2017,39,-4.870652137565536,1.7473154483315838,3.5585475402436773
Marlon Byrd,950,2018,40,-5.6706521375655345,1.6424765214316888,3.3450346878290564
Marlon Byrd,950,2019,41,-6.470652137565535,1.5439279301457873,3.1443326065593125
Marlon Byrd,950,2020,42,-7.270652137565534,1.45129225433704,2.9556726501657535
Matt Downs,957,2015,29,-5.112041884816754,6.0942408376963355,12.188481675392671
Matt Downs,957,2016,30,-5.512041884816753,5.911413612565445,11.82282722513089
Matt Downs,957,2017,31,-6.312041884816754,5.556728795811519,11.113457591623037
Matt Downs,957,2018,32,-7.112041884816754,5.223325068062827,10.446650136125655
Matt Downs,957,2019,33,-7.9120418848167535,4.9099255639790576,9.819851127958115
Matt Downs,957,2020,34,-8.712041884816752,4.6153300301403135,9.230660060280627
Matt Downs,957,2021,35,-9.512041884816753,4.338410228331895,8.67682045666379
Matt Downs,957,2022,36,-10.312041884816754,4.078105614631982,8.156211229263963
Matt Downs,957,2023,37,-11.112041884816753,3.833419277754062,7.666838555508124
Matt Downs,957,2024,38,-11.912041884816752,3.6034141210888184,7.206828242177637
Matt Downs,957,2025,39,-12.712041884816752,3.3872092738234887,6.774418547646977
Matt Downs,957,2026,40,-13.512041884816753,3.183976717394079,6.367953434788158
Matt Downs,957,2027,41,-14.312041884816754,2.992938114350434,5.985876228700868
Matt Downs,957,2028,42,-15.112041884816755,2.813361827489408,5.626723654978816
Scott Rolen,970,2015,38,-2.0727272727272723,3.418181818181818,1.709090909090909
Scott Rolen,970,2016,39,-2.8727272727272726,3.2130909090909086,1.6065454545454543
Scott Rolen,970,2017,40,-3.672727272727273,3.020305454545454,1.510152727272727
Scott Rolen,970,2018,41,-4.472727272727273,2.8390871272727267,1.4195435636363634
Scott Rolen,970,2019,42,-5.2727272727272725,2.6687418996363625,1.3343709498181813
Jimmy Rollins,971,2015,36,3.802513039689302,23.210062215538017,5.144407944171152
Jimmy Rollins,971,2016,37,3.0025130396893016,21.817458482605737,4.835743467520883
Jimmy Rollins,971,2017,38,2.2025130396893013,20.50841097364939,4.54559885946963
Jimmy Rollins,971,2018,39,1.4025130396893015,19.277906315230425,4.272862927901452
Jimmy Rollins,971,2019,40,0.6025130396893017,18.121231936316597,4.016491152227364
Jimmy Rollins,971,2020,41,-0.19748696031069812,17.0339580201376,3.775501683093722
Jimmy Rollins,971,2021,42,-0.997486960310698,16.011920538929346,3.5489715821080985
Aramis Ramirez,1002,2015,37,-9.00301732166139,2.936077481840193,0.8340252340252341
Aramis Ramirez,1002,2016,38,-9.80301732166139,2.7599128329297815,0.7839837199837201
Aramis Ramirez,1002,2017,39,-10.60301732166139,2.5943180629539944,0.7369446967846968
Aramis Ramirez,1002,2018,40,-11.403017321661391,2.4386589791767546,0.6927280149776149
Aramis Ramirez,1002,2019,41,-12.20301732166139,2.292339440426149,0.6511643340789579
Aramis Ramirez,1002,2020,42,-13.003017321661389,2.15479907400058,0.6120944740342205
Mark Kotsay,1042,2015,38,-6.126135852451641,0.0,6.80791722896986
Mark Kotsay,1042,2016,39,-6.926135852451642,0.0,6.399442195231668
Mark Kotsay,1042,2017,40,-7.726135852451642,0.0,6.015475663517767
Mark Kotsay,1042,2018,41,-8.526135852451642,0.0,5.654547123706701
Mark Kotsay,1042,2019,42,-9.326135852451642,0.0,5.315274296284298
