Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Bryce Harper,11579,2015,22,0.6239483,5.746249198913574,4.089086532592773
Brandon Barnes,629,2015,29,-0.8709646,5.719322681427002,3.8335912227630615
Scooter Gennett,10339,2015,25,-1.4383429,5.667656898498535,3.1840920448303223
Collin Cowgill,7250,2015,29,0.7089138,5.427509784698486,3.3114964962005615
Irving Falu,6165,2015,32,-1.9114861,5.420093059539795,2.3212058544158936
Jorge Soler,14221,2015,23,0.80772066,5.41983699798584,1.2037056684494019
Steve Pearce,9957,2015,32,-0.17966168,5.385009288787842,1.7573797702789307
Mark Ellis,1443,2015,38,1.0086545,5.37261438369751,2.112607955932617
Melky Cabrera,4022,2015,30,-2.3761172,5.358469009399414,2.596975803375244
Josh Donaldson,5038,2015,29,-1.4854412,5.329533576965332,0.8374893665313721
Charlie Culberson,3298,2015,26,2.0331454,5.286651134490967,2.8641319274902344
J.D. Martinez,6184,2015,27,-3.0776343,5.280370235443115,3.1761057376861572
Nolan Reimold,3441,2015,31,1.648704,5.198338031768799,1.388302206993103
Eugenio Suarez,12552,2015,23,0.05435109,5.196905136108398,3.4748589992523193
Justin Turner,5235,2015,30,-2.456537,5.098092079162598,1.8645950555801392
Logan Schafer,7937,2015,28,1.7198524,5.045953273773193,2.749126434326172
Domonic Brown,3154,2015,27,-1.9621514,5.009607791900635,2.0483436584472656
Jayson Nix,3790,2015,32,0.82135034,5.007513999938965,3.404862403869629
Steve Lombardozzi,5422,2015,26,-3.8070848,4.987288951873779,0.593426525592804
Jake Lamb,13329,2015,24,1.2992527,4.961370468139648,3.497396230697632
Ian Stewart,5950,2015,30,2.0335124,4.808720111846924,1.7132302522659302
Logan Morrison,9205,2015,27,-3.0181181,4.718992710113525,2.3806722164154053
Cole Gillespie,5888,2015,31,1.6414804,4.718926429748535,2.958918333053589
Logan Watkins,4875,2015,25,2.262619,4.687435150146484,0.9914677143096924
Yolmer Sanchez,11602,2015,23,-4.4789014,4.66805362701416,3.79927134513855
Scott Van Slyke,4365,2015,28,-3.45414,4.647764205932617,2.6456174850463867
Colby Rasmus,9893,2015,28,2.1660013,4.638542175292969,1.4956920146942139
Derek Dietrich,10542,2015,25,4.523341,4.60356330871582,1.1690256595611572
Jesus Guzman,3118,2015,31,-0.3142386,4.360502243041992,0.9713512659072876
Matt Carpenter,8090,2015,29,-0.28754812,4.286849021911621,2.4768786430358887
Nick Punto,1429,2015,37,-2.1732364,4.2400970458984375,1.6810418367385864
Anthony Rizzo,3473,2015,25,-2.4068632,4.195432186126709,3.326479911804199
Daniel Nava,5450,2015,32,0.23602518,4.157191753387451,1.786421537399292
Christian Bethancourt,10028,2015,23,-2.3070896,4.1017866134643555,3.4282777309417725
Eric Hosmer,3516,2015,25,-3.9464366,4.049544811248779,2.256732702255249
Jason Bourgeois,2225,2015,33,-5.060629,3.9398388862609863,4.262450695037842
Neftali Soto,5663,2015,26,-3.169453,3.9106221199035645,1.144692063331604
Efren Navarro,9854,2015,29,3.1837995,3.9029815196990967,3.9852612018585205
Jon Singleton,10441,2015,23,0.66513765,3.8728184700012207,3.5884482860565186
Russell Martin,4616,2015,32,-2.8330424,3.786494016647339,2.203460216522217
Jose Bautista,1887,2015,34,-1.9637716,3.733102560043335,1.4971020221710205
Alex Hassan,9959,2015,27,13.647719,3.6823761463165283,0.859383225440979
Josh Reddick,3892,2015,28,2.7474785,3.6029059886932373,1.791002869606018
Andrelton Simmons,10847,2015,25,-2.1336324,3.5756733417510986,2.96071720123291
Nate Schierholtz,6201,2015,31,0.13299786,3.5182363986968994,2.531460762023926
Willie Bloomquist,1066,2015,37,-1.1313844,3.4974305629730225,2.636786937713623
Brandon Crawford,5343,2015,28,-0.5806201,3.4509074687957764,2.344038724899292
Clayton Kershaw,2036,2015,27,-1.0595365,3.450086832046509,0.7418534755706787
Mark Reynolds,7619,2015,31,-1.8155494,3.430986166000366,1.6337248086929321
Eric Fryer,8145,2015,29,1.2517577,3.397310256958008,0.7103847861289978
Marcell Ozuna,10324,2015,24,0.8352263,3.389852285385132,1.7841100692749023
Xander Bogaerts,12161,2015,22,0.19884585,3.3800928592681885,3.0812246799468994
Rickie Weeks Jr.,1849,2015,32,-0.59491456,3.3612940311431885,2.3351547718048096
Moises Sierra,6050,2015,26,-1.3943871,3.314722776412964,1.6026235818862915
Josh Hamilton,1875,2015,34,-1.4047092,3.2706656455993652,2.3148605823516846
Carlos Santana,2396,2015,29,-3.9781046,3.223557233810425,2.3424293994903564
Chris Herrmann,9284,2015,27,-0.12898001,3.2226064205169678,1.0673458576202393
Kevin Pillar,12434,2015,26,1.257053,3.2028133869171143,3.064274787902832
Ryan Rua,12409,2015,25,-1.9198197,3.179518461227417,0.7504192590713501
Eric Chavez,906,2015,37,-3.418882,3.171980619430542,0.6512764096260071
Chris Carter,9911,2015,28,-2.2304063,3.136949300765991,1.4997584819793701
Eric Campbell,6938,2015,28,-1.7625604,3.1323165893554688,0.5407470464706421
Josh Wilson,2102,2015,34,-3.1696851,3.0838687419891357,0.4325529932975769
Marwin Gonzalez,5497,2015,26,-1.838626,3.076900005340576,3.422826051712036
Aaron Hill,6104,2015,33,-2.3353179,3.048842191696167,2.190441370010376
Carlos Ruiz,2579,2015,36,-2.5248775,3.0301597118377686,1.1227002143859863
Derek Norris,6867,2015,26,-0.7578152,3.003265142440796,2.0005276203155518
Evan Longoria,9368,2015,29,-1.6335441,2.8991358280181885,1.6151992082595825
Jordany Valdespin,5098,2015,27,3.9374785,2.896500587463379,2.0964481830596924
Alexi Casilla,5248,2015,30,1.3100182,2.8776490688323975,1.1747443675994873
Torii Hunter,731,2015,39,-2.3498778,2.7700204849243164,1.7331849336624146
Rougned Odor,12282,2015,21,0.89295393,2.7673873901367188,4.816856384277344
Carlos Beltran,589,2015,38,-5.713683,2.7413887977600098,0.9293783903121948
Kelly Johnson,2234,2015,33,-0.43681058,2.6403017044067383,2.103614330291748
Manny Machado,11493,2015,22,-3.8934097,2.603142499923706,1.2293040752410889
Matt Joyce,3353,2015,30,0.6926054,2.5295443534851074,2.5788679122924805
Daniel Descalso,8392,2015,28,0.2555454,2.503589153289795,2.516338586807251
Logan Forsythe,7185,2015,28,-1.0666882,2.450993061065674,0.8135232329368591
Cesar Hernandez,10556,2015,25,-0.17146578,2.4375948905944824,3.7868287563323975
Bryce Brentz,10607,2015,26,6.88805,2.41501784324646,0.9166648387908936
Chris Johnson,1191,2015,30,-4.7679267,2.351937770843506,0.562204122543335
Sean Rodriguez,6589,2015,30,-0.828717,2.339367151260376,1.6372835636138916
Jose Molina,25,2015,40,-4.795965,2.3356666564941406,0.3541697859764099
Corey Hart,1945,2015,33,-2.8512943,2.2644383907318115,1.255223035812378
Khris Davis,9112,2015,27,-2.6159885,2.2585713863372803,1.1600652933120728
Jedd Gyorko,10816,2015,26,-2.331252,2.25771427154541,1.9946423768997192
Freddy Galvis,6609,2015,25,2.3829846,2.172368049621582,0.8030015230178833
Freddie Freeman,5361,2015,25,-1.932445,2.170368194580078,2.0162930488586426
Anthony Recker,4063,2015,31,0.037771884,2.1133289337158203,1.6589311361312866
Martin Prado,3312,2015,31,-3.5962985,2.082745313644409,1.4255820512771606
Eduardo Escobar,6153,2015,26,0.92805165,2.061951160430908,2.0430703163146973
Pete Kozma,2539,2015,27,4.801153,2.0399065017700195,0.5709564089775085
Jeff Kobernus,9591,2015,27,-0.5068962,2.0276718139648438,2.6597273349761963
Marlon Byrd,950,2015,37,-3.3029401,1.974351167678833,2.593198537826538
Jorge Polanco,13152,2015,21,5.4151087,1.9577966928482056,1.0804635286331177
Chris Nelson,8175,2015,29,-8.495104,1.9133578538894653,5.464949607849121
Jason Bartlett,8219,2015,35,22.464285,1.8481042385101318,3.1411666870117188
Jonathan Lucroy,7870,2015,29,-3.3642833,1.8361597061157227,1.6771458387374878
Joe Mauer,1857,2015,32,0.45911664,1.7949140071868896,0.7889903783798218
Tyler Pastornicky,6777,2015,25,-0.35255685,1.7787959575653076,2.5322186946868896
Raul Ibanez,607,2015,43,-4.375653,1.733790397644043,1.0785330533981323
Lonnie Chisenhall,7571,2015,26,-1.4041834,1.6905332803726196,1.4350581169128418
Francisco Cervelli,5275,2015,29,-2.9226186,1.6846182346343994,0.0
Alfredo Marte,5212,2015,26,-1.6737381,1.66819167137146,0.4790036082267761
Wil Nieves,1556,2015,37,-5.845146,1.661778211593628,0.5872279405593872
Brent Morel,6402,2015,28,0.5641521,1.651815414428711,2.3148303031921387
Chris Davis,9272,2015,29,-0.65139,1.6481081247329712,1.359887719154358
Steve Tolleson,4450,2015,31,-3.0085175,1.6065309047698975,0.5343213081359863
Ryan Flaherty,7888,2015,28,1.4788784,1.5865753889083862,0.40592312812805176
Jordy Mercer,6547,2015,28,-2.3564515,1.5784684419631958,1.44663667678833
Reid Brignac,8380,2015,29,-3.4526308,1.5744434595108032,1.3976283073425293
Edwin Encarnacion,2151,2015,32,-0.7326551,1.5725876092910767,0.4406501054763794
Ramon Santiago,1417,2015,35,-2.228906,1.5417252779006958,0.9761008024215698
Donovan Solano,8623,2015,27,-2.2326758,1.530173897743225,1.869205117225647
Darwin Barney,2430,2015,29,1.4812828,1.5251867771148682,0.6098797917366028
John Jaso,5887,2015,31,-1.1101298,1.505359172821045,0.36957815289497375
Domingo Santana,10348,2015,22,4.305208,1.5043307542800903,0.922974169254303
Chris Valaika,1165,2015,29,-2.0239758,1.4575377702713013,0.09313876926898956
Christian Walker,13419,2015,24,4.0561204,1.4338018894195557,0.7804038524627686
Tomas Telis,10067,2015,24,4.0561204,1.4338018894195557,0.7804038524627686
Lucas Duda,2502,2015,29,-1.8699601,1.4165709018707275,1.5177891254425049
Matt Holliday,1873,2015,35,-2.9088757,1.396683931350708,0.82061368227005
Bryan Holaday,11287,2015,27,-1.9587555,1.3381270170211792,1.2193020582199097
Chris Iannetta,8267,2015,32,-2.5122976,1.3351969718933105,1.0416524410247803
Tyler Colvin,5310,2015,29,-0.6010257,1.3163522481918335,0.6460390686988831
Nick Markakis,5930,2015,31,-2.7713537,1.31552255153656,0.9195150136947632
Ehire Adrianza,8418,2015,25,-2.7576332,1.2984675168991089,2.18386173248291
Rafael Furcal,88,2015,37,-0.7530223,1.2957042455673218,1.1365901231765747
Gordon Beckham,9015,2015,28,-2.3806844,1.2948836088180542,0.619189977645874
Matt Adams,9393,2015,26,-2.8926938,1.2846602201461792,1.8611176013946533
Brandon Phillips,791,2015,34,-2.0348837,1.280308485031128,1.5105959177017212
Mark Trumbo,6876,2015,29,-2.937827,1.26482355594635,1.6608942747116089
Elliot Johnson,4751,2015,31,3.3537748,1.2520036697387695,1.8220372200012207
Adam Duvall,10950,2015,26,3.6000185,1.2350834608078003,0.5940808653831482
Albert Pujols,1177,2015,35,-6.5291224,1.2350331544876099,0.6326942443847656
Jose Constanza,6003,2015,31,0.6998582,1.193295955657959,2.04004168510437
Casey McGehee,6086,2015,32,-7.013625,1.1286251544952393,0.7198121547698975
Donald Lutz,10154,2015,26,1.5363903,1.0512281656265259,0.538769543170929
Garin Cecchini,11608,2015,24,3.1497416,1.0314829349517822,0.6870905160903931
Gary Brown,11464,2015,26,3.0777235,1.0101011991500854,0.5397642850875854
Wilmer Flores,5827,2015,23,-0.506219,0.9942277669906616,0.6548718214035034
Mike Napoli,3057,2015,33,-3.4599593,0.9790971875190735,0.6208932399749756
Neil Walker,7539,2015,29,-1.0829288,0.9752665162086487,1.882196068763733
Bobby Abreu,945,2015,41,-3.4877348,0.9620100855827332,0.8371968865394592
Brett Lawrie,5247,2015,25,1.920043,0.9584537148475647,2.6865739822387695
Yasmani Grandal,11368,2015,26,-3.8259547,0.8916367292404175,0.5119946599006653
Brayan Pena,3231,2015,33,-6.3646207,0.8871935606002808,1.4951205253601074
Andrew Susac,13132,2015,25,2.7873135,0.8798773288726807,0.5816590189933777
Jason Kubel,2161,2015,33,-1.3661873,0.8738251328468323,0.4038667678833008
Clint Barmes,1830,2015,36,-2.5415316,0.8639536499977112,1.021180510520935
Oswaldo Arcia,10306,2015,24,-1.2036644,0.8614760637283325,2.2436444759368896
Enrique Hernandez,10472,2015,23,2.7365987,0.8143380284309387,0.7055794596672058
