Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Christian Yelich,11477,2015,23,0.10663182,0.20661014,0.27494147,0.35949248,0.44139528,0.35051668,117.479385,0.117587626,0.2036314,0.44921985,0.6418861,21.264639389224172,0.0,0.0,4.098556889065424,630.0,150.0,17.6,30.5,67.4,96.3,0.0,0.0
Carlos Santana,2396,2015,29,0.14532724,0.19523206,0.24643755,0.35924187,0.43874812,0.34988362,117.48277,0.15154758,0.16837591,0.5209358,0.46567386,20.94038866787422,0.0,0.0,4.065470080764409,630.0,150.0,22.7,25.3,78.1,69.9,0.0,0.0
Matt Carpenter,8090,2015,29,0.12080558,0.16675991,0.27735028,0.3703247,0.42276597,0.3498061,114.35883,0.0936175,0.21232127,0.43523502,0.60413516,20.900685432480607,0.0,0.0,4.06141873021404,630.0,150.0,14.0,31.8,65.3,90.6,0.0,0.0
Hanley Ramirez,8001,2015,31,0.100462064,0.18353629,0.27408257,0.35126832,0.46247697,0.34959376,115.21146,0.1462115,0.21881676,0.5711449,0.532452,20.791925127913313,0.0,0.0,4.050320739952071,630.0,150.0,21.9,32.8,85.7,79.9,0.0,0.0
Jonathan Lucroy,7870,2015,29,0.096205994,0.13612926,0.28291982,0.35433325,0.4509409,0.34802675,113.72413,0.12200513,0.22326891,0.5566241,0.49651155,19.989312241717084,0.0,0.0,3.9684214658504153,630.0,150.0,18.3,33.5,83.5,74.5,0.0,0.0
Matt Holliday,1873,2015,35,0.10850206,0.1663302,0.27084836,0.35307586,0.44317,0.3472088,112.58707,0.13033918,0.20421857,0.54262286,0.53598714,19.570359916221808,0.0,0.0,3.925671228554979,630.0,150.0,19.6,30.6,81.4,80.4,0.0,0.0
Josh Donaldson,5038,2015,29,0.106358334,0.1953916,0.2597244,0.3427682,0.4562519,0.3455548,113.40082,0.16222058,0.19412662,0.5687702,0.5345856,18.723189650512325,0.0,0.0,3.839225283074419,630.0,150.0,24.3,29.1,85.3,80.2,0.0,0.0
Adrian Beltre,639,2015,36,0.07990167,0.13601804,0.28608403,0.3455027,0.44967848,0.34508848,110.98828,0.115946434,0.19615926,0.5393362,0.4821952,18.48434438938048,0.0,0.0,3.8148533176528026,630.0,150.0,17.4,29.4,80.9,72.3,0.0,0.0
George Springer,12856,2015,25,0.110100985,0.291506,0.23623857,0.3253839,0.4678426,0.34461617,116.228874,0.2154927,0.13961026,0.5957646,0.5186983,18.242430942814526,0.0,0.0,3.790168272084848,630.0,150.0,32.3,20.9,89.4,77.8,0.0,0.0
Jason Heyward,4940,2015,25,0.1040053,0.17370296,0.26727033,0.34788468,0.43520612,0.34451646,113.2769,0.12531376,0.18464082,0.4779987,0.5628391,18.19135557732931,0.0,0.0,3.7849565000965613,630.0,150.0,18.8,27.7,71.7,84.4,0.0,0.0
Justin Upton,5222,2015,27,0.10340104,0.25141084,0.2539773,0.33670595,0.46130747,0.3440561,113.86236,0.17505904,0.1879631,0.5641739,0.5472337,17.955563237027427,0.0,0.0,3.760896057208614,630.0,150.0,26.3,28.2,84.6,82.1,0.0,0.0
Joe Mauer,1857,2015,32,0.12000727,0.17709056,0.27659264,0.36690947,0.41643825,0.34302312,109.04885,0.082770765,0.21705142,0.45027187,0.5118188,17.426476792591377,0.0,0.0,3.7069076445110576,630.0,150.0,12.4,32.6,67.5,76.8,0.0,0.0
Manny Machado,11493,2015,22,0.067643784,0.18826412,0.27642342,0.3312979,0.4693441,0.3422352,111.58938,0.15768617,0.21325898,0.57047975,0.5472904,17.022911188079092,0.0,0.0,3.6657274807853137,630.0,150.0,23.7,32.0,85.6,82.1,0.0,0.0
Danny Santana,10322,2015,24,0.06470109,0.21927738,0.28559136,0.33991554,0.45300844,0.34161654,111.09655,0.11757911,0.22312848,0.47250184,0.6343571,16.706033270533496,0.0,0.0,3.6333929994031102,630.0,150.0,17.6,33.5,70.9,95.2,0.0,0.0
Jose Altuve,5417,2015,25,0.06259182,0.09997736,0.30439034,0.3484254,0.43125755,0.34159094,107.51787,0.074467175,0.2366185,0.46983835,0.569342,16.69292097556882,0.0,0.0,3.6320550101210007,630.0,150.0,11.2,35.5,70.5,85.4,0.0,0.0
Melky Cabrera,4022,2015,30,0.07516064,0.1250085,0.2890618,0.34428412,0.43499127,0.34135118,108.4047,0.099638425,0.21521609,0.50135034,0.5549994,16.57011723518372,0.0,0.0,3.6195240162041538,630.0,150.0,14.9,32.3,75.2,83.2,0.0,0.0
Kyle Seager,9785,2015,27,0.09302988,0.18635434,0.2604882,0.33318523,0.44789398,0.3390077,109.928215,0.15007289,0.18287379,0.55224687,0.47261715,15.369800352468726,0.0,0.0,3.497042701641399,630.0,150.0,22.5,27.4,82.8,70.9,0.0,0.0
Prince Fielder,4613,2015,31,0.11766562,0.15769161,0.26055586,0.34991816,0.41934925,0.33889985,107.847855,0.1120609,0.18073395,0.48826993,0.45421293,15.314557750050616,0.0,0.0,3.491405701394653,630.0,150.0,16.8,27.1,73.2,68.1,0.0,0.0
Ryan Braun,3410,2015,31,0.08705347,0.20370084,0.2656254,0.3341292,0.4556639,0.3387887,108.61582,0.1524722,0.20037988,0.57477033,0.49577537,15.25762077657188,0.0,0.0,3.485595806141721,630.0,150.0,22.9,30.1,86.2,74.4,0.0,0.0
Neil Walker,7539,2015,29,0.09169298,0.17571275,0.26238114,0.33364245,0.43976796,0.3376502,108.50794,0.13839436,0.18068403,0.5271175,0.4945117,14.674497633445554,0.0,0.0,3.426093444598218,630.0,150.0,20.8,27.1,79.1,74.2,0.0,0.0
Devin Mesoraco,5666,2015,27,0.096100315,0.21924955,0.25143835,0.3275454,0.45454443,0.33763877,108.83318,0.17096244,0.17693612,0.57919556,0.45931047,14.668636025452034,0.0,0.0,3.4254953213335737,630.0,150.0,25.6,26.5,86.9,68.9,0.0,0.0
Adrian Gonzalez,1908,2015,33,0.08254323,0.17091456,0.27090397,0.33449113,0.4556744,0.33745977,106.25916,0.14737058,0.218211,0.60411173,0.48180914,14.576956812928364,0.0,0.0,3.4161402996474846,630.0,150.0,22.1,32.7,90.6,72.3,0.0,0.0
Ryan Zimmerman,4220,2015,30,0.09371114,0.18644549,0.26567832,0.33822358,0.44555756,0.33712968,106.66066,0.14053841,0.2133631,0.560856,0.5027894,14.407886057365232,0.0,0.0,3.398888181732879,630.0,150.0,21.1,32.0,84.1,75.4,0.0,0.0
Kennys Vargas,12101,2015,24,0.068018,0.25128138,0.262176,0.31827837,0.4737348,0.33683437,107.31265,0.18820548,0.20284827,0.64349073,0.52046293,14.256629094844913,0.0,0.0,3.3834537978022348,630.0,150.0,28.2,30.4,96.5,78.1,0.0,0.0
Kole Calhoun,11200,2015,27,0.0873958,0.20043622,0.26364544,0.33401003,0.44130075,0.33655336,108.06339,0.13934009,0.19919182,0.4999253,0.5912457,14.112699142316494,0.0,0.0,3.368767067952396,630.0,150.0,20.9,29.9,75.0,88.7,0.0,0.0
Ben Zobrist,7435,2015,34,0.11775177,0.15056837,0.2639194,0.3551211,0.40337372,0.33618632,104.88017,0.08841058,0.19666389,0.4297723,0.5153822,13.924700277607617,0.0,0.0,3.3495835103290412,630.0,150.0,13.3,29.5,64.5,77.3,0.0,0.0
Evan Longoria,9368,2015,29,0.095815845,0.21345589,0.25332344,0.32959232,0.4455098,0.3354954,107.538765,0.15904415,0.18335897,0.55096716,0.4960113,13.570820959602916,0.0,0.0,3.3134733758387656,630.0,150.0,23.9,27.5,82.6,74.4,0.0,0.0
Lucas Duda,2502,2015,29,0.11899782,0.24382819,0.23721293,0.3326522,0.43357897,0.33527464,108.58386,0.15668787,0.15141283,0.49965206,0.44492596,13.457740772061232,0.0,0.0,3.301934581191655,630.0,150.0,23.5,22.7,74.9,66.7,0.0,0.0
Albert Pujols,1177,2015,35,0.07945334,0.1326132,0.26827887,0.32995865,0.44756338,0.33494174,104.317696,0.14658444,0.2066695,0.5965872,0.48589396,13.287235143708022,0.0,0.0,3.2845360476862253,630.0,150.0,22.0,31.0,89.5,72.9,0.0,0.0
Steve Pearce,9957,2015,32,0.10753094,0.2182004,0.2513112,0.3370973,0.43489513,0.33490705,107.205635,0.1342825,0.17216931,0.48264694,0.4333279,13.26946714447766,0.0,0.0,3.2827229865402705,630.0,150.0,20.1,25.8,72.4,65.0,0.0,0.0
Enrique Hernandez,10472,2015,23,0.10014488,0.14958863,0.2587188,0.33594042,0.41687006,0.3348184,108.33116,0.1081509,0.1444699,0.44453523,0.4004218,13.22405494713202,0.0,0.0,3.2780890888519396,630.0,150.0,16.2,21.7,66.7,60.1,0.0,0.0
Matt Wieters,4298,2015,29,0.0734177,0.18401448,0.26431558,0.32174835,0.45508844,0.33458212,105.79347,0.15959154,0.18998192,0.59837174,0.46696696,13.103037165432443,0.0,0.0,3.2657403356172887,630.0,150.0,23.9,28.5,89.8,70.0,0.0,0.0
Yasmani Grandal,11368,2015,26,0.12962116,0.22214508,0.24034727,0.34366488,0.41499493,0.3343583,108.099304,0.12339237,0.15671858,0.43960032,0.43008572,12.988399988267481,0.0,0.0,3.254042664478007,630.0,150.0,18.5,23.5,65.9,64.5,0.0,0.0
Marcell Ozuna,10324,2015,24,0.07737533,0.25249362,0.25704858,0.32162356,0.45663932,0.33366054,106.80954,0.16448897,0.19093326,0.56325257,0.50125504,12.631009811308328,0.0,0.0,3.217574279074012,630.0,150.0,24.7,28.6,84.5,75.2,0.0,0.0
Dustin Pedroia,8370,2015,31,0.09177724,0.11911254,0.28145272,0.35000655,0.40869057,0.33333686,101.885666,0.077087566,0.22345892,0.45733842,0.5323678,12.465220945637403,0.0,0.0,3.2006570478831007,630.0,150.0,11.6,33.5,68.6,79.9,0.0,0.0
Dexter Fowler,4062,2015,29,0.12077152,0.22211364,0.2526214,0.34867957,0.39827815,0.3327115,105.73921,0.0880671,0.15451515,0.36116457,0.50312585,12.144908492158102,0.0,0.0,3.167972103650519,630.0,150.0,13.2,23.2,54.2,75.5,0.0,0.0
Eric Hosmer,3516,2015,25,0.080415376,0.1728549,0.2711848,0.333432,0.43734044,0.33228183,104.00985,0.121263586,0.21365231,0.5157163,0.4910661,11.924838694130505,0.0,0.0,3.1455160018109685,630.0,150.0,18.2,32.0,77.4,73.7,0.0,0.0
Adam Lind,8027,2015,31,0.091719545,0.18136913,0.2666626,0.33746383,0.42321378,0.33222142,104.5788,0.10046497,0.17602715,0.45931402,0.402915,11.89389734151887,0.0,0.0,3.14235872093223,630.0,150.0,15.1,26.4,68.9,60.4,0.0,0.0
Brett Lawrie,5247,2015,25,0.07439348,0.1703959,0.26293156,0.32114917,0.44073418,0.33203337,105.05916,0.14188214,0.17384565,0.53958136,0.45934874,11.797577689333663,0.0,0.0,3.132530184994964,630.0,150.0,21.3,26.1,80.9,68.9,0.0,0.0
Brandon Belt,10264,2015,27,0.09625817,0.25069624,0.24916992,0.32844236,0.438767,0.33155695,106.532326,0.14540505,0.17600076,0.490629,0.4720437,11.553557727395038,0.0,0.0,3.107630188878778,630.0,150.0,21.8,26.4,73.6,70.8,0.0,0.0
Avisail Garcia,5760,2015,24,0.07439246,0.21128993,0.26124865,0.32061416,0.44045278,0.33153215,104.42054,0.1427178,0.17264053,0.54065067,0.46930313,11.540857576742406,0.0,0.0,3.1063342551387136,630.0,150.0,21.4,25.9,81.1,70.4,0.0,0.0
Chris Davis,9272,2015,29,0.10241872,0.29254782,0.23288596,0.31799617,0.45329383,0.3312278,105.94914,0.19118609,0.15995827,0.55512315,0.48217055,11.384975439164698,0.0,0.0,3.0904279145695597,630.0,150.0,28.7,24.0,83.3,72.3,0.0,0.0
Derek Norris,6867,2015,26,0.11307349,0.21172515,0.24776107,0.33722928,0.41292012,0.33095488,104.79972,0.1124984,0.15207073,0.43768144,0.410695,11.245182194360876,0.0,0.0,3.076163297752843,630.0,150.0,16.9,22.8,65.7,61.6,0.0,0.0
Adam Jones,6368,2015,29,0.05276709,0.19191447,0.2698197,0.31392655,0.45947996,0.33093724,104.35374,0.1600645,0.19595814,0.5846447,0.5219282,11.236145548704195,0.0,0.0,3.075241191053182,630.0,150.0,24.0,29.4,87.7,78.3,0.0,0.0
A.J. Pollock,9256,2015,27,0.08178665,0.17309807,0.26965213,0.3343644,0.4225927,0.33089802,103.70276,0.101179585,0.19086237,0.43925473,0.49829262,11.216057329643064,0.0,0.0,3.073191372781638,630.0,150.0,15.2,28.6,65.9,74.7,0.0,0.0
Nelson Cruz,2434,2015,34,0.08403245,0.21881148,0.25047728,0.31910688,0.45434842,0.33086818,104.08579,0.17341182,0.17777246,0.58421344,0.46149257,11.200777460889121,0.0,0.0,3.071632202500623,630.0,150.0,26.0,26.7,87.6,69.2,0.0,0.0
David Wright,3787,2015,32,0.09436227,0.18611524,0.2644459,0.33727342,0.42221475,0.33046773,102.649216,0.10605711,0.19015326,0.47198033,0.44273987,10.995666974928323,0.0,0.0,3.050702561076052,630.0,150.0,15.9,28.5,70.8,66.4,0.0,0.0
Adam LaRoche,1904,2015,35,0.117699146,0.21318853,0.23952839,0.33262676,0.41948187,0.3303323,103.13474,0.13814355,0.14574552,0.48052597,0.42164883,10.926304613671654,0.0,0.0,3.043624769111086,630.0,150.0,20.7,21.9,72.1,63.2,0.0,0.0
Chris Carter,9911,2015,28,0.10902378,0.30360705,0.22694299,0.3178543,0.44511402,0.3299253,106.43951,0.18627337,0.14834692,0.5311211,0.45071647,10.7178359147979,0.0,0.0,3.022352452899478,630.0,150.0,27.9,22.3,79.7,67.6,0.0,0.0
Brian Dozier,9810,2015,28,0.10454786,0.19548668,0.2494892,0.33341056,0.42055273,0.32959837,102.69805,0.13212004,0.18743145,0.4760219,0.5523198,10.550383207274649,0.0,0.0,3.005265441927718,630.0,150.0,19.8,28.1,71.4,82.8,0.0,0.0
Oswaldo Arcia,10306,2015,24,0.08533994,0.27933478,0.24096476,0.31318364,0.4541416,0.32959178,105.31443,0.18367042,0.17019345,0.56700236,0.47370204,10.547009729757544,0.0,0.0,3.0049212095280136,630.0,150.0,27.6,25.5,85.1,71.1,0.0,0.0
Brandon Moss,4467,2015,31,0.10327008,0.27034047,0.23544453,0.3210066,0.43588406,0.3290555,105.210014,0.16113308,0.14810716,0.49522093,0.43982655,10.27232317808198,0.0,0.0,2.976891969561119,630.0,150.0,24.2,22.2,74.3,66.0,0.0,0.0
Carlos Gonzalez,7287,2015,29,0.08191532,0.23961447,0.2537395,0.3215266,0.44812906,0.32886887,103.061844,0.15811448,0.19092464,0.54131746,0.50537795,10.176736226895962,0.0,0.0,2.9671381990319334,630.0,150.0,23.7,28.6,81.2,75.8,0.0,0.0
Carlos Gomez,4881,2015,29,0.07825755,0.23203543,0.25749326,0.3226125,0.43749833,0.32852748,103.545204,0.13921666,0.1830577,0.49275425,0.5290231,10.00188018636006,0.0,0.0,2.949295745916025,630.0,150.0,20.9,27.5,73.9,79.4,0.0,0.0
Pablo Sandoval,5409,2015,28,0.07608494,0.14320941,0.26992536,0.32764748,0.4224741,0.32838666,102.28095,0.1071591,0.18046275,0.49613872,0.43458843,9.929754931752276,0.0,0.0,2.941936026058088,630.0,150.0,16.1,27.1,74.4,65.2,0.0,0.0
Justin Morneau,1737,2015,34,0.069921754,0.14404918,0.2758848,0.32877332,0.43124884,0.32812342,99.237915,0.10793673,0.20486555,0.535469,0.427763,9.794922683297136,0.0,0.0,2.9281776333585836,630.0,150.0,16.2,30.7,80.3,64.2,0.0,0.0
Rougned Odor,12282,2015,21,0.060798284,0.15446779,0.26998907,0.31736287,0.4321601,0.328098,101.85448,0.12281953,0.17051023,0.5166338,0.44978845,9.78190197595736,0.0,0.0,2.9268489897524845,630.0,150.0,18.4,25.6,77.5,67.5,0.0,0.0
John Jaso,5887,2015,31,0.112325475,0.18130098,0.25225377,0.34027097,0.39627033,0.32807496,102.568245,0.08475311,0.14898261,0.38107213,0.39425743,9.77010243694957,0.0,0.0,2.9256449551598527,630.0,150.0,12.7,22.3,57.2,59.1,0.0,0.0
Scooter Gennett,10339,2015,25,0.05798202,0.15436216,0.28105456,0.32572657,0.43290198,0.32801548,101.09518,0.10084217,0.20302613,0.48294234,0.4610906,9.739634287066579,0.0,0.0,2.9225359602738332,630.0,150.0,15.1,30.5,72.4,69.2,0.0,0.0
Josmil Pinto,6806,2015,26,0.10829166,0.24918889,0.23988399,0.3287452,0.42015424,0.3279563,104.11495,0.13014777,0.15126376,0.43217194,0.44655645,9.709318783225084,0.0,0.0,2.919442541514497,630.0,150.0,19.5,22.7,64.8,67.0,0.0,0.0
Adam Eaton,11205,2015,26,0.085055746,0.14635944,0.27635935,0.34270936,0.3869885,0.3278667,101.94416,0.056076385,0.16787526,0.32645094,0.6147036,9.6634333831508,0.0,0.0,2.9147603578334476,630.0,150.0,8.4,25.2,49.0,92.2,0.0,0.0
Yoenis Cespedes,13110,2015,29,0.07278278,0.20233557,0.25728866,0.31647345,0.44322717,0.32779104,101.8534,0.15576336,0.19046526,0.5661698,0.50915414,9.62467655321447,0.0,0.0,2.910805579268516,630.0,150.0,23.4,28.6,84.9,76.4,0.0,0.0
Matt Kemp,5631,2015,30,0.087702096,0.25090116,0.25289255,0.32515377,0.43839112,0.3277029,102.4102,0.14312522,0.19214919,0.51571184,0.4878978,9.579539118743526,0.0,0.0,2.9061997186082156,630.0,150.0,21.5,28.8,77.4,73.2,0.0,0.0
Starlin Castro,4579,2015,25,0.06857516,0.18570518,0.26938018,0.3238935,0.43800697,0.32762733,101.083466,0.12394605,0.20789292,0.51510346,0.4749861,9.540828082619646,0.0,0.0,2.9022496128812887,630.0,150.0,18.6,31.2,77.3,71.2,0.0,0.0
Wilin Rosario,8002,2015,26,0.059851956,0.19476113,0.26628152,0.3150365,0.45122048,0.32726672,100.12934,0.15075554,0.19994467,0.569737,0.48209494,9.356126372407124,0.0,0.0,2.883402499594297,630.0,150.0,22.6,30.0,85.5,72.3,0.0,0.0
Gregory Polanco,12907,2015,23,0.096982345,0.17066929,0.2550812,0.33064738,0.39579242,0.32719433,102.29453,0.096243255,0.14418854,0.40110442,0.53558314,9.319048648927271,0.0,0.0,2.8796190584228833,630.0,150.0,14.4,21.6,60.2,80.3,0.0,0.0
Todd Frazier,785,2015,29,0.08693799,0.21790455,0.24992451,0.32045758,0.4320898,0.32713473,102.653656,0.14290918,0.16728878,0.50296056,0.46372774,9.288519440627681,0.0,0.0,2.8765038330861907,630.0,150.0,21.4,25.1,75.4,69.6,0.0,0.0
Alex Gordon,5209,2015,31,0.09658582,0.21113108,0.25476724,0.33258688,0.41893378,0.32698873,100.92051,0.11877586,0.19262278,0.4680369,0.50918996,9.213738144897835,0.0,0.0,2.8688730886239613,630.0,150.0,17.8,28.9,70.2,76.4,0.0,0.0
Russell Martin,4616,2015,32,0.11599286,0.19883375,0.2442941,0.3348108,0.40479866,0.32688254,101.03804,0.109803624,0.14867726,0.44274572,0.37991816,9.159350360312114,0.0,0.0,2.863323314686643,630.0,150.0,16.5,22.3,66.4,57.0,0.0,0.0
Jose Reyes,1736,2015,32,0.0772995,0.11634873,0.2784224,0.33862543,0.39916798,0.32660875,98.60808,0.07162137,0.19937314,0.40738222,0.5638456,9.019114441987947,0.0,0.0,2.8490135271025445,630.0,150.0,10.7,29.9,61.1,84.6,0.0,0.0
Scott Van Slyke,4365,2015,28,0.10996943,0.25241584,0.23810369,0.32798663,0.41151416,0.32649106,102.95024,0.11519932,0.12620829,0.39745668,0.3580898,8.958834520200405,0.0,0.0,2.842862514675244,630.0,150.0,17.3,18.9,59.6,53.7,0.0,0.0
J.D. Martinez,6184,2015,27,0.07519329,0.26247758,0.25256056,0.31568143,0.44969335,0.32646587,101.57204,0.15859403,0.1927723,0.5551415,0.4495239,8.945935929693828,0.0,0.0,2.8415463319704912,630.0,150.0,23.8,28.9,83.3,67.4,0.0,0.0
Francisco Cervelli,5275,2015,29,0.09584681,0.22153214,0.2550183,0.33170724,0.41037115,0.3261709,102.15903,0.100012854,0.15439989,0.3999832,0.4477637,8.794846877819156,0.0,0.0,2.8261290817791984,630.0,150.0,15.0,23.2,60.0,67.2,0.0,0.0
Hunter Pence,8252,2015,32,0.08264433,0.18934198,0.257326,0.32382137,0.42216837,0.32592568,100.81262,0.12574115,0.17818531,0.490353,0.51613307,8.669249714874642,0.0,0.0,2.8133130447440435,630.0,150.0,18.9,26.7,73.6,77.4,0.0,0.0
Matt Adams,9393,2015,26,0.068865806,0.22311926,0.26061627,0.317417,0.44198135,0.32568696,100.97516,0.1370037,0.19145969,0.5205893,0.4407045,8.546980235634782,0.0,0.0,2.8008365672705886,630.0,150.0,20.6,28.7,78.1,66.1,0.0,0.0
