Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Alex Gordon,5209,2015,31,0.09428507,0.20199724,0.25896353,0.3344439,0.42492908,0.33000764,103.5714,0.11968755,0.19850433,0.46472254,0.51796114
Alex Presley,5305,2015,29,0.057627574,0.18673266,0.24381198,0.2921342,0.3646207,0.28939834,78.72036,0.05327815,0.10813938,0.26471463,0.2881375
Alex Rios,2090,2015,34,0.05290844,0.16307211,0.2633274,0.30631325,0.39024198,0.30298814,85.174446,0.072549544,0.17566255,0.3985521,0.39900404
Alexei Ramirez,5133,2015,33,0.044862203,0.12282009,0.26710105,0.30361235,0.38844657,0.30139226,83.9501,0.070932396,0.1854378,0.40536427,0.42460275
Alexi Amarista,9063,2015,26,0.06600735,0.1413779,0.24398936,0.29698867,0.3498438,0.29022166,79.46924,0.044036783,0.10929091,0.27255464,0.28573355
Alfonso Soriano,847,2015,39,0.06320331,0.26045826,0.22630973,0.2830661,0.39773446,0.29099017,80.72233,0.13423558,0.15161578,0.45361057,0.35028106
Alfredo Marte,5212,2015,26,0.05727661,0.27140728,0.19631253,0.24731329,0.30729192,0.24895242,52.465298,0.058736693,0.089519665,0.23899691,0.22704412
Allen Craig,3433,2015,30,0.07520537,0.21153362,0.24826969,0.30956042,0.39402172,0.30714914,88.691284,0.092835195,0.16117176,0.41007933,0.37609017
Andre Ethier,6265,2015,33,0.090190634,0.19624141,0.24591951,0.31858853,0.37984103,0.308123,88.72149,0.06652474,0.1357628,0.32601675,0.29443535
Andrelton Simmons,10847,2015,25,0.065312065,0.10384712,0.26001856,0.31120023,0.38038975,0.30830762,89.440796,0.06701606,0.15101296,0.3714212,0.37313166
Andrew McCutchen,9847,2015,28,0.124204576,0.17049941,0.291525,0.38350722,0.4990334,0.38199228,136.97394,0.16491678,0.21916182,0.5893297,0.62783283
Andrew Romine,1159,2015,29,0.06717136,0.21689323,0.22674331,0.283112,0.31314057,0.2665764,62.842762,0.020793526,0.08277345,0.1806426,0.2655479
Andrew Susac,13132,2015,25,0.0843652,0.2786772,0.25088096,0.32018772,0.43937653,0.3279279,105.40066,0.13631368,0.17800942,0.4872156,0.43142784
Angel Pagan,2918,2015,33,0.07277758,0.13094968,0.27404517,0.33227807,0.3857276,0.31827483,95.597694,0.05475226,0.18448405,0.35109302,0.5317528
Anthony Gose,5097,2015,24,0.074109346,0.24846666,0.23941697,0.30190456,0.36113408,0.2950586,83.96144,0.053113203,0.11592159,0.25912222,0.3640712
Anthony Recker,4063,2015,31,0.07952904,0.30048445,0.20707007,0.27583644,0.3617739,0.27985144,73.956795,0.09951578,0.11579996,0.32337412,0.29430124
Anthony Rendon,12861,2015,25,0.093713515,0.1589539,0.2822601,0.35370478,0.46875435,0.35626194,120.30064,0.14681208,0.22744177,0.5400173,0.6357212
Anthony Rizzo,3473,2015,25,0.11743648,0.1835252,0.26808363,0.3578113,0.49227855,0.36540014,127.777885,0.19515727,0.20076708,0.60785896,0.57836163
Aramis Ramirez,1002,2015,37,0.06823997,0.153568,0.26447085,0.31866124,0.41418254,0.31931213,95.504135,0.097742185,0.16555996,0.4530171,0.35680842
Arismendy Alcantara,10711,2015,23,0.06803798,0.2698473,0.2346429,0.29425696,0.41920552,0.30796525,92.97404,0.14270264,0.1689124,0.46088764,0.45321742
Asdrubal Cabrera,4962,2015,29,0.08173198,0.18635303,0.2530536,0.3192696,0.41421482,0.31848565,96.665985,0.11366269,0.19305356,0.44972673,0.46546504
Austin Jackson,9848,2015,28,0.07909716,0.21160935,0.25345612,0.31787142,0.3750954,0.30619863,89.74861,0.060940135,0.16381754,0.31639823,0.4864457
Avisail Garcia,5760,2015,24,0.07566702,0.21560402,0.260063,0.32059115,0.44328475,0.33197156,104.59922,0.14811322,0.17911571,0.540265,0.46996003
Ben Revere,4712,2015,27,0.04656733,0.09621396,0.27780333,0.31480342,0.34509403,0.29676268,81.61677,0.0069728424,0.1267921,0.24614859,0.46117243
Ben Zobrist,7435,2015,34,0.11582282,0.14849141,0.26267225,0.3527811,0.40829763,0.3360793,106.276535,0.093494534,0.19608581,0.42827997,0.49965784
Billy Butler,7399,2015,29,0.08281461,0.1630155,0.2643542,0.32856992,0.40840444,0.3222924,97.48276,0.08927795,0.17478184,0.4380761,0.3810816
Billy Hamilton,10199,2015,24,0.06098403,0.17708285,0.26056868,0.31018987,0.3806399,0.3052181,88.381004,0.06034713,0.1650151,0.34746107,0.4667442
Bobby Abreu,945,2015,41,0.1216435,0.1740082,0.23479173,0.32966352,0.34108663,0.30493236,83.190056,0.038184617,0.090784416,0.22979426,0.21081404
Brad Miller,12775,2015,25,0.08491793,0.21155432,0.2432722,0.31276748,0.3942733,0.31242803,94.96654,0.09199604,0.13968529,0.3614354,0.40334296
Brandon Barnes,629,2015,29,0.059186418,0.28389943,0.22210987,0.2749943,0.34711635,0.27381733,68.52553,0.057895504,0.10347627,0.24253885,0.27906457
Brandon Belt,10264,2015,27,0.094819605,0.25100207,0.24960569,0.32738698,0.4385891,0.33130682,107.4536,0.14185268,0.17380762,0.46943882,0.46570772
Brandon Crawford,5343,2015,28,0.088404894,0.21138152,0.24199784,0.31342113,0.37900144,0.30669224,88.84318,0.073949985,0.13819411,0.33921394,0.33722505
Brandon Guyer,2636,2015,29,0.06410974,0.18050937,0.2544063,0.30731177,0.36304542,0.29728043,84.04642,0.04047946,0.12962347,0.2689921,0.3583913
Brandon Hicks,4003,2015,29,0.109669015,0.3191773,0.20288368,0.29595608,0.36410564,0.2919286,83.54938,0.09891895,0.11557864,0.30270767,0.34261006
Brandon Moss,4467,2015,31,0.106505595,0.27970204,0.23471947,0.32240546,0.44454327,0.33286667,109.96482,0.17374252,0.14980032,0.50939626,0.4578094
Brandon Phillips,791,2015,34,0.051773436,0.14870378,0.25814292,0.2995179,0.3818834,0.2975119,80.97713,0.07505884,0.16825058,0.4113253,0.37787035
Brayan Pena,3231,2015,33,0.051577877,0.127919,0.24775167,0.29000732,0.3461805,0.28131923,71.071724,0.03833837,0.11919922,0.2732245,0.22777297
Brendan Ryan,6073,2015,33,0.05765729,0.22781868,0.19251408,0.24235404,0.26375273,0.23009422,37.400017,0.02463797,0.0810837,0.18661396,0.20387249
Brennan Boesch,914,2015,30,0.052316464,0.20434004,0.2376314,0.2827707,0.37886775,0.2895985,80.06769,0.080971286,0.11006561,0.32159057,0.2704648
Brett Gardner,9927,2015,31,0.09068991,0.20352304,0.2511449,0.3254592,0.3865386,0.314636,95.10084,0.07851191,0.15983504,0.34340796,0.50284076
Brett Lawrie,5247,2015,25,0.07210517,0.16968086,0.26161033,0.31954455,0.44054368,0.33118168,105.03732,0.140538,0.17378932,0.51723975,0.44905308
Brian Dozier,9810,2015,28,0.09638301,0.18989618,0.25177726,0.32892305,0.4229832,0.32817143,103.06422,0.13201235,0.1904667,0.47354022,0.54547286
Brian McCann,4810,2015,31,0.08669398,0.1593173,0.24633475,0.3149264,0.4268694,0.32811782,103.82085,0.14714237,0.13055135,0.5026286,0.37555602
Brian Roberts,166,2015,37,0.081206046,0.16177309,0.23376451,0.3000014,0.34403127,0.287288,75.107376,0.05713343,0.12611,0.2947352,0.33545464
Brock Holt,9345,2015,27,0.07509215,0.15547177,0.25761908,0.31749302,0.35313788,0.3001057,83.03045,0.038305964,0.15581922,0.30204144,0.48365992
Bryan Holaday,11287,2015,27,0.049848616,0.20227437,0.22240706,0.26445675,0.2982729,0.2529246,52.27579,0.019873487,0.0892698,0.20858295,0.23417553
Bryce Harper,11579,2015,22,0.106874794,0.21580373,0.26898697,0.35271966,0.47027406,0.3595004,125.44462,0.1632209,0.17882228,0.5222376,0.578762
Buster Posey,9166,2015,28,0.09720446,0.12775174,0.28841722,0.35949177,0.46739107,0.35981497,123.27719,0.13316132,0.20125796,0.57355815,0.49389267
C.J. Cron,12546,2015,25,0.05935206,0.23305224,0.25045872,0.3017034,0.4377387,0.3207857,101.26869,0.14443791,0.15880857,0.48858747,0.40123194
Caleb Joseph,7087,2015,29,0.07149457,0.24572289,0.22260693,0.284003,0.37516522,0.28964838,79.15656,0.09642339,0.11887804,0.3383983,0.29018566
Cameron Maybin,5223,2015,28,0.07457472,0.18676357,0.23196696,0.29308784,0.33511788,0.28149524,73.35297,0.04159861,0.11354859,0.25052848,0.33445033
Carl Crawford,1201,2015,33,0.05385601,0.15205497,0.2723701,0.3154853,0.39022827,0.31051204,91.69803,0.061217327,0.16849658,0.36896014,0.4680774
Carlos Beltran,589,2015,38,0.08247431,0.18736339,0.24722742,0.31543663,0.41974998,0.3187911,96.81971,0.13128439,0.16451916,0.48161498,0.40643847
Carlos Corporan,5587,2015,31,0.07200743,0.22502896,0.23584212,0.29689038,0.3869006,0.2996488,85.34708,0.09142313,0.120798424,0.33894935,0.3121901
Carlos Gomez,4881,2015,29,0.07586947,0.22784911,0.2610199,0.32409436,0.44294614,0.3313802,106.412,0.14117928,0.18721372,0.48612103,0.54001933
Carlos Gonzalez,7287,2015,29,0.085716814,0.23939,0.25698787,0.3264455,0.45686755,0.33550495,106.5367,0.16467026,0.19370447,0.5429322,0.5260903
Carlos Quentin,6274,2015,32,0.10814846,0.18850036,0.24086905,0.3280999,0.41782895,0.32854307,105.40542,0.12833776,0.14931922,0.44528458,0.37387204
Carlos Ruiz,2579,2015,36,0.08257857,0.1398571,0.25785264,0.32322326,0.38013774,0.3108592,90.29908,0.06317005,0.15642527,0.35222074,0.33391625
Carlos Santana,2396,2015,29,0.14565434,0.18556476,0.24897061,0.36098284,0.44253466,0.35303885,119.38612,0.15033518,0.17363487,0.51535255,0.4729061
Casey McGehee,6086,2015,32,0.084689096,0.16822405,0.24907976,0.3156543,0.36599794,0.30332738,83.63716,0.0577455,0.14775674,0.3493375,0.32204923
Cesar Hernandez,10556,2015,25,0.07171497,0.23680346,0.23590504,0.29493847,0.32581985,0.27809638,71.49311,0.020134214,0.08728963,0.1832536,0.2922255
Charlie Blackmon,7859,2015,28,0.05054935,0.15990761,0.27715597,0.31769443,0.4234423,0.32101765,95.25353,0.09355204,0.19150358,0.4393611,0.47499543
Charlie Culberson,3298,2015,26,0.05492602,0.23301159,0.22511043,0.27144477,0.33428705,0.26968777,63.33379,0.048779882,0.0977581,0.25347152,0.23973115
Chase Headley,4720,2015,31,0.10404138,0.24420461,0.23781985,0.32314256,0.3998312,0.31702742,96.522194,0.1052961,0.15130956,0.3840097,0.3879998
Chase Utley,1679,2015,36,0.08848842,0.13665406,0.26367003,0.33220276,0.40934578,0.32708052,100.63102,0.09945615,0.17909697,0.46525803,0.4654252
Chone Figgins,1580,2015,37,0.10626705,0.20695528,0.21130064,0.29787835,0.3064087,0.27576703,67.783875,0.032564435,0.080433264,0.18836856,0.24365143
Chris Carter,9911,2015,28,0.116229095,0.3222746,0.22192448,0.31786925,0.4525394,0.3330735,110.13142,0.2011793,0.14922023,0.53950405,0.46273994
Chris Coghlan,6878,2015,30,0.08611347,0.18886538,0.24091879,0.31082875,0.3626196,0.2997738,83.8704,0.05759263,0.1330512,0.29389858,0.32179984
Chris Colabello,13051,2015,31,0.0766516,0.28429618,0.22160873,0.2847672,0.38387805,0.2920366,79.362724,0.11976983,0.1466383,0.4332261,0.32015997
Chris Davis,9272,2015,29,0.10583774,0.3073978,0.23410276,0.32143435,0.47021687,0.33874986,112.37685,0.21516937,0.16530095,0.5917405,0.51716506
Chris Denorfia,4400,2015,34,0.07721589,0.18426679,0.24310616,0.3064872,0.35161844,0.29279363,79.982925,0.038923897,0.1055702,0.23270409,0.30524105
Chris Dickerson,7095,2015,33,0.07535768,0.3174548,0.21112116,0.27704448,0.33553457,0.27003402,66.03771,0.0494771,0.08030759,0.19325042,0.24284872
Chris Gimenez,7324,2015,32,0.093487,0.21211453,0.22896986,0.30514452,0.3355034,0.28715423,74.29064,0.039986614,0.10961938,0.23773098,0.27809379
Chris Heisey,3978,2015,30,0.05857172,0.21664006,0.2381041,0.2891194,0.37504753,0.29011083,79.89615,0.068522066,0.11746544,0.27790537,0.30172458
Chris Herrmann,9284,2015,27,0.06758106,0.21820152,0.21991685,0.276652,0.31577203,0.2658653,62.358917,0.035483155,0.095732346,0.2167244,0.2667298
Chris Iannetta,8267,2015,32,0.1292304,0.2489359,0.22805332,0.3331709,0.3802402,0.31732127,95.75774,0.08505594,0.12501748,0.322428,0.32707077
Chris Johnson,1191,2015,30,0.057370782,0.24443313,0.24807432,0.29790983,0.3930636,0.2983379,82.742165,0.08451413,0.1560407,0.37786278,0.3257029
Chris Nelson,8175,2015,29,0.07456353,0.21510197,0.23702458,0.2969551,0.35004362,0.28765953,74.218864,0.04893018,0.116474584,0.2829915,0.27543846
Chris Owings,10030,2015,23,0.063967675,0.18965618,0.26270893,0.31480497,0.41146427,0.3168626,96.13084,0.08867933,0.17152257,0.39579812,0.41633165
Chris Parmelee,2554,2015,27,0.07961604,0.23755144,0.23514326,0.30152747,0.38269842,0.30173272,86.74139,0.0839557,0.12595336,0.32581607,0.30889148
Chris Stewart,3878,2015,33,0.08045524,0.16231747,0.23718902,0.30175662,0.32493463,0.28285834,70.8865,0.023087328,0.09130807,0.2126255,0.22818878
Chris Taylor,13757,2015,24,0.07563444,0.24733004,0.25209054,0.31451625,0.36349058,0.3007395,86.40285,0.041942406,0.1376975,0.26700044,0.37469518
Chris Valaika,1165,2015,29,0.06257143,0.2496754,0.22388308,0.27783728,0.35548824,0.2793386,71.55147,0.07155245,0.11291121,0.29794052,0.25605983
Chris Young,3882,2015,31,0.0917904,0.22126435,0.23066184,0.30745316,0.3929732,0.30647826,90.14175,0.1046099,0.14771898,0.36841202,0.35403946
Christian Bethancourt,10028,2015,23,0.030137546,0.19709326,0.23489083,0.26147896,0.31323072,0.25742424,55.111645,0.026408542,0.108773366,0.2612454,0.26416093
Christian Vazquez,9774,2015,24,0.08758456,0.15389852,0.24664861,0.3148783,0.35535595,0.29997388,82.5911,0.049305275,0.14108531,0.32643858,0.31558725
Christian Yelich,11477,2015,23,0.10406875,0.19708396,0.27955863,0.35982344,0.43396577,0.3483586,117.61631,0.10255326,0.20628464,0.4293686,0.6356153
Clayton Kershaw,2036,2015,27,0.049335085,0.26319182,0.18901697,0.23333956,0.2591527,0.22518256,35.571606,0.022212068,0.063985825,0.17126298,0.18977451
Cliff Pennington,3395,2015,31,0.088260256,0.18990538,0.23612696,0.30778658,0.33745354,0.28936166,77.02555,0.03147257,0.10092951,0.21343057,0.29188287
Clint Barmes,1830,2015,36,0.065139316,0.19301699,0.2239843,0.27922192,0.31666455,0.26572537,61.40146,0.03454453,0.09699915,0.22032793,0.24408148
Coco Crisp,1572,2015,35,0.10983976,0.1341817,0.25006655,0.33581504,0.38124946,0.3226571,98.48939,0.084868625,0.15862703,0.38138318,0.50750935
Cody Asche,11997,2015,25,0.08051868,0.23418564,0.24592653,0.31212786,0.41327623,0.3150483,95.634094,0.11304996,0.16898865,0.4250468,0.39649722
Cody Ross,1760,2015,34,0.07466067,0.19264096,0.2435414,0.30433226,0.36585954,0.2955636,79.72926,0.05748405,0.12537949,0.30024537,0.2686416
Colby Rasmus,9893,2015,28,0.08244305,0.2975265,0.22882563,0.30038053,0.42484835,0.3116075,95.65215,0.15085259,0.15929592,0.44907865,0.42118552
Cole Gillespie,5888,2015,31,0.080905765,0.19082823,0.22960891,0.2956966,0.32726136,0.27961013,70.49952,0.031211361,0.09380843,0.2106828,0.25857332
Collin Cowgill,7250,2015,29,0.081813134,0.24876517,0.23013644,0.29876134,0.35118932,0.2891105,78.39921,0.04937519,0.095824555,0.23111574,0.28848672
Conor Gillaspie,9009,2015,27,0.07525499,0.15995586,0.26596528,0.32475463,0.4068995,0.32022578,97.45669,0.08365849,0.18370044,0.42400408,0.40574554
Corey Dickerson,10762,2015,26,0.08392771,0.2063773,0.27806884,0.34398797,0.4805033,0.35547766,119.25922,0.16093032,0.19730431,0.5591237,0.55588
Corey Hart,1945,2015,33,0.07487635,0.24339119,0.22984852,0.29417035,0.3901186,0.29695967,83.608635,0.10925715,0.14308827,0.37637296,0.3500156
Craig Gentry,9571,2015,31,0.08043744,0.17277093,0.251617,0.316385,0.3410291,0.29498395,80.65895,0.017244829,0.09348914,0.19360979,0.3221663
Curt Casali,12510,2015,26,0.08669565,0.25589,0.20589916,0.2787963,0.29240188,0.25937396,61.22605,0.025471056,0.083776966,0.16827719,0.30722442
Curtis Granderson,4747,2015,34,0.10874942,0.25012764,0.22541173,0.3151927,0.39242834,0.3104807,93.471565,0.11576241,0.14519626,0.37554765,0.4108658
DJ LeMahieu,9874,2015,26,0.055450533,0.1662374,0.26155457,0.30567488,0.36512804,0.2961799,78.530304,0.039335206,0.14650564,0.30129147,0.372042
Dan Uggla,3442,2015,35,0.1100547,0.3037028,0.1970756,0.28737354,0.33395988,0.2779005,72.11243,0.080039784,0.10161483,0.27087498,0.31037807
Daniel Descalso,8392,2015,28,0.084452555,0.17215039,0.23902656,0.30699393,0.34705234,0.29337928,80.34651,0.040686063,0.11063272,0.24928808,0.28661457
Daniel Murphy,4316,2015,30,0.06391062,0.1395093,0.27619568,0.32630566,0.40894032,0.32071677,96.50438,0.08044444,0.2097511,0.43509206,0.49594954
Daniel Nava,5450,2015,32,0.091224894,0.19539173,0.25486857,0.32727513,0.37954694,0.31212288,90.83282,0.061484396,0.16000395,0.33894435,0.38707408
Daniel Robertson,6266,2015,29,0.08354679,0.14399426,0.2523847,0.3178097,0.33661982,0.29583535,78.930824,0.01905327,0.11723971,0.25101152,0.30947492
Danny Espinosa,9219,2015,28,0.060813256,0.28986904,0.2149495,0.26994058,0.3587835,0.27421117,70.699844,0.08333519,0.12585613,0.2956171,0.30631247
Danny Santana,10322,2015,24,0.06423556,0.21421908,0.28719702,0.33966336,0.4468972,0.34112543,113.33118,0.10655199,0.21738197,0.4430767,0.63383985
Danny Valencia,6364,2015,30,0.057918135,0.21527813,0.24396515,0.29320374,0.385453,0.2950968,80.99643,0.082550935,0.14917994,0.36435437,0.303873
Darin Ruf,9929,2015,28,0.08338197,0.27332187,0.22858588,0.30061778,0.3822402,0.29960924,87.27613,0.08066531,0.11460501,0.27587214,0.31028423
Darwin Barney,2430,2015,29,0.06765587,0.12867384,0.24396658,0.2987371,0.34269908,0.28743953,75.774826,0.03877256,0.12368937,0.2685659,0.3075808
David DeJesus,1825,2015,35,0.099199094,0.17944296,0.24151896,0.32175583,0.37124264,0.30768675,89.50209,0.061018012,0.1316111,0.28607023,0.31450567
David Freese,9549,2015,32,0.08488753,0.23271035,0.24402194,0.31364977,0.38783315,0.30733168,89.20444,0.08252079,0.1502997,0.3609716,0.3572176
David Lough,7215,2015,29,0.06215621,0.16289842,0.25039944,0.30109707,0.35422266,0.29100296,80.02113,0.034204345,0.10609773,0.235305,0.31209528
David Murphy,6035,2015,33,0.08039699,0.14344744,0.2518935,0.31569102,0.3796899,0.30746275,87.49217,0.069403075,0.15073621,0.3623736,0.31304437
David Ortiz,745,2015,39,0.12029172,0.1604025,0.2735498,0.3647492,0.49093047,0.36599165,122.12481,0.18164022,0.20205264,0.6386567,0.49575487
David Peralta,2136,2015,27,0.053627595,0.1683091,0.27250525,0.31521565,0.41671032,0.3199312,97.690414,0.08759237,0.16143233,0.41532907,0.44319555
David Ross,1551,2015,38,0.093464166,0.32499015,0.20385206,0.28514707,0.36417922,0.28233546,74.84887,0.0962713,0.10735841,0.28951177,0.27046314
David Wright,3787,2015,32,0.098121315,0.17666839,0.26981345,0.34513053,0.43158302,0.33829167,108.46157,0.110851765,0.19563936,0.48128906,0.46998927
Dayan Viciedo,3917,2015,26,0.066566944,0.21266583,0.2500671,0.30610722,0.43033528,0.3182012,97.09466,0.13627222,0.16967769,0.4722229,0.42875764
Dee Strange-Gordon,8203,2015,27,0.06532354,0.16225646,0.26063576,0.31410086,0.3479168,0.29658577,83.47931,0.023145117,0.1339368,0.24809901,0.48411494
Delmon Young,2140,2015,29,0.05347542,0.20765674,0.25591853,0.30109376,0.40030098,0.3058019,89.02713,0.08175146,0.14222342,0.36719862,0.319795
Denard Span,8347,2015,31,0.077247016,0.11146068,0.27862027,0.33910233,0.38421595,0.32129243,96.34043,0.046113186,0.19486794,0.3410069,0.5303425
Derek Dietrich,10542,2015,25,0.0790924,0.19418082,0.25537625,0.31900504,0.4060332,0.32174394,102.286285,0.10359108,0.15314168,0.38881394,0.56763536
Derek Jeter,826,2015,41,0.07235788,0.14491902,0.23471382,0.29181075,0.3128483,0.27220997,63.843666,0.030263707,0.10665797,0.24911332,0.3020851
Derek Norris,6867,2015,26,0.10995876,0.21123661,0.24792165,0.33485365,0.40638277,0.3269134,103.342766,0.10051632,0.15072265,0.4068122,0.38657868
Desmond Jennings,1965,2015,28,0.09245559,0.20431831,0.24674655,0.32265678,0.39427054,0.31528234,96.87433,0.092855595,0.17598766,0.3704349,0.5007743
Devin Mesoraco,5666,2015,27,0.0949165,0.20970191,0.24995166,0.32494557,0.44344044,0.3346673,107.26498,0.15655267,0.16972344,0.53134775,0.43963107
Dexter Fowler,4062,2015,29,0.11797451,0.21852383,0.25502628,0.34847742,0.3969845,0.3303204,104.27335,0.080483064,0.16018346,0.34768057,0.49678108
Didi Gregorius,6012,2015,25,0.08009546,0.16282038,0.25166404,0.31532165,0.38251045,0.31049114,91.43423,0.074197456,0.14562191,0.35596037,0.43235493
Dioner Navarro,3179,2015,31,0.06682557,0.15482251,0.2554586,0.3077885,0.3923809,0.30907264,89.73976,0.07967984,0.12666953,0.38029698,0.27294415
Domonic Brown,3154,2015,27,0.07835166,0.17750593,0.25034148,0.3130565,0.40966764,0.3172932,95.54411,0.11144543,0.15702693,0.44886693,0.3761895
Don Kelly,2216,2015,35,0.104741536,0.15062022,0.2302401,0.3145372,0.31945214,0.2889178,76.51951,0.022059407,0.06964658,0.17051037,0.24350064
Donnie Murphy,4704,2015,32,0.07828406,0.29066673,0.21790043,0.28580925,0.3797298,0.2905061,80.65014,0.10354485,0.11362554,0.32997552,0.30146924
Donovan Solano,8623,2015,27,0.06439042,0.16726433,0.24808589,0.2995264,0.35107812,0.29012024,77.08475,0.038748953,0.11710265,0.27362671,0.28807285
Drew Butera,3411,2015,31,0.0725373,0.20420854,0.2104956,0.27160394,0.30866432,0.2613175,58.740234,0.04294338,0.093883425,0.22844458,0.23566309
Drew Stubbs,9328,2015,30,0.07718396,0.29929203,0.22959492,0.2964255,0.37182012,0.29202548,81.54743,0.07553095,0.12786995,0.2833129,0.37815472
Dustin Ackley,10099,2015,27,0.07400536,0.16896792,0.25330687,0.31298473,0.39081532,0.31062403,91.93495,0.082648225,0.16599464,0.3911592,0.42647833
Dustin Pedroia,8370,2015,31,0.0872357,0.11551807,0.28108963,0.34646565,0.4120831,0.33308423,102.38824,0.078206025,0.21964358,0.44757855,0.5173178
Ed Lucas,7532,2015,33,0.05774068,0.24817312,0.22332463,0.2731107,0.3108287,0.25897682,57.913136,0.019861627,0.08514865,0.17360401,0.2593579
Eduardo Escobar,6153,2015,26,0.06389571,0.19541225,0.2485143,0.30179414,0.37061816,0.29698855,83.43521,0.058982633,0.14930908,0.30849472,0.3904774
Eduardo Nunez,6848,2015,28,0.05051569,0.14414142,0.2575655,0.29898015,0.36732534,0.2944506,80.329735,0.047558364,0.13517533,0.3060626,0.35523432
Edwin Encarnacion,2151,2015,32,0.12178063,0.14089233,0.2700139,0.36048943,0.50876,0.3776288,134.14963,0.2226793,0.16822025,0.682321,0.5627204
Efren Navarro,9854,2015,29,0.07803971,0.15978289,0.24091755,0.30418146,0.34249508,0.2895458,77.41005,0.034555454,0.11307526,0.2425224,0.27204895
