Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Cal Eldred,2004,36,RP,1653,0.1968335,0.09438208,4.3666863,4.1559634
Carlos Silva,2004,25,RP,973,0.123454206,0.08659962,4.157588,4.304696
Casey Fossum,2004,26,RP,188,0.18151107,0.088004395,4.117176,4.2074223
Chad Bradford,2004,29,RP,904,0.17535397,0.08398336,3.9338715,3.8348315
Chad Fox,2004,33,RP,684,0.193604,0.12388684,4.120618,3.9081445
Chad Gaudin,2004,21,RP,1783,0.12876156,0.08679962,4.1209836,4.2672544
Chad Zerbe,2004,32,RP,1140,0.091273986,0.07294646,4.121615,4.170372
Chris Brock,2004,33,RP,130,0.13704434,0.080858864,4.663756,4.611288
Chris Hammond,2004,38,RP,92,0.16189587,0.066817895,3.5798721,3.364385
Chris Haney,2004,35,RP,192,0.10912719,0.074254684,4.266588,4.250001
Chris Mears,2004,26,RP,1756,0.122921154,0.06773588,4.2696004,4.424073
Chris Nichting,2004,38,RP,1414,0.1719937,0.050468706,4.3640575,4.2565784
Chris Reitsma,2004,26,RP,348,0.14933467,0.07023489,4.2901382,4.335231
Chris Spurling,2004,27,RP,1668,0.120153226,0.07086154,4.2882066,4.382954
Cliff Politte,2004,30,RP,967,0.19734737,0.08549183,4.428512,4.3727345
Cory Bailey,2004,33,RP,588,0.13577256,0.11873218,4.5820723,4.511
Curtis Leskanic,2004,36,RP,694,0.1980402,0.11036576,4.0393753,3.7696676
D.J. Carrasco,2004,27,RP,1666,0.15435567,0.09856414,4.3639164,4.4206424
Damaso Marte,2004,29,RP,247,0.24724457,0.09743267,3.3629522,3.1422064
Dan Kolb,2004,29,RP,1257,0.18545157,0.10999741,3.7866523,3.6280305
Dan Miceli,2004,33,RP,1463,0.17947026,0.08242776,4.5813546,4.3911557
Dan Plesac,2004,42,RP,1319,0.22511369,0.085146815,3.877144,3.6150293
Dan Reichert,2004,27,RP,624,0.13215728,0.08158341,4.4996443,4.630569
Dan Smith,2004,28,RP,1521,0.20174119,0.09869981,4.785043,4.700146
Dan Wheeler,2004,26,RP,120,0.15332308,0.08006604,4.1591415,4.170243
Dan Wright,2004,26,RP,258,0.1468704,0.0963297,4.733064,4.883429
Danys Baez,2004,26,RP,367,0.18933615,0.08534628,4.00927,4.015673
Darren Holmes,2004,38,RP,95,0.21888904,0.06549194,3.600896,3.4067616
Dave Burba,2004,37,RP,1239,0.15949862,0.089794695,4.466595,4.3141727
Dave Coggin,2004,27,RP,951,0.1698977,0.1184395,4.085581,4.1605496
Dave Mlicki,2004,36,RP,569,0.14371237,0.0828457,4.7265997,4.677313
Dave Veres,2004,37,RP,1188,0.17668508,0.06910088,4.17774,4.037804
David Riske,2004,27,RP,402,0.25330806,0.09004821,3.8145907,3.6761773
David Weathers,2004,34,RP,902,0.17538904,0.099929616,4.1002035,3.8941705
Dennis Cook,2004,41,RP,8,0.17263505,0.07228567,4.509265,4.3533525
Denny Stark,2004,29,RP,452,0.11553061,0.08822804,4.8312263,4.903227
Donne Wall,2004,36,RP,39,0.1561725,0.082855195,4.7566447,4.65045
Dustin Hermanson,2004,31,RP,195,0.13317065,0.079970054,4.5039954,4.4586344
Eddie Guardado,2004,33,RP,727,0.21549837,0.066096604,3.7571323,3.5511224
Eddie Oropesa,2004,32,RP,69,0.19873102,0.12340844,4.2538447,4.182982
Erasmo Ramirez,2004,28,RP,1699,0.13272338,0.058426846,3.951849,3.9595299
Eric DuBose,2004,28,RP,1633,0.13535073,0.08052275,4.1531496,4.1529737
Eric Gagne,2004,28,RP,650,0.3581625,0.076703876,2.2959917,2.0878704
Esteban Yan,2004,29,RP,1236,0.17644532,0.08174952,4.6026483,4.612027
Felix Heredia,2004,29,RP,1304,0.12888902,0.0917012,4.4322705,4.386298
Felix Rodriguez,2004,31,RP,1127,0.16837457,0.10104627,4.209562,4.092992
Francisco Cordero,2004,29,RP,1243,0.22557372,0.097899735,3.4510942,3.271801
Francisco Rodriguez,2004,22,RP,1642,0.25609335,0.09868327,3.7126307,3.6771603
Frank Castillo,2004,35,RP,180,0.1497008,0.07581825,4.3053064,4.2816253
Franklyn German,2004,24,RP,1603,0.18245386,0.13872992,4.4484363,4.53116
Gabe White,2004,32,RP,360,0.15589817,0.055986788,4.006703,3.928645
Gary Glover,2004,27,RP,234,0.13228785,0.08000215,4.3288956,4.44399
Gene Stechschulte,2004,30,RP,1184,0.1564672,0.10372426,4.5832324,4.5772915
Giovanni Carrara,2004,36,RP,643,0.13821347,0.080226324,4.604102,4.449955
Glendon Rusch,2004,29,RP,707,0.15499483,0.07782314,4.1556563,4.27206
Graeme Lloyd,2004,37,RP,783,0.118211284,0.06714771,4.0098133,4.075268
Grant Roberts,2004,26,RP,894,0.14263642,0.08359891,3.8254583,3.7827175
Greg Swindell,2004,39,RP,76,0.16819187,0.051626675,4.7262983,4.6099644
Guillermo Mota,2004,30,RP,1467,0.20747486,0.079555154,3.5144253,3.3457282
Hector Almonte,2004,28,RP,1729,0.18211122,0.11012485,4.4874325,4.584948
Hector Carrasco,2004,34,RP,1240,0.16418509,0.10107255,4.589502,4.5044575
Hideki Irabu,2004,35,RP,1255,0.15160264,0.07614208,4.902052,4.8287826
J.C. Romero,2004,28,RP,754,0.17327717,0.11673881,4.4142466,4.402424
Jack Cressend,2004,29,RP,723,0.15036532,0.07503179,3.9349656,3.8874128
Jaime Cerda,2004,25,RP,1532,0.13728832,0.10896564,4.5015893,4.6651855
Jake Westbrook,2004,26,RP,412,0.111423016,0.08493374,4.3389993,4.5173154
Jamie Walker,2004,32,RP,502,0.17821398,0.066260226,4.4102516,4.265388
Jaret Wright,2004,28,RP,415,0.18697609,0.09780919,4.469987,4.5816655
Jason Anderson,2004,25,RP,1661,0.13071084,0.10159008,4.7697144,4.867849
Jason Boyd,2004,31,RP,1020,0.13167298,0.10163177,4.396625,4.364305
Jason Grimsley,2004,36,RP,602,0.16128406,0.10125493,4.2381697,4.151257
Jason Isringhausen,2004,31,RP,1158,0.21276759,0.09522905,3.406965,3.2078013
Jason Kershner,2004,27,RP,1566,0.13600704,0.07330116,4.0588675,4.03934
Jason Marquis,2004,25,RP,105,0.124647535,0.0899223,4.337854,4.551198
Jason Simontacchi,2004,30,RP,1181,0.13582937,0.078634664,4.6022263,4.6357336
Javier Lopez,2004,26,RP,1663,0.15152149,0.063216075,3.8496528,3.8596087
Jay Powell,2004,32,RP,1271,0.14826651,0.102780156,4.5196486,4.6172805
Jay Witasick,2004,31,RP,1138,0.19341366,0.10528902,4.3021064,4.1824865
Jeff Farnsworth,2004,28,RP,465,0.09322255,0.08023038,4.288661,4.510322
Jeff Fassero,2004,41,RP,279,0.15542825,0.08597873,4.803088,4.641229
Jeff Nelson,2004,37,RP,1092,0.25043914,0.1026294,3.7585034,3.5371168
Jeff Tam,2004,33,RP,940,0.11798496,0.096046075,4.5525675,4.6278906
Jeff Weaver,2004,27,RP,503,0.13318087,0.06765106,4.061853,4.197963
Jeremy Affeldt,2004,25,RP,583,0.17290747,0.0829836,3.9439971,4.014215
Jesse Orosco,2004,47,RP,667,0.1581449,0.10092187,4.589605,4.4829144
Jesus Colome,2004,26,RP,1198,0.19445693,0.11828171,4.3992214,4.4347496
Jim Brower,2004,31,RP,313,0.15176259,0.09098933,4.1603293,4.1221848
Jim Mecir,2004,34,RP,930,0.15122075,0.09148446,4.3569074,4.345573
Joaquin Benoit,2004,26,RP,1437,0.18368907,0.10473847,4.619118,4.684502
Joe Beimel,2004,27,RP,979,0.15042004,0.10460787,4.485709,4.5721946
Joe Borowski,2004,33,RP,267,0.21498568,0.07443757,3.5856886,3.3696382
Joe Kennedy,2004,25,RP,1217,0.13416861,0.07565339,4.374755,4.572578
Joe Mays,2004,28,RP,740,0.108813144,0.06932993,4.5599637,4.7477984
Joe Nathan,2004,29,RP,1122,0.23406985,0.097319044,3.786964,3.5958526
Joe Roa,2004,32,RP,969,0.14767121,0.055300757,4.4452744,4.444589
Joey Eischen,2004,34,RP,774,0.17897122,0.07292505,3.9225748,3.7097108
Johan Santana,2004,25,RP,755,0.24301934,0.08743423,3.4651392,3.3886228
John Franco,2004,43,RP,874,0.14413895,0.08023649,4.515311,4.3093343
John Halama,2004,32,RP,1080,0.12822537,0.07718922,4.51738,4.478494
John Patterson,2004,26,RP,71,0.18624562,0.09456261,4.408906,4.5000715
John Riedling,2004,28,RP,1515,0.13616107,0.10018874,4.150777,4.21178
John Smoltz,2004,37,RP,115,0.253173,0.058724485,2.8051775,2.5630102
Jorge Julio,2004,25,RP,148,0.18350375,0.10481444,4.3567686,4.373935
Jorge Sosa,2004,27,RP,1228,0.1316697,0.097864494,4.562261,4.655146
Jose Cabrera,2004,35,RP,679,0.14745003,0.08242525,4.75172,4.69148
Jose Contreras,2004,32,RP,1660,0.21718298,0.09533388,3.7554297,3.5553045
Jose Jimenez,2004,30,RP,435,0.11330762,0.062881365,4.066272,4.1516886
Jose Mesa,2004,38,RP,961,0.16077274,0.103269376,4.455533,4.360141
Jose Rijo,2004,39,RP,349,0.11542035,0.0638181,4.569824,4.5443945
Jose Santiago,2004,29,RP,972,0.119553536,0.08807491,4.2948318,4.344622
Jose Valverde,2004,26,RP,1726,0.30954343,0.1103948,3.188388,2.993806
Juan Acevedo,2004,34,RP,458,0.14518712,0.0858913,4.5431027,4.5361757
Juan Cruz,2004,25,RP,273,0.20837566,0.101726376,4.125473,4.1973805
Juan Rincon,2004,25,RP,752,0.15171273,0.09442721,3.9307404,3.9709044
Julian Tavarez,2004,31,RP,541,0.10503634,0.08198536,3.961977,4.0230327
Julio Mateo,2004,26,RP,1087,0.19393069,0.059399784,4.0473485,3.9505308
Julio Santana,2004,30,RP,496,0.16586682,0.102544464,4.6059337,4.534428
Jung Bong,2004,23,RP,82,0.1832523,0.105304435,4.2984395,4.4171457
Justin Miller,2004,26,RP,1313,0.14886494,0.110498816,4.5317283,4.655593
Justin Speier,2004,30,RP,451,0.19276816,0.07697196,4.348121,4.2574162
Kazuhiro Sasaki,2004,36,RP,1098,0.19277981,0.091798276,3.8945007,3.7236748
Keith Foulke,2004,31,RP,231,0.21861169,0.06579649,3.727437,3.5055912
Kelly Wunsch,2004,31,RP,259,0.17736217,0.12497639,4.302157,4.108634
Kelvim Escobar,2004,28,RP,1298,0.19624113,0.09902697,4.081796,4.0507374
Kent Mercker,2004,36,RP,439,0.17376778,0.10265452,4.6252084,4.37866
Kerry Ligtenberg,2004,33,RP,100,0.17604119,0.08040948,4.263248,4.0874763
Kevin Gryboski,2004,30,RP,91,0.15520032,0.11169645,4.38845,4.2936296
Kevin Pickford,2004,29,RP,1473,0.1305708,0.109706596,4.6010537,4.713649
Kiko Calero,2004,29,RP,1676,0.27483398,0.10712709,3.7845037,3.5759044
Kirk Saarloos,2004,25,RP,1516,0.17611714,0.07954722,3.9208665,4.0719943
Kris Wilson,2004,27,RP,636,0.13859755,0.06170299,4.477751,4.555809
Kyle Farnsworth,2004,28,RP,278,0.2593623,0.10453004,3.7237926,3.6513147
LaTroy Hawkins,2004,31,RP,729,0.2064678,0.060910735,3.2178721,3.0010746
Lance Carter,2004,29,RP,1592,0.1436431,0.06641001,4.40331,4.393124
Leo Estrella,2004,29,RP,277,0.10489088,0.0738689,4.621464,4.674188
Lou Pote,2004,32,RP,30,0.15726255,0.10207586,4.6296005,4.5190945
Luis Ayala,2004,26,RP,1650,0.15057395,0.061851382,4.004554,3.9633174
Luis Pineda,2004,29,RP,346,0.19530469,0.12607835,4.414153,4.334868
Luis Vizcaino,2004,29,RP,714,0.22529079,0.0918532,4.3999934,4.3105645
Luke Prokopec,2004,26,RP,1320,0.15571836,0.07636858,4.770866,4.902565
Luther Hackman,2004,29,RP,1155,0.13673803,0.09606889,4.433847,4.5034094
Mariano Rivera,2004,34,RP,844,0.20004782,0.055561863,3.247734,3.029486
Mark Corey,2004,29,RP,870,0.1874615,0.08101447,3.748156,3.7777002
Mark Guthrie,2004,38,RP,876,0.14887106,0.09927105,4.4793434,4.2375107
Mark Wohlers,2004,34,RP,414,0.15163109,0.0830485,4.2340736,4.202063
Masato Yoshii,2004,39,RP,807,0.12834147,0.06146194,4.37447,4.3165007
Matt Ford,2004,23,RP,1674,0.1317935,0.093616806,4.3154964,4.4602957
Matt Herges,2004,34,RP,780,0.17986472,0.08525743,3.9002278,3.715268
Matt Mantei,2004,30,RP,64,0.27004912,0.084041856,3.534885,3.295411
Matt Roney,2004,24,RP,1670,0.1253374,0.09130508,4.6422205,4.8123617
Michael Tejera,2004,27,RP,542,0.15442482,0.09434332,4.1341357,4.215502
Mickey Callaway,2004,29,RP,7,0.1470009,0.079103045,4.3055778,4.4247975
Mike Buddie,2004,33,RP,678,0.14433369,0.100975424,4.5135303,4.4639444
Mike Crudale,2004,27,RP,1148,0.19161418,0.074780025,3.4036565,3.2547898
Mike DeJean,2004,33,RP,682,0.18662882,0.10211433,4.536529,4.3772664
Mike Fyhrie,2004,34,RP,1447,0.126576,0.08662279,4.2121024,4.185087
Mike Gallo,2004,27,RP,1759,0.12734543,0.08184243,4.227375,4.2163386
Mike Holtz,2004,31,RP,920,0.16692594,0.120421804,4.7696133,4.746907
Mike Jackson,2004,39,RP,732,0.134653,0.06712052,4.4762764,4.3539786
Mike Koplove,2004,27,RP,63,0.1607729,0.07883287,3.8375285,3.7648957
Mike Lincoln,2004,29,RP,1457,0.1716351,0.08497533,4.2721925,4.25585
Mike MacDougal,2004,27,RP,612,0.18214905,0.10069698,4.041982,4.0155125
Mike Magnante,2004,39,RP,929,0.10657647,0.06553796,4.375067,4.254534
Mike Matthews,2004,30,RP,1170,0.15216696,0.10298825,4.283915,4.254625
Mike Morgan,2004,44,RP,67,0.115341045,0.0773511,4.540742,4.4266176
Mike Myers,2004,35,RP,68,0.13773845,0.10301691,4.7104745,4.6567817
Mike Neu,2004,26,RP,1685,0.10403296,0.107384965,4.346471,4.434199
Mike Remlinger,2004,38,RP,111,0.22730179,0.107403554,4.1873555,3.9261153
Mike Stanton,2004,37,RP,849,0.15436602,0.090955615,4.3920126,4.247049
Mike Timlin,2004,38,RP,1187,0.15602913,0.04498252,4.09245,3.947366
Mike Venafro,2004,30,RP,943,0.10788532,0.07948418,4.574842,4.640839
Mike Williams,2004,35,RP,1014,0.13497604,0.1082717,4.542159,4.51447
Nate Bump,2004,27,RP,1755,0.113632284,0.09909411,4.615797,4.7166934
Nelson Cruz,2004,31,RP,554,0.1718885,0.06950964,4.740189,4.7078366
Nick Bierbrodt,2004,26,RP,1194,0.16715966,0.09712217,4.7453065,4.9429593
Octavio Dotel,2004,30,RP,555,0.25389573,0.08867666,3.5997329,3.369938
Oscar Villarreal,2004,22,RP,1654,0.16579387,0.09850992,3.7894242,3.8073893
Oswaldo Mairena,2004,30,RP,528,0.15012471,0.07899764,4.70577,4.7239113
Pat Hentgen,2004,35,RP,145,0.14134449,0.081762224,4.6320024,4.511118
Paul Quantrill,2004,35,RP,669,0.13992277,0.067095235,3.4723375,3.303671
Paul Shuey,2004,33,RP,406,0.19409323,0.10749958,4.084648,3.8787398
Pedro Feliciano,2004,27,RP,1601,0.17991136,0.091037765,4.109045,4.038668
Pete Munro,2004,29,RP,1546,0.12296419,0.089555986,4.5535283,4.618647
Pete Walker,2004,35,RP,1325,0.13349627,0.08857101,4.892343,4.7902226
R.A. Dickey,2004,29,RP,1245,0.17419446,0.07538235,4.2585444,4.2574673
Rafael Betancourt,2004,29,RP,177,0.20693032,0.08441191,4.0429235,3.8365815
Rafael Soriano,2004,24,RP,1100,0.26389024,0.07547046,3.0955226,3.0017045
Ramiro Mendoza,2004,32,RP,836,0.13043787,0.061551828,4.3025546,4.3692327
Ray King,2004,30,RP,693,0.16139884,0.09851731,3.9629176,3.8757865
Rheal Cormier,2004,37,RP,952,0.18023355,0.08782471,3.8599837,3.6559243
Ricardo Rincon,2004,34,RP,401,0.16170922,0.10338859,4.2137966,4.0792794
Rich Garces,2004,33,RP,189,0.1646845,0.084704354,4.1694074,4.074691
Rick Bauer,2004,27,RP,125,0.15259273,0.08989338,4.2583733,4.3072524
Rick Helling,2004,33,RP,58,0.15540579,0.07160248,4.7582827,4.688085
Rick Reed,2004,38,RP,750,0.13270047,0.053139426,4.4503584,4.3868637
Rick White,2004,35,RP,456,0.16832002,0.07737544,4.4773426,4.417495
Ricky Stone,2004,29,RP,576,0.14944983,0.08982631,4.4866786,4.4477673
Robb Nen,2004,34,RP,1123,0.24354565,0.073657826,3.0460205,2.8328874
Roberto Hernandez,2004,39,RP,605,0.15048423,0.10069238,4.7484035,4.567273
Rocky Biddle,2004,28,RP,223,0.1715935,0.10437179,4.66355,4.641717
Rod Beck,2004,35,RP,1730,0.19683123,0.079724774,4.2153,3.9688046
Rolando Arrojo,2004,35,RP,174,0.14760146,0.07811235,4.199367,4.15126
Ron Mahay,2004,33,RP,290,0.17556119,0.096965514,3.9644208,3.7793622
Rosman Garcia,2004,25,RP,1691,0.11482081,0.08938955,4.2855015,4.529397
Salomon Torres,2004,32,RP,1628,0.14667362,0.08517686,4.568456,4.4937134
Satoru Komiyama,2004,38,RP,881,0.15784626,0.06544925,4.4553423,4.4139566
Scot Shields,2004,28,RP,35,0.16266327,0.080052674,3.8795333,3.775992
Scott Cassidy,2004,28,RP,1293,0.1748653,0.097153805,4.6711793,4.717237
Scott Eyre,2004,32,RP,1300,0.13784394,0.09845685,4.1567507,4.094519
Scott Linebrink,2004,27,RP,564,0.15790462,0.08730385,4.161574,4.120073
Scott Sauerbeck,2004,32,RP,1007,0.19008075,0.12708533,4.4582863,4.316501
Scott Schoeneweis,2004,30,RP,33,0.17488985,0.07683083,3.85084,3.8287427
Scott Service,2004,37,RP,1684,0.2119247,0.07294286,3.967971,3.9041102
Scott Stewart,2004,28,RP,797,0.16909981,0.07866539,3.9765263,3.948368
Scott Strickland,2004,28,RP,897,0.20919417,0.100533,3.9494944,3.8554165
Scott Sullivan,2004,33,RP,357,0.19328678,0.09958281,4.4337163,4.291405
Scott Williamson,2004,28,RP,361,0.25021327,0.11278463,3.8378763,3.7328668
Sean Lowe,2004,33,RP,994,0.14832233,0.09380458,4.7241735,4.743882
Shigetoshi Hasegawa,2004,35,RP,1082,0.11671492,0.080500156,4.031677,3.8717828
Stephen Randolph,2004,30,RP,1655,0.16888326,0.12184113,4.5348706,4.4384537
Sterling Hitchcock,2004,33,RP,824,0.16843641,0.082413085,4.4414225,4.401728
Steve Avery,2004,34,RP,1706,0.12774822,0.12839021,4.771001,4.7616773
Steve Karsay,2004,32,RP,829,0.17018619,0.07943333,3.8048387,3.6679559
Steve Kent,2004,25,RP,1218,0.14981866,0.11067819,4.379317,4.545699
Steve Kline,2004,31,RP,1164,0.12409267,0.096700974,4.3008404,4.281846
Steve Reed,2004,39,RP,1053,0.14621574,0.080128014,4.347551,4.1381993
Steve Sparks,2004,38,RP,499,0.11757638,0.077207126,4.546012,4.525465
T.J. Tucker,2004,25,RP,800,0.13535783,0.0778939,4.058433,4.19715
Tanyon Sturtze,2004,33,RP,1230,0.140087,0.09099813,4.8167973,4.8124423
Terry Adams,2004,31,RP,946,0.15928975,0.08564631,3.5978835,3.5009217
Terry Mulholland,2004,41,RP,665,0.11117779,0.07278261,4.8796124,4.783328
Tim Spooneybarger,2004,24,RP,1484,0.16841367,0.08478767,3.5293863,3.5982985
Tim Worrell,2004,36,RP,1139,0.17196663,0.08803731,3.7506113,3.5348487
Todd Jones,2004,36,RP,436,0.1783713,0.08606028,4.421291,4.4171276
Todd Van Poppel,2004,32,RP,1284,0.18684885,0.07797449,4.515042,4.48305
Tom Davey,2004,30,RP,1026,0.19977471,0.09423866,3.8635259,3.8257627
Tom Gordon,2004,36,RP,282,0.2555613,0.09437687,3.454191,3.237786
Tom Martin,2004,34,RP,1219,0.21066444,0.10074155,4.233602,4.016339
Tommy Phelps,2004,30,RP,1665,0.13975558,0.080296606,3.8716953,3.843704
Tony Fiore,2004,32,RP,726,0.14810456,0.10817341,4.7868814,4.7236867
Travis Driskill,2004,32,RP,134,0.14722078,0.06312668,4.4679093,4.49032
Travis Harper,2004,28,RP,1211,0.15917602,0.07893328,4.267486,4.2826123
Travis Phelps,2004,26,RP,1221,0.20519735,0.1164584,4.522492,4.5590014
Trever Miller,2004,31,RP,1672,0.17788737,0.10297921,4.5843782,4.48403
Trey Hodges,2004,26,RP,1608,0.21182749,0.09607727,4.3165455,4.307033
Troy Percival,2004,34,RP,29,0.21877323,0.103022136,4.288273,4.040504
Turk Wendell,2004,37,RP,975,0.12714356,0.094770886,4.7299504,4.5610013
Ugueth Urbina,2004,30,RP,216,0.2318187,0.09338307,3.8679225,3.6709642
Valerio de los Santos,2004,31,RP,681,0.16678575,0.10122807,4.6113296,4.512583
Wayne Gomes,2004,31,RP,191,0.17148666,0.092601344,4.24992,4.272322
Wil Ledezma,2004,23,RP,1669,0.13618597,0.08534877,4.367816,4.5873833
Willie Banks,2004,35,RP,1434,0.14780647,0.08261004,4.4604726,4.3049965
Willis Roberts,2004,29,RP,167,0.157348,0.08978189,4.651077,4.665296
Wilson Alvarez,2004,34,RP,1193,0.19015984,0.07552052,3.9147367,3.7440255
Aaron Harang,2004,26,SP,1451,0.14427643,0.077787824,4.438085,4.410848
Aaron Heilman,2004,25,SP,1751,0.17327438,0.10106742,4.629783,4.6294026
Aaron Sele,2004,34,SP,34,0.11468182,0.0840276,4.9127517,4.8494673
Adam Eaton,2004,26,SP,1029,0.17851065,0.08062927,4.071743,4.0406175
Al Leiter,2004,38,SP,883,0.15764649,0.096821904,4.2983556,4.1865735
Amaury Telemaco,2004,30,SP,1802,0.15703727,0.07229035,4.5175757,4.463119
Andy Benes,2004,36,SP,1144,0.14590453,0.09680884,4.839651,4.745268
Andy Pettitte,2004,32,SP,840,0.17910452,0.06134116,3.4953141,3.448766
Barry Zito,2004,26,SP,944,0.15210639,0.08923894,4.1426983,4.1448684
Bartolo Colon,2004,31,SP,375,0.15556794,0.074944645,4.265864,4.218615
Ben Sheets,2004,25,SP,710,0.16592926,0.055009704,3.9297712,3.8717527
Bobby Jones,2004,34,SP,1039,0.1358265,0.049527794,4.5805845,4.500158
Brad Penny,2004,26,SP,535,0.16432734,0.07006745,4.1799855,4.137829
Brad Radke,2004,31,SP,748,0.12919211,0.042337283,4.245465,4.197224
Brandon Webb,2004,25,SP,1692,0.20223656,0.08820006,3.61071,3.597049
Brett Myers,2004,23,SP,962,0.15643544,0.08522717,4.241118,4.2330837
Brett Tomko,2004,31,SP,1056,0.13506246,0.06620626,4.6864934,4.6224556
Brian Anderson,2004,32,SP,44,0.11756705,0.054123487,4.522854,4.4732294
Brian Lawrence,2004,28,SP,1045,0.13710052,0.06383661,4.2134356,4.187523
Bud Smith,2004,24,SP,1182,0.17078072,0.06834468,3.996087,3.9422877
CC Sabathia,2004,23,SP,404,0.15988168,0.0819918,3.8886335,3.882241
Calvin Maduro,2004,29,SP,151,0.12761047,0.08536727,4.734716,4.7209873
Carl Pavano,2004,28,SP,790,0.15138671,0.059622902,4.161796,4.1202984
Carlos Hernandez,2004,24,SP,560,0.18262048,0.10290115,4.005232,4.0202975
Carlos Zambrano,2004,23,SP,305,0.17527412,0.1041878,3.7793224,3.8145456
Chan Ho Park,2004,31,SP,1267,0.1797539,0.09682888,4.5503936,4.497285
Chris Carpenter,2004,29,SP,1292,0.14828604,0.077992804,4.605398,4.5620036
Chris George,2004,24,SP,601,0.11778014,0.07968333,4.714976,4.7694488
Chuck Finley,2004,41,SP,384,0.18235518,0.08379907,3.9217257,3.8115828
Claudio Vargas,2004,26,SP,1695,0.13716334,0.07750948,4.405789,4.3901362
Cliff Lee,2004,25,SP,1636,0.19608952,0.08760346,4.105608,4.0620666
Colby Lewis,2004,24,SP,1259,0.16331613,0.09134721,4.549208,4.545941
Cory Lidle,2004,32,SP,926,0.13105169,0.06472579,4.3128333,4.270325
Curt Schilling,2004,37,SP,73,0.24640638,0.054774716,3.2900267,3.1413264
Damian Moss,2004,27,SP,107,0.13932118,0.099967696,4.604587,4.6070714
Dan Haren,2004,23,SP,1757,0.14706197,0.06500208,4.112691,4.0796294
Danny Graves,2004,30,SP,326,0.106796294,0.063907534,4.4895086,4.460777
Darrell May,2004,32,SP,613,0.14181186,0.067808755,4.7401705,4.6561418
Darren Dreifort,2004,32,SP,647,0.2356638,0.09275531,3.8572931,3.77686
