trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
281408,2016,Cleveland Guardians,"Justus Sheffield, Clint Frazier",2,109499916.94888897,,,New York Yankees,Andrew Miller,1,-5363985.0,21636015.0,27000000.0,114863901.94888897
450329,2020,San Diego Padres,"Andrés Muñoz, Taylor Trammell, Luis Torrens, Ty France",4,145287534.81228215,99016876.0,19412110.0,Seattle Mariners,"Dan Altavilla, Austin Nola, Austin Adams",3,30607568.200079355,18213960.0,16834000.0,114679966.6122028
326926,2017,Athletics,Sonny Gray,1,30202121.0,41185615.0,10983493.0,New York Yankees,"James Kaprielian, Jorge Mateo, Dustin Fowler",3,144270721.5876139,,,114068600.58761391
240065,2015,Detroit Tigers,David Price,1,1616223.0,21366223.0,19750000.0,Toronto Blue Jays,"Jairo Labourt, Daniel Norris, Matthew Boyd",3,113509792.89981917,,,111893569.89981917
450407,2020,Arizona Diamondbacks,Archie Bradley,1,4930708.0,11430708.0,6500000.0,Cincinnati Reds,"Josh VanMeter, Stuart Fairchild",2,115881321.60139027,117001486.0,13449071.0,110950613.60139027
735804,2023,Cleveland Guardians,Cody Morris,1,13868343.195266271,,,New York Yankees,Estevan Florial,1,123561115.0,143570936.0,20009821.0,109692771.80473372
860098,2025,Minnesota Twins,Jhoan Duran,1,16591528.0,24337570.0,7746042.0,Philadelphia Phillies,"Eduardo Tait, Mick Abel",2,124691686.09168607,,,108100158.09168607
715847,2023,New York Mets,Max Scherzer,1,-36070557.0,50596109.0,86666666.0,Texas Rangers,Luisangel Acuña,1,71321573.72541986,,,107392130.72541986
372130,2018,Pittsburgh Pirates,"Tyler Glasnow, Austin Meadows",2,132870780.495272,85642447.0,15304459.0,Tampa Bay Rays,Chris Archer,1,25583095.0,37886372.0,12303277.0,107287685.495272
755205,2024,San Diego Padres,"Drew Thorpe, Jairo Iriarte, Samuel Zavala, Steven Wilson",4,135526522.39393938,19372583.0,8240000.0,Chicago White Sox,Dylan Cease,1,28926378.0,43072877.0,14146499.0,106600144.39393938
281544,2016,Los Angeles Dodgers,"Frankie Montas, Grant Holmes, Jharel Cotton",3,112616847.19400233,,,Athletics,Josh Reddick,1,7579800.0,14154800.0,6575000.0,105037047.19400233
323836,2017,Chicago Cubs,"Dylan Cease, Eloy Jiménez",2,157031967.69315362,,,Chicago White Sox,Jose Quintana,1,55070368.0,66232150.0,11161783.0,101961599.69315362
331194,2017,Los Angeles Angels,Grayson Long,1,10960353.075029759,,,Detroit Tigers,Justin Upton,1,-89658280.0,20966720.0,110625000.0,100618633.07502976
877331,2025,Los Angeles Angels,Taylor Ward,1,30396712.528082527,,,Baltimore Orioles,Grayson Rodriguez,1,130485700.19723862,,,100088987.6691561
860048,2025,New York Mets,"Blade Tidwell, José Buttó, Drew Gilbert",3,100193079.1010101,15092069.0,7500000.0,San Francisco Giants,Tyler Rogers,1,457088.0,5707088.0,5250000.0,99735991.1010101
280440,2016,Chicago Cubs,"Gleyber Torres, Adam Warren, Billy McKinney",3,96229686.00983006,13930585.0,7500000.0,New York Yankees,Aroldis Chapman,1,-1811862.0,9513138.0,11325000.0,98041548.00983006
214433,2015,Texas Rangers,"Corey Knebel, Luis Sardinas, Marcos Diplán",3,91775101.28541891,67565510.0,12946438.0,Milwaukee Brewers,Yovani Gallardo,1,-3659159.0,10340841.0,14000000.0,95434260.28541891
281582,2016,Cincinnati Reds,Jay Bruce,1,-2101130.0,6398870.0,8500000.0,New York Mets,"Max Wotell, Dilson Herrera",2,93298969.03368247,96956248.0,14196079.0,95400099.03368247
240185,2015,Houston Astros,"Brett Phillips, Josh Hader, Adrian Houser, Domingo Santana",4,136559496.42971596,,,Milwaukee Brewers,Carlos Gómez,1,42827007.0,58827007.0,16000000.0,93732489.42971596
213015,2014,Arizona Diamondbacks,Wade Miley,1,19019887.0,38269887.0,19250000.0,Boston Red Sox,"Rubby De La Rosa, Allen Webster",2,112306305.0,135762523.0,23456218.0,93286418.0
860112,2025,Boston Red Sox,Blaze Jordan,1,5000000.0,,,St. Louis Cardinals,Steven Matz,1,97409747.62836276,,,92409747.62836276
459097,2020,San Diego Padres,"Cole Wilcox, Luis Patiño, Francisco Mejía, Blake Hunt",4,115021194.59446435,,,Tampa Bay Rays,Blake Snell,1,23609435.0,53609435.0,30000000.0,91411759.59446435
281598,2016,San Francisco Giants,"Matt Duffy, Lucius Fox, Michael Santos",3,127279097.45683569,105057788.0,16420962.0,Tampa Bay Rays,Matt Moore,1,36506611.0,43636840.0,7130229.0,90772486.45683569
385410,2018,Cincinnati Reds,"Josiah Gray, Jeter Downs, Homer Bailey",3,90958621.60222042,8314588.0,28000000.0,Los Angeles Dodgers,"Kyle Farmer, Matt Kemp, Yasiel Puig, Alex Wood",4,427238.0,48966238.0,48539000.0,90531383.60222042
739097,2024,Baltimore Orioles,"DL Hall, Joey Ortiz",2,104627591.19735819,38650233.0,9720000.0,Milwaukee Brewers,Corbin Burnes,1,14429108.0,24048513.0,9619405.0,90198483.19735819
269369,2016,San Diego Padres,James Shields,1,-35681345.0,20568655.0,56250000.0,Chicago White Sox,Erik Johnson,1,53196085.29854583,,,88877430.29854584
385950,2019,Houston Astros,J.D. Davis,1,104353966.0,118434254.0,14080288.0,New York Mets,"Luis Santana, Ross Adolph",2,15806290.514602916,,,88547675.48539709
860295,2025,San Diego Padres,Brandon Valenzuela,1,14423076.923076922,,,Toronto Blue Jays,Will Wagner,1,102701327.0,114361873.0,11660546.0,88278250.07692307
383220,2018,Cleveland Guardians,"Tahnaj Thomas, Erik González",2,3799717.8859521877,0.0,8055000.0,Pittsburgh Pirates,"Max Moroff, Jordan Luplow",2,91664302.07502976,91935715.0,11231766.0,87864584.18907757
212888,2014,Los Angeles Angels,Howie Kendrick,1,4985199.0,13360199.0,8375000.0,Los Angeles Dodgers,Andrew Heaney,1,91561463.68152325,,,86576264.68152325
806845,2024,Cincinnati Reds,"Jonathan India, Joey Wiemer",2,108657229.13220966,60359048.0,19545568.0,Kansas City Royals,Brady Singer,1,22798157.0,33762760.0,10964602.0,85859072.13220966
736054,2023,Boston Red Sox,Chris Sale,1,-2889214.0,14110786.0,17000000.0,Atlanta Braves,Vaughn Grissom,1,82574582.0,101281288.0,18706706.0,85463796.0
735227,2023,Los Angeles Dodgers,"Jonny DeLuca, Ryan Pepiot",2,54728124.43966289,,,Tampa Bay Rays,"Tyler Glasnow, Manuel Margot",2,139795087.0,149295223.0,9500136.0,85066962.56033711
601101,2021,Boston Red Sox,Hunter Renfroe,1,18837127.0,27326051.0,8488924.0,Milwaukee Brewers,"Alex Binelas, Jackie Bradley Jr., David Hamilton",3,103690178.82034011,,,84853051.82034011
641912,2022,Athletics,"Frankie Montas, Lou Trivino",2,32353462.0,52731916.0,20378454.0,New York Yankees,"Cooper Bowman, Luis Medina, Ken Waldichuk, JP Sears",4,115569526.62721892,,,83216064.62721892
821529,2025,Cleveland Guardians,Tyler Freeman,1,94686931.0,120714262.0,26027331.0,Colorado Rockies,Nolan Jones,1,13152416.0,21412416.0,8260000.0,81534515.0
448638,2020,New York Mets,Jordan Humphreys,1,4109635.5337967584,,,San Francisco Giants,Billy Hamilton,1,85614766.78003871,,,81505131.24624196
860330,2025,Houston Astros,Matt Mikulski,1,4444981.793354574,,,Minnesota Twins,Carlos Correa,1,-76049054.0,57284279.0,133333333.0,80494035.79335457
740419,2024,Minnesota Twins,Nick Gordon,1,87774339.0,110894538.0,23120199.0,Miami Marlins,Steven Okert,1,8012841.0,15512841.0,7500000.0,79761498.0
641361,2022,St. Louis Cardinals,Edmundo Sosa,1,79082704.0,95220212.0,16137508.0,Philadelphia Phillies,JoJo Romero,1,0.0,,,79082704.0
605978,2022,Minnesota Twins,"Ben Rortvedt, Isiah Kiner-Falefa, Josh Donaldson",3,123327960.0,200485139.0,77157178.0,New York Yankees,"Gary Sánchez, Gio Urshela",2,44330651.75303194,28846809.0,11538723.0,78997308.24696806
878291,2025,Washington Nationals,Jose A. Ferrer,1,4622781.065088757,,,Seattle Mariners,Harry Ford,1,82882828.28282829,,,78260047.21773952
642442,2022,Boston Red Sox,Jay Groome,1,13334945.380063722,,,San Diego Padres,"Eric Hosmer, Max Ferguson",2,-64861727.20664543,2693291.0,72000000.0,78196672.58670916
736422,2024,Seattle Mariners,José Caballero,1,70799267.0,85713079.0,14913811.0,Tampa Bay Rays,Luke Raley,1,-7291107.0,1708893.0,9000000.0,78090374.0
251775,2015,Houston Astros,"Vince Velasquez, Mark Appel, Brett Oberholtzer, Thomas Eshelman",4,115815883.64483902,94052000.0,19824992.0,Philadelphia Phillies,"Ken Giles, Jonathan Araúz",2,38216962.03368246,36316505.0,8638344.0,77598921.61115655
281603,2016,Texas Rangers,"Luis Ortiz, Lewis Brinson",2,115769261.61768028,,,Milwaukee Brewers,"Jeremy Jeffress, Jonathan Lucroy",2,38699462.0,53797648.0,15098187.0,77069799.61768028
294520,2016,Washington Nationals,"Dane Dunning, Lucas Giolito, Reynaldo López",3,154256821.05597436,,,Chicago White Sox,Adam Eaton,1,77210586.0,93185137.0,15974550.0,77046235.05597436
662366,2022,Seattle Mariners,"Jesse Winker, Abraham Toro",2,77908394.0,104117459.0,26209064.0,Milwaukee Brewers,Kolten Wong,1,1596687.0,11596687.0,10000000.0,76311707.0
281571,2016,San Francisco Giants,"Andrew Susac, Phil Bickford",2,89937012.49051814,49772354.0,9016413.0,Milwaukee Brewers,Will Smith,1,14377219.0,22384719.0,8007500.0,75559793.49051814
270213,2016,Chicago Cubs,Arismendy Alcántara,1,75105990.82052629,,,Athletics,Chris Coghlan,1,576279.0,5376279.0,4800000.0,74529711.82052629
878210,2025,Boston Red Sox,Jhostynxon Garcia,1,74369696.96969697,,,Pittsburgh Pirates,Johan Oviedo,1,0.0,,,74369696.96969697
791130,2024,Baltimore Orioles,"Connor Norby, Kyle Stowers",2,74021392.80837505,,,Miami Marlins,Trevor Rogers,1,0.0,,,74021392.80837505
212242,2014,Athletics,Josh Donaldson,1,68015882.0,82742720.0,14726838.0,Toronto Blue Jays,"Franklin Barreto, Sean Nolin, Brett Lawrie, Kendall Graveman",4,141133232.59488228,56941792.0,15026416.0,73117350.59488228
212889,2014,Cincinnati Reds,Alfredo Simon,1,4095648.0,9645648.0,5550000.0,Detroit Tigers,"Jonathon Crawford, Eugenio Suárez",2,75850257.53238697,77804427.0,12087633.0,71754609.53238697
507564,2021,Houston Astros,"Joe Smith, Abraham Toro",2,84515383.0,109155814.0,24640431.0,Seattle Mariners,"Rafael Montero, Kendall Graveman",2,13049589.53238698,9416127.0,6500000.0,71465793.46761303
808976,2024,Philadelphia Phillies,"Starlyn Caba, Emaarion Boyd",2,74807692.3076923,,,Miami Marlins,"Jesús Luzardo, Paul McIntosh",2,4622781.065088757,,,70184911.24260354
790860,2024,Houston Astros,"Will Wagner, Jake Bloss, Joey Loperfido",3,57692307.69230768,,,Toronto Blue Jays,Yusei Kikuchi,1,-11574761.0,425239.0,12000000.0,69267068.69230768
826399,2025,Boston Red Sox,Quinn Priester,1,73335051.70043631,,,Milwaukee Brewers,Yophery Rodriguez,1,5000000.0,,,68335051.70043631
860370,2025,Tampa Bay Rays,Taj Bradley,1,82009042.0,102474674.0,20465633.0,Minnesota Twins,Griffin Jax,1,14447584.0,21983067.0,7535482.0,67561458.0
324840,2017,Chicago White Sox,"Todd Frazier, David Robertson, Tommy Kahnle",3,2151295.0,45186295.0,43035000.0,New York Yankees,"Blake Rutherford, Tyler Clippard, Ian Clarkin",3,69652106.36001433,3531773.0,6125000.0,67500811.36001433
860399,2025,Arizona Diamondbacks,Merrill Kelly,1,3331273.0,10331273.0,7000000.0,Texas Rangers,"David Hagaman, Mitch Bratt, Kohl Drake",3,70000000.0,,,66668727.0
736617,2024,Chicago Cubs,"Jackson Ferris, Zyhir Hope",2,105769230.76923075,,,Los Angeles Dodgers,"Yency Almonte, Michael Busch",2,39149459.0,55775987.0,16626528.0,66619771.76923075
734714,2023,San Diego Padres,"Trent Grisham, Juan Soto",2,55019589.0,102488893.0,47469304.0,New York Yankees,"Kyle Higashioka, Jhony Brito, Drew Thorpe, Michael King, Randy Vásquez",5,121262922.93240093,57761368.0,22430847.0,66243333.93240093
670144,2023,Athletics,A.J. Puk,1,12997408.0,21217408.0,8220000.0,Miami Marlins,JJ Bleday,1,78816933.0,94015420.0,15198487.0,65819525.0
460795,2021,New York Mets,Steven Matz,1,97409747.62836276,,,Toronto Blue Jays,"Josh Winckowski, Yennsy Díaz, Sean Reid-Foley",3,31612581.029205833,,,65797166.59915693
369701,2018,Cleveland Guardians,Francisco Mejía,1,67648037.24999781,,,San Diego Padres,Brad Hand,1,2215815.0,21965815.0,19750000.0,65432222.24999781
790595,2024,Chicago Cubs,Christopher Morel,1,98287887.0,115107075.0,16819188.0,Tampa Bay Rays,Isaac Paredes,1,33850272.0,43535943.0,9685671.0,64437615.0
459122,2020,Chicago Cubs,"Yu Darvish, Victor Caratini",2,3987670.0,79639046.0,75651377.0,San Diego Padres,"Yeison Santana, Ismael Mena, Owen Caissie, Zach Davies, Reginald Preciado",5,68055631.28237806,8301296.0,8630000.0,64067961.28237806
456868,2020,Cincinnati Reds,"Robert Stephenson, Jameson Hannah",2,66873948.19182497,,,Colorado Rockies,"Case Williams, Jeff Hoffman",2,4088729.0,12159229.0,8070500.0,62785219.19182497
202532,2014,Kansas City Royals,Danny Valencia,1,-6185770.0,1814230.0,8000000.0,Toronto Blue Jays,"Liam Hendriks, Erik Kratz",2,56209952.0,73505322.0,17295371.0,62395722.0
642071,2022,Pittsburgh Pirates,"Chris Stratton, Jose Quintana",2,4056708.0,12556708.0,8500000.0,St. Louis Cardinals,"Malcom Nuñez, Johan Oviedo",2,65501925.38006372,64469933.0,12302952.0,61445217.38006372
201169,2014,Los Angeles Angels,"Taylor Lindsey, R.J. Alvarez, José Rondon",3,61710188.49851045,,,San Diego Padres,Huston Street,1,528537.0,7528537.0,7000000.0,61181651.49851045
281576,2016,Los Angeles Dodgers,Mike Bolsinger,1,67721208.0,78898891.0,11177683.0,Toronto Blue Jays,Jesse Chavez,1,6954557.0,11590928.0,4636371.0,60766651.0
809599,2025,Cincinnati Reds,Mike Sirota,1,78527272.72727273,,,Los Angeles Dodgers,Gavin Lux,1,19489822.0,28856032.0,9366210.0,59037450.727272734
240120,2015,Los Angeles Dodgers,Zack Bird,1,27022566.753031943,,,Atlanta Braves,"Jim Johnson, Alex Wood, José Peraza, Luis Avilán, Bronson Arroyo",5,85643002.22948638,58987841.0,29872500.0,58620435.47645444
294475,2016,Boston Red Sox,"Josh Pennington, Travis Shaw, Mauricio Dubón",3,65729259.27510911,34155359.0,8614062.0,Milwaukee Brewers,Tyler Thornburg,1,7869420.0,15369420.0,7500000.0,57859839.27510911
385930,2019,New York Mets,"Adam Hill, Bobby Wahl",2,7903145.257301458,,,Milwaukee Brewers,Keon Broxton,1,65588327.0,79718173.0,14129846.0,57685181.74269854
326976,2017,Los Angeles Dodgers,"Willie Calhoun, Brendon Davis",2,65735547.89726938,,,Texas Rangers,Yu Darvish,1,8673629.0,18006962.0,9333333.0,57061918.89726938
213329,2014,San Diego Padres,"Jace Peterson, Max Fried, Dustin Peterson, Mallex Smith",4,73272729.08033662,,,Atlanta Braves,"Justin Upton, Aaron Northcraft",2,16389125.973449018,15187078.0,8541666.0,56883603.106887594
324438,2017,Washington Nationals,"Jesús Luzardo, Sheldon Neuse, Blake Treinen",3,68683589.4001587,18263373.0,8035000.0,Athletics,"Ryan Madson, Sean Doolittle",2,12087009.0,33253675.0,21166666.0,56596580.4001587
860302,2025,Los Angeles Dodgers,James Outman,1,67931722.0,79113042.0,11181320.0,Minnesota Twins,Brock Stewart,1,11877003.0,19377003.0,7500000.0,56054719.0
791279,2024,San Diego Padres,"Robby Snelling, Adam Mazur, Graham Pauley",3,65423465.42346542,,,Miami Marlins,"Tanner Scott, Bryan Hoeing",2,9903114.0,24603114.0,14700000.0,55520351.42346542
296423,2017,Seattle Mariners,"Ryan Yarbrough, Mallex Smith",2,70841851.07502976,74869840.0,14988342.0,Tampa Bay Rays,Drew Smyly,1,16211129.0,24102960.0,7891831.0,54630722.07502976
609975,2022,Toronto Blue Jays,Reese McGuire,1,36352215.0,46075472.0,9723256.0,Chicago White Sox,Zack Collins,1,90877064.0,108074485.0,17197421.0,54524849.0
278718,2016,Boston Red Sox,Anderson Espinoza,1,58649669.69869264,,,San Diego Padres,Drew Pomeranz,1,4645878.0,12145878.0,7500000.0,54003791.69869264
178809,2014,Washington Nationals,Nate Karns,1,9743713.973449018,,,Tampa Bay Rays,"Felipe Vázquez, Drew Vettleson, Jose Lobatón",3,63181505.18110313,50794684.0,9968605.0,53437791.20765412
250104,2015,Los Angeles Angels,"Erick Aybar, Sean Newcomb, Chris Ellis",3,69363435.3718924,6421201.0,8750000.0,Atlanta Braves,"Andrelton Simmons, José Briceño",2,16073729.212892286,53837194.0,41428571.0,53289706.159000106
387608,2019,Philadelphia Phillies,"Jorge Alfaro, Sixto Sánchez, Will Stewart",3,78155500.40633559,14971930.0,8618500.0,Miami Marlins,J.T. Realmuto,1,25127803.0,36616371.0,11488567.0,53027697.40633559
715903,2023,St. Louis Cardinals,"Jordan Montgomery, Chris Stratton",2,9357501.0,23357501.0,14000000.0,Texas Rangers,"Thomas Saggese, Tekoah Roby, John King",3,62378703.71597633,19748112.0,8220000.0,53021202.71597633
508285,2021,Chicago Cubs,Kris Bryant,1,-5169986.0,14330014.0,19500000.0,San Francisco Giants,"Alexander Canario, Caleb Kilian",2,47014230.50663492,,,52184216.50663492
220105,2015,San Diego Padres,"Cameron Maybin, Matt Wisler, Jordan Paroubeck, Carlos Quentin",4,53268267.97421117,8753334.0,18000000.0,Atlanta Braves,Craig Kimbrel,1,1093168.0,32593168.0,31500000.0,52175099.97421117
736413,2024,Seattle Mariners,Robbie Ray,1,27022566.753031943,,,San Francisco Giants,"Anthony DeSclafani, Mitch Haniger",2,-25150267.0,15849733.0,41000000.0,52172833.75303194
296815,2017,Cincinnati Reds,Dan Straily,1,20509927.0,28568524.0,8058597.0,Miami Marlins,"Austin Brice, Luis Castillo, Zeek White",3,72647468.4588511,,,52137541.4588511
791219,2024,St. Louis Cardinals,Dylan Carlson,1,54247436.0,74151086.0,19903651.0,Tampa Bay Rays,Shawn Armstrong,1,2360016.0,6360016.0,4000000.0,51887420.0
239656,2015,Los Angeles Angels,Josh Rutledge,1,41845197.0,52564364.0,10719166.0,Boston Red Sox,Shane Victorino,1,-9747705.0,3252295.0,13000000.0,51592902.0
369676,2018,Baltimore Orioles,Manny Machado,1,13557532.0,29557532.0,16000000.0,Los Angeles Dodgers,"Yusniel Díaz, Breyvic Valera",2,64593014.12217537,,,51035482.12217537
508284,2021,Chicago Cubs,Jake Marisnick,1,50881215.06970219,,,San Diego Padres,Anderson Espinoza,1,0.0,,,50881215.06970219
450197,2020,Los Angeles Angels,Tommy La Stella,1,8691281.0,14485469.0,5794187.0,Athletics,Franklin Barreto,1,59373376.61735312,,,50682095.61735312
325285,2017,Seattle Mariners,Tyler O'Neill,1,61429642.18415669,,,St. Louis Cardinals,Marco Gonzales,1,10960353.075029759,,,50469289.10912693
254334,2016,Arizona Diamondbacks,"Isan Díaz, Aaron Hill, Chase Anderson",3,87155941.49051814,58841628.0,20866758.0,Milwaukee Brewers,"Jean Segura, Tyler Wagner",2,37372499.03368246,37074839.0,10241142.0,49783442.45683568
508184,2021,Cleveland Guardians,"Phil Maton, Yainer Diaz",2,6682866.0,14182866.0,7500000.0,Houston Astros,Myles Straw,1,55599669.0,69448938.0,13849269.0,48916803.0
218503,2015,Washington Nationals,Jerry Blevins,1,357310.0,4357310.0,4000000.0,New York Mets,Matthew den Dekker,1,49200364.0,59008781.0,9808418.0,48843054.0
281572,2016,Texas Rangers,Dillon Tate,1,33752550.65063554,,,New York Yankees,Carlos Beltrán,1,-15000000.0,0.0,15000000.0,48752550.65063554
434844,2019,San Diego Padres,"Hunter Renfroe, Xavier Edwards",2,73104886.37402713,17926492.0,8063500.0,Tampa Bay Rays,"Tommy Pham, Jake Cronenworth",2,24574015.0,35725218.0,11151203.0,48530871.37402713
281120,2016,San Diego Padres,"Tayron Guerrero, Colin Rea, Andrew Cashner",3,45782441.45683568,14290171.0,7150000.0,Miami Marlins,"Josh Naylor, Carter Capps, Jarred Cosart",3,93973703.49051814,61219346.0,16426714.0,48191262.03368246
326873,2017,Chicago Cubs,"Jeimer Candelario, Isaac Paredes",2,63854943.20803195,,,Detroit Tigers,"Alex Avila, Justin Wilson",2,15985585.0,24485585.0,8500000.0,47869358.20803195
325095,2017,Seattle Mariners,"Pablo López, Brayan Hernandez, Brandon Miller",3,51148314.35013887,,,Miami Marlins,David Phelps,1,3297901.0,9797901.0,6500000.0,47850413.35013887
293243,2016,Houston Astros,"Jorge Guzmán, Albert Abreu",2,58455216.40015871,,,New York Yankees,Brian McCann,1,11152865.0,45152865.0,34000000.0,47302351.40015871
201839,2014,Detroit Tigers,"Jake Thompson, Corey Knebel",2,51966474.525061436,,,Texas Rangers,Joakim Soria,1,4722082.0,8722082.0,4000000.0,47244392.525061436
606164,2022,Cincinnati Reds,"Eugenio Suárez, Jesse Winker",2,55034415.262530714,43551178.0,14500000.0,Seattle Mariners,"Jake Fraley, Brandon Williamson, Justin Dunn",3,102027882.3468366,88706350.0,22238322.0,46993467.08430588
666598,2023,Boston Red Sox,Josh Taylor,1,11960755.0,19461936.0,7501181.0,Kansas City Royals,Adalberto Mondesi,1,58927865.658639014,,,46967110.658639014
642038,2022,Arizona Diamondbacks,Luke Weaver,1,16938824.0,25176371.0,8237547.0,Kansas City Royals,Emmanuel Rivera,1,63898489.0,75717431.0,11818942.0,46959665.0
