trade_id,trade_year,side_A_team,side_A_players,side_A_n,side_A_surplus,side_A_war_value,side_A_salary,side_B_team,side_B_players,side_B_n,side_B_surplus,side_B_war_value,side_B_salary,imbalance
735804,2023,Cleveland Guardians,Cody Morris,1,13868343.195266271,,,New York Yankees,Estevan Florial,1,186832673.1468303,143570936.0,20009821.0,172964329.951564
338499,2017,Miami Marlins,Giancarlo Stanton,1,-126990980.41086926,84329796.0,250000000.0,New York Yankees,"Starlin Castro, Jorge Guzmán, José Devers",3,44049955.450570494,738429.0,17142857.0,171040935.86143976
450407,2020,Arizona Diamondbacks,Archie Bradley,1,5159370.174908087,11430708.0,6500000.0,Cincinnati Reds,"Josh VanMeter, Stuart Fairchild",2,167628043.17304555,117001486.0,13449071.0,162468672.99813747
198981,2014,Chicago Cubs,"Jason Hammel, Jeff Samardzija",2,27401064.570039406,31173083.0,14355752.0,Athletics,"Billy McKinney, Addison Russell, Dan Straily",3,188285889.6202674,34037911.0,8564585.0,160884825.050228
860233,2025,Athletics,"JP Sears, Mason Miller",2,45204949.34626874,62285391.0,17361684.0,San Diego Padres,"Leo De Vries, Henry Baez, Eduarniel Núñez, Braden Nett",4,202377777.7777778,,,157172828.43150905
733200,2023,Atlanta Braves,"Michael Soroka, Jared Shuster, Braden Shewmake, Nicky Lopez",4,171374052.4528282,97619171.0,20841263.0,Chicago White Sox,Aaron Bummer,1,16884785.054038245,20462226.0,4000000.0,154489267.39878994
384366,2018,New York Mets,"Gerson Bautista, Jarred Kelenic, Justin Dunn, Jay Bruce, Anthony Swarzak",5,156801700.64428467,23797405.0,33000000.0,Seattle Mariners,"Edwin Díaz, Robinson Canó",2,6405727.272920169,101651740.0,128172815.0,150395973.3713645
735227,2023,Los Angeles Dodgers,"Jonny DeLuca, Ryan Pepiot",2,54728124.43966289,,,Tampa Bay Rays,"Tyler Glasnow, Manuel Margot",2,204339899.88346386,149295223.0,9500136.0,149611775.443801
821529,2025,Cleveland Guardians,Tyler Freeman,1,156844385.33106703,120714262.0,26027331.0,Colorado Rockies,Nolan Jones,1,12794469.780693647,21412416.0,8260000.0,144049915.55037338
385950,2019,Houston Astros,J.D. Davis,1,157849454.1495002,118434254.0,14080288.0,New York Mets,"Luis Santana, Ross Adolph",2,15806290.514602916,,,142043163.63489726
605978,2022,Minnesota Twins,"Ben Rortvedt, Isiah Kiner-Falefa, Josh Donaldson",3,202410415.57145473,200485139.0,77157178.0,New York Yankees,"Gary Sánchez, Gio Urshela",2,60594133.36137287,28846809.0,11538723.0,141816282.21008188
240245,2015,Texas Rangers,"Jorge Alfaro, Jerad Eickhoff, Nick Williams, Alec Asher, Jake Thompson",5,173656840.34289348,,,Philadelphia Phillies,"Cole Hamels, Jake Diekman",2,33646997.22225872,99563800.0,103500000.0,140009843.12063476
740419,2024,Minnesota Twins,Nick Gordon,1,143115039.68944567,110894538.0,23120199.0,Miami Marlins,Steven Okert,1,6969104.009579282,15512841.0,7500000.0,136145935.6798664
281582,2016,Cincinnati Reds,Jay Bruce,1,-1337247.746184134,6398870.0,8500000.0,New York Mets,"Max Wotell, Dilson Herrera",2,133530057.52141699,96956248.0,14196079.0,134867305.26760113
860295,2025,San Diego Padres,Brandon Valenzuela,1,14423076.923076922,,,Toronto Blue Jays,Will Wagner,1,147203529.89012653,114361873.0,11660546.0,132780452.9670496
281598,2016,San Francisco Giants,"Matt Duffy, Lucius Fox, Michael Santos",3,180858880.36580393,105057788.0,16420962.0,Tampa Bay Rays,Matt Moore,1,49841247.42751415,43636840.0,7130229.0,131017632.93828978
213015,2014,Arizona Diamondbacks,Wade Miley,1,33386460.784163274,38269887.0,19250000.0,Boston Red Sox,"Rubby De La Rosa, Allen Webster",2,164030610.6427711,135762523.0,23456218.0,130644149.85860783
331253,2017,Detroit Tigers,Justin Verlander,1,-19493562.38190999,44352676.0,77142857.0,Houston Astros,"Daz Cameron, Franklin Pérez, Jake Rogers",3,109603530.75029758,,,129097093.13220757
450329,2020,San Diego Padres,"Andrés Muñoz, Taylor Trammell, Luis Torrens, Ty France",4,157830015.3378526,99016876.0,19412110.0,Seattle Mariners,"Dan Altavilla, Austin Nola, Austin Adams",3,31256200.403957438,18213960.0,16834000.0,126573814.93389516
642568,2022,Los Angeles Angels,Noah Syndergaard,1,137765958.50091195,,,Philadelphia Phillies,Mickey Moniak,1,12822062.865445886,,,124943895.63546607
213238,2014,Los Angeles Dodgers,"Tim Federowicz, Matt Kemp",2,-85073229.67281651,19400001.0,108515000.0,San Diego Padres,"Yasmani Grandal, Joe Wieland, Zach Eflin",3,39209700.838131696,10941779.0,8007500.0,124282930.51094821
250121,2015,Boston Red Sox,"Javy Guerra, Logan Allen, Carlos Asuaje, Manuel Margot",4,128461242.60666189,,,San Diego Padres,Craig Kimbrel,1,5854796.289541647,22909798.0,21000000.0,122606446.31712024
383220,2018,Cleveland Guardians,"Tahnaj Thomas, Erik González",2,3799717.8859521877,0.0,8055000.0,Pittsburgh Pirates,"Max Moroff, Jordan Luplow",2,125822396.39591351,91935715.0,11231766.0,122022678.50996132
508097,2021,Toronto Blue Jays,"Simeon Woods Richardson, Austin Martin",2,137635562.89586103,,,Minnesota Twins,José Berríos,1,16089929.712433472,16286750.0,6514700.0,121545633.18342756
372130,2018,Pittsburgh Pirates,"Tyler Glasnow, Austin Meadows",2,163343009.93216985,85642447.0,15304459.0,Tampa Bay Rays,Chris Archer,1,43124787.7248918,37886372.0,12303277.0,120218222.20727806
507564,2021,Houston Astros,"Joe Smith, Abraham Toro",2,130495939.09767221,109155814.0,24640431.0,Seattle Mariners,"Rafael Montero, Kendall Graveman",2,12543446.737224957,9416127.0,6500000.0,117952492.36044726
662366,2022,Seattle Mariners,"Jesse Winker, Abraham Toro",2,122024698.47327243,104117459.0,26209064.0,Milwaukee Brewers,Kolten Wong,1,4403894.360937627,11596687.0,10000000.0,117620804.1123348
641361,2022,St. Louis Cardinals,Edmundo Sosa,1,117255825.9930988,95220212.0,16137508.0,Philadelphia Phillies,JoJo Romero,1,0.0,,,117255825.9930988
736054,2023,Boston Red Sox,Chris Sale,1,1430951.1064273082,14110786.0,17000000.0,Atlanta Braves,Vaughn Grissom,1,118014904.82203177,101281288.0,18706706.0,116583953.71560445
214433,2015,Texas Rangers,"Corey Knebel, Luis Sardinas, Marcos Diplán",3,113292308.25243595,67565510.0,12946438.0,Milwaukee Brewers,Yovani Gallardo,1,-307609.28469129093,10340841.0,14000000.0,113599917.53712724
641258,2022,Cincinnati Reds,Luis Castillo,1,42294011.135202125,38636453.0,12570837.0,Seattle Mariners,"Noelvi Marte, Edwin Arroyo, Levi Stoudt",3,154703325.93113658,,,112409314.79593445
281408,2016,Cleveland Guardians,"Justus Sheffield, Clint Frazier",2,109499916.94888897,,,New York Yankees,Andrew Miller,1,-2082402.6200009957,21636015.0,27000000.0,111582319.56888998
239731,2015,Colorado Rockies,"LaTroy Hawkins, Troy Tulowitzki",2,208362390.5371213,202521156.0,117107142.0,Toronto Blue Jays,"Jeff Hoffman, Miguel Castro, José Reyes",3,98041952.33628075,50604615.0,53000000.0,110320438.20084055
808135,2024,Boston Red Sox,"Wikelman González, Chase Meidroth, Braden Montgomery, Kyle Teel",4,178767521.36752135,,,Chicago White Sox,Garrett Crochet,1,70055330.25828828,58692844.0,19090921.0,108712191.10923307
790595,2024,Chicago Cubs,Christopher Morel,1,149344671.97237638,115107075.0,16819188.0,Tampa Bay Rays,Isaac Paredes,1,41684280.7162091,43535943.0,9685671.0,107660391.25616728
860370,2025,Tampa Bay Rays,Taj Bradley,1,121759880.17016512,102474674.0,20465633.0,Minnesota Twins,Griffin Jax,1,15121989.916943103,21983067.0,7535482.0,106637890.25322202
860098,2025,Minnesota Twins,Jhoan Duran,1,18196431.849179067,24337570.0,7746042.0,Philadelphia Phillies,"Eduardo Tait, Mick Abel",2,124691686.09168607,,,106495254.24250701
806845,2024,Cincinnati Reds,"Jonathan India, Joey Wiemer",2,140604536.93500954,60359048.0,19545568.0,Kansas City Royals,Brady Singer,1,34675522.789449394,33762760.0,10964602.0,105929014.14556015
736422,2024,Seattle Mariners,José Caballero,1,94269232.73330954,85713079.0,14913811.0,Tampa Bay Rays,Luke Raley,1,-7872035.53793632,1708893.0,9000000.0,102141268.27124585
877331,2025,Los Angeles Angels,Taylor Ward,1,30396712.528082527,,,Baltimore Orioles,Grayson Rodriguez,1,130485700.19723862,,,100088987.6691561
240065,2015,Detroit Tigers,David Price,1,13444388.826361563,21366223.0,19750000.0,Toronto Blue Jays,"Jairo Labourt, Daniel Norris, Matthew Boyd",3,113509792.89981917,,,100065404.0734576
281544,2016,Los Angeles Dodgers,"Frankie Montas, Grant Holmes, Jharel Cotton",3,112616847.19400233,,,Athletics,Josh Reddick,1,13297128.289870862,14154800.0,6575000.0,99319718.90413147
326926,2017,Athletics,Sonny Gray,1,45604866.95745239,41185615.0,10983493.0,New York Yankees,"James Kaprielian, Jorge Mateo, Dustin Fowler",3,144270721.5876139,,,98665854.63016152
860048,2025,New York Mets,"Blade Tidwell, José Buttó, Drew Gilbert",3,98891829.3861363,15092069.0,7500000.0,San Francisco Giants,Tyler Rogers,1,242135.19029477704,5707088.0,5250000.0,98649694.19584152
331194,2017,Los Angeles Angels,Grayson Long,1,10960353.075029759,,,Detroit Tigers,Justin Upton,1,-86854168.3656443,20966720.0,110625000.0,97814521.44067407
251775,2015,Houston Astros,"Vince Velasquez, Mark Appel, Brett Oberholtzer, Thomas Eshelman",4,141019852.05224198,94052000.0,19824992.0,Philadelphia Phillies,"Ken Giles, Jonathan Araúz",2,43299625.97672148,36316505.0,8638344.0,97720226.0755205
670144,2023,Athletics,A.J. Puk,1,11852629.583233446,21217408.0,8220000.0,Miami Marlins,JJ Bleday,1,109227303.27507974,94015420.0,15198487.0,97374673.6918463
212889,2014,Cincinnati Reds,Alfredo Simon,1,6943604.210013974,9645648.0,5550000.0,Detroit Tigers,"Jonathon Crawford, Eugenio Suárez",2,104140010.43200766,77804427.0,12087633.0,97196406.22199368
280440,2016,Chicago Cubs,"Gleyber Torres, Adam Warren, Billy McKinney",3,96196767.43660422,13930585.0,7500000.0,New York Yankees,Aroldis Chapman,1,789817.4061221723,9513138.0,11325000.0,95406950.03048204
385930,2019,New York Mets,"Adam Hill, Bobby Wahl",2,7903145.257301458,,,Milwaukee Brewers,Keon Broxton,1,103100521.74554172,79718173.0,14129846.0,95197376.48824026
642337,2022,Washington Nationals,"Josh Bell, Juan Soto",2,295487972.5729965,203734349.0,59147932.0,San Diego Padres,"CJ Abrams, James Wood, Robert Hassell III, MacKenzie Gore, Jarlin Susana, Luke Voit",6,388742145.52723783,27360290.0,9174915.0,93254172.95424134
860112,2025,Boston Red Sox,Blaze Jordan,1,5000000.0,,,St. Louis Cardinals,Steven Matz,1,97409747.62836276,,,92409747.62836276
340471,2018,Miami Marlins,Christian Yelich,1,232706309.0734366,161551599.0,28325714.0,Milwaukee Brewers,"Jordan Yamamoto, Lewis Brinson, Monte Harrison, Isan Díaz",4,140534134.2548349,,,92172174.8186017
609975,2022,Toronto Blue Jays,Reese McGuire,1,47100050.47505599,46075472.0,9723256.0,Chicago White Sox,Zack Collins,1,138825439.59025764,108074485.0,17197421.0,91725389.11520165
269369,2016,San Diego Padres,James Shields,1,-34558829.30140417,20568655.0,56250000.0,Chicago White Sox,Erik Johnson,1,53196085.29854583,,,87754914.59995
281571,2016,San Francisco Giants,"Andrew Susac, Phil Bickford",2,102961377.85312662,49772354.0,9016413.0,Milwaukee Brewers,Will Smith,1,15554514.014895514,22384719.0,8007500.0,87406863.8382311
791219,2024,St. Louis Cardinals,Dylan Carlson,1,88851217.46744078,74151086.0,19903651.0,Tampa Bay Rays,Shawn Armstrong,1,2425844.633552367,6360016.0,4000000.0,86425372.83388841
755205,2024,San Diego Padres,"Drew Thorpe, Jairo Iriarte, Samuel Zavala, Steven Wilson",4,133731046.22111635,19372583.0,8240000.0,Chicago White Sox,Dylan Cease,1,47422130.06271717,43072877.0,14146499.0,86308916.15839918
281576,2016,Los Angeles Dodgers,Mike Bolsinger,1,95730441.36348501,78898891.0,11177683.0,Toronto Blue Jays,Jesse Chavez,1,11018653.923156481,11590928.0,4636371.0,84711787.44032852
715847,2023,New York Mets,Max Scherzer,1,-11016892.899923488,50596109.0,86666666.0,Texas Rangers,Luisangel Acuña,1,71321573.72541986,,,82338466.62534335
860302,2025,Los Angeles Dodgers,James Outman,1,93754895.53669007,79113042.0,11181320.0,Minnesota Twins,Brock Stewart,1,11715611.903683748,19377003.0,7500000.0,82039283.63300632
448638,2020,New York Mets,Jordan Humphreys,1,4109635.5337967584,,,San Francisco Giants,Billy Hamilton,1,85614766.78003871,,,81505131.24624196
212888,2014,Los Angeles Angels,Howie Kendrick,1,10312796.97113726,13360199.0,8375000.0,Los Angeles Dodgers,Andrew Heaney,1,91561463.68152325,,,81248666.710386
642442,2022,Boston Red Sox,Jay Groome,1,13334945.380063722,,,San Diego Padres,"Eric Hosmer, Max Ferguson",2,-65438882.926184595,2693291.0,72000000.0,78773828.30624832
878291,2025,Washington Nationals,Jose A. Ferrer,1,4622781.065088757,,,Seattle Mariners,Harry Ford,1,82882828.28282829,,,78260047.21773952
739097,2024,Baltimore Orioles,"DL Hall, Joey Ortiz",2,103931363.35288402,38650233.0,9720000.0,Milwaukee Brewers,Corbin Burnes,1,25739055.17087417,24048513.0,9619405.0,78192308.18200985
601101,2021,Boston Red Sox,Hunter Renfroe,1,27587787.20260287,27326051.0,8488924.0,Milwaukee Brewers,"Alex Binelas, Jackie Bradley Jr., David Hamilton",3,103690178.82034011,,,76102391.61773723
202532,2014,Kansas City Royals,Danny Valencia,1,-6613579.157784933,1814230.0,8000000.0,Toronto Blue Jays,"Liam Hendriks, Erik Kratz",2,69299618.29142652,73505322.0,17295371.0,75913197.44921146
296423,2017,Seattle Mariners,"Ryan Yarbrough, Mallex Smith",2,99857271.4688877,74869840.0,14988342.0,Tampa Bay Rays,Drew Smyly,1,24543501.67235768,24102960.0,7891831.0,75313769.79653002
642071,2022,Pittsburgh Pirates,"Chris Stratton, Jose Quintana",2,2818362.355532646,12556708.0,8500000.0,St. Louis Cardinals,"Malcom Nuñez, Johan Oviedo",2,77883455.38511322,64469933.0,12302952.0,75065093.02958058
385410,2018,Cincinnati Reds,"Josiah Gray, Jeter Downs, Homer Bailey",3,90620884.4372278,8314588.0,28000000.0,Los Angeles Dodgers,"Kyle Farmer, Matt Kemp, Yasiel Puig, Alex Wood",4,15854989.277811423,48966238.0,48539000.0,74765895.15941638
878210,2025,Boston Red Sox,Jhostynxon Garcia,1,74369696.96969697,,,Pittsburgh Pirates,Johan Oviedo,1,0.0,,,74369696.96969697
270213,2016,Chicago Cubs,Arismendy Alcántara,1,75105990.82052629,,,Athletics,Chris Coghlan,1,895740.7163271084,5376279.0,4800000.0,74210250.10419917
791130,2024,Baltimore Orioles,"Connor Norby, Kyle Stowers",2,74021392.80837505,,,Miami Marlins,Trevor Rogers,1,0.0,,,74021392.80837505
323836,2017,Chicago Cubs,"Dylan Cease, Eloy Jiménez",2,157031967.69315362,,,Chicago White Sox,Jose Quintana,1,83064932.39611526,66232150.0,11161783.0,73967035.29703836
178809,2014,Washington Nationals,Nate Karns,1,9743713.973449018,,,Tampa Bay Rays,"Felipe Vázquez, Drew Vettleson, Jose Lobatón",3,82554237.04923835,50794684.0,9968605.0,72810523.07578933
239656,2015,Los Angeles Angels,Josh Rutledge,1,61754490.68273376,52564364.0,10719166.0,Boston Red Sox,Shane Victorino,1,-10033963.194238244,3252295.0,13000000.0,71788453.876972
508184,2021,Cleveland Guardians,"Phil Maton, Yainer Diaz",2,5872457.303010752,14182866.0,7500000.0,Houston Astros,Myles Straw,1,77456344.53603782,69448938.0,13849269.0,71583887.23302707
240314,2015,Texas Rangers,Tomás Telis,1,92653916.83466004,78077415.0,13915919.0,Miami Marlins,Sam Dyson,1,21195753.531681694,29834003.0,9050000.0,71458163.30297834
808976,2024,Philadelphia Phillies,"Starlyn Caba, Emaarion Boyd",2,74807692.3076923,,,Miami Marlins,"Jesús Luzardo, Paul McIntosh",2,4622781.065088757,,,70184911.24260354
459097,2020,San Diego Padres,"Cole Wilcox, Luis Patiño, Francisco Mejía, Blake Hunt",4,115021194.59446435,,,Tampa Bay Rays,Blake Snell,1,45225531.30818935,53609435.0,30000000.0,69795663.286275
790860,2024,Houston Astros,"Will Wagner, Jake Bloss, Joey Loperfido",3,57692307.69230768,,,Toronto Blue Jays,Yusei Kikuchi,1,-11821938.400658073,425239.0,12000000.0,69514246.09296575
826399,2025,Boston Red Sox,Quinn Priester,1,73335051.70043631,,,Milwaukee Brewers,Yophery Rodriguez,1,5000000.0,,,68335051.70043631
641912,2022,Athletics,"Frankie Montas, Lou Trivino",2,48111912.28518939,52731916.0,20378454.0,New York Yankees,"Cooper Bowman, Luis Medina, Ken Waldichuk, JP Sears",4,115569526.62721892,,,67457614.34202953
508180,2021,Los Angeles Dodgers,"Donovan Casey, Keibert Ruiz, Josiah Gray, Gerardo Carrillo",4,161010223.15407607,,,Washington Nationals,"Trea Turner, Max Scherzer",2,93937616.26805839,92487981.0,52806831.0,67072606.88601768
293965,2016,Arizona Diamondbacks,"Jean Segura, Mitch Haniger",2,135003399.01697326,113116709.0,23714976.0,Seattle Mariners,"Taijuan Walker, Ketel Marte",2,69060570.36514725,73060914.0,18096343.0,65942828.65182601
460795,2021,New York Mets,Steven Matz,1,97409747.62836276,,,Toronto Blue Jays,"Josh Winckowski, Yennsy Díaz, Sean Reid-Foley",3,31612581.029205833,,,65797166.59915693
456868,2020,Cincinnati Reds,"Robert Stephenson, Jameson Hannah",2,66873948.19182497,,,Colorado Rockies,"Case Williams, Jeff Hoffman",2,1790220.804393258,12159229.0,8070500.0,65083727.38743171
369701,2018,Cleveland Guardians,Francisco Mejía,1,67648037.24999781,,,San Diego Padres,Brad Hand,1,2655004.6099453606,21965815.0,19750000.0,64993032.64005245
736617,2024,Chicago Cubs,"Jackson Ferris, Zyhir Hope",2,105769230.76923075,,,Los Angeles Dodgers,"Yency Almonte, Michael Busch",2,40779791.19282083,55775987.0,16626528.0,64989439.57640992
860399,2025,Arizona Diamondbacks,Merrill Kelly,1,5046452.970902078,10331273.0,7000000.0,Texas Rangers,"David Hagaman, Mitch Bratt, Kohl Drake",3,70000000.0,,,64953547.02909792
663543,2022,Colorado Rockies,Connor Joe,1,64463177.576847255,55256681.0,9438165.0,Pittsburgh Pirates,Nick Garcia,1,0.0,,,64463177.576847255
218503,2015,Washington Nationals,Jerry Blevins,1,363667.37151553296,4357310.0,4000000.0,New York Mets,Matthew den Dekker,1,64718797.52337657,59008781.0,9808418.0,64355130.151861034
294475,2016,Boston Red Sox,"Josh Pennington, Travis Shaw, Mauricio Dubón",3,72339443.11990155,34155359.0,8614062.0,Milwaukee Brewers,Tyler Thornburg,1,8125311.7165682465,15369420.0,7500000.0,64214131.40333331
859337,2025,Tampa Bay Rays,Danny Jansen,1,69137763.27157706,52376688.0,8500000.0,Milwaukee Brewers,Jadher Areinamo,1,5000000.0,,,64137763.27157706
860330,2025,Houston Astros,Matt Mikulski,1,4444981.793354574,,,Minnesota Twins,Carlos Correa,1,-59437960.081504494,57284279.0,133333333.0,63882941.874859065
254152,2016,Los Angeles Angels,Kody Eaves,1,3377820.844128993,,,Detroit Tigers,Jefry Marte,1,67013896.855395064,59472994.0,9526490.0,63636076.01126607
734480,2023,Seattle Mariners,"Jarred Kelenic, Marco Gonzales, Evan White",3,69870381.1417465,72019198.0,19168689.0,Atlanta Braves,"Cole Phillips, Jackson Kowar",2,7404424.808608391,16204282.0,9720000.0,62465956.333138116
201169,2014,Los Angeles Angels,"Taylor Lindsey, R.J. Alvarez, José Rondon",3,61710188.49851045,,,San Diego Padres,Huston Street,1,245097.47667090409,7528537.0,7000000.0,61465091.021839544
281603,2016,Texas Rangers,"Luis Ortiz, Lewis Brinson",2,115769261.61768028,,,Milwaukee Brewers,"Jeremy Jeffress, Jonathan Lucroy",2,54420673.174005136,53797648.0,15098187.0,61348588.443675146
240120,2015,Los Angeles Dodgers,Zack Bird,1,27022566.753031943,,,Atlanta Braves,"Jim Johnson, Alex Wood, José Peraza, Luis Avilán, Bronson Arroyo",5,87830162.54979084,58987841.0,29872500.0,60807595.796758905
790901,2024,Cincinnati Reds,Frankie Montas,1,51148314.35013887,,,Milwaukee Brewers,"Jakob Junis, Joey Wiemer",2,111834631.22366437,101748280.0,22386518.0,60686316.8735255
325627,2017,Toronto Blue Jays,Ryan McBroom,1,10538801.033682458,,,New York Yankees,Rob Refsnyder,1,70379759.52558847,61531438.0,9556292.0,59840958.49190601
716164,2023,Chicago Cubs,Nelson Velázquez,1,74125071.5814293,68857063.0,14486997.0,Kansas City Royals,Jose Cuas,1,14374972.424485184,27154066.0,9720000.0,59750099.15694412
324840,2017,Chicago White Sox,"Todd Frazier, David Robertson, Tommy Kahnle",3,9926050.454337716,45186295.0,43035000.0,New York Yankees,"Blake Rutherford, Tyler Clippard, Ian Clarkin",3,69342506.89561406,3531773.0,6125000.0,59416456.44127634
213284,2014,San Diego Padres,"Jake Bauers, Burch Smith, René Rivera",3,29225515.34671931,15044143.0,7500000.0,Tampa Bay Rays,"José Castillo, Ryan Hanigan, Wil Myers",3,88590764.55361956,73887096.0,15752536.0,59365249.206900254
340647,2018,Kansas City Royals,"Ryan Buchter, Brandon Moss",2,7301882.210336685,24536211.0,16295000.0,Athletics,"Jesse Hahn, Heath Fillmyer",2,66625729.99086878,49376058.0,10050355.0,59323847.78053209
642038,2022,Arizona Diamondbacks,Luke Weaver,1,24073155.337604363,25176371.0,8237547.0,Kansas City Royals,Emmanuel Rivera,1,83161949.43838072,75717431.0,11818942.0,59088794.10077636
791279,2024,San Diego Padres,"Robby Snelling, Adam Mazur, Graham Pauley",3,65423465.42346542,,,Miami Marlins,"Tanner Scott, Bryan Hoeing",2,7384605.761434371,24603114.0,14700000.0,58038859.662031054
212242,2014,Athletics,Josh Donaldson,1,111791264.23792097,82742720.0,14726838.0,Toronto Blue Jays,"Franklin Barreto, Sean Nolin, Brett Lawrie, Kendall Graveman",4,169460582.00869292,56941792.0,15026416.0,57669317.77077195
384245,2018,Seattle Mariners,Alex Colomé,1,2132275.5683101267,9664583.0,7325000.0,Chicago White Sox,Omar Narváez,1,59241744.701483116,52691716.0,11019213.0,57109469.13317299
212905,2014,Boston Red Sox,"Yoenis Cespedes, Alex Wilson",2,63975247.90611348,65743977.0,18534051.0,Detroit Tigers,Rick Porcello,1,6947526.8694044575,13815460.0,12500000.0,57027721.036709026
606164,2022,Cincinnati Reds,"Eugenio Suárez, Jesse Winker",2,75116558.83413494,43551178.0,14500000.0,Seattle Mariners,"Jake Fraley, Brandon Williamson, Justin Dunn",3,132128364.96432322,88706350.0,22238322.0,57011806.13018829
281120,2016,San Diego Padres,"Tayron Guerrero, Colin Rea, Andrew Cashner",3,51589050.00170942,14290171.0,7150000.0,Miami Marlins,"Josh Naylor, Carter Capps, Jarred Cosart",3,108015813.59351245,61219346.0,16426714.0,56426763.59180303
240185,2015,Houston Astros,"Brett Phillips, Josh Hader, Adrian Houser, Domingo Santana",4,136559496.42971596,,,Milwaukee Brewers,Carlos Gómez,1,80266228.79103285,58827007.0,16000000.0,56293267.63868311
324438,2017,Washington Nationals,"Jesús Luzardo, Sheldon Neuse, Blake Treinen",3,68204027.76031342,18263373.0,8035000.0,Athletics,"Ryan Madson, Sean Doolittle",2,13466890.263828412,33253675.0,21166666.0,54737137.49648501
278718,2016,Boston Red Sox,Anderson Espinoza,1,58649669.69869264,,,San Diego Padres,Drew Pomeranz,1,4087701.7162010204,12145878.0,7500000.0,54561967.98249162
293413,2016,Seattle Mariners,Dylan Thompson,1,10538801.033682458,,,Tampa Bay Rays,"Richie Shaffer, Taylor Motter",2,65042375.75201478,53621116.0,9641881.0,54503574.71833232
214338,2015,Houston Astros,"Andrew Thurman, Rio Ruiz, Mike Foltynewicz",3,53379007.41425188,26073003.0,9050000.0,Atlanta Braves,"Evan Gattis, James Hoyt",2,107497234.2456942,74790858.0,14181269.0,54118226.83144233
716711,2023,Pittsburgh Pirates,Rodolfo Castro,1,40773657.98701137,47600258.0,10188108.0,Philadelphia Phillies,Bailey Falter,1,94887986.47431143,81411578.0,14662247.0,54114328.48730005
254334,2016,Arizona Diamondbacks,"Isan Díaz, Aaron Hill, Chase Anderson",3,103098791.23491555,58841628.0,20866758.0,Milwaukee Brewers,"Jean Segura, Tyler Wagner",2,50617463.814960726,37074839.0,10241142.0,52481327.41995483
508055,2021,Boston Red Sox,Aldo Ramirez,1,12822062.865445886,,,Washington Nationals,Kyle Schwarber,1,65202348.65068358,50527633.0,12103985.0,52380285.7852377
421024,2019,Tampa Bay Rays,"Jesús Sánchez, Ryne Stanek",2,74145535.13299257,18933299.0,8618500.0,Miami Marlins,Trevor Richards,1,126290822.30000561,101645956.0,15383878.0,52145287.16701305
212809,2014,Athletics,"Michael Ynoa, Jeff Samardzija",2,25173811.39383947,16572639.0,9800000.0,Chicago White Sox,"Chris Bassitt, Rangel Ravelo, Marcus Semien",3,76603105.46245433,53549764.0,9483602.0,51429294.06861486
