trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
181855,2014-03-27,542979,Keon Broxton,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,True,False,2014,2014,,,,,,,,,,,,,
182346,2014-03-28,434624,Jayson Nix,139,Tampa Bay Rays,143,Philadelphia Phillies,2,True,False,2014,2014,3790.0,-307270.0,6192730.0,6500000.0,Arb-2,2.0,4.127,name,,,,,-767887.6592238229
185408,2014-03-30,452326,Omar Poveda,145,Chicago White Sox,120,Washington Nationals,2,True,False,2014,2014,,,,,,,,,,,,,
185093,2014-04-06,621217,Duke Von Schamann,119,Los Angeles Dodgers,114,Cleveland Guardians,2,False,False,2014,2014,,,,,,,,,,,,,
185093,2014-04-06,518833,Colt Hynes,114,Cleveland Guardians,119,Los Angeles Dodgers,2,False,False,2014,2014,,,,,,,,,,,,,
185124,2014-04-07,608632,Torsten Boss,110,Baltimore Orioles,114,Cleveland Guardians,2,False,False,2014,2014,,,,,,,,,,,,,
185124,2014-04-07,543258,Preston Guilmet,114,Cleveland Guardians,110,Baltimore Orioles,2,False,False,2014,2014,,,,,,,,,,,,,
185167,2014-04-07,606246,Miguel Sulbaran,142,Minnesota Twins,147,New York Yankees,2,False,False,2014,2014,,,,,,,,,,,,,
185167,2014-04-07,456488,Eduardo Núñez,147,New York Yankees,142,Minnesota Twins,2,False,False,2014,2014,6848.0,32095630.0,41272594.0,9176964.0,Pre-Arb,4.0,2.117,mlbam_id,,,,,45061522.63486972
185499,2014-04-10,491676,Gorkys Hernández,118,Kansas City Royals,145,Chicago White Sox,2,True,False,2014,2014,,,,,,,,,,,,,
185628,2014-04-12,456051,Hector Noesí,136,Seattle Mariners,140,Texas Rangers,2,False,True,2014,2014,,,,,,,,,,,,,
185817,2014-04-14,574836,Blake Forsythe,121,New York Mets,133,Athletics,2,False,False,2014,2014,,,,,,,,,,,,,
186243,2014-04-18,477195,Ike Davis,121,New York Mets,134,Pittsburgh Pirates,2,False,True,2014,2014,8433.0,6616256.0,14379458.0,7763202.0,Arb-1,3.0,3.155,mlbam_id,,,,,8094708.578457169
186243,2014-04-18,543856,Zack Thornton,134,Pittsburgh Pirates,121,New York Mets,2,False,True,2014,2014,,,,,,,,,,,,,
186553,2014-04-22,460022,Tyler Greene,144,Atlanta Braves,135,San Diego Padres,2,False,False,2014,2014,,,,,,,,,,,,,
186650,2014-04-23,543706,Daniel Robertson,135,San Diego Padres,140,Texas Rangers,2,True,False,2014,2014,,,,,,,,,,,,,
187184,2014-04-28,449173,Lucas Harrell,117,Houston Astros,109,Arizona Diamondbacks,2,False,True,2014,2014,7541.0,1440971.0,9440971.0,8000000.0,Pre-Arb,4.0,2.083,mlbam_id,,,,,-266178.3418319542
188991,2014-05-15,572876,Jake Goebbert,133,Athletics,135,San Diego Padres,2,False,True,2014,2014,,,,,,,,,,,,,
188991,2014-05-15,452035,Kyle Blanks,135,San Diego Padres,133,Athletics,2,False,True,2014,2014,49.0,-4011022.0,2488978.0,6500000.0,Arb-2,2.0,4.032,mlbam_id,,,,,-4392241.1429608
189451,2014-05-19,447744,Raul Valdes,117,Houston Astros,141,Toronto Blue Jays,2,False,True,2014,2014,1953.0,1941327.0,8441327.0,6500000.0,Arb-2,2.0,4.0,name,,,,,1927097.2278988324
189929,2014-05-24,460026,Nick Hundley,135,San Diego Padres,110,Baltimore Orioles,2,False,False,2014,2014,3376.0,6323910.0,10323910.0,4000000.0,Arb-3,2.0,5.059,mlbam_id,,,,,7629095.663728731
189929,2014-05-24,461856,Troy Patton,110,Baltimore Orioles,135,San Diego Padres,2,False,False,2014,2014,8368.0,4138837.0,11638837.0,7500000.0,Arb-1,3.0,3.15,name,,,,,3733680.31856435
190113,2014-05-26,502208,P.J. Walters,118,Kansas City Royals,141,Toronto Blue Jays,2,True,False,2014,2014,9557.0,1396102.0,5396102.0,4000000.0,Arb-3,1.0,5.0,name,,,,,1863624.3189946935
190113,2014-05-26,444859,Melky Mesa,118,Kansas City Royals,141,Toronto Blue Jays,2,True,False,2014,2014,,,,,,,,,,,,,
190390,2014-05-28,476192,Johnny Monell,110,Baltimore Orioles,119,Los Angeles Dodgers,2,True,False,2014,2014,,,,,,,,,,,,,
191310,2014-06-01,457768,Bryan Morris,134,Pittsburgh Pirates,146,Miami Marlins,2,False,False,2014,2014,10234.0,8405059.0,16912559.0,8507500.0,Pre-Arb,5.0,1.011,mlbam_id,,,,,6904623.787840582
192075,2014-06-06,476123,Justin Marks,118,Kansas City Royals,133,Athletics,2,True,False,2014,2014,,,,,,,,,,,,,
192860,2014-06-11,444489,Manny Piña,136,Seattle Mariners,116,Detroit Tigers,2,False,True,2014,2014,,,,,,,,,,,,,
193157,2014-06-11,453307,David Huff,137,San Francisco Giants,147,New York Yankees,2,True,False,2014,2014,,,,,,,,,,,,,
193365,2014-06-12,449168,Matt Tuiasosopo,141,Toronto Blue Jays,145,Chicago White Sox,2,True,False,2014,2014,8272.0,-5654004.0,845996.0,6500000.0,Arb-2,2.0,4.0,name,,,,,-5993637.845206822
193418,2014-06-12,623237,Will Dupont,141,Toronto Blue Jays,117,Houston Astros,2,False,False,2014,2014,,,,,,,,,,,,,
193418,2014-06-12,622784,Alejandro Solarte,141,Toronto Blue Jays,117,Houston Astros,2,False,False,2014,2014,,,,,,,,,,,,,
193418,2014-06-12,518545,Adron Chambers,117,Houston Astros,141,Toronto Blue Jays,2,False,False,2014,2014,,,,,,,,,,,,,
193518,2014-06-12,444844,Jake Fox,447,Algodoneros Union Laguna,143,Philadelphia Phillies,2,False,False,2014,2014,,,,,,,,,,,,,
194119,2014-06-14,644425,Jake Sanchez,145,Chicago White Sox,133,Athletics,2,False,False,2014,2014,,,,,,,,,,,,,
194119,2014-06-14,446345,Michael Taylor,133,Athletics,145,Chicago White Sox,2,False,False,2014,2014,,45470665.20942875,,,Prospect,,,prospect,55.0,,45470665.20942875,MLB,45470665.20942875
194264,2014-06-15,642130,Blake Taylor,134,Pittsburgh Pirates,121,New York Mets,2,False,False,2014,2014,,,,,,,,,,,,,
194786,2014-06-17,502166,Brad Mills,158,Milwaukee Brewers,133,Athletics,2,True,False,2014,2014,,,,,,,,,,,,,
197171,2014-06-24,400139,Cory Aldridge,562,Sultanes de Monterrey,141,Toronto Blue Jays,2,False,False,2014,2014,,,,,,,,,,,,,
197345,2014-06-25,607897,Cody Fassold,118,Kansas City Royals,144,Atlanta Braves,2,True,False,2014,2014,,,,,,,,,,,,,
197738,2014-06-27,457117,Ernesto Frieri,108,Los Angeles Angels,134,Pittsburgh Pirates,2,False,False,2014,2014,5178.0,5731927.0,13231927.0,7500000.0,Arb-1,3.0,3.101,mlbam_id,,,,,5818845.508879378
197738,2014-06-27,276351,Jason Grilli,134,Pittsburgh Pirates,108,Los Angeles Angels,2,False,False,2014,2014,521.0,2739279.0,6114279.0,3375000.0,Signed,1.0,7.016,mlbam_id,,,,,3549274.861656309
198169,2014-06-30,548348,Donnie Joseph,118,Kansas City Royals,146,Miami Marlins,2,True,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
198333,2014-07-01,448179,Rich Hill,111,Boston Red Sox,108,Los Angeles Angels,2,True,False,2014,2014,,,,,,,,,,,,,
198350,2014-07-01,453857,Brock Peterson,120,Washington Nationals,119,Los Angeles Dodgers,2,True,False,2014,2014,,,,,,,,,,,,,
198652,2014-07-02,457453,Jair Jurrjens,113,Cincinnati Reds,115,Colorado Rockies,2,False,False,2014,2014,,,,,,,,,,,,,
198652,2014-07-02,543694,Harold Riggins,115,Colorado Rockies,113,Cincinnati Reds,2,False,False,2014,2014,,,,,,,,,,,,,
198981,2014-07-05,641856,Billy McKinney,133,Athletics,112,Chicago Cubs,2,True,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,AAA,25983237.262530718
198981,2014-07-05,608365,Addison Russell,133,Athletics,112,Chicago Cubs,2,True,False,2014,2014,,131879364.23915589,,,Prospect,,,prospect,65.0,12.0,131879364.23915589,,131879364.23915589
198981,2014-07-05,573185,Dan Straily,133,Athletics,112,Chicago Cubs,2,True,False,2014,2014,9460.0,25473326.0,34037911.0,8564585.0,Pre-Arb,5.0,1.031,mlbam_id,,,,,30423288.118580803
198981,2014-07-05,434628,Jason Hammel,112,Chicago Cubs,133,Athletics,2,True,False,2014,2014,4538.0,-458598.0,5541402.0,6000000.0,Signed,1.0,6.153,mlbam_id,,,,,73790.675318853
198981,2014-07-05,502188,Jeff Samardzija,112,Chicago Cubs,133,Athletics,2,True,False,2014,2014,3254.0,17275929.0,25631681.0,8355752.0,Arb-2,2.0,4.028,mlbam_id,,,,,27327273.894720554
198985,2014-07-05,491159,Joe Thatcher,109,Arizona Diamondbacks,108,Los Angeles Angels,2,False,False,2014,2014,4620.0,1090269.0,5090269.0,4000000.0,Arb-3,1.0,5.068,mlbam_id,,,,,1434118.901976482
198985,2014-07-05,542999,Tony Campana,109,Arizona Diamondbacks,108,Los Angeles Angels,2,False,False,2014,2014,,,,,,,,,,,,,
198985,2014-07-05,605148,Zach Borenstein,108,Los Angeles Angels,109,Arizona Diamondbacks,2,False,False,2014,2014,,12639270.18656892,,,Prospect,,,prospect,45.0,2.0,12639270.18656892,,12639270.18656892
198985,2014-07-05,607216,Joey Krehbiel,108,Los Angeles Angels,109,Arizona Diamondbacks,2,False,False,2014,2014,,,,,,,,,,,,,
199160,2014-07-06,435221,Brandon McCarthy,109,Arizona Diamondbacks,147,New York Yankees,2,True,False,2014,2014,4662.0,15825525.0,23575525.0,7750000.0,Signed,2.0,7.122,mlbam_id,,,,,24552565.575087965
199160,2014-07-06,573064,Vidal Nuño,147,New York Yankees,109,Arizona Diamondbacks,2,True,False,2014,2014,,,,,,,,,,,,,
199303,2014-07-07,622367,Cesar Carrasco,109,Arizona Diamondbacks,117,Houston Astros,2,False,False,2014,2014,,,,,,,,,,,,,
199303,2014-07-07,543797,Alex Sogard,117,Houston Astros,109,Arizona Diamondbacks,2,False,False,2014,2014,,,,,,,,,,,,,
199363,2014-07-07,447736,Chris Dickerson,134,Pittsburgh Pirates,114,Cleveland Guardians,2,False,True,2014,2014,,,,,,,,,,,,,
199896,2014-07-10,608736,Jeffry Santos,145,Chicago White Sox,117,Houston Astros,2,False,False,2014,2014,,,,,,,,,,,,,
200014,2014-07-11,433585,Jeff Francis,133,Athletics,147,New York Yankees,2,True,True,2014,2014,,,,,,,,,,,,,
200322,2014-07-12,543488,Nick Maronde,108,Los Angeles Angels,114,Cleveland Guardians,2,False,True,2014,2014,,11784972.840209953,,,Prospect,,,prospect,45.0,33.0,11784972.840209953,AAA,11784972.840209953
200503,2014-07-14,477165,Brett Wallace,110,Baltimore Orioles,141,Toronto Blue Jays,2,True,False,2014,2014,8434.0,-6500000.0,0.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,,,,,-6500000.0
200670,2014-07-16,430630,Jason Frasor,140,Texas Rangers,118,Kansas City Royals,2,False,False,2014,2014,1906.0,1653247.0,3403247.0,1750000.0,Signed,1.0,9.134,mlbam_id,,,,,1438777.9521903046
200670,2014-07-16,607359,Spencer Patton,118,Kansas City Royals,140,Texas Rangers,2,False,False,2014,2014,,,,,,,,,,,,,
200804,2014-07-16,489400,Ryan Verdugo,118,Kansas City Royals,111,Boston Red Sox,2,True,False,2014,2014,,,,,,,,,,,,,
201169,2014-07-19,434718,Huston Street,135,San Diego Padres,108,Los Angeles Angels,2,False,False,2014,2014,8258.0,528537.0,7528537.0,7000000.0,Signed,2.0,9.0,mlbam_id,,,,,245097.47667090409
201169,2014-07-19,641627,Trevor Gott,135,San Diego Padres,108,Los Angeles Angels,2,False,False,2014,2014,,,,,,,,,,,,,
201169,2014-07-19,592506,Taylor Lindsey,108,Los Angeles Angels,135,San Diego Padres,2,False,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,AA,25983237.262530718
201169,2014-07-19,571439,R.J. Alvarez,108,Los Angeles Angels,135,San Diego Padres,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
201169,2014-07-19,602922,José Rondon,108,Los Angeles Angels,135,San Diego Padres,2,False,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,,25983237.262530718
201169,2014-07-19,622260,Elliot Morris,108,Los Angeles Angels,135,San Diego Padres,2,False,False,2014,2014,,,,,,,,,,,,,
201583,2014-07-22,606127,Jose Rafael De Paula,147,New York Yankees,135,San Diego Padres,2,True,False,2014,2014,,10930675.49385099,,,Prospect,,,prospect,45.0,64.0,10930675.49385099,,10930675.49385099
201583,2014-07-22,500208,Yangervis Solarte,147,New York Yankees,135,San Diego Padres,2,True,False,2014,2014,,,,,,,,,,,,,
201583,2014-07-22,452104,Chase Headley,135,San Diego Padres,147,New York Yankees,2,True,False,2014,2014,4720.0,7633028.0,18158028.0,10525000.0,Arb-3,1.0,5.123,mlbam_id,,,,,16864592.310008857
201839,2014-07-23,622097,Jake Thompson,116,Detroit Tigers,140,Texas Rangers,2,False,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,,25983237.262530718
201839,2014-07-23,608349,Corey Knebel,116,Detroit Tigers,140,Texas Rangers,2,False,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,AAA,25983237.262530718
201839,2014-07-23,465657,Joakim Soria,140,Texas Rangers,116,Detroit Tigers,2,False,False,2014,2014,6941.0,4722082.0,8722082.0,4000000.0,Signed,2.0,7.0,mlbam_id,,,,,4800963.339019969
201886,2014-07-24,517370,Jimmy Paredes,118,Kansas City Royals,110,Baltimore Orioles,2,True,False,2014,2014,5481.0,-8507500.0,0.0,8507500.0,Pre-Arb,5.0,1.002,mlbam_id,,,,,-8507500.0
201904,2014-07-24,434778,Kendrys Morales,142,Minnesota Twins,136,Seattle Mariners,2,False,False,2014,2014,,,,,,,,,,,,,
201904,2014-07-24,543668,Stephen Pryor,136,Seattle Mariners,142,Minnesota Twins,2,False,False,2014,2014,,,,,,,,,,,,,
202015,2014-07-24,425626,Chris Capuano,115,Colorado Rockies,147,New York Yankees,2,True,False,2014,2014,1701.0,6326682.0,8576682.0,2250000.0,Signed,1.0,9.001,mlbam_id,,,,,8576006.83330663
202100,2014-07-25,592547,Deck McGuire,141,Toronto Blue Jays,133,Athletics,2,True,False,2014,2014,,,,,,,,,,,,,
202206,2014-07-26,592390,Heath Hembree,137,San Francisco Giants,111,Boston Red Sox,2,True,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,,9743713.973449018
202206,2014-07-26,546276,Edwin Escobar,137,San Francisco Giants,111,Boston Red Sox,2,True,False,2014,2014,,26870341.726645395,,,Prospect,,,prospect,50.0,95.0,26870341.726645395,,26870341.726645395
202206,2014-07-26,408241,Jake Peavy,111,Boston Red Sox,137,San Francisco Giants,2,True,False,2014,2014,1051.0,-4984127.0,9515873.0,14500000.0,Signed,1.0,11.101,mlbam_id,,,,,-2075648.8266389128
202466,2014-07-28,446381,Darwin Barney,112,Chicago Cubs,119,Los Angeles Dodgers,2,False,True,2014,2014,2430.0,13155829.0,21126351.0,7970521.0,Arb-1,3.0,3.053,mlbam_id,,,,,17434471.12262637
202532,2014-07-28,521230,Liam Hendriks,141,Toronto Blue Jays,118,Kansas City Royals,2,False,False,2014,2014,3548.0,26858073.0,35431703.0,8573630.0,Pre-Arb,5.0,1.001,mlbam_id,,,,,32430325.38637864
202532,2014-07-28,456124,Erik Kratz,141,Toronto Blue Jays,118,Kansas City Royals,2,False,False,2014,2014,4403.0,29351879.0,38073619.0,8721741.0,Pre-Arb,5.0,1.158,mlbam_id,,,,,36869292.905047886
202532,2014-07-28,502143,Danny Valencia,118,Kansas City Royals,141,Toronto Blue Jays,2,False,False,2014,2014,6364.0,-6185770.0,1814230.0,8000000.0,Pre-Arb,4.0,2.118,mlbam_id,,,,,-6613579.157784933
202732,2014-07-30,607256,James Ramsey,138,St. Louis Cardinals,114,Cleveland Guardians,2,False,False,2014,2014,,25983237.262530718,,,Prospect,,,prospect,50.0,,25983237.262530718,AA,25983237.262530718
202732,2014-07-30,475416,Justin Masterson,114,Cleveland Guardians,138,St. Louis Cardinals,2,False,False,2014,2014,2038.0,4327169.0,14089669.0,9762500.0,Arb-3,1.0,5.108,mlbam_id,,,,,10318034.308770739
202748,2014-07-30,608217,Jonathan Martinez,119,Los Angeles Dodgers,112,Chicago Cubs,2,False,False,2014,2014,,,,,,,,,,,,,
202760,2014-07-30,467094,Felix Doubront,111,Boston Red Sox,112,Chicago Cubs,2,False,False,2014,2014,1478.0,50733817.0,64211462.0,13477645.0,Pre-Arb,4.0,2.12,mlbam_id,,,,,79463358.62095524
202803,2014-07-31,453539,Sam Fuld,142,Minnesota Twins,133,Athletics,2,False,False,2014,2014,8254.0,-1010840.0,6489160.0,7500000.0,Arb-1,3.0,3.14,mlbam_id,,,,,-1074851.8175745253
202803,2014-07-31,543548,Tommy Milone,133,Athletics,142,Minnesota Twins,2,False,False,2014,2014,7608.0,20517470.0,28453736.0,7936267.0,Arb-1,3.0,3.0,mlbam_id,,,,,28716430.728485584
202809,2014-07-31,430404,Jonny Gomes,111,Boston Red Sox,133,Athletics,2,True,False,2014,2014,1845.0,2062575.0,7062575.0,5000000.0,Signed,1.0,8.097,mlbam_id,,,,,3375030.1649439437
202809,2014-07-31,452657,Jon Lester,111,Boston Red Sox,133,Athletics,2,True,False,2014,2014,4930.0,1098688.0,14098688.0,13000000.0,Signed,1.0,7.075,mlbam_id,,,,,7100724.13140595
202809,2014-07-31,493316,Yoenis Cespedes,133,Athletics,111,Boston Red Sox,2,True,False,2014,2014,13110.0,22677695.0,40677695.0,18000000.0,Pre-Arb,4.0,2.0,mlbam_id,,,,,35659323.554492794
202819,2014-07-31,523260,Joe Kelly,138,St. Louis Cardinals,111,Boston Red Sox,2,True,False,2014,2014,9761.0,9477581.0,17985081.0,8507500.0,Pre-Arb,5.0,1.06,mlbam_id,,,,,8208700.593836242
202819,2014-07-31,501800,Allen Craig,138,St. Louis Cardinals,111,Boston Red Sox,2,True,False,2014,2014,3433.0,12601020.0,37401020.0,24800000.0,Arb-1,5.0,3.077,mlbam_id,,,,,23095135.637258187
202819,2014-07-31,407793,John Lackey,111,Boston Red Sox,138,St. Louis Cardinals,2,True,False,2014,2014,1507.0,-7264019.0,9235981.0,16500000.0,Signed,1.0,11.095,mlbam_id,,,,,-4558097.922913766
202819,2014-07-31,592511,Corey Littrell,111,Boston Red Sox,138,St. Louis Cardinals,2,True,False,2014,2014,,,,,,,,,,,,,
202822,2014-07-31,607455,Anthony Banda,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,False,False,2014,2014,,,,,,,,,,,,,
202822,2014-07-31,571745,Mitch Haniger,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,MLB,9743713.973449018
202822,2014-07-31,467827,Gerardo Parra,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,False,2014,2014,8553.0,20969588.0,30592010.0,9622421.0,Arb-2,2.0,4.145,mlbam_id,,,,,34765851.53372619
202825,2014-07-31,456121,Chris Denorfia,135,San Diego Padres,136,Seattle Mariners,2,False,False,2014,2014,4400.0,2751151.0,4876151.0,2125000.0,Signed,1.0,6.041,mlbam_id,,,,,3003157.9575701617
202825,2014-07-31,518898,Stephen Kohlscheen,136,Seattle Mariners,135,San Diego Padres,2,False,False,2014,2014,,,,,,,,,,,,,
202825,2014-07-31,501659,Abraham Almonte,136,Seattle Mariners,135,San Diego Padres,2,False,False,2014,2014,5486.0,33952740.0,43062741.0,9110001.0,Pre-Arb,6.0,0.031,mlbam_id,45.0,,,,40743947.64903019
202836,2014-07-31,593958,Eduardo Rodriguez,110,Baltimore Orioles,111,Boston Red Sox,2,False,False,2014,2014,,28854516.208511382,,,Prospect,,,prospect,50.0,68.0,28854516.208511382,MLB,28854516.208511382
202836,2014-07-31,453192,Andrew Miller,111,Boston Red Sox,110,Baltimore Orioles,2,False,False,2014,2014,6785.0,736021.0,4736021.0,4000000.0,Arb-3,1.0,5.062,mlbam_id,,,,,933780.809623518
202841,2014-07-31,452678,Asdrúbal Cabrera,114,Cleveland Guardians,120,Washington Nationals,2,True,False,2014,2014,4962.0,6327708.0,14577708.0,8250000.0,Signed,1.0,6.027,mlbam_id,,,,,12682741.897207603
202841,2014-07-31,595025,Zach Walters,120,Washington Nationals,114,Cleveland Guardians,2,True,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
202853,2014-07-31,452220,Stephen Drew,111,Boston Red Sox,147,New York Yankees,2,True,False,2014,2014,,,,,,,,,,,,,
202853,2014-07-31,430637,Kelly Johnson,147,New York Yankees,111,Boston Red Sox,2,True,False,2014,2014,2234.0,8069092.0,11069092.0,3000000.0,Signed,1.0,8.127,mlbam_id,,,,,12045071.68350509
202856,2014-07-31,445988,Martín Prado,109,Arizona Diamondbacks,147,New York Yankees,2,False,True,2014,2014,3312.0,-11255117.0,18744883.0,30000000.0,Signed,3.0,6.105,mlbam_id,,,,,-8398755.625637561
202856,2014-07-31,598284,Peter O'Brien,147,New York Yankees,109,Arizona Diamondbacks,2,False,True,2014,2014,,,,,,,,,,,,,
202861,2014-07-31,545350,Jake Marisnick,146,Miami Marlins,117,Houston Astros,2,False,False,2014,2014,11339.0,-9015000.0,0.0,9015000.0,Pre-Arb,6.0,0.069,mlbam_id,55.0,65.0,,,-9015000.0
202861,2014-07-31,592567,Colin Moran,146,Miami Marlins,117,Houston Astros,2,False,False,2014,2014,,52681669.69213614,,,Prospect,,,prospect,55.0,51.0,52681669.69213614,AAA,52681669.69213614
202861,2014-07-31,642564,Francis Martes,146,Miami Marlins,117,Houston Astros,2,False,False,2014,2014,,,,,,,,,,,,,
