mlb_id,IDfg,name,year,value,value_type,label
500743,7802,Miguel Rojas,2021,49489221,mlb_surplus,2.8 WAR
500743,7802,Miguel Rojas,2022,38193021,mlb_surplus,2.6 WAR
500743,7802,Miguel Rojas,2023,40497587,mlb_surplus,1.9 WAR
500743,7802,Miguel Rojas,2024,11583128,mlb_surplus,1.3 WAR
500743,7802,Miguel Rojas,2025,7269163,mlb_surplus,1.3 WAR
500743,7802,Miguel Rojas,2026,-5500000,mlb_surplus,Trade Value
500779,11423,Jose Quintana,2014,54011788,mlb_surplus,1.8 WAR
500779,11423,Jose Quintana,2015,83300458,mlb_surplus,3.6 WAR
500779,11423,Jose Quintana,2016,70062171,mlb_surplus,3.1 WAR
500779,11423,Jose Quintana,2017,46336204,mlb_surplus,2.3 WAR
500779,11423,Jose Quintana,2018,47742448,mlb_surplus,2.4 WAR
500779,11423,Jose Quintana,2021,-3659098,mlb_surplus,0.7 WAR
500779,11423,Jose Quintana,2022,-202628,mlb_surplus,0.3 WAR
500779,11423,Jose Quintana,2026,5809054,mlb_surplus,1.2 WAR
502671,9218,Paul Goldschmidt,2014,154960911,mlb_surplus,4.2 WAR
502671,9218,Paul Goldschmidt,2015,157091494,mlb_surplus,5.0 WAR
502671,9218,Paul Goldschmidt,2016,128022269,mlb_surplus,4.6 WAR
502671,9218,Paul Goldschmidt,2017,99326724,mlb_surplus,4.2 WAR
502671,9218,Paul Goldschmidt,2018,88418842,mlb_surplus,4.8 WAR
502671,9218,Paul Goldschmidt,2019,-46231467,mlb_surplus,3.4 WAR
502671,9218,Paul Goldschmidt,2020,-83779198,mlb_surplus,2.9 WAR
502671,9218,Paul Goldschmidt,2021,-71790354,mlb_surplus,2.0 WAR
502671,9218,Paul Goldschmidt,2022,-13303258,mlb_surplus,3.1 WAR
502671,9218,Paul Goldschmidt,2023,-1471550,mlb_surplus,3.0 WAR
502671,9218,Paul Goldschmidt,2024,-5371359,mlb_surplus,2.0 WAR
502671,9218,Paul Goldschmidt,2025,-5591695,mlb_surplus,0.8 WAR
502671,9218,Paul Goldschmidt,2026,-4000000,mlb_surplus,Trade Value
506433,13074,Yu Darvish,2014,43498122,mlb_surplus,3.1 WAR
506433,13074,Yu Darvish,2015,39375462,mlb_surplus,3.5 WAR
506433,13074,Yu Darvish,2016,35880979,mlb_surplus,3.5 WAR
506433,13074,Yu Darvish,2017,20305947,mlb_surplus,3.2 WAR
506433,13074,Yu Darvish,2018,-80866316,mlb_surplus,2.1 WAR
506433,13074,Yu Darvish,2019,-88811694,mlb_surplus,1.0 WAR
506433,13074,Yu Darvish,2021,9547254,mlb_surplus,3.4 WAR
506433,13074,Yu Darvish,2023,-49540858,mlb_surplus,2.6 WAR
506433,13074,Yu Darvish,2024,-63084646,mlb_surplus,1.9 WAR
506433,13074,Yu Darvish,2025,-51356488,mlb_surplus,1.3 WAR
506433,13074,Yu Darvish,2026,-44305457,mlb_surplus,0.1 WAR
514888,5417,Jose Altuve,2014,21682349,mlb_surplus,1.1 WAR
514888,5417,Jose Altuve,2015,45631186,mlb_surplus,1.7 WAR
514888,5417,Jose Altuve,2016,18678820,mlb_surplus,0.9 WAR
514888,5417,Jose Altuve,2017,97411857,mlb_surplus,3.8 WAR
514888,5417,Jose Altuve,2018,21972195,mlb_surplus,4.0 WAR
514888,5417,Jose Altuve,2019,17858754,mlb_surplus,4.0 WAR
514888,5417,Jose Altuve,2020,-39898925,mlb_surplus,2.8 WAR
514888,5417,Jose Altuve,2021,-30880731,mlb_surplus,2.8 WAR
514888,5417,Jose Altuve,2022,-13208337,mlb_surplus,2.3 WAR
514888,5417,Jose Altuve,2023,-1381624,mlb_surplus,2.4 WAR
514888,5417,Jose Altuve,2024,16233231,mlb_surplus,1.9 WAR
514888,5417,Jose Altuve,2025,-96449727,mlb_surplus,1.7 WAR
514888,5417,Jose Altuve,2026,-72726737,mlb_surplus,1.5 WAR
516782,9241,Starling Marte,2014,164142372,mlb_surplus,4.0 WAR
516782,9241,Starling Marte,2015,59355027,mlb_surplus,2.7 WAR
516782,9241,Starling Marte,2016,83468081,mlb_surplus,3.4 WAR
516782,9241,Starling Marte,2017,38095490,mlb_surplus,2.5 WAR
516782,9241,Starling Marte,2018,63207220,mlb_surplus,2.8 WAR
516782,9241,Starling Marte,2019,73819502,mlb_surplus,3.4 WAR
516782,9241,Starling Marte,2020,62508260,mlb_surplus,3.8 WAR
516782,9241,Starling Marte,2021,12565231,mlb_surplus,2.5 WAR
516782,9241,Starling Marte,2022,572310,mlb_surplus,3.2 WAR
516782,9241,Starling Marte,2023,4247260,mlb_surplus,2.7 WAR
516782,9241,Starling Marte,2024,-3122659,mlb_surplus,2.1 WAR
516782,9241,Starling Marte,2025,-18141801,mlb_surplus,0.2 WAR
516782,9241,Starling Marte,2026,0,mlb_surplus,Trade Value
518585,7048,Fernando Cruz,2024,7148422,mlb_surplus,0.7 WAR
518585,7048,Fernando Cruz,2025,10300099,mlb_surplus,1.0 WAR
518585,7048,Fernando Cruz,2026,8885893,mlb_surplus,1.0 WAR
518595,7739,Travis d'Arnaud,2014,76199805,mlb_surplus,2.1 WAR
518595,7739,Travis d'Arnaud,2015,100779560,mlb_surplus,2.9 WAR
518595,7739,Travis d'Arnaud,2016,105374187,mlb_surplus,3.3 WAR
518595,7739,Travis d'Arnaud,2017,45482009,mlb_surplus,2.2 WAR
518595,7739,Travis d'Arnaud,2018,39705802,mlb_surplus,3.0 WAR
518595,7739,Travis d'Arnaud,2019,20599639,mlb_surplus,2.9 WAR
518595,7739,Travis d'Arnaud,2020,-1540828,mlb_surplus,1.3 WAR
518595,7739,Travis d'Arnaud,2021,5927324,mlb_surplus,1.6 WAR
518595,7739,Travis d'Arnaud,2022,-3183517,mlb_surplus,1.2 WAR
518595,7739,Travis d'Arnaud,2023,38612582,mlb_surplus,2.6 WAR
518595,7739,Travis d'Arnaud,2024,43065701,mlb_surplus,2.6 WAR
518595,7739,Travis d'Arnaud,2025,23938001,mlb_surplus,2.1 WAR
518595,7739,Travis d'Arnaud,2026,-6000000,mlb_surplus,Trade Value
518692,5361,Freddie Freeman,2014,52272841,mlb_surplus,3.1 WAR
518692,5361,Freddie Freeman,2015,90839540,mlb_surplus,3.8 WAR
518692,5361,Freddie Freeman,2016,132412593,mlb_surplus,5.1 WAR
518692,5361,Freddie Freeman,2017,46516353,mlb_surplus,4.1 WAR
518692,5361,Freddie Freeman,2018,72244841,mlb_surplus,4.4 WAR
518692,5361,Freddie Freeman,2019,74013454,mlb_surplus,4.3 WAR
518692,5361,Freddie Freeman,2020,50259432,mlb_surplus,4.2 WAR
518692,5361,Freddie Freeman,2021,65515645,mlb_surplus,6.2 WAR
518692,5361,Freddie Freeman,2022,26255185,mlb_surplus,5.1 WAR
518692,5361,Freddie Freeman,2023,21841312,mlb_surplus,4.8 WAR
518692,5361,Freddie Freeman,2024,-6686757,mlb_surplus,3.8 WAR
518692,5361,Freddie Freeman,2025,-20914682,mlb_surplus,2.6 WAR
518692,5361,Freddie Freeman,2026,3366168,mlb_surplus,2.5 WAR
518876,11156,Merrill Kelly,2021,21061090,mlb_surplus,1.2 WAR
518876,11156,Merrill Kelly,2023,25553715,mlb_surplus,2.0 WAR
518876,11156,Merrill Kelly,2024,25400756,mlb_surplus,2.1 WAR
518876,11156,Merrill Kelly,2025,6169825,mlb_surplus,1.4 WAR
518876,11156,Merrill Kelly,2026,4063069,mlb_surplus,2.1 WAR
519141,11426,Drew Pomeranz,2014,-1333388,mlb_surplus,0.2 WAR
519141,11426,Drew Pomeranz,2015,3229303,mlb_surplus,0.6 WAR
519141,11426,Drew Pomeranz,2016,1286263,mlb_surplus,0.6 WAR
519141,11426,Drew Pomeranz,2017,29352851,mlb_surplus,2.4 WAR
519141,11426,Drew Pomeranz,2018,8214797,mlb_surplus,2.0 WAR
519141,11426,Drew Pomeranz,2019,-1403965,mlb_surplus,0.0 WAR
519141,11426,Drew Pomeranz,2020,-30064452,mlb_surplus,0.4 WAR
519141,11426,Drew Pomeranz,2021,-20463140,mlb_surplus,0.4 WAR
519141,11426,Drew Pomeranz,2022,-7985810,mlb_surplus,0.8 WAR
519141,11426,Drew Pomeranz,2023,-1761812,mlb_surplus,0.9 WAR
519141,11426,Drew Pomeranz,2026,3320982,mlb_surplus,0.9 WAR
519242,10603,Chris Sale,2014,98041746,mlb_surplus,3.2 WAR
519242,10603,Chris Sale,2015,120746688,mlb_surplus,4.1 WAR
519242,10603,Chris Sale,2016,118076069,mlb_surplus,4.2 WAR
519242,10603,Chris Sale,2017,53108438,mlb_surplus,2.8 WAR
519242,10603,Chris Sale,2018,78034396,mlb_surplus,4.6 WAR
519242,10603,Chris Sale,2019,151915320,mlb_surplus,5.4 WAR
519242,10603,Chris Sale,2020,-52146599,mlb_surplus,3.4 WAR
519242,10603,Chris Sale,2021,-21904523,mlb_surplus,3.4 WAR
519242,10603,Chris Sale,2022,4230349,mlb_surplus,3.1 WAR
519242,10603,Chris Sale,2024,2300073,mlb_surplus,1.9 WAR
519242,10603,Chris Sale,2025,109571354,mlb_surplus,5.0 WAR
519242,10603,Chris Sale,2026,45489077,mlb_surplus,4.4 WAR
519317,4949,Giancarlo Stanton,2014,85989281,mlb_surplus,4.2 WAR
519317,4949,Giancarlo Stanton,2015,-70248794,mlb_surplus,4.6 WAR
519317,4949,Giancarlo Stanton,2016,16760268,mlb_surplus,5.8 WAR
519317,4949,Giancarlo Stanton,2017,-125448738,mlb_surplus,4.8 WAR
519317,4949,Giancarlo Stanton,2018,-52786794,mlb_surplus,4.8 WAR
519317,4949,Giancarlo Stanton,2019,25412318,mlb_surplus,5.8 WAR
519317,4949,Giancarlo Stanton,2020,-86251377,mlb_surplus,4.1 WAR
519317,4949,Giancarlo Stanton,2021,-34484380,mlb_surplus,4.6 WAR
519317,4949,Giancarlo Stanton,2022,-123710819,mlb_surplus,1.9 WAR
519317,4949,Giancarlo Stanton,2023,-79567533,mlb_surplus,2.7 WAR
519317,4949,Giancarlo Stanton,2024,-96100034,mlb_surplus,0.6 WAR
519317,4949,Giancarlo Stanton,2025,-74783011,mlb_surplus,0.1 WAR
519317,4949,Giancarlo Stanton,2026,-32226503,mlb_surplus,0.3 WAR
521692,7304,Salvador Perez,2014,101173194,mlb_surplus,3.5 WAR
521692,7304,Salvador Perez,2015,64480414,mlb_surplus,3.2 WAR
521692,7304,Salvador Perez,2016,43250890,mlb_surplus,2.3 WAR
521692,7304,Salvador Perez,2017,11147707,mlb_surplus,1.7 WAR
521692,7304,Salvador Perez,2018,70492388,mlb_surplus,3.1 WAR
521692,7304,Salvador Perez,2019,67319720,mlb_surplus,3.5 WAR
521692,7304,Salvador Perez,2020,49279584,mlb_surplus,3.5 WAR
521692,7304,Salvador Perez,2021,155217943,mlb_surplus,4.0 WAR
521692,7304,Salvador Perez,2022,54709151,mlb_surplus,4.0 WAR
521692,7304,Salvador Perez,2023,38277662,mlb_surplus,3.5 WAR
521692,7304,Salvador Perez,2025,-17968933,mlb_surplus,0.4 WAR
521692,7304,Salvador Perez,2026,-14506088,mlb_surplus,1.1 WAR
542303,10324,Marcell Ozuna,2014,237188149,mlb_surplus,4.5 WAR
542303,10324,Marcell Ozuna,2015,367865651,mlb_surplus,7.2 WAR
542303,10324,Marcell Ozuna,2016,261527050,mlb_surplus,6.8 WAR
542303,10324,Marcell Ozuna,2017,174522771,mlb_surplus,6.1 WAR
542303,10324,Marcell Ozuna,2018,128400000,mlb_surplus,6.6 WAR
542303,10324,Marcell Ozuna,2019,99792003,mlb_surplus,9.1 WAR
542303,10324,Marcell Ozuna,2020,29597636,mlb_surplus,4.2 WAR
542303,10324,Marcell Ozuna,2021,102214772,mlb_surplus,4.5 WAR
542303,10324,Marcell Ozuna,2022,61889364,mlb_surplus,4.1 WAR
542303,10324,Marcell Ozuna,2023,-21963253,mlb_surplus,1.2 WAR
542303,10324,Marcell Ozuna,2024,-76715,mlb_surplus,1.1 WAR
542303,10324,Marcell Ozuna,2025,5468000,mlb_surplus,2.0 WAR
542303,10324,Marcell Ozuna,2026,-3156515,mlb_surplus,0.9 WAR
542888,12857,Shawn Armstrong,2015,15000000,prospect,FV 45
542888,12857,Shawn Armstrong,2016,15000000,prospect,FV 45
542888,12857,Shawn Armstrong,2017,15000000,prospect,FV 45
542888,12857,Shawn Armstrong,2018,-2442572,mlb_surplus,0.3 WAR
542888,12857,Shawn Armstrong,2019,4179626,mlb_surplus,0.4 WAR
542888,12857,Shawn Armstrong,2020,1188365,mlb_surplus,0.3 WAR
542888,12857,Shawn Armstrong,2021,-868884,mlb_surplus,0.4 WAR
542888,12857,Shawn Armstrong,2022,-4896881,mlb_surplus,0.2 WAR
542888,12857,Shawn Armstrong,2023,1729257,mlb_surplus,0.7 WAR
542888,12857,Shawn Armstrong,2024,110623,mlb_surplus,0.6 WAR
542888,12857,Shawn Armstrong,2025,2030695,mlb_surplus,0.5 WAR
542888,12857,Shawn Armstrong,2026,984836,mlb_surplus,0.6 WAR
543037,13125,Gerrit Cole,2014,94667721,mlb_surplus,3.1 WAR
543037,13125,Gerrit Cole,2015,34791588,mlb_surplus,1.8 WAR
543037,13125,Gerrit Cole,2016,-7521172,mlb_surplus,0.1 WAR
543037,13125,Gerrit Cole,2019,27172124,mlb_surplus,3.9 WAR
543037,13125,Gerrit Cole,2020,-136247917,mlb_surplus,4.5 WAR
543037,13125,Gerrit Cole,2021,-217660255,mlb_surplus,2.9 WAR
543037,13125,Gerrit Cole,2022,-84348797,mlb_surplus,3.7 WAR
543037,13125,Gerrit Cole,2023,-159570936,mlb_surplus,2.7 WAR
543037,13125,Gerrit Cole,2024,-86702614,mlb_surplus,3.4 WAR
543037,13125,Gerrit Cole,2025,-90974977,mlb_surplus,2.1 WAR
543037,13125,Gerrit Cole,2026,-52973907,mlb_surplus,2.3 WAR
543135,9132,Nathan Eovaldi,2014,18160347,mlb_surplus,1.7 WAR
543135,9132,Nathan Eovaldi,2016,16162895,mlb_surplus,2.7 WAR
543135,9132,Nathan Eovaldi,2019,4102182,mlb_surplus,2.4 WAR
543135,9132,Nathan Eovaldi,2020,-50948052,mlb_surplus,3yr ctrl
543135,9132,Nathan Eovaldi,2021,4949789,mlb_surplus,2.2 WAR
543135,9132,Nathan Eovaldi,2022,27658716,mlb_surplus,3.8 WAR
543135,9132,Nathan Eovaldi,2023,11889364,mlb_surplus,1.9 WAR
543135,9132,Nathan Eovaldi,2024,23646755,mlb_surplus,2.1 WAR
543135,9132,Nathan Eovaldi,2025,-40412209,mlb_surplus,1.9 WAR
543135,9132,Nathan Eovaldi,2026,44195530,mlb_surplus,3.9 WAR
543243,12768,Sonny Gray,2014,90716347,mlb_surplus,3.1 WAR
543243,12768,Sonny Gray,2015,66205286,mlb_surplus,2.7 WAR
543243,12768,Sonny Gray,2016,53555478,mlb_surplus,2.7 WAR
543243,12768,Sonny Gray,2017,13244205,mlb_surplus,1.2 WAR
543243,12768,Sonny Gray,2018,24869233,mlb_surplus,2.1 WAR
543243,12768,Sonny Gray,2019,4841109,mlb_surplus,0.5 WAR
543243,12768,Sonny Gray,2021,63219314,mlb_surplus,3.4 WAR
543243,12768,Sonny Gray,2023,8153311,mlb_surplus,2.1 WAR
543243,12768,Sonny Gray,2024,8127105,mlb_surplus,3.4 WAR
543243,12768,Sonny Gray,2025,32106145,mlb_surplus,3.2 WAR
543243,12768,Sonny Gray,2026,11627947,mlb_surplus,3.3 WAR
543309,5517,Kyle Higashioka,2019,107444950,mlb_surplus,3.0 WAR
543309,5517,Kyle Higashioka,2020,491810,mlb_surplus,0.9 WAR
543309,5517,Kyle Higashioka,2021,1326370,mlb_surplus,0.9 WAR
543309,5517,Kyle Higashioka,2022,31279370,mlb_surplus,1.8 WAR
543309,5517,Kyle Higashioka,2023,33582483,mlb_surplus,2.4 WAR
543309,5517,Kyle Higashioka,2024,8487138,mlb_surplus,1.4 WAR
543309,5517,Kyle Higashioka,2025,-2684504,mlb_surplus,0.9 WAR
543309,5517,Kyle Higashioka,2026,-6697574,mlb_surplus,0.0 WAR
543510,12859,James McCann,2014,15000000,prospect,FV 45
543510,12859,James McCann,2015,15000000,prospect,FV 45
543510,12859,James McCann,2016,4385118,mlb_surplus,0.8 WAR
543510,12859,James McCann,2017,24081935,mlb_surplus,1.5 WAR
543510,12859,James McCann,2018,56110003,mlb_surplus,2.7 WAR
543510,12859,James McCann,2019,26511246,mlb_surplus,2.2 WAR
543510,12859,James McCann,2020,14923901,mlb_surplus,2.3 WAR
543510,12859,James McCann,2021,7179543,mlb_surplus,2.1 WAR
543510,12859,James McCann,2022,-12562602,mlb_surplus,1.2 WAR
543510,12859,James McCann,2023,20376640,mlb_surplus,2.2 WAR
543510,12859,James McCann,2024,11316372,mlb_surplus,2.1 WAR
543510,12859,James McCann,2026,-2750000,mlb_surplus,Trade Value
543685,12861,Anthony Rendon,2014,126947816,mlb_surplus,2.9 WAR
543685,12861,Anthony Rendon,2015,290366157,mlb_surplus,6.0 WAR
543685,12861,Anthony Rendon,2016,156736827,mlb_surplus,4.9 WAR
543685,12861,Anthony Rendon,2017,138924333,mlb_surplus,5.2 WAR
543685,12861,Anthony Rendon,2018,103035674,mlb_surplus,5.5 WAR
543685,12861,Anthony Rendon,2019,56452168,mlb_surplus,6.2 WAR
543685,12861,Anthony Rendon,2020,142807250,mlb_surplus,6.4 WAR
543685,12861,Anthony Rendon,2021,130813554,mlb_surplus,5.8 WAR
543685,12861,Anthony Rendon,2022,-15047319,mlb_surplus,4.2 WAR
543685,12861,Anthony Rendon,2023,-69337085,mlb_surplus,3.0 WAR
543685,12861,Anthony Rendon,2024,-71911908,mlb_surplus,1.8 WAR
543685,12861,Anthony Rendon,2025,-60868907,mlb_surplus,0.9 WAR
543685,12861,Anthony Rendon,2026,-19814905,mlb_surplus,1.1 WAR
543760,12533,Marcus Semien,2014,23589888,mlb_surplus,1.3 WAR
543760,12533,Marcus Semien,2015,45118953,mlb_surplus,1.6 WAR
543760,12533,Marcus Semien,2016,29475956,mlb_surplus,1.4 WAR
543760,12533,Marcus Semien,2017,44682955,mlb_surplus,1.9 WAR
543760,12533,Marcus Semien,2018,49343114,mlb_surplus,2.4 WAR
543760,12533,Marcus Semien,2019,45795840,mlb_surplus,3.0 WAR
543760,12533,Marcus Semien,2020,38506138,mlb_surplus,4.5 WAR
543760,12533,Marcus Semien,2021,38122140,mlb_surplus,4.7 WAR
543760,12533,Marcus Semien,2022,1316423,mlb_surplus,3.9 WAR
543760,12533,Marcus Semien,2023,6573543,mlb_surplus,3.8 WAR
543760,12533,Marcus Semien,2024,21592956,mlb_surplus,3.5 WAR
543760,12533,Marcus Semien,2025,15330983,mlb_surplus,3.3 WAR
543760,12533,Marcus Semien,2026,44278413,mlb_surplus,3.6 WAR
543807,12856,George Springer,2014,97929293,prospect,"FV 60, #21"
543807,12856,George Springer,2015,70353232,mlb_surplus,2.2 WAR
543807,12856,George Springer,2016,120120933,mlb_surplus,3.9 WAR
543807,12856,George Springer,2017,114114370,mlb_surplus,4.2 WAR
543807,12856,George Springer,2018,123173910,mlb_surplus,4.6 WAR
543807,12856,George Springer,2019,70435127,mlb_surplus,4.4 WAR
543807,12856,George Springer,2020,39218896,mlb_surplus,5.1 WAR
543807,12856,George Springer,2021,120010101,mlb_surplus,5.2 WAR
543807,12856,George Springer,2022,41613478,mlb_surplus,4.7 WAR
543807,12856,George Springer,2023,37652446,mlb_surplus,3.8 WAR
543807,12856,George Springer,2024,787405,mlb_surplus,3.1 WAR
543807,12856,George Springer,2025,-5008627,mlb_surplus,2.4 WAR
543807,12856,George Springer,2026,-181504,mlb_surplus,2.1 WAR
545361,10155,Mike Trout,2014,806806933,mlb_surplus,10.2 WAR
545361,10155,Mike Trout,2015,318359081,mlb_surplus,7.6 WAR
545361,10155,Mike Trout,2016,223480096,mlb_surplus,6.6 WAR
545361,10155,Mike Trout,2017,218851478,mlb_surplus,7.2 WAR
545361,10155,Mike Trout,2018,160889791,mlb_surplus,7.0 WAR
545361,10155,Mike Trout,2019,21615053,mlb_surplus,7.1 WAR
545361,10155,Mike Trout,2020,83377347,mlb_surplus,7.5 WAR
545361,10155,Mike Trout,2021,79145027,mlb_surplus,7.1 WAR
545361,10155,Mike Trout,2022,-101482756,mlb_surplus,5.9 WAR
545361,10155,Mike Trout,2023,-128892499,mlb_surplus,4.7 WAR
545361,10155,Mike Trout,2024,-141010481,mlb_surplus,4.1 WAR
545361,10155,Mike Trout,2025,-83627523,mlb_surplus,3.9 WAR
545361,10155,Mike Trout,2026,-156207461,mlb_surplus,1.9 WAR
547179,14843,Michael Lorenzen,2014,30000000,prospect,FV 50
547179,14843,Michael Lorenzen,2015,30000000,prospect,FV 50
547179,14843,Michael Lorenzen,2016,-757015,mlb_surplus,0.1 WAR
547179,14843,Michael Lorenzen,2017,12245655,mlb_surplus,0.8 WAR
547179,14843,Michael Lorenzen,2018,4096260,mlb_surplus,0.6 WAR
547179,14843,Michael Lorenzen,2019,-2273665,mlb_surplus,0.4 WAR
547179,14843,Michael Lorenzen,2020,14574245,mlb_surplus,1.6 WAR
547179,14843,Michael Lorenzen,2021,-1478501,mlb_surplus,0.5 WAR
547179,14843,Michael Lorenzen,2022,-4619078,mlb_surplus,0.4 WAR
547179,14843,Michael Lorenzen,2023,360127,mlb_surplus,1.1 WAR
547179,14843,Michael Lorenzen,2024,3576417,mlb_surplus,1.0 WAR
547179,14843,Michael Lorenzen,2025,-6788664,mlb_surplus,2yr ctrl
547179,14843,Michael Lorenzen,2026,31003565,mlb_surplus,2.1 WAR
