Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Giancarlo Stanton,4949,POS,2011,FLA,NA,4.3,32250000.0,,,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,21.0,34.0,30.0,5.0,79.0,87.0,5.0,5.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Jose Altuve,5417,POS,2011,HOU,NA,0.2,1500000.0,,,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,21.0,2.0,10.0,1.0,26.0,12.0,7.0,3.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Salvador Perez,7304,POS,2011,KCR,NA,0.5,3750000.0,,,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,21.0,3.0,8.0,2.0,20.0,21.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Mike Trout,10155,POS,2011,LAA,NA,0.7,5250000.0,,,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,19.0,5.0,6.0,0.0,20.0,16.0,4.0,0.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2011,LAD,NA,7.8,58500000.0,,,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,23.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,7.3,2.28,2.47,2.8,0.272,0.059,,,2026.0,2026.0,2026.0
Nathan Eovaldi,9132,SP,2011,LAD,NA,0.2,1500000.0,,,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,,,2028.0,2028.0,2028.0
Alex Cobb,6562,SP,2011,TBR,NA,0.9,6750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.42,3.61,4.08,0.165,0.094,,,2026.0,2026.0,2026.0
Nathan Eovaldi,9132,SP,2012,- - -,NA,1.1,7150000.0,,,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,4.3,4.13,4.74,0.148,0.089,,,2028.0,2028.0,2028.0
Freddie Freeman,5361,POS,2012,ATL,NA,1.7,11050000.0,,,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,22.0,23.0,33.0,2.0,91.0,94.0,2.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Manny Machado,11493,POS,2012,BAL,NA,1.3,8450000.0,,,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,19.0,7.0,8.0,3.0,24.0,26.0,2.0,0.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Chris Sale,10603,SP,2012,CHW,NA,4.7,30550000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.05,3.27,3.32,0.249,0.066,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2012,CIN,NA,3.2,20800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.51,1.55,1.4,0.442,0.083,,,2026.0,2026.0,2026.0
Jose Altuve,5417,POS,2012,HOU,NA,2.0,13000000.0,,,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,22.0,7.0,34.0,4.0,80.0,37.0,33.0,11.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Salvador Perez,7304,POS,2012,KCR,NA,1.1,7150000.0,,,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,22.0,11.0,16.0,0.0,38.0,39.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Will Smith,8048,RP,2012,KCR,NA,0.7,4550000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.32,4.66,4.76,0.149,0.083,,,2034.0,2034.0,2034.0
Mike Trout,10155,POS,2012,LAA,NA,10.1,65650000.0,,,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,20.0,30.0,27.0,8.0,129.0,83.0,49.0,5.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2012,LAD,NA,6.4,41600000.0,,,0.3,0.027,0.253,0.207,0.23,0.224,0.454,0.203,24.0,-6.9,-0.1,7.9,24.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.1,2.53,2.89,3.31,0.254,0.07,,,2026.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2012,MIA,NA,5.1,33150000.0,,,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,22.0,37.0,30.0,1.0,75.0,86.0,6.0,2.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Starling Marte,9241,POS,2012,PIT,NA,0.2,1300000.0,,,0.2,0.044,0.275,0.257,0.3,0.437,0.737,0.316,100.0,-0.8,-0.8,-2.7,23.0,5.0,3.0,6.0,18.0,17.0,12.0,5.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Justin Wilson,4301,RP,2012,PIT,NA,0.1,650000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.93,2.02,3.45,0.2689999999999999,0.115,,,2026.0,2026.0,2026.0
Miles Mikolas,9803,SP,2012,SDP,NA,-0.3,-1950000.0,,,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,3.62,4.86,4.25,0.16,0.104,,,2026.0,2026.0,2026.0
Alex Cobb,6562,SP,2012,TBR,NA,1.8,11700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.03,3.67,3.58,0.186,0.07,,,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2012,TEX,NA,4.7,30550000.0,,,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,3.29,3.62,0.271,0.109,,,2029.0,2029.0,2029.0
Bryce Harper,11579,POS,2012,WSN,NA,4.4,28600000.0,,,4.4,0.094,0.201,0.27,0.34,0.477,0.817,0.352,121.0,16.8,2.1,6.7,19.0,22.0,26.0,9.0,98.0,59.0,18.0,6.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Freddie Freeman,5361,POS,2013,ATL,NA,5.0,37000000.0,,,5.0,0.105,0.192,0.319,0.396,0.501,0.897,0.387,150.0,36.9,1.5,-9.5,23.0,23.0,27.0,2.0,89.0,109.0,1.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Manny Machado,11493,POS,2013,BAL,NA,5.0,37000000.0,,,5.0,0.0409999999999999,0.159,0.283,0.314,0.432,0.746,0.325,102.0,0.3,-1.1,23.2,20.0,14.0,51.0,3.0,88.0,71.0,6.0,7.0,0.0,,,,,,,,2034.0,2034.0,2034.0
T.J. McFarland,3237,RP,2013,BAL,NA,0.4,2960000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.22,3.84,3.49,0.175,0.085,,,2026.0,2026.0,2026.0
Kevin Gausman,14107,SP,2013,BAL,NA,0.4,2960000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.66,3.99,3.07,0.244,0.065,,,2027.0,2027.0,2027.0
Xander Bogaerts,12161,POS,2013,BOS,NA,0.1,740000.0,,,0.1,0.1,0.26,0.25,0.32,0.364,0.6839999999999999,0.304,85.0,-0.5,0.4,0.1,20.0,1.0,2.0,0.0,7.0,5.0,1.0,0.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Chris Sale,10603,SP,2013,CHW,NA,4.8,35520000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.07,3.17,2.89,0.261,0.053,,,2027.0,2027.0,2026.0
Marcus Semien,12533,POS,2013,CHW,NA,0.2,1480000.0,,,0.2,0.0139999999999999,0.31,0.261,0.268,0.406,0.674,0.291,79.0,-2.3,-0.6,1.8,22.0,2.0,4.0,0.0,7.0,7.0,2.0,2.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Aroldis Chapman,10233,RP,2013,CIN,NA,1.8,13320000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.54,2.47,1.66,0.434,0.1119999999999999,,,2026.0,2026.0,2026.0
Jose Ramirez,13510,POS,2013,CLE,NA,0.2,1480000.0,,,0.2,0.143,0.143,0.333,0.429,0.5,0.929,0.404,159.0,1.0,0.1,0.4,20.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Nolan Arenado,9777,POS,2013,COL,NA,1.8,13320000.0,,,1.8,0.045,0.14,0.267,0.301,0.405,0.706,0.308,77.0,-15.2,-1.7,16.5,22.0,10.0,29.0,4.0,49.0,52.0,2.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Nick Castellanos,11737,POS,2013,DET,NA,-0.1,-740000.0,,,-0.1,0.0,0.0559999999999999,0.278,0.278,0.278,0.556,0.247,49.0,-1.1,0.0,-0.8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jose Altuve,5417,POS,2013,HOU,NA,0.5,3700000.0,,,0.5,0.048,0.126,0.283,0.316,0.363,0.679,0.297,84.0,-15.1,-3.1,-2.0,23.0,5.0,31.0,2.0,64.0,52.0,35.0,13.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Salvador Perez,7304,POS,2013,KCR,NA,3.2,23680000.0,,,3.2,0.04,0.12,0.292,0.323,0.433,0.756,0.329,106.0,1.4,-2.0,11.2,23.0,13.0,25.0,3.0,48.0,79.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Will Smith,8048,RP,2013,KCR,NA,0.4,2960000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.24,3.53,1.98,0.3279999999999999,0.053,,,2034.0,2034.0,2034.0
Mike Trout,10155,POS,2013,LAA,NA,10.1,74740000.0,,,10.1,0.154,0.19,0.323,0.432,0.557,0.9890000000000001,0.423,176.0,70.5,8.2,0.5,21.0,27.0,39.0,9.0,109.0,97.0,33.0,7.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Ryan Brasier,5615,RP,2013,LAA,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.27,4.14,0.2,0.114,,,2026.0,2026.0,2026.0
Clayton Kershaw,2036,SP,2013,LAD,NA,7.8,57720000.0,,,0.6,0.054,0.261,0.182,0.241,0.26,0.501,0.229,42.0,-6.0,-0.1,9.1,25.0,1.0,3.0,0.0,8.0,10.0,0.0,0.0,7.2,1.83,2.39,2.99,0.256,0.057,,,2026.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2013,MIA,NA,2.9,21460000.0,,,2.9,0.147,0.278,0.249,0.365,0.48,0.845,0.368,137.0,22.1,1.3,-10.5,23.0,24.0,26.0,0.0,62.0,62.0,1.0,0.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Christian Yelich,11477,POS,2013,MIA,NA,1.8,13320000.0,,,1.8,0.114,0.242,0.288,0.37,0.396,0.766,0.341,118.0,9.0,3.4,-0.5,21.0,4.0,12.0,1.0,34.0,16.0,10.0,0.0,0.0,,,,,,,,2030.0,2029.0,2029.0
Marcell Ozuna,10324,POS,2013,MIA,NA,1.6,11840000.0,,,1.6,0.045,0.196,0.265,0.303,0.389,0.692,0.304,92.0,-0.9,1.6,7.3,22.0,3.0,17.0,4.0,31.0,32.0,5.0,1.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Nathan Eovaldi,9132,SP,2013,MIA,NA,1.2,8880000.0,,,-0.2,0.0289999999999999,0.486,0.065,0.094,0.065,0.159,0.077,-66.0,-6.5,0.0,3.5,23.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4,3.39,3.59,4.36,0.173,0.089,,,2028.0,2028.0,2028.0
Ryan Pressly,7005,RP,2013,MIN,NA,0.4,2960000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.87,3.67,4.17,0.156,0.086,,,2026.0,2025.0,2025.0
Michael Tonkin,10315,RP,2013,MIN,NA,0.2,1480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.79,2.08,3.25,0.213,0.064,,,2027.0,2027.0,2027.0
Zack Wheeler,10310,SP,2013,NYM,NA,1.0,7400000.0,,,0.0,0.0289999999999999,0.382,0.133,0.161,0.167,0.328,0.149,-13.0,-4.3,0.0,3.4,23.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.42,4.17,4.33,0.195,0.107,,,2028.0,2028.0,2028.0
Travis d'Arnaud,7739,POS,2013,NYM,NA,0.4,2960000.0,,,0.4,0.107,0.188,0.202,0.286,0.263,0.5489999999999999,0.254,60.0,-5.4,-0.4,6.0,24.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Wilmer Flores,5827,POS,2013,NYM,NA,-0.1,-740000.0,,,-0.1,0.05,0.228,0.211,0.248,0.295,0.5429999999999999,0.241,51.0,-5.2,0.3,1.4,21.0,1.0,5.0,0.0,8.0,13.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Sonny Gray,12768,SP,2013,OAK,NA,1.5,11100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.67,2.7,3.04,0.257,0.077,,,2028.0,2027.0,2027.0
Luis Garcia,6984,RP,2013,PHI,NA,-0.4,-2960000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,3.73,5.12,4.98,0.1669999999999999,0.1669999999999999,,,2027.0,2027.0,2027.0
Starling Marte,9241,POS,2013,PIT,NA,4.3,31820000.0,,,4.3,0.044,0.244,0.28,0.343,0.441,0.784,0.344,122.0,22.8,8.5,-0.1,24.0,12.0,26.0,10.0,83.0,35.0,41.0,15.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Gerrit Cole,13125,SP,2013,PIT,NA,2.5,18500000.0,,,0.1,0.0279999999999999,0.389,0.206,0.229,0.206,0.435,0.197,20.0,-3.3,0.0,3.6,22.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.4,3.22,2.91,3.34,0.213,0.06,,,2029.0,2029.0,2025.0
Justin Wilson,4301,RP,2013,PIT,NA,0.4,2960000.0,,,-0.1,0.0,0.833,0.0,0.0,0.0,0.0,0.0,-100.0,-1.5,0.0,0.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.08,3.41,3.57,0.2,0.095,,,2026.0,2026.0,2026.0
Miles Mikolas,9803,SP,2013,SDP,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,6.52,0.143,0.143,,,2026.0,2026.0,2026.0
Taijuan Walker,11836,SP,2013,SEA,NA,0.5,3700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,2.25,3.87,0.2,0.067,,,2027.0,2027.0,2027.0
Michael Wacha,14078,SP,2013,STL,NA,1.2,8880000.0,,,0.0,0.0,0.455,0.143,0.143,0.143,0.286,0.127,-31.0,-3.2,0.0,2.2,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.2,2.78,2.92,3.25,0.25,0.073,,,2029.0,2028.0,2028.0
Alex Cobb,6562,SP,2013,TBR,NA,2.3,17020000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.76,3.36,3.18,0.2319999999999999,0.078,,,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2013,TEX,NA,4.6,34040000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.83,3.28,2.76,0.3289999999999999,0.095,,,2029.0,2029.0,2029.0
Bryce Harper,11579,POS,2013,WSN,NA,4.1,30340000.0,,,4.1,0.123,0.1889999999999999,0.274,0.368,0.486,0.854,0.371,137.0,24.1,3.7,-1.3,20.0,20.0,24.0,3.0,71.0,58.0,11.0,4.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Anthony Rendon,12861,POS,2013,WSN,NA,1.0,7400000.0,,,1.0,0.079,0.175,0.265,0.329,0.396,0.7250000000000001,0.318,100.0,0.7,0.9,-2.9,23.0,7.0,23.0,1.0,40.0,35.0,1.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Freddie Freeman,5361,POS,2014,ATL,NA,4.5,34200000.0,,,4.5,0.127,0.205,0.288,0.386,0.461,0.847,0.374,140.0,28.0,-3.8,-8.8,24.0,18.0,43.0,4.0,93.0,78.0,3.0,4.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Manny Machado,11493,POS,2014,BAL,NA,2.3,17480000.0,,,2.3,0.0559999999999999,0.192,0.278,0.324,0.431,0.755,0.332,111.0,1.6,-2.5,8.1,21.0,12.0,14.0,0.0,38.0,32.0,2.0,0.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Kevin Gausman,14107,SP,2014,BAL,NA,2.0,15200000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.57,3.41,4.11,0.185,0.08,,,2027.0,2027.0,2027.0
T.J. McFarland,3237,RP,2014,BAL,NA,0.5,3800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.76,3.29,3.19,0.133,0.051,,,2026.0,2026.0,2026.0
Christian Vazquez,9774,POS,2014,BOS,NA,2.1,15960000.0,,,2.1,0.095,0.1639999999999999,0.24,0.308,0.309,0.617,0.277,70.0,-8.0,-1.4,21.1,23.0,1.0,9.0,0.0,15.0,20.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Mookie Betts,13611,POS,2014,BOS,NA,1.8,13680000.0,,,1.8,0.099,0.146,0.291,0.368,0.444,0.812,0.361,129.0,9.2,2.5,0.5,21.0,5.0,12.0,1.0,34.0,18.0,7.0,3.0,0.0,,,,,,,,2033.0,2033.0,2033.0
Xander Bogaerts,12161,POS,2014,BOS,NA,0.1,760000.0,,,0.1,0.066,0.2319999999999999,0.24,0.297,0.362,0.659,0.294,81.0,-11.6,0.6,-6.3,21.0,12.0,28.0,1.0,60.0,46.0,2.0,3.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Kyle Hendricks,12049,SP,2014,CHC,NA,1.7,12920000.0,,,0.1,0.1,0.367,0.125,0.222,0.125,0.347,0.176,4.0,-3.2,0.0,3.1,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.6,2.46,3.32,4.06,0.146,0.047,,,2026.0,2026.0,2026.0
Jorge Soler,14221,POS,2014,CHC,NA,0.7,5320000.0,,,0.7,0.062,0.247,0.292,0.33,0.573,0.903,0.386,148.0,5.5,0.2,-1.6,22.0,5.0,8.0,1.0,11.0,20.0,1.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Javier Baez,12979,POS,2014,CHC,NA,-0.8,-6080000.0,,,-0.8,0.066,0.415,0.169,0.227,0.324,0.551,0.248,54.0,-11.1,0.8,-2.7,21.0,9.0,6.0,0.0,25.0,20.0,5.0,1.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Chris Sale,10603,SP,2014,CHW,NA,5.0,38000000.0,,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.17,2.57,2.56,0.304,0.057,,,2027.0,2027.0,2026.0
Chris Bassitt,12304,SP,2014,CHW,NA,0.7,5320000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.94,3.33,4.68,0.153,0.095,,,2026.0,2026.0,2026.0
Marcus Semien,12533,POS,2014,CHW,NA,0.5,3800000.0,,,0.5,0.0819999999999999,0.275,0.234,0.3,0.372,0.6719999999999999,0.301,91.0,-2.5,0.1,-1.1,23.0,6.0,10.0,2.0,30.0,28.0,3.0,0.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Aroldis Chapman,10233,RP,2014,CIN,NA,2.8,21280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,0.89,1.09,0.525,0.119,,,2026.0,2026.0,2026.0
Jose Ramirez,13510,POS,2014,CLE,NA,1.0,7600000.0,,,1.0,0.049,0.132,0.262,0.3,0.346,0.6459999999999999,0.288,81.0,-3.2,2.4,4.2,21.0,2.0,10.0,2.0,27.0,17.0,10.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Nolan Arenado,9777,POS,2014,COL,NA,2.6,19760000.0,,,2.6,0.054,0.124,0.287,0.328,0.5,0.8280000000000001,0.359,113.0,4.9,-1.7,4.8,23.0,18.0,34.0,2.0,58.0,61.0,2.0,1.0,0.0,,,,,,,,2028.0,2028.0,2028.0
