Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Clayton Kershaw,2036.0,SP,2008,NA,,LAD,1.0,1763089.34,,,22.0,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,1.3,4.26,4.08,107.2,0.213,0.111,20.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,107829333.4,98.4,814657026.4,80.6,706827692.9,
David Robertson,8241.0,RP,2008,NA,,NYY,0.2,0.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,5.34,3.53,30.1,0.275,0.115,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,31281479.6,29.6,101097351.3,17.9,69815871.8,
Max Scherzer,3137.0,SP,2009,NA,,ARI,3.1,16239777.76,1450000.0,14789777.76,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-5.0,0.0,6.6,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,170.1,0.235,0.085,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Justin Turner,5235.0,POS,2009,NA,,BAL,0.0,0.0,720000.0,-720000.0,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.5,0.1,0.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.22,0.0,,0.0,1,2026.0,0.2,0.0,36.0,283217878.3,35.8,283217878.3,
Daniel Hudson,7146.0,RP,2009,NA,,CHW,0.1,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.1,3.38,5.29,18.2,0.171,0.11,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.4,38416238.1,24.4,94571937.9,12.0,56155699.8,
Carlos Carrasco,6632.0,SP,2009,NA,,CLE,-0.4,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.87,7.08,22.1,0.098,0.098,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.2,111275073.0,45.4,323920521.5,27.2,212645448.4,
Justin Verlander,8700.0,SP,2009,NA,,DET,8.3,69472271.91,3675000.0,65797271.91,35.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,8.4,3.45,2.8,240.0,0.2739999999999999,0.064,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
DJ LeMahieu,9874.0,POS,2009,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.0,0.0,0.05,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Randal Grichuk,10243.0,POS,2009,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,0.0,0.46,0.0,,0.0,1,2026.0,0.7,0.0,14.8,68992982.2,14.1,68992982.2,
Clayton Kershaw,2036.0,SP,2009,NA,,LAD,4.0,24064251.89,404000.0,23660251.89,31.0,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,31.0,4.1,2.79,3.08,171.0,0.264,0.13,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,107829333.4,98.4,814657026.4,80.6,706827692.9,
David Robertson,8241.0,RP,2009,NA,,NYY,0.8,932828.41,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.8,3.3,3.05,43.2,0.33,0.12,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,31281479.6,29.6,101097351.3,17.9,69815871.8,
Andrew McCutchen,9847.0,POS,2009,NA,,PIT,3.4,18763890.65,,,108.0,3.4,0.11,0.168,0.286,0.365,0.471,0.836,0.363,122.0,17.9,4.6,0.4,12.0,26.0,9.0,74.0,54.0,22.0,5.0,,,0.0,,,,,,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,407924636.7,52.4,407924636.7,
Charlie Morton,4676.0,SP,2009,NA,,PIT,1.5,4587439.42,405000.0,4182439.42,18.0,-0.1,0.0,0.455,0.129,0.129,0.129,0.258,0.115,-44.0,-5.9,0.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.6,4.55,4.15,97.0,0.149,0.096,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.9,120581219.2,47.3,324314929.3,28.4,203733710.1,
Jason Heyward,4940.0,POS,2010,NA,,ATL,4.7,31853891.22,400000.0,31453891.22,142.0,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,27.0,1.8,-1.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,,,0.0,,,,,,20.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-1.2,0.0,-0.62,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Freddie Freeman,5361.0,POS,2010,NA,,ATL,-0.2,0.0,,,20.0,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,20.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.7,8769335.4,0.87,45949518.0,22974759.0,-37180182.6,2,2027.0,1.7,8769335.4,66.6,653152014.0,64.9,644382678.6,518692.0
Chris Sale,10603.0,SP,2010,NA,,CHW,0.6,226779.44,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,1.93,2.73,23.1,0.348,0.109,21.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,4.1,47969513.2,4.06,18000000.0,18000000.0,29969513.2,1,2026.0,31.2,314144920.7,88.9,849648715.4,57.7,535503794.7,519242.0
Aroldis Chapman,10233.0,RP,2010,NA,,CIN,0.6,226779.44,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,2.03,1.35,13.1,0.373,0.098,22.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.6,10400732.6,1.62,13000000.0,13000000.0,-2599267.4,1,2026.0,18.3,109303058.5,43.9,250537140.9,25.6,141234082.4,547973.0
Carlos Santana,2396.0,POS,2010,NA,,CLE,1.8,6750729.97,,,46.0,1.8,0.193,0.151,0.26,0.401,0.467,0.8680000000000001,0.38,141.0,8.6,-0.6,2.0,6.0,13.0,0.0,23.0,22.0,3.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,0.0,0.26,2000000.0,2000000.0,-2000000.0,1,2026.0,0.3,0.0,29.1,187444776.8,28.8,187444776.8,467793.0
Carlos Carrasco,6632.0,SP,2010,NA,,CLE,0.4,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.4,3.83,4.13,44.2,0.2019999999999999,0.074,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.2,111275073.0,45.4,323920521.5,27.2,212645448.4,
Justin Verlander,8700.0,SP,2010,NA,,DET,6.6,52190932.1,6850000.0,45340932.1,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.7,3.37,2.97,224.1,0.237,0.077,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2010,NA,,DET,4.0,25026821.97,1500000.0,23526821.97,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.5,3.71,195.2,0.23,0.088,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Daniel Hudson,7146.0,RP,2010,NA,,FA,2.3,10383151.86,,,14.0,0.0,0.0,0.226,0.148,0.179,0.222,0.401,0.181,-3.0,-3.8,0.0,3.1,0.0,2.0,0.0,1.0,6.0,0.0,0.0,14.0,14.0,2.3,2.45,3.38,95.1,0.226,0.073,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.4,38416238.1,24.4,94571937.9,12.0,56155699.8,
Justin Turner,5235.0,POS,2010,NA,,FA,-0.4,0.0,720000.0,-720000.0,9.0,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.0,0.1,-1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.22,0.0,,0.0,1,2026.0,0.2,0.0,36.0,283217878.3,35.8,283217878.3,
Jeimer Candelario,13621.0,POS,2010,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,779424.6,0.66,0.0,,0.0,1,2026.0,0.7,779424.6,11.2,88874970.6,10.5,88095546.0,
Giancarlo Stanton,4949.0,POS,2010,NA,,FLA,2.7,13540318.75,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,20.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.0,0.0,-0.51,34000000.0,17000000.0,-34000000.0,2,2027.0,0.2,0.0,44.7,337544248.8,44.5,337544248.8,519317.0
Clayton Kershaw,2036.0,SP,2010,NA,,LAD,4.0,25026821.97,440000.0,24586821.97,32.0,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32.0,32.0,4.6,2.91,3.12,204.1,0.25,0.096,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,107829333.4,98.4,814657026.4,80.6,706827692.9,
Kenley Jansen,3096.0,RP,2010,NA,,LAD,1.0,1906957.43,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,27.0,0.376,0.138,22.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.9,2447817.2,0.88,9000000.0,9000000.0,-6552182.8,1,2026.0,10.7,22210894.4,36.4,149282312.2,25.7,127071417.8,445276.0
David Robertson,8241.0,RP,2010,NA,,NYY,0.7,567370.0,426650.0,140720.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.7,3.82,3.58,61.1,0.26,0.121,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,31281479.6,29.6,101097351.3,17.9,69815871.8,
Andrew McCutchen,9847.0,POS,2010,NA,,PIT,3.4,19514446.28,422500.0,19091946.28,154.0,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,24.4,5.8,-11.3,16.0,35.0,5.0,94.0,56.0,33.0,10.0,,,0.0,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,407924636.7,52.4,407924636.7,
Charlie Morton,4676.0,SP,2010,NA,,PIT,-0.5,0.0,422500.0,-422500.0,17.0,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-0.2,7.57,5.29,79.2,0.154,0.068,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.9,120581219.2,47.3,324314929.3,28.4,203733710.1,
Daniel Hudson,7146.0,RP,2011,NA,,ARI,5.1,37365055.54,419000.0,36946055.54,33.0,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.7,-0.1,7.3,1.0,3.0,0.0,5.0,14.0,0.0,0.0,33.0,33.0,4.2,3.49,3.28,222.0,0.183,0.054,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.4,38416238.1,24.4,94571937.9,12.0,56155699.8,
Paul Goldschmidt,9218.0,POS,2011,NA,,ARI,0.7,590064.8,,,48.0,0.7,0.113,0.299,0.25,0.333,0.474,0.8069999999999999,0.352,118.0,4.7,1.1,-3.9,8.0,9.0,1.0,28.0,26.0,4.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.0,0.0,0.04,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,513792476.4,57.4,513792476.4,502671.0
Michael Kelly,12791.0,RP,2011,,,ATH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3527621.4,0.71,7900000.0,2633333.33,-4372378.6,3,2028.0,10.1,16924929.3,10.2,16924929.3,0.1,0.0,547184.0
Jason Heyward,4940.0,POS,2011,NA,,ATL,1.9,7743983.38,496500.0,7247483.38,128.0,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,0.0,1.9,4.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,,,0.0,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-1.2,0.0,-0.62,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Freddie Freeman,5361.0,POS,2011,NA,,ATL,0.6,235850.62,414000.0,-178149.38,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.7,8769335.4,0.87,45949518.0,22974759.0,-37180182.6,2,2027.0,1.7,8769335.4,66.6,653152014.0,64.9,644382678.6,518692.0
Jose Iglesias,10231.0,POS,2011,NA,,BOS,-0.2,0.0,,,10.0,-0.2,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,80.0,-1.1,-1.0,-0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.5,0.0,17.1,89451520.4,16.6,89451520.4,
DJ LeMahieu,9874.0,POS,2011,NA,,CHC,-0.1,0.0,720000.0,-720000.0,37.0,-0.1,0.016,0.1939999999999999,0.25,0.262,0.283,0.5449999999999999,0.243,44.0,-5.2,-1.2,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.0,0.0,0.05,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Chris Sale,10603.0,SP,2011,NA,,CHW,1.1,2524242.79,425000.0,2099242.79,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,71.0,0.2739999999999999,0.094,22.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,4.1,47969513.2,4.06,18000000.0,18000000.0,29969513.2,1,2026.0,31.2,314144920.7,88.9,849648715.4,57.7,535503794.7,519242.0
Aroldis Chapman,10233.0,RP,2011,NA,,CIN,0.5,0.0,3835772.0,-3835772.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,50.0,0.3429999999999999,0.198,23.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.6,10400732.6,1.62,13000000.0,13000000.0,-2599267.4,1,2026.0,18.3,109303058.5,43.9,250537140.9,25.6,141234082.4,547973.0
Carlos Carrasco,6632.0,SP,2011,NA,,CLE,1.3,3693389.19,415800.0,3277589.19,21.0,-0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.0,-100.0,-1.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.4,4.62,4.28,124.2,0.159,0.075,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.2,111275073.0,45.4,323920521.5,27.2,212645448.4,
Carlos Santana,2396.0,POS,2011,NA,,CLE,0.5,0.0,416600.0,-416600.0,155.0,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,15.9,-2.4,-32.9,27.0,35.0,2.0,84.0,79.0,5.0,3.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,0.0,0.26,2000000.0,2000000.0,-2000000.0,1,2026.0,0.3,0.0,29.1,187444776.8,28.8,187444776.8,467793.0
Drew Pomeranz,11426.0,RP,2011,NA,,COL,0.7,590064.8,,,4.0,0.0,0.0,0.429,0.2,0.2,0.2,0.4,0.178,-12.0,-0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,5.4,2.59,18.1,0.1689999999999999,0.065,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1727737.1,0.79,4000000.0,4000000.0,-2272262.9,1,2026.0,14.1,57899925.2,25.7,110677364.2,11.6,52777439.0,519141.0
Justin Verlander,8700.0,SP,2011,NA,,DET,6.4,51936685.72,12850000.0,39086685.72,34.0,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.5,2.4,2.99,251.0,0.258,0.059,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11025786.8,1.67,7800000.0,7800000.0,3225786.8,1,2026.0,13.9,56990972.1,97.7,767194211.0,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2011,NA,,DET,2.2,10012002.37,600000.0,9412002.37,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,195.0,0.209,0.067,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3393755.6,0.7,0.0,,0.0,3,2028.0,7.2,4770945.3,81.8,674958984.0,74.6,670188038.7,
Giancarlo Stanton,4949.0,POS,2011,NA,,FLA,4.3,29019553.04,416000.0,28603553.04,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,21.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.0,0.0,-0.51,34000000.0,17000000.0,-34000000.0,2,2027.0,0.2,0.0,44.7,337544248.8,44.5,337544248.8,519317.0
