Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
A.J. Pierzynski,746.0,POS,1998,NA,,MIN,-0.1,0.0,,,7.0,-0.1,0.077,0.154,0.3,0.385,0.3,0.685,0.319,85.0,-0.3,0.0,-0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,4.2,135073147.1,4.2,135073147.1,
Torii Hunter,731.0,POS,1998,NA,,MIN,-0.5,0.0,,,6.0,-0.5,0.105,0.316,0.235,0.316,0.294,0.61,0.283,61.0,-1.4,-0.4,-3.9,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,0.0,,,,,,22.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
Aramis Ramirez,1002.0,POS,1998,NA,,PIT,-1.0,0.0,,,72.0,-1.0,0.065,0.262,0.235,0.296,0.351,0.647,0.29,70.0,-11.0,-0.4,-7.4,6.0,9.0,1.0,23.0,24.0,0.0,1.0,,,0.0,,,,,,20.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Alex Rodriguez,1274.0,POS,1998,NA,,SEA,7.9,45894881.38,,,161.0,7.9,0.06,0.162,0.31,0.36,0.56,0.92,0.394,135.0,37.8,3.6,16.5,42.0,35.0,5.0,123.0,124.0,46.0,13.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Carlos Beltran,589.0,POS,1999,NA,,KCR,4.3,21345961.21,,,156.0,4.3,0.064,0.17,0.293,0.337,0.454,0.791,0.343,95.0,-3.5,1.8,22.1,22.0,27.0,7.0,112.0,108.0,27.0,8.0,,,0.0,,,,,,22.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
Adrian Beltre,639.0,POS,1999,NA,,LAD,3.4,15645287.8,,,152.0,3.4,0.099,0.171,0.275,0.352,0.428,0.78,0.338,100.0,0.8,0.4,14.4,15.0,27.0,5.0,84.0,67.0,18.0,7.0,,,0.0,,,,,,20.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,75.8,641790641.0,75.8,641790641.0,
Torii Hunter,731.0,POS,1999,NA,,MIN,0.1,147311.6,,,135.0,0.1,0.062,0.171,0.255,0.309,0.38,0.6890000000000001,0.304,71.0,-17.0,-0.7,3.3,9.0,17.0,2.0,52.0,35.0,10.0,6.0,,,0.0,,,,,,23.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
A.J. Pierzynski,746.0,POS,1999,NA,,MIN,0.1,147311.6,,,9.0,0.1,0.042,0.1669999999999999,0.273,0.333,0.364,0.6970000000000001,0.316,79.0,-0.7,0.0,0.4,0.0,2.0,0.0,3.0,3.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,4.2,135073147.1,4.2,135073147.1,
David Ortiz,745.0,POS,1999,NA,,MIN,-0.5,0.0,,,10.0,-0.5,0.2,0.48,0.0,0.2,0.0,0.2,0.145,-32.0,-4.4,0.0,-1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
Aramis Ramirez,1002.0,POS,1999,NA,,PIT,-0.2,0.0,,,18.0,-0.2,0.094,0.141,0.179,0.254,0.25,0.504,0.233,27.0,-6.3,0.0,2.1,0.0,2.0,1.0,2.0,7.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Alex Rodriguez,1274.0,POS,1999,NA,,SEA,4.7,24011672.72,,,129.0,4.7,0.098,0.191,0.285,0.357,0.586,0.943,0.395,136.0,28.9,1.0,1.9,42.0,25.0,0.0,110.0,111.0,21.0,7.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Carlos Beltran,589.0,POS,2000,NA,,KCR,0.4,958949.32,,,98.0,0.4,0.085,0.1669999999999999,0.247,0.309,0.366,0.675,0.298,63.0,-17.9,2.6,7.2,7.0,15.0,4.0,49.0,44.0,13.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
Adrian Beltre,639.0,POS,2000,NA,,LAD,3.9,19509617.89,,,138.0,3.9,0.0969999999999999,0.139,0.29,0.36,0.475,0.835,0.362,116.0,13.0,0.2,9.1,20.0,30.0,2.0,71.0,85.0,12.0,5.0,,,0.0,,,,,,21.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,75.8,641790641.0,75.8,641790641.0,
David Ortiz,745.0,POS,2000,NA,,MIN,0.7,2010643.14,,,130.0,0.7,0.119,0.1689999999999999,0.282,0.364,0.446,0.81,0.354,103.0,2.5,0.3,-12.4,10.0,36.0,1.0,59.0,63.0,1.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
A.J. Pierzynski,746.0,POS,2000,NA,,MIN,0.6,1639699.99,,,33.0,0.6,0.052,0.146,0.307,0.354,0.455,0.8089999999999999,0.353,103.0,0.6,0.2,2.0,2.0,5.0,1.0,12.0,11.0,1.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,4.2,135073147.1,4.2,135073147.1,
Torii Hunter,731.0,POS,2000,NA,,MIN,-0.1,0.0,,,99.0,-0.1,0.05,0.19,0.28,0.318,0.408,0.726,0.315,79.0,-11.0,-0.5,-2.6,5.0,14.0,7.0,44.0,44.0,4.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
Jimmy Rollins,971.0,POS,2000,NA,,PHI,-0.1,0.0,,,14.0,-0.1,0.036,0.127,0.321,0.345,0.377,0.722,0.323,85.0,-0.5,0.6,-2.5,0.0,1.0,1.0,5.0,5.0,3.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,440740.4,38.4,340041728.3,38.3,339600987.9,
Aramis Ramirez,1002.0,POS,2000,NA,,PIT,-0.8,0.0,,,73.0,-0.8,0.036,0.131,0.256,0.293,0.402,0.6950000000000001,0.301,71.0,-11.0,0.0,-6.0,6.0,15.0,2.0,19.0,35.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Alex Rodriguez,1274.0,POS,2000,NA,,SEA,9.5,63357585.5,,,148.0,9.5,0.149,0.18,0.316,0.42,0.606,1.026,0.431,158.0,54.4,1.3,22.6,41.0,34.0,2.0,134.0,132.0,15.0,4.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
Juan Uribe,454.0,POS,2001,NA,,COL,1.6,6242439.83,,,72.0,1.6,0.0279999999999999,0.1939999999999999,0.3,0.325,0.524,0.849,0.357,95.0,-1.1,0.6,8.1,8.0,15.0,11.0,32.0,53.0,3.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,8.5,156700397.1,8.5,156700397.1,
Carlos Beltran,589.0,POS,2001,NA,,KCR,5.4,31207614.46,,,155.0,5.4,0.076,0.176,0.306,0.362,0.514,0.876,0.373,122.0,24.4,5.7,6.9,24.0,32.0,12.0,106.0,101.0,31.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
Adrian Beltre,639.0,POS,2001,NA,,LAD,0.9,2915858.65,,,126.0,0.9,0.054,0.159,0.265,0.31,0.411,0.721,0.311,90.0,-5.7,0.8,-2.1,13.0,22.0,4.0,59.0,60.0,13.0,4.0,,,0.0,,,,,,22.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,75.8,641790641.0,75.8,641790641.0,
Torii Hunter,731.0,POS,2001,NA,,MIN,4.2,22380121.45,,,148.0,4.2,0.048,0.207,0.261,0.306,0.479,0.7849999999999999,0.334,101.0,-0.4,-0.8,22.2,27.0,32.0,5.0,82.0,92.0,9.0,6.0,,,0.0,,,,,,25.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
A.J. Pierzynski,746.0,POS,2001,NA,,MIN,1.7,6763750.06,,,114.0,1.7,0.039,0.14,0.289,0.322,0.441,0.763,0.324,94.0,-5.9,-2.8,8.6,7.0,33.0,2.0,51.0,55.0,1.0,7.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,4.2,135073147.1,4.2,135073147.1,
David Ortiz,745.0,POS,2001,NA,,MIN,0.3,681608.58,,,89.0,0.3,0.115,0.196,0.234,0.324,0.475,0.7989999999999999,0.333,100.0,0.3,0.2,-8.9,18.0,17.0,1.0,46.0,48.0,1.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
Michael Cuddyer,1534.0,POS,2001,NA,,MIN,0.1,159332.23,,,8.0,0.1,0.1,0.3,0.222,0.3,0.333,0.633,0.283,67.0,-0.6,0.2,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,2.9,107006281.3,2.9,107006281.3,
Jimmy Rollins,971.0,POS,2001,NA,,PHI,2.1,8945399.79,,,158.0,2.1,0.067,0.15,0.274,0.323,0.419,0.742,0.32,93.0,-1.3,5.7,-0.9,14.0,29.0,12.0,97.0,54.0,46.0,8.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,440740.4,38.4,340041728.3,38.3,339600987.9,
Aramis Ramirez,1002.0,POS,2001,NA,,PIT,4.7,25971025.21,,,158.0,4.7,0.061,0.153,0.3,0.35,0.536,0.886,0.374,125.0,20.5,-0.8,6.3,34.0,40.0,0.0,83.0,112.0,5.0,4.0,,,0.0,,,,,,23.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Ichiro Suzuki,1101.0,POS,2001,NA,,SEA,6.0,35875480.96,,,157.0,6.0,0.0409999999999999,0.072,0.35,0.381,0.457,0.8380000000000001,0.36,124.0,27.8,5.1,7.8,8.0,34.0,8.0,127.0,69.0,56.0,14.0,,,0.0,,,,,,27.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,39.2,406566343.4,39.2,406566343.4,
Albert Pujols,1177.0,POS,2001,NA,,STL,7.2,45661956.98,,,161.0,7.2,0.102,0.138,0.329,0.403,0.61,1.013,0.423,159.0,50.7,-1.1,0.9,37.0,47.0,4.0,112.0,130.0,1.0,3.0,,,0.0,,,,,,21.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.0,0.0,85.7,720046452.1,85.7,720046452.1,
Alex Rodriguez,1274.0,POS,2001,NA,,TEX,7.8,50762708.6,,,162.0,7.8,0.102,0.179,0.318,0.399,0.622,1.021,0.425,159.0,56.6,2.3,-1.9,52.0,34.0,1.0,133.0,135.0,18.0,3.0,,,0.0,,,,,,25.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,445644.0,109.2,803050757.1,109.1,802605113.1,
John Lackey,1507.0,POS,2002,NA,,ANA,1.9,8149444.03,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.9,3.66,3.91,4.36,0.148,0.071,23.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-15.1,288733727.6,-15.1,288733727.6,
Brandon Phillips,791.0,POS,2002,NA,,CLE,0.2,414571.7,,,11.0,0.2,0.083,0.1669999999999999,0.258,0.343,0.419,0.762,0.336,105.0,0.6,0.4,0.6,0.0,3.0,1.0,5.0,4.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,15.6,220906324.3,15.6,220906324.3,
Coco Crisp,1572.0,POS,2002,NA,,CLE,0.1,165705.52,,,32.0,0.1,0.077,0.133,0.26,0.314,0.386,0.7,0.307,86.0,-1.4,1.2,-2.2,1.0,9.0,2.0,16.0,9.0,4.0,1.0,,,0.0,,,,,,22.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,2.1,18653233.6,20.3,220155643.1,18.2,201502409.5,
Victor Martinez,393.0,POS,2002,NA,,CLE,0.0,0.0,,,12.0,0.0,0.083,0.0559999999999999,0.281,0.333,0.406,0.7390000000000001,0.323,96.0,-0.8,-0.6,-0.4,1.0,1.0,0.0,2.0,5.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,18.1,211659246.3,18.1,211659246.3,
Juan Uribe,454.0,POS,2002,NA,,COL,-1.6,0.0,,,155.0,-1.6,0.055,0.1939999999999999,0.24,0.286,0.341,0.627,0.277,46.0,-40.4,1.0,3.9,6.0,25.0,7.0,69.0,49.0,9.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,8.5,156700397.1,8.5,156700397.1,
Omar Infante,1609.0,POS,2002,NA,,DET,0.6,1773499.5,,,18.0,0.6,0.04,0.133,0.333,0.36,0.417,0.7769999999999999,0.343,112.0,0.8,-0.3,3.0,1.0,3.0,0.0,4.0,6.0,0.0,1.0,,,0.0,,,,,,20.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-6.1,88211371.1,-6.1,88211371.1,
Matt Holliday,1873.0,POS,2002,Pre-Arb,0.0,FA,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.9,14661473.8,0.47,0.0,,0.0,4,2029.0,2.7,22964834.0,51.3,402100902.0,48.6,379136068.0,
Carlos Beltran,589.0,POS,2002,NA,,KCR,5.4,32455919.04,,,162.0,5.4,0.098,0.187,0.273,0.346,0.501,0.847,0.364,117.0,21.3,6.6,8.1,29.0,44.0,7.0,114.0,105.0,35.0,7.0,,,0.0,,,,,,25.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,57.9,476895394.6,57.9,476895394.6,
Adrian Beltre,639.0,POS,2002,NA,,LAD,4.0,21820381.31,,,159.0,4.0,0.0579999999999999,0.151,0.257,0.303,0.426,0.729,0.313,94.0,-5.0,-0.2,24.1,21.0,26.0,5.0,70.0,75.0,7.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,0.0,75.8,641790641.0,75.8,641790641.0,
David Ross,1551.0,POS,2002,NA,,LAD,0.2,414571.7,,,8.0,0.2,0.154,0.308,0.2,0.385,0.6,0.985,0.417,162.0,0.6,-0.4,1.2,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,-10.9,132316857.2,-10.9,132316857.2,
Torii Hunter,731.0,POS,2002,NA,,MIN,4.2,23275326.31,,,148.0,4.2,0.0579999999999999,0.195,0.289,0.334,0.524,0.8580000000000001,0.366,122.0,16.8,0.2,5.0,29.0,37.0,4.0,89.0,94.0,23.0,8.0,,,0.0,,,,,,26.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,22.6,271103293.0,22.6,271103293.0,
A.J. Pierzynski,746.0,POS,2002,NA,,MIN,2.0,8721670.02,,,130.0,2.0,0.0279999999999999,0.13,0.3,0.334,0.439,0.773,0.336,102.0,-3.9,-5.3,7.9,6.0,31.0,6.0,54.0,49.0,1.0,2.0,,,0.0,,,,,,25.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,4.2,135073147.1,4.2,135073147.1,
David Ortiz,745.0,POS,2002,NA,,MIN,1.1,3954572.02,,,125.0,1.1,0.092,0.187,0.272,0.339,0.5,0.839,0.359,118.0,6.6,-3.7,-11.2,20.0,32.0,1.0,52.0,75.0,1.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,49.8,374485087.0,49.8,374485087.0,
Michael Cuddyer,1534.0,POS,2002,NA,,MIN,0.3,708872.92,,,41.0,0.3,0.065,0.244,0.259,0.311,0.429,0.74,0.322,93.0,0.9,1.9,-1.8,4.0,7.0,0.0,12.0,13.0,2.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,2.9,107006281.3,2.9,107006281.3,
Jimmy Rollins,971.0,POS,2002,NA,,PHI,1.5,5960815.82,,,154.0,1.5,0.077,0.146,0.245,0.306,0.38,0.6859999999999999,0.301,81.0,-11.5,4.9,3.6,11.0,33.0,10.0,82.0,60.0,31.0,13.0,,,0.0,,,,,,23.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.1,440740.4,38.4,340041728.3,38.3,339600987.9,
Marlon Byrd,950.0,POS,2002,NA,,PHI,-0.2,0.0,,,10.0,-0.2,0.0279999999999999,0.222,0.229,0.25,0.371,0.621,0.269,61.0,-2.5,-0.7,-0.4,1.0,2.0,0.0,2.0,1.0,0.0,2.0,,,0.0,,,,,,24.0,,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,2.7,161509059.2,2.7,161509059.2,
Aramis Ramirez,1002.0,POS,2002,NA,,PIT,-0.9,0.0,,,142.0,-0.9,0.051,0.1669999999999999,0.234,0.279,0.387,0.666,0.287,70.0,-23.0,-1.8,-4.2,18.0,26.0,0.0,51.0,71.0,2.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,25.6,271858230.3,25.6,271858230.3,
Ichiro Suzuki,1101.0,POS,2002,NA,,SEA,4.7,27009866.22,,,157.0,4.7,0.093,0.085,0.321,0.388,0.425,0.813,0.347,118.0,22.1,6.3,-0.3,8.0,27.0,8.0,111.0,51.0,31.0,15.0,,,0.0,,,,,,28.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,39.2,406566343.4,39.2,406566343.4,
Willie Bloomquist,1066.0,POS,2002,NA,,SEA,0.7,2174711.62,,,12.0,0.7,0.132,0.053,0.455,0.526,0.576,1.1019999999999999,0.483,209.0,6.6,1.5,-1.1,0.0,4.0,0.0,11.0,7.0,3.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-47.8,11748806.8,-47.8,11748806.8,
