Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Giancarlo Stanton,4949,POS,2010,FLA,NA,2.7,16200000.0,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,20.0,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-4.2,15580000.0,-2.1,34000000.0,17000000.0,-34000000.0,3,2027.0,-58.5,15580000.0,-15.9,336690000.0,42.6,321110000.0
Kenley Jansen,3096,RP,2010,LAD,NA,1.0,6000000.0,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,2.44,0.376,0.138,,,2028.0,2027.0,2027.0,,0.4,8248000.0,0.4,9000000.0,9000000.0,-5672000.0,2,2026.0,-2.0,9978560.0,23.1,203018560.0,25.1,193040000.0
Daniel Hudson,7146,RP,2011,ARI,NA,5.1,38250000.0,,,33.0,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.7,-0.1,7.3,24.0,1.0,3.0,0.0,5.0,14.0,0.0,0.0,33.0,33.0,4.2,3.49,3.28,3.77,0.183,0.054,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.0,5664000.0,10.0,94604000.0,12.0,88940000.0
Freddie Freeman,5361,POS,2011,ATL,NA,0.6,4500000.0,,,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,5.0,75793315.8523467,2.52,45949518.0,22974759.0,-2136202.1,3,2027.0,-14.9,96031200.1,46.1,579871200.1,61.0,483840000.0
Chris Sale,10603,SP,2011,CHW,NA,1.1,8250000.0,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,,,2027.0,2027.0,2026.0,,4.3,68000000.0,4.3,18000000.0,18000000.0,20480000.0,2,2026.0,12.9,192024395.5,67.0,612344395.5,54.1,420320000.0
Aroldis Chapman,10233,RP,2011,CIN,NA,0.5,3750000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,,,2028.0,2027.0,2027.0,,1.4,32968000.0,1.4,13000000.0,13000000.0,-1352000.0,2,2026.0,2.4,55592983.7,25.4,231582983.7,23.0,175990000.0
Drew Pomeranz,11426,RP,2011,COL,NA,0.7,5250000.0,,,4.0,0.0,0.0,0.429,0.2,0.2,0.2,0.4,0.178,-12.0,-0.9,0.0,0.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,5.4,2.59,3.8,0.1689999999999999,0.065,,,2027.0,2027.0,2027.0,,0.7,11564000.0,0.7,4000000.0,4000000.0,1824000.0,2,2026.0,-0.2,19525960.4,10.7,104405960.4,10.9,84880000.0
Max Scherzer,3137,SP,2011,DET,NA,2.2,16500000.0,,,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,3.62,0.209,0.067,,,2029.0,2029.0,2029.0,,1.9,19695027.2,0.63,0.0,,0.0,4,2028.0,1.9,19695027.2,76.1,586555027.2,74.2,566860000.0
Giancarlo Stanton,4949,POS,2011,FLA,NA,4.3,32250000.0,,,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,21.0,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-4.2,15580000.0,-2.1,34000000.0,17000000.0,-34000000.0,3,2027.0,-58.5,15580000.0,-15.9,336690000.0,42.6,321110000.0
Jose Altuve,5417,POS,2011,HOU,NA,0.2,1500000.0,,,57.0,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,21.0,2.0,10.0,1.0,26.0,12.0,7.0,3.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,3.6,49970456.96992813,0.89,92000000.0,23000000.0,-59249543.0,5,2029.0,-20.9,49970457.0,37.1,511320457.0,58.0,461350000.0
Salvador Perez,7304,POS,2011,KCR,NA,0.5,3750000.0,,,39.0,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,21.0,3.0,8.0,2.0,20.0,21.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.0,20684110.102224026,0.98,25000000.0,12500000.0,-8415889.9,3,2027.0,-12.3,24788468.9,6.2,168918468.9,18.5,144130000.0
Mike Trout,10155,POS,2011,LAA,NA,0.7,5250000.0,,,40.0,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,19.0,5.0,6.0,0.0,20.0,16.0,4.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,0.3,31473726.858838577,0.06,185583338.0,37116667.6,-168869611.1,6,2030.0,-22.9,31473726.9,62.3,689913726.9,85.2,658440000.0
Kenley Jansen,3096,RP,2011,LAD,NA,1.6,12000000.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,1.58,0.44,0.119,,,2028.0,2027.0,2027.0,,0.4,8248000.0,0.4,9000000.0,9000000.0,-5672000.0,2,2026.0,-2.0,9978560.0,23.1,203018560.0,25.1,193040000.0
Nathan Eovaldi,9132,SP,2011,LAD,NA,0.2,1500000.0,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,,,2028.0,2028.0,2028.0,,5.2,75592480.0,2.6,53000000.0,26500000.0,-7747520.0,3,2027.0,-4.7,93917144.5,19.0,281247144.5,23.7,187330000.0
Justin Turner,5235,POS,2011,NYM,NA,0.4,3000000.0,,,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,26.0,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.8,-2460000.0,-0.84,0.0,,0.0,2,2026.0,-0.8,-2460000.0,35.3,285750000.0,36.1,288210000.0
Lance Lynn,2520,SP,2011,STL,NA,0.5,3750000.0,,,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.5,3.12,2.88,2.39,0.294,0.081,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-15.3,7426560.0,16.8,258996560.0,32.1,251570000.0
Matt Moore,1890,RP,2011,TBR,NA,0.4,3000000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.4,2.89,2.17,1.8,0.375,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.0,800000.0,5.9,67400000.0,8.9,66600000.0
Nathan Eovaldi,9132,SP,2012,- - -,NA,1.1,7150000.0,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,0.148,0.089,,,2028.0,2028.0,2028.0,,5.2,75592480.0,2.6,53000000.0,26500000.0,-7747520.0,3,2027.0,-4.7,93917144.5,19.0,281247144.5,23.7,187330000.0
Daniel Hudson,7146,RP,2012,ARI,NA,0.1,650000.0,,,9.0,0.1,0.125,0.375,0.154,0.25,0.154,0.404,0.197,12.0,-1.7,0.0,1.7,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,7.35,4.84,4.11,0.183,0.059,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.0,5664000.0,10.0,94604000.0,12.0,88940000.0
Freddie Freeman,5361,POS,2012,ATL,NA,1.7,11050000.0,,,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,22.0,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,5.0,75793315.8523467,2.52,45949518.0,22974759.0,-2136202.1,3,2027.0,-14.9,96031200.1,46.1,579871200.1,61.0,483840000.0
Manny Machado,11493,POS,2012,BAL,NA,1.3,8450000.0,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,19.0,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,12.7,147828191.9655918,1.58,298727273.0,37340909.12,-182059081.0,9,2033.0,7.3,147828192.0,60.8,572678192.0,53.5,424850000.0
Brooks Raley,10061,RP,2012,CHC,NA,-0.4,-2600000.0,,,5.0,0.0,0.0,0.1,0.2,0.2,0.2,0.4,0.177,1.0,-1.2,0.0,1.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.14,6.88,5.13,0.138,0.095,,,2027.0,2026.0,2026.0,,0.0,6560000.0,,0.0,,0.0,1,2025.0,-2.3,9089280.0,0.2,30189280.0,2.5,21100000.0
Chris Sale,10603,SP,2012,CHW,NA,4.7,30550000.0,,,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,3.32,0.249,0.066,,,2027.0,2027.0,2026.0,,4.3,68000000.0,4.3,18000000.0,18000000.0,20480000.0,2,2026.0,12.9,192024395.5,67.0,612344395.5,54.1,420320000.0
Aroldis Chapman,10233,RP,2012,CIN,NA,3.2,20800000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,1.4,0.442,0.083,,,2028.0,2027.0,2027.0,,1.4,32968000.0,1.4,13000000.0,13000000.0,-1352000.0,2,2026.0,2.4,55592983.7,25.4,231582983.7,23.0,175990000.0
Drew Pomeranz,11426,RP,2012,COL,NA,1.1,7150000.0,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,23.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,4.52,0.191,0.106,,,2027.0,2027.0,2027.0,,0.7,11564000.0,0.7,4000000.0,4000000.0,1824000.0,2,2026.0,-0.2,19525960.4,10.7,104405960.4,10.9,84880000.0
Max Scherzer,3137,SP,2012,DET,NA,4.5,29250000.0,,,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,3.07,0.294,0.076,,,2029.0,2029.0,2029.0,,1.9,19695027.2,0.63,0.0,,0.0,4,2028.0,1.9,19695027.2,76.1,586555027.2,74.2,566860000.0
Drew Smyly,11760,RP,2012,DET,NA,1.8,11700000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,1.8,3.99,3.83,3.82,0.226,0.079,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.3,0.0,6.6,82630000.0,10.9,82630000.0
Jose Altuve,5417,POS,2012,HOU,NA,2.0,13000000.0,,,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,22.0,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,3.6,49970456.96992813,0.89,92000000.0,23000000.0,-59249543.0,5,2029.0,-20.9,49970457.0,37.1,511320457.0,58.0,461350000.0
Salvador Perez,7304,POS,2012,KCR,NA,1.1,7150000.0,,,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,22.0,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.0,20684110.102224026,0.98,25000000.0,12500000.0,-8415889.9,3,2027.0,-12.3,24788468.9,6.2,168918468.9,18.5,144130000.0
Will Smith,8048,RP,2012,KCR,NA,0.7,4550000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,5.32,4.66,4.76,0.149,0.083,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.2,800000.0,4.0,57130000.0,7.2,56330000.0
Mike Trout,10155,POS,2012,LAA,NA,10.1,65650000.0,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,20.0,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,0.3,31473726.858838577,0.06,185583338.0,37116667.6,-168869611.1,6,2030.0,-22.9,31473726.9,62.3,689913726.9,85.2,658440000.0
Kenley Jansen,3096,RP,2012,LAD,NA,2.1,13650000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,1.88,0.3929999999999999,0.087,,,2028.0,2027.0,2027.0,,0.4,8248000.0,0.4,9000000.0,9000000.0,-5672000.0,2,2026.0,-2.0,9978560.0,23.1,203018560.0,25.1,193040000.0
Giancarlo Stanton,4949,POS,2012,MIA,NA,5.1,33150000.0,,,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,22.0,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-4.2,15580000.0,-2.1,34000000.0,17000000.0,-34000000.0,3,2027.0,-58.5,15580000.0,-15.9,336690000.0,42.6,321110000.0
Justin Turner,5235,POS,2012,NYM,NA,0.3,1950000.0,,,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,27.0,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.8,-2460000.0,-0.84,0.0,,0.0,2,2026.0,-0.8,-2460000.0,35.3,285750000.0,36.1,288210000.0
Jake Diekman,5003,RP,2012,PHI,NA,0.2,1300000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.2,3.95,3.53,3.83,0.267,0.153,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.6,0.0,2.0,35320000.0,4.6,35320000.0
Lance Lynn,2520,SP,2012,STL,NA,2.2,14300000.0,,,35.0,-0.4,0.032,0.5710000000000001,0.06,0.094,0.06,0.154,0.076,-63.0,-12.3,0.0,6.6,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,29.0,35.0,2.6,3.78,3.49,3.63,0.242,0.086,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-15.3,7426560.0,16.8,258996560.0,32.1,251570000.0
Joe Kelly,9761,RP,2012,STL,NA,0.7,4550000.0,,,29.0,0.0,0.0,0.371,0.152,0.152,0.212,0.364,0.157,-9.0,-4.6,0.0,3.7,24.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,16.0,24.0,0.7,3.53,4.0,4.19,0.1639999999999999,0.079,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,14887731.2,7.0,71157731.2,7.2,56270000.0
Matt Moore,1890,RP,2012,TBR,NA,2.3,14950000.0,,,31.0,-0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-1.2,0.0,0.5,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,31.0,2.4,3.81,3.93,4.15,0.231,0.107,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-3.0,800000.0,5.9,67400000.0,8.9,66600000.0
Yu Darvish,13074,SP,2012,TEX,NA,4.7,30550000.0,,,29.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,4.7,3.9,3.29,3.62,0.271,0.109,,,2029.0,2029.0,2029.0,,2.6,25720038.4,0.87,46000000.0,15333333.33,-23559961.6,4,2028.0,-10.2,29463585.8,24.8,299403585.8,35.0,269940000.0
Jurickson Profar,10815,POS,2012,TEX,NA,0.0,0.0,,,9.0,0.0,0.0,0.235,0.176,0.176,0.471,0.647,0.269,60.0,-0.9,-0.1,0.1,19.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.3,29890261.322488204,1.14,30000000.0,15000000.0,-10769738.7,3,2027.0,-25.0,32349713.3,-15.9,106479713.3,9.1,74130000.0
Bryce Harper,11579,POS,2012,WSN,NA,4.4,28600000.0,,,139.0,4.4,0.094,0.201,0.27,0.34,0.477,0.817,0.352,121.0,16.8,2.1,6.7,19.0,22.0,26.0,9.0,98.0,59.0,18.0,6.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,5.6,82825909.96785915,0.93,153230772.0,25538462.0,-99104862.0,7,2031.0,-13.5,82825910.0,38.6,492275910.0,52.1,409450000.0
Freddie Freeman,5361,POS,2013,ATL,NA,5.0,37000000.0,,,147.0,5.0,0.105,0.192,0.319,0.396,0.501,0.897,0.387,150.0,36.9,1.5,-9.5,23.0,23.0,27.0,2.0,89.0,109.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,5.0,75793315.8523467,2.52,45949518.0,22974759.0,-2136202.1,3,2027.0,-14.9,96031200.1,46.1,579871200.1,61.0,483840000.0
Alex Wood,13781,SP,2013,ATL,NA,1.3,9620000.0,,,31.0,-0.3,0.0,0.682,0.0,0.0,0.0,0.0,0.0,-100.0,-5.4,0.0,2.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,31.0,1.6,3.13,2.65,3.31,0.235,0.083,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-14.1,14519244.8,2.8,148129244.8,16.9,133610000.0
Manny Machado,11493,POS,2013,BAL,NA,5.0,37000000.0,,,156.0,5.0,0.0409999999999999,0.159,0.283,0.314,0.432,0.746,0.325,102.0,0.3,-1.1,23.2,20.0,14.0,51.0,3.0,88.0,71.0,6.0,7.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,12.7,147828191.9655918,1.58,298727273.0,37340909.12,-182059081.0,9,2033.0,7.3,147828192.0,60.8,572678192.0,53.5,424850000.0
Kevin Gausman,14107,SP,2013,BAL,NA,0.4,2960000.0,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.4,5.66,3.99,3.07,0.244,0.065,,,2027.0,2027.0,2027.0,,2.0,50260000.0,2.0,23000000.0,23000000.0,-6360000.0,2,2026.0,-7.8,67949092.1,25.8,338149092.1,33.6,270200000.0
Xander Bogaerts,12161,POS,2013,BOS,NA,0.1,740000.0,,,18.0,0.1,0.1,0.26,0.25,0.32,0.364,0.6839999999999999,0.304,85.0,-0.5,0.4,0.1,20.0,1.0,2.0,0.0,7.0,5.0,1.0,0.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,14.5,163127782.62740067,1.82,203636365.0,25454545.62,-66748582.4,9,2033.0,18.7,214848663.8,59.4,542928663.8,40.7,328080000.0
Brooks Raley,10061,RP,2013,CHC,NA,-0.2,-1480000.0,,,9.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.1,5.14,5.05,3.8,0.23,0.131,,,2027.0,2026.0,2026.0,,0.0,6560000.0,,0.0,,0.0,1,2025.0,-2.3,9089280.0,0.2,30189280.0,2.5,21100000.0
