Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Daniel Hudson,7146.0,RP,2009,CHW,NA,0.1,640000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.1,3.38,5.29,5.01,0.171,0.11,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135157873.7,24.5,224097873.7,12.0,88940000.0,
Carlos Carrasco,6632.0,SP,2009,CLE,NA,-0.4,-2560000.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.87,7.08,5.19,0.098,0.098,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.7,184301397.4,44.9,399531397.4,27.2,215230000.0,
Justin Verlander,8700.0,SP,2009,DET,NA,8.3,53120000.0,,,35.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,8.4,3.45,2.8,3.06,0.2739999999999999,0.064,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Clayton Kershaw,2036.0,SP,2009,LAD,NA,4.0,25600000.0,,,31.0,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,31.0,4.1,2.79,3.08,3.95,0.264,0.13,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.6,201746592.1,99.2,810556592.1,80.6,608810000.0,
David Robertson,8241.0,RP,2009,NYY,NA,0.8,5120000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.8,3.3,3.05,2.77,0.33,0.12,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127546270.6,29.7,263316270.6,17.9,135770000.0,
Andrew McCutchen,9847.0,POS,2009,PIT,NA,3.4,21760000.0,,,108.0,3.4,0.11,0.168,0.286,0.365,0.471,0.836,0.363,122.0,17.9,4.6,0.4,12.0,26.0,9.0,74.0,54.0,22.0,5.0,,,0.0,,,,,,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.9,15885170.2,54.3,401605170.2,52.4,385720000.0,
Charlie Morton,4676.0,SP,2009,PIT,NA,1.5,9600000.0,,,18.0,-0.1,0.0,0.455,0.129,0.129,0.129,0.258,0.115,-44.0,-5.9,0.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.6,4.55,4.15,4.71,0.149,0.096,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.0,207345826.5,48.4,432645826.5,28.4,225300000.0,
Jason Heyward,4940.0,POS,2010,ATL,NA,4.7,28200000.0,,,142.0,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,27.0,1.8,-1.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,,,0.0,,,,,,20.0,,,2028,2028,2028.0,,-2.7,0.0,-1.37,0.0,,0.0,2,2027,0.0,0.0,34.9,257370000.0,34.9,257370000.0,
Freddie Freeman,5361.0,POS,2010,ATL,NA,-0.2,-1200000.0,,,20.0,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,20.0,,,2028,2028,2028.0,,2.7,22568928.6,1.34,45949518.0,22974759.0,-23380589.4,2,2027,3.0,25418044.4,67.9,541238044.4,64.9,515820000.0,518692.0
Chris Sale,10603.0,SP,2010,CHW,NA,0.6,3600000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,1.93,2.73,2.28,0.348,0.109,21.0,,,2027,2027,2026.0,,4.3,38623307.2,4.31,18000000.0,18000000.0,20623307.2,1,2026,34.2,363381912.6,91.9,813221912.6,57.7,449840000.0,519242.0
Aroldis Chapman,10233.0,RP,2010,CIN,NA,0.6,3600000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,2.03,1.35,1.54,0.373,0.098,22.0,,,2028,2028,2027.0,,3.6,30864101.1,1.82,26000000.0,13000000.0,4864101.1,2,2027,21.2,228408595.1,46.8,425718595.1,25.6,197310000.0,547973.0
Carlos Santana,2396.0,POS,2010,CLE,NA,1.8,10800000.0,,,46.0,1.8,0.193,0.151,0.26,0.401,0.467,0.8680000000000001,0.38,141.0,8.6,-0.6,2.0,6.0,13.0,0.0,23.0,22.0,3.0,0.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,28.8,224260000.0,28.8,224260000.0,
Carlos Carrasco,6632.0,SP,2010,CLE,NA,0.4,2400000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.4,3.83,4.13,3.47,0.2019999999999999,0.074,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.7,184301397.4,44.9,399531397.4,27.2,215230000.0,
Justin Verlander,8700.0,SP,2010,DET,NA,6.6,39600000.0,,,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.7,3.37,2.97,3.46,0.237,0.077,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Max Scherzer,3137.0,SP,2010,DET,NA,4.0,24000000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.5,3.71,3.66,0.23,0.088,25.0,,,2029,2029,2029.0,,2.2,18691387.0,0.72,0.0,,0.0,3,2028,7.4,78036948.7,82.0,648176948.7,74.6,570140000.0,
Daniel Hudson,7146.0,RP,2010,FA,NA,2.3,13800000.0,,,14.0,0.0,0.0,0.226,0.148,0.179,0.222,0.401,0.181,-3.0,-3.8,0.0,3.1,0.0,2.0,0.0,1.0,6.0,0.0,0.0,14.0,14.0,2.3,2.45,3.38,3.61,0.226,0.073,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135157873.7,24.5,224097873.7,12.0,88940000.0,
Justin Turner,5235.0,POS,2010,FA,NA,-0.4,-2400000.0,,,9.0,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.0,0.1,-1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,2027,2027,2027.0,,-0.6,0.0,-0.62,0.0,,0.0,1,2026,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
Giancarlo Stanton,4949.0,POS,2010,FLA,NA,2.7,16200000.0,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,20.0,,,2029,2028,2028.0,,-0.3,442212.9,-0.16,34000000.0,17000000.0,-33557787.1,2,2027,0.1,442212.9,44.6,337132212.9,44.5,336690000.0,519317.0
Clayton Kershaw,2036.0,SP,2010,LAD,NA,4.0,24000000.0,,,32.0,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32.0,32.0,4.6,2.91,3.12,3.54,0.25,0.096,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.6,201746592.1,99.2,810556592.1,80.6,608810000.0,
Kenley Jansen,3096.0,RP,2010,LAD,NA,1.0,6000000.0,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,2.44,0.376,0.138,22.0,,,2028,2027,2027.0,,0.9,7595607.4,0.91,9000000.0,9000000.0,-1404392.6,1,2026,11.1,119811925.2,36.8,317771925.2,25.7,197960000.0,445276.0
David Robertson,8241.0,RP,2010,NYY,NA,0.7,4200000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.7,3.82,3.58,3.37,0.26,0.121,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127546270.6,29.7,263316270.6,17.9,135770000.0,
Andrew McCutchen,9847.0,POS,2010,PIT,NA,3.4,20400000.0,,,154.0,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,24.4,5.8,-11.3,16.0,35.0,5.0,94.0,56.0,33.0,10.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.9,15885170.2,54.3,401605170.2,52.4,385720000.0,
Charlie Morton,4676.0,SP,2010,PIT,NA,-0.5,-3000000.0,,,17.0,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-0.2,7.57,5.29,4.13,0.154,0.068,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.0,207345826.5,48.4,432645826.5,28.4,225300000.0,
Daniel Hudson,7146.0,RP,2011,ARI,NA,5.1,38250000.0,,,33.0,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.7,-0.1,7.3,1.0,3.0,0.0,5.0,14.0,0.0,0.0,33.0,33.0,4.2,3.49,3.28,3.77,0.183,0.054,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.5,135157873.7,24.5,224097873.7,12.0,88940000.0,
Paul Goldschmidt,9218.0,POS,2011,ARI,NA,0.7,5250000.0,,,48.0,0.7,0.113,0.299,0.25,0.333,0.474,0.8069999999999999,0.352,118.0,4.7,1.1,-3.9,8.0,9.0,1.0,28.0,26.0,4.0,0.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.1,428365.1,57.5,451898365.1,57.4,451470000.0,
Jason Heyward,4940.0,POS,2011,ATL,NA,1.9,14250000.0,,,128.0,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,0.0,1.9,4.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,,,0.0,,,,,,21.0,,,2028,2028,2028.0,,-2.7,0.0,-1.37,0.0,,0.0,2,2027,0.0,0.0,34.9,257370000.0,34.9,257370000.0,
Freddie Freeman,5361.0,POS,2011,ATL,NA,0.6,4500000.0,,,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,21.0,,,2028,2028,2028.0,,2.7,22568928.6,1.34,45949518.0,22974759.0,-23380589.4,2,2027,3.0,25418044.4,67.9,541238044.4,64.9,515820000.0,518692.0
Jose Iglesias,10231.0,POS,2011,BOS,NA,-0.2,-1500000.0,,,10.0,-0.2,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,80.0,-1.1,-1.0,-0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,159134.6,16.6,132649134.6,16.6,132490000.0,
DJ LeMahieu,9874.0,POS,2011,CHC,NA,-0.1,-750000.0,,,37.0,-0.1,0.016,0.1939999999999999,0.25,0.262,0.283,0.5449999999999999,0.243,44.0,-5.2,-1.2,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,,0.0,,,,,,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.9,7677802.9,28.2,226147802.9,27.3,218470000.0,
Chris Sale,10603.0,SP,2011,CHW,NA,1.1,8250000.0,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,22.0,,,2027,2027,2026.0,,4.3,38623307.2,4.31,18000000.0,18000000.0,20623307.2,1,2026,34.2,363381912.6,91.9,813221912.6,57.7,449840000.0,519242.0
Aroldis Chapman,10233.0,RP,2011,CIN,NA,0.5,3750000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,23.0,,,2028,2028,2027.0,,3.6,30864101.1,1.82,26000000.0,13000000.0,4864101.1,2,2027,21.2,228408595.1,46.8,425718595.1,25.6,197310000.0,547973.0
Carlos Carrasco,6632.0,SP,2011,CLE,NA,1.3,9750000.0,,,21.0,-0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.0,-100.0,-1.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.4,4.62,4.28,4.15,0.159,0.075,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.7,184301397.4,44.9,399531397.4,27.2,215230000.0,
Carlos Santana,2396.0,POS,2011,CLE,NA,0.5,3750000.0,,,155.0,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,15.9,-2.4,-32.9,27.0,35.0,2.0,84.0,79.0,5.0,3.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,28.8,224260000.0,28.8,224260000.0,
Drew Pomeranz,11426.0,RP,2011,COL,NA,0.7,5250000.0,,,4.0,0.0,0.0,0.429,0.2,0.2,0.2,0.4,0.178,-12.0,-0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,5.4,2.59,3.8,0.1689999999999999,0.065,22.0,,,2027,2027,2027.0,,0.8,7033646.2,0.85,4000000.0,4000000.0,3033646.2,1,2026,15.6,169488769.6,27.2,260108769.6,11.6,90620000.0,519141.0
Justin Verlander,8700.0,SP,2011,DET,NA,6.4,48000000.0,,,34.0,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.5,2.4,2.99,2.98,0.258,0.059,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Max Scherzer,3137.0,SP,2011,DET,NA,2.2,16500000.0,,,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,3.62,0.209,0.067,26.0,,,2029,2029,2029.0,,2.2,18691387.0,0.72,0.0,,0.0,3,2028,7.4,78036948.7,82.0,648176948.7,74.6,570140000.0,
Giancarlo Stanton,4949.0,POS,2011,FLA,NA,4.3,32250000.0,,,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,21.0,,,2029,2028,2028.0,,-0.3,442212.9,-0.16,34000000.0,17000000.0,-33557787.1,2,2027,0.1,442212.9,44.6,337132212.9,44.5,336690000.0,519317.0
Jose Altuve,5417.0,POS,2011,HOU,NA,0.2,1500000.0,,,57.0,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,2.0,10.0,1.0,26.0,12.0,7.0,3.0,,,0.0,,,,,,21.0,,,2030,2030,2030.0,,-0.2,5454421.5,-0.06,92000000.0,23000000.0,-86545578.5,4,2029,0.6,5454421.5,60.7,484024421.5,60.1,478570000.0,514888.0
Salvador Perez,7304.0,POS,2011,KCR,NA,0.5,3750000.0,,,39.0,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,3.0,8.0,2.0,20.0,21.0,0.0,0.0,,,0.0,,,,,,21.0,,,2028,2028,2028.0,,4.0,34220328.6,2.0,25000000.0,12500000.0,9220328.6,2,2027,4.7,40229512.6,23.7,188459512.6,19.0,148230000.0,521692.0
Mike Trout,10155.0,POS,2011,LAA,NA,0.7,5250000.0,,,40.0,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,5.0,6.0,0.0,20.0,16.0,4.0,0.0,,,0.0,,,,,,19.0,,,2031,2031,2031.0,,2.6,29472923.8,0.52,185583338.0,37116667.6,-156110414.2,5,2030,3.4,29472923.8,90.4,702672923.8,87.0,673200000.0,545361.0
Clayton Kershaw,2036.0,SP,2011,LAD,NA,7.8,58500000.0,,,33.0,0.5,0.035,0.151,0.225,0.267,0.225,0.492,0.227,41.0,-5.9,-0.1,8.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,33.0,33.0,7.3,2.28,2.47,2.8,0.272,0.059,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.6,201746592.1,99.2,810556592.1,80.6,608810000.0,
Kenley Jansen,3096.0,RP,2011,LAD,NA,1.6,12000000.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,1.58,0.44,0.119,23.0,,,2028,2027,2027.0,,0.9,7595607.4,0.91,9000000.0,9000000.0,-1404392.6,1,2026,11.1,119811925.2,36.8,317771925.2,25.7,197960000.0,445276.0
Nathan Eovaldi,9132.0,SP,2011,LAD,NA,0.2,1500000.0,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,21.0,,,2028,2028,2028.0,,5.1,44743309.0,2.57,53000000.0,26500000.0,-8256691.0,2,2027,19.6,205632193.0,47.0,423302193.0,27.4,217670000.0,543135.0
Martin Maldonado,6887.0,POS,2011,MIL,NA,0.0,0.0,,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,11.1,84180000.0,11.1,84180000.0,
Justin Turner,5235.0,POS,2011,NYM,NA,0.4,3000000.0,,,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,26.0,,,2027,2027,2027.0,,-0.6,0.0,-0.62,0.0,,0.0,1,2026,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
David Robertson,8241.0,RP,2011,NYY,NA,2.3,17250000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.3,1.08,1.84,2.33,0.368,0.129,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127546270.6,29.7,263316270.6,17.9,135770000.0,
Andrew McCutchen,9847.0,POS,2011,PIT,NA,5.4,40500000.0,,,158.0,5.4,0.131,0.186,0.259,0.364,0.456,0.8200000000000001,0.36,130.0,25.0,1.6,5.6,23.0,34.0,5.0,87.0,89.0,23.0,10.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.9,15885170.2,54.3,401605170.2,52.4,385720000.0,
Charlie Morton,4676.0,SP,2011,PIT,NA,1.7,12750000.0,,,29.0,-0.3,0.016,0.4529999999999999,0.08,0.094,0.14,0.234,0.102,-47.0,-10.9,0.0,5.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,29.0,29.0,2.0,3.83,3.77,4.15,0.143,0.1,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.0,207345826.5,48.4,432645826.5,28.4,225300000.0,
Lance Lynn,2520.0,SP,2011,STL,NA,0.5,3750000.0,,,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.139,-21.0,-0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.5,3.12,2.88,2.39,0.294,0.081,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.4,110797806.1,42.5,362367806.1,32.1,251570000.0,
