Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Chris Sale,10603,SP,2010,CHW,NA,0.6,3600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.93,2.73,2.28,0.348,0.109,,,2027.0,2027.0,2026.0
Johnny Cueto,6893,SP,2010,CIN,NA,2.3,13800000.0,,,-0.3,0.016,0.349,0.111,0.127,0.111,0.238,0.11,-47.0,-11.1,0.0,6.3,24.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.6,3.64,3.97,4.1,0.177,0.072,,,2025.0,2025.0,2025.0
Aroldis Chapman,10233,RP,2010,CIN,NA,0.6,3600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.03,1.35,1.54,0.373,0.098,,,2026.0,2026.0,2026.0
Carlos Santana,2396,POS,2010,CLE,NA,1.8,10800000.0,,,1.8,0.193,0.151,0.26,0.401,0.467,0.8680000000000001,0.38,141.0,8.6,-0.6,2.0,24.0,6.0,13.0,0.0,23.0,22.0,3.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Carlos Carrasco,6632,SP,2010,CLE,NA,0.4,2400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.83,4.13,3.47,0.2019999999999999,0.074,,,2025.0,2025.0,2025.0
Justin Verlander,8700,SP,2010,DET,NA,6.6,39600000.0,,,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.37,2.97,3.46,0.237,0.077,,,2025.0,2025.0,2025.0
Max Scherzer,3137,SP,2010,DET,NA,4.0,24000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.71,3.66,0.23,0.088,,,2025.0,2025.0,2025.0
Giancarlo Stanton,4949,POS,2010,FLA,NA,2.7,16200000.0,,,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,20.0,22.0,21.0,1.0,45.0,59.0,5.0,2.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Zack Greinke,1943,SP,2010,KCR,NA,4.8,28800000.0,,,-0.1,0.0,0.143,0.0,0.0,0.0,0.0,0.0,-100.0,-1.8,0.0,0.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.17,3.34,3.65,0.1969999999999999,0.06,,,2025.0,2025.0,2025.0
Clayton Kershaw,2036,SP,2010,LAD,NA,4.0,24000000.0,,,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.6,2.91,3.12,3.54,0.25,0.096,,,2026.0,2026.0,2026.0
Kenley Jansen,3096,RP,2010,LAD,NA,1.0,6000000.0,,,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.67,1.82,2.44,0.376,0.138,,,2025.0,2025.0,2025.0
David Robertson,8241,RP,2010,NYY,NA,0.7,4200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.82,3.58,3.37,0.26,0.121,,,2025.0,2025.0,2025.0
Andrew McCutchen,9847,POS,2010,PIT,NA,3.4,20400000.0,,,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,24.4,5.8,-11.3,23.0,16.0,35.0,5.0,94.0,56.0,33.0,10.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Charlie Morton,4676,SP,2010,PIT,NA,-0.5,-3000000.0,,,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,7.57,5.29,4.13,0.154,0.068,,,2025.0,2025.0,2025.0
Adam Wainwright,2233,SP,2010,STL,NA,5.5,33000000.0,,,0.4,0.073,0.24,0.167,0.231,0.226,0.457,0.212,26.0,-8.6,0.0,9.6,28.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,5.1,2.42,2.86,3.11,0.2339999999999999,0.062,,,2025.0,2025.0,2025.0
Adam Ottavino,1247,RP,2010,STL,NA,-0.4,-2400000.0,,,0.0,0.143,0.7140000000000001,0.0,0.143,0.0,0.143,0.1,-49.0,-1.3,0.0,0.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,8.46,6.12,4.95,0.109,0.0819999999999999,,,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2011,ARI,NA,5.1,38250000.0,,,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.7,-0.1,7.3,24.0,1.0,3.0,0.0,5.0,14.0,0.0,0.0,4.2,3.49,3.28,3.77,0.183,0.054,,,2025.0,2025.0,2025.0
Ian Kennedy,6986,RP,2011,ARI,NA,4.4,33000000.0,,,0.0,0.053,0.32,0.131,0.197,0.18,0.377,0.178,-1.0,-8.8,0.0,6.9,26.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,4.4,2.88,3.22,3.44,0.22,0.061,,,2025.0,2025.0,2025.0
Paul Goldschmidt,9218,POS,2011,ARI,NA,0.7,5250000.0,,,0.7,0.113,0.299,0.25,0.333,0.474,0.8069999999999999,0.352,118.0,4.7,1.1,-3.9,23.0,8.0,9.0,1.0,28.0,26.0,4.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Bryan Shaw,8110,RP,2011,ARI,NA,0.1,750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.54,3.52,2.67,0.1969999999999999,0.066,,,2025.0,2025.0,2025.0
Wade Miley,8779,SP,2011,ARI,NA,-0.1,-750000.0,,,0.0,0.125,0.125,0.077,0.2,0.077,0.277,0.152,-19.0,-2.2,0.0,1.5,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.1,4.5,5.08,4.71,0.139,0.1,,,2025.0,2025.0,2025.0
Craig Kimbrel,6655,RP,2011,ATL,NA,2.8,21000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.1,1.52,1.61,0.415,0.105,,,2025.0,2025.0,2025.0
Jason Heyward,4940,POS,2011,ATL,NA,1.9,14250000.0,,,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,0.0,1.9,4.0,21.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Freddie Freeman,5361,POS,2011,ATL,NA,0.6,4500000.0,,,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,21.0,32.0,0.0,67.0,76.0,4.0,4.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Julio Teheran,6797,SP,2011,ATL,NA,-0.3,-2250000.0,,,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,5.03,5.87,5.27,0.115,0.092,,,2025.0,2025.0,2025.0
Daniel Bard,7115,RP,2011,BOS,NA,1.3,9750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.33,2.96,2.72,0.257,0.083,,,2025.0,2025.0,2025.0
Rich Hill,4806,SP,2011,BOS,NA,0.2,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.53,1.68,0.4,0.1,,,2025.0,2025.0,2025.0
Jose Iglesias,10231,POS,2011,BOS,NA,-0.2,-1500000.0,,,-0.2,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,80.0,-1.1,-1.0,-0.6,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
DJ LeMahieu,9874,POS,2011,CHC,NA,-0.1,-750000.0,,,-0.1,0.016,0.1939999999999999,0.25,0.262,0.283,0.5449999999999999,0.243,44.0,-5.2,-1.2,2.0,22.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Chris Sale,10603,SP,2011,CHW,NA,1.1,8250000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,,,2027.0,2027.0,2026.0
Johnny Cueto,6893,SP,2011,CIN,NA,2.6,19500000.0,,,-0.4,0.036,0.196,0.064,0.102,0.064,0.16599999999999998,0.083,-64.0,-10.6,0.0,5.2,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.31,3.45,3.92,0.165,0.074,,,2025.0,2025.0,2025.0
Aroldis Chapman,10233,RP,2011,CIN,NA,0.5,3750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,,,2026.0,2026.0,2026.0
Carlos Carrasco,6632,SP,2011,CLE,NA,1.3,9750000.0,,,-0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.0,-100.0,-1.7,0.0,0.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.62,4.28,4.15,0.159,0.075,,,2025.0,2025.0,2025.0
Carlos Santana,2396,POS,2011,CLE,NA,0.5,3750000.0,,,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,15.9,-2.4,-32.9,25.0,27.0,35.0,2.0,84.0,79.0,5.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Charlie Blackmon,7859,POS,2011,COL,NA,-0.7,-5250000.0,,,-0.7,0.0289999999999999,0.078,0.255,0.277,0.296,0.573,0.252,39.0,-6.9,0.3,-3.2,24.0,1.0,1.0,0.0,9.0,8.0,5.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
