Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Kenley Jansen,3096,RP,2010,LAD,NA,1.0,6000000.0,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,2.44,0.376,0.138,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,3.5,31034279.9,29.2,228994279.9,25.7,197960000.0
Jason Heyward,4940,POS,2011,ATL,NA,1.9,14250000.0,,,128.0,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,0.0,1.9,4.0,21.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-7.0,0.0,-3.49,0.0,,0.0,2,2027.0,-7.0,0.0,27.9,257370000.0,34.9,257370000.0
Freddie Freeman,5361,POS,2011,ATL,NA,0.6,4500000.0,,,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.3,36458610.916677244,2.13,45949518.0,22974759.0,-9490907.1,2,2027.0,5.0,47165883.1,69.9,562985883.1,64.9,515820000.0
Chris Sale,10603,SP,2011,CHW,NA,1.1,8250000.0,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,,,2027.0,2027.0,2026.0,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,13.7,125786733.7,71.4,575626733.7,57.7,449840000.0
Aroldis Chapman,10233,RP,2011,CIN,NA,0.5,3750000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Drew Pomeranz,11426,RP,2011,COL,NA,0.7,5250000.0,,,4.0,0.0,0.0,0.429,0.2,0.2,0.2,0.4,0.178,-12.0,-0.9,0.0,0.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,5.4,2.59,3.8,0.1689999999999999,0.065,,,2027.0,2027.0,2027.0,,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,3.9,35181962.8,15.5,125801962.8,11.6,90620000.0
Max Scherzer,3137,SP,2011,DET,NA,2.2,16500000.0,,,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,3.62,0.209,0.067,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Giancarlo Stanton,4949,POS,2011,FLA,NA,4.3,32250000.0,,,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,21.0,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
Jose Altuve,5417,POS,2011,HOU,NA,0.2,1500000.0,,,57.0,0.2,0.021,0.124,0.276,0.297,0.357,0.6539999999999999,0.289,80.0,-5.4,0.1,0.2,21.0,2.0,10.0,1.0,26.0,12.0,7.0,3.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,0.5,16753482.602520995,0.12,92000000.0,23000000.0,-75246517.4,4,2029.0,-1.2,16753482.6,58.9,495323482.6,60.1,478570000.0
Salvador Perez,7304,POS,2011,KCR,NA,0.5,3750000.0,,,39.0,0.5,0.044,0.127,0.331,0.361,0.473,0.834,0.362,126.0,2.3,-2.6,-2.4,21.0,3.0,8.0,2.0,20.0,21.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-0.4,988110.1317200314,-0.21,25000000.0,12500000.0,-24011889.9,2,2027.0,-5.8,988110.1,13.2,149218110.1,19.0,148230000.0
Mike Trout,10155,POS,2011,LAA,NA,0.7,5250000.0,,,40.0,0.7,0.067,0.222,0.22,0.281,0.39,0.671,0.296,87.0,-0.2,1.8,2.4,19.0,5.0,6.0,0.0,20.0,16.0,4.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-3.6,7766997.920940798,-0.73,185583338.0,37116667.6,-177816340.1,5,2030.0,-3.6,7766997.9,83.4,680966997.9,87.0,673200000.0
Kenley Jansen,3096,RP,2011,LAD,NA,1.6,12000000.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.6,2.85,1.74,1.58,0.44,0.119,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,3.5,31034279.9,29.2,228994279.9,25.7,197960000.0
Nathan Eovaldi,9132,SP,2011,LAD,NA,0.2,1500000.0,,,10.0,0.0,0.083,0.75,0.091,0.167,0.091,0.258,0.132,-24.0,-1.7,0.0,1.1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.2,3.63,4.35,5.11,0.158,0.1369999999999999,,,2028.0,2028.0,2028.0,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,13.1,120409573.9,40.5,338079573.9,27.4,217670000.0
Justin Turner,5235,POS,2011,NYM,NA,0.4,3000000.0,,,117.0,0.4,0.08,0.121,0.26,0.334,0.356,0.69,0.31,96.0,-2.1,0.0,-9.2,26.0,4.0,30.0,0.0,49.0,51.0,7.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.55,0.0,,0.0,1,2026.0,-0.5,0.0,35.3,285750000.0,35.8,285750000.0
Jason Heyward,4940,POS,2012,ATL,NA,5.3,34450000.0,,,158.0,5.3,0.089,0.233,0.269,0.335,0.479,0.8140000000000001,0.351,121.0,25.5,9.5,4.9,22.0,27.0,30.0,6.0,93.0,82.0,21.0,8.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-7.0,0.0,-3.49,0.0,,0.0,2,2027.0,-7.0,0.0,27.9,257370000.0,34.9,257370000.0
Freddie Freeman,5361,POS,2012,ATL,NA,1.7,11050000.0,,,147.0,1.7,0.103,0.208,0.259,0.34,0.456,0.796,0.342,115.0,10.3,-0.9,-12.8,22.0,23.0,33.0,2.0,91.0,94.0,2.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.3,36458610.916677244,2.13,45949518.0,22974759.0,-9490907.1,2,2027.0,5.0,47165883.1,69.9,562985883.1,64.9,515820000.0
Manny Machado,11493,POS,2012,BAL,NA,1.3,8450000.0,,,51.0,1.3,0.045,0.188,0.262,0.294,0.445,0.739,0.317,97.0,-0.5,0.2,5.6,19.0,7.0,8.0,3.0,24.0,26.0,2.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,9.4,84667849.77351488,1.89,181454545.0,36290909.0,-96786695.2,5,2030.0,9.4,84667849.8,66.7,540677849.8,57.3,456010000.0
Chris Sale,10603,SP,2012,CHW,NA,4.7,30550000.0,,,30.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,4.7,3.05,3.27,3.32,0.249,0.066,,,2027.0,2027.0,2026.0,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,13.7,125786733.7,71.4,575626733.7,57.7,449840000.0
Aroldis Chapman,10233,RP,2012,CIN,NA,3.2,20800000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.2,1.51,1.55,1.4,0.442,0.083,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Drew Pomeranz,11426,RP,2012,COL,NA,1.1,7150000.0,,,22.0,0.3,0.032,0.484,0.231,0.259,0.423,0.6819999999999999,0.293,65.0,-1.3,0.0,3.3,23.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,22.0,22.0,0.8,4.93,4.81,4.52,0.191,0.106,,,2027.0,2027.0,2027.0,,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,3.9,35181962.8,15.5,125801962.8,11.6,90620000.0
Max Scherzer,3137,SP,2012,DET,NA,4.5,29250000.0,,,32.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.5,3.74,3.26,3.07,0.294,0.076,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Nathan Eovaldi,9132,SP,2012,FA,NA,1.1,7150000.0,,,22.0,-0.1,0.0279999999999999,0.556,0.094,0.121,0.094,0.215,0.101,-46.0,-6.3,0.0,3.8,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,1.2,4.3,4.13,4.74,0.148,0.089,,,2028.0,2028.0,2028.0,,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,13.1,120409573.9,40.5,338079573.9,27.4,217670000.0
Jose Altuve,5417,POS,2012,HOU,NA,2.0,13000000.0,,,147.0,2.0,0.063,0.1169999999999999,0.29,0.34,0.399,0.7390000000000001,0.325,102.0,5.5,3.7,-6.1,22.0,7.0,34.0,4.0,80.0,37.0,33.0,11.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,0.5,16753482.602520995,0.12,92000000.0,23000000.0,-75246517.4,4,2029.0,-1.2,16753482.6,58.9,495323482.6,60.1,478570000.0
Salvador Perez,7304,POS,2012,KCR,NA,1.1,7150000.0,,,76.0,1.1,0.039,0.089,0.301,0.328,0.471,0.7989999999999999,0.34,114.0,0.9,-4.0,-0.3,22.0,11.0,16.0,0.0,38.0,39.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-0.4,988110.1317200314,-0.21,25000000.0,12500000.0,-24011889.9,2,2027.0,-5.8,988110.1,13.2,149218110.1,19.0,148230000.0
Mike Trout,10155,POS,2012,LAA,NA,10.1,65650000.0,,,139.0,10.1,0.105,0.218,0.326,0.399,0.564,0.963,0.409,167.0,64.4,14.3,10.2,20.0,30.0,27.0,8.0,129.0,83.0,49.0,5.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-3.6,7766997.920940798,-0.73,185583338.0,37116667.6,-177816340.1,5,2030.0,-3.6,7766997.9,83.4,680966997.9,87.0,673200000.0
Kenley Jansen,3096,RP,2012,LAD,NA,2.1,13650000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.1,2.35,2.4,1.88,0.3929999999999999,0.087,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,3.5,31034279.9,29.2,228994279.9,25.7,197960000.0
Giancarlo Stanton,4949,POS,2012,MIA,NA,5.1,33150000.0,,,123.0,5.1,0.092,0.285,0.29,0.361,0.608,0.969,0.405,158.0,33.7,-1.0,-0.8,22.0,37.0,30.0,1.0,75.0,86.0,6.0,2.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
Justin Turner,5235,POS,2012,NYM,NA,0.3,1950000.0,,,94.0,0.3,0.049,0.13,0.269,0.319,0.392,0.7110000000000001,0.312,98.0,-2.7,-2.3,-0.1,27.0,2.0,13.0,1.0,20.0,19.0,1.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.55,0.0,,0.0,1,2026.0,-0.5,0.0,35.3,285750000.0,35.8,285750000.0
Yu Darvish,13074,SP,2012,TEX,NA,4.7,30550000.0,,,29.0,0.0,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.295,78.0,-0.1,0.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,4.7,3.9,3.29,3.62,0.271,0.109,,,2029.0,2029.0,2029.0,,3.0,26175567.055238113,1.01,46000000.0,15333333.33,-19824432.9,3,2028.0,4.4,39395008.6,39.8,312615008.6,35.4,273220000.0
Jurickson Profar,10815,POS,2012,TEX,NA,0.0,0.0,,,9.0,0.0,0.0,0.235,0.176,0.176,0.471,0.647,0.269,60.0,-0.9,-0.1,0.1,19.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.4,11972884.563421017,0.71,30000000.0,15000000.0,-18027115.4,2,2027.0,-1.5,11972884.6,8.9,96762884.6,10.4,84790000.0
Bryce Harper,11579,POS,2012,WSN,NA,4.4,28600000.0,,,139.0,4.4,0.094,0.201,0.27,0.34,0.477,0.817,0.352,121.0,16.8,2.1,6.7,19.0,22.0,26.0,9.0,98.0,59.0,18.0,6.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,5.6,50278984.030661106,1.12,129692310.0,25938462.0,-79413326.0,5,2030.0,5.6,50278984.0,61.2,488428984.0,55.6,438150000.0
Freddie Freeman,5361,POS,2013,ATL,NA,5.0,37000000.0,,,147.0,5.0,0.105,0.192,0.319,0.396,0.501,0.897,0.387,150.0,36.9,1.5,-9.5,23.0,23.0,27.0,2.0,89.0,109.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.3,36458610.916677244,2.13,45949518.0,22974759.0,-9490907.1,2,2027.0,5.0,47165883.1,69.9,562985883.1,64.9,515820000.0
Jason Heyward,4940,POS,2013,ATL,NA,3.1,22940000.0,,,104.0,3.1,0.109,0.166,0.254,0.349,0.427,0.776,0.344,120.0,9.2,-0.7,6.2,23.0,14.0,22.0,1.0,67.0,38.0,2.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-7.0,0.0,-3.49,0.0,,0.0,2,2027.0,-7.0,0.0,27.9,257370000.0,34.9,257370000.0
Manny Machado,11493,POS,2013,BAL,NA,5.0,37000000.0,,,156.0,5.0,0.0409999999999999,0.159,0.283,0.314,0.432,0.746,0.325,102.0,0.3,-1.1,23.2,20.0,14.0,51.0,3.0,88.0,71.0,6.0,7.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,9.4,84667849.77351488,1.89,181454545.0,36290909.0,-96786695.2,5,2030.0,9.4,84667849.8,66.7,540677849.8,57.3,456010000.0
Kevin Gausman,14107,SP,2013,BAL,NA,0.4,2960000.0,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.4,5.66,3.99,3.07,0.244,0.065,,,2027.0,2027.0,2027.0,,2.9,24904136.518607445,2.88,23000000.0,23000000.0,1904136.5,1,2026.0,11.1,100254665.9,48.8,404074665.9,37.7,303820000.0
Xander Bogaerts,12161,POS,2013,BOS,NA,0.1,740000.0,,,18.0,0.1,0.1,0.26,0.25,0.32,0.364,0.6839999999999999,0.304,85.0,-0.5,0.4,0.1,20.0,1.0,2.0,0.0,7.0,5.0,1.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,11.1,100940004.92529908,2.23,127272725.0,25454545.0,-26332720.1,5,2030.0,11.1,100940004.9,55.0,455260004.9,43.9,354320000.0
Chris Sale,10603,SP,2013,CHW,NA,4.8,35520000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.8,3.07,3.17,2.89,0.261,0.053,,,2027.0,2027.0,2026.0,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,13.7,125786733.7,71.4,575626733.7,57.7,449840000.0
Marcus Semien,12533,POS,2013,CHW,NA,0.2,1480000.0,,,21.0,0.2,0.0139999999999999,0.31,0.261,0.268,0.406,0.674,0.291,79.0,-2.3,-0.6,1.8,22.0,2.0,4.0,0.0,7.0,7.0,2.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,6.8,59379035.42937797,2.26,72000000.0,24000000.0,-12620964.6,3,2028.0,9.5,85507579.2,48.5,401097579.2,39.0,315590000.0
Aroldis Chapman,10233,RP,2013,CIN,NA,1.8,13320000.0,,,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.8,2.54,2.47,1.66,0.434,0.1119999999999999,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Jose Ramirez,13510,POS,2013,CLE,NA,0.2,1480000.0,,,15.0,0.2,0.143,0.143,0.333,0.429,0.5,0.929,0.404,159.0,1.0,0.1,0.4,20.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,14.1,132594172.16126937,4.7,69000000.0,23000000.0,63594172.2,3,2028.0,20.6,197003001.7,78.3,662283001.7,57.7,465280000.0
Nolan Arenado,9777,POS,2013,COL,NA,1.8,13320000.0,,,133.0,1.8,0.045,0.14,0.267,0.301,0.405,0.706,0.308,77.0,-15.2,-1.7,16.5,22.0,10.0,29.0,4.0,49.0,52.0,2.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.7,31334451.660512272,1.84,31000000.0,15500000.0,334451.7,2,2027.0,6.0,52793310.6,57.7,467203310.6,51.7,414410000.0
Drew Pomeranz,11426,RP,2013,COL,NA,-0.4,-2960000.0,,,8.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-0.3,6.23,6.46,5.49,0.181,0.181,,,2027.0,2027.0,2027.0,,1.0,8661245.460317463,1.04,4000000.0,4000000.0,4661245.5,1,2026.0,3.9,35181962.8,15.5,125801962.8,11.6,90620000.0
Max Scherzer,3137,SP,2013,DET,NA,6.0,44400000.0,,,32.0,0.1,0.0,0.0,0.333,0.333,0.667,1.0,0.424,171.0,0.2,0.0,0.3,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,5.9,2.9,2.74,2.91,0.287,0.067,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Nick Castellanos,11737,POS,2013,DET,NA,-0.1,-740000.0,,,11.0,-0.1,0.0,0.0559999999999999,0.278,0.278,0.278,0.556,0.247,49.0,-1.1,0.0,-0.8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-1.0,0.0,-0.97,20000000.0,20000000.0,-20000000.0,1,2026.0,-10.5,0.0,3.7,113870000.0,14.2,113870000.0
Jose Altuve,5417,POS,2013,HOU,NA,0.5,3700000.0,,,152.0,0.5,0.048,0.126,0.283,0.316,0.363,0.679,0.297,84.0,-15.1,-3.1,-2.0,23.0,5.0,31.0,2.0,64.0,52.0,35.0,13.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,0.5,16753482.602520995,0.12,92000000.0,23000000.0,-75246517.4,4,2029.0,-1.2,16753482.6,58.9,495323482.6,60.1,478570000.0
Salvador Perez,7304,POS,2013,KCR,NA,3.2,23680000.0,,,138.0,3.2,0.04,0.12,0.292,0.323,0.433,0.756,0.329,106.0,1.4,-2.0,11.2,23.0,13.0,25.0,3.0,48.0,79.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-0.4,988110.1317200314,-0.21,25000000.0,12500000.0,-24011889.9,2,2027.0,-5.8,988110.1,13.2,149218110.1,19.0,148230000.0
Mike Trout,10155,POS,2013,LAA,NA,10.1,74740000.0,,,157.0,10.1,0.154,0.19,0.323,0.432,0.557,0.9890000000000001,0.423,176.0,70.5,8.2,0.5,21.0,27.0,39.0,9.0,109.0,97.0,33.0,7.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-3.6,7766997.920940798,-0.73,185583338.0,37116667.6,-177816340.1,5,2030.0,-3.6,7766997.9,83.4,680966997.9,87.0,673200000.0
Kenley Jansen,3096,RP,2013,LAD,NA,2.4,17760000.0,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.2,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.4,1.88,1.99,1.55,0.38,0.062,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,3.5,31034279.9,29.2,228994279.9,25.7,197960000.0
