Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Clayton Kershaw,2036.0,SP,2008,NA,,LAD,1.0,4410999.44,,,22.0,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,1.3,4.26,4.08,4.16,107.2,0.213,0.111,0.1159999999999999,0.313,0.48,8.36,4.35,0.92,20.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,14368192.5,82.0,832331037.5,80.6,817962845.0,
David Robertson,8241.0,RP,2008,NA,,NYY,0.2,524565.46,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,5.34,3.53,3.26,30.1,0.275,0.115,0.091,0.413,0.425,10.68,4.45,0.89,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.8,74501930.6,25.7,198084748.5,17.9,123582817.9,
Max Scherzer,3137.0,SP,2009,NA,,ARI,3.1,20494714.04,1450000.0,19044714.04,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-4.9,0.0,6.6,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,3.69,170.1,0.235,0.085,0.104,0.3989999999999999,0.418,9.19,3.33,1.06,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.2,786104.6,0.06,0.0,,0.0,3,2028.0,0.7,4197268.9,75.3,780466653.5,74.6,776269384.6,453286.0
Justin Turner,5235.0,POS,2009,NA,,BAL,0.0,0.0,720000.0,-720000.0,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.6,0.1,0.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.1,0.0,-0.05,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
Daniel Hudson,7146.0,RP,2009,NA,,CHW,0.1,218057.16,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.1,3.38,5.29,5.01,18.2,0.171,0.11,0.091,0.579,0.298,6.75,4.34,1.45,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.1,44253635.3,17.1,132001473.2,12.0,87747837.9,
Carlos Carrasco,6632.0,SP,2009,NA,,CLE,-0.4,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.87,7.08,5.19,22.1,0.098,0.098,0.273,0.247,0.483,4.43,4.43,2.42,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,27.2,264920099.2,27.2,264920099.2,
Justin Verlander,8700.0,SP,2009,NA,,DET,8.3,75424190.61,3675000.0,71749190.61,35.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,8.4,3.45,2.8,3.06,240.0,0.2739999999999999,0.064,0.074,0.428,0.36,10.09,2.36,0.75,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6495423.6,0.79,7800000.0,7800000.0,-1304576.4,1,2026.0,0.8,6495423.6,84.6,825975991.0,83.8,819480567.4,434378.0
DJ LeMahieu,9874.0,POS,2009,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.6,4817908.7,0.63,0.0,,0.0,1,2026.0,0.6,4817908.7,27.9,274694836.7,27.3,269876927.9,
Randal Grichuk,10243.0,POS,2009,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13778279.5,1.39,0.0,,0.0,1,2026.0,2.2,19817293.7,16.3,134020891.4,14.1,114203597.7,
Clayton Kershaw,2036.0,SP,2009,NA,,LAD,4.0,28714133.2,404000.0,28310133.2,31.0,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,31.0,4.1,2.79,3.08,3.95,171.0,0.264,0.13,0.0409999999999999,0.416,0.3939999999999999,9.74,4.79,0.37,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,14368192.5,82.0,832331037.5,80.6,817962845.0,
David Robertson,8241.0,RP,2009,NA,,NYY,0.8,3414745.92,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.8,3.3,3.05,2.77,43.2,0.33,0.12,0.093,0.413,0.356,12.98,4.74,0.82,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.8,74501930.6,25.7,198084748.5,17.9,123582817.9,
Andrew McCutchen,9847.0,POS,2009,NA,,PIT,3.4,23158847.85,,,108.0,3.4,0.11,0.168,0.286,0.365,0.471,0.836,0.363,122.0,13.4,4.6,0.4,12.0,26.0,9.0,74.0,54.0,22.0,5.0,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,485884840.1,52.4,485884840.1,
Charlie Morton,4676.0,SP,2009,NA,,PIT,1.5,7844026.96,405000.0,7439026.96,18.0,-0.1,0.0,0.455,0.129,0.129,0.129,0.258,0.115,-44.0,-5.9,0.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.6,4.55,4.15,4.71,97.0,0.149,0.096,0.07,0.331,0.49,5.75,3.71,0.65,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,417783.1,28.5,272156045.1,28.4,271738261.9,
Jason Heyward,4940.0,POS,2010,NA,,ATL,4.7,36964866.97,400000.0,36564866.97,142.0,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,25.2,1.8,-1.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,,,0.0,,,,,,,,,,,,,20.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-3.0,0.0,-1.48,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Freddie Freeman,5361.0,POS,2010,NA,,ATL,-0.2,0.0,,,20.0,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.2,0.2,-0.4,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,20.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.1,48075801.3,2.07,45949518.0,22974759.0,2126283.3,2,2027.0,4.4,49814826.4,69.3,796132740.4,64.9,746317914.0,518692.0
Chris Sale,10603.0,SP,2010,NA,,CHW,0.6,2427156.53,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,1.93,2.73,2.28,23.1,0.348,0.109,0.111,0.367,0.51,12.34,3.86,0.77,21.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,4.5,64837406.8,4.47,18000000.0,18000000.0,46837406.8,1,2026.0,27.1,372039690.5,84.8,995384954.4,57.7,623345263.9,519242.0
Aroldis Chapman,10233.0,RP,2010,NA,,CIN,0.6,2427156.53,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,2.03,1.35,1.54,13.1,0.373,0.098,0.0,0.154,0.731,12.83,3.38,0.0,22.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,3.2,34468100.6,1.62,26000000.0,13000000.0,8468100.6,2,2027.0,12.9,140325020.4,38.5,348283081.5,25.6,207958061.0,547973.0
Carlos Santana,2396.0,POS,2010,NA,,CLE,1.8,10383151.86,,,46.0,1.8,0.193,0.151,0.26,0.401,0.467,0.8680000000000001,0.38,141.0,9.2,-0.6,2.0,6.0,13.0,0.0,23.0,22.0,3.0,0.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.4,0.0,-0.41,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,28.8,256441647.0,28.8,256441647.0,467793.0
Carlos Carrasco,6632.0,SP,2010,NA,,CLE,0.4,1419479.26,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.4,3.83,4.13,3.47,44.2,0.2019999999999999,0.074,0.158,0.288,0.568,7.66,2.82,1.21,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,27.2,264920099.2,27.2,264920099.2,
Justin Verlander,8700.0,SP,2010,NA,,DET,6.6,57924235.19,6850000.0,51074235.19,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.7,3.37,2.97,3.46,224.1,0.237,0.077,0.0559999999999999,0.4029999999999999,0.41,8.79,2.85,0.56,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6495423.6,0.79,7800000.0,7800000.0,-1304576.4,1,2026.0,0.8,6495423.6,84.6,825975991.0,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2010,NA,,DET,4.0,29862698.53,1500000.0,28362698.53,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.5,3.71,3.66,195.2,0.23,0.088,0.096,0.4,0.4029999999999999,8.46,3.22,0.92,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.2,786104.6,0.06,0.0,,0.0,3,2028.0,0.7,4197268.9,75.3,780466653.5,74.6,776269384.6,453286.0
Daniel Hudson,7146.0,RP,2010,NA,,FA,2.3,14360501.56,,,14.0,0.0,0.0,0.226,0.148,0.179,0.222,0.401,0.181,-3.0,-3.8,0.0,3.1,0.0,2.0,0.0,1.0,6.0,0.0,0.0,14.0,14.0,2.3,2.45,3.38,3.61,95.1,0.226,0.073,0.07,0.455,0.352,7.93,2.55,0.76,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.1,44253635.3,17.1,132001473.2,12.0,87747837.9,
Justin Turner,5235.0,POS,2010,NA,,FA,-0.4,0.0,720000.0,-720000.0,9.0,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.1,0.1,-1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.1,0.0,-0.05,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
Jeimer Candelario,13621.0,POS,2010,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,8569797.4,0.97,0.0,,0.0,1,2026.0,1.4,10539597.0,11.9,127716812.1,10.5,117177215.1,
Giancarlo Stanton,4949.0,POS,2010,NA,,FLA,2.7,17754070.56,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.5,0.2,4.9,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,,,,,,,,20.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.8,8070025.3,0.4,34000000.0,17000000.0,-25929974.7,2,2027.0,0.9,8070025.3,45.4,424083455.9,44.5,416013430.6,519317.0
Clayton Kershaw,2036.0,SP,2010,NA,,LAD,4.0,29862698.53,440000.0,29422698.53,32.0,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32.0,32.0,4.6,2.91,3.12,3.54,204.1,0.25,0.096,0.0579999999999999,0.421,0.401,9.34,3.57,0.57,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,14368192.5,82.0,832331037.5,80.6,817962845.0,
Kenley Jansen,3096.0,RP,2010,NA,,LAD,1.0,4770937.0,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,2.44,27.0,0.376,0.138,0.0,0.5,0.34,13.67,5.0,0.0,22.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.2,961174.4,0.19,9000000.0,9000000.0,-8038825.6,1,2026.0,0.3,1857770.7,26.0,198737961.2,25.7,196880190.5,445276.0
David Robertson,8241.0,RP,2010,NA,,NYY,0.7,2976243.01,426650.0,2549593.01,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.7,3.82,3.58,3.37,61.1,0.26,0.121,0.088,0.358,0.396,10.42,4.84,0.73,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.8,74501930.6,25.7,198084748.5,17.9,123582817.9,
Andrew McCutchen,9847.0,POS,2010,NA,,PIT,3.4,24085201.76,422500.0,23662701.76,154.0,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,18.6,5.8,-11.3,16.0,35.0,5.0,94.0,56.0,33.0,10.0,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,485884840.1,52.4,485884840.1,
Charlie Morton,4676.0,SP,2010,NA,,PIT,-0.5,0.0,422500.0,-422500.0,17.0,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-0.2,7.57,5.29,4.13,79.2,0.154,0.068,0.181,0.294,0.4679999999999999,6.67,2.94,1.69,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,417783.1,28.5,272156045.1,28.4,271738261.9,
Daniel Hudson,7146.0,RP,2011,NA,,ARI,5.1,42830423.02,419000.0,42411423.02,33.0,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.6,-0.1,7.3,1.0,3.0,0.0,5.0,14.0,0.0,0.0,33.0,33.0,4.2,3.49,3.28,3.77,222.0,0.183,0.054,0.064,0.391,0.417,6.85,2.03,0.69,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.1,44253635.3,17.1,132001473.2,12.0,87747837.9,
Paul Goldschmidt,9218.0,POS,2011,NA,,ARI,0.7,3095292.73,,,48.0,0.7,0.113,0.299,0.25,0.333,0.474,0.8069999999999999,0.352,118.0,3.6,1.1,-3.9,8.0,9.0,1.0,28.0,26.0,4.0,0.0,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6820032.3,0.82,4000000.0,4000000.0,2820032.3,1,2026.0,0.8,6820032.3,58.2,613972666.5,57.4,607152634.2,502671.0
Michael Kelly,12791.0,RP,2011,,,ATH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.8,4536597.3,0.25,7900000.0,2633333.33,-3363402.7,3,2028.0,5.2,45593692.8,5.3,46931114.2,0.1,1337421.4,547184.0
Jason Heyward,4940.0,POS,2011,NA,,ATL,1.9,11599199.95,496500.0,11102699.95,128.0,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,-2.0,1.9,4.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,,,0.0,,,,,,,,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-3.0,0.0,-1.48,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Freddie Freeman,5361.0,POS,2011,NA,,ATL,0.6,2524242.79,414000.0,2110242.79,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,14.8,-4.9,-23.6,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,,,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.1,48075801.3,2.07,45949518.0,22974759.0,2126283.3,2,2027.0,4.4,49814826.4,69.3,796132740.4,64.9,746317914.0,518692.0
Jose Iglesias,10231.0,POS,2011,NA,,BOS,-0.2,0.0,,,10.0,-0.2,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,80.0,-0.1,-1.0,-0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,724607.4,16.7,139913319.0,16.6,139188711.6,
DJ LeMahieu,9874.0,POS,2011,NA,,CHC,-0.1,0.0,720000.0,-720000.0,37.0,-0.1,0.016,0.1939999999999999,0.25,0.262,0.283,0.5449999999999999,0.243,44.0,-4.0,-1.2,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.6,4817908.7,0.63,0.0,,0.0,1,2026.0,0.6,4817908.7,27.9,274694836.7,27.3,269876927.9,
Chris Sale,10603.0,SP,2011,NA,,CHW,1.1,5628589.07,425000.0,5203589.07,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,2.72,71.0,0.2739999999999999,0.094,0.109,0.322,0.497,10.01,3.42,0.76,22.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,4.5,64837406.8,4.47,18000000.0,18000000.0,46837406.8,1,2026.0,27.1,372039690.5,84.8,995384954.4,57.7,623345263.9,519242.0
Aroldis Chapman,10233.0,RP,2011,NA,,CIN,0.5,1983235.72,3835772.0,-1852536.28,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,3.64,50.0,0.3429999999999999,0.198,0.071,0.308,0.527,12.78,7.38,0.36,23.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,3.2,34468100.6,1.62,26000000.0,13000000.0,8468100.6,2,2027.0,12.9,140325020.4,38.5,348283081.5,25.6,207958061.0,547973.0
Carlos Carrasco,6632.0,SP,2011,NA,,CLE,1.3,7020759.17,415800.0,6604959.17,21.0,-0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.0,-100.0,-1.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.4,4.62,4.28,4.15,124.2,0.159,0.075,0.1119999999999999,0.3379999999999999,0.487,6.14,2.89,1.08,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,27.2,264920099.2,27.2,264920099.2,
Carlos Santana,2396.0,POS,2011,NA,,CLE,0.5,1983235.72,416600.0,1566635.72,155.0,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,18.2,-2.4,-32.9,27.0,35.0,2.0,84.0,79.0,5.0,3.0,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.4,0.0,-0.41,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,28.8,256441647.0,28.8,256441647.0,467793.0
