Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Adam Wainwright,2233,SP,2007,STL,NA,4.5,25650000.0,,,37.0,0.8,0.0409999999999999,0.243,0.29,0.323,0.387,0.71,0.314,87.0,-1.7,-0.5,8.0,25.0,1.0,3.0,0.0,4.0,6.0,0.0,1.0,32.0,32.0,3.7,3.7,3.9,4.55,0.154,0.079,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Max Scherzer,3137,SP,2008,ARI,NA,0.9,5580000.0,,,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,3.09,0.278,0.089,,,2026.0,2026.0,2026.0,,2.0,16000000.0,2.0,15500000.0,15500000.0,500000.0,1,2025.0,44.1,499276747.3,118.3,1066136747.3,74.2,566860000.0
Charlie Morton,4676,SP,2008,ATL,NA,-0.2,-1240000.0,,,16.0,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.7,-0.4,2.1,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,6.15,5.14,5.11,0.139,0.119,,,2026.0,2026.0,2026.0,,2.4,19600000.0,2.4,15000000.0,15000000.0,4600000.0,1,2025.0,44.8,506786240.4,72.9,729626240.4,28.1,222840000.0
Justin Verlander,8700,SP,2008,DET,NA,3.1,19220000.0,,,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,4.84,4.18,4.49,0.185,0.099,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
Zack Greinke,1943,SP,2008,KCR,NA,4.3,26660000.0,,,32.0,0.1,0.0,0.125,0.286,0.286,0.429,0.715,0.308,82.0,-0.2,0.0,0.8,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.2,3.47,3.56,3.69,0.215,0.066,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Clayton Kershaw,2036,SP,2008,LAD,NA,1.0,6200000.0,,,22.0,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,1.3,4.26,4.08,4.16,0.213,0.111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.9,15200000.0,79.9,602690000.0,78.0,587490000.0
David Robertson,8241,RP,2008,NYY,NA,0.2,1240000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,5.34,3.53,3.26,0.275,0.115,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,18.1,137410000.0,18.1,137410000.0
Ian Kennedy,6986,RP,2008,NYY,NA,-0.2,-1240000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-0.2,8.17,5.45,5.6,0.139,0.134,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2497280.0,16.5,119787280.0,16.2,117290000.0
Jesse Chavez,5448,RP,2008,PIT,NA,0.1,620000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.1,6.6,4.53,3.97,0.216,0.122,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3872754.8,8.0,65742754.8,7.6,61870000.0
Adam Wainwright,2233,SP,2008,STL,NA,3.0,18600000.0,,,25.0,0.6,0.031,0.308,0.267,0.286,0.35,0.6359999999999999,0.28,66.0,-3.2,-0.5,6.9,26.0,1.0,2.0,0.0,5.0,6.0,0.0,1.0,20.0,20.0,2.4,3.2,3.78,4.14,0.1669999999999999,0.063,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Max Scherzer,3137,SP,2009,ARI,NA,3.1,19840000.0,,,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-5.0,0.0,6.6,24.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,3.69,0.235,0.085,,,2026.0,2026.0,2026.0,,2.0,16000000.0,2.0,15500000.0,15500000.0,500000.0,1,2025.0,44.1,499276747.3,118.3,1066136747.3,74.2,566860000.0
Justin Turner,5235,POS,2009,BAL,NA,0.0,0.0,,,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.5,0.1,0.3,24.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.6,25592478.7,38.7,313802478.7,36.1,288210000.0
Daniel Bard,7115,RP,2009,BOS,NA,0.7,4480000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.7,3.65,3.38,2.85,0.297,0.104,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,800000.0,5.1,37800000.0,5.0,37000000.0
Daniel Hudson,7146,RP,2009,CHW,NA,0.1,640000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.1,3.38,5.29,5.01,0.171,0.11,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6597171.2,12.6,93907171.2,11.8,87310000.0
Carlos Carrasco,6632,SP,2009,CLE,NA,-0.4,-2560000.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.87,7.08,5.19,0.098,0.098,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,39.7,452529940.3,67.1,669399940.3,27.4,216870000.0
Justin Verlander,8700,SP,2009,DET,NA,8.3,53120000.0,,,35.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,8.4,3.45,2.8,3.06,0.2739999999999999,0.064,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
Zack Greinke,1943,SP,2009,KCR,NA,8.7,55680000.0,,,33.0,0.0,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.21,17.0,-0.6,0.0,0.7,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,8.7,2.16,2.33,3.04,0.264,0.0559999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Clayton Kershaw,2036,SP,2009,LAD,NA,4.0,25600000.0,,,31.0,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,31.0,4.1,2.79,3.08,3.95,0.264,0.13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.9,15200000.0,79.9,602690000.0,78.0,587490000.0
David Robertson,8241,RP,2009,NYY,NA,0.8,5120000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.8,3.3,3.05,2.77,0.33,0.12,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,18.1,137410000.0,18.1,137410000.0
Ian Kennedy,6986,RP,2009,NYY,NA,-0.1,-640000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,10.1,8.89,0.1669999999999999,0.3329999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2497280.0,16.5,119787280.0,16.2,117290000.0
Andrew McCutchen,9847,POS,2009,PIT,NA,3.4,21760000.0,,,108.0,3.4,0.11,0.168,0.286,0.365,0.471,0.836,0.363,122.0,17.9,4.6,0.4,22.0,12.0,26.0,9.0,74.0,54.0,22.0,5.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.6,4765936.84795052,0.6,5000000.0,5000000.0,-234063.2,1,2025.0,9.8,97051388.3,62.3,483591388.3,52.5,386540000.0
Charlie Morton,4676,SP,2009,PIT,NA,1.5,9600000.0,,,18.0,-0.1,0.0,0.455,0.129,0.129,0.129,0.258,0.115,-44.0,-5.9,0.0,3.6,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.6,4.55,4.15,4.71,0.149,0.096,,,2026.0,2026.0,2026.0,,2.4,19600000.0,2.4,15000000.0,15000000.0,4600000.0,1,2025.0,44.8,506786240.4,72.9,729626240.4,28.1,222840000.0
Jesse Chavez,5448,RP,2009,PIT,NA,-0.1,-640000.0,,,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,-0.1,4.01,4.85,4.11,0.1639999999999999,0.077,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3872754.8,8.0,65742754.8,7.6,61870000.0
Adam Wainwright,2233,SP,2009,STL,NA,5.8,37120000.0,,,40.0,0.5,0.01,0.271,0.18,0.189,0.326,0.515,0.22,27.0,-8.6,0.0,10.4,27.0,2.0,5.0,1.0,7.0,4.0,0.0,0.0,34.0,34.0,5.3,2.63,3.11,3.47,0.2189999999999999,0.068,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Daniel Hudson,7146,RP,2010,- - -,NA,2.3,13800000.0,,,14.0,0.0,0.0,0.226,0.148,0.179,0.222,0.401,0.181,-3.0,-3.8,0.0,3.1,23.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,14.0,14.0,2.3,2.45,3.38,3.61,0.226,0.073,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6597171.2,12.6,93907171.2,11.8,87310000.0
Justin Turner,5235,POS,2010,- - -,NA,-0.4,-2400000.0,,,9.0,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.0,0.1,-1.3,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.6,25592478.7,38.7,313802478.7,36.1,288210000.0
Jesse Chavez,5448,RP,2010,- - -,NA,-0.6,-3600000.0,,,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-0.6,5.89,5.07,4.24,0.161,0.0819999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3872754.8,8.0,65742754.8,7.6,61870000.0
Ian Kennedy,6986,RP,2010,ARI,NA,2.1,12600000.0,,,33.0,0.4,0.104,0.358,0.204,0.29,0.222,0.512,0.244,39.0,-4.9,-0.1,6.7,25.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,32.0,32.0,1.7,3.8,4.33,3.97,0.207,0.086,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2497280.0,16.5,119787280.0,16.2,117290000.0
Jason Heyward,4940,POS,2010,ATL,NA,4.7,28200000.0,,,142.0,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,27.0,1.8,-1.0,20.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.2,9848004.719037393,1.23,1000000.0,1000000.0,8848004.7,1,2025.0,20.2,210489123.1,55.7,472749123.1,35.5,262260000.0
Craig Kimbrel,6655,RP,2010,ATL,NA,0.4,2400000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.44,1.53,2.39,0.455,0.182,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9262338.0,22.3,169822338.0,21.2,160560000.0
Freddie Freeman,5361,POS,2010,ATL,NA,-0.2,-1200000.0,,,20.0,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,20.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,10.8,94962383.5049254,3.61,81000000.0,27000000.0,13962383.5,3,2027.0,20.1,191602904.1,81.2,676252904.1,61.1,484650000.0
Daniel Bard,7115,RP,2010,BOS,NA,1.3,7800000.0,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.3,1.93,3.37,3.12,0.258,0.102,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.1,800000.0,5.1,37800000.0,5.0,37000000.0
Chris Sale,10603,SP,2010,CHW,NA,0.6,3600000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,1.93,2.73,2.28,0.348,0.109,,,2027.0,2027.0,2026.0,,7.1,61116000.0,3.55,40000000.0,20000000.0,21116000.0,2,2026.0,48.3,539309473.7,102.4,959629473.7,54.1,420320000.0
Aroldis Chapman,10233,RP,2010,CIN,NA,0.6,3600000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,2.03,1.35,1.54,0.373,0.098,,,2026.0,2026.0,2026.0,,0.6,4800000.0,0.6,10750000.0,10750000.0,-5950000.0,1,2025.0,1.4,11694338.0,24.5,188494338.0,23.1,176800000.0
Carlos Santana,2396,POS,2010,CLE,NA,1.8,10800000.0,,,46.0,1.8,0.193,0.151,0.26,0.401,0.467,0.8680000000000001,0.38,141.0,8.6,-0.6,2.0,24.0,6.0,13.0,0.0,23.0,22.0,3.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.7,13340103.601093069,1.67,12000000.0,12000000.0,1340103.6,1,2025.0,8.4,78213207.5,37.0,300833207.5,28.6,222620000.0
Carlos Carrasco,6632,SP,2010,CLE,NA,0.4,2400000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.4,3.83,4.13,3.47,0.2019999999999999,0.074,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,39.7,452529940.3,67.1,669399940.3,27.4,216870000.0
Justin Verlander,8700,SP,2010,DET,NA,6.6,39600000.0,,,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.7,3.37,2.97,3.46,0.237,0.077,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
Max Scherzer,3137,SP,2010,DET,NA,4.0,24000000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.5,3.71,3.66,0.23,0.088,,,2026.0,2026.0,2026.0,,2.0,16000000.0,2.0,15500000.0,15500000.0,500000.0,1,2025.0,44.1,499276747.3,118.3,1066136747.3,74.2,566860000.0
Giancarlo Stanton,4949,POS,2010,FLA,NA,2.7,16200000.0,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,20.0,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,0.1,1192991.1356777297,0.05,66000000.0,22000000.0,-64807008.9,3,2027.0,4.1,47873912.3,46.8,369793912.3,42.7,321920000.0
Zack Greinke,1943,SP,2010,KCR,NA,4.8,28800000.0,,,33.0,-0.1,0.0,0.143,0.0,0.0,0.0,0.0,0.0,-100.0,-1.8,0.0,0.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,4.9,4.17,3.34,3.65,0.1969999999999999,0.06,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Clayton Kershaw,2036,SP,2010,LAD,NA,4.0,24000000.0,,,32.0,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32.0,32.0,4.6,2.91,3.12,3.54,0.25,0.096,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.9,15200000.0,79.9,602690000.0,78.0,587490000.0
Kenley Jansen,3096,RP,2010,LAD,NA,1.0,6000000.0,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,2.44,0.376,0.138,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,10000000.0,10000000.0,-6800000.0,1,2025.0,0.8,6629171.2,25.9,199669171.2,25.1,193040000.0
David Robertson,8241,RP,2010,NYY,NA,0.7,4200000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.7,3.82,3.58,3.37,0.26,0.121,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,18.1,137410000.0,18.1,137410000.0
Andrew McCutchen,9847,POS,2010,PIT,NA,3.4,20400000.0,,,154.0,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,24.4,5.8,-11.3,23.0,16.0,35.0,5.0,94.0,56.0,33.0,10.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,0.6,4765936.84795052,0.6,5000000.0,5000000.0,-234063.2,1,2025.0,9.8,97051388.3,62.3,483591388.3,52.5,386540000.0
Charlie Morton,4676,SP,2010,PIT,NA,-0.5,-3000000.0,,,17.0,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-0.2,7.57,5.29,4.13,0.154,0.068,,,2026.0,2026.0,2026.0,,2.4,19600000.0,2.4,15000000.0,15000000.0,4600000.0,1,2025.0,44.8,506786240.4,72.9,729626240.4,28.1,222840000.0
Adam Wainwright,2233,SP,2010,STL,NA,5.5,33000000.0,,,37.0,0.4,0.073,0.24,0.167,0.231,0.226,0.457,0.212,26.0,-8.6,0.0,9.6,28.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,33.0,33.0,5.1,2.42,2.86,3.11,0.2339999999999999,0.062,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Adam Ottavino,1247,RP,2010,STL,NA,-0.4,-2400000.0,,,6.0,0.0,0.143,0.7140000000000001,0.0,0.143,0.0,0.143,0.1,-49.0,-1.3,0.0,0.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-0.4,8.46,6.12,4.95,0.109,0.0819999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.5,4097280.0,9.3,73897280.0,8.8,69800000.0
