Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Chris Sale,10603.0,SP,2010,NA,,CHW,0.6,226779.44,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,1.93,2.73,23.1,0.348,0.109,21.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,3.8,43594909.2,3.81,18000000.0,18000000.0,25594909.2,1,2026.0,14.7,147848304.2,72.4,683352098.9,57.7,535503794.7,519242.0
Aroldis Chapman,10233.0,RP,2010,NA,,CIN,0.6,226779.44,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,2.03,1.35,13.1,0.373,0.098,22.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.9,13929731.4,1.9,13000000.0,13000000.0,929731.4,1,2026.0,12.3,41552153.1,37.9,182786235.5,25.6,141234082.4,547973.0
Carlos Santana,2396.0,POS,2010,NA,,CLE,1.8,6750729.97,,,46.0,1.8,0.193,0.151,0.26,0.401,0.467,0.8680000000000001,0.38,141.0,8.6,-0.6,2.0,6.0,13.0,0.0,23.0,22.0,3.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.1,0.0,0.14,2000000.0,2000000.0,-2000000.0,1,2026.0,0.1,0.0,28.9,187444776.8,28.8,187444776.8,467793.0
Carlos Carrasco,6632.0,SP,2010,NA,,CLE,0.4,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.4,3.83,4.13,44.2,0.2019999999999999,0.074,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,136021633.1,36.8,348667081.6,27.2,212645448.4,
Justin Verlander,8700.0,SP,2010,NA,,DET,6.6,52190932.1,6850000.0,45340932.1,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,6.7,3.37,2.97,224.1,0.237,0.077,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2010,NA,,DET,4.0,25026821.97,1500000.0,23526821.97,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.5,3.71,195.2,0.23,0.088,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Daniel Hudson,7146.0,RP,2010,NA,,FA,2.3,10383151.86,,,14.0,0.0,0.0,0.226,0.148,0.179,0.222,0.401,0.181,-3.0,-3.8,0.0,3.1,0.0,2.0,0.0,1.0,6.0,0.0,0.0,14.0,14.0,2.3,2.45,3.38,95.1,0.226,0.073,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,14876819.1,21.4,71032518.8,12.0,56155699.8,
Justin Turner,5235.0,POS,2010,NA,,FA,-0.4,0.0,720000.0,-720000.0,9.0,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.0,0.1,-1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,283217878.3,35.8,283217878.3,
Jeimer Candelario,13621.0,POS,2010,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.6,634382.3,0.64,0.0,,0.0,1,2026.0,0.6,634382.3,11.1,88729928.3,10.5,88095546.0,
Giancarlo Stanton,4949.0,POS,2010,NA,,FLA,2.7,13540318.75,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,20.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.4,0.0,-0.7,34000000.0,17000000.0,-34000000.0,2,2027.0,0.0,0.0,44.5,337544248.8,44.5,337544248.8,519317.0
Clayton Kershaw,2036.0,SP,2010,NA,,LAD,4.0,25026821.97,440000.0,24586821.97,32.0,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,0.0,0.0,0.0,4.0,1.0,0.0,0.0,32.0,32.0,4.6,2.91,3.12,204.1,0.25,0.096,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,27457826.7,87.2,734285519.7,80.6,706827692.9,
Kenley Jansen,3096.0,RP,2010,NA,,LAD,1.0,1906957.43,,,26.0,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.798,419.0,0.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.9,0.67,1.82,27.0,0.376,0.138,22.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1305283.5,0.73,9000000.0,9000000.0,-7694716.5,1,2026.0,10.0,17496396.7,35.7,144567814.5,25.7,127071417.8,445276.0
David Robertson,8241.0,RP,2010,NA,,NYY,0.7,567370.0,426650.0,140720.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.7,3.82,3.58,61.1,0.26,0.121,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,14071732.2,27.0,83887603.9,17.9,69815871.8,
Andrew McCutchen,9847.0,POS,2010,NA,,PIT,3.4,19514446.28,422500.0,19091946.28,154.0,3.4,0.107,0.136,0.286,0.365,0.449,0.8140000000000001,0.359,124.0,24.4,5.8,-11.3,16.0,35.0,5.0,94.0,56.0,33.0,10.0,,,0.0,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,407924636.7,52.4,407924636.7,
Charlie Morton,4676.0,SP,2010,NA,,PIT,-0.5,0.0,422500.0,-422500.0,17.0,-0.3,0.0,0.643,0.038,0.038,0.038,0.076,0.034,-93.0,-6.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,-0.2,7.57,5.29,79.2,0.154,0.068,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.7,363393684.8,57.1,567127394.9,28.4,203733710.1,
Daniel Hudson,7146.0,RP,2011,NA,,ARI,5.1,37365055.54,419000.0,36946055.54,33.0,0.9,0.038,0.266,0.277,0.309,0.369,0.6779999999999999,0.301,83.0,-1.7,-0.1,7.3,1.0,3.0,0.0,5.0,14.0,0.0,0.0,33.0,33.0,4.2,3.49,3.28,222.0,0.183,0.054,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,14876819.1,21.4,71032518.8,12.0,56155699.8,
Paul Goldschmidt,9218.0,POS,2011,NA,,ARI,0.7,590064.8,,,48.0,0.7,0.113,0.299,0.25,0.333,0.474,0.8069999999999999,0.352,118.0,4.7,1.1,-3.9,8.0,9.0,1.0,28.0,26.0,4.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.3,0.0,-0.34,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,513792476.4,57.4,513792476.4,502671.0
Michael Kelly,12791.0,RP,2011,,,ATH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.2,4284209.9,0.73,7900000.0,2633333.33,-3615790.1,3,2028.0,8.6,10716150.6,8.7,10716150.6,0.1,0.0,547184.0
Jason Heyward,4940.0,POS,2011,NA,,ATL,1.9,7743983.38,496500.0,7247483.38,128.0,1.9,0.1119999999999999,0.204,0.227,0.319,0.389,0.708,0.313,96.0,0.0,1.9,4.0,14.0,18.0,2.0,50.0,42.0,9.0,2.0,,,0.0,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.8,0.0,-1.39,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Freddie Freeman,5361.0,POS,2011,NA,,ATL,0.6,235850.62,414000.0,-178149.38,157.0,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,32.0,0.0,67.0,76.0,4.0,4.0,,,0.0,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.4,24077573.2,1.71,45949518.0,22974759.0,-21871944.8,2,2027.0,3.6,24077573.2,68.5,668460251.7,64.9,644382678.6,518692.0
Jose Iglesias,10231.0,POS,2011,NA,,BOS,-0.2,0.0,,,10.0,-0.2,0.0,0.3329999999999999,0.333,0.333,0.333,0.666,0.297,80.0,-1.1,-1.0,-0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.6,89451520.4,16.6,89451520.4,
DJ LeMahieu,9874.0,POS,2011,NA,,CHC,-0.1,0.0,720000.0,-720000.0,37.0,-0.1,0.016,0.1939999999999999,0.25,0.262,0.283,0.5449999999999999,0.243,44.0,-5.2,-1.2,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.5,0.0,-0.47,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Chris Sale,10603.0,SP,2011,NA,,CHW,1.1,2524242.79,425000.0,2099242.79,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,2.79,3.12,71.0,0.2739999999999999,0.094,22.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,3.8,43594909.2,3.81,18000000.0,18000000.0,25594909.2,1,2026.0,14.7,147848304.2,72.4,683352098.9,57.7,535503794.7,519242.0
Aroldis Chapman,10233.0,RP,2011,NA,,CIN,0.5,0.0,3835772.0,-3835772.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,3.6,3.29,50.0,0.3429999999999999,0.198,23.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.9,13929731.4,1.9,13000000.0,13000000.0,929731.4,1,2026.0,12.3,41552153.1,37.9,182786235.5,25.6,141234082.4,547973.0
Carlos Carrasco,6632.0,SP,2011,NA,,CLE,1.3,3693389.19,415800.0,3277589.19,21.0,-0.1,0.0,0.429,0.0,0.0,0.0,0.0,0.0,-100.0,-1.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.4,4.62,4.28,124.2,0.159,0.075,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,136021633.1,36.8,348667081.6,27.2,212645448.4,
Carlos Santana,2396.0,POS,2011,NA,,CLE,0.5,0.0,416600.0,-416600.0,155.0,0.5,0.147,0.2019999999999999,0.239,0.351,0.457,0.808,0.351,124.0,15.9,-2.4,-32.9,27.0,35.0,2.0,84.0,79.0,5.0,3.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.1,0.0,0.14,2000000.0,2000000.0,-2000000.0,1,2026.0,0.1,0.0,28.9,187444776.8,28.8,187444776.8,467793.0
Drew Pomeranz,11426.0,RP,2011,NA,,COL,0.7,590064.8,,,4.0,0.0,0.0,0.429,0.2,0.2,0.2,0.4,0.178,-12.0,-0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,5.4,2.59,18.1,0.1689999999999999,0.065,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,7928982.1,1.41,4000000.0,4000000.0,3928982.1,1,2026.0,11.2,30118166.8,22.8,82895605.8,11.6,52777439.0,519141.0
Justin Verlander,8700.0,SP,2011,NA,,DET,6.4,51936685.72,12850000.0,39086685.72,34.0,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,6.5,2.4,2.99,251.0,0.258,0.059,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2011,NA,,DET,2.2,10012002.37,600000.0,9412002.37,33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.3,4.43,4.14,195.0,0.209,0.067,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Giancarlo Stanton,4949.0,POS,2011,NA,,FLA,4.3,29019553.04,416000.0,28603553.04,150.0,4.3,0.1159999999999999,0.276,0.262,0.356,0.537,0.893,0.381,141.0,25.7,-2.5,-3.9,34.0,30.0,5.0,79.0,87.0,5.0,5.0,,,0.0,,,,,,21.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.4,0.0,-0.7,34000000.0,17000000.0,-34000000.0,2,2027.0,0.0,0.0,44.5,337544248.8,44.5,337544248.8,519317.0
