IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
52,2000,Craig Counsell,ARI,SS,6,5,44.1,3,15,2,,,2,,,,,,,,,0.9,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
54,2000,Steve Finley,ARI,CF,148,145,1283.2,343,10,3,,,2,,,,,,,,,0.992,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
55,2000,Luis Gonzalez,ARI,LF,162,162,1430.2,293,4,3,,,1,,,,,,,,,0.99,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
56,2000,Mark Grace,CHC,1B,140,136,1216.1,1098,103,4,,,99,,,,,,,,,0.997,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
57,2000,Jose Guillen,TBD,CF,1,0,2.0,2,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
57,2000,Jose Guillen,TBD,RF,98,79,741.2,167,8,4,,,3,,,,,,,,,0.978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
58,2000,Rick Helling,TEX,P,35,35,217.0,8,17,1,,,1,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
59,2000,Jonathan Johnson,TEX,P,15,0,29.0,3,7,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,Randy Johnson,ARI,P,35,35,248.2,5,22,3,,,1,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,
61,2000,Byung-Hyun Kim,ARI,P,61,1,70.2,2,7,1,,,0,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
64,2000,Matt Mantei,ARI,P,47,0,45.1,4,2,1,,,1,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,Damian Miller,ARI,1B,2,0,3.0,2,0,1,,,0,,,,,,,,,0.667,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
65,2000,Damian Miller,ARI,C,97,91,805.2,681,47,6,,,4,,,,,50.0,33.0,3.0,17.0,0.992,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
66,2000,Chad Moeller,MIN,C,48,40,343.0,266,13,6,,,0,,,,,13.0,5.0,0.0,15.0,0.979,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
67,2000,Mike Morgan,ARI,P,60,4,101.2,5,13,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,
68,2000,Mike Myers,COL,P,78,0,45.1,3,7,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,Jose Parra,PIT,P,6,2,11.2,0,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
72,2000,Armando Reynoso,ARI,P,31,30,170.2,14,34,1,,,3,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
73,2000,Curt Schilling,- - -,P,29,29,210.1,11,19,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
75,2000,Todd Stottlemyre,ARI,P,18,18,95.1,4,17,1,,,1,,,,,,,,,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
76,2000,Greg Swindell,ARI,P,64,0,76.0,1,12,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
77,2000,Matt Williams,ARI,3B,94,93,804.0,68,172,9,,,19,,,,,,,,,0.964,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
78,2000,Tony Womack,ARI,RF,2,0,5.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
78,2000,Tony Womack,ARI,SS,143,142,1244.0,217,365,18,,,72,,,,,,,,,0.97,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
81,2000,Henry Blanco,MIL,C,88,83,732.1,506,58,5,,,12,,,,,28.0,39.0,5.0,31.0,0.991,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
83,2000,Darren Bragg,COL,LF,34,29,234.0,46,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
83,2000,Darren Bragg,COL,RF,9,5,52.0,7,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
84,2000,Vinny Castilla,TBD,3B,83,83,720.0,50,185,8,,,20,,,,,,,,,0.967,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
88,2000,Rafael Furcal,ATL,2B,31,26,223.0,45,71,1,,,18,,,,,,,,,0.991,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,
88,2000,Rafael Furcal,ATL,SS,110,92,839.1,147,289,23,,,54,,,,,,,,,0.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,
90,2000,Tom Glavine,ATL,P,35,35,241.0,11,41,0,,,5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
94,2000,Wes Helms,ATL,3B,5,0,11.0,1,4,1,,,1,,,,,,,,,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
95,2000,Darren Holmes,- - -,P,18,0,19.1,3,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
96,2000,Andruw Jones,ATL,CF,161,161,1430.1,439,9,2,,,2,,,,,,,,,0.996,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
97,2000,Chipper Jones,ATL,3B,152,152,1311.1,90,297,23,,,23,,,,,,,,,0.944,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
97,2000,Chipper Jones,ATL,SS,6,3,36.2,6,8,2,,,2,,,,,,,,,0.875,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
100,2000,Kerry Ligtenberg,ATL,P,59,0,52.1,0,4,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2000,George Lombard,ATL,LF,5,2,31.0,4,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
101,2000,George Lombard,ATL,RF,11,4,51.0,13,1,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
102,2000,Albie Lopez,TBD,P,45,24,185.1,12,17,3,,,2,,,,,,,,,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
103,2000,Javy Lopez,ATL,C,132,121,1085.2,817,62,6,,,5,,,,,69.0,23.0,8.0,21.0,0.993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
104,2000,Greg Maddux,ATL,P,35,35,249.1,25,68,2,,,5,,,,,,,,,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
105,2000,Jason Marquis,ATL,P,15,0,23.1,1,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
106,2000,Kevin Millwood,ATL,P,36,35,212.2,4,19,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
111,2000,Mike Remlinger,ATL,P,71,0,72.2,2,8,1,,,1,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
114,2000,Gary Sheffield,LAD,LF,139,139,1133.0,203,5,10,,,0,,,,,,,,,0.954,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
117,2000,B.J. Surhoff,- - -,LF,134,134,1152.1,276,6,3,,,1,,,,,,,,,0.989,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
120,2000,Dan Wheeler,TBD,P,11,2,23.0,1,4,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2000,Chad Allen,MIN,LF,2,2,18.0,6,0,0,,,0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
122,2000,Chad Allen,MIN,RF,13,13,108.0,20,2,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
123,2000,Alex Arias,PHI,2B,1,1,9.0,2,4,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
123,2000,Alex Arias,PHI,3B,10,2,37.1,2,6,0,,,1,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
123,2000,Alex Arias,PHI,SS,39,32,300.0,41,88,5,,,19,,,,,,,,,0.963,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
124,2000,Tony Batista,TOR,3B,154,154,1367.0,120,317,17,,,35,,,,,,,,,0.963,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
129,2000,Mike Bordick,- - -,SS,156,155,1324.1,232,398,16,,,81,,,,,,,,,0.975,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
130,2000,Chris Brock,PHI,P,63,5,93.1,4,7,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
131,2000,Jeff Conine,BAL,1B,39,36,324.2,303,31,5,,,27,,,,,,,,,0.985,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
131,2000,Jeff Conine,BAL,3B,44,38,342.1,21,75,7,,,10,,,,,,,,,0.932,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
131,2000,Jeff Conine,BAL,LF,7,4,47.1,8,1,0,,,0,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
131,2000,Jeff Conine,BAL,RF,12,12,98.1,30,1,3,,,1,,,,,,,,,0.912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
132,2000,Marty Cordova,TOR,LF,23,21,189.0,30,0,1,,,0,,,,,,,,,0.968,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
