Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Bryan Abreu,2023,26,RP,16609,0.2217764,0.102287106,3.871128,4.1661453
Bryan Baker,2023,28,RP,19804,0.23210526,0.09021344,3.5758245,3.8923464
Bryan Shaw,2023,35,RP,8110,0.19304505,0.09797122,4.8216596,5.079165
Buck Farmer,2023,32,RP,14814,0.21212593,0.10341527,4.172829,4.3027325
Burch Smith,2023,33,RP,12784,0.17651755,0.071098104,4.440018,4.92928
Caleb Baragar,2023,29,RP,19231,0.19941476,0.08111878,4.1248913,3.9292428
Caleb Ferguson,2023,26,RP,19349,0.25671703,0.10035898,4.0166707,3.855741
Caleb Smith,2023,31,RP,14875,0.21952535,0.10718507,4.9114733,4.7269864
Caleb Thielbar,2023,36,RP,10078,0.2597147,0.08561062,3.4868927,3.8227758
Calvin Faucher,2023,27,RP,20116,0.20318992,0.09114689,4.2058253,4.2589593
Cam Bedrosian,2023,31,RP,13360,0.2195082,0.09962755,4.461563,4.403175
Camilo Doval,2023,25,RP,21992,0.26936534,0.091791764,3.7537434,3.5812132
Carl Edwards Jr.,2023,31,RP,13607,0.2521332,0.10669634,4.332048,4.209776
Carlos Estevez,2023,30,RP,14542,0.1976167,0.084371686,3.9261193,3.9917097
Carlos Hernandez,2023,26,RP,22713,0.18500699,0.10270632,4.2373753,4.5876393
Carson Fulmer,2023,29,RP,18311,0.21784833,0.10938927,4.4808865,4.8833823
Casey Sadler,2023,32,RP,11209,0.23483093,0.087262884,4.184946,3.694664
Chad Smith,2023,28,RP,20190,0.18747376,0.10510145,3.7434309,4.1278386
Chase De Jong,2023,29,RP,15036,0.20583566,0.092740186,4.531436,4.270708
Chasen Shreve,2023,32,RP,10855,0.2654028,0.104512386,4.4398456,4.2605786
Chris Flexen,2023,28,RP,13896,0.1846405,0.08803708,4.4890895,4.3602085
Chris Martin,2023,37,RP,11847,0.26048395,0.050556395,3.541648,3.6688263
Chris Rodriguez,2023,24,RP,22310,0.21389054,0.09935318,3.745011,4.071934
Chris Stratton,2023,32,RP,13761,0.242094,0.091114365,3.9758716,4.24177
Cionel Perez,2023,27,RP,19614,0.22101118,0.102555566,4.062437,3.9292781
Clarke Schmidt,2023,27,RP,19899,0.22532207,0.097371854,3.9691148,3.8386993
Clay Holmes,2023,30,RP,13649,0.24631931,0.098222926,3.8514383,3.9598196
Codi Heuer,2023,26,RP,23293,0.2275261,0.091013566,3.8823626,3.8092341
Cody Ponce,2023,29,RP,17920,0.18775873,0.08051516,4.3404293,4.3273597
Cole Sulser,2023,33,RP,15256,0.24969143,0.10404941,4.00955,4.1350603
Colin Holderman,2023,27,RP,22361,0.1978679,0.101597354,3.964732,4.071063
Colin Poche,2023,29,RP,19403,0.25790685,0.111575134,4.2097273,4.1128116
Collin McHugh,2023,36,RP,7531,0.252968,0.06578298,3.5369244,3.507868
Collin Snider,2023,27,RP,23307,0.15622985,0.08942178,4.225866,4.6059384
Conner Greene,2023,28,RP,16455,0.19864534,0.09701363,4.0457706,4.952452
Connor Brogdon,2023,28,RP,21205,0.24636735,0.08021328,3.9743361,3.8449786
Corey Knebel,2023,31,RP,15010,0.2534045,0.10472166,4.0954266,3.9506617
Cory Abbott,2023,27,RP,20277,0.18031105,0.09465506,4.916367,4.737003
Craig Kimbrel,2023,35,RP,6655,0.315798,0.113732666,3.8057475,3.7691169
Craig Stammen,2023,39,RP,7274,0.19623722,0.050274674,4.479091,4.4021277
Cristopher Sanchez,2023,26,RP,20778,0.19670062,0.09578318,4.142777,4.509489
Dan Winkler,2023,33,RP,12237,0.23387906,0.1060305,4.466464,4.4827666
Daniel Bard,2023,38,RP,7115,0.20398727,0.09752338,4.181779,4.2928276
Daniel Hudson,2023,36,RP,7146,0.28260946,0.07647012,3.7672617,3.514136
Daniel Norris,2023,30,RP,13475,0.24679287,0.09695227,4.3256426,4.8504214
Daniel Ponce de Leon,2023,31,RP,16110,0.24903266,0.114281565,4.414454,4.2986717
Dany Jimenez,2023,29,RP,21170,0.2116713,0.099204496,3.9523284,3.8088205
Darren O'Day,2023,40,RP,3321,0.24697039,0.09456849,4.1083355,3.832932
Dauri Moreta,2023,27,RP,21101,0.21016613,0.07932613,4.1167054,3.995735
David Bednar,2023,28,RP,19569,0.2841902,0.086401716,3.5991206,3.6072824
David Hale,2023,35,RP,9756,0.17833674,0.07248103,4.421717,4.640216
David Hess,2023,29,RP,16130,0.20833422,0.08775024,5.268872,5.2564383
David Peterson,2023,27,RP,20302,0.25070515,0.105131775,4.1376863,4.342776
David Phelps,2023,36,RP,6316,0.26821887,0.08898762,3.8908126,3.7548056
David Price,2023,37,RP,3184,0.20932387,0.06965551,4.5191913,4.542178
David Robertson,2023,38,RP,8241,0.2827575,0.104465775,3.9509008,3.939489
Demarcus Evans,2023,26,RP,21087,0.27537766,0.10849346,3.9138703,4.0445576
Dennis Santana,2023,27,RP,17878,0.20708406,0.104394145,4.089587,4.590637
Deolis Guerra,2023,34,RP,8410,0.21644019,0.08785304,4.2902927,4.406435
Derek Holland,2023,36,RP,4141,0.20502126,0.08651373,4.735271,5.1684456
Derek Law,2023,32,RP,13133,0.2100761,0.105005175,4.5623393,4.63312
Devin Williams,2023,28,RP,15816,0.35108352,0.11602078,3.348779,3.3423128
Diego Castillo,2023,29,RP,17496,0.25563595,0.099623084,4.2461777,4.1407413
Dillon Maples,2023,31,RP,14672,0.25021017,0.13112731,4.493245,4.2021694
Dillon Peters,2023,30,RP,18790,0.18136328,0.08547263,4.593269,4.5383096
Dillon Tate,2023,29,RP,17796,0.20028137,0.075260416,4.0984187,4.049047
Dinelson Lamet,2023,30,RP,17186,0.2751696,0.09878499,4.0054727,4.3400273
Domingo Acevedo,2023,29,RP,17092,0.204494,0.0820678,4.195325,3.9360602
Dominic Leone,2023,31,RP,13763,0.23883508,0.10700327,4.259473,4.2462883
Drew Hutchison,2023,32,RP,10732,0.15384375,0.09684797,4.9966807,4.7701287
Drew Pomeranz,2023,34,RP,11426,0.33221957,0.115407646,3.736233,3.735044
Drew Smith,2023,29,RP,17755,0.24815327,0.09365525,4.356003,4.081592
Drew VerHagen,2023,32,RP,13424,0.21812475,0.09541815,4.7602057,5.163731
Duane Underwood Jr.,2023,28,RP,14677,0.22438166,0.08896476,3.875251,4.2126303
Dylan Coleman,2023,26,RP,22276,0.23860583,0.10583126,3.8240385,3.4019256
Dylan Floro,2023,32,RP,13394,0.20472603,0.08152767,3.7181728,3.7550402
Dylan Lee,2023,28,RP,19996,0.24397981,0.06846461,3.5453246,3.2407508
Edgar Santana,2023,31,RP,17355,0.21545047,0.08102057,4.19485,4.0713167
Edwin Diaz,2023,29,RP,14710,0.37925217,0.12184551,3.2429926,3.3330925
Eli Morgan,2023,27,RP,20203,0.2137929,0.06479387,4.1887555,4.3373694
Elieser Hernandez,2023,28,RP,16933,0.2554046,0.07103396,4.5955195,4.577646
Emilio Pagan,2023,32,RP,14771,0.26302966,0.09261198,4.1160774,4.071659
Emmanuel Clase,2023,25,RP,21032,0.25983545,0.06062479,3.3034205,2.9802797
Enyel De Los Santos,2023,27,RP,18403,0.24898656,0.09004394,3.9880888,4.273357
Erasmo Ramirez,2023,33,RP,10314,0.1696629,0.048287943,4.2724123,3.7119691
Eric Stout,2023,30,RP,16873,0.20715326,0.102969505,4.274181,4.3912225
Eric Yardley,2023,32,RP,15538,0.14770247,0.086907774,4.3644166,4.100481
Erich Uelmen,2023,27,RP,20323,0.18667519,0.08852398,4.318137,4.1754446
Erik Swanson,2023,29,RP,16587,0.28541008,0.07821174,4.016904,4.007569
Ervin Santana,2023,40,RP,3200,0.1634421,0.0836702,5.4987764,5.389812
Evan Marshall,2023,33,RP,12297,0.24515513,0.091776,4.0349827,3.9949512
Evan Phillips,2023,28,RP,17734,0.27266073,0.08403795,3.6256216,3.627122
Felix Bautista,2023,28,RP,20666,0.29730976,0.10778338,3.5297139,2.9978306
Fernando Abad,2023,37,RP,4994,0.16179022,0.08166342,4.4296207,4.6793003
Gabe Speier,2023,28,RP,17170,0.19967952,0.0794501,4.069168,3.9016938
Garrett Cleavinger,2023,29,RP,17897,0.23555188,0.1045045,4.268965,4.0253053
Garrett Crochet,2023,24,RP,27463,0.28534216,0.09585979,3.2594414,3.3852828
Garrett Hill,2023,27,RP,25097,0.16342492,0.09096966,4.425124,3.9538114
Garrett Richards,2023,35,RP,9784,0.18411809,0.083456695,4.526789,4.958222
Garrett Whitlock,2023,27,RP,20191,0.23231362,0.06539804,3.5005844,3.2280545
Genesis Cabrera,2023,26,RP,17490,0.2382563,0.09799087,4.1897345,3.9778771
Giovanny Gallegos,2023,31,RP,14986,0.28511357,0.08644545,3.6759665,3.685208
Gregory Soto,2023,28,RP,19677,0.23453175,0.10449943,4.0743785,4.020469
Griffin Jax,2023,28,RP,20253,0.1903946,0.074791774,4.544983,4.5889754
Hansel Robles,2023,32,RP,11801,0.2311942,0.101640865,4.1186457,4.3024225
Heath Hembree,2023,34,RP,11632,0.26156217,0.09191371,4.573856,4.7940683
Hector Neris,2023,34,RP,11804,0.26455295,0.08800389,3.6292593,3.8949509
Hirokazu Sawamura,2023,35,RP,27515,0.21235028,0.10726852,4.2438583,3.7916028
Hoby Milner,2023,32,RP,13346,0.23388468,0.06357693,3.9050846,4.1676216
Huascar Brazoban,2023,33,RP,6107,0.23072514,0.09587054,3.955159,3.656312
Hunter Harvey,2023,28,RP,15507,0.23452108,0.08243981,3.7067235,3.6200001
Hunter Strickland,2023,34,RP,7836,0.20768149,0.09176044,4.338731,4.29622
Ian Gibaut,2023,29,RP,17871,0.24268042,0.104567066,4.0821934,4.4186378
Ian Kennedy,2023,38,RP,6986,0.20220335,0.067890614,4.6813745,4.6622453
Ian Krol,2023,32,RP,10066,0.23816131,0.097258314,4.236733,4.4914536
J.B. Bukauskas,2023,26,RP,20491,0.18301007,0.087012686,4.2589917,4.6263776
J.B. Wendelken,2023,30,RP,14506,0.21987434,0.09783415,4.0933003,4.1770744
J.D. Hammer,2023,28,RP,19548,0.1858458,0.09574043,4.1823454,4.0096216
J.P. Feyereisen,2023,30,RP,16610,0.20668557,0.10948371,4.1557326,3.6794693
JP Sears,2023,27,RP,23429,0.17422034,0.07802009,4.129607,3.9028869
JT Chargois,2023,32,RP,13767,0.2385526,0.078621075,4.129024,3.83643
Jackson Stephens,2023,29,RP,14420,0.21366641,0.0987047,4.2098804,4.3760138
Jacob Barnes,2023,33,RP,12323,0.19834669,0.07149341,4.4506936,5.1223946
Jacob Webb,2023,29,RP,19274,0.22383833,0.09205722,4.0948696,3.9250455
Jaime Barria,2023,26,RP,18356,0.1795539,0.06884756,4.4547305,4.102775
Jake Bird,2023,27,RP,21267,0.16654536,0.08694499,3.8984575,3.8012805
Jake Diekman,2023,36,RP,5003,0.31617042,0.10581355,4.227176,4.109184
Jake Faria,2023,29,RP,13699,0.21728352,0.098790966,4.3342376,4.604963
Jake McGee,2023,36,RP,7550,0.21410023,0.05577356,4.114609,4.3008957
Jake Reed,2023,30,RP,16209,0.19861326,0.08078863,4.1199675,4.228116
Jake Woodford,2023,26,RP,18674,0.16957234,0.074277855,4.0990553,3.8781593
Jakob Junis,2023,30,RP,13619,0.2033286,0.05937009,4.2753005,4.699008
Jalen Beeks,2023,29,RP,17192,0.24908978,0.097885676,4.0904,4.2404504
James Karinchak,2023,27,RP,20151,0.3385081,0.11406942,3.4925952,3.5032976
James Norwood,2023,29,RP,16440,0.18989229,0.092074,4.162485,4.682166
Jandel Gustave,2023,30,RP,14665,0.20765658,0.09634031,4.3434296,4.257895
Jarlin Garcia,2023,30,RP,18282,0.21884936,0.075232275,4.070306,3.6868594
Jason Adam,2023,31,RP,11861,0.28994182,0.087336116,3.777608,3.345085
Jason Alexander,2023,30,RP,19666,0.14288294,0.07877656,4.508326,4.4458776
Jason Foley,2023,27,RP,19531,0.17047589,0.08316845,4.0085893,4.064968
Javy Guerra,2023,27,RP,17292,0.17502372,0.08489765,4.2944727,4.786519
Jeff Brigham,2023,31,RP,16631,0.24277328,0.10320898,4.208421,4.3273444
Jeff Hoffman,2023,30,RP,17432,0.22249833,0.10128085,4.5321846,4.69077
Jeffrey Springs,2023,30,RP,17677,0.27022702,0.06892556,3.6299722,3.4700625
Jesse Chavez,2023,39,RP,5448,0.21336421,0.08212805,4.246391,4.5253925
Jesus Tinoco,2023,28,RP,16300,0.1687346,0.09484324,4.458269,3.7397254
Jeurys Familia,2023,33,RP,5114,0.23295778,0.11044517,4.44434,4.6591945
Jharel Cotton,2023,31,RP,13654,0.2198,0.09701697,4.635577,4.595237
Jhoan Duran,2023,25,RP,21029,0.2846465,0.08446382,3.3601825,3.0199788
Jhoulys Chacin,2023,35,RP,2608,0.15920174,0.07839527,4.718462,5.1637836
Jimmy Herget,2023,29,RP,17556,0.22849461,0.07682271,3.7796857,3.7033837
Jimmy Lambert,2023,28,RP,19541,0.19734608,0.09375708,4.2241306,4.1561017
Jimmy Nelson,2023,34,RP,10547,0.2520801,0.10177466,4.235435,4.4996376
JoJo Romero,2023,26,RP,19574,0.19594726,0.081364736,4.230547,4.596003
Joakim Soria,2023,39,RP,6941,0.22754471,0.08833067,3.9584475,4.4749284
Joe Barlow,2023,27,RP,22296,0.22112763,0.09687035,4.117225,3.721265
Joe Jimenez,2023,28,RP,15761,0.2879912,0.07712807,3.8144646,3.8807302
Joe Kelly,2023,35,RP,9761,0.2561594,0.104609,3.7861786,4.272099
Joe Mantiply,2023,32,RP,14857,0.20302469,0.08308204,3.7848682,3.917529
Joe Smith,2023,39,RP,3281,0.16147637,0.059407577,4.7334723,4.744744
Joel Kuhnel,2023,28,RP,19995,0.1855617,0.064768426,3.9138522,4.4317718
Joel Payamps,2023,29,RP,14332,0.17908703,0.07654981,4.1771955,3.8869858
Joely Rodriguez,2023,31,RP,11487,0.24380325,0.0990759,4.139317,4.579792
Joey Krehbiel,2023,30,RP,13707,0.18099798,0.073792264,4.252369,3.8948066
Johan Oviedo,2023,25,RP,22487,0.19533749,0.097364835,4.2696424,4.2045217
John Brebbia,2023,33,RP,12777,0.22298525,0.06527977,3.778101,3.963928
John Curtiss,2023,30,RP,16128,0.22086927,0.06591976,3.9192846,3.666155
John Gant,2023,30,RP,13684,0.22353229,0.1130766,4.23009,3.9369025
John King,2023,28,RP,22051,0.17702782,0.07227661,4.04524,4.079399
John Schreiber,2023,29,RP,20020,0.24929439,0.08059627,3.6299987,3.7182148
Jonathan Hernandez,2023,26,RP,17464,0.21865402,0.09695636,4.0794153,4.016217
Jonathan Loaisiga,2023,28,RP,19753,0.21889481,0.085806765,3.8677151,3.903218
Jordan Hicks,2023,26,RP,19618,0.2265018,0.11945686,4.1395893,4.470749
Jordan Romano,2023,30,RP,16122,0.27995098,0.09110142,3.8188868,3.4630923
Jordan Weems,2023,30,RP,13190,0.22381239,0.09000943,4.097736,4.292246
Jorge Lopez,2023,30,RP,14527,0.21767108,0.0970789,4.490904,4.8110957
Jose Alvarado,2023,28,RP,17780,0.28148016,0.12538466,3.569085,3.9251423
Jose Alvarez,2023,34,RP,5358,0.19168063,0.0899272,4.333317,4.1625023
Jose Cisnero,2023,34,RP,6399,0.22611237,0.10748328,4.1702228,3.833732
Jose Cuas,2023,29,RP,17701,0.18557866,0.10045568,4.181145,3.842967
Jose Leclerc,2023,29,RP,14524,0.2740192,0.110629775,3.8503609,3.86314
Jose Quijada,2023,27,RP,19200,0.27882195,0.11377666,4.052259,3.9980593
Jose Ruiz,2023,28,RP,14552,0.22778022,0.11042111,4.279603,4.2870054
Josh Hader,2023,29,RP,14212,0.32301453,0.123787105,3.5808392,3.5505607
Josh Rogers,2023,28,RP,18510,0.15370062,0.084823325,4.835798,4.521592
Josh Sborz,2023,29,RP,18323,0.24128087,0.10986433,4.1308017,4.261654
Josh Staumont,2023,29,RP,18335,0.2638717,0.11212013,4.073054,4.1193266
Josh Taylor,2023,30,RP,17359,0.25058925,0.085226476,3.7058704,3.7120814
Josh Tomlin,2023,38,RP,9388,0.15145548,0.02437933,5.107266,5.5760674
Josh Winder,2023,26,RP,24606,0.15846176,0.06487105,4.277544,4.137023
Jovani Moran,2023,26,RP,20422,0.28147006,0.09370092,3.2265804,3.5228767
Julian Merryweather,2023,31,RP,16703,0.22456172,0.07587938,4.107396,4.3856378
Junior Fernandez,2023,26,RP,18496,0.20204544,0.10083083,4.395108,4.4389396
Junior Guerra,2023,38,RP,5702,0.20921406,0.10759995,4.4140506,4.344958
Justin Bruihl,2023,26,RP,23779,0.17432654,0.0866772,4.242588,4.048392
Justin Garza,2023,29,RP,19784,0.22978154,0.108756445,4.271827,4.0406184
Justin Grimm,2023,34,RP,11720,0.21236709,0.11669304,5.429663,5.672109
Justin Lawrence,2023,28,RP,17639,0.1706987,0.10772512,3.638071,4.428685
Justin Miller,2023,36,RP,8580,0.19892459,0.06991368,4.6449676,4.7585926
Kaleb Ort,2023,31,RP,20061,0.1798879,0.08903677,4.137349,4.2651596
Keegan Akin,2023,28,RP,19362,0.2332424,0.081622794,4.1231284,4.4507127
Keegan Thompson,2023,28,RP,19795,0.2195896,0.106472895,4.4853244,3.9028654
Kendall Graveman,2023,32,RP,15514,0.23364246,0.09370096,4.0494733,4.027262
Kenley Jansen,2023,35,RP,3096,0.2797674,0.09775516,3.706893,3.6600294
Kevin Ginkel,2023,29,RP,19876,0.23076181,0.10197534,4.084602,4.2986584
Keynan Middleton,2023,29,RP,15264,0.21608119,0.08980226,4.361597,4.3318496
Kirby Snead,2023,28,RP,19179,0.1719592,0.091431715,4.238018,4.464301
Konnor Pilkington,2023,25,RP,21453,0.20121223,0.10858902,4.222255,3.9688487
Kutter Crawford,2023,27,RP,20531,0.19811018,0.08782371,4.05938,4.6701274
Kwang-hyun Kim,2023,34,RP,27458,0.16451623,0.08414072,4.2732444,3.7115114
Kyle Finnegan,2023,31,RP,15009,0.24409589,0.093504675,4.101854,3.8684332
Kyle Funkhouser,2023,29,RP,19456,0.18803008,0.10042907,4.2855906,4.3027225
Kyle Keller,2023,30,RP,18890,0.21052253,0.10404161,4.5785675,4.305253
Kyle McGowin,2023,31,RP,15071,0.2596251,0.09852148,4.1541815,4.4441566
Kyle Nelson,2023,26,RP,20515,0.19222897,0.09444288,3.9240375,3.9209976
Kyle Zimmer,2023,31,RP,14169,0.23364186,0.10825051,4.1166105,4.3575
Liam Hendriks,2023,34,RP,3548,0.31068859,0.08680427,3.048981,3.1098287
Logan Gillaspie,2023,26,RP,22461,0.16731362,0.0682992,4.083885,3.95861
Lou Trivino,2023,31,RP,15043,0.23784278,0.10689073,4.1688595,4.303323
Louis Head,2023,33,RP,13259,0.20817608,0.079409495,4.0580697,3.9897163
Lucas Gilbreath,2023,27,RP,21290,0.1845215,0.0983002,3.7124717,3.6124592
Lucas Luetge,2023,36,RP,8337,0.22998415,0.07877096,3.7859817,3.7884767
Luis Cessa,2023,31,RP,13345,0.18271522,0.07789438,4.2973523,4.057013
Luis Frias,2023,25,RP,21997,0.18694626,0.115641505,4.2685485,5.0667996
Luis Garcia,2023,36,RP,6984,0.22016637,0.08606097,4.0411363,4.1405816
Luis Oviedo,2023,24,RP,21728,0.21865997,0.13500676,4.4932117,5.412604
Luke Jackson,2023,31,RP,11752,0.24640654,0.104021676,4.0490427,4.000974
Luke Weaver,2023,29,RP,16918,0.22733974,0.07775634,3.9358764,4.6401906
Manny Banuelos,2023,32,RP,5365,0.23260078,0.11443044,4.434387,4.6992536
Mark Leiter Jr.,2023,32,RP,15551,0.24132875,0.090763256,4.4372134,4.667436
Mark Melancon,2023,38,RP,4264,0.16208075,0.08079959,3.9510128,3.9406815
Mason Thompson,2023,25,RP,21850,0.18911082,0.09780154,4.280415,3.922645
Matt Andriese,2023,33,RP,12022,0.23567921,0.06672491,4.1146045,4.627787
Matt Barnes,2023,33,RP,12863,0.25256458,0.10096549,3.8138223,4.034847
Matt Brash,2023,25,RP,25756,0.3761838,0.10710889,3.2996948,4.0250382
Matt Bush,2023,37,RP,1246,0.25188622,0.08466842,4.419303,4.1622014
Matt Festa,2023,30,RP,19330,0.21903135,0.0919005,4.464479,4.6704555
Matt Foster,2023,28,RP,19647,0.23780991,0.08792427,4.072131,4.306167
Matt Moore,2023,34,RP,1890,0.23739369,0.10853592,4.4813194,4.7058854
Matt Shoemaker,2023,36,RP,4776,0.16195267,0.07059813,5.0066137,5.4717155
Matt Strahm,2023,31,RP,13799,0.22946016,0.07926907,4.117642,4.280472
Matt Wisler,2023,30,RP,12804,0.26076248,0.07857994,3.9644659,3.6993186
Mauricio Llovera,2023,27,RP,20080,0.21666375,0.10018859,4.2761784,4.5077977
Michael Fulmer,2023,30,RP,13218,0.22037487,0.09225891,4.2413526,4.420281
Michael King,2023,28,RP,19853,0.26613647,0.089750536,3.816107,3.939104
Michael Rucker,2023,29,RP,19454,0.2092886,0.08853737,4.1996374,4.5468755
Miguel Castro,2023,28,RP,15684,0.23396519,0.10929882,4.362535,4.2474594
Mike Mayers,2023,31,RP,15451,0.26184407,0.07809721,4.2707825,4.121913
Mitch White,2023,28,RP,19225,0.20368305,0.088288926,4.091719,4.404289
Mychal Givens,2023,33,RP,10430,0.25814044,0.096327744,4.3079977,3.976645
Nabil Crismatt,2023,28,RP,17732,0.1949723,0.07615572,4.0495996,3.864839
Nate Jones,2023,37,RP,4696,0.18670024,0.09588476,5.2474065,4.46672
Nick Martinez,2023,32,RP,12730,0.202338,0.091779396,4.957353,4.7905765
Nick Nelson,2023,27,RP,20153,0.22471458,0.11515597,3.8253305,4.4963427
Nick Sandlin,2023,26,RP,20517,0.27945676,0.10591941,3.723435,3.583119
Nick Vespi,2023,27,RP,21093,0.21916895,0.08453309,4.060859,3.9979327
Nick Wittgren,2023,32,RP,15594,0.1981684,0.06625695,4.2155857,4.38037
Noe Ramirez,2023,33,RP,12800,0.22027084,0.103928186,4.4329247,4.564102
Oliver Ortega,2023,26,RP,21025,0.21097614,0.09849781,4.1550736,3.9216049
Packy Naughton,2023,27,RP,23292,0.15885073,0.089020185,4.1808925,4.491425
Paolo Espino,2023,36,RP,8246,0.17869042,0.055898614,4.639207,4.6722865
Paul Campbell,2023,27,RP,22248,0.19502597,0.085450575,4.174674,4.5343776
Paul Sewald,2023,33,RP,13892,0.29477626,0.104718775,3.9585133,3.613994
Penn Murfee,2023,29,RP,25174,0.24028789,0.08777561,3.7571044,3.4500782
