Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Anthony Bender,2023,28,RP,19742,0.24737762,0.09411501,0.015324823,0.30465215,3.8154864,3.72262,0.51374704,0.2915588,0.12993613,3.5472698,0.21971233,9.856117,3.7497673,0.9708134
Anthony Gose,2023,32,RP,5097,0.2373314,0.09930025,0.010090912,0.27176893,4.862281,4.8472176,0.26999998,0.505,0.12505515,4.0288625,0.21900001,9.381727,3.9253464,1.6308659
Anthony Kay,2023,28,RP,20387,0.23569505,0.10209308,0.014574586,0.30233523,4.21117,4.3249626,0.47032174,0.3155076,0.13469249,3.8704164,0.24465771,9.52193,4.1244955,1.1118841
Anthony Misiewicz,2023,28,RP,18152,0.22933014,0.08245341,0.008141067,0.294293,4.283757,4.411783,0.38377205,0.42683265,0.11812958,3.8854005,0.1893953,9.038431,3.2496793,1.3514664
Archie Bradley,2023,30,RP,12918,0.20315048,0.0918844,0.011970101,0.30533382,4.075195,4.1813006,0.51696986,0.28779602,0.11605235,3.9337492,0.18426105,8.205373,3.7112672,0.93486583
Aroldis Chapman,2023,35,RP,10233,0.2765337,0.14902233,0.013405889,0.28130576,4.7633395,4.8368826,0.36992252,0.443367,0.12953727,4.092558,0.19171049,11.371481,6.1280212,1.3250108
Art Warren,2023,30,RP,18251,0.24198425,0.10393891,0.012572174,0.28278673,4.4000425,4.4528346,0.38277283,0.40284157,0.124238975,3.9730759,0.20689678,9.621601,4.132743,1.2765921
Austin Davis,2023,30,RP,17117,0.24050549,0.11716541,0.016420547,0.285452,4.5372815,4.813204,0.3509272,0.42117482,0.113338575,4.156869,0.22315133,9.7444,4.7471123,1.2105457
Austin Gomber,2023,29,RP,16561,0.18789577,0.074985705,0.009013452,0.30408362,4.586182,4.708972,0.42004994,0.370616,0.1268279,4.186302,0.20933418,7.5631266,3.0183032,1.3775816
Austin Pruitt,2023,33,RP,15290,0.16423492,0.061235927,0.007533925,0.30033594,4.929697,5.0504484,0.43259656,0.3907504,0.13379814,4.256824,0.15072693,6.590707,2.4573824,1.609195
Austin Voth,2023,31,RP,15047,0.20842834,0.07565406,0.010422119,0.2869158,4.516404,4.5546865,0.3548589,0.42819035,0.11991754,4.0974674,0.21529661,8.207345,2.9790525,1.4264606
Austin Warren,2023,27,RP,24937,0.21336272,0.088406585,0.011424732,0.29758304,4.4559746,4.451792,0.41017807,0.40020722,0.11760754,4.077834,0.16904506,8.558848,3.5463483,1.2967342
Ben Bowden,2023,28,RP,20198,0.23180942,0.09603795,0.008906826,0.27585334,4.7310457,4.8700767,0.251,0.49,0.12050627,4.063366,0.249,9.153896,3.7924318,1.5465187
Bennett Sousa,2023,28,RP,21345,0.20749956,0.096755855,0.014235721,0.30545807,4.3473883,4.4820447,0.46166593,0.33200002,0.11776053,4.117243,0.17400001,8.458754,3.944268,1.0861717
Blake Parker,2023,38,RP,5224,0.21447304,0.08584349,0.009531569,0.2927251,4.567736,4.381602,0.39012864,0.4075374,0.12661357,4.0755873,0.22031595,8.548365,3.4215088,1.4193932
Blake Taylor,2023,27,RP,16418,0.20219831,0.10754962,0.0102381045,0.29732478,4.519614,4.2836604,0.43432826,0.3445875,0.115811266,4.367237,0.21488969,8.259754,4.3933773,1.1085564
Blake Treinen,2023,35,RP,12572,0.25594902,0.1000332,0.014897114,0.31067798,3.8769794,3.6630964,0.4861289,0.32571432,0.123871796,3.6080182,0.18153149,10.28185,4.0184817,1.0196732
Brad Boxberger,2023,35,RP,10133,0.23766826,0.10207194,0.009160729,0.28119332,4.29699,4.0306196,0.35191455,0.439097,0.10841079,4.030743,0.21123734,9.389827,4.032671,1.2245215
Brad Brach,2023,37,RP,6627,0.23236376,0.1288948,0.011807396,0.28095064,4.7975125,4.648941,0.41412196,0.41588202,0.11962718,4.3254685,0.16512738,9.495247,5.2671213,1.2745585
Brad Hand,2023,33,RP,9111,0.20817335,0.1035545,0.025737312,0.28975132,4.4477367,4.3466554,0.40412977,0.36956236,0.09885027,4.3149557,0.22290513,8.496261,4.226411,0.9878183
Brad Keller,2023,27,RP,15734,0.17173871,0.08977494,0.009196884,0.2993208,4.5494447,4.574207,0.49946454,0.31877497,0.117824554,4.282181,0.18176052,6.9881525,3.6529965,1.1145873
Brad Wieck,2023,31,RP,16390,0.26995656,0.09743609,0.011584844,0.27323776,4.0690827,4.070924,0.31682223,0.44115144,0.119757324,3.6233008,0.23242196,10.450714,3.7720027,1.2701331
Brandon Hughes,2023,27,RP,23460,0.24902827,0.095568016,0.012656201,0.2851165,4.4027967,4.2405457,0.348,0.43400002,0.12649687,3.8367934,0.20799999,9.840248,3.7763305,1.3943356
Brandon Kintzler,2023,38,RP,9939,0.17005856,0.07829497,0.011355911,0.29746154,4.488226,4.2798467,0.53675604,0.2577778,0.14918503,4.006118,0.19639392,6.8516684,3.1545086,1.1470195
Brandon Workman,2023,34,RP,11428,0.23677172,0.14387804,0.010706831,0.28470832,4.5746975,4.5686626,0.45773545,0.32947773,0.122980975,4.401785,0.24659908,9.767678,5.9354825,1.0173923
Brent Suter,2023,33,RP,13942,0.19975352,0.0881558,0.011790487,0.3007985,4.601404,4.3852797,0.4327271,0.36343807,0.1276078,4.1724505,0.19377378,8.089666,3.5701551,1.3153098
Brett Martin,2023,28,RP,17369,0.18242145,0.082967035,0.0069810986,0.3037677,4.239089,4.265445,0.48884946,0.29146394,0.12279636,4.1271086,0.21968652,7.3415623,3.3390133,1.0480784
Brett de Geus,2023,25,RP,23592,0.20337832,0.09297306,0.016360704,0.3128049,4.2842836,4.5490828,0.5164445,0.2725716,0.13454981,3.9470642,0.21098392,8.3407755,3.8129306,1.033723
Brock Burke,2023,26,RP,17968,0.24634612,0.08666012,0.010726607,0.29693115,4.160551,4.016383,0.38658908,0.42144376,0.11989411,3.7375383,0.17928325,9.718036,3.4186296,1.3081298
Brock Stewart,2023,31,RP,16727,0.18899561,0.0909976,0.017213335,0.2950352,5.39795,5.35689,0.38769856,0.42309454,0.14076002,4.422799,0.19724952,7.791443,3.7514236,1.725483
Brooks Raley,2023,35,RP,10061,0.266506,0.09510837,0.02409675,0.29967213,3.9449778,4.1401367,0.38737068,0.39069042,0.1137683,3.6052182,0.27787095,10.619525,3.7898052,1.08799
Brusdar Graterol,2023,24,RP,20367,0.22477174,0.07098194,0.014913415,0.29981998,3.5416565,3.609401,0.5927205,0.23073539,0.13649458,3.1692247,0.17654409,8.767106,2.7686143,0.84678507
Bryan Abreu,2023,26,RP,16609,0.29308942,0.10514072,0.01430025,0.30164087,3.590468,3.6191611,0.46803793,0.3263037,0.13183424,3.3417678,0.20565838,11.540545,4.13997,0.99508876
Bryan Baker,2023,28,RP,19804,0.23859851,0.094726615,0.013349876,0.29807705,4.209022,4.301912,0.43277615,0.36682728,0.12569663,3.8337412,0.213,9.529293,3.7832494,1.2031158
Bryan Shaw,2023,35,RP,8110,0.19424328,0.103447296,0.014026627,0.30163312,4.909381,4.8309855,0.47700036,0.33364224,0.1402482,4.294149,0.18755405,8.038577,4.2810698,1.332841
Buck Farmer,2023,32,RP,14814,0.23437767,0.11162297,0.0111193005,0.2920918,4.2705107,4.429223,0.42691684,0.37197113,0.11288021,4.082264,0.201112,9.439873,4.4957633,1.0871935
Burch Smith,2023,33,RP,12784,0.18906406,0.078522354,0.008812683,0.29033065,4.748477,5.0800457,0.3617594,0.4121398,0.122935966,4.3394375,0.22101407,7.5450892,3.1336374,1.4631138
Caleb Baragar,2023,29,RP,19231,0.21463147,0.08900604,0.011891635,0.2638048,5.218938,5.1000595,0.23163794,0.56880873,0.118293434,4.217619,0.20254284,8.464502,3.5101645,1.8163097
Caleb Ferguson,2023,26,RP,19349,0.25766134,0.107289344,0.015068964,0.3015108,4.0536404,3.9284985,0.42534077,0.35612503,0.12215708,3.787701,0.21883717,10.354439,4.311555,1.083868
Caleb Smith,2023,31,RP,14875,0.224306,0.13035235,0.0072391094,0.2747854,5.482966,5.2399564,0.31717107,0.5212329,0.1263781,4.500096,0.17153637,9.223895,5.3603396,1.7284926
Caleb Thielbar,2023,36,RP,10078,0.28871855,0.081730165,0.006911172,0.26960096,3.7800207,3.7593107,0.300956,0.474623,0.120309345,3.259047,0.21947026,10.864279,3.0754495,1.3378623
Calvin Faucher,2023,27,RP,20116,0.22546646,0.09331599,0.012777975,0.30244097,4.3011813,4.3180065,0.41599998,0.37117502,0.120933644,3.9892704,0.236,9.074957,3.7559402,1.2076765
Cam Bedrosian,2023,31,RP,13360,0.21674106,0.10974852,0.009448604,0.29369286,4.7982235,4.786198,0.3901887,0.39908162,0.12758046,4.310554,0.211013,8.841335,4.476879,1.3792121
Camilo Doval,2023,25,RP,21992,0.2713325,0.09849018,0.014267642,0.3096254,3.4996014,3.4244387,0.5304706,0.26119384,0.13570562,3.3332157,0.2083356,10.750269,3.9022083,0.86495864
Carl Edwards Jr.,2023,31,RP,13607,0.2226997,0.10689106,0.009237964,0.30001056,4.399046,4.3368845,0.46153876,0.36689532,0.118608996,4.081333,0.1715659,9.036882,4.3375087,1.1675428
Carlos Estevez,2023,30,RP,14542,0.22259322,0.09525916,0.010043697,0.28923783,4.5266914,4.677878,0.37092558,0.43050978,0.11687134,4.1129136,0.19856468,8.887089,3.8032455,1.3501285
Carlos Hernandez,2023,26,RP,22713,0.15909532,0.11264801,0.00850925,0.29721075,5.2682266,5.379601,0.39192355,0.40361854,0.108196765,5.0037584,0.20277975,6.6822195,4.7313695,1.320167
Carson Fulmer,2023,29,RP,18311,0.21391504,0.10323358,0.013995893,0.3055538,4.4229474,4.532869,0.45576876,0.3419694,0.119701885,4.1423044,0.19102794,8.759221,4.2271256,1.1211008
Casey Sadler,2023,32,RP,11209,0.22204654,0.08869576,0.01313498,0.30734396,3.7386925,3.5513563,0.55579585,0.2765778,0.111573614,3.574979,0.1400555,8.869835,3.5430264,0.833443
Chad Smith,2023,28,RP,20190,0.23450084,0.10427711,0.015466945,0.30633166,4.019162,4.128011,0.49486738,0.3021096,0.11939553,3.8485758,0.14440359,9.5027485,4.2256527,0.9438985
Chase De Jong,2023,29,RP,15036,0.20003149,0.09738873,0.011678056,0.28342712,5.039838,4.877797,0.34275335,0.48589474,0.1131043,4.432213,0.1813519,8.086257,3.9369316,1.5349234
Chasen Shreve,2023,32,RP,10855,0.23000203,0.09983612,0.008528613,0.29741833,4.5476127,4.1992526,0.39915198,0.39042163,0.1332174,4.040004,0.21042642,9.259396,4.019191,1.3853613
Chris Flexen,2023,28,RP,13896,0.16135587,0.0839555,0.0072417576,0.2916532,5.366423,5.2744937,0.34957758,0.4480759,0.12353209,4.7459297,0.20234655,6.5859394,3.4267476,1.6886694
Chris Martin,2023,37,RP,11847,0.25908837,0.061241116,0.009071173,0.2877995,3.450904,3.7011156,0.4673686,0.3379349,0.12866326,3.1796956,0.1946965,9.771135,2.3096182,1.0996332
Chris Rodriguez,2023,24,RP,22310,0.23145214,0.09250471,0.015417412,0.3104508,3.9691615,4.000558,0.52986777,0.26538697,0.1413042,3.6278563,0.20474532,9.32852,3.728339,0.9984854
Chris Stratton,2023,32,RP,13761,0.22021344,0.09184388,0.0110192,0.28877905,4.2025824,4.395623,0.43935513,0.3611971,0.11668941,3.980902,0.20595911,8.726267,3.6394424,1.1305766
Cionel Perez,2023,27,RP,19614,0.2308732,0.09802406,0.010472274,0.3044601,3.9479089,3.810762,0.47712585,0.31045848,0.11828709,3.8537655,0.18870904,9.255579,3.9297307,0.9725894
Clarke Schmidt,2023,27,RP,19899,0.2279886,0.09645259,0.0131671615,0.30055448,4.2834396,4.2579293,0.4173222,0.37485722,0.11789675,3.9945438,0.207,9.176372,3.8821445,1.1782581
Clay Holmes,2023,30,RP,13649,0.25174767,0.08874665,0.029733237,0.29556113,3.2025256,3.3064382,0.6927121,0.14417087,0.13562189,2.721975,0.13305244,9.898199,3.489335,0.48415187
Codi Heuer,2023,26,RP,23293,0.21677059,0.08825704,0.0109061655,0.30482528,4.250829,4.236557,0.43649003,0.35634688,0.1207295,3.9830303,0.20716308,8.711382,3.5467944,1.1826907
Cody Ponce,2023,29,RP,17920,0.21291493,0.082281195,0.010911482,0.2967556,4.3667803,4.408076,0.42287377,0.36191946,0.12904131,3.988449,0.21681501,8.477649,3.2761962,1.290334
Cole Sands,2023,25,RP,21461,0.21855856,0.09386171,0.012663494,0.29969633,4.4083233,4.48471,0.4250468,0.36893317,0.12309536,4.052101,0.20601998,8.811001,3.7839541,1.2356536
Cole Sulser,2023,33,RP,15256,0.23749743,0.10450671,0.00846873,0.29018143,4.3273897,4.3386984,0.4032056,0.3788296,0.12555254,4.003524,0.224129,9.477221,4.17029,1.232789
Colin Holderman,2023,27,RP,22361,0.221046,0.100965105,0.013002416,0.3024708,4.332169,4.3594685,0.43697244,0.363,0.11548919,4.0821424,0.183,8.96876,4.096576,1.131125
Colin Poche,2023,29,RP,19403,0.25991356,0.09372061,0.010807955,0.27616817,4.38302,4.3825717,0.31787795,0.4900471,0.12124587,3.7052999,0.20114996,10.132103,3.6534717,1.472077
Collin McHugh,2023,36,RP,7531,0.24773717,0.075673155,0.014282173,0.28903168,3.9829624,3.9953125,0.40317133,0.397382,0.122397006,3.5838497,0.20845668,9.614444,2.9368033,1.2501774
Collin Snider,2023,27,RP,23307,0.20649192,0.0928624,0.014537651,0.30955383,4.2221484,4.3695683,0.51248753,0.2875096,0.12777211,3.9286332,0.233,8.411583,3.7828102,1.0267284
Conner Greene,2023,28,RP,16455,0.22564362,0.09616182,0.012621606,0.289991,4.4821334,4.693213,0.39,0.40800002,0.12029704,4.061848,0.20584606,9.025578,3.8464017,1.3066604
Connor Brogdon,2023,28,RP,21205,0.24801078,0.07748437,0.008626098,0.29156527,4.1321898,4.0680523,0.34001142,0.43269435,0.12415536,3.6776597,0.22593674,9.643272,3.0127835,1.3908993
Corey Knebel,2023,31,RP,15010,0.22345564,0.11737409,0.011739188,0.29641145,4.601053,4.5261183,0.40274242,0.38643965,0.11624447,4.3043466,0.21081804,9.161942,4.8124747,1.1924597
Cory Abbott,2023,27,RP,20277,0.21350996,0.102147,0.012006523,0.27460906,5.641012,5.460282,0.29746166,0.5786614,0.12600134,4.350601,0.13387698,8.660269,4.143228,1.9883811
Craig Kimbrel,2023,35,RP,6655,0.28249326,0.109380856,0.016463442,0.2643417,3.840571,3.8257666,0.39494738,0.4466543,0.10133596,3.57873,0.16244794,10.926547,4.230738,1.0358192
Craig Stammen,2023,39,RP,7274,0.18464564,0.06824943,0.010461862,0.29673392,4.6279774,4.5854826,0.47934106,0.3117648,0.15638746,3.9627442,0.19023436,7.359187,2.720131,1.4314524
Cristopher Sanchez,2023,26,RP,20778,0.22005174,0.09579207,0.0147367325,0.30826584,4.008691,4.1240916,0.5133328,0.28034914,0.12275279,3.830732,0.18165298,8.905285,3.8766143,0.93229204
Dan Winkler,2023,33,RP,12237,0.21987231,0.12937261,0.03519344,0.30933225,5.227277,5.1352873,0.4375092,0.36963797,0.12804204,4.4328914,0.20259398,9.500019,5.5898004,1.2587941
Daniel Bard,2023,38,RP,7115,0.24097367,0.11227267,0.0149574205,0.28785297,3.9703093,3.8807194,0.49075857,0.33383095,0.10391011,3.8943994,0.18377188,9.634692,4.488925,0.8762535
Daniel Hudson,2023,36,RP,7146,0.25884625,0.09138517,0.014579262,0.28403342,3.8636913,3.9101434,0.44608772,0.3566261,0.12387422,3.5619068,0.20231426,10.07721,3.5577397,1.0924351
Daniel Norris,2023,30,RP,13475,0.2539622,0.1125218,0.021130918,0.30308545,4.608692,4.7209854,0.46779022,0.3423285,0.15662171,3.8169549,0.18988122,10.423158,4.618138,1.3475655
Daniel Ponce de Leon,2023,31,RP,16110,0.2074792,0.13061447,0.021924036,0.2804584,5.608675,5.4885516,0.373578,0.47144172,0.12311218,4.6735234,0.16498028,8.736021,5.4995914,1.5639977
Dany Jimenez,2023,29,RP,21170,0.22473553,0.09921546,0.012536157,0.29484117,4.5659184,4.5587234,0.38917935,0.43100002,0.115691416,4.106223,0.161,9.066148,4.0024915,1.3346852
Darren O'Day,2023,40,RP,3321,0.23193803,0.09390002,0.014083611,0.28061858,4.7135563,4.2193227,0.3581351,0.47808006,0.12042744,4.0069327,0.16876456,9.216795,3.7314157,1.5101827
Dauri Moreta,2023,27,RP,21101,0.23262946,0.091984086,0.011854756,0.283702,4.7887964,4.741278,0.33699998,0.48000002,0.12671621,3.9986222,0.193,9.250263,3.6576493,1.6048131
David Bednar,2023,28,RP,19569,0.29731196,0.084686555,0.00941935,0.28695902,3.6165001,3.6277504,0.3516181,0.415407,0.12852916,3.1877294,0.24965419,11.336777,3.2291758,1.2390016
David Hale,2023,35,RP,9756,0.18747541,0.08031565,0.010021073,0.29595062,4.5098677,4.544157,0.43750435,0.3456731,0.12613492,4.2031245,0.24230602,7.5127974,3.21853,1.261852
David Hess,2023,29,RP,16130,0.17304537,0.090585016,0.008092302,0.2821686,6.5047364,6.3539248,0.2587644,0.49797535,0.16587153,4.7731605,0.23315339,7.157692,3.7468767,2.4817858
David Peterson,2023,27,RP,20302,0.26134518,0.10538751,0.014926907,0.3053294,3.940522,3.9655066,0.49025446,0.3048409,0.13835362,3.6110787,0.22547664,10.488431,4.229462,1.0466161
David Phelps,2023,36,RP,6316,0.23011641,0.102261566,0.012945726,0.28051165,4.2629356,4.2209687,0.366179,0.40543407,0.10641241,4.106557,0.25054878,9.125882,4.055456,1.1201249
David Price,2023,37,RP,3184,0.20125423,0.07469045,0.0075682253,0.2935686,4.2004075,4.139327,0.5066499,0.31350872,0.13557206,3.7764316,0.16354232,7.922352,2.9401817,1.1987737
David Robertson,2023,38,RP,8241,0.2706706,0.12616521,0.013922123,0.3018012,4.1739635,4.155835,0.42927137,0.39586714,0.11460112,3.864495,0.14049548,11.015898,5.13474,1.087955
Davis Martin,2023,26,RP,21448,0.20352615,0.084830485,0.011437846,0.29918763,4.5499554,4.6151605,0.377,0.39811847,0.11903158,4.211192,0.235,8.189764,3.4135253,1.3352151
Demarcus Evans,2023,26,RP,21087,0.24469303,0.09567251,0.009270262,0.26628807,4.9562125,4.961626,0.198,0.57,0.12225197,3.8502085,0.22199999,9.594112,3.7512016,1.7769312
Dennis Santana,2023,27,RP,17878,0.21505512,0.11035256,0.015110311,0.3052873,4.2497506,4.46922,0.4764595,0.32018098,0.10737133,4.166581,0.20437753,8.831761,4.531896,0.93107426
Deolis Guerra,2023,34,RP,8410,0.21724036,0.08330974,0.011760799,0.29008746,4.6603966,4.6560755,0.34737214,0.48779953,0.11257655,4.0815997,0.16668065,8.643132,3.3145642,1.5024918
Derek Holland,2023,36,RP,4141,0.21689759,0.09597298,0.01050492,0.28154275,4.536626,4.586717,0.4533409,0.3448428,0.14122102,4.030963,0.21731947,8.6203575,3.8143408,1.3096002
Derek Law,2023,32,RP,13133,0.20980404,0.10763805,0.014212828,0.29546633,4.5917253,4.6146417,0.4748833,0.3276403,0.13050058,4.190984,0.2225184,8.575845,4.399759,1.1680826
Devin Williams,2023,28,RP,15816,0.36510572,0.12024657,0.017928215,0.30058676,3.1035805,3.029013,0.4685238,0.3154042,0.14971253,2.834224,0.20448501,14.161282,4.6639795,0.90974724
Diego Castillo,2023,29,RP,17496,0.24009216,0.10338913,0.013369904,0.30522582,4.075225,3.8786314,0.43965405,0.33846816,0.118810125,3.9041507,0.19757132,9.690309,4.1728663,1.0438602
Dietrich Enns,2023,32,RP,13932,0.23334378,0.08497727,0.010538438,0.27693096,4.713711,4.714523,0.28599998,0.504,0.12259424,3.9486635,0.206,9.148871,3.3317626,1.6258681
Dillon Maples,2023,31,RP,14672,0.2533993,0.12497991,0.038976174,0.32170472,4.470577,4.452336,0.48519728,0.29447168,0.13167602,3.942833,0.22033101,10.803716,5.3285365,0.9632115
Dillon Peters,2023,30,RP,18790,0.16368698,0.09510265,0.008676663,0.29872113,5.1306634,5.1187234,0.41618797,0.38631257,0.12159733,4.691209,0.18788427,6.765312,3.9306676,1.4222115
Dillon Tate,2023,29,RP,17796,0.2006002,0.07275407,0.016096843,0.296506,3.8439572,3.827735,0.5488296,0.24426006,0.12986569,3.595734,0.19914266,7.9113636,2.8693087,0.8889162
Dinelson Lamet,2023,30,RP,17186,0.29240665,0.1129066,0.019447025,0.26553035,3.8919892,4.0126576,0.35749677,0.409756,0.117337205,3.520901,0.2364057,11.366401,4.3888936,1.075092
Domingo Acevedo,2023,29,RP,17092,0.21347998,0.08537298,0.011777778,0.30113298,4.410043,4.2768803,0.40627715,0.38663694,0.12066089,4.0512495,0.20592739,8.567356,3.4261792,1.2906588
