Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Wilson Ramos,42.0,2031,1433,C,catcher,,-42.845926759212105
Miguel Cabrera,39.0,2023,1744,1B,infield,-8.799999999999999,
Miguel Cabrera,40.0,2024,1744,1B,infield,-10.0,
Miguel Cabrera,41.0,2025,1744,1B,infield,-11.2,
Miguel Cabrera,42.0,2026,1744,1B,infield,-12.399999999999999,
David Peralta,35.0,2023,2136,LF,outfield,-0.5000000000000001,
David Peralta,36.0,2024,2136,LF,outfield,-1.7000000000000002,
David Peralta,37.0,2025,2136,LF,outfield,-2.9,
David Peralta,38.0,2026,2136,LF,outfield,-4.1,
David Peralta,39.0,2027,2136,LF,outfield,-5.3,
David Peralta,40.0,2028,2136,LF,outfield,-6.5,
David Peralta,41.0,2029,2136,LF,outfield,-7.7,
David Peralta,42.0,2030,2136,LF,outfield,-8.9,
Carlos Santana,37.0,2023,2396,1B,infield,-0.04999999999999982,
Carlos Santana,38.0,2024,2396,1B,infield,-1.2499999999999998,
Carlos Santana,39.0,2025,2396,1B,infield,-2.4499999999999993,
Carlos Santana,40.0,2026,2396,1B,infield,-3.6499999999999995,
Carlos Santana,41.0,2027,2396,1B,infield,-4.85,
Carlos Santana,42.0,2028,2396,1B,infield,-6.05,
Manny Pina,35.0,2023,2829,C,catcher,,33.074304012467806
Manny Pina,36.0,2024,2829,C,catcher,,31.87430401246781
Manny Pina,37.0,2025,2829,C,catcher,,30.674304012467807
Manny Pina,38.0,2026,2829,C,catcher,,29.474304012467808
Manny Pina,39.0,2027,2829,C,catcher,,28.27430401246781
Manny Pina,40.0,2028,2829,C,catcher,,27.07430401246781
Manny Pina,41.0,2029,2829,C,catcher,,25.87430401246781
Manny Pina,42.0,2030,2829,C,catcher,,24.674304012467807
Roberto Perez,34.0,2023,2900,C,catcher,,15.573022820340036
Roberto Perez,35.0,2024,2900,C,catcher,,14.373022820340035
Roberto Perez,36.0,2025,2900,C,catcher,,13.173022820340035
Roberto Perez,37.0,2026,2900,C,catcher,,11.973022820340034
Roberto Perez,38.0,2027,2900,C,catcher,,10.773022820340035
Roberto Perez,39.0,2028,2900,C,catcher,,9.573022820340036
Roberto Perez,40.0,2029,2900,C,catcher,,8.373022820340035
Roberto Perez,41.0,2030,2900,C,catcher,,7.1730228203400355
Roberto Perez,42.0,2031,2900,C,catcher,,5.973022820340036
Tommy Pham,34.0,2023,2967,CF,outfield,3.3,
Tommy Pham,35.0,2024,2967,CF,outfield,2.1,
Tommy Pham,36.0,2025,2967,CF,outfield,0.9000000000000004,
Tommy Pham,37.0,2026,2967,CF,outfield,-0.2999999999999998,
Tommy Pham,38.0,2027,2967,CF,outfield,-1.5,
Tommy Pham,39.0,2028,2967,CF,outfield,-2.7,
Tommy Pham,40.0,2029,2967,CF,outfield,-3.9000000000000004,
Tommy Pham,41.0,2030,2967,CF,outfield,-5.1,
Tommy Pham,42.0,2031,2967,CF,outfield,-6.299999999999999,
Tommy Pham,35.0,2023,2967,LF,outfield,-6.366666666666667,
Tommy Pham,36.0,2024,2967,LF,outfield,-7.566666666666666,
Tommy Pham,37.0,2025,2967,LF,outfield,-8.766666666666666,
Tommy Pham,38.0,2026,2967,LF,outfield,-9.966666666666667,
Tommy Pham,39.0,2027,2967,LF,outfield,-11.166666666666668,
Tommy Pham,40.0,2028,2967,LF,outfield,-12.366666666666667,
Tommy Pham,41.0,2029,2967,LF,outfield,-13.566666666666666,
Tommy Pham,42.0,2030,2967,LF,outfield,-14.766666666666666,
Mitch Moreland,36.0,2023,3086,1B,infield,4.133333333333333,
Mitch Moreland,37.0,2024,3086,1B,infield,2.933333333333333,
Mitch Moreland,38.0,2025,3086,1B,infield,1.7333333333333334,
Mitch Moreland,39.0,2026,3086,1B,infield,0.5333333333333332,
Mitch Moreland,40.0,2027,3086,1B,infield,-0.666666666666667,
Mitch Moreland,41.0,2028,3086,1B,infield,-1.8666666666666671,
Mitch Moreland,42.0,2029,3086,1B,infield,-3.0666666666666673,
Robinson Chirinos,39.0,2023,3142,C,catcher,,-25.87866852347716
Robinson Chirinos,40.0,2024,3142,C,catcher,,-27.07866852347716
Robinson Chirinos,41.0,2025,3142,C,catcher,,-28.278668523477158
Robinson Chirinos,42.0,2026,3142,C,catcher,,-29.47866852347716
Shin-Soo Choo,38.0,2023,3174,LF,outfield,-19.5,
Shin-Soo Choo,39.0,2024,3174,LF,outfield,-20.7,
Shin-Soo Choo,40.0,2025,3174,LF,outfield,-21.9,
Shin-Soo Choo,41.0,2026,3174,LF,outfield,-23.1,
Shin-Soo Choo,42.0,2027,3174,LF,outfield,-24.3,
Robinson Cano,40.0,2023,3269,2B,infield,-1.25,
Robinson Cano,41.0,2024,3269,2B,infield,-2.45,
Robinson Cano,42.0,2025,3269,2B,infield,-3.6499999999999995,
Charlie Culberson,34.0,2023,3298,2B,infield,5.5,
Charlie Culberson,35.0,2024,3298,2B,infield,4.300000000000001,
Charlie Culberson,36.0,2025,3298,2B,infield,3.1000000000000005,
Charlie Culberson,37.0,2026,3298,2B,infield,1.9000000000000004,
Charlie Culberson,38.0,2027,3298,2B,infield,0.7000000000000002,
Charlie Culberson,39.0,2028,3298,2B,infield,-0.5,
Charlie Culberson,40.0,2029,3298,2B,infield,-1.7000000000000002,
Charlie Culberson,41.0,2030,3298,2B,infield,-2.8999999999999995,
Charlie Culberson,42.0,2031,3298,2B,infield,-4.099999999999999,
Charlie Culberson,34.0,2023,3298,3B,infield,-24.633333333333333,
Charlie Culberson,35.0,2024,3298,3B,infield,-25.833333333333332,
Charlie Culberson,36.0,2025,3298,3B,infield,-27.03333333333333,
Charlie Culberson,37.0,2026,3298,3B,infield,-28.233333333333334,
Charlie Culberson,38.0,2027,3298,3B,infield,-29.433333333333334,
Charlie Culberson,39.0,2028,3298,3B,infield,-30.633333333333333,
Charlie Culberson,40.0,2029,3298,3B,infield,-31.833333333333336,
Charlie Culberson,41.0,2030,3298,3B,infield,-33.03333333333333,
Charlie Culberson,42.0,2031,3298,3B,infield,-34.233333333333334,
Charlie Culberson,34.0,2023,3298,LF,outfield,-1.9,
Charlie Culberson,35.0,2024,3298,LF,outfield,-3.0999999999999996,
Charlie Culberson,36.0,2025,3298,LF,outfield,-4.3,
Charlie Culberson,37.0,2026,3298,LF,outfield,-5.5,
Charlie Culberson,38.0,2027,3298,LF,outfield,-6.7,
Charlie Culberson,39.0,2028,3298,LF,outfield,-7.9,
Charlie Culberson,40.0,2029,3298,LF,outfield,-9.1,
Charlie Culberson,41.0,2030,3298,LF,outfield,-10.299999999999999,
Charlie Culberson,42.0,2031,3298,LF,outfield,-11.499999999999998,
Matt Joyce,36.0,2023,3353,LF,outfield,-25.3,
Matt Joyce,37.0,2024,3353,LF,outfield,-26.5,
Matt Joyce,38.0,2025,3353,LF,outfield,-27.700000000000003,
Matt Joyce,39.0,2026,3353,LF,outfield,-28.900000000000002,
Matt Joyce,40.0,2027,3353,LF,outfield,-30.1,
Matt Joyce,41.0,2028,3353,LF,outfield,-31.3,
Matt Joyce,42.0,2029,3353,LF,outfield,-32.5,
Matt Joyce,37.0,2023,3353,RF,outfield,-17.366666666666667,
Matt Joyce,38.0,2024,3353,RF,outfield,-18.566666666666666,
Matt Joyce,39.0,2025,3353,RF,outfield,-19.766666666666666,
Matt Joyce,40.0,2026,3353,RF,outfield,-20.96666666666667,
Matt Joyce,41.0,2027,3353,RF,outfield,-22.166666666666668,
Matt Joyce,42.0,2028,3353,RF,outfield,-23.366666666666667,
Ryan Braun,37.0,2023,3410,RF,outfield,-17.4,
Ryan Braun,38.0,2024,3410,RF,outfield,-18.599999999999998,
Ryan Braun,39.0,2025,3410,RF,outfield,-19.799999999999997,
Ryan Braun,40.0,2026,3410,RF,outfield,-21.0,
Ryan Braun,41.0,2027,3410,RF,outfield,-22.2,
Ryan Braun,42.0,2028,3410,RF,outfield,-23.4,
Drew Butera,38.0,2023,3411,C,catcher,,-15.69471354806983
Drew Butera,39.0,2024,3411,C,catcher,,-16.89471354806983
Drew Butera,40.0,2025,3411,C,catcher,,-18.09471354806983
Drew Butera,41.0,2026,3411,C,catcher,,-19.29471354806983
Drew Butera,42.0,2027,3411,C,catcher,,-20.494713548069832
Jeff Mathis,38.0,2023,3448,C,catcher,,35.86754530477759
Jeff Mathis,39.0,2024,3448,C,catcher,,34.6675453047776
Jeff Mathis,40.0,2025,3448,C,catcher,,33.467545304777595
Jeff Mathis,41.0,2026,3448,C,catcher,,32.2675453047776
Jeff Mathis,42.0,2027,3448,C,catcher,,31.067545304777596
Anthony Rizzo,33.0,2023,3473,1B,infield,0.7166666666666668,
Anthony Rizzo,34.0,2024,3473,1B,infield,-0.48333333333333317,
Anthony Rizzo,35.0,2025,3473,1B,infield,-1.683333333333333,
Anthony Rizzo,36.0,2026,3473,1B,infield,-2.883333333333333,
Anthony Rizzo,37.0,2027,3473,1B,infield,-4.083333333333333,
Anthony Rizzo,38.0,2028,3473,1B,infield,-5.283333333333333,
Anthony Rizzo,39.0,2029,3473,1B,infield,-6.483333333333333,
Anthony Rizzo,40.0,2030,3473,1B,infield,-7.683333333333333,
Anthony Rizzo,41.0,2031,3473,1B,infield,-8.883333333333333,
Anthony Rizzo,42.0,2032,3473,1B,infield,-10.083333333333332,
Eric Hosmer,33.0,2023,3516,1B,infield,-6.9333333333333345,
Eric Hosmer,34.0,2024,3516,1B,infield,-8.133333333333335,
Eric Hosmer,35.0,2025,3516,1B,infield,-9.333333333333334,
Eric Hosmer,36.0,2026,3516,1B,infield,-10.533333333333335,
Eric Hosmer,37.0,2027,3516,1B,infield,-11.733333333333334,
Eric Hosmer,38.0,2028,3516,1B,infield,-12.933333333333334,
Eric Hosmer,39.0,2029,3516,1B,infield,-14.133333333333335,
Eric Hosmer,40.0,2030,3516,1B,infield,-15.333333333333334,
Eric Hosmer,41.0,2031,3516,1B,infield,-16.53333333333333,
Eric Hosmer,42.0,2032,3516,1B,infield,-17.733333333333334,
Rene Rivera,38.0,2023,3648,C,catcher,,-30.232258064516127
Rene Rivera,39.0,2024,3648,C,catcher,,-31.432258064516127
Rene Rivera,40.0,2025,3648,C,catcher,,-32.63225806451613
Rene Rivera,41.0,2026,3648,C,catcher,,-33.832258064516125
Rene Rivera,42.0,2027,3648,C,catcher,,-35.03225806451613
Eric Thames,34.0,2023,3711,1B,infield,-6.8,
Eric Thames,35.0,2024,3711,1B,infield,-8.0,
Eric Thames,36.0,2025,3711,1B,infield,-9.2,
Eric Thames,37.0,2026,3711,1B,infield,-10.399999999999999,
Eric Thames,38.0,2027,3711,1B,infield,-11.6,
Eric Thames,39.0,2028,3711,1B,infield,-12.8,
Eric Thames,40.0,2029,3711,1B,infield,-14.0,
Eric Thames,41.0,2030,3711,1B,infield,-15.2,
Eric Thames,42.0,2031,3711,1B,infield,-16.4,
Josh Reddick,35.0,2023,3892,RF,outfield,-8.366666666666667,
Josh Reddick,36.0,2024,3892,RF,outfield,-9.566666666666666,
Josh Reddick,37.0,2025,3892,RF,outfield,-10.766666666666666,
Josh Reddick,38.0,2026,3892,RF,outfield,-11.966666666666667,
Josh Reddick,39.0,2027,3892,RF,outfield,-13.166666666666668,
Josh Reddick,40.0,2028,3892,RF,outfield,-14.366666666666667,
Josh Reddick,41.0,2029,3892,RF,outfield,-15.566666666666666,
Josh Reddick,42.0,2030,3892,RF,outfield,-16.766666666666666,
Dexter Fowler,35.0,2023,4062,RF,outfield,-26.5,
Dexter Fowler,36.0,2024,4062,RF,outfield,-27.7,
Dexter Fowler,37.0,2025,4062,RF,outfield,-28.9,
Dexter Fowler,38.0,2026,4062,RF,outfield,-30.1,
Dexter Fowler,39.0,2027,4062,RF,outfield,-31.3,
Dexter Fowler,40.0,2028,4062,RF,outfield,-32.5,
Dexter Fowler,41.0,2029,4062,RF,outfield,-33.7,
Dexter Fowler,42.0,2030,4062,RF,outfield,-34.9,
Michael Brantley,36.0,2023,4106,LF,outfield,7.3500000000000005,
Michael Brantley,37.0,2024,4106,LF,outfield,6.15,
Michael Brantley,38.0,2025,4106,LF,outfield,4.950000000000001,
Michael Brantley,39.0,2026,4106,LF,outfield,3.750000000000001,
Michael Brantley,40.0,2027,4106,LF,outfield,2.5500000000000007,
Michael Brantley,41.0,2028,4106,LF,outfield,1.3500000000000005,
Michael Brantley,42.0,2029,4106,LF,outfield,0.15000000000000036,
Michael Brantley,35.0,2023,4106,RF,outfield,-23.599999999999998,
Michael Brantley,36.0,2024,4106,RF,outfield,-24.799999999999997,
Michael Brantley,37.0,2025,4106,RF,outfield,-26.0,
Michael Brantley,38.0,2026,4106,RF,outfield,-27.2,
Michael Brantley,39.0,2027,4106,RF,outfield,-28.4,
Michael Brantley,40.0,2028,4106,RF,outfield,-29.599999999999998,
Michael Brantley,41.0,2029,4106,RF,outfield,-30.799999999999997,
Michael Brantley,42.0,2030,4106,RF,outfield,-32.0,
Ryan Zimmerman,37.0,2023,4220,1B,infield,6.1,
Ryan Zimmerman,38.0,2024,4220,1B,infield,4.9,
Ryan Zimmerman,39.0,2025,4220,1B,infield,3.7,
Ryan Zimmerman,40.0,2026,4220,1B,infield,2.5,
Ryan Zimmerman,41.0,2027,4220,1B,infield,1.2999999999999998,
Ryan Zimmerman,42.0,2028,4220,1B,infield,0.09999999999999964,
Howie Kendrick,37.0,2023,4229,1B,infield,-9.399999999999999,
Howie Kendrick,38.0,2024,4229,1B,infield,-10.6,
Howie Kendrick,39.0,2025,4229,1B,infield,-11.799999999999999,
Howie Kendrick,40.0,2026,4229,1B,infield,-13.0,
Howie Kendrick,41.0,2027,4229,1B,infield,-14.2,
Howie Kendrick,42.0,2028,4229,1B,infield,-15.399999999999999,
Matt Wieters,35.0,2023,4298,C,catcher,,-15.088888888888889
Matt Wieters,36.0,2024,4298,C,catcher,,-16.288888888888888
Matt Wieters,37.0,2025,4298,C,catcher,,-17.488888888888887
Matt Wieters,38.0,2026,4298,C,catcher,,-18.68888888888889
Matt Wieters,39.0,2027,4298,C,catcher,,-19.88888888888889
Matt Wieters,40.0,2028,4298,C,catcher,,-21.08888888888889
Matt Wieters,41.0,2029,4298,C,catcher,,-22.28888888888889
Matt Wieters,42.0,2030,4298,C,catcher,,-23.488888888888887
Joey Votto,39.0,2023,4314,1B,infield,-1.783333333333333,
Joey Votto,40.0,2024,4314,1B,infield,-2.983333333333333,
Joey Votto,41.0,2025,4314,1B,infield,-4.183333333333333,
Joey Votto,42.0,2026,4314,1B,infield,-5.383333333333333,
Daniel Murphy,36.0,2023,4316,1B,infield,-5.0,
Daniel Murphy,37.0,2024,4316,1B,infield,-6.199999999999999,
Daniel Murphy,38.0,2025,4316,1B,infield,-7.3999999999999995,
Daniel Murphy,39.0,2026,4316,1B,infield,-8.6,
Daniel Murphy,40.0,2027,4316,1B,infield,-9.8,
Daniel Murphy,41.0,2028,4316,1B,infield,-11.0,
Daniel Murphy,42.0,2029,4316,1B,infield,-12.2,
Erik Kratz,41.0,2023,4403,C,catcher,,36.3
Erik Kratz,42.0,2024,4403,C,catcher,,35.1
Jed Lowrie,38.0,2023,4418,2B,infield,-5.3,
Jed Lowrie,39.0,2024,4418,2B,infield,-6.5,
Jed Lowrie,40.0,2025,4418,2B,infield,-7.699999999999999,
Jed Lowrie,41.0,2026,4418,2B,infield,-8.899999999999999,
Jed Lowrie,42.0,2027,4418,2B,infield,-10.1,
Starlin Castro,31.0,2023,4579,2B,infield,-35.1,
Starlin Castro,32.0,2024,4579,2B,infield,-36.3,
Starlin Castro,33.0,2025,4579,2B,infield,-37.5,
Starlin Castro,34.0,2026,4579,2B,infield,-38.7,
Starlin Castro,35.0,2027,4579,2B,infield,-39.9,
Starlin Castro,36.0,2028,4579,2B,infield,-41.1,
Starlin Castro,37.0,2029,4579,2B,infield,-42.3,
Starlin Castro,38.0,2030,4579,2B,infield,-43.5,
Starlin Castro,39.0,2031,4579,2B,infield,-44.7,
Starlin Castro,40.0,2032,4579,2B,infield,-45.9,
Starlin Castro,41.0,2033,4579,2B,infield,-47.099999999999994,
Starlin Castro,42.0,2034,4579,2B,infield,-48.3,
Starlin Castro,32.0,2023,4579,3B,infield,-5.4,
Starlin Castro,33.0,2024,4579,3B,infield,-6.6,
Starlin Castro,34.0,2025,4579,3B,infield,-7.8,
Starlin Castro,35.0,2026,4579,3B,infield,-9.0,
Starlin Castro,36.0,2027,4579,3B,infield,-10.2,
Starlin Castro,37.0,2028,4579,3B,infield,-11.4,
Starlin Castro,38.0,2029,4579,3B,infield,-12.600000000000001,
Starlin Castro,39.0,2030,4579,3B,infield,-13.8,
Starlin Castro,40.0,2031,4579,3B,infield,-15.0,
Starlin Castro,41.0,2032,4579,3B,infield,-16.2,
Starlin Castro,42.0,2033,4579,3B,infield,-17.4,
Jarrod Dyson,37.0,2023,4866,CF,outfield,0.46666666666666634,
Jarrod Dyson,38.0,2024,4866,CF,outfield,-0.7333333333333336,
Jarrod Dyson,39.0,2025,4866,CF,outfield,-1.9333333333333333,
Jarrod Dyson,40.0,2026,4866,CF,outfield,-3.1333333333333337,
Jarrod Dyson,41.0,2027,4866,CF,outfield,-4.333333333333334,
Jarrod Dyson,42.0,2028,4866,CF,outfield,-5.533333333333334,
Jarrod Dyson,37.0,2023,4866,LF,outfield,21.900000000000002,
Jarrod Dyson,38.0,2024,4866,LF,outfield,20.700000000000003,
Jarrod Dyson,39.0,2025,4866,LF,outfield,19.5,
Jarrod Dyson,40.0,2026,4866,LF,outfield,18.3,
Jarrod Dyson,41.0,2027,4866,LF,outfield,17.1,
Jarrod Dyson,42.0,2028,4866,LF,outfield,15.900000000000002,
Jarrod Dyson,37.0,2023,4866,RF,outfield,2.4000000000000004,
Jarrod Dyson,38.0,2024,4866,RF,outfield,1.2000000000000002,
Jarrod Dyson,39.0,2025,4866,RF,outfield,4.440892098500626e-16,
Jarrod Dyson,40.0,2026,4866,RF,outfield,-1.1999999999999997,
Jarrod Dyson,41.0,2027,4866,RF,outfield,-2.4,
Jarrod Dyson,42.0,2028,4866,RF,outfield,-3.6,
Mike Moustakas,34.0,2023,4892,1B,infield,-2.533333333333333,
Mike Moustakas,35.0,2024,4892,1B,infield,-3.7333333333333334,
Mike Moustakas,36.0,2025,4892,1B,infield,-4.933333333333333,
Mike Moustakas,37.0,2026,4892,1B,infield,-6.133333333333333,
Mike Moustakas,38.0,2027,4892,1B,infield,-7.333333333333333,
Mike Moustakas,39.0,2028,4892,1B,infield,-8.533333333333333,
Mike Moustakas,40.0,2029,4892,1B,infield,-9.733333333333334,
Mike Moustakas,41.0,2030,4892,1B,infield,-10.933333333333334,
Mike Moustakas,42.0,2031,4892,1B,infield,-12.133333333333333,
Mike Moustakas,32.0,2023,4892,2B,infield,-1.0999999999999999,
Mike Moustakas,33.0,2024,4892,2B,infield,-2.3,
Mike Moustakas,34.0,2025,4892,2B,infield,-3.4999999999999996,
Mike Moustakas,35.0,2026,4892,2B,infield,-4.7,
Mike Moustakas,36.0,2027,4892,2B,infield,-5.9,
Mike Moustakas,37.0,2028,4892,2B,infield,-7.1000000000000005,
Mike Moustakas,38.0,2029,4892,2B,infield,-8.3,
Mike Moustakas,39.0,2030,4892,2B,infield,-9.5,
Mike Moustakas,40.0,2031,4892,2B,infield,-10.7,
Mike Moustakas,41.0,2032,4892,2B,infield,-11.899999999999999,
Mike Moustakas,42.0,2033,4892,2B,infield,-13.099999999999998,
Mike Moustakas,34.0,2023,4892,3B,infield,-19.166666666666664,
Mike Moustakas,35.0,2024,4892,3B,infield,-20.366666666666664,
Mike Moustakas,36.0,2025,4892,3B,infield,-21.566666666666663,
Mike Moustakas,37.0,2026,4892,3B,infield,-22.766666666666666,
Mike Moustakas,38.0,2027,4892,3B,infield,-23.966666666666665,
Mike Moustakas,39.0,2028,4892,3B,infield,-25.166666666666664,
Mike Moustakas,40.0,2029,4892,3B,infield,-26.366666666666667,
Mike Moustakas,41.0,2030,4892,3B,infield,-27.566666666666663,
Mike Moustakas,42.0,2031,4892,3B,infield,-28.766666666666666,
Ender Inciarte,31.0,2023,4922,CF,outfield,5.366666666666666,
Ender Inciarte,32.0,2024,4922,CF,outfield,4.166666666666666,
Ender Inciarte,33.0,2025,4922,CF,outfield,2.966666666666666,
Ender Inciarte,34.0,2026,4922,CF,outfield,1.7666666666666657,
Ender Inciarte,35.0,2027,4922,CF,outfield,0.5666666666666655,
Ender Inciarte,36.0,2028,4922,CF,outfield,-0.6333333333333346,
Ender Inciarte,37.0,2029,4922,CF,outfield,-1.8333333333333348,
Ender Inciarte,38.0,2030,4922,CF,outfield,-3.033333333333334,
Ender Inciarte,39.0,2031,4922,CF,outfield,-4.233333333333333,
Ender Inciarte,40.0,2032,4922,CF,outfield,-5.433333333333333,
Ender Inciarte,41.0,2033,4922,CF,outfield,-6.633333333333332,
Ender Inciarte,42.0,2034,4922,CF,outfield,-7.833333333333331,
Jason Heyward,33.0,2023,4940,CF,outfield,-15.6,
Jason Heyward,34.0,2024,4940,CF,outfield,-16.8,
Jason Heyward,35.0,2025,4940,CF,outfield,-18.0,
Jason Heyward,36.0,2026,4940,CF,outfield,-19.2,
Jason Heyward,37.0,2027,4940,CF,outfield,-20.4,
Jason Heyward,38.0,2028,4940,CF,outfield,-21.6,
Jason Heyward,39.0,2029,4940,CF,outfield,-22.8,
Jason Heyward,40.0,2030,4940,CF,outfield,-24.0,
Jason Heyward,41.0,2031,4940,CF,outfield,-25.2,
Jason Heyward,42.0,2032,4940,CF,outfield,-26.4,
Jason Heyward,33.0,2023,4940,RF,outfield,8.200000000000001,
Jason Heyward,34.0,2024,4940,RF,outfield,7.0,
Jason Heyward,35.0,2025,4940,RF,outfield,5.800000000000001,
Jason Heyward,36.0,2026,4940,RF,outfield,4.6000000000000005,
Jason Heyward,37.0,2027,4940,RF,outfield,3.4000000000000004,
Jason Heyward,38.0,2028,4940,RF,outfield,2.2,
Jason Heyward,39.0,2029,4940,RF,outfield,1.0,
Jason Heyward,40.0,2030,4940,RF,outfield,-0.1999999999999993,
Jason Heyward,41.0,2031,4940,RF,outfield,-1.3999999999999986,
Jason Heyward,42.0,2032,4940,RF,outfield,-2.599999999999998,
Giancarlo Stanton,32.0,2023,4949,LF,outfield,-10.299999999999999,
Giancarlo Stanton,33.0,2024,4949,LF,outfield,-11.5,
Giancarlo Stanton,34.0,2025,4949,LF,outfield,-12.7,
Giancarlo Stanton,35.0,2026,4949,LF,outfield,-13.899999999999999,
Giancarlo Stanton,36.0,2027,4949,LF,outfield,-15.1,
Giancarlo Stanton,37.0,2028,4949,LF,outfield,-16.3,
Giancarlo Stanton,38.0,2029,4949,LF,outfield,-17.5,
Giancarlo Stanton,39.0,2030,4949,LF,outfield,-18.7,
Giancarlo Stanton,40.0,2031,4949,LF,outfield,-19.9,
Giancarlo Stanton,41.0,2032,4949,LF,outfield,-21.099999999999998,
Giancarlo Stanton,42.0,2033,4949,LF,outfield,-22.299999999999997,
Giancarlo Stanton,33.0,2023,4949,RF,outfield,1.533333333333333,
Giancarlo Stanton,34.0,2024,4949,RF,outfield,0.33333333333333304,
Giancarlo Stanton,35.0,2025,4949,RF,outfield,-0.8666666666666667,
Giancarlo Stanton,36.0,2026,4949,RF,outfield,-2.066666666666667,
Giancarlo Stanton,37.0,2027,4949,RF,outfield,-3.266666666666667,
Giancarlo Stanton,38.0,2028,4949,RF,outfield,-4.466666666666667,
Giancarlo Stanton,39.0,2029,4949,RF,outfield,-5.666666666666668,
Giancarlo Stanton,40.0,2030,4949,RF,outfield,-6.866666666666667,
Giancarlo Stanton,41.0,2031,4949,RF,outfield,-8.066666666666666,
Giancarlo Stanton,42.0,2032,4949,RF,outfield,-9.266666666666666,
Asdrubal Cabrera,36.0,2023,4962,1B,infield,-0.2666666666666667,
Asdrubal Cabrera,37.0,2024,4962,1B,infield,-1.4666666666666668,
Asdrubal Cabrera,38.0,2025,4962,1B,infield,-2.6666666666666665,
Asdrubal Cabrera,39.0,2026,4962,1B,infield,-3.8666666666666667,
Asdrubal Cabrera,40.0,2027,4962,1B,infield,-5.066666666666666,
Asdrubal Cabrera,41.0,2028,4962,1B,infield,-6.266666666666667,
Asdrubal Cabrera,42.0,2029,4962,1B,infield,-7.466666666666667,
Asdrubal Cabrera,36.0,2023,4962,3B,infield,2.1333333333333337,
Asdrubal Cabrera,37.0,2024,4962,3B,infield,0.9333333333333336,
Asdrubal Cabrera,38.0,2025,4962,3B,infield,-0.26666666666666616,
Asdrubal Cabrera,39.0,2026,4962,3B,infield,-1.4666666666666663,
Asdrubal Cabrera,40.0,2027,4962,3B,infield,-2.6666666666666665,
Asdrubal Cabrera,41.0,2028,4962,3B,infield,-3.8666666666666667,
Asdrubal Cabrera,42.0,2029,4962,3B,infield,-5.066666666666666,
Stephen Vogt,38.0,2023,5000,1B,infield,10.700000000000001,
Stephen Vogt,39.0,2024,5000,1B,infield,9.5,
Stephen Vogt,40.0,2025,5000,1B,infield,8.3,
Stephen Vogt,41.0,2026,5000,1B,infield,7.1000000000000005,
Stephen Vogt,42.0,2027,5000,1B,infield,5.9,
Stephen Vogt,38.0,2023,5000,C,catcher,,-7.927941176470588
Stephen Vogt,39.0,2024,5000,C,catcher,,-9.127941176470587
Stephen Vogt,40.0,2025,5000,C,catcher,,-10.327941176470588
Stephen Vogt,41.0,2026,5000,C,catcher,,-11.527941176470588
Stephen Vogt,42.0,2027,5000,C,catcher,,-12.727941176470587
Josh Donaldson,37.0,2023,5038,3B,infield,-3.383333333333333,
Josh Donaldson,38.0,2024,5038,3B,infield,-4.583333333333333,
Josh Donaldson,39.0,2025,5038,3B,infield,-5.783333333333333,
Josh Donaldson,40.0,2026,5038,3B,infield,-6.9833333333333325,
