Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Austin Slater,16153,2023,30,3.2590625,15.934080123901367,3.6759679317474365
Jake Fraley,19260,2023,28,-0.5439128,15.932950973510742,6.535479545593262
Lucius Fox,18899,2023,25,6.018096,15.855195045471191,2.5821635723114014
Estevan Florial,19151,2023,25,3.1477304,15.595542907714844,2.1706459522247314
Bryson Stott,26294,2023,25,3.4641583,15.476749420166016,5.732994556427002
Stone Garrett,19273,2023,27,1.3383957,15.434234619140625,5.995367050170898
Kevin Kiermaier,11038,2023,33,5.0475354,15.40861988067627,4.333957672119141
Christian Yelich,11477,2023,31,1.7734624,15.262399673461914,4.640074729919434
Shohei Ohtani,19755,2023,28,2.2709508,15.117216110229492,5.8216776847839355
Skye Bolt,17723,2023,29,2.4263022,15.034283638000488,2.0335402488708496
Adam Engel,15082,2023,31,2.0337787,14.952406883239746,4.8039350509643555
Bryce Harper,11579,2023,30,0.7840916,14.92341136932373,5.162243843078613
Kyle Isbel,21614,2023,26,2.230006,14.808039665222168,5.6874260902404785
Bo Bichette,19612,2023,25,2.033151,14.662111282348633,6.244890213012695
Jean Segura,5933,2023,33,1.5533086,14.486164093017578,5.1304850578308105
Zach McKinstry,19392,2023,28,4.1784334,14.477166175842285,2.580498456954956
Wander Franco,23667,2023,22,4.8371286,14.440452575683594,2.4355945587158203
Ramon Laureano,17128,2023,28,1.9476923,14.349540710449219,5.198765754699707
Rafael Ortega,10323,2023,32,-0.8402765,14.240666389465332,5.37825870513916
Kevin Newman,17696,2023,29,2.8491228,14.221744537353516,4.424399375915527
Christopher Morel,21897,2023,24,3.968994,14.199992179870605,6.270891189575195
Jace Peterson,12325,2023,33,3.3440497,14.106962203979492,2.906191825866699
Cody Bellinger,15998,2023,27,2.2535214,13.90290641784668,4.359131336212158
Miguel Andujar,15878,2023,28,0.8254353,13.861078262329102,4.584709167480469
Dee Strange-Gordon,8203,2023,35,3.7152674,13.812532424926758,6.911952972412109
Mookie Betts,13611,2023,30,2.8606822,13.639917373657227,4.050289154052734
Jarred Kelenic,22558,2023,23,1.3154474,13.600796699523926,6.116684913635254
Daz Cameron,18353,2023,26,4.7023873,13.524060249328613,2.5078141689300537
Luis Gonzalez,20332,2023,27,1.8430274,13.483793258666992,3.8097381591796875
Jerar Encarnacion,21871,2023,25,4.5317917,13.359452247619629,2.2562479972839355
Nicky Lopez,19339,2023,28,4.438292,13.341174125671387,5.038426876068115
Corbin Carroll,25878,2023,22,6.6944675,13.272819519042969,5.577696800231934
Derek Hill,16947,2023,27,2.9006155,13.201385498046875,2.9467928409576416
Brett Phillips,14735,2023,29,3.0160336,13.175626754760742,2.7673659324645996
TJ Friedl,19522,2023,27,1.3772254,13.122847557067871,4.424107551574707
Mark Mathias,18032,2023,28,1.2893237,12.857090950012207,1.8666881322860718
Luis Barrera,19615,2023,27,3.6878269,12.769447326660156,1.9304184913635254
Francisco Lindor,12916,2023,29,-1.1663836,12.724668502807617,5.167854309082031
Andrelton Simmons,10847,2023,33,0.8143851,12.6721773147583,2.172244071960449
Brandon Marsh,20202,2023,25,2.3173459,12.56187915802002,4.8914408683776855
CJ Abrams,25768,2023,22,1.2430406,12.549445152282715,6.259130001068115
Charles Leblanc,19813,2023,27,1.5484922,12.44079303741455,5.358831882476807
George Springer,12856,2023,33,1.5780257,12.257207870483398,4.452401638031006
Eddy Alvarez,16959,2023,33,3.2783031,12.158872604370117,1.7626179456710815
Jeremy Pena,21636,2023,25,2.504816,12.150886535644531,3.64808988571167
Aaron Judge,15640,2023,31,-0.3604322,11.859683990478516,4.0997700691223145
Jose Barrero,23378,2023,25,1.6951113,11.635725021362305,4.346238613128662
Josh Lowe,19953,2023,25,5.734259,11.57598876953125,1.8874900341033936
Nick Solak,19294,2023,28,1.7797744,11.574437141418457,4.722003936767578
Raimel Tapia,14350,2023,29,2.9274814,11.478376388549805,4.276208877563477
Sam Hilliard,17954,2023,29,2.470002,11.43952751159668,2.81056547164917
Willi Castro,17338,2023,26,0.6848432,11.331335067749023,5.163554668426514
Taylor Walls,22458,2023,26,3.0095415,11.230055809020996,4.340347766876221
Kevin Smith,20242,2023,26,2.4182944,11.186737060546875,1.6848812103271484
Abraham Almonte,5486,2023,34,2.5953822,11.141386032104492,3.2150490283966064
Nick Senzel,19293,2023,28,-0.3957894,11.122543334960938,5.3937506675720215
Odubel Herrera,11476,2023,31,0.014787227,11.113753318786621,2.9346206188201904
Travis Jankowski,13768,2023,32,3.1732423,11.072525978088379,3.0214085578918457
Edmundo Sosa,17022,2023,27,2.3648412,11.042664527893066,4.013956069946289
Seiya Suzuki,30116,2023,28,0.09965263,10.98147201538086,4.852816581726074
Oswaldo Cabrera,21707,2023,24,1.3584036,10.859549522399902,5.449037551879883
Ha-seong Kim,27506,2023,27,1.3199211,10.838899612426758,3.0346481800079346
Nelson Velazquez,23359,2023,24,2.5657883,10.832042694091797,4.546008110046387
Rodolfo Castro,21987,2023,24,0.5974343,10.756531715393066,5.085477828979492
Nick Fortes,21538,2023,26,0.070442356,10.752641677856445,4.840590953826904
Chris Taylor,13757,2023,32,1.2425089,10.710748672485352,3.3997836112976074
Niko Goodrum,12092,2023,31,3.3177128,10.384946823120117,2.6968655586242676
Xander Bogaerts,12161,2023,30,3.161215,10.132052421569824,2.221060276031494
Kelvin Gutierrez,17468,2023,28,2.3819535,9.839273452758789,1.8309433460235596
Tony Kemp,14894,2023,31,1.8404585,9.684579849243164,2.4489474296569824
Gleyber Torres,16997,2023,26,-1.1478795,9.581883430480957,4.821088790893555
Javier Baez,12979,2023,30,1.8539788,9.545642852783203,3.206083297729492
Freddie Freeman,5361,2023,33,-1.0636543,9.514406204223633,3.1184630393981934
Tommy Pham,2967,2023,35,0.35014027,9.50784683227539,2.874735116958618
Vidal Brujan,20536,2023,25,1.5050873,9.425250053405762,7.675659656524658
Livan Soto,22471,2023,23,4.3109803,9.278850555419922,5.337799549102783
Geraldo Perdomo,22799,2023,23,2.1932101,9.215996742248535,3.082277536392212
Adam Frazier,15223,2023,31,-0.92339075,9.161151885986328,4.4133076667785645
Byron Buxton,14161,2023,29,3.635167,9.144554138183594,2.015650749206543
Gabriel Arias,22563,2023,23,2.64641,9.140202522277832,1.738606333732605
Matt Vierling,21558,2023,26,-0.014148297,9.101448059082031,4.187722682952881
Dalton Guthrie,21293,2023,27,0.88700974,9.057242393493652,1.4787055253982544
Aaron Hicks,5297,2023,33,-0.9019303,9.000406265258789,2.9928841590881348
Josh Jung,26299,2023,25,-0.7072025,8.981581687927246,1.4814186096191406
Andy Ibanez,18819,2023,30,0.4603888,8.818490982055664,1.30014169216156
Gavin Lux,19955,2023,25,1.3250862,8.563405990600586,3.1923646926879883
Robbie Grossman,5254,2023,33,1.0568061,8.494829177856445,2.69450306892395
Miguel Rojas,7802,2023,34,-1.249017,8.492829322814941,3.073087692260742
Andrew Benintendi,17901,2023,28,-1.8978158,8.469593048095703,4.202263832092285
JJ Bleday,26368,2023,25,0.59133935,8.434471130371094,3.097329616546631
Trent Grisham,18564,2023,26,2.110241,8.425956726074219,3.2575056552886963
Josh Smith,26396,2023,25,0.6362109,8.408575057983398,4.551661014556885
Nick Gordon,16337,2023,27,0.8456421,8.390692710876465,3.670179843902588
Cooper Hummel,19458,2023,28,0.6490973,8.14531421661377,2.768608570098877
Ezequiel Duran,23733,2023,24,-1.8718294,8.036832809448242,3.2743752002716064
Seth Brown,18171,2023,30,-1.2519026,8.027462005615234,2.3290016651153564
Miguel Vargas,20178,2023,23,2.253285,8.02127742767334,1.5841178894042969
Oscar Mercado,16375,2023,28,1.706391,7.981736183166504,3.824408531188965
Alec Burleson,27615,2023,24,0.70251167,7.974765300750732,1.4749969244003296
Esteban Quiroz,19780,2023,31,-0.3447661,7.9136738777160645,5.416239261627197
Alfonso Rivas,21560,2023,26,0.9534682,7.891603946685791,2.2883830070495605
Jake Marisnick,11339,2023,32,-0.39742064,7.849578857421875,2.8223607540130615
Keston Hiura,20003,2023,26,-0.88853467,7.799835205078125,3.567915678024292
Lewis Brinson,14352,2023,29,0.34163293,7.757288932800293,1.3689525127410889
Luis Rengifo,19858,2023,26,1.6462303,7.672210216522217,3.013770580291748
Teoscar Hernandez,13066,2023,30,0.671117,7.635313510894775,3.1622071266174316
Trayce Thompson,9952,2023,32,1.5200673,7.605112075805664,2.2061421871185303
Erik Gonzalez,13369,2023,31,-1.7722094,7.565255641937256,2.0652592182159424
Sheldon Neuse,19635,2023,28,-1.0564823,7.549220085144043,2.5541372299194336
Ian Happ,17919,2023,28,-0.7297738,7.546205520629883,4.229625225067139
Willy Adames,15986,2023,27,-0.12120049,7.451056003570557,3.621790885925293
Lane Thomas,16939,2023,27,-0.4743816,7.364864349365234,3.7687034606933594
Cole Tucker,17326,2023,26,0.9763561,7.324038982391357,2.0082716941833496
Ildemaro Vargas,13324,2023,31,1.1433233,7.103332996368408,1.9246472120285034
Michael Massey,27684,2023,25,0.21152301,7.0702128410339355,1.2979801893234253
Manny Machado,11493,2023,30,-1.7944845,7.021977424621582,2.746903657913208
Bligh Madris,20054,2023,27,0.15706606,6.979920387268066,3.495500087738037
Matt Wallner,26466,2023,25,0.4437447,6.94285249710083,1.2888779640197754
Alex Call,19296,2023,28,2.201775,6.94094181060791,4.0544538497924805
Cesar Hernandez,10556,2023,33,-1.6925888,6.888322830200195,2.3478190898895264
Connor Joe,16572,2023,30,-0.026124325,6.879923343658447,2.1898746490478516
Lorenzo Cain,9077,2023,37,-0.1494849,6.86849308013916,4.014189720153809
Josh VanMeter,15170,2023,28,0.06483266,6.864986896514893,1.4255638122558594
Ozzie Albies,16556,2023,26,1.5507809,6.861035346984863,5.955053329467773
Santiago Espinal,19997,2023,28,0.6243847,6.831352233886719,3.2883799076080322
Christian Arroyo,16434,2023,28,-1.1623288,6.7637763023376465,1.9237983226776123
Patrick Wisdom,13602,2023,31,-1.0830178,6.7329301834106445,2.39936900138855
Jordan Luplow,16424,2023,29,-0.72974956,6.697725296020508,2.7647762298583984
Alek Thomas,23792,2023,23,2.1167262,6.653167724609375,3.9442503452301025
Franchy Cordero,14567,2023,28,0.8907335,6.589178085327148,2.524602174758911
Taylor Trammell,19960,2023,25,0.21209708,6.5848236083984375,4.450401782989502
Nick Madrigal,20521,2023,26,-1.1465287,6.5760722160339355,4.1642560958862305
Cal Stevenson,22411,2023,26,0.7359333,6.53483772277832,3.8923544883728027
Yairo Munoz,16313,2023,28,1.5727714,6.477794170379639,1.268437147140503
Andrew McCutchen,9847,2023,36,-1.2920152,6.471755504608154,3.0612077713012695
Tyler Freeman,22532,2023,24,2.640363,6.461159706115723,1.3517714738845825
Kyle Schwarber,16478,2023,30,-2.609557,6.439903736114502,1.5673067569732666
Calvin Mitchell,22169,2023,24,0.7640746,6.253193378448486,2.762209892272949
Matt Reynolds,13788,2023,32,-0.5890726,6.063992500305176,0.8395592570304871
Conner Capel,19983,2023,26,-0.09557837,5.987043380737305,3.648660659790039
Albert Almora Jr.,14109,2023,29,-0.5134885,5.905413627624512,2.442567825317383
Michael Hermosillo,16285,2023,28,2.263743,5.899251461029053,1.1839518547058105
Jackson Frazier,15983,2023,28,-0.82995564,5.893030166625977,1.0862739086151123
Ben Gamel,12160,2023,31,-1.3274776,5.8170270919799805,2.3568031787872314
Vladimir Guerrero Jr.,19611,2023,24,-1.6530906,5.76455020904541,2.8804187774658203
Keibert Ruiz,19610,2023,24,-1.5830544,5.701495170593262,2.17010235786438
Hoy Park,18027,2023,27,1.8592336,5.695550441741943,1.2848536968231201
Jake Meyers,20308,2023,27,-0.15004776,5.644126892089844,2.6072113513946533
Jo Adell,20220,2023,24,-0.98111516,5.535101890563965,3.6171529293060303
Josh Naylor,18839,2023,26,-1.6200293,5.444027900695801,1.7594752311706543
Stephen Piscotty,13367,2023,32,-1.2459654,5.400057792663574,0.5728254318237305
Tucupita Marcano,22871,2023,23,0.12678953,5.250301361083984,3.700535774230957
Jack Mayfield,15402,2023,32,0.49293008,5.133114337921143,0.5808357000350952
Chris Owings,10030,2023,31,-1.3302168,5.130538463592529,1.0962599515914917
Alejo Lopez,21127,2023,27,-1.9530028,5.11434268951416,2.342698812484741
Dylan Carlson,20126,2023,24,0.6973508,5.112621784210205,2.7985236644744873
Juan Soto,20123,2023,24,-2.8440788,5.080721855163574,3.306363344192505
Ryan McMahon,15112,2023,28,-1.1106203,5.034735679626465,2.4898664951324463
Jose Azocar,18821,2023,27,1.7030033,5.006282329559326,3.673558473587036
Nick Castellanos,11737,2023,31,-1.8910887,4.945019245147705,1.7268348932266235
Mark Contreras,20122,2023,28,1.2762756,4.944393157958984,0.7947489619255066
Bradley Zimmer,16221,2023,30,-0.01593571,4.939220905303955,3.1012606620788574
Bryan Reynolds,19326,2023,28,-1.8774468,4.892644882202148,2.482163906097412
Victor Reyes,15487,2023,28,0.12560014,4.852036952972412,2.844010829925537
Taylor Ward,17548,2023,29,-0.8557711,4.835626125335693,2.2111117839813232
Lars Nootbaar,21454,2023,25,0.19802643,4.79668664932251,2.0717766284942627
Adley Rutschman,26288,2023,25,1.0597385,4.785704135894775,1.0112135410308838
Christian Bethancourt,10028,2023,31,-2.0213928,4.7310099601745605,1.8426693677902222
Garrett Stubbs,18067,2023,30,-0.9845317,4.664403438568115,2.7216389179229736
Brad Miller,12775,2023,33,-2.3988469,4.629129886627197,1.6646627187728882
Richie Palacios,24589,2023,26,0.37795797,4.6091718673706055,0.897200345993042
Harold Ramirez,14387,2023,28,-1.6581845,4.536424160003662,6.422083377838135
Jack Suwinski,22244,2023,24,-1.0500591,4.533381938934326,2.883772611618042
Joshua Palacios,19818,2023,27,0.99178714,4.480447769165039,0.8537234663963318
Tyrone Taylor,13675,2023,29,0.93910307,4.466249465942383,1.801289439201355
Nick Allen,22277,2023,24,0.27033234,4.401866436004639,2.936655282974243
Paul Goldschmidt,9218,2023,35,-1.816063,4.39949893951416,0.8426031470298767
Max Kepler,12144,2023,30,-0.24978289,4.381543159484863,1.8677178621292114
Rougned Odor,12282,2023,29,-0.6736253,4.3465094566345215,1.8767777681350708
Avisail Garcia,5760,2023,32,-1.9653178,4.321703910827637,1.9761096239089966
Tyler Naquin,13359,2023,32,-0.3392979,4.195669651031494,2.3363096714019775
Jorge Polanco,13152,2023,29,-1.124184,4.045067310333252,2.967963933944702
Willians Astudillo,15608,2023,31,-2.0932207,4.035109043121338,0.6651281118392944
Miguel Sano,12164,2023,30,-4.9758453,4.026412487030029,0.0
Jonathan India,21523,2023,26,-2.0029004,4.015366077423096,2.8680367469787598
James McCann,12859,2023,33,-2.1255515,3.9664957523345947,1.0607510805130005
Hunter Dozier,15117,2023,31,-2.9952738,3.923759698867798,1.9884071350097656
Jurickson Profar,10815,2023,30,-0.7874603,3.8472976684570312,1.903771996498108
Jake Cave,14477,2023,30,1.2108947,3.8090572357177734,2.068114995956421
Yuli Gurriel,19198,2023,39,-3.0263124,3.80450439453125,1.3125468492507935
Triston Casas,22514,2023,23,-1.1648002,3.787332773208618,0.9527707099914551
Ketel Marte,13613,2023,29,-1.0125935,3.761976480484009,1.2232776880264282
Luis Garcia Jr.,20391,2023,23,-1.4951756,3.7539632320404053,3.5193066596984863
J.P. Crawford,15491,2023,28,-0.0012985771,3.73371958732605,3.187088966369629
Mike Brosseau,19683,2023,29,0.13743909,3.7291622161865234,0.6112968921661377
Mike Yastrzemski,14854,2023,32,-0.6253309,3.7105484008789062,1.1447415351867676
Michael Toglia,25845,2023,24,-2.204714,3.7063405513763428,3.3868284225463867
Gunnar Henderson,26289,2023,22,-1.7936182,3.6960439682006836,3.710158586502075
Michael A. Taylor,11489,2023,32,-1.2301061,3.687013626098633,2.1299779415130615
Anthony Rendon,12861,2023,33,-1.3418286,3.6250877380371094,0.6186623573303223
Mickey Moniak,19956,2023,25,1.0923481,3.620598793029785,1.0360381603240967
Anthony Rizzo,3473,2023,33,-1.8732843,3.5856430530548096,1.9391875267028809
Bryan De La Cruz,19600,2023,26,-0.28187352,3.5580215454101562,0.9756242036819458
Nolan Arenado,9777,2023,32,-1.9906163,3.529796838760376,1.3690472841262817
Paul DeJong,18015,2023,29,-2.810235,3.5068585872650146,1.8752418756484985
Charlie Culberson,3298,2023,34,0.6438667,3.5023081302642822,2.6110482215881348
Austin Barnes,12158,2023,33,-2.6910307,3.4461100101470947,1.2761118412017822
Cavan Biggio,19252,2023,28,0.4768103,3.441943407058716,0.8660273551940918
Matt Thaiss,19318,2023,28,-0.89778787,3.438617706298828,0.6572573781013489
J.J. Matijevic,20165,2023,27,-0.4789235,3.3872764110565186,0.63376784324646
Jason Vosler,16686,2023,29,-1.2785703,3.375974178314209,2.2140400409698486
Jonathan Schoop,11265,2023,31,-1.8617632,3.213322401046753,0.32513126730918884
Willson Contreras,11609,2023,31,-2.2178116,3.149600028991699,2.2337515354156494
James Outman,24770,2023,26,9.712753,3.134631872177124,1.065651297569275
Eddie Rosario,12155,2023,31,-3.0284393,3.126396894454956,1.449413537979126
Chas McCormick,19599,2023,28,-2.712354,3.001251459121704,2.1156177520751953
Ryan McKenna,19928,2023,26,0.606758,2.9638843536376953,1.5797150135040283
Anthony Alford,14329,2023,28,0.17771137,2.8637685775756836,2.045335531234741
Peyton Burdick,25459,2023,26,-1.4400727,2.8595995903015137,0.6365813612937927
Cristian Pache,19948,2023,24,-1.273688,2.771364450454712,2.190983295440674
Wil Myers,10047,2023,32,-0.19005378,2.747870922088623,2.008364200592041
Luis Arraez,18568,2023,26,-2.065119,2.6914191246032715,2.1623098850250244
Joey Gallo,14128,2023,29,-1.0175295,2.546825647354126,0.3606058955192566
Edward Olivares,19698,2023,27,0.7069708,2.40280818939209,3.0531346797943115
Brandon Lowe,18882,2023,28,0.04709712,2.3796072006225586,0.6078505516052246
Sergio Alcantara,16417,2023,26,-0.20249712,2.3544108867645264,1.9271148443222046
Aristides Aquino,15482,2023,29,-0.86288905,2.298454999923706,2.066180467605591
Gilberto Celestino,20233,2023,24,-3.8431592,2.2669479846954346,1.7959030866622925
DJ LeMahieu,9874,2023,34,-2.7959645,2.2556092739105225,1.2811952829360962
Sam Huff,22209,2023,25,-0.2827809,2.243001937866211,0.707835853099823
Alan Trejo,20056,2023,27,-0.3113525,2.199920892715454,2.7003047466278076
Jackie Bradley Jr.,12984,2023,33,-0.92183185,2.1802029609680176,1.7981101274490356
Brandon Nimmo,12927,2023,30,0.91081166,2.167099714279175,2.243968963623047
Bobby Dalbec,19966,2023,28,-1.1238202,2.146705389022827,0.4508402347564697
Kody Clemens,20572,2023,27,0.46241185,2.1446895599365234,0.47807347774505615
Ehire Adrianza,8418,2023,33,-1.3578137,2.144042730331421,0.24523450434207916
Danny Mendick,18889,2023,29,-0.8671399,2.114124298095703,1.1729040145874023
Alcides Escobar,6310,2023,36,-0.9991195,2.1105496883392334,1.686907172203064
Ryan Mountcastle,18373,2023,26,-1.3819366,2.1011054515838623,1.8988748788833618
Mark Canha,11445,2023,34,-1.5999184,2.089890241622925,0.5885877013206482
Mauricio Dubon,16530,2023,28,-2.0456653,2.0874879360198975,2.7785022258758545
Marwin Gonzalez,5497,2023,34,-2.7489438,2.0503745079040527,0.4708722233772278
Jason Heyward,4940,2023,33,-0.8239105,2.034670352935791,0.18813863396644592
Rafael Devers,17350,2023,26,-1.4295765,1.9889652729034424,1.6911426782608032
Jake Cronenworth,18036,2023,29,0.48826808,1.9721570014953613,1.0510846376419067
Owen Miller,24655,2023,26,0.49695677,1.9705091714859009,0.5956765413284302
Pete Alonso,19251,2023,28,-3.5082688,1.9261480569839478,0.8629276752471924
Rob Refsnyder,13770,2023,32,-0.55665153,1.9057856798171997,1.1355085372924805
Kyle Farmer,14813,2023,32,-2.322141,1.9021859169006348,1.2268803119659424
Leury Garcia,5913,2023,32,-0.34182724,1.8274928331375122,0.49068978428840637
A.J. Pollock,9256,2023,35,-2.9717305,1.7504912614822388,1.28416109085083
Josh Harrison,8202,2023,35,-2.783704,1.6924326419830322,2.3074114322662354
Emmanuel Rivera,19890,2023,27,-1.4067638,1.6687538623809814,1.7316282987594604
David Bote,14593,2023,30,-1.7091064,1.6428649425506592,0.5258631110191345
Charlie Blackmon,7859,2023,36,-3.367748,1.6241482496261597,0.9590816497802734
Jason Castro,8722,2023,36,-2.3466206,1.623595118522644,0.30778053402900696
Nathaniel Lowe,19566,2023,27,-1.6846657,1.5928585529327393,1.2177932262420654
Lourdes Gurriel Jr.,19238,2023,29,-3.2283344,1.5532011985778809,1.5283634662628174
Yoan Moncada,17232,2023,28,-1.0123606,1.4575469493865967,0.6568883657455444
Joc Pederson,11899,2023,31,-2.487669,1.3986883163452148,1.2232075929641724
Luis Urias,16622,2023,26,-0.86263293,1.3628251552581787,2.245913505554199
Alex Verdugo,17027,2023,27,-1.3816907,1.3137603998184204,1.58729887008667
Jeff McNeil,15362,2023,31,-3.2129357,1.3039071559906006,1.249942660331726
Randal Grichuk,10243,2023,31,-2.3226287,1.272372841835022,0.4636662006378174
Christian Vazquez,9774,2023,32,-3.8091676,1.2355611324310303,2.030181407928467
Hanser Alberto,11902,2023,30,0.41014716,1.2202293872833252,0.9227988123893738
David Fletcher,17992,2023,29,-1.8684042,1.1964523792266846,0.5893169641494751
Mike Moustakas,4892,2023,34,-3.2149796,1.1535906791687012,0.0
Corey Seager,13624,2023,29,-1.5083507,1.1488091945648193,0.4035017192363739
Jeter Downs,22202,2023,24,3.3461204,1.1209136247634888,0.7077195048332214
Joey Bart,21524,2023,26,-2.8201828,1.1089668273925781,1.0986663103103638
