Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Dexter Fowler,4062,2028,40,-5.988118811881188,4.098236323104949,4.098236323104949
Dexter Fowler,4062,2029,41,-6.788118811881188,3.852342143718652,3.852342143718652
Dexter Fowler,4062,2030,42,-7.588118811881188,3.6212016150955324,3.6212016150955324
Michael Brantley,4106,2023,36,-3.0617163587963354,2.393476875256613,1.0180505415162455
Michael Brantley,4106,2024,37,-3.8617163587963352,2.2498682627412165,0.9569675090252707
Michael Brantley,4106,2025,38,-4.661716358796335,2.1148761669767433,0.8995494584837544
Michael Brantley,4106,2026,39,-5.461716358796336,1.9879835969581385,0.8455764909747291
Michael Brantley,4106,2027,40,-6.261716358796335,1.86870458114065,0.7948419015162452
Michael Brantley,4106,2028,41,-7.061716358796335,1.7565823062722108,0.7471513874252705
Michael Brantley,4106,2029,42,-7.861716358796334,1.6511873678958782,0.7023223041797543
Ryan Zimmerman,4220,2023,37,-1.2395604395604396,0.0,0.0
Ryan Zimmerman,4220,2024,38,-2.0395604395604394,0.0,0.0
Ryan Zimmerman,4220,2025,39,-2.83956043956044,0.0,0.0
Ryan Zimmerman,4220,2026,40,-3.63956043956044,0.0,0.0
Ryan Zimmerman,4220,2027,41,-4.43956043956044,0.0,0.0
Ryan Zimmerman,4220,2028,42,-5.23956043956044,0.0,0.0
Howie Kendrick,4229,2023,37,-2.0,0.0,0.0
Howie Kendrick,4229,2024,38,-2.8,0.0,0.0
Howie Kendrick,4229,2025,39,-3.6000000000000005,0.0,0.0
Howie Kendrick,4229,2026,40,-4.4,0.0,0.0
Howie Kendrick,4229,2027,41,-5.2,0.0,0.0
Howie Kendrick,4229,2028,42,-6.0,0.0,0.0
Joey Votto,4314,2023,39,-4.968245657781892,0.35272045028142585,0.0
Joey Votto,4314,2024,40,-5.7682456577818915,0.3315572232645403,0.0
Joey Votto,4314,2025,41,-6.568245657781892,0.31166378986866783,0.0
Joey Votto,4314,2026,42,-7.368245657781892,0.29296396247654777,0.0
Daniel Murphy,4316,2023,36,-3.072727272727273,0.0,0.0
Daniel Murphy,4316,2024,37,-3.872727272727273,0.0,0.0
Daniel Murphy,4316,2025,38,-4.672727272727274,0.0,0.0
Daniel Murphy,4316,2026,39,-5.472727272727273,0.0,0.0
Daniel Murphy,4316,2027,40,-6.272727272727273,0.0,0.0
Daniel Murphy,4316,2028,41,-7.072727272727272,0.0,0.0
Daniel Murphy,4316,2029,42,-7.872727272727273,0.0,0.0
Jed Lowrie,4418,2023,39,-1.7205163043478262,2.043478260869565,0.0
Jed Lowrie,4418,2024,40,-2.5205163043478263,1.920869565217391,0.0
Jed Lowrie,4418,2025,41,-3.3205163043478265,1.8056173913043474,0.0
Jed Lowrie,4418,2026,42,-4.120516304347826,1.6972803478260865,0.0
Starlin Castro,4579,2023,32,-4.094797687861272,0.0,1.630057803468208
Starlin Castro,4579,2024,33,-4.894797687861272,0.0,1.5322543352601155
Starlin Castro,4579,2025,34,-5.694797687861271,0.0,1.4403190751445085
Starlin Castro,4579,2026,35,-6.494797687861272,0.0,1.353899930635838
Starlin Castro,4579,2027,36,-7.294797687861271,0.0,1.2726659347976874
Starlin Castro,4579,2028,37,-8.094797687861272,0.0,1.196305978709826
Starlin Castro,4579,2029,38,-8.89479768786127,0.0,1.1245276199872365
Starlin Castro,4579,2030,39,-9.694797687861271,0.0,1.0570559627880023
Starlin Castro,4579,2031,40,-10.49479768786127,0.0,0.9936326050207221
Starlin Castro,4579,2032,41,-11.294797687861271,0.0,0.9340146487194787
Starlin Castro,4579,2033,42,-12.09479768786127,0.0,0.8779737697963099
Jarrod Dyson,4866,2023,37,0.8107382550335571,37.85234899328859,18.926174496644293
Jarrod Dyson,4866,2024,38,0.010738255033557076,35.58120805369127,17.790604026845635
Jarrod Dyson,4866,2025,39,-0.7892617449664432,33.44633557046979,16.723167785234896
Jarrod Dyson,4866,2026,40,-1.589261744966443,31.4395554362416,15.7197777181208
Jarrod Dyson,4866,2027,41,-2.3892617449664426,29.5531821100671,14.77659105503355
Jarrod Dyson,4866,2028,42,-3.1892617449664424,27.779991183463075,13.889995591731537
Mike Moustakas,4892,2023,34,-2.1686404945594075,2.5556344849854695,0.0
Mike Moustakas,4892,2024,35,-2.968640494559408,2.4022964158863416,0.0
Mike Moustakas,4892,2025,36,-3.768640494559408,2.2581586309331607,0.0
Mike Moustakas,4892,2026,37,-4.568640494559408,2.122669113077171,0.0
Mike Moustakas,4892,2027,38,-5.368640494559408,1.9953089662925403,0.0
Mike Moustakas,4892,2028,39,-6.1686404945594075,1.8755904283149878,0.0
Mike Moustakas,4892,2029,40,-6.968640494559407,1.7630550026160885,0.0
Mike Moustakas,4892,2030,41,-7.768640494559407,1.657271702459123,0.0
Mike Moustakas,4892,2031,42,-8.568640494559407,1.5578354003115757,0.0
Ender Inciarte,4922,2023,30,1.43206106870229,17.770992366412212,4.442748091603053
Ender Inciarte,4922,2024,31,0.6320610687022898,16.704732824427477,4.176183206106869
Ender Inciarte,4922,2025,32,-0.16793893129770998,15.702448854961828,3.925612213740457
Ender Inciarte,4922,2026,33,-0.9679389312977098,14.760301923664118,3.6900754809160294
Ender Inciarte,4922,2027,34,-1.7679389312977096,13.87468380824427,3.4686709520610677
Ender Inciarte,4922,2028,35,-2.5679389312977094,13.042202779749614,3.2605506949374035
Ender Inciarte,4922,2029,36,-3.3679389312977093,12.259670612964637,3.0649176532411593
Ender Inciarte,4922,2030,37,-4.167938931297709,11.524090376186757,2.8810225940466894
Ender Inciarte,4922,2031,38,-4.967938931297709,10.832644953615551,2.708161238403888
Ender Inciarte,4922,2032,39,-5.767938931297708,10.182686256398616,2.545671564099654
Ender Inciarte,4922,2033,40,-6.567938931297709,9.5717250810147,2.392931270253675
Ender Inciarte,4922,2034,41,-7.36793893129771,8.997421576153817,2.2493553940384543
Ender Inciarte,4922,2035,42,-8.16793893129771,8.457576281584588,2.114394070396147
Jason Heyward,4940,2023,33,0.0910209256100043,5.569113220436941,0.5325779036827195
Jason Heyward,4940,2024,34,-0.7089790743899957,5.234966427210725,0.5006232294617563
Jason Heyward,4940,2025,35,-1.508979074389996,4.920868441578081,0.47058583569405094
Jason Heyward,4940,2026,36,-2.308979074389996,4.625616335083396,0.44235068555240786
Jason Heyward,4940,2027,37,-3.1089790743899957,4.348079354978392,0.4158096444192633
Jason Heyward,4940,2028,38,-3.9089790743899955,4.087194593679688,0.3908610657541075
Jason Heyward,4940,2029,39,-4.708979074389996,3.8419629180589063,0.36740940180886106
Jason Heyward,4940,2030,40,-5.508979074389995,3.611445142975372,0.34536483770032933
Jason Heyward,4940,2031,41,-6.308979074389995,3.3947584343968495,0.32464294743830957
Jason Heyward,4940,2032,42,-7.108979074389994,3.191072928333038,0.30516437059201096
Giancarlo Stanton,4949,2023,33,-3.3752365231479358,0.0,0.0
Giancarlo Stanton,4949,2024,34,-4.175236523147936,0.0,0.0
Giancarlo Stanton,4949,2025,35,-4.975236523147936,0.0,0.0
Giancarlo Stanton,4949,2026,36,-5.775236523147936,0.0,0.0
Giancarlo Stanton,4949,2027,37,-6.575236523147936,0.0,0.0
Giancarlo Stanton,4949,2028,38,-7.375236523147936,0.0,0.0
Giancarlo Stanton,4949,2029,39,-8.175236523147936,0.0,0.0
Giancarlo Stanton,4949,2030,40,-8.975236523147935,0.0,0.0
Giancarlo Stanton,4949,2031,41,-9.775236523147935,0.0,0.0
Giancarlo Stanton,4949,2032,42,-10.575236523147936,0.0,0.0
Asdrubal Cabrera,4962,2023,36,-5.622343149807938,1.0681818181818181,0.0
Asdrubal Cabrera,4962,2024,37,-6.422343149807938,1.0040909090909091,0.0
Asdrubal Cabrera,4962,2025,38,-7.222343149807939,0.9438454545454545,0.0
Asdrubal Cabrera,4962,2026,39,-8.022343149807938,0.8872147272727271,0.0
Asdrubal Cabrera,4962,2027,40,-8.822343149807939,0.8339818436363634,0.0
Asdrubal Cabrera,4962,2028,41,-9.62234314980794,0.7839429330181815,0.0
Asdrubal Cabrera,4962,2029,42,-10.422343149807938,0.7369063570370906,0.0
Stephen Vogt,5000,2023,38,-0.8426767565665009,1.9685863874345548,0.0
Stephen Vogt,5000,2024,39,-1.642676756566501,1.8504712041884814,0.0
Stephen Vogt,5000,2025,40,-2.442676756566501,1.7394429319371725,0.0
Stephen Vogt,5000,2026,41,-3.242676756566501,1.635076356020942,0.0
Stephen Vogt,5000,2027,42,-4.042676756566501,1.5369717746596854,0.0
Josh Donaldson,5038,2023,37,-3.8750421715647585,1.032967032967033,1.032967032967033
Josh Donaldson,5038,2024,38,-4.675042171564758,0.970989010989011,0.970989010989011
Josh Donaldson,5038,2025,39,-5.475042171564759,0.9127296703296702,0.9127296703296702
Josh Donaldson,5038,2026,40,-6.275042171564759,0.85796589010989,0.85796589010989
Josh Donaldson,5038,2027,41,-7.075042171564759,0.8064879367032964,0.8064879367032964
Josh Donaldson,5038,2028,42,-7.8750421715647585,0.7580986605010986,0.7580986605010986
Alex Gordon,5209,2023,37,-1.4521739130434783,0.0,0.0
Alex Gordon,5209,2024,38,-2.252173913043478,0.0,0.0
Alex Gordon,5209,2025,39,-3.052173913043479,0.0,0.0
Alex Gordon,5209,2026,40,-3.8521739130434787,0.0,0.0
Alex Gordon,5209,2027,41,-4.6521739130434785,0.0,0.0
Alex Gordon,5209,2028,42,-5.452173913043478,0.0,0.0
Justin Upton,5222,2023,34,-1.4323637089795649,4.154696132596685,3.3037342741130264
Justin Upton,5222,2024,35,-2.2323637089795647,3.905414364640884,3.105510217666245
Justin Upton,5222,2025,36,-3.032363708979565,3.6710895027624306,2.91917960460627
Justin Upton,5222,2026,37,-3.832363708979565,3.4508241325966846,2.7440288283298937
Justin Upton,5222,2027,38,-4.632363708979565,3.2437746846408833,2.5793870986300997
Justin Upton,5222,2028,39,-5.432363708979564,3.0491482035624298,2.4246238727122935
Justin Upton,5222,2029,40,-6.232363708979564,2.866199311348684,2.279146440349556
Justin Upton,5222,2030,41,-7.032363708979564,2.6942273526677627,2.1423976539285823
Justin Upton,5222,2031,42,-7.832363708979564,2.532573711507697,2.0138537946928676
Cameron Maybin,5223,2023,34,3.9524752475247524,16.75247524752475,0.0
Cameron Maybin,5223,2024,35,3.152475247524752,15.747326732673265,0.0
Cameron Maybin,5223,2025,36,2.352475247524752,14.802487128712867,0.0
Cameron Maybin,5223,2026,37,1.552475247524752,13.914337900990095,0.0
Cameron Maybin,5223,2027,38,0.7524752475247523,13.079477626930688,0.0
Cameron Maybin,5223,2028,39,-0.04752475247524757,12.294708969314845,0.0
Cameron Maybin,5223,2029,40,-0.8475247524752474,11.557026431155954,0.0
Cameron Maybin,5223,2030,41,-1.6475247524752472,10.863604845286597,0.0
Cameron Maybin,5223,2031,42,-2.447524752475247,10.2117885545694,0.0
Justin Turner,5235,2023,38,-4.598491326355103,3.048937048503612,0.0
Justin Turner,5235,2024,39,-5.398491326355103,2.866000825593395,0.0
Justin Turner,5235,2025,40,-6.198491326355104,2.694040776057791,0.0
Justin Turner,5235,2026,41,-6.9984913263551025,2.5323983294943235,0.0
Justin Turner,5235,2027,42,-7.798491326355103,2.3804544297246637,0.0
Robbie Grossman,5254,2023,33,0.9943523348236463,13.067413229105155,3.0728674582196858
Robbie Grossman,5254,2024,34,0.19435233482364622,12.283368435358845,2.8884954107265046
Robbie Grossman,5254,2025,35,-0.605647665176354,11.546366329237314,2.715185686082914
Robbie Grossman,5254,2026,36,-1.4056476651763539,10.853584349483075,2.552274544917939
Robbie Grossman,5254,2027,37,-2.205647665176354,10.202369288514088,2.399138072222862
Robbie Grossman,5254,2028,38,-3.0056476651763537,9.590227131203243,2.25518978788949
Robbie Grossman,5254,2029,39,-3.8056476651763536,9.014813503331048,2.119878400616121
Robbie Grossman,5254,2030,40,-4.605647665176353,8.473924693131185,1.9926856965791535
Robbie Grossman,5254,2031,41,-5.405647665176353,7.965489211543313,1.8731245547844044
Robbie Grossman,5254,2032,42,-6.205647665176353,7.487559858850713,1.76073708149734
Sandy Leon,5273,2023,33,-6.8,0.0,0.0
Sandy Leon,5273,2024,34,-7.6,0.0,0.0
Sandy Leon,5273,2025,35,-8.4,0.0,0.0
Sandy Leon,5273,2026,36,-9.2,0.0,0.0
Sandy Leon,5273,2027,37,-10.0,0.0,0.0
Sandy Leon,5273,2028,38,-10.8,0.0,0.0
Sandy Leon,5273,2029,39,-11.6,0.0,0.0
Sandy Leon,5273,2030,40,-12.399999999999999,0.0,0.0
Sandy Leon,5273,2031,41,-13.2,0.0,0.0
Sandy Leon,5273,2032,42,-14.0,0.0,0.0
Aaron Hicks,5297,2023,33,-0.40490583352389325,8.007156084240922,2.3130472992059254
Aaron Hicks,5297,2024,34,-1.2049058335238934,7.526726719186466,2.17426446125357
Aaron Hicks,5297,2025,35,-2.0049058335238934,7.075123116035277,2.0438085935783556
Aaron Hicks,5297,2026,36,-2.804905833523893,6.65061572907316,1.921180077963654
Aaron Hicks,5297,2027,37,-3.604905833523893,6.251578785328769,1.8059092732858346
Aaron Hicks,5297,2028,38,-4.404905833523893,5.876484058209043,1.6975547168886844
Aaron Hicks,5297,2029,39,-5.204905833523893,5.5238950147165005,1.5957014338753635
Aaron Hicks,5297,2030,40,-6.0049058335238925,5.19246131383351,1.4999593478428415
Aaron Hicks,5297,2031,41,-6.804905833523892,4.880913635003499,1.409961786972271
Aaron Hicks,5297,2032,42,-7.604905833523892,4.588058816903289,1.3253640797539346
Brandon Crawford,5343,2023,36,-2.2392709277756366,4.869615972170963,2.6171361926377563
Brandon Crawford,5343,2024,37,-3.039270927775637,4.5774390138407055,2.460108021079491
Brandon Crawford,5343,2025,38,-3.8392709277756367,4.302792673010263,2.3125015398147215
Brandon Crawford,5343,2026,39,-4.6392709277756365,4.044625112629647,2.173751447425838
Brandon Crawford,5343,2027,40,-5.439270927775636,3.801947605871867,2.0433263605802874
Brandon Crawford,5343,2028,41,-6.239270927775636,3.573830749519555,1.92072677894547
Brandon Crawford,5343,2029,42,-7.039270927775636,3.3594009045483815,1.8054831722087419
Freddie Freeman,5361,2023,33,-0.4401420977333801,8.05955213058173,2.006426045604194
Freddie Freeman,5361,2024,34,-1.2401420977333801,7.575979002746826,1.8860404828679425
Freddie Freeman,5361,2025,35,-2.0401420977333804,7.121420262582016,1.7728780538958657
Freddie Freeman,5361,2026,36,-2.84014209773338,6.694135046827094,1.6665053706621138
Freddie Freeman,5361,2027,37,-3.64014209773338,6.292486944017468,1.5665150484223866
Freddie Freeman,5361,2028,38,-4.44014209773338,5.91493772737642,1.4725241455170435
Freddie Freeman,5361,2029,39,-5.240142097733379,5.5600414637338345,1.3841726967860208
Freddie Freeman,5361,2030,40,-6.04014209773338,5.2264389759098036,1.3011223349788594
Freddie Freeman,5361,2031,41,-6.840142097733379,4.912852637355216,1.223054994880128
Freddie Freeman,5361,2032,42,-7.64014209773338,4.618081479113902,1.14967169518732
Juan Lagares,5384,2023,33,-3.3688073394495417,1.724770642201835,3.44954128440367
Juan Lagares,5384,2024,34,-4.1688073394495415,1.6212844036697247,3.2425688073394494
Juan Lagares,5384,2025,35,-4.968807339449542,1.5240073394495413,3.0480146788990825
Juan Lagares,5384,2026,36,-5.768807339449541,1.4325668990825686,2.8651337981651372
Juan Lagares,5384,2027,37,-6.568807339449542,1.3466128851376142,2.6932257702752285
Juan Lagares,5384,2028,38,-7.368807339449541,1.2658161120293574,2.531632224058715
Juan Lagares,5384,2029,39,-8.168807339449542,1.189867145307596,2.379734290615192
Juan Lagares,5384,2030,40,-8.96880733944954,1.11847511658914,2.23695023317828
Juan Lagares,5384,2031,41,-9.768807339449541,1.0513666095937917,2.1027332191875834
Juan Lagares,5384,2032,42,-10.56880733944954,0.9882846130181641,1.9765692260363281
Jose Altuve,5417,2023,33,-0.10448505956915966,10.685642283637945,2.641602967155332
Jose Altuve,5417,2024,34,-0.9044850595691597,10.044503746619668,2.4831067891260123
Jose Altuve,5417,2025,35,-1.7044850595691599,9.441833521822488,2.334120381778451
Jose Altuve,5417,2026,36,-2.5044850595691597,8.875323510513137,2.194073158871744
Jose Altuve,5417,2027,37,-3.3044850595691595,8.342804099882349,2.062428769339439
