IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
17677,Jeffrey Springs,OAK,SP,SP,33,0.6523498267148702,favored,0.9025,Injury history,,,148.9125,0.10269827586206896,0.7,,,,,,,,,,,0.07373086,0.17835481,,,-6.4,4.343712,4.441091,,,
15551,Mark Leiter Jr.,OAK,RP,RP,35,0.7730258543053022,locked,1.0,,,,70.0,0.14,0.7,,,,,,,,,,,0.081938826,0.24109748,,,0.9,3.8240325,3.9484537,,,
21520,Hogan Harris,OAK,RP,RP,29,0.7547013924258379,locked,1.0,,,,65.0,0.13,0.6,,,,,,,,,,,0.107337914,0.20984945,,,0.3,3.8567717,4.013449,,,
21662,Elvis Alvarado,OAK,RP,RP,27,0.5165881518136839,favored,1.0,,,,65.0,0.13,0.6,,,,,,,,,,,0.10526128,0.24477571,,,-0.2,3.9417472,4.0807333,,,
19481,Tyler Ferguson,OAK,RP,RP,32,0.7365547764489293,locked,1.0,,,,55.0,0.11,0.4,,,,,,,,,,,0.11932402,0.21612708,,,-0.7,4.035575,4.1700644,,,
27694,Justin Sterner,OAK,RP,RP,29,0.6059675010584695,favored,1.0,,,,55.0,0.11,0.4,,,,,,,,,,,0.082172826,0.2355386,,,-0.7,3.983579,4.1711373,,,
27889,J.T. Ginn,OAK,RP,RP,27,0.40243288753429257,competitive,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.08023475,0.22937463,,,-0.8,4.1677136,4.205906,,,
12791,Michael Kelly,OAK,RP,RP,33,0.6061810161841361,favored,1.0,,,,45.0,0.09,0.2,,,,,,,,,,,0.09693542,0.16393049,,,-2.0,4.2763195,4.4621453,,,
27707,Mitch Spence,OAK,RP,RP,28,0.6245119513250922,favored,1.0,,,,40.0,0.08,0.2,,,,,,,,,,,0.07507682,0.18148622,,,-1.8,4.474588,4.469559,,,
21524,Joey Bart,PIT,C,,29,0.5932620747731085,favored,0.95,Injury history,,121.51162790697676,,0.08373397435897435,2.1,-2.2,-1.3,-2.7,9.4,522.5,0.23166241,0.308099,0.3745043,0.3023394,94.0,0.09290317,0.26361692,,,,,,,,
29617,Henry Davis,PIT,C,,26,0.5756710702711259,favored,0.95,Injury history,,27.325581395348838,,0.018830128205128204,0.4,-2.3,0.0,0.1,2.1,117.5,0.21162872,0.28410247,0.35131603,0.28241256,80.0,0.08610549,0.27903864,,,,,,,,
26477,Spencer Horwitz,PIT,1B,,28,0.5953947922920393,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.5,17.5,-2.0,-0.8,-12.6,700.0,0.26178548,0.345841,0.432014,0.3389651,119.0,0.10792901,0.18410227,,,,,,,,
18882,Brandon Lowe,PIT,2B,,31,0.6975498323791409,favored,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,1.9,8.9,-0.7,-12.7,2.3,631.75,0.23739022,0.31043974,0.44302633,0.32528818,110.0,0.08792379,0.26313174,,,,,,,,
16442,Ryan O'Hearn,PIT,RF,,32,0.6471678942802417,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.3,8.5,-0.4,-1.2,-7.5,700.0,0.25377244,0.32616523,0.40936705,0.32279286,108.0,0.09079419,0.1988687,,,,,,,,
21716,Enmanuel Valdez,PIT,DH,,27,0.5047733420927465,favored,0.3,Shoulder surgery (left),Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.1,0.2,-0.7,0.0,-5.3,210.0,0.2380373,0.30941105,0.38948318,0.3089697,98.0,0.08846457,0.19954897,,,,,,,,
25807,Jared Triolo,PIT,SS,,28,0.6835939807759523,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.0,-1.6,1.9,-1.3,7.5,700.0,0.2365713,0.31517673,0.3731742,0.30460924,95.0,0.0959191,0.23789325,,,,,,,,
27490,Nick Gonzales,PIT,3B,,27,0.6642947252705396,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.2,-3.7,1.0,-1.4,2.5,700.0,0.25446627,0.3023713,0.38850072,0.300823,93.0,0.057521902,0.19524957,,,,,,,,
27504,Nick Yorke,PIT,2B,,24,0.41649907892271637,competitive,1.0,,,15.872093023255815,,0.0109375,0.1,-1.2,-0.1,-0.3,0.2,68.25,0.24197985,0.28306177,0.36170664,0.28464288,81.0,0.04886624,0.19410838,,,,,,,,
21711,Oneil Cruz,PIT,CF,,27,0.7000783998575564,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.2,4.2,3.3,-1.1,2.5,700.0,0.22705753,0.30985713,0.41893893,0.3151502,103.0,0.09909831,0.30378255,,,,,,,,
19326,Bryan Reynolds,PIT,LF,,31,0.7733088494458851,locked,1.0,,,48.83720930232558,,0.03365384615384615,0.3,1.2,0.1,-3.0,-2.3,210.0,0.2419331,0.31333035,0.41484922,0.31494147,103.0,0.08658534,0.2468567,,,,,,,,
19326,Bryan Reynolds,PIT,DH,,31,0.7733088494458851,locked,1.0,,,113.95348837209303,,0.07852564102564102,0.7,2.9,0.2,0.0,-12.3,490.0,0.2419331,0.31333035,0.41484922,0.31494147,103.0,0.08658534,0.2468567,,,,,,,,
26202,Jake Mangum,PIT,LF,,30,0.521592884559479,favored,1.0,,,113.95348837209303,,0.07852564102564102,0.4,-5.4,-0.4,-1.0,-5.3,490.0,0.26320842,0.3034158,0.36308542,0.29358125,88.0,0.05054915,0.157816,,,,,,,,
33677,Paul Skenes,PIT,SP,SP,24,0.7918196318069599,locked,1.0,,,,200.0,0.13793103448275862,4.7,,,,,,,,,,,0.058945544,0.27044877,,,28.4,2.6891723,2.7953265,,,
27863,Jared Jones,PIT,SP,SP,24,0.40105276501821296,competitive,0.3,Elbow surgery,No timetable for return,,55.5,0.038275862068965515,0.7,,,,,,,,,,,0.07375108,0.2513034,,,2.3,3.5542395,3.69313,,,
17594,Mitch Keller,PIT,SP,SP,30,0.8146516041226907,locked,1.0,,,,175.0,0.1206896551724138,1.3,,,,,,,,,,,0.06500867,0.1950043,,,-2.2,4.077801,4.1690545,,,
23793,Braxton Ashcraft,PIT,RP,RP,26,0.4814485789934472,competitive,1.0,,,,70.0,0.14,1.2,,,,,,,,,,,0.08433857,0.21370874,,,5.3,3.2597718,3.3794127,,,
17878,Dennis Santana,PIT,RP,RP,30,0.7201568784210391,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.073557764,0.20411377,,,3.1,3.475683,3.6407368,,,
27572,Carmen Mlodzinski,PIT,RP,RP,27,0.5664711106718925,favored,0.95,Injury history,,,61.75,0.1235,0.8,,,,,,,,,,,0.0778075,0.19543539,,,2.5,3.6451693,3.6999085,,,
29770,Mason Montgomery,PIT,RP,RP,26,0.6080908990014732,favored,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.112901494,0.2860218,,,1.8,3.7693129,3.768812,,,
19677,Gregory Soto,PIT,RP,RP,31,0.780070808546757,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.09183104,0.23573227,,,1.1,3.7586644,3.875292,,,
20385,Isaac Mattson,PIT,RP,RP,30,0.5260535654217968,favored,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.091445565,0.20005725,,,0.6,3.7414424,3.9476724,,,
19444,Yohan Ramírez,PIT,RP,RP,31,0.564048238017975,favored,1.0,,,,45.0,0.09,0.4,,,,,,,,,,,0.09436709,0.25695965,,,0.2,3.9691741,4.020028,,,
27775,Kyle Nicolas,PIT,RP,RP,27,0.5389652114387325,favored,1.0,,,,40.0,0.08,0.4,,,,,,,,,,,0.10473079,0.19674358,,,0.0,4.067354,4.0537376,,,
17639,Justin Lawrence,PIT,RP,RP,31,0.5202594523961386,favored,1.0,,,,35.0,0.07,0.0,,,,,,,,,,,0.09899884,0.16523036,,,-2.7,4.7680526,4.7486787,,,
21840,Freddy Fermin,SD,C,,31,0.6276781026325876,favored,1.0,,,127.90697674418605,,0.08814102564102565,2.0,-4.8,-0.4,-2.5,9.9,550.0,0.24557954,0.29804084,0.3665823,0.29224336,90.0,0.06328955,0.19700228,,,,,,,,
11493,Manny Machado,SD,3B,,33,0.7652163156431315,locked,1.0,,,154.65116279069767,,0.10657051282051282,3.3,16.6,-1.8,-6.3,2.4,665.0,0.2583047,0.32238033,0.45100373,0.33476517,119.0,0.08052755,0.19091755,,,,,,,,
11493,Manny Machado,SD,DH,,33,0.7652163156431315,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.9,-0.1,0.0,-0.9,35.0,0.2583047,0.32238033,0.45100373,0.33476517,119.0,0.08052755,0.19091755,,,,,,,,
18036,Jake Cronenworth,SD,2B,,32,0.7977371524427014,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.9,7.8,0.4,-4.8,2.5,700.0,0.23973164,0.32631734,0.38825947,0.31724715,107.0,0.10867608,0.20381415,,,,,,,,
12161,Xander Bogaerts,SD,SS,,33,0.7542818410756791,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.7,2.7,0.6,2.7,7.5,700.0,0.25132385,0.3151797,0.38740087,0.3081204,101.0,0.078385144,0.18157654,,,,,,,,
29634,Will Wagner,SD,1B,,27,0.37714300989305083,competitive,1.0,,,154.65116279069767,,0.10657051282051282,0.2,-2.6,-0.5,-4.9,-11.9,665.0,0.24174625,0.31337407,0.3545943,0.29831687,94.0,0.089067265,0.19352756,,,,,,,,
29634,Will Wagner,SD,3B,,27,0.37714300989305083,competitive,1.0,,,8.13953488372093,,0.005608974358974359,0.1,-0.1,-0.0,-0.3,0.1,35.0,0.24174625,0.31337407,0.3545943,0.29831687,94.0,0.089067265,0.19352756,,,,,,,,
19709,Fernando Tatis Jr.,SD,RF,,27,0.771299015995487,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.6,26.6,2.7,0.5,-7.5,700.0,0.26379523,0.3441668,0.4702805,0.35100815,131.0,0.101018116,0.21181698,,,,,,,,
29490,Jackson Merrill,SD,CF,,23,0.795,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,5.1,23.6,1.3,0.7,2.4,665.0,0.26988986,0.33379373,0.47640428,0.34794873,128.0,0.08094151,0.20848149,,,,,,,,
17128,Ramón Laureano,SD,DH,,31,0.691352313328297,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,1.3,7.6,0.1,0.0,-16.7,665.0,0.24655788,0.31004885,0.42624074,0.31765684,107.0,0.07439276,0.2592581,,,,,,,,
19901,Gavin Sheets,SD,1B,,30,0.6521874640646264,favored,1.0,,,8.13953488372093,,0.005608974358974359,0.0,0.1,-0.1,-0.2,-0.6,35.0,0.23704314,0.30722344,0.39469334,0.3081385,101.0,0.08548295,0.20983641,,,,,,,,
19901,Gavin Sheets,SD,LF,,30,0.6521874640646264,favored,1.0,,,154.65116279069767,,0.10657051282051282,1.3,2.6,-1.4,-3.3,-7.2,665.0,0.23704314,0.30722344,0.39469334,0.3081385,101.0,0.08548295,0.20983641,,,,,,,,
20002,Bryce Johnson,SD,LF,,30,0.3078415190719863,competitive,1.0,,,8.13953488372093,,0.005608974358974359,-0.0,-0.6,-0.0,-0.3,-0.4,35.0,0.24278717,0.29795018,0.33280107,0.2821659,83.0,0.06801626,0.21205713,,,,,,,,
20002,Bryce Johnson,SD,CF,,30,0.3078415190719863,competitive,1.0,,,8.13953488372093,,0.005608974358974359,0.0,-0.6,-0.0,-0.3,0.1,35.0,0.24278717,0.29795018,0.33280107,0.2821659,83.0,0.06801626,0.21205713,,,,,,,,
15454,Nick Pivetta,SD,SP,SP,33,0.7983434450178581,locked,1.0,,,,200.0,0.13793103448275862,2.2,,,,,,,,,,,0.06509534,0.24885686,,,3.7,3.6104126,3.7745786,,,
12970,Joe Musgrove,SD,SP,SP,33,0.489309079349153,competitive,0.3,Tommy John surgery,Questionable for Opening Day,,55.5,0.038275862068965515,0.5,,,,,,,,,,,0.059572358,0.22618943,,,0.3,3.756794,3.8942187,,,
19853,Michael King,SD,SP,SP,31,0.6395078453664921,favored,1.0,,,,175.0,0.1206896551724138,1.1,,,,,,,,,,,0.08352961,0.22854425,,,-4.8,4.0609913,4.174548,,,
13074,Yu Darvish,SD,SP,SP,39,0.6277312722885628,favored,0.3,Elbow surgery (internal brace),Out for 2026 season,,49.5,0.03413793103448276,0.2,,,,,,,,,,,0.0661746,0.19826774,,,-2.4,4.1685176,4.3616524,,,
23429,JP Sears,SD,SP,SP,30,0.7913547463311541,locked,1.0,,,,150.0,0.10344827586206896,0.4,,,,,,,,,,,0.06313606,0.18696302,,,-9.1,4.347644,4.4622073,,,
24719,Randy Vásquez,SD,SP,SP,27,0.6963811946664976,favored,1.0,,,,100.0,0.06896551724137931,0.2,,,,,,,,,,,0.07863656,0.14688006,,,-6.5,4.468616,4.4978204,,,
31757,Mason Miller,SD,RP,RP,27,0.7525227288484981,locked,1.0,,,,70.0,0.14,1.6,,,,,,,,,,,0.1062757,0.38585964,,,10.0,2.5316315,2.6980193,,,
20039,Adrian Morejon,SD,RP,RP,27,0.7147884777346379,locked,1.0,,,,65.0,0.13,1.2,,,,,,,,,,,0.07408569,0.2185836,,,5.8,3.028395,3.168571,,,
22210,Jeremiah Estrada,SD,RP,RP,27,0.7151406497921482,locked,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.093965545,0.3183107,,,4.0,3.2735138,3.4063694,,,
11861,Jason Adam,SD,RP,RP,34,0.7840615951622968,locked,0.3,Quadriceps surgery (ruptured tendon),Questionable for Opening Day,,16.5,0.033,0.2,,,,,,,,,,,0.08925716,0.23236042,,,0.6,3.359496,3.6383944,,,
31616,David Morgan,SD,RP,RP,26,0.5277273746671551,favored,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.105717465,0.23020633,,,0.8,3.6717808,3.8086526,,,
25386,Jhony Brito,SD,RP,RP,28,0.43252886667573226,competitive,0.3,Elbow surgery (internal brace),Questionable for Opening Day,,15.0,0.03,0.1,,,,,,,,,,,0.068520315,0.16173948,,,-0.3,4.122687,4.102218,,,
14295,Wandy Peralta,SD,RP,RP,34,0.7539955019390148,locked,1.0,,,,45.0,0.09,0.2,,,,,,,,,,,0.08782856,0.17431451,,,-1.6,4.0695934,4.2491727,,,
33826,Yuki Matsui,SD,RP,RP,30,0.7598146996711841,locked,1.0,,,,40.0,0.08,0.1,,,,,,,,,,,0.10620182,0.21895172,,,-2.3,4.2905264,4.4356976,,,
19646,Kyle Hart,SD,RP,RP,33,0.3758046789633441,competitive,1.0,,,,35.0,0.07,0.0,,,,,,,,,,,0.07484116,0.19672178,,,-3.0,4.5798445,4.6717677,,,
29628,Alek Jacob,SD,RP,RP,28,0.4549637256342289,competitive,1.0,,,,35.0,0.07,-0.0,,,,,,,,,,,0.08559204,0.16076387,,,-3.5,4.8023715,4.8010435,,,
21534,Cal Raleigh,SEA,C,,29,0.7549408287553954,locked,1.0,,,127.90697674418605,,0.08814102564102565,6.0,28.0,-1.6,4.2,9.9,550.0,0.239223,0.33980423,0.49928474,0.3601808,142.0,0.1272429,0.27417725,,,,,,,,
19514,Andrew Knizner,SEA,C,,31,0.5091387893984423,favored,1.0,,,20.930232558139537,,0.014423076923076924,0.2,-1.7,-0.3,-1.0,1.6,90.0,0.2275886,0.27761513,0.33856618,0.27289605,81.0,0.05933451,0.19591285,,,,,,,,
18839,Josh Naylor,SEA,1B,,29,0.7780392976559264,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.8,31.4,-2.6,-1.4,-12.6,700.0,0.27700168,0.34281933,0.46562734,0.35250017,136.0,0.08783015,0.14332743,,,,,,,,
21009,Leo Rivas,SEA,2B,,28,0.3467226235791673,competitive,1.0,,,162.79069767441862,,0.11217948717948718,3.7,14.9,-0.5,-3.2,2.5,700.0,0.23573895,0.35485613,0.3540099,0.32293558,116.0,0.1493151,0.21030575,,,,,,,,
31680,Cole Young,SEA,DH,,22,0.795,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.7,11.6,-0.5,0.0,-17.6,700.0,0.24517587,0.3276326,0.37379366,0.31686446,112.0,0.10441955,0.15589705,,,,,,,,
15491,J.P. Crawford,SEA,SS,,31,0.785691587496586,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,2.8,9.8,-1.1,-10.3,7.2,665.0,0.24079143,0.32965523,0.37486434,0.31467882,110.0,0.11110327,0.20478521,,,,,,,,
33197,Ben Williamson,SEA,3B,,25,0.5064610302143124,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.8,-5.7,-0.5,-1.2,2.5,700.0,0.24851611,0.29674587,0.34624678,0.2857327,90.0,0.056829505,0.20615274,,,,,,,,
23697,Julio Rodríguez,SEA,CF,,25,0.81106849429427,locked,1.0,,,162.79069767441862,,0.11217948717948718,6.2,28.1,3.0,4.5,2.5,700.0,0.26756874,0.3298145,0.47685942,0.34665716,132.0,0.0764272,0.22583032,,,,,,,,
19290,Randy Arozarena,SEA,RF,,31,0.8167212128781882,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.0,13.2,1.1,-10.4,-7.5,700.0,0.23140405,0.32050568,0.41297504,0.31983474,114.0,0.10708957,0.2639924,,,,,,,,
26438,Dominic Canzone,SEA,LF,,28,0.5656181999853711,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.7,8.6,-1.8,-5.1,-7.5,700.0,0.2387552,0.30632752,0.40504247,0.31149724,108.0,0.08016321,0.23952286,,,,,,,,
22250,Logan Gilbert,SEA,SP,SP,29,0.772617749113008,locked,1.0,,,,200.0,0.13793103448275862,2.9,,,,,,,,,,,0.05700589,0.28533345,,,10.8,3.0873725,3.2896566,,,
25436,George Kirby,SEA,SP,SP,28,0.7527004299937797,locked,1.0,,,,185.0,0.12758620689655173,2.4,,,,,,,,,,,0.052445967,0.24272399,,,7.2,3.2739244,3.4130542,,,
30279,Bryan Woo,SEA,SP,SP,26,0.7687511607919921,locked,0.95,Injury history,,,166.25,0.1146551724137931,2.1,,,,,,,,,,,0.047749054,0.24315484,,,6.0,3.2697198,3.4342768,,,
15689,Luis Castillo,SEA,SP,SP,33,0.8144948506303405,locked,1.0,,,,165.0,0.11379310344827587,0.8,,,,,,,,,,,0.06434809,0.20723672,,,-6.5,3.9341483,4.0519857,,,
29837,Bryce Miller,SEA,SP,SP,27,0.6833925964972304,favored,0.9025,Injury history,,,135.375,0.09336206896551724,0.3,,,,,,,,,,,0.07246883,0.20444943,,,-8.5,4.149405,4.24747,,,
33699,Logan Evans,SEA,SP,SP,25,0.504794111032871,favored,1.0,,,,100.0,0.06896551724137931,0.2,,,,,,,,,,,0.08089742,0.17166194,,,-6.8,4.2461095,4.285922,,,
17170,Gabe Speier,SEA,RP,RP,31,0.7300550078376745,locked,1.0,,,,70.0,0.14,1.2,,,,,,,,,,,0.061911125,0.28842568,,,5.4,2.8510046,3.0999599,,,
20373,Andrés Muñoz,SEA,RP,RP,27,0.7746276524125779,locked,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.1038817,0.2906503,,,4.4,2.9663813,3.170397,,,
25756,Matt Brash,SEA,RP,RP,28,0.7515809890593386,locked,0.57,,,,37.05,0.0741,0.5,,,,,,,,,,,0.09304044,0.26720703,,,1.5,3.2306244,3.39553,,,
24017,Jose A. Ferrer,SEA,RP,RP,26,0.7266422607192264,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.06316998,0.19227009,,,1.7,3.495419,3.4731643,,,
20997,Eduard Bazardo,SEA,RP,RP,30,0.6880213779859529,favored,1.0,,,,55.0,0.11,0.4,,,,,,,,,,,0.08578578,0.2306181,,,-1.1,3.676437,3.9020677,,,
25921,Casey Legumina,SEA,RP,RP,29,0.571178047617951,favored,1.0,,,,50.0,0.1,0.1,,,,,,,,,,,0.102044314,0.23657699,,,-3.0,4.172332,4.219621,,,
22915,Carlos Vargas,SEA,RP,RP,26,0.6383405905655917,favored,1.0,,,,45.0,0.09,0.1,,,,,,,,,,,0.07460187,0.15849462,,,-3.1,4.306027,4.2937384,,,
27470,Emerson Hancock,SEA,RP,RP,27,0.3988927173216305,competitive,1.0,,,,40.0,0.08,-0.1,,,,,,,,,,,0.07961038,0.16807872,,,-4.4,4.650017,4.6283712,,,
27478,Patrick Bailey,SF,C,,27,0.7097765380314046,locked,0.9025,Injury history,,115.43604651162791,,0.07954727564102564,4.1,-4.3,-1.7,21.5,8.9,496.375,0.23251233,0.29637468,0.37274167,0.2951547,90.0,0.07693338,0.2519998,,,,,,,,
15986,Willy Adames,SF,SS,,30,0.8294407137538409,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.8,13.8,0.7,2.5,7.5,700.0,0.23552282,0.32520655,0.43853164,0.33102557,115.0,0.11178964,0.251048,,,,,,,,
16505,Matt Chapman,SF,3B,,33,0.8089798763376055,locked,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.6,8.1,0.8,2.6,2.4,665.0,0.23268358,0.32466808,0.41957954,0.32150567,108.0,0.11065064,0.2549587,,,,,,,,
27577,Casey Schmitt,SF,2B,,27,0.5799784467563198,favored,0.3,Wrist surgery,Questionable for Opening Day,40.697674418604656,,0.028044871794871796,0.6,0.6,-0.2,-1.1,0.6,175.0,0.23876022,0.30100656,0.410835,0.3106492,101.0,0.07399106,0.2346631,,,,,,,,
27577,Casey Schmitt,SF,3B,,27,0.5799784467563198,favored,0.3,Wrist surgery,Questionable for Opening Day,8.13953488372093,,0.005608974358974359,0.1,0.1,-0.0,-0.2,0.1,35.0,0.23876022,0.30100656,0.410835,0.3106492,101.0,0.07399106,0.2346631,,,,,,,,
27653,Christian Koss,SF,2B,,28,0.3714917659941566,competitive,1.0,,,122.09302325581396,,0.08413461538461539,0.8,-6.5,-0.4,-3.9,1.9,525.0,0.2450864,0.2939191,0.36583474,0.29041645,86.0,0.057319127,0.23379934,,,,,,,,
22515,Heliot Ramos,SF,LF,,26,0.7102665044091798,locked,1.0,,,162.79069767441862,,0.11217948717948718,1.6,8.6,-0.7,-7.9,-7.5,700.0,0.24947795,0.31481135,0.42830175,0.32150602,108.0,0.07885277,0.24083102,,,,,,,,
33824,Jung Hoo Lee,SF,CF,,27,0.6175187108561714,favored,1.0,,,162.79069767441862,,0.11217948717948718,2.8,7.2,1.5,-6.4,2.5,700.0,0.26733083,0.32792607,0.386703,0.31905526,106.0,0.07797103,0.11296008,,,,,,,,
26467,Luis Matos,SF,DH,,24,0.5439526307552386,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.2,7.2,-0.2,0.0,-17.6,700.0,0.25446215,0.31038967,0.4137353,0.31904122,106.0,0.0694427,0.14576411,,,,,,,,
31545,Drew Gilbert,SF,RF,,25,0.3925914645161067,competitive,1.0,,,162.79069767441862,,0.11217948717948718,1.5,-3.7,-0.5,3.3,-7.5,700.0,0.23468564,0.29599714,0.37618774,0.29954264,93.0,0.075018756,0.17409721,,,,,,,,
17350,Rafael Devers,SF,1B,,29,0.6857002039168311,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.3,28.0,-2.8,-3.1,-12.6,700.0,0.25383896,0.35231137,0.48133624,0.35654452,132.0,0.12654158,0.23651317,,,,,,,,
17995,Logan Webb,SF,SP,SP,29,0.8244670111637317,locked,1.0,,,,200.0,0.13793103448275862,4.4,,,,,,,,,,,0.056612436,0.23485655,,,25.5,2.8021195,2.8913748,,,
