Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Corey Seager,13624,2026,32,TEX,SS,0.11100867,0.19690032,0.26659364,0.35322782,0.4888217,0.36125916,129.85224098394832,21.251390729268305,-2.5670961,-0.6116205465654677,6.944444444444445,6.332823897878977,4.743411505180028,630.0,150,28.9,29.1,89.1,85.5,1.1,0.6
Drake Baldwin,31539,2026,25,ATL,C,0.09755995,0.14863972,0.2712085,0.34419405,0.464878,0.35772964,130.3227294837051,21.299785512195125,-0.5,-2.5078972667455672,10.416666666666668,7.9087693999211,4.716290941160358,567.0,135,22.3,21.8,81.0,65.4,0.0,0.0
Masyn Winn,27479,2026,24,STL,SS,0.07092882,0.1749637,0.26109678,0.3183461,0.40500897,0.31732565,103.22121464804393,5.90396407707318,1.63960676,14.119294676929712,6.944444444444445,21.063739121374155,4.680502175720849,630.0,150,14.1,28.3,62.8,77.5,14.5,3.9
Ketel Marte,13613,2026,32,ARI,2B,0.11331067,0.17364441,0.27184325,0.35791704,0.48999888,0.3669454,136.72656521437008,27.921005019512183,-1.0212462,-3.298738538509357,2.314814814814815,-0.983923723694542,4.677377491779044,630.0,150,28.9,28.1,90.3,92.2,4.7,1.4
Elly De La Cruz,26668,2026,24,CIN,SS,0.09347902,0.2654111,0.25761208,0.33336994,0.45217383,0.33796006,112.6878326731985,15.146510663414636,3.9988092,4.582140404731035,6.944444444444445,11.52658484917548,4.650440166959909,630.0,150,23.4,29.9,75.9,91.4,27.6,6.5
Ivan Herrera,20599,2026,26,STL,C,0.104455814,0.18649364,0.27177557,0.35040858,0.46415263,0.35903624,132.2050170245292,22.56548624390244,-0.5,-4.503672453761101,10.416666666666668,5.912994212905567,4.641793547761561,567.0,135,21.5,21.8,76.5,69.7,0.0,0.0
Francisco Lindor,12916,2026,32,NYM,SS,0.09342515,0.19613262,0.26026922,0.33537316,0.4589679,0.3421645,120.48120352998399,18.364927561951212,1.3782324400000001,1.2672739861514648,6.944444444444445,8.211718430595909,4.640598379200419,630.0,150,25.6,30.4,82.7,90.4,18.6,4.7
Pete Crow-Armstrong,27769,2026,24,CHC,CF,0.06613221,0.22890694,0.25706726,0.31246805,0.46780315,0.33395788,117.70167465777222,14.494604390243897,-0.5,8.991306185722351,2.314814814814815,11.306121000537166,4.561422807591637,630.0,150,27.3,30.0,86.8,82.0,0.0,0.0
Luke Keaschall,33321,2026,23,MIN,2B,0.101824,0.13773255,0.29913855,0.37256137,0.47841388,0.36571458,133.9225766103815,26.337631219512204,-0.5,-2.889678070321679,2.314814814814815,-0.5748632555068642,4.557549600777789,630.0,150,19.6,36.8,87.0,86.6,0.0,0.0
Ronald Acuna Jr.,18401,2026,28,ATL,RF,0.13743277,0.21055526,0.27679035,0.38428304,0.4857577,0.38075885,146.3252379959697,38.30824352682926,2.2908106,-6.76658570766449,-6.944444444444445,-13.711030152108934,4.438615459014011,630.0,150,26.2,26.9,72.8,116.4,21.6,5.2
Nico Hoerner,21479,2026,29,CHC,2B,0.069835775,0.099436454,0.2816776,0.33498898,0.38801807,0.32302028,110.10136891112501,12.161019524390243,2.7686005,9.672721356153488,2.314814814814815,11.987536170968303,4.392834063160769,630.0,150,7.8,28.2,56.0,83.3,22.6,5.5
Jeremy Pena,21636,2026,28,HOU,SS,0.06812731,0.18497442,0.27262974,0.32728004,0.4353818,0.33044046,110.38569939545549,12.288171664390237,2.78067264,4.578692600131034,6.944444444444445,11.523137044575478,4.358421105365582,630.0,150,17.4,30.4,72.2,77.6,17.7,4.3
Alex Bregman,17678,2026,32,CHC,3B,0.100228116,0.14643939,0.26454046,0.34131464,0.44961464,0.34505466,125.41259120283512,18.758008575609765,-1.9203124,2.730645477771759,2.314814814814815,5.045460292586574,4.357621121613605,630.0,150,22.7,29.5,83.1,80.9,1.8,0.8
Austin Wells,27562,2026,26,NYY,C,0.0941184,0.22269043,0.24205609,0.3181402,0.4407304,0.33014986,109.20940865818916,6.518572903756109,-1.240826706,8.525478742271662,10.416666666666668,18.94214540893833,4.33385863509691,567.0,135,21.9,23.1,71.6,58.6,4.1,1.5
Jackson Chourio,28806,2026,22,MIL,CF,0.071512945,0.19553372,0.27770665,0.33454242,0.48614413,0.35049585,129.19355847404628,26.23317325121951,2.7679013,0.7341881617903709,-3.8580246913580254,-3.1238365295676545,4.286791310741719,630.0,150,26.5,34.1,88.5,94.0,22.0,5.5
Roman Anthony,31812,2026,22,BOS,LF,0.12750895,0.24801996,0.27895486,0.37755933,0.48759192,0.36994606,132.96550621916475,25.556574634146344,-0.5,4.107067972421646,-6.944444444444445,-2.8373764720227985,4.246981253646993,630.0,150,25.0,34.8,80.1,103.0,0.0,0.0
Willy Adames,15986,2026,30,SF,SS,0.11178964,0.251048,0.23552282,0.32520655,0.43853164,0.33102557,114.68971579459384,13.439367942195124,0.68377843,2.159705479124323,6.944444444444445,9.104149923568768,4.229054692793967,630.0,150,25.9,26.1,80.2,76.2,10.3,2.8
Wyatt Langford,33333,2026,24,TEX,CF,0.11901108,0.24467307,0.25079444,0.34548166,0.46050948,0.34810975,120.71499548328816,18.860728050731705,1.77730488,5.56131112575531,-2.314814814814815,3.246496310940495,4.184534947478489,630.0,150,26.0,28.3,80.1,84.5,19.0,4.9
Cody Bellinger,15998,2026,30,,CF,0.08479577,0.15062004,0.2744703,0.33853242,0.4681493,0.35192353,127.26254603571674,23.24795825292682,1.26273557,1.9797146618366241,-3.8580246913580254,-1.8783100295214012,4.109272076226776,630.0,150,24.7,28.6,90.8,84.2,11.4,3.0
Kyle Teel,33549,2026,24,CHW,C,0.11841546,0.24862298,0.2607891,0.35320228,0.4379869,0.34585539,124.0202835105274,17.152825878048777,-0.5,-4.494482947513461,10.416666666666668,5.922183719153207,4.090418970250742,567.0,135,17.2,23.5,63.8,68.7,0.0,0.0
Brice Turang,22186,2026,26,MIL,2B,0.09248376,0.20216227,0.26323968,0.3356735,0.41209835,0.32938632,114.52499478840946,15.33725135853659,2.6841777,2.475296985358,2.314814814814815,4.790111800172815,3.9825082941149383,630.0,150,15.0,27.2,65.9,80.0,22.9,5.5
Fernando Tatis Jr.,19709,2026,27,SD,RF,0.101018116,0.21181698,0.26379523,0.3441668,0.4702805,0.35100815,130.5239038287819,26.989187912195135,2.5244184,-0.0657481625676154,-6.944444444444445,-7.01019260701206,3.967368717224496,630.0,150,26.3,30.1,81.1,95.1,21.7,5.2
Zach Neto,31347,2026,25,LAA,SS,0.077085555,0.24540596,0.25220954,0.31667635,0.4555576,0.32981467,111.89956917517891,12.415212339024382,1.7540399,0.6191943362355231,6.944444444444445,7.563638780679968,3.967354004420545,630.0,150,25.2,29.5,79.0,80.8,20.3,5.4
Adley Rutschman,26288,2026,28,BAL,C,0.10927761,0.16771537,0.2495398,0.33543986,0.411418,0.3308068,108.69154332568966,6.056404672829273,-1.342438254,4.748027797043323,10.416666666666668,15.164694463709992,3.9012444334484235,567.0,135,15.3,21.9,59.7,59.1,2.6,1.0
Evan Carter,27790,2026,23,TEX,CF,0.09555678,0.19530156,0.26088503,0.33631432,0.43051893,0.3381126,113.76818845111526,14.081576207317065,2.1186445000000003,2.5714762508869167,2.314814814814815,4.886291065701732,3.8641923874118143,630.0,150,18.4,25.0,67.2,80.9,19.1,4.7
Isaac Paredes,20036,2026,27,HOU,3B,0.11994301,0.17098443,0.25497678,0.34629986,0.45655918,0.35433823,126.99175178931274,19.69197664390242,-2.0558436,-3.065332867205143,2.314814814814815,-0.7505180523903281,3.8614976239927636,630.0,150,25.8,23.2,83.7,73.6,2.7,1.2
Daulton Varsho,19918,2026,29,TOR,CF,0.08590643,0.25471509,0.23715423,0.30855265,0.44378874,0.32485497,106.5044611215343,7.650978412682935,1.00434012,8.805414080619812,2.314814814814815,11.120228895434627,3.844125044054546,630.0,150,26.6,25.0,80.6,74.6,9.2,2.4
Jacob Wilson,33266,2026,24,OAK,SS,0.06478847,0.07947124,0.29292768,0.33937806,0.4320184,0.34069064,120.43140851921339,16.177014779512195,-0.79187644,-4.622523605823517,6.944444444444445,2.321920838620928,3.81634221854593,630.0,150,13.8,29.7,73.7,77.6,6.1,2.1
Jazz Chisholm Jr.,20454,2026,28,NYY,2B,0.09922057,0.27093878,0.24180947,0.3225417,0.45564562,0.33695376,113.93729414217218,14.80495381219512,2.6984743,0.4534424692392349,2.314814814814815,2.76825728405405,3.721880532639403,630.0,150,28.0,23.8,82.1,76.0,24.7,6.2
Trea Turner,16252,2026,33,PHI,SS,0.06815411,0.18490353,0.2691909,0.3253138,0.4273241,0.32701516,107.03117226044057,10.336111673170747,3.3201346,0.20475690485007414,6.944444444444445,7.149201349294518,3.7129113414369637,630.0,150,17.6,29.9,70.1,86.0,20.5,4.9
Miguel Amaya,21693,2026,27,CHC,C,0.06832762,0.1989247,0.2576132,0.31260106,0.433354,0.32530847,111.69138350357863,7.866540918439033,-1.6414359840000001,0.992432999610901,10.416666666666668,11.40909966627757,3.702728254691009,567.0,135,18.8,24.6,73.6,60.4,2.0,0.9
Shea Langeliers,25816,2026,28,OAK,C,0.082647555,0.23805992,0.24658673,0.31517464,0.4683151,0.33558646,116.8846223334028,13.307692184056092,0.3885925743,-4.488705271482468,10.416666666666668,5.9279613951842,3.6986479480097527,567.0,135,26.6,24.7,79.3,68.4,7.4,2.0
Francisco Alvarez,26121,2026,24,NYM,C,0.09884948,0.24552797,0.2465925,0.3268815,0.4428271,0.33544296,115.81054825932877,11.689559609756104,-0.5,-2.955065256357193,10.416666666666668,7.461601410309475,3.690026258298048,567.0,135,20.8,21.7,66.5,61.7,0.0,0.0
Jakob Marsee,31370,2026,25,MIA,CF,0.10260022,0.20146672,0.2798676,0.35781896,0.47597224,0.35414463,130.75465916197624,24.0970592682927,-0.5,-4.576373517513275,-2.314814814814815,-6.89118833232809,3.6843968428144485,630.0,150,22.3,36.1,86.1,82.5,0.0,0.0
Vladimir Guerrero Jr.,19611,2026,27,TOR,1B,0.11760921,0.14414255,0.28632233,0.37300247,0.49061185,0.37365872,140.4171496073935,30.086800815609752,-1.55688016,-1.5094896242953835,-11.574074074074074,-13.083563698369458,3.663719922536458,630.0,150,25.2,32.9,91.4,89.8,4.7,1.7
Agustin Ramirez,26546,2026,24,MIA,C,0.075504184,0.19156373,0.25531873,0.3165301,0.44979373,0.3285013,112.93565422833716,9.81640365853659,-0.5,-1.8910751581192016,10.416666666666668,8.525591508547466,3.60745831411626,567.0,135,21.4,28.0,72.3,70.6,0.0,0.0
Maikel Garcia,22715,2026,26,KC,2B,0.08621643,0.15466017,0.27065158,0.3367366,0.41769475,0.33111963,112.80635814050449,12.670336345365854,1.3407697600000001,-0.9040233045816422,3.8580246913580245,2.9540013867763824,3.5230159036489,630.0,150,14.3,30.2,67.9,76.9,17.4,4.6
Samuel Basallo,28824,2026,21,BAL,C,0.07130768,0.2165593,0.23455201,0.29564705,0.41971496,0.3107196,94.73337502605794,-2.360866341463422,-0.5,8.916984397172929,10.416666666666668,19.333651063839596,3.4677429626154552,567.0,135,20.6,23.3,69.3,57.4,0.0,0.0
Carlos Narvaez,19722,2026,27,BOS,C,0.08667341,0.25060266,0.23876968,0.31081197,0.42194474,0.31518504,94.91323744006674,-2.2925774146341418,-0.5,8.447885084152222,10.416666666666668,18.86455175081889,3.4268439436163303,567.0,135,18.1,24.2,60.6,57.3,0.0,0.0
Josh Naylor,18839,2026,29,SEA,1B,0.08783015,0.14332743,0.27700168,0.34281933,0.46562734,0.35250017,136.4324716836912,26.550993838048786,-2.3634810400000004,-0.5863116383552551,-11.574074074074074,-12.16038571242933,3.3971251274731062,630.0,150,23.5,29.8,92.8,78.6,6.1,2.1
Matt Chapman,16505,2026,33,SF,3B,0.11065064,0.2549587,0.23268358,0.32466808,0.41957954,0.32150567,108.07453964283233,8.627629130731727,0.74808596,3.1229513127547013,2.314814814814815,5.437766127569516,3.363940141012064,630.0,150,21.7,27.1,67.2,73.9,8.9,2.4
Bo Bichette,19612,2026,28,,SS,0.070201635,0.17227842,0.27574137,0.33079362,0.44738513,0.33450818,115.16098950733095,11.797398455853653,-1.26776691,-4.716371229849756,6.944444444444445,2.228073214594689,3.3598663055168703,630.0,150,19.4,33.6,82.3,76.3,5.1,1.8
Rafael Marchan,21646,2026,27,PHI,C,0.07699465,0.16007142,0.24774079,0.30955848,0.38960946,0.30978227,95.05640330762283,-2.129562609756084,-0.5,7.600488889217377,10.416666666666668,18.017155555884045,3.3570091078962503,567.0,135,11.3,17.7,47.0,45.4,0.0,0.0
Leo Rivas,21009,2026,28,SEA,2B,0.1493151,0.21030575,0.23573895,0.35485613,0.3540099,0.32293558,115.8886665276909,13.271636097560975,-0.5,-1.6883248537778854,2.314814814814815,0.6264899610369294,3.3468718553280503,630.0,150,6.7,13.0,34.5,52.6,0.0,0.0
Dillon Dingler,27464,2026,27,DET,C,0.0578098,0.242355,0.25132018,0.3008689,0.40908048,0.30821255,96.88871516920295,-0.8629952439024495,-0.5,5.959209787845612,10.416666666666668,16.37587645451228,3.3187732165168486,567.0,135,14.2,22.4,57.3,54.1,0.0,0.0
Joey Ortiz,25493,2026,27,MIL,SS,0.07061419,0.15532802,0.24671015,0.3039609,0.35858193,0.29559156,91.04173441734417,-3.2625885309756217,1.39384903,9.856974795460701,6.944444444444445,16.801419239905144,3.3102090645455617,630.0,150,8.0,20.6,46.4,57.2,12.3,3.2
Nasim Nunez,25979,2026,25,WSH,2B,0.09732032,0.19512752,0.24295263,0.32101214,0.3908242,0.31791574,102.65689667153082,7.261094636585367,3.4315961,1.3406184501945972,4.62962962962963,5.970248079824227,3.2788327387782226,630.0,150,13.3,16.4,51.5,53.2,22.9,5.3
Max Muncy,13301,2026,35,LAD,3B,0.14566857,0.23677485,0.23320407,0.34598,0.44347775,0.34686878,123.75010770620527,18.8158659772439,-0.580338413,-8.094657916752949,2.314814814814815,-5.779843101938134,3.2589021427472193,630.0,150,27.1,21.5,81.8,72.8,5.1,1.4
Byron Buxton,14161,2026,32,MIN,CF,0.084854536,0.26597738,0.24319844,0.31564018,0.45044598,0.32717648,107.14327009936765,10.0090768502439,2.9104724600000003,0.6218511645004754,2.314814814814815,2.9366659793152903,3.2496898931812424,630.0,150,26.7,27.4,79.2,82.3,15.6,3.8
Yordan Alvarez,19556,2026,29,HOU,LF,0.12552023,0.17244281,0.26858664,0.3626943,0.47713482,0.36593834,135.05242165242163,25.839366799999983,-1.8499732,-6.084841728210449,-6.944444444444445,-13.029286172654894,3.235846811322661,630.0,150,25.7,26.5,87.5,74.9,2.6,1.1
Sean Murphy,19352,2026,31,ATL,C,0.10749189,0.2751206,0.21990605,0.30904555,0.4069659,0.31432515,100.16187200333542,-0.2429370417073189,-2.0343113099999997,4.437631990088526,10.416666666666668,14.854298656755194,3.2267814210513435,567.0,135,19.1,17.3,56.9,49.4,1.2,0.6
Bo Naylor,21865,2026,26,CLE,C,0.10294881,0.24841341,0.23025224,0.31518435,0.41138417,0.31879768,104.24409700507262,4.016491512195136,-0.5,0.14275562614202503,10.416666666666668,10.559422292808692,3.223164297577461,567.0,135,17.5,19.7,56.4,54.3,0.0,0.0
Xander Bogaerts,12161,2026,33,SD,SS,0.078385144,0.18157654,0.25132385,0.3151797,0.38740087,0.3081204,100.72211799041068,3.0641388407317196,0.5662656699999999,2.598983407020569,6.944444444444445,9.543427851465013,3.2151821240626246,630.0,150,12.0,25.1,55.8,61.6,11.1,2.9
Xavier Edwards,22266,2026,26,MIA,2B,0.07902411,0.14870965,0.28043216,0.3408072,0.37501207,0.32115737,107.83251337641582,10.088269909756104,2.3871243,-2.6398872286081314,4.62962962962963,1.9897424010214984,3.1611459626933254,630.0,150,4.7,23.8,46.4,78.2,22.8,5.6
Riley Greene,25976,2026,25,DET,CF,0.09247753,0.27373186,0.2534001,0.3286824,0.4737017,0.3432881,121.26196928635953,16.7769537509756,-0.7852438100000001,-2.5898964405059814,-2.314814814814815,-4.904711255320796,3.140149042782836,630.0,150,28.5,28.8,87.2,82.9,5.7,1.8
Otto Lopez,19608,2026,27,MIA,2B,0.07369469,0.1487946,0.26028514,0.3175776,0.4035268,0.31733304,105.17506775067751,5.242342439024403,-0.5,1.970311552286148,4.62962962962963,6.599941181915778,3.1370920147507317,630.0,150,14.7,26.7,69.3,66.9,0.0,0.0
Andy Pages,24816,2026,25,LAD,CF,0.06166531,0.2184118,0.26330844,0.31494802,0.4584413,0.33216977,113.53607810437076,11.367443170731697,-0.5,3.8475738763809213,-3.8580246913580254,-0.010450814977104095,3.087572497895059,630.0,150,24.0,28.6,82.4,75.4,0.0,0.0
Trent Grisham,18564,2026,29,NYY,CF,0.1284118,0.253878,0.22810479,0.33133274,0.4274133,0.33370677,111.68102981029809,9.420161103170727,-1.02322597,-0.6704555004835129,2.314814814814815,1.644359314331302,3.057728422563165,630.0,150,23.7,19.6,68.3,67.2,4.7,1.5
Ben Rice,29576,2026,27,NYY,1B,0.104955494,0.2056621,0.24806333,0.33159378,0.4537522,0.34173173,117.25740393301369,14.0537324390244,-0.5,-1.489767951807902,-1.5625255150433972,-3.052293466851299,3.0512915403867438,630.0,150,25.8,25.7,79.1,77.3,0.0,0.0
Michael Harris II,25931,2026,25,ATL,CF,0.046282656,0.1972758,0.26074243,0.30056387,0.43433148,0.3162445,101.49558751997773,5.0085972609756,2.0350997,3.4502293467521667,2.314814814814815,5.765044161566982,3.028046892465262,630.0,150,19.9,27.3,75.2,65.7,19.1,4.7
Manny Machado,11493,2026,33,SD,3B,0.08052755,0.19091755,0.2583047,0.32238033,0.45100373,0.33476517,119.23700229309986,14.403195890243909,-1.7419985,-6.183199037894434,2.314814814814815,-3.8683842230796195,3.0036765092633955,630.0,150,24.8,27.9,88.0,75.3,4.0,1.3
CJ Abrams,25768,2026,25,WSH,SS,0.07288336,0.20018528,0.26168647,0.32111,0.44331634,0.3297984,110.9139045236606,12.720769124390237,2.8050301,-9.182511821389198,6.944444444444445,-2.2380673769447537,2.998359170516579,630.0,150,21.2,30.4,73.4,85.1,23.1,5.6
Jordan Westburg,27815,2026,27,BAL,2B,0.06939958,0.22784136,0.26034063,0.3187183,0.45439953,0.33153006,109.19412132582865,9.236662779268302,0.64527595,-1.1181127578020096,2.314814814814815,1.1967020570128053,2.993324791826336,630.0,150,23.7,29.3,78.9,82.1,8.5,2.3
Dansby Swanson,18314,2026,32,CHC,SS,0.08557661,0.25244844,0.23414138,0.30557272,0.39779982,0.30612227,98.35930095198387,2.710215301707305,1.9728745699999999,0.7769520346946968,6.944444444444445,7.721396479139141,2.9931459086187178,630.0,150,17.5,23.7,61.4,66.6,13.9,3.6
Gleyber Torres,16997,2026,29,DET,2B,0.11340717,0.1777996,0.25514725,0.34302282,0.41387302,0.33515346,115.6093808630394,11.54286763414635,-1.852807,-3.434766575694084,2.314814814814815,-1.1199517608792693,2.9922585711106193,630.0,150,17.0,25.8,67.9,77.0,3.7,1.4
Sal Frelick,29622,2026,26,MIL,CF,0.08445462,0.13837408,0.27126727,0.33575132,0.38923505,0.3247114,111.27649225210202,12.338930439024383,2.080328,0.38969765976071347,-2.314814814814815,-1.9251171550541013,2.9913297354680886,630.0,150,9.6,24.9,57.4,76.0,17.6,4.4
Heriberto Hernandez,24878,2026,26,MIA,LF,0.10332906,0.25651965,0.25271493,0.334607,0.43272,0.33530664,117.66454033771107,14.44833268292683,-0.5,2.6062928587198257,-6.944444444444445,-4.338151585724619,2.9603468592672653,630.0,150,19.7,24.4,71.5,68.6,0.0,0.0
Carson Kelly,13620,2026,31,CHC,C,0.09898269,0.20170344,0.23745473,0.3169989,0.39365065,0.31464997,104.28501841428672,2.2206490408536608,-2.374019325,-0.7224953175619075,10.416666666666668,9.69417134910476,2.9516241531850724,567.0,135,13.9,16.9,51.5,48.1,0.9,0.5
Will Smith,19197,2026,31,LAD,C,0.12204793,0.1932138,0.25994158,0.35301828,0.44780493,0.35153535,126.99280800500314,18.838697868439034,-0.769061034,-17.358402431675884,10.416666666666668,-6.941735765009216,2.9498018790495006,567.0,135,20.3,24.3,72.4,74.8,4.0,1.3
Hunter Goodman,29715,2026,26,COL,C,0.06711844,0.25805935,0.24533989,0.30202028,0.45097303,0.32398778,100.0557153776666,0.8260896643902353,-0.7757913599999999,0.5786306306719781,10.416666666666668,10.995297297338645,2.9420901298963438,567.0,135,24.2,24.2,78.0,62.4,4.5,1.5
Oneil Cruz,21711,2026,27,PIT,CF,0.09909831,0.30378255,0.22705753,0.30985713,0.41893893,0.3151502,102.68389965950942,6.94912553902439,3.0619231,0.5059951096773148,2.314814814814815,2.8208099244921296,2.9256279170544395,630.0,150,21.9,24.1,67.5,65.8,22.2,5.3
Dylan Beavers,31695,2026,24,BAL,LF,0.16115373,0.2391237,0.240199,0.367033,0.43346372,0.35371807,124.61209783892708,19.455977317073167,-0.5,-2.844381690025329,-6.944444444444445,-9.788826134469774,2.915139725124529,630.0,150,21.5,22.9,68.6,72.7,0.0,0.0
Yainer Diaz,23003,2026,27,HOU,C,0.047444955,0.17938979,0.2633988,0.3038058,0.43778747,0.31850314,102.09070947119727,2.553935756097566,-0.5,-1.7424934923648836,10.416666666666668,8.674173174301785,2.8815515552708817,567.0,135,18.0,24.9,69.1,57.5,0.0,0.0
James Wood,29518,2026,23,WSH,LF,0.1208235,0.2932324,0.2501751,0.34677473,0.48373485,0.3526042,126.76117017580431,21.096758536585355,-0.5,-4.988516867160797,-6.944444444444445,-11.932961311605242,2.863777076387459,630.0,150,30.3,30.7,88.8,87.1,0.0,0.0
