Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Pete Crow-Armstrong,27769,2026,24,CHC,CF,0.0591300404071807,0.2386380833536385,0.2508978717923164,0.3008546540737152,0.4475377906411886,0.3212832996174693,108.89437816515135,8.002746145533068,-0.5,7.97667145360338,6.944444444444445,14.921115898047825,4.267865323183457,630.0,150,25.0,27.9,83.2,74.3,0.0,0.0
Dansby Swanson,18314,2026,32,CHC,SS,0.0955009495019912,0.2426216949522494,0.2381710580214858,0.3170766161978245,0.4129454779177904,0.3187842565849423,107.15784628235865,11.026308135535626,3.8035596408090777,3.393470887529927,6.944444444444445,10.337915331974372,4.108718529706835,630.0,150,20.0,24.2,67.5,68.7,19.7,5.0
Dillon Dingler,27464,2026,27,,C,0.0608213462829589,0.2248980009853839,0.259188484787941,0.3095613922476768,0.4273500659912824,0.3173954840302467,103.26974083124641,3.3701133700405532,-0.5,9.346929038664932,10.416666666666668,19.7635957053316,4.096408712921167,567.0,135,15.9,25.4,62.5,57.6,0.0,0.0
Cody Bellinger,15998,2026,30,,CF,0.0837154443264007,0.1463070358932017,0.2712034172713756,0.3352147374674677,0.4575045323371887,0.3454744229614735,122.78119863906156,21.549124894603242,2.8671033777509516,1.749834640757565,-2.3148148148148153,-0.5649801740572504,4.069934984098263,630.0,150,23.5,28.1,87.2,82.1,16.2,4.1
Jacob Wilson,33266,2026,24,OAK,SS,0.0677665777206421,0.0907123928070067,0.291424386382103,0.3403021753057837,0.439674202889204,0.3441466897241771,122.83294400957342,16.663381389737296,-2.075681639719276,-2.6893238536791886,6.944444444444445,4.255120590765256,4.06323674531832,630.0,150,15.2,28.2,76.0,79.4,4.0,1.7
Byron Buxton,14161,2026,32,MIN,CF,0.0878433678150177,0.2741257161498069,0.2360473334863781,0.3100716726779938,0.4367452676743268,0.321869224190712,103.45537085033145,9.795636480945594,5.415382627166269,4.132941292418985,6.944444444444445,11.07738573686343,4.058595953206735,630.0,150,25.5,25.5,78.0,74.0,21.3,4.9
Willy Adames,15986,2026,30,SF,SS,0.1123115379810333,0.2584127170890569,0.2284883275330066,0.3209621212184429,0.4274774970412254,0.3262055783681571,111.34040606501085,11.752528854885576,1.4657155443660712,1.9708259248301718,6.944444444444445,8.915270369274616,4.037654831405834,630.0,150,25.2,24.2,76.9,71.7,13.2,3.6
Patrick Bailey,27478,2026,27,SF,C,0.0672935190200805,0.2361623026877641,0.2279982348978519,0.2858120037317276,0.355536604821682,0.2816668191552162,80.39136901898144,-14.991075397729254,-3.717925691231356,26.837574904457377,10.416666666666668,37.25424157112404,4.0075778045561306,567.0,135,9.5,17.6,40.3,40.5,0.0,0.3
James Wood,29518,2026,23,,LF,0.121578528881073,0.2753457888811826,0.274913230150938,0.3712359310984611,0.5197011868059634,0.3761678897738457,144.10943629618907,33.90306549392096,-0.5,-6.6341204694197025,-6.944444444444445,-13.578564913864147,4.002624357517735,630.0,150,30.8,34.2,93.9,97.1,0.0,0.0
Carlos Narvaez,19722,2026,27,,C,0.0857800447940826,0.2525490773692726,0.2380281319841742,0.3097915163040161,0.4114065884947777,0.3129784018024802,100.20040428217649,1.3339461967530744,-0.5,10.42132343667785,10.416666666666668,20.837990103344517,3.9982686338115188,567.0,135,17.3,23.6,60.8,57.7,0.0,0.0
Michael Harris II,25931,2026,25,ATL,CF,0.053129346370697,0.1903606052845715,0.26304713948071,0.3061993427574634,0.4344385648667812,0.3200939683504403,104.17050125108769,8.974701294510266,4.0295248223335305,4.12571459509681,6.944444444444445,11.070159039541256,3.9740896385376026,630.0,150,19.7,28.4,77.0,69.3,23.3,6.0
Kyle Teel,33549,2026,24,,C,0.1087080063819885,0.2319838914349674,0.2581888384819031,0.3452423640042543,0.4317750751674175,0.3401847929395735,119.10554717502153,13.875428940437535,-0.5,-2.9650168309562566,10.416666666666668,7.451649835710411,3.912058682388085,567.0,135,16.0,24.7,59.8,69.4,0.0,0.0
Will Smith,19197,2026,31,LAD,C,0.1247222917079925,0.2056241319477557,0.2502594221979379,0.3488083180636168,0.4358030946999788,0.3447074982821941,122.24827898144264,14.614003322406033,-1.8462824710932018,-3.94219392678927,10.416666666666668,6.474472739877398,3.887711466687624,567.0,135,19.3,23.0,66.9,67.6,1.8,0.7
Trea Turner,16252,2026,33,PHI,SS,0.0651468930244445,0.1737122739851473,0.2677092139422893,0.3199712360501289,0.4108909080922603,0.3187927810363472,101.31761589628738,9.683987840134996,6.879473162981565,1.8681448090894417,6.944444444444445,8.812589253533886,3.8161015527842728,630.0,150,14.8,28.3,65.9,78.9,29.4,6.7
Daulton Varsho,19918,2026,29,TOR,CF,0.0798806052207946,0.2768460886627434,0.2269097655713558,0.2953978021144867,0.4264107611775398,0.312750629618764,98.0934122845973,2.4206118461278328,1.9737576511511605,8.6665832066857,6.944444444444445,15.611027651130145,3.768658940905609,630.0,150,25.8,22.5,76.3,69.0,11.4,2.7
Jakob Marsee,31370,2026,25,,CF,0.0974034935235977,0.1727444029748438,0.2813214783668518,0.3556503143906593,0.4510528136193752,0.3472391107976437,124.00744270561022,19.085886018305306,-0.5,-2.4299885313109124,0.0,-2.4299885313109124,3.6282771031236103,630.0,150,17.4,38.0,80.9,80.4,0.0,0.0
Shea Langeliers,25816,2026,28,OAK,C,0.0720895359516143,0.2674657206088303,0.2452496099025011,0.305840808570385,0.4699049745947122,0.3304245341578499,113.29770978934745,11.065904330999935,0.5263266338447362,-2.9850023803136043,10.416666666666668,7.4316642863530635,3.6233331559804367,567.0,135,27.3,24.3,82.3,66.4,7.4,1.9
Cedric Mullins,17929,2026,31,TB,CF,0.0898386948108673,0.2281083881556986,0.2311657246649265,0.3055600370764732,0.3957581758499145,0.3075402668640017,100.3189958057131,7.708229037782402,5.507497229391279,1.8649017366766192,6.944444444444445,8.809346181121064,3.614162585971475,630.0,150,18.2,21.8,63.6,56.7,32.7,7.9
Maikel Garcia,22715,2026,26,KC,2B,0.0709056005477905,0.1279623587131499,0.2798890190720558,0.3340060623586178,0.4103662642836571,0.3277348692920059,110.45435987214643,11.766574257627084,2.1706655958679617,1.2209276894451861,3.0864197530864197,4.307347442531606,3.5688918187526197,630.0,150,12.0,30.7,66.4,82.1,20.1,5.6
Jazz Chisholm Jr.,20454,2026,28,NYY,2B,0.0991171323060989,0.2989888714551925,0.2254279682040214,0.3088252590000629,0.4520146821588278,0.3287835345678032,108.25997815843458,13.816496220670322,5.894766320088202,0.8865050246180133,1.1574074074074074,2.0439124320254205,3.5471047730931358,630.0,150,30.4,21.8,83.3,71.8,35.7,8.8
Ben Rice,29576,2026,27,,1B,0.1113656558990478,0.2113854888379573,0.2483133994340896,0.3369247449338436,0.4503532799184322,0.3439255643934011,121.70492974317358,17.38870371369325,-0.5,-0.6481598146803504,-1.2777135288197554,-1.9258733435001059,3.5065355605928703,630.0,150,26.0,25.7,83.4,81.1,0.0,0.0
Matt Chapman,16505,2026,33,SF,3B,0.117899017214775,0.2395725758820771,0.2351904766783118,0.33113237580657,0.4157449999153614,0.3272983435690403,112.09974537491509,12.272170150839422,1.4256478349895003,2.9987835982832793,0.0,2.9987835982832793,3.486956313544866,630.0,150,21.1,25.0,70.2,72.2,9.9,2.5
Denzel Clarke,29858,2026,26,,CF,0.0586602089405059,0.321032341018319,0.2315790766179561,0.2855305248498916,0.3901448977589607,0.2913842499256134,85.19508715559266,-9.522701257612646,-0.5,17.6676954825618,6.944444444444445,24.612139927006247,3.468434366633733,630.0,150,14.7,21.7,49.2,56.7,0.0,0.0
Blake Perkins,19921,2026,29,MIL,CF,0.0887254784107208,0.2312419680804013,0.2335738815441727,0.3075073184072971,0.3533950880169868,0.2940026372075081,89.93762574352587,0.17950733236517458,5.649783396812255,7.847322370151012,6.944444444444445,14.791766814595457,3.456376762303839,630.0,150,8.4,17.5,37.6,51.0,25.6,6.1
Alex Bregman,17678,2026,32,,3B,0.1007824466228485,0.153353026986122,0.2599393257647753,0.3380545203387737,0.4407758190780877,0.3408049204871058,119.53646062615925,12.840772151113129,-3.4495529764288717,2.0818331848459923,0.0,2.0818331848459923,3.451410557099603,630.0,150,22.6,27.9,83.9,78.7,0.0,0.1
Brice Turang,22186,2026,26,MIL,2B,0.0785516459941864,0.1954628858566283,0.2639435982704162,0.3275175235569477,0.4008264581561088,0.3203196226879954,108.22473955110515,13.703753275336103,5.6945977522165006,-1.2100851959119452,2.314814814814815,1.1047296189028697,3.439765409985302,630.0,150,12.6,28.1,58.5,83.0,29.5,7.2
Masyn Winn,27479,2026,24,STL,SS,0.0587990136146545,0.1519238226711749,0.2604898830354213,0.3081433947086334,0.3731673400402069,0.3013671187013388,92.1319704685837,-0.8208269685947651,3.0886975990121845,8.508693421797766,6.944444444444445,15.45313786624221,3.421788675639228,630.0,150,9.6,27.5,55.7,76.8,18.2,4.9
Fernando Tatis Jr.,19709,2026,27,SD,RF,0.1032441145181655,0.1983694291263817,0.263160954773426,0.3448720954433084,0.441956138305366,0.3429034889414907,124.89214713466106,25.542770962402116,5.229169309443465,-4.120754587304388,-6.944444444444445,-11.065199031748833,3.405998985129619,630.0,150,21.3,31.1,78.3,93.2,28.0,6.9
Jacob Young,29931,2026,26,WSH,CF,0.0714671728610992,0.1549171447455882,0.2492461888343095,0.3066432863473892,0.3458194577693939,0.2917609197199345,84.48246801468592,-3.655926009663533,5.910946816711476,11.085293493443952,6.944444444444445,18.0297379378884,3.3954112297797807,630.0,150,5.1,18.6,38.3,48.7,30.0,7.5
J.P. Crawford,15491,2026,31,SEA,SS,0.113179170846939,0.1981919878572224,0.2451981345713138,0.3359209739640355,0.3824005731046199,0.319688790127635,113.63254126025642,9.760988431037884,-2.347657731897124,-2.3331116538623955,6.944444444444445,4.611332790582049,3.39525911686091,630.0,150,11.9,22.0,51.6,63.7,1.9,0.7
Sal Frelick,29622,2026,26,MIL,CF,0.0794774138927459,0.1194405069053172,0.2740127782821655,0.3348998104780912,0.3903437482714653,0.323587033815682,110.49519409053019,14.513464812470097,4.830757248340297,-0.1903954708383126,0.0,-0.1903954708383126,3.390233414821303,630.0,150,9.1,25.4,56.0,74.4,23.7,5.9
Manny Machado,11493,2026,33,SD,3B,0.0864699220657348,0.2071535154432057,0.2539883032143116,0.3230455093681812,0.4624914423078298,0.3378336508274078,121.36922439539144,14.614083923592434,-3.1027713782505884,-0.40765571048345345,0.0,-0.40765571048345345,3.3783312588495886,630.0,150,27.6,27.7,90.6,74.7,1.4,0.8
Johan Rojas,24336,2026,25,PHI,CF,0.0593181388378143,0.1876694389432667,0.2536115688830614,0.3025665636062622,0.3597077639997005,0.2940066432654858,84.09425562190661,-3.408789461044865,6.482034720047766,10.645409530279121,6.944444444444445,17.589853974723567,3.375743126254662,630.0,150,5.9,18.2,37.3,51.9,27.7,6.3
Austin Wells,27562,2026,26,NYY,C,0.0796830716133117,0.2492811394333838,0.231206446826458,0.2982313405573368,0.4224750563204288,0.3118568117022515,96.49795823935202,-3.4372405863254505,-2.763991102729188,9.018295408027798,10.416666666666668,19.434962074694468,3.368246714247378,567.0,135,21.4,23.1,70.0,56.2,1.3,0.9
Oneil Cruz,21711,2026,27,PIT,CF,0.0919100410938262,0.3177923278212546,0.216598883062601,0.2962410162091255,0.4130293691903353,0.3070164168924094,97.03190667251016,6.335804513995867,6.614686105688618,0.6119054080216322,6.944444444444445,7.556349852466077,3.3462624989876466,630.0,150,23.5,22.5,68.3,60.7,31.3,7.3
Yordan Alvarez,19556,2026,29,HOU,LF,0.1357849917411804,0.1752792082726954,0.267235974162817,0.3704634135067463,0.4863585966527461,0.373688062697649,140.4375392242714,28.31744296485636,-3.3412671973540906,-7.516868708412677,-6.944444444444445,-14.461313152857121,3.3425865240424724,630.0,150,27.4,27.2,91.6,78.7,0.3,0.5
Luis Robert Jr.,20043,2026,28,CHW,CF,0.0726688020229339,0.2705153994858264,0.2302138699144125,0.2931285400986672,0.4019464053511619,0.3015216452479363,93.21370665550434,2.1374524750084873,5.230729299236238,4.4256549980779365,6.944444444444445,11.370099442522381,3.3070173511375365,630.0,150,19.2,23.3,63.9,60.6,35.3,8.6
Francisco Alvarez,26121,2026,24,NYM,C,0.0933107502460479,0.2834743851423262,0.2315284442082047,0.3097965064644813,0.4377426826506853,0.3239231991991401,107.80571134677234,6.37923085033531,-0.5,-1.6718796644596408,10.416666666666668,8.744787002207026,3.2790932820201655,567.0,135,22.6,21.4,68.3,57.8,0.0,0.0
Vladimir Guerrero Jr.,19611,2026,27,TOR,1B,0.1141054822206497,0.1390741392970084,0.2810366517305374,0.3663467464148998,0.4784894827604293,0.3685111474394799,136.84021085364455,25.932618475077007,-3.0745009451443948,-1.1449011696347249,-11.574074074074074,-12.7189752437088,3.27702666887604,630.0,150,24.4,31.3,91.4,89.9,2.0,1.0
Daylen Lile,29995,2026,23,,LF,0.0712347111701965,0.1479996643066405,0.3017081616520882,0.3539536867439747,0.4851791003644466,0.3639155524894595,135.59554755712563,27.62747810435731,-0.5,-7.721200871000037,-6.944444444444445,-14.665645315444483,3.251331725768348,630.0,150,20.7,32.0,84.4,95.5,0.0,0.0
Adley Rutschman,26288,2026,28,BAL,C,0.1066990700960159,0.1567285659164189,0.2464931628406048,0.330487572491169,0.3924915705025196,0.3224155339449644,102.86063091165619,0.6219825762781452,-2.9086913642054513,3.7985973346998234,10.416666666666668,14.215264001366492,3.2498309070306046,567.0,135,13.2,20.1,55.9,55.3,0.0,0.2
Jung Hoo Lee,33824,2026,27,SF,CF,0.0751170511245727,0.1058867964744566,0.2724630066156387,0.3297846941649914,0.3831883763074875,0.3183671971969307,105.89368160442685,8.928929007943523,2.6568962973204817,-2.9383073740260044,6.944444444444445,4.00613707041844,3.2486004287733623,630.0,150,8.6,25.5,56.3,71.9,13.5,3.6
Zach Neto,31347,2026,25,LAA,SS,0.0701661493778228,0.2719689991325139,0.2415937258824706,0.3019592864513397,0.4326175027638673,0.3154203121960163,101.89723590856528,5.932238258325551,2.643785670122081,0.0559036986384822,6.944444444444445,7.000348143082927,3.2483474005128024,630.0,150,23.3,28.4,76.5,74.3,23.9,6.7
Isaac Paredes,20036,2026,27,HOU,3B,0.1173015531301498,0.1626285887062548,0.2522751246094704,0.3429745167642832,0.4443184970095753,0.3492511939406395,123.45687856343514,15.129751851089182,-4.012513338018863,-2.4114808316861827,0.0,-2.4114808316861827,3.2264784839816314,630.0,150,23.4,19.9,78.0,69.5,0.0,0.5
Xavier Edwards,22266,2026,26,MIA,2B,0.0670082898139953,0.1154932565093039,0.2868164790272712,0.3378515259549022,0.3684371449947357,0.3168095729649067,104.81132163498485,10.32177452945192,4.847549352304583,-2.370019644798421,4.62962962962963,2.259609984831209,3.2125104732551137,630.0,150,2.1,24.9,40.5,80.3,30.2,7.7
Otto Lopez,19608,2026,27,MIA,2B,0.071065449476242,0.1414014836847781,0.2597203584611416,0.3155076951384544,0.4034051899909973,0.3164194550886751,104.54023701527002,4.774408703955538,-0.5,2.9220263839638783,4.62962962962963,7.551656013593508,3.186457432772044,630.0,150,15.2,26.6,69.1,67.3,0.0,0.0
Miguel Amaya,21693,2026,27,CHC,C,0.0644920783042907,0.1839560565948485,0.2565134450495243,0.3085283752083778,0.4173520138114691,0.3169730571806431,105.89928231578287,2.472841553638045,-3.192713341829147,1.1136735055944036,10.416666666666668,11.530340172261072,3.1647222486892246,567.0,135,15.5,22.7,62.5,56.3,0.0,0.3
Kyle Isbel,21614,2026,29,KC,CF,0.0631630294322967,0.174426412552595,0.2507109717279672,0.3022388161718845,0.3571553856134414,0.2925519733726978,86.00651335744408,-6.907911927094893,1.5166870771330698,11.925851210380797,6.944444444444445,18.87029565482524,3.1493471276885034,630.0,150,6.6,18.6,40.3,49.3,10.9,3.1
Xander Bogaerts,12161,2026,33,SD,SS,0.0827028772830963,0.1814481132775544,0.2501078495979309,0.3167730006873607,0.3781201910078525,0.3065780758038163,99.65038969065131,2.9922008372379136,1.284298596258831,1.990609096349778,6.944444444444445,8.935053540794222,3.145762500168278,630.0,150,10.8,22.7,52.2,56.9,13.9,3.7
Andy Pages,24816,2026,25,,CF,0.0655294547080993,0.218791925549507,0.2643176463991403,0.3174718615114689,0.4595891030579805,0.3333657272662967,114.36712338704515,11.980006648590997,-0.5,2.144760107481085,-2.3148148148148153,-0.17005470733373018,3.133792863762679,630.0,150,23.9,30.2,84.4,76.9,0.0,0.0
