Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Andrew Cashner,2020,33,RP,8782,0.16507544,0.09064863,0.012255953,0.2975488,4.914769,4.8113694,0.46723062,0.3494511,0.12270741,4.4737005,0.17889826,6.781503,3.7239578,1.2895069
Andrew Chafin,2020,30,RP,12988,0.27924344,0.08957243,0.0133188935,0.29306948,3.7192204,3.8563259,0.44828072,0.3437193,0.13826741,3.3325326,0.26429695,10.844049,3.478427,1.1403182
Andrew Kittredge,2020,30,RP,12828,0.23744026,0.081307545,0.013105625,0.2963546,4.0964327,4.2480383,0.48538163,0.31453383,0.14930427,3.5686183,0.21578318,9.35213,3.2024844,1.235855
Andrew Miller,2020,35,RP,6785,0.2936567,0.11074839,0.029987525,0.3097739,4.51263,4.768199,0.38191256,0.41727033,0.1514287,3.4800863,0.22762707,12.024419,4.534837,1.4634066
Andrew Suarez,2020,27,RP,18300,0.18802638,0.08580524,0.010913904,0.30494136,4.888913,4.9317274,0.47959727,0.31669468,0.15910682,4.135016,0.21135363,7.69059,3.509576,1.474114
Anthony Bass,2020,32,RP,7982,0.21254167,0.089220494,0.011512005,0.30732793,4.220934,4.3107176,0.49244583,0.309636,0.13084349,3.88804,0.20531993,8.578608,3.6011176,1.1229479
Anthony Swarzak,2020,34,RP,7466,0.22979143,0.1079212,0.008435961,0.282925,4.824291,4.8514147,0.4485432,0.35909462,0.1590529,4.047832,0.19236219,9.234437,4.3369393,1.5007424
Archie Bradley,2020,27,RP,12918,0.26530367,0.10548054,0.013722218,0.3021281,3.8669798,3.9829056,0.45617628,0.32604212,0.12832192,3.6400995,0.23415898,10.582855,4.207576,1.0272062
Ariel Jurado,2020,24,RP,17030,0.16652234,0.07312601,0.0106305545,0.30835742,4.8655953,5.0833187,0.45589688,0.33662754,0.14007007,4.288692,0.20747556,6.805971,2.9887493,1.4448154
Aroldis Chapman,2020,32,RP,10233,0.3254598,0.110756755,0.014015773,0.28704336,3.5651028,3.6820252,0.42256677,0.35668302,0.14633533,3.1317718,0.2671644,12.608173,4.290669,1.1116437
Austin Adams,2020,33,RP,7411,0.1908164,0.108202636,0.008645709,0.29141268,5.205807,5.4158115,0.41995725,0.38327962,0.13917199,4.530752,0.19676311,7.8629785,4.4587097,1.5217923
Austin Adams,2020,29,RP,13801,0.2566956,0.10127309,0.017968154,0.3037056,4.105206,4.123922,0.4550902,0.33360144,0.13650914,3.6799848,0.193,10.322282,4.0724087,1.1428137
Austin Brice,2020,28,RP,17237,0.21992217,0.08814042,0.01713699,0.29776314,4.6079836,4.560593,0.42397574,0.35387295,0.14476404,3.9756687,0.22215131,8.868936,3.554493,1.3940742
Austin Gomber,2020,26,RP,16561,0.21323723,0.09205559,0.012360584,0.30276227,4.5218754,4.5805473,0.391,0.37728164,0.12491329,4.154359,0.264,8.637311,3.7287707,1.3025513
Blaine Boyer,2020,38,RP,2237,0.11098246,0.09181652,0.005787642,0.28900963,5.544344,5.7710705,0.4957245,0.29691833,0.14642295,4.957932,0.23288581,4.615675,3.8185782,1.4309695
Blaine Hardy,2020,33,RP,6499,0.16653436,0.07746915,0.0068015116,0.29897192,5.090456,4.9455214,0.4483823,0.36288494,0.14427131,4.3633485,0.1621805,6.7692356,3.1489413,1.5943351
Blake Parker,2020,35,RP,5224,0.24705514,0.08689141,0.009802349,0.2817033,4.6043873,4.471142,0.38880807,0.38905948,0.16206336,3.7292483,0.2389051,9.685393,3.406436,1.6221622
Blake Treinen,2020,32,RP,12572,0.23167689,0.1177799,0.011522599,0.30070233,4.5793405,4.4043427,0.4348529,0.3591517,0.13030428,4.1703863,0.23422325,9.511852,4.8356357,1.2278175
Brad Boxberger,2020,32,RP,10133,0.2482008,0.12193478,0.01392351,0.28602433,4.638274,4.4405594,0.39615694,0.38951677,0.13424811,4.089789,0.20221071,10.07776,4.950949,1.3077786
Brad Brach,2020,34,RP,6627,0.23772782,0.118361846,0.010692507,0.2774721,4.452493,4.269945,0.4015277,0.37735176,0.122638285,4.159077,0.24838331,9.522197,4.7409883,1.1737692
Brad Hand,2020,30,RP,9111,0.32609066,0.08893537,0.017113749,0.27669954,3.4906173,3.4522686,0.2934702,0.44871175,0.12530528,2.8864975,0.29158342,12.335818,3.3643727,1.2078356
Brad Peacock,2020,32,RP,5401,0.2435118,0.09363333,0.013025057,0.2818437,4.468066,4.33931,0.38616353,0.4268543,0.12970766,3.8422525,0.18689474,9.607351,3.6941466,1.4194777
Brad Wieck,2020,28,RP,16390,0.25174615,0.09329124,0.012754742,0.27476743,4.7360973,4.786183,0.32299998,0.484,0.13574529,3.795543,0.20300001,9.895451,3.6670222,1.6585112
Brad Ziegler,2020,40,RP,7293,0.15390465,0.08566436,0.009731845,0.2866013,4.3319817,3.887148,0.663031,0.17247368,0.17054224,3.602932,0.16339707,6.1680675,3.433188,0.8849487
Branden Kline,2020,28,RP,14101,0.2104177,0.09058205,0.011425844,0.3001983,4.727221,4.7322507,0.40399998,0.37554148,0.1385972,4.146131,0.24999999,8.523547,3.6692748,1.4496734
Brandon Brennan,2020,28,RP,13527,0.2274783,0.097840905,0.014659844,0.31036332,4.166657,4.1809373,0.5015614,0.2938258,0.13590698,3.819399,0.194,9.2432375,3.9756176,1.0709609
Brandon Kintzler,2020,35,RP,9939,0.18562138,0.078256756,0.014370292,0.29731816,4.226595,4.0582585,0.51940566,0.29637492,0.12063716,3.9252439,0.17018563,7.4287047,3.1318932,1.0327505
Brandon Maurer,2020,29,RP,4878,0.21080686,0.11591529,0.01055549,0.28730786,4.9282703,5.4804525,0.42996886,0.38407826,0.1308725,4.381917,0.18595284,8.6319895,4.746428,1.3640362
Brandon Morrow,2020,35,RP,9346,0.23015311,0.080384895,0.011411165,0.30602005,3.9811146,4.1071687,0.49031138,0.31211695,0.13576472,3.6150126,0.23244949,9.128132,3.1881557,1.1395452
Brandon Workman,2020,31,RP,11428,0.3077436,0.13920826,0.014918632,0.30542126,3.735011,3.7178884,0.47037318,0.31442362,0.12868465,3.6063604,0.2117006,12.468725,5.640245,0.8821892
Brent Suter,2020,30,RP,13942,0.20177402,0.05981856,0.007992491,0.30408898,4.1084743,3.9804022,0.4702396,0.35450825,0.124710195,3.723693,0.17665856,7.923002,2.348878,1.2680093
Brett Cecil,2020,33,RP,2660,0.17991379,0.11216322,0.008108503,0.2910057,5.2371187,5.3337345,0.4178409,0.3857427,0.1288584,4.7038765,0.20384467,7.457099,4.648961,1.4417795
Brett Graves,2020,27,RP,16218,0.20190047,0.09008718,0.014217065,0.30747765,4.4111805,4.4725027,0.473,0.32151082,0.12741412,4.0641546,0.249,8.226078,3.6704428,1.1579771
Brett Martin,2020,25,RP,17369,0.2254034,0.081308246,0.013116347,0.31056052,3.8808484,4.017164,0.51858234,0.2770845,0.1356673,3.5830243,0.2043332,8.993315,3.2440975,1.0201533
Brian Duensing,2020,37,RP,4064,0.1751452,0.118522726,0.010220146,0.2884081,5.246993,5.281403,0.4308435,0.35347039,0.1302985,4.804812,0.22037192,7.3013363,4.9408965,1.3365204
Brian Johnson,2020,29,RP,14272,0.17483802,0.10266424,0.0069371965,0.29315025,5.1323647,5.0960317,0.40949464,0.4045037,0.12073494,4.668503,0.18223506,7.1968446,4.2259607,1.4384942
Brock Stewart,2020,28,RP,16727,0.1867774,0.090315886,0.012148585,0.29395688,5.425769,5.384709,0.38753986,0.42309454,0.14458756,4.4410267,0.19653207,7.6652303,3.7065089,1.7843953
Brooks Raley,2020,32,RP,10061,0.21155384,0.09527163,0.013534998,0.3024632,4.6494017,4.716891,0.43663034,0.3400316,0.14242648,4.1181793,0.25216404,8.619627,3.8817823,1.3410845
Bruce Rondon,2020,29,RP,5766,0.25943166,0.12472095,0.013800818,0.28125983,4.234172,4.744753,0.39454383,0.3603391,0.12286572,3.9990153,0.27336115,10.408276,5.0037456,1.0693702
Bryan Mitchell,2020,29,RP,11479,0.11591965,0.118796095,0.009388307,0.29882297,5.8961096,5.9207535,0.4764554,0.31012228,0.13713805,5.3326063,0.23446457,5.0206213,5.145203,1.3923658
Bryan Shaw,2020,32,RP,8110,0.1945256,0.09575243,0.014703854,0.28819376,4.886829,4.785817,0.47393513,0.32480213,0.15084599,4.2057567,0.20126273,7.8979716,3.8876631,1.3825715
Buck Farmer,2020,29,RP,14814,0.23493992,0.094557025,0.01579641,0.29696843,4.151454,4.3095207,0.46222863,0.34013674,0.12584578,3.8075335,0.19763465,9.390402,3.7793853,1.1201245
Bud Norris,2020,35,RP,9492,0.2391518,0.09923455,0.01524478,0.27925232,4.5039163,4.68999,0.43428323,0.36916697,0.14248268,3.8762112,0.2248076,9.488533,3.937208,1.348934
Buddy Boshers,2020,32,RP,8490,0.22806609,0.09499602,0.013210245,0.2951072,4.4718056,4.579244,0.4359798,0.36256206,0.13678613,3.9412887,0.1900821,9.153558,3.8127174,1.321124
Burch Smith,2020,30,RP,12784,0.20703097,0.12203259,0.010610692,0.2722725,5.4124947,5.69518,0.33190757,0.45349458,0.13178174,4.6169095,0.20826039,8.484229,5.0009546,1.6171962
Cal Quantrill,2020,25,RP,19312,0.20968789,0.078243114,0.012144953,0.3054833,4.368363,4.5279374,0.43359205,0.36109275,0.12833047,3.95296,0.2053152,8.409058,3.1377625,1.3006889
Caleb Ferguson,2020,23,RP,19349,0.26444378,0.10373217,0.016702538,0.30366254,4.107068,4.0636473,0.4111745,0.37702525,0.12672532,3.6944542,0.2118002,10.620061,4.1658835,1.1802891
Caleb Thielbar,2020,33,RP,10078,0.1952523,0.08129778,0.0071380055,0.28915593,4.7559767,4.6528077,0.3162538,0.4308891,0.121625036,4.359493,0.24921143,7.7783623,3.2387,1.4954872
Cam Bedrosian,2020,28,RP,13360,0.23750883,0.0935859,0.01353256,0.30188653,4.0420227,4.088612,0.45550257,0.33994558,0.12245385,3.7852898,0.20033427,9.486473,3.737967,1.0896705
Carl Edwards Jr.,2020,28,RP,13607,0.29397932,0.1444221,0.011661242,0.2649779,4.263149,4.316413,0.2938071,0.4365891,0.11885937,3.7861989,0.27571258,11.7206335,5.757951,1.1377683
Carlos Carrasco,2020,33,RP,6632,0.25453085,0.0691844,0.010021528,0.27817872,4.430538,4.722031,0.40792164,0.3832614,0.17225538,3.4371204,0.22325645,9.7659445,2.6544957,1.68767
Carlos Estevez,2020,27,RP,14542,0.25433594,0.08553098,0.010124741,0.29287478,4.128429,4.2661905,0.38863328,0.41850585,0.12629682,3.6361213,0.19286086,9.956913,3.3484242,1.3450235
Carlos Martinez,2020,28,RP,11682,0.24957655,0.095208354,0.013323844,0.3040892,3.7395642,3.660777,0.5228326,0.2886443,0.12752469,3.5140386,0.16658595,9.912092,3.7812607,0.93838346
Carson Fulmer,2020,26,RP,18311,0.2019656,0.12380987,0.01443402,0.29622468,5.2055473,5.2266164,0.417189,0.37196165,0.13471608,4.5968995,0.21093655,8.480117,5.1985197,1.3881874
Casey Sadler,2020,29,RP,11209,0.19366746,0.08817523,0.014114499,0.30741903,4.380249,4.293777,0.49067673,0.3073841,0.12517142,4.070208,0.19449346,7.892707,3.5934856,1.1039642
Chad Bettis,2020,31,RP,10587,0.14843965,0.081777595,0.014741888,0.30224398,4.9448824,5.249308,0.5727111,0.23568687,0.17227316,4.092003,0.19160211,6.1293373,3.3767424,1.265864
Chad Green,2020,29,RP,15552,0.31481236,0.08148772,0.015091537,0.26676786,3.3646672,3.3754792,0.36101025,0.42681548,0.11993899,2.9655266,0.21262568,11.735292,3.037626,1.123231
Chad Sobotka,2020,26,RP,17470,0.25272694,0.105742835,0.014437986,0.30045655,4.3861585,4.365724,0.43549547,0.36745378,0.14036906,3.8064995,0.2057128,10.203119,4.2690606,1.305831
Chaz Roe,2020,33,RP,9866,0.25014186,0.1138668,0.012794594,0.28530785,4.1721296,4.225824,0.4328512,0.36579606,0.1183412,3.9316883,0.20135264,9.987104,4.546219,1.0770934
Chris Beck,2020,29,RP,13418,0.15038896,0.123409934,0.010061874,0.29624313,6.119486,5.9938893,0.44193593,0.37968636,0.14716735,5.115599,0.17837779,6.4841943,5.3209624,1.7253373
Chris Devenski,2020,29,RP,12763,0.2473542,0.08259161,0.010340672,0.28124592,4.4302406,4.3251333,0.33981627,0.4561426,0.1308143,3.7341945,0.2100786,9.633949,3.2167773,1.5331912
Chris Hatcher,2020,35,RP,3299,0.20220119,0.099575974,0.009242645,0.28502148,4.8414125,4.9031196,0.41784593,0.34757292,0.14633407,4.309554,0.24758407,8.151419,4.014247,1.4126924
Chris Martin,2020,34,RP,11847,0.24935967,0.057881713,0.0081652235,0.29689038,3.7515135,3.98075,0.48173076,0.33511183,0.14830059,3.1976364,0.20251669,9.525862,2.2111564,1.2997009
Chris Stratton,2020,29,RP,13761,0.19709815,0.09252788,0.0073347115,0.30024767,4.783451,4.927201,0.40862215,0.37064236,0.13473381,4.3057623,0.2538413,8.008692,3.7596865,1.4265608
Chris Volstad,2020,33,RP,9901,0.12893875,0.073695734,0.011735434,0.30375338,5.2667503,5.425409,0.52747285,0.2771867,0.1628725,4.3953977,0.18767984,5.3457484,3.0553951,1.4704943
Clay Holmes,2020,27,RP,13649,0.22571276,0.13049269,0.017454969,0.31105396,4.3599944,4.499349,0.5573105,0.244706,0.13398093,4.0981474,0.18882199,9.476661,5.4787993,0.86217743
Cody Allen,2020,31,RP,12183,0.27443978,0.1304323,0.006300286,0.26163867,5.508548,5.36823,0.2312502,0.6082176,0.1431534,3.8048377,0.1712377,11.037227,5.245635,2.061872
Cody Carroll,2020,27,RP,17664,0.22176741,0.095132194,0.0106858,0.28873006,4.933261,4.9671187,0.33991662,0.44228947,0.13582192,4.1549716,0.20779379,8.919524,3.8262334,1.6246417
Cody Stashak,2020,26,RP,18088,0.22926624,0.07606702,0.010770034,0.27436545,5.056568,5.067937,0.26999998,0.54800004,0.13064833,3.9234114,0.192,8.971346,2.9765549,1.9159864
Cole Irvin,2020,26,RP,19244,0.2077406,0.08266029,0.011731937,0.2974828,4.6353226,4.6992245,0.354,0.38889393,0.13192138,4.176757,0.303,8.33615,3.316966,1.4366908
Colin Poche,2020,26,RP,19403,0.28185874,0.08936222,0.012608782,0.25582796,4.753774,4.8119254,0.193,0.614,0.12894885,3.3051808,0.19944881,10.808527,3.4268014,1.8707753
Collin McHugh,2020,33,RP,7531,0.24859586,0.09740768,0.0113828415,0.287713,4.338314,4.3873496,0.38255268,0.39542577,0.13350746,3.8302827,0.23845279,9.839509,3.855429,1.342765
Colten Brewer,2020,27,RP,12997,0.21848196,0.10789172,0.014030476,0.3080143,4.4048786,4.3830647,0.4902917,0.31072354,0.12978983,4.0650425,0.22299999,8.985472,4.4372454,1.0940019
Connor Sadzeck,2020,28,RP,13483,0.22578134,0.102582,0.015203553,0.3032861,4.4753375,4.2790723,0.43527457,0.35500002,0.12898295,4.0540047,0.185,9.206017,4.182682,1.2255609
Corbin Burnes,2020,25,RP,19361,0.26804346,0.089015044,0.010646874,0.3023687,4.30919,4.4749146,0.4477166,0.33734468,0.18057963,3.439402,0.21493874,10.607325,3.522606,1.5242729
Corey Knebel,2020,28,RP,15010,0.35445815,0.10961623,0.017104521,0.28460065,3.100172,3.1085403,0.4530355,0.33103606,0.1419749,2.8206742,0.21592842,13.514072,4.1792283,0.9296634
Cory Gearrin,2020,34,RP,7947,0.1992016,0.104711,0.016551156,0.2844721,4.558737,4.489424,0.45282897,0.3493958,0.112584546,4.3223867,0.2295586,8.072077,4.243115,1.0831825
Craig Kimbrel,2020,32,RP,6655,0.33773896,0.10831269,0.017868146,0.26331303,4.2417164,4.186357,0.31037787,0.4835866,0.16384162,2.9437513,0.20092335,13.001595,4.169604,1.6350977
Craig Stammen,2020,36,RP,7274,0.20266,0.0668712,0.009186888,0.29518524,4.2697473,4.251098,0.4782009,0.32128796,0.14398128,3.7683504,0.19893694,7.9588575,2.626164,1.3103528
DJ Johnson,2020,30,RP,12578,0.21842173,0.10476208,0.014708143,0.30077228,4.5304046,4.6011868,0.45516822,0.35109398,0.12657009,4.1148334,0.204,8.924442,4.2804494,1.2021776
Dan Otero,2020,35,RP,7385,0.13782284,0.044435497,0.0069616744,0.30082408,4.9387293,4.876062,0.52297235,0.28197315,0.17657861,3.966419,0.19883601,5.5008883,1.773543,1.6112409
Dan Winkler,2020,30,RP,12237,0.2498891,0.09564568,0.012310883,0.28350982,4.3724566,4.3845334,0.3414996,0.42054713,0.12960243,3.8317027,0.26234016,9.850948,3.7704751,1.3797421
Daniel Hudson,2020,33,RP,7146,0.22740604,0.09744291,0.012303385,0.29564655,4.5447016,4.5901647,0.37889773,0.45553696,0.11141134,4.0712886,0.17056532,9.15606,3.923349,1.3544825
Daniel Stumpf,2020,29,RP,13780,0.2111172,0.09688728,0.0072305445,0.29125857,4.6616716,4.671516,0.36579567,0.39572006,0.1273148,4.268263,0.2584984,8.482545,3.8928645,1.3861526
Danny Barnes,2020,30,RP,11388,0.21420616,0.10281757,0.00860001,0.28768173,5.027794,5.0086412,0.35281733,0.48426166,0.120452665,4.3102837,0.1667421,8.676785,4.1648006,1.593403
Danny Coulombe,2020,30,RP,13293,0.22952724,0.10041023,0.01189509,0.3054746,4.4151354,4.457158,0.49418128,0.30128112,0.15619117,3.851624,0.19363078,9.31732,4.076006,1.25725
Darwinzon Hernandez,2020,23,RP,19848,0.2750929,0.1085139,0.014566809,0.30519715,3.9651256,4.0815206,0.45358834,0.3414146,0.13627799,3.5811994,0.20499708,11.023507,4.3483624,1.1220688
David Hale,2020,32,RP,9756,0.15326102,0.068770036,0.009285272,0.30281165,4.5699487,4.560187,0.4816231,0.3149257,0.12351026,4.283692,0.20345123,6.1915956,2.7782423,1.2078962
David Hernandez,2020,35,RP,4259,0.25148514,0.0883825,0.007038262,0.2715301,4.1045284,4.106533,0.29574972,0.42038146,0.123349436,3.7581675,0.28827977,9.664595,3.3965464,1.3014511
David Hess,2020,26,RP,16130,0.18643248,0.08221356,0.0077117784,0.28688464,5.950202,5.778119,0.33690023,0.44642645,0.17187445,4.4483933,0.21346855,7.5936766,3.3486824,2.261599
David McKay,2020,25,RP,19814,0.24568759,0.09532019,0.011096415,0.28057092,4.528531,4.5997605,0.3385239,0.45722678,0.12641361,3.87873,0.20424923,9.685997,3.757907,1.4763584
David Phelps,2020,33,RP,6316,0.24939635,0.11392946,0.0120215155,0.2907629,4.4658155,4.4277396,0.4011203,0.4144725,0.12321783,3.9813013,0.18440728,10.053338,4.592574,1.2859616
Deck McGuire,2020,31,RP,11596,0.20805545,0.10599967,0.019939838,0.2853106,5.1953907,5.119953,0.36610952,0.39505312,0.14221667,4.400662,0.23465082,8.546324,4.354164,1.537035
Dereck Rodriguez,2020,28,RP,14509,0.1668631,0.08402765,0.009384083,0.30335653,5.2023296,5.035007,0.4396974,0.35816735,0.1456866,4.4624944,0.21521479,6.8751974,3.4621594,1.59038
Derek Holland,2020,33,RP,4141,0.21322249,0.11575232,0.0131076,0.2880228,5.6591177,5.666161,0.4092852,0.39557847,0.17239034,4.389657,0.19081607,8.861007,4.810384,1.8645201
Derek Law,2020,29,RP,13133,0.22779448,0.12370024,0.014025522,0.29549915,4.557895,4.6166177,0.47854835,0.31993166,0.1327013,4.198625,0.20151997,9.378421,5.0928054,1.1090131
Diego Castillo,2020,26,RP,17496,0.2662528,0.09599072,0.01596775,0.30910084,3.6689,3.6232104,0.51076955,0.29367185,0.13231853,3.4008763,0.14553928,10.58499,3.8161504,0.9605548
Dillon Peters,2020,27,RP,18790,0.17342447,0.08725115,0.012422201,0.29622313,5.5066557,5.5022917,0.4104766,0.39082897,0.15217891,4.506878,0.2078795,7.153438,3.5989485,1.7832887
Dillon Tate,2020,26,RP,17796,0.22626801,0.09076004,0.014349351,0.30766448,3.9715781,4.0275645,0.53502977,0.2634125,0.14031255,3.6370373,0.14600001,9.090179,3.646229,0.99280334
Dominic Leone,2020,28,RP,13763,0.26156288,0.10182935,0.007007161,0.2853597,4.3301897,4.3034086,0.37449452,0.4166485,0.13677579,3.740941,0.21737508,10.296849,4.0086784,1.412448
Drew Gagnon,2020,30,RP,12545,0.1976257,0.088555664,0.013932837,0.29069865,5.2671514,5.2228937,0.3923016,0.41444445,0.14749466,4.289445,0.1971332,8.039499,3.6024828,1.7404253
Drew Hutchison,2020,29,RP,10732,0.17270938,0.10390982,0.0106219165,0.29121184,5.421279,5.748025,0.41686937,0.38358358,0.13916987,4.690017,0.19823208,7.1637716,4.310051,1.5782423
Drew Pomeranz,2020,31,RP,11426,0.28509584,0.09829043,0.011897177,0.26351887,4.3713527,4.26669,0.4006885,0.39084092,0.17083831,3.4277997,0.22084993,10.985237,3.7873008,1.555807
Drew Rucinski,2020,31,RP,12499,0.20687565,0.09824276,0.016332267,0.30047068,4.4866486,4.594471,0.461322,0.3302924,0.12525482,4.1423907,0.19500001,8.438757,4.0074644,1.1451004
Drew Smith,2020,26,RP,17755,0.20868121,0.08549206,0.012391638,0.2975,4.5917025,4.58491,0.39,0.39855286,0.12427691,4.1367707,0.20699999,8.3883705,3.4365292,1.3806273
Drew VerHagen,2020,29,RP,13424,0.20133698,0.093578555,0.013807081,0.29804507,4.491387,4.597128,0.4826445,0.2985004,0.14105201,4.083486,0.19911306,8.160451,3.792861,1.179688
Dustin May,2020,22,RP,19716,0.23381194,0.07834063,0.01515541,0.30659795,4.035353,4.083429,0.46994373,0.31676334,0.1399561,3.612129,0.21329293,9.289461,3.1125107,1.1848593
Dylan Covey,2020,28,RP,14825,0.15021938,0.097666875,0.012889478,0.2934674,5.6816363,6.033871,0.42741472,0.34163746,0.15618296,4.8425846,0.2457865,6.291792,4.090681,1.652052
Dylan Floro,2020,29,RP,13394,0.21000506,0.08308077,0.012390498,0.30445296,4.1091924,4.1364655,0.49100134,0.30314103,0.1275925,3.843687,0.20585762,8.407746,3.3262153,1.075491
Eddie Butler,2020,29,RP,13453,0.13333565,0.08672179,0.010902629,0.30490074,5.513838,5.606036,0.4963501,0.31903204,0.15044434,4.6530886,0.18461786,5.6054983,3.645828,1.5517687
Edgar Garcia,2020,23,RP,19276,0.24217956,0.10204264,0.009684195,0.28597385,4.7243433,4.6609917,0.3357861,0.46406516,0.12926406,3.9882574,0.20014873,9.675232,4.0766706,1.5483749
Edgar Santana,2020,28,RP,17355,0.21210544,0.0789831,0.012510728,0.30597904,4.195958,4.124684,0.45251694,0.35123032,0.12108571,3.8869443,0.19625275,8.485887,3.1599452,1.1849213
Edubray Ramos,2020,27,RP,16086,0.23947936,0.09290729,0.009233136,0.28407934,4.652442,4.6490326,0.31171763,0.49434376,0.12156387,3.9408703,0.19578356,9.473881,3.675442,1.565201
Edwin Diaz,2020,26,RP,14710,0.35932037,0.10333784,0.0153441755,0.2793611,3.7012782,3.8067982,0.37553686,0.42509437,0.1708091,2.711497,0.20362113,13.699446,3.9398577,1.4450605
Edwin Jackson,2020,36,RP,1841,0.1572125,0.09509003,0.009173036,0.2935295,6.202182,6.4440203,0.42579514,0.36904967,0.18518038,4.738173,0.19921091,6.598362,3.9910214,2.1183305
Elieser Hernandez,2020,25,RP,16933,0.23128417,0.083235,0.014358039,0.28555945,4.8319225,4.749317,0.35730508,0.44312397,0.14259556,3.9073687,0.19957091,9.177073,3.3026628,1.682641
Elvis Luciano,2020,20,RP,20632,0.21337813,0.10296213,0.012769715,0.3016596,4.805022,4.7895565,0.39406925,0.3977364,0.12759809,4.267033,0.20819435,8.754165,4.2241793,1.3968688
