Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Anthony Bass,2020,32,RP,7982,0.2207438,0.09432591,4.3757944,4.6886735
Anthony Swarzak,2020,34,RP,7466,0.24964948,0.08671549,4.4621696,4.3137164
Archie Bradley,2020,27,RP,12918,0.24979962,0.090579055,3.7514763,3.991467
Ariel Jurado,2020,24,RP,17030,0.11800321,0.073987685,4.62787,5.025586
Aroldis Chapman,2020,32,RP,10233,0.32470593,0.110826485,3.1015558,3.3511317
Austin Adams,2020,33,RP,7411,0.20644303,0.099730134,4.581356,5.010135
Austin Adams,2020,29,RP,13801,0.32284757,0.16272697,3.6601985,3.3694482
Austin Brice,2020,28,RP,17237,0.21245363,0.084317595,4.43961,4.4528565
Austin Gomber,2020,26,RP,16561,0.20037323,0.09908406,4.23148,4.5951247
Blaine Boyer,2020,38,RP,2237,0.119025625,0.08182978,4.7332397,4.9126377
Blaine Hardy,2020,33,RP,6499,0.1711467,0.07105676,4.6485415,4.4588933
Blake Parker,2020,35,RP,5224,0.25712764,0.07706999,4.2309046,4.1031365
Blake Treinen,2020,32,RP,12572,0.24602209,0.10161664,4.0790105,3.920504
Brad Boxberger,2020,32,RP,10133,0.29651406,0.112623826,4.301048,4.2459793
Brad Brach,2020,34,RP,6627,0.23222707,0.10058648,4.0311165,4.2826586
Brad Hand,2020,30,RP,9111,0.2979373,0.09868313,3.6603105,3.5881598
Brad Peacock,2020,32,RP,5401,0.28562352,0.08588941,4.015104,3.829215
Brad Wieck,2020,28,RP,16390,0.21155278,0.121865004,4.206502,4.011857
Brad Ziegler,2020,40,RP,7293,0.15803298,0.08361662,4.303967,4.1893826
Branden Kline,2020,28,RP,14101,0.18483686,0.08854147,4.5585985,4.4957967
Brandon Brennan,2020,28,RP,13527,0.23936693,0.11559649,4.439273,4.491706
Brandon Kintzler,2020,35,RP,9939,0.1832117,0.07693321,4.3323565,4.13155
Brandon Maurer,2020,29,RP,4878,0.23447159,0.10560579,4.3076253,5.036201
Brandon Morrow,2020,35,RP,9346,0.22786796,0.072985545,3.538809,3.1429577
Brandon Workman,2020,31,RP,11428,0.2722132,0.113711275,3.8124862,3.6550112
Brett Cecil,2020,33,RP,2660,0.20011835,0.09765532,4.0746384,4.3604865
Brett Graves,2020,27,RP,16218,0.15212658,0.0785075,4.289621,4.3970003
Brett Martin,2020,25,RP,17369,0.19716127,0.077871755,4.0318274,4.6057863
Brian Duensing,2020,37,RP,4064,0.16726282,0.103433885,4.7349076,4.6324396
Brian Johnson,2020,29,RP,14272,0.18199262,0.091424376,4.3730955,4.4845514
Bruce Rondon,2020,29,RP,5766,0.30746257,0.12429379,4.228684,5.4196844
Bryan Mitchell,2020,29,RP,11479,0.1361725,0.102062605,4.8241706,4.917892
Bryan Shaw,2020,32,RP,8110,0.18140043,0.08153665,4.0645814,4.24523
Buck Farmer,2020,29,RP,14814,0.22594474,0.09807533,4.3206697,4.455418
Bud Norris,2020,35,RP,9492,0.22582062,0.082926326,4.432499,4.8495727
Buddy Boshers,2020,32,RP,8490,0.23049128,0.09637496,4.300195,4.513256
Burch Smith,2020,30,RP,12784,0.24643421,0.11464651,4.602226,5.026037
Cal Quantrill,2020,25,RP,19312,0.17985763,0.0696435,4.176755,4.6228137
Caleb Ferguson,2020,23,RP,19349,0.23971233,0.08674716,4.2721233,4.225675
Cam Bedrosian,2020,28,RP,13360,0.23051603,0.0929299,4.0004997,3.9278412
Carl Edwards Jr.,2020,28,RP,13607,0.27794966,0.11377833,3.9362845,4.0758243
Carlos Carrasco,2020,33,RP,6632,0.26960075,0.06305019,3.759535,4.024004
Carlos Estevez,2020,27,RP,14542,0.21292613,0.08639399,3.8349094,4.098639
Carlos Martinez,2020,28,RP,11682,0.23755246,0.09857871,3.9889615,3.9374268
Carson Fulmer,2020,26,RP,18311,0.18752724,0.10557058,4.855702,5.0425534
Casey Sadler,2020,29,RP,11209,0.15778717,0.07656533,4.1675735,4.1394377
Chad Bettis,2020,31,RP,10587,0.13505653,0.06770391,4.349271,4.6376257
Chad Green,2020,29,RP,15552,0.29435912,0.090775006,3.794405,3.8027937
Chad Sobotka,2020,26,RP,17470,0.28542113,0.11578776,4.1719675,4.039304
Chaz Roe,2020,33,RP,9866,0.2505826,0.09814372,3.981856,4.20893
Chris Beck,2020,29,RP,13418,0.16440833,0.10371587,5.1309314,5.0261025
Chris Devenski,2020,29,RP,12763,0.2658533,0.07520057,3.9831853,3.963096
Chris Hatcher,2020,35,RP,3299,0.20870313,0.08322901,4.455108,4.5335383
Chris Martin,2020,34,RP,11847,0.23450056,0.05317452,4.0187097,4.222626
Chris Stratton,2020,29,RP,13761,0.2065602,0.095685795,4.4512053,4.792739
Chris Volstad,2020,33,RP,9901,0.13213213,0.0726664,5.4732537,6.1238
Clay Holmes,2020,27,RP,13649,0.18275797,0.10990991,4.3464336,4.5819283
Cody Allen,2020,31,RP,12183,0.26705402,0.1103841,4.604061,4.485973
Cody Carroll,2020,27,RP,17664,0.20040587,0.10450418,4.7342463,5.0545297
Cody Stashak,2020,26,RP,18088,0.20296465,0.05377099,3.8383687,3.894528
Cole Irvin,2020,26,RP,19244,0.16622902,0.07352957,4.346324,4.465949
Colin Poche,2020,26,RP,19403,0.2719997,0.13884601,3.9593713,3.5926344
Collin McHugh,2020,33,RP,7531,0.2637389,0.09080064,4.021763,4.142001
Colten Brewer,2020,27,RP,12997,0.19451399,0.10632941,4.19122,4.0232496
Connor Sadzeck,2020,28,RP,13483,0.2493701,0.1150408,4.5246882,3.818874
Corbin Burnes,2020,25,RP,19361,0.21777625,0.08241642,4.3555346,4.896211
Corey Knebel,2020,28,RP,15010,0.32665393,0.10907315,3.5902393,3.6116543
Cory Gearrin,2020,34,RP,7947,0.20613997,0.09465357,4.274286,4.2471366
Craig Kimbrel,2020,32,RP,6655,0.2768852,0.13893603,4.1785197,4.100329
Craig Stammen,2020,36,RP,7274,0.2125417,0.057036255,3.9568982,3.627565
DJ Johnson,2020,30,RP,12578,0.16293398,0.09667744,3.8471708,3.8712711
Dan Otero,2020,35,RP,7385,0.14481588,0.037836835,4.327628,4.3094544
Dan Winkler,2020,30,RP,12237,0.25882012,0.09603544,4.1201806,4.1995983
Daniel Hudson,2020,33,RP,7146,0.22070202,0.09414103,4.3062544,4.190174
Daniel Stumpf,2020,29,RP,13780,0.2179834,0.09534709,4.3639746,4.549564
Danny Barnes,2020,30,RP,11388,0.23611948,0.09793362,4.2648435,4.4425845
Danny Coulombe,2020,30,RP,13293,0.22702685,0.102237515,4.353528,4.5262823
Darwinzon Hernandez,2020,23,RP,19848,0.43194136,0.10276988,2.6520147,3.4936032
David Hale,2020,32,RP,9756,0.15432404,0.065119125,4.6156845,4.9283566
David Hernandez,2020,35,RP,4259,0.23534599,0.08617899,3.9518225,4.3966646
David Hess,2020,26,RP,16130,0.1693641,0.07602144,5.0939035,4.8484464
David McKay,2020,25,RP,19814,0.32507437,0.10985076,3.6690052,4.266164
David Phelps,2020,33,RP,6316,0.26551652,0.09955141,4.2252975,4.2304006
Deck McGuire,2020,31,RP,11596,0.18410455,0.07649232,4.3144164,4.1081614
Dereck Rodriguez,2020,28,RP,14509,0.17377666,0.07638167,4.2864456,3.904628
Derek Holland,2020,33,RP,4141,0.21749361,0.10067844,5.032653,5.0231943
Derek Law,2020,29,RP,13133,0.21909653,0.101106964,4.315835,4.487691
Diego Castillo,2020,26,RP,17496,0.24985096,0.09001013,3.932453,3.7996204
Dillon Peters,2020,27,RP,18790,0.18394943,0.08859281,4.822414,4.772139
Dillon Tate,2020,26,RP,17796,0.20066445,0.09297214,4.353122,4.7141294
Dominic Leone,2020,28,RP,13763,0.23823209,0.09692098,4.4169793,4.759942
Drew Gagnon,2020,30,RP,12545,0.18022655,0.07860245,4.8000307,4.7599382
Drew Hutchison,2020,29,RP,10732,0.20739406,0.09706086,4.541372,5.133901
Drew Pomeranz,2020,31,RP,11426,0.23636554,0.10176334,4.42441,4.4779053
Drew Rucinski,2020,31,RP,12499,0.17221437,0.07982474,4.250362,4.3477535
Drew Smith,2020,26,RP,17755,0.16839373,0.069609866,4.2744184,4.2198114
Drew VerHagen,2020,29,RP,13424,0.21471432,0.08301024,4.447445,4.8530235
Dylan Covey,2020,28,RP,14825,0.1711265,0.0981657,5.039625,5.4680715
Dylan Floro,2020,29,RP,13394,0.21622291,0.087349094,3.9837213,4.044613
Eddie Butler,2020,29,RP,13453,0.15172292,0.083747,5.0057855,5.051633
Edgar Garcia,2020,23,RP,19276,0.27981082,0.115626335,4.719798,4.6290345
Edgar Santana,2020,28,RP,17355,0.20530364,0.09332066,4.0866604,3.8213153
Edubray Ramos,2020,27,RP,16086,0.2357045,0.09090306,4.067007,4.062197
Edwin Diaz,2020,26,RP,14710,0.32832235,0.1347805,3.947898,3.7746246
Edwin Jackson,2020,36,RP,1841,0.15089026,0.08585559,6.0299797,6.408318
Elieser Hernandez,2020,25,RP,16933,0.17272912,0.08393118,4.590408,4.6979265
Elvis Luciano,2020,20,RP,20632,0.19271457,0.11610481,4.691645,4.690252
Emilio Pagan,2020,29,RP,14771,0.2936869,0.074026845,4.0106354,3.6598713
Emmanuel Clase,2020,22,RP,21032,0.21581462,0.087891206,4.1190095,4.152417
Erick Fedde,2020,27,RP,17425,0.17131649,0.09247427,4.604996,4.643128
Erik Goeddel,2020,31,RP,11712,0.254126,0.1065218,4.2422123,4.2899637
Erik Swanson,2020,26,RP,16587,0.20014185,0.05691382,4.540752,4.3878355
Evan Marshall,2020,30,RP,12297,0.20058374,0.10247194,4.4147096,4.513631
Evan Phillips,2020,25,RP,17734,0.19847018,0.11056593,4.609972,5.211059
Felipe Vazquez,2020,28,RP,12076,0.30187172,0.07549784,3.3561172,3.2785006
Felix Pena,2020,30,RP,13403,0.2351845,0.09012787,4.242506,4.3700004
Fernando Rodney,2020,43,RP,494,0.254396,0.095186286,4.1057796,4.377347
Framber Valdez,2020,26,RP,17295,0.2047554,0.122309536,4.5686884,4.0929813
Francisco Liriano,2020,36,RP,3201,0.19012271,0.11599779,4.8714747,4.6391454
Freddy Peralta,2020,24,RP,18679,0.3269363,0.10796514,3.6827676,4.4048767
Gabriel Moya,2020,25,RP,16348,0.1909928,0.085576534,4.3257465,4.393781
Gabriel Ynoa,2020,27,RP,12938,0.17581631,0.061289143,4.885945,4.81351
Geoff Hartlieb,2020,26,RP,19558,0.2011517,0.094925955,4.442134,5.188915
George Kontos,2020,35,RP,9486,0.16477187,0.06588544,4.3822103,3.880173
Gerardo Reyes,2020,27,RP,16306,0.21644425,0.09878478,4.070839,4.730922
Giovanny Gallegos,2020,28,RP,14986,0.2764031,0.08068293,3.9757407,3.812292
Glenn Sparkman,2020,28,RP,15200,0.15430346,0.07747135,4.6394525,4.8152466
Greg Holland,2020,34,RP,7196,0.23117988,0.11907257,4.4019146,4.674033
Gregory Soto,2020,25,RP,19677,0.17492528,0.10178285,4.6003118,4.837336
Hansel Robles,2020,29,RP,11801,0.25287318,0.08505075,3.941345,3.7398703
Heath Hembree,2020,31,RP,11632,0.25190398,0.09099731,4.1622925,4.004643
Hector Neris,2020,31,RP,11804,0.27722904,0.10136618,4.005001,3.7531831
Hector Rondon,2020,32,RP,2391,0.24216057,0.07369782,4.156654,3.9012742
Hector Santiago,2020,32,RP,4026,0.22198655,0.11046458,5.171716,5.115644
Hector Velazquez,2020,31,RP,19341,0.19417359,0.09363425,4.282631,4.35494
Hunter Strickland,2020,31,RP,7836,0.19510597,0.09169142,4.405255,4.2025366
Hunter Wood,2020,26,RP,15091,0.20754412,0.0918086,4.1522365,3.9613428
Ian Kennedy,2020,35,RP,6986,0.22780181,0.07309947,4.59698,4.585195
J.B. Wendelken,2020,27,RP,14506,0.22876248,0.091120474,4.078827,4.3001966
J.D. Hammer,2020,25,RP,19548,0.18735777,0.10286048,4.321697,4.152477
JT Chargois,2020,29,RP,13767,0.261913,0.096587285,3.9996443,4.199412
Jace Fry,2020,26,RP,16159,0.2856329,0.09696493,3.6754746,4.3883657
Jackson Stephens,2020,26,RP,14420,0.18254723,0.08308182,4.3677883,4.3362007
Jacob Barnes,2020,30,RP,12323,0.24137759,0.10602606,4.280437,4.5011168
Jacob Webb,2020,26,RP,19274,0.21538617,0.085923634,4.1749773,3.4962728
Jaime Barria,2020,23,RP,18356,0.17421919,0.083923385,4.553215,4.266184
Jaime Garcia,2020,33,RP,8137,0.20996556,0.09714337,4.4389906,4.6606174
Jairo Diaz,2020,29,RP,12774,0.17875703,0.07493865,3.737585,3.7732224
Jake Diekman,2020,33,RP,5003,0.25327176,0.11946707,4.036601,4.4451065
Jake Faria,2020,26,RP,13699,0.20736158,0.093951076,4.4640913,4.7400928
Jake Jewell,2020,27,RP,16958,0.18545868,0.072227396,4.399367,4.391514
Jake McGee,2020,33,RP,7550,0.1773748,0.060142614,4.3207726,4.404064
Jake Newberry,2020,25,RP,15136,0.19220169,0.09791909,4.556545,4.240014
Jalen Beeks,2020,26,RP,17192,0.18129563,0.09085705,4.32923,4.6228304
Jandel Gustave,2020,27,RP,14665,0.20131229,0.08259574,4.225595,4.140034
Jared Hughes,2020,34,RP,9325,0.1857841,0.09019594,4.611571,3.9691255
Jarlin Garcia,2020,27,RP,18282,0.18635076,0.08451494,4.3588877,4.2076902
Jason Adam,2020,28,RP,11861,0.20855165,0.095512755,4.501027,4.6515155
Jason Hammel,2020,37,RP,4538,0.15979636,0.05915161,4.5116863,5.1644964
Javy Guerra,2020,34,RP,7407,0.17794019,0.07561986,4.501202,4.7237353
Jay Jackson,2020,32,RP,7432,0.21847998,0.1385792,3.9835343,3.1532474
Jeanmar Gomez,2020,32,RP,9033,0.17512642,0.07115363,4.6725154,5.3737698
Jeff Brigham,2020,28,RP,16631,0.19198014,0.09550053,4.4122014,4.448877
Jeffrey Springs,2020,27,RP,17677,0.20349057,0.09933108,4.3578196,4.4836535
Jeremy Jeffress,2020,32,RP,9490,0.22979543,0.090398975,4.054953,3.831565
Jerry Blevins,2020,36,RP,7841,0.24151754,0.10248918,4.3254657,4.1676364
Jesse Biddle,2020,28,RP,11437,0.22535424,0.1067967,4.262582,4.105524
Jesse Chavez,2020,36,RP,5448,0.20675667,0.06124546,4.4786663,4.672202
Jesus Tinoco,2020,25,RP,16300,0.17006898,0.09070291,4.470129,3.7529924
Jeurys Familia,2020,30,RP,5114,0.24866152,0.12406653,4.0684037,4.4583526
Jim Johnson,2020,37,RP,3656,0.18584345,0.07411447,4.183969,4.4721594
Jimmie Sherfy,2020,28,RP,15118,0.24394211,0.088709034,4.1161494,4.0517445
Jimmy Cordero,2020,28,RP,15690,0.17071591,0.08878822,4.342529,4.2905245
Jimmy Yacabonis,2020,28,RP,15157,0.18395896,0.10322974,4.8544183,5.0240664
Joakim Soria,2020,36,RP,6941,0.24745013,0.08686446,3.72595,4.1991997
Joe Biagini,2020,30,RP,13194,0.20512429,0.0878878,4.594514,4.781401
Joe Harvey,2020,28,RP,16459,0.20968293,0.10200776,4.428043,4.199428
Joe Jimenez,2020,25,RP,15761,0.28479144,0.08215277,3.9839826,4.7052407
Joe Kelly,2020,32,RP,9761,0.22510494,0.11321215,4.159847,4.4399657
Joe Ross,2020,27,RP,12972,0.19811162,0.087320484,4.283014,4.6502028
Joe Smith,2020,36,RP,3281,0.241297,0.058488123,3.9472609,3.8862903
John Axford,2020,37,RP,9059,0.19559994,0.11246028,4.4795113,4.950326
John Brebbia,2020,30,RP,12777,0.26072735,0.08998783,3.9436138,3.946106
John Gant,2020,27,RP,13684,0.2035035,0.11124925,4.2380886,4.1001244
Jon Duplantier,2020,25,RP,19546,0.20570634,0.10182129,4.116491,4.3778048
Jonathan Holder,2020,27,RP,16588,0.24374358,0.0757527,4.020111,4.324355
Jonathan Loaisiga,2020,25,RP,19753,0.25627995,0.10324108,4.1972365,4.6004853
Jordan Hicks,2020,23,RP,19618,0.19849709,0.119777195,4.0586104,4.085026
Jordan Romano,2020,27,RP,16122,0.2047956,0.104346186,4.4943433,4.8557715
Jorge De La Rosa,2020,39,RP,2047,0.18387742,0.10014398,4.8949,5.0241404
Jorge Lopez,2020,27,RP,14527,0.21854708,0.08739524,4.658017,5.0830865
Jose Alvarado,2020,25,RP,17780,0.27047148,0.116728,3.6552308,3.952843
Jose Alvarez,2020,31,RP,5358,0.20507558,0.07775564,4.0291634,3.8739922
Jose Cisnero,2020,31,RP,6399,0.18153651,0.08795356,4.365538,4.347827
Jose Leclerc,2020,26,RP,14524,0.3167039,0.116244845,3.5059142,3.7497904
Jose Quijada,2020,24,RP,19200,0.3409184,0.1255322,4.7659464,4.3502955
Jose Ruiz,2020,25,RP,14552,0.19197889,0.102579035,4.520469,4.688695
Jose Suarez,2020,22,RP,19911,0.17937513,0.08664721,4.9639187,5.28999
Jose Urena,2020,28,RP,11589,0.17469396,0.07516167,4.502174,4.5211034
Josh A. Smith,2020,32,RP,10946,0.18755841,0.079956815,4.774366,4.8275723
Josh Fields,2020,34,RP,5070,0.23787776,0.07148318,3.9063463,3.8983688
Josh Hader,2020,26,RP,14212,0.36754742,0.12189046,3.6054394,3.084099
Josh James,2020,27,RP,16794,0.26851928,0.113094226,4.132295,3.8956084
Josh Osich,2020,31,RP,11528,0.20949897,0.07474251,4.6745768,4.712527
Josh Staumont,2020,26,RP,18335,0.1902843,0.09014668,4.4478717,4.072477
Josh Taylor,2020,27,RP,17359,0.25582176,0.0918735,3.6631603,3.5629058
Josh Tomlin,2020,35,RP,9388,0.14775419,0.026366958,4.9535904,4.9641576
Juan Minaya,2020,29,RP,10341,0.2650427,0.10213199,4.158004,4.0220995
Juan Nicasio,2020,33,RP,7731,0.24153209,0.0787444,3.8073318,4.3734603
Julio Urias,2020,23,RP,14765,0.22545671,0.08867117,3.915604,3.7439442
Junichi Tazawa,2020,34,RP,4079,0.21780413,0.08882107,4.529466,4.9287887
Junior Guerra,2020,35,RP,5702,0.21385007,0.10187583,4.585944,4.1712084
Justin Anderson,2020,27,RP,16201,0.2504433,0.13438356,3.9015307,4.207265
Justin Grimm,2020,31,RP,11720,0.2476043,0.11662816,4.244507,4.6009173
Justin Miller,2020,33,RP,8580,0.22140537,0.07429412,4.3023124,4.33146
Justin Shafer,2020,27,RP,16132,0.21173568,0.105383314,4.5310926,3.9978006
Justin Wilson,2020,32,RP,4301,0.2616438,0.12118348,4.2451262,4.2708893
Kazuhisa Makita,2020,35,RP,19757,0.2199159,0.06851455,3.9920087,4.082743
Kelvin Herrera,2020,30,RP,6033,0.2299105,0.0864437,4.0939293,4.358401
Ken Giles,2020,29,RP,12910,0.31465885,0.08085719,3.4753025,3.69929
Kenley Jansen,2020,32,RP,3096,0.29119736,0.06966535,3.4236255,3.3587863
Kenta Maeda,2020,32,RP,18498,0.25834662,0.08715398,3.9662397,4.079158
Keone Kela,2020,27,RP,14696,0.26617846,0.092394754,3.8707,3.8139858
Kevin Gausman,2020,29,RP,14107,0.2320337,0.07823138,4.179394,4.5283437
Kevin Ginkel,2020,26,RP,19876,0.25088954,0.097937286,3.924623,3.6337
Kevin Jepsen,2020,35,RP,6475,0.16766416,0.09713061,4.6942177,4.5428433
Kevin McCarthy,2020,28,RP,15240,0.15805137,0.07807473,4.159877,4.19239
Kirby Yates,2020,33,RP,9073,0.31443316,0.10451487,3.4796994,3.2352426
Koda Glover,2020,27,RP,17695,0.19058058,0.09261225,4.1647587,4.4542084
Kyle Barraclough,2020,30,RP,13713,0.23299244,0.116107784,4.445551,4.528222
Kyle Crick,2020,27,RP,13182,0.23750027,0.116770454,4.367205,4.08852
Kyle Ryan,2020,28,RP,11753,0.20466807,0.10371081,4.343633,4.349225
Kyle Zimmer,2020,28,RP,14169,0.20344466,0.113484934,4.2941513,4.9486084
Liam Hendriks,2020,31,RP,3548,0.29177696,0.07640054,3.3480666,3.5560648
Lou Trivino,2020,28,RP,15043,0.24021068,0.10146809,4.0854874,3.8985112
Louis Coleman,2020,34,RP,9720,0.19559498,0.10417546,4.623639,4.544208
Lucas Sims,2020,26,RP,13470,0.22950728,0.08924382,4.346492,4.6319413
Luis Avilan,2020,30,RP,2882,0.25545353,0.10264458,4.071379,4.287778
Luis Cessa,2020,28,RP,13345,0.21365067,0.08711694,4.539164,4.5541043
Luis Garcia,2020,33,RP,6984,0.2170201,0.09611587,4.4682584,4.5631843
Luis Perdomo,2020,27,RP,14682,0.18343018,0.081890546,4.3175845,4.854157
Luis Santos,2020,29,RP,15006,0.21848589,0.08244572,4.249411,4.3255835
Luke Bard,2020,29,RP,14288,0.20282982,0.0804903,4.368254,4.315275
Luke Jackson,2020,28,RP,11752,0.25453687,0.0893388,3.9854608,4.3257623
Manny Banuelos,2020,29,RP,5365,0.16423045,0.090659276,4.7276397,4.820452
Marcus Walden,2020,31,RP,8004,0.20073594,0.08037462,3.8845747,3.9665642
Mark Leiter Jr.,2020,29,RP,15551,0.19622736,0.075542934,4.496185,4.586866
Mark Melancon,2020,35,RP,4264,0.20357695,0.07508871,3.6432772,3.8485105
Matt Albers,2020,37,RP,4300,0.21531197,0.08563712,4.6993117,5.0932045
Matt Andriese,2020,30,RP,12022,0.2249346,0.084355704,4.1819935,4.58841
Matt Barnes,2020,30,RP,12863,0.3018743,0.106492914,3.6121228,4.073393
Matt Belisle,2020,40,RP,1837,0.16099183,0.07050203,4.407434,4.763294
Matt Bowman,2020,29,RP,13528,0.19449367,0.08723559,3.9513662,4.199549
Matt Bush,2020,34,RP,1246,0.222819,0.08958376,4.1841645,4.2129765
Matt Festa,2020,27,RP,19330,0.20231432,0.09354359,4.584967,4.5440817
Matt Grace,2020,31,RP,11449,0.17537214,0.06540035,4.40497,4.492034
Matt Hall,2020,26,RP,18076,0.20209174,0.10105313,4.463928,5.3648796
Matt Magill,2020,30,RP,3950,0.23494606,0.10011405,4.329073,4.3794956
Matt Strahm,2020,28,RP,13799,0.27018115,0.07143883,3.9907875,3.838709
Matt Wisler,2020,27,RP,12804,0.2229631,0.07354629,4.4142613,4.877626
Michael Feliz,2020,27,RP,11903,0.26475257,0.10070216,4.157777,4.6257534
Michael Lorenzen,2020,28,RP,14843,0.20991857,0.088261686,3.9735572,3.7520027
Michel Baez,2020,24,RP,20100,0.2201064,0.10124659,4.2082496,4.006607
Miguel Castro,2020,25,RP,15684,0.18956196,0.10956951,4.6453147,4.3176064
Mike Dunn,2020,35,RP,9948,0.1716806,0.09821967,4.383925,4.70129
Mike Mayers,2020,28,RP,15451,0.20364171,0.0752117,4.3842745,4.8725476
Mike Montgomery,2020,30,RP,4869,0.1813708,0.08664976,4.5833254,4.3539295
Mike Morin,2020,29,RP,13442,0.16118993,0.062049527,4.2834425,4.674021
Mike Wright Jr.,2020,30,RP,12586,0.21759589,0.08062372,4.630701,5.1779337
Mychal Givens,2020,30,RP,10430,0.25703245,0.10623023,4.2710013,4.258157
Nathan Eovaldi,2020,30,RP,9132,0.22964168,0.08879881,4.3840575,4.7006054
Neil Ramirez,2020,31,RP,7677,0.28071246,0.10541958,4.605197,4.7381206
Nestor Cortes,2020,25,RP,17874,0.19394486,0.09228624,4.6999116,5.0644073
Nick Anderson,2020,29,RP,18337,0.2673091,0.15826109,3.5672853,2.868509
Nick Goody,2020,28,RP,13685,0.2552245,0.11087148,4.493485,4.3140364
Nick Kingham,2020,28,RP,11694,0.18759522,0.07397396,4.617325,4.7383466
Nick Margevicius,2020,24,RP,20395,0.15964815,0.075738534,4.556113,4.8702297
Nick Pivetta,2020,27,RP,15454,0.25922605,0.091924846,4.266034,4.8528895
Nick Ramirez,2020,30,RP,12575,0.20057994,0.08727845,4.258179,3.9443257
Nick Vincent,2020,33,RP,7555,0.22210439,0.06557726,4.1121864,4.263252
Nick Wittgren,2020,29,RP,15594,0.23533694,0.08236033,4.171467,3.9150646
Noe Ramirez,2020,30,RP,12800,0.25984004,0.08650987,4.048281,4.1469836
Oliver Drake,2020,33,RP,8823,0.24336205,0.096958004,4.0964627,4.201862
Oliver Perez,2020,38,RP,1514,0.2605265,0.08821344,3.6522233,4.068914
Parker Markel,2020,29,RP,12106,0.21094964,0.10346289,4.6327186,4.7384863
Pat Neshek,2020,39,RP,4682,0.16699308,0.044594385,4.1081095,3.9705868
Paul Fry,2020,27,RP,15832,0.20439476,0.0965012,4.1679277,4.4123063
Paul Sewald,2020,30,RP,13892,0.25872245,0.076487094,4.137817,4.614491
Pedro Baez,2020,32,RP,5420,0.24376716,0.089491025,4.073757,3.7952998
Pedro Strop,2020,35,RP,4070,0.24261573,0.103982426,4.229754,4.26078
Pete Fairbanks,2020,26,RP,17998,0.2097344,0.09714144,4.3136196,4.7444706
Peter Moylan,2020,41,RP,4891,0.17853406,0.10132427,4.5721006,4.3502545
Phil Hughes,2020,34,RP,7450,0.17138696,0.05472348,5.32116,5.555536
Phil Maton,2020,27,RP,18064,0.25168037,0.0875429,4.1427774,4.439396
Pierce Johnson,2020,29,RP,13435,0.19099443,0.09983401,4.3261023,4.553363
Rafael Montero,2020,29,RP,12760,0.24988124,0.084473565,4.200106,4.5521445
Raisel Iglesias,2020,30,RP,17130,0.2680116,0.08202202,3.8721645,3.5912168
Ranger Suarez,2020,24,RP,17277,0.17668185,0.08019467,4.2522097,4.2932596
Ray Black,2020,30,RP,14244,0.23032592,0.114336126,4.303761,4.332626
Reyes Moronta,2020,27,RP,14966,0.25941643,0.11916911,3.7699819,3.5475578
Richard Bleier,2020,33,RP,7803,0.1330469,0.056088623,4.30213,4.2469444
Richard Lovelady,2020,24,RP,19337,0.18155146,0.08896372,4.2804136,5.0293
