Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Lucas Duda,2502,2025,39,-10.608897852830815,0.3759508343629426,0.0
Lucas Duda,2502,2026,40,-11.408897852830815,0.353393784301166,0.0
Lucas Duda,2502,2027,41,-12.208897852830814,0.33219015724309603,0.0
Lucas Duda,2502,2028,42,-13.008897852830813,0.31225874780851026,0.0
Yonder Alonso,2530,2020,33,-4.910781969292422,0.3608445297504798,0.8417910447761194
Yonder Alonso,2530,2021,34,-5.710781969292423,0.33919385796545104,0.7912835820895522
Yonder Alonso,2530,2022,35,-6.510781969292423,0.3188422264875239,0.743806567164179
Yonder Alonso,2530,2023,36,-7.310781969292423,0.2997116928982725,0.6991781731343282
Yonder Alonso,2530,2024,37,-8.110781969292422,0.2817289913243761,0.6572274827462684
Yonder Alonso,2530,2025,38,-8.910781969292422,0.2648252518449135,0.6177938337814923
Yonder Alonso,2530,2026,39,-9.710781969292423,0.2489357367342187,0.5807262037546027
Yonder Alonso,2530,2027,40,-10.510781969292422,0.23399959253016556,0.5458826315293266
Yonder Alonso,2530,2028,41,-11.310781969292421,0.21995961697835564,0.513129673637567
Yonder Alonso,2530,2029,42,-12.110781969292422,0.20676203995965428,0.48234189321931287
Peter Bourjos,2578,2020,31,-0.20886699507389161,13.891625615763546,11.113300492610836
Peter Bourjos,2578,2021,32,-1.0088669950738915,13.058128078817735,10.446502463054186
Peter Bourjos,2578,2022,33,-1.8088669950738918,12.274640394088669,9.819712315270934
Peter Bourjos,2578,2023,34,-2.6088669950738916,11.538161970443348,9.230529576354678
Peter Bourjos,2578,2024,35,-3.4088669950738915,10.845872252216745,8.676697801773395
Peter Bourjos,2578,2025,36,-4.208866995073891,10.19511991708374,8.156095933666991
Peter Bourjos,2578,2026,37,-5.008866995073891,9.583412722058716,7.666730177646972
Peter Bourjos,2578,2027,38,-5.808866995073891,9.008407958735193,7.206726366988153
Peter Bourjos,2578,2028,39,-6.608866995073891,8.467903481211081,6.774322784968864
Peter Bourjos,2578,2029,40,-7.408866995073891,7.959829272338415,6.367863417870732
Peter Bourjos,2578,2030,41,-8.20886699507389,7.482239515998109,5.985791612798487
Peter Bourjos,2578,2031,42,-9.008866995073891,7.033305145038222,5.626644116030577
Carlos Ruiz,2579,2020,39,-3.6965517241379304,3.8896551724137933,0.0
Carlos Ruiz,2579,2021,40,-4.49655172413793,3.6562758620689655,0.0
Carlos Ruiz,2579,2022,41,-5.296551724137931,3.436899310344827,0.0
Carlos Ruiz,2579,2023,42,-6.096551724137931,3.2306853517241376,0.0
Zack Cozart,2616,2020,34,-0.2144246443186838,0.5562130177514792,0.0
Zack Cozart,2616,2021,35,-1.0144246443186837,0.5228402366863906,0.0
Zack Cozart,2616,2022,36,-1.814424644318684,0.49146982248520704,0.0
Zack Cozart,2616,2023,37,-2.614424644318684,0.4619816331360946,0.0
Zack Cozart,2616,2024,38,-3.4144246443186836,0.43426273514792885,0.0
Zack Cozart,2616,2025,39,-4.214424644318684,0.4082069710390531,0.0
Zack Cozart,2616,2026,40,-5.014424644318684,0.3837145527767099,0.0
Zack Cozart,2616,2027,41,-5.8144246443186836,0.3606916796101073,0.0
Zack Cozart,2616,2028,42,-6.614424644318683,0.33905017883350086,0.0
Brandon Guyer,2636,2020,33,1.1687971342383108,3.6596907993966816,1.7013574660633484
Brandon Guyer,2636,2021,34,0.36879713423831073,3.4401093514328807,1.5992760180995473
Brandon Guyer,2636,2022,35,-0.43120286576168954,3.2337027903469076,1.5033194570135744
Brandon Guyer,2636,2023,36,-1.2312028657616894,3.0396806229260926,1.41312028959276
Brandon Guyer,2636,2024,37,-2.0312028657616894,2.8572997855505267,1.3283330722171942
Brandon Guyer,2636,2025,38,-2.8312028657616892,2.6858617984174953,1.2486330878841625
Brandon Guyer,2636,2026,39,-3.631202865761689,2.5247100905124453,1.1737151026111126
Brandon Guyer,2636,2027,40,-4.431202865761689,2.3732274850816983,1.1032921964544458
Brandon Guyer,2636,2028,41,-5.231202865761689,2.2308338359767967,1.037094664667179
Brandon Guyer,2636,2029,42,-6.0312028657616885,2.0969838058181884,0.9748689847871482
Manny Pina,2829,2020,33,-3.1697987579122,1.6394038831902,0.0
Manny Pina,2829,2021,34,-3.9697987579121996,1.5410396501987882,0.0
Manny Pina,2829,2022,35,-4.7697987579122,1.4485772711868607,0.0
Manny Pina,2829,2023,36,-5.569798757912199,1.3616626349156489,0.0
Manny Pina,2829,2024,37,-6.3697987579122,1.2799628768207099,0.0
Manny Pina,2829,2025,38,-7.169798757912199,1.2031651042114673,0.0
Manny Pina,2829,2026,39,-7.9697987579122,1.1309751979587792,0.0
Manny Pina,2829,2027,40,-8.769798757912199,1.0631166860812522,0.0
Manny Pina,2829,2028,41,-9.5697987579122,0.9993296849163772,0.0
Manny Pina,2829,2029,42,-10.369798757912198,0.9393699038213944,0.0
Roberto Perez,2900,2020,31,-3.1988783745411373,0.8952380952380953,0.3790322580645161
Roberto Perez,2900,2021,32,-3.9988783745411376,0.8415238095238096,0.3562903225806452
Roberto Perez,2900,2022,33,-4.798878374541138,0.7910323809523809,0.3349129032258064
Roberto Perez,2900,2023,34,-5.598878374541138,0.7435704380952379,0.31481812903225803
Roberto Perez,2900,2024,35,-6.3988783745411375,0.6989562118095236,0.2959290412903225
Roberto Perez,2900,2025,36,-7.198878374541137,0.6570188391009522,0.27817329881290315
Roberto Perez,2900,2026,37,-7.998878374541137,0.6175977087548951,0.26148290088412895
Roberto Perez,2900,2027,38,-8.798878374541136,0.5805418462296013,0.2457939268310812
Roberto Perez,2900,2028,39,-9.598878374541137,0.5457093354558252,0.2310462912212163
Roberto Perez,2900,2029,40,-10.398878374541138,0.5129667753284757,0.2171835137479433
Roberto Perez,2900,2030,41,-11.198878374541136,0.48218876880876704,0.2041525029230667
Roberto Perez,2900,2031,42,-11.998878374541137,0.453257442680241,0.1919033527476827
Tommy Pham,2967,2020,32,1.7598091645940193,20.16114719896504,5.275052005988661
Tommy Pham,2967,2021,33,0.9598091645940192,18.951478367027136,4.958548885629341
Tommy Pham,2967,2022,34,0.15980916459401895,17.814389665005507,4.66103595249158
Tommy Pham,2967,2023,35,-0.6401908354059809,16.745526285105175,4.381373795342085
Tommy Pham,2967,2024,36,-1.4401908354059807,15.740794707998864,4.1184913676215595
Tommy Pham,2967,2025,37,-2.2401908354059805,14.79634702551893,3.8713818855642654
Tommy Pham,2967,2026,38,-3.0401908354059803,13.908566203987794,3.6390989724304093
Tommy Pham,2967,2027,39,-3.84019083540598,13.074052231748526,3.4207530340845844
Tommy Pham,2967,2028,40,-4.6401908354059795,12.289609097843615,3.2155078520395097
Tommy Pham,2967,2029,41,-5.44019083540598,11.552232551972997,3.022577380917139
Tommy Pham,2967,2030,42,-6.240190835405979,10.859098598854615,2.8412227380621102
Mike Napoli,3057,2020,36,-2.531958762886598,1.1628865979381444,2.325773195876289
Mike Napoli,3057,2021,37,-3.331958762886598,1.0931134020618556,2.186226804123711
Mike Napoli,3057,2022,38,-4.131958762886598,1.0275265979381443,2.0550531958762885
Mike Napoli,3057,2023,39,-4.931958762886598,0.9658750020618555,1.931750004123711
Mike Napoli,3057,2024,40,-5.731958762886598,0.907922501938144,1.815845003876288
Mike Napoli,3057,2025,41,-6.531958762886598,0.8534471518218554,1.7068943036437108
Mike Napoli,3057,2026,42,-7.331958762886598,0.802240322712544,1.604480645425088
Mitch Moreland,3086,2020,34,-2.548940144050987,1.6609631580658797,0.1631944444444444
Mitch Moreland,3086,2021,35,-3.348940144050987,1.561305368581927,0.15340277777777775
Mitch Moreland,3086,2022,36,-4.148940144050988,1.4676270464670111,0.14419861111111107
Mitch Moreland,3086,2023,37,-4.9489401440509875,1.3795694236789904,0.1355466944444444
Mitch Moreland,3086,2024,38,-5.748940144050987,1.296795258258251,0.1274138927777777
Mitch Moreland,3086,2025,39,-6.548940144050987,1.2189875427627557,0.11976905921111104
Mitch Moreland,3086,2026,40,-7.348940144050987,1.1458482901969904,0.11258291565844437
Mitch Moreland,3086,2027,41,-8.148940144050986,1.0770973927851708,0.10582794071893771
Mitch Moreland,3086,2028,42,-8.948940144050987,1.0124715492180607,0.09947826427580145
Gregor Blanco,3123,2020,35,5.868334359605912,22.128925492610833,4.438808497536945
Gregor Blanco,3123,2021,36,5.068334359605911,20.80118996305418,4.172479987684729
Gregor Blanco,3123,2022,37,4.268334359605912,19.55311856527093,3.9221311884236445
Gregor Blanco,3123,2023,38,3.4683343596059117,18.379931451354672,3.6868033171182253
Gregor Blanco,3123,2024,39,2.668334359605912,17.27713556427339,3.4655951180911315
Gregor Blanco,3123,2025,40,1.868334359605912,16.240507430416987,3.2576594110056636
Gregor Blanco,3123,2026,41,1.0683343596059123,15.266076984591967,3.0621998463453237
Gregor Blanco,3123,2027,42,0.26833435960591245,14.350112365516447,2.878467855564604
Robinson Chirinos,3142,2020,36,-4.762196825543845,1.832145152207447,1.2906178489702516
Robinson Chirinos,3142,2021,37,-5.562196825543845,1.722216443075,1.2131807780320365
Robinson Chirinos,3142,2022,38,-6.362196825543846,1.6188834564905,1.1403899313501142
Robinson Chirinos,3142,2023,39,-7.162196825543845,1.5217504491010698,1.0719665354691073
Robinson Chirinos,3142,2024,40,-7.962196825543845,1.4304454221550054,1.0076485433409608
Robinson Chirinos,3142,2025,41,-8.762196825543844,1.344618696825705,0.9471896307405031
Robinson Chirinos,3142,2026,42,-9.562196825543845,1.2639415750161627,0.8903582528960728
Shin-Soo Choo,3174,2020,37,0.5533985048384253,9.878916416255045,1.1533757206051147
Shin-Soo Choo,3174,2021,38,-0.2466014951615747,9.286181431279742,1.084173177368808
Shin-Soo Choo,3174,2022,39,-1.046601495161575,8.729010545402957,1.0191227867266792
Shin-Soo Choo,3174,2023,40,-1.8466014951615748,8.205269912678778,0.9579754195230784
Shin-Soo Choo,3174,2024,41,-2.6466014951615744,7.712953717918051,0.9004968943516937
Shin-Soo Choo,3174,2025,42,-3.446601495161574,7.250176494842968,0.846467080690592
Welington Castillo,3256,2020,33,-5.901003689774317,1.0386740331491713,0.0
Welington Castillo,3256,2021,34,-6.701003689774318,0.976353591160221,0.0
Welington Castillo,3256,2022,35,-7.5010036897743175,0.9177723756906077,0.0
Welington Castillo,3256,2023,36,-8.301003689774317,0.8627060331491712,0.0
Welington Castillo,3256,2024,37,-9.101003689774316,0.8109436711602208,0.0
Welington Castillo,3256,2025,38,-9.901003689774317,0.7622870508906074,0.0
Welington Castillo,3256,2026,39,-10.701003689774318,0.716549827837171,0.0
Welington Castillo,3256,2027,40,-11.501003689774317,0.6735568381669407,0.0
Welington Castillo,3256,2028,41,-12.301003689774316,0.6331434278769242,0.0
Welington Castillo,3256,2029,42,-13.101003689774316,0.5951548222043087,0.0
Robinson Cano,3269,2020,37,-1.9091523781056674,0.1450617283950617,0.0
Robinson Cano,3269,2021,38,-2.7091523781056672,0.13635802469135802,0.0
Robinson Cano,3269,2022,39,-3.509152378105668,0.1281765432098765,0.0
Robinson Cano,3269,2023,40,-4.309152378105668,0.12048595061728391,0.0
Robinson Cano,3269,2024,41,-5.109152378105668,0.11325679358024687,0.0
Robinson Cano,3269,2025,42,-5.909152378105667,0.10646138596543205,0.0
Charlie Culberson,3298,2020,31,-0.17543133195307126,2.335403726708074,3.778812974465148
Charlie Culberson,3298,2021,32,-0.9754313319530713,2.19527950310559,3.5520841959972387
Charlie Culberson,3298,2022,33,-1.7754313319530715,2.0635627329192543,3.3389591442374043
Charlie Culberson,3298,2023,34,-2.5754313319530713,1.9397489689440988,3.13862159558316
Charlie Culberson,3298,2024,35,-3.375431331953071,1.8233640308074526,2.95030429984817
Charlie Culberson,3298,2025,36,-4.175431331953071,1.7139621889590053,2.7732860418572796
Charlie Culberson,3298,2026,37,-4.975431331953071,1.611124457621465,2.6068888793458425
Charlie Culberson,3298,2027,38,-5.775431331953071,1.5144569901641771,2.450475546585092
Charlie Culberson,3298,2028,39,-6.57543133195307,1.4235895707543265,2.3034470137899863
Charlie Culberson,3298,2029,40,-7.37543133195307,1.3381741965090665,2.165240192962587
Charlie Culberson,3298,2030,41,-8.175431331953071,1.2578837447185225,2.035325781384832
Charlie Culberson,3298,2031,42,-8.975431331953072,1.182410720035411,1.9132062345017415
Martin Prado,3312,2020,36,-4.224291247599519,0.8995215311004784,0.8995215311004784
Martin Prado,3312,2021,37,-5.0242912475995185,0.8455502392344497,0.8455502392344497
Martin Prado,3312,2022,38,-5.824291247599518,0.7948172248803826,0.7948172248803826
Martin Prado,3312,2023,39,-6.624291247599519,0.7471281913875596,0.7471281913875596
Martin Prado,3312,2024,40,-7.424291247599518,0.702300499904306,0.702300499904306
Martin Prado,3312,2025,41,-8.224291247599519,0.6601624699100476,0.6601624699100476
Martin Prado,3312,2026,42,-9.024291247599518,0.6205527217154447,0.6205527217154447
Matt Joyce,3353,2020,35,-1.7235157477625198,0.6911764705882353,1.7012494021999047
Matt Joyce,3353,2021,36,-2.5235157477625196,0.6497058823529411,1.5991744380679103
Matt Joyce,3353,2022,37,-3.32351574776252,0.6107235294117647,1.5032239717838356
Matt Joyce,3353,2023,38,-4.12351574776252,0.5740801176470587,1.4130305334768054
Matt Joyce,3353,2024,39,-4.9235157477625195,0.5396353105882351,1.328248701468197
Matt Joyce,3353,2025,40,-5.723515747762519,0.5072571919529411,1.248553779380105
Matt Joyce,3353,2026,41,-6.523515747762519,0.4768217604357645,1.1736405526172986
Matt Joyce,3353,2027,42,-7.323515747762519,0.44821245480961863,1.1032221194602607
Miguel Montero,3364,2020,34,-4.461971830985916,2.647887323943662,0.0
Miguel Montero,3364,2021,35,-5.261971830985916,2.4890140845070423,0.0
Miguel Montero,3364,2022,36,-6.061971830985916,2.3396732394366198,0.0
Miguel Montero,3364,2023,37,-6.861971830985915,2.1992928450704223,0.0
Miguel Montero,3364,2024,38,-7.661971830985916,2.067335274366197,0.0
Miguel Montero,3364,2025,39,-8.461971830985915,1.9432951579042248,0.0
Miguel Montero,3364,2026,40,-9.261971830985916,1.8266974484299712,0.0
Miguel Montero,3364,2027,41,-10.061971830985915,1.7170956015241727,0.0
Miguel Montero,3364,2028,42,-10.861971830985915,1.6140698654327226,0.0
Nick Hundley,3376,2020,35,-1.9863874912081374,2.465573770491803,1.2327868852459014
Nick Hundley,3376,2021,36,-2.7863874912081377,2.317639344262295,1.1588196721311474
Nick Hundley,3376,2022,37,-3.5863874912081375,2.178580983606557,1.0892904918032784
Nick Hundley,3376,2023,38,-4.386387491208137,2.0478661245901635,1.0239330622950817
Nick Hundley,3376,2024,39,-5.186387491208137,1.9249941571147533,0.9624970785573767
