Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brandon Lowe,18882,2020,25,2.4096606,8.483942031860352,1.7401916980743408
Domingo Santana,10348,2020,27,-0.6033543,8.413034439086914,3.797591209411621
Orlando Arcia,13185,2020,25,0.14672005,8.304564476013184,4.560886859893799
Garrett Stubbs,18067,2020,27,3.3670242,8.295648574829102,1.4011058807373047
Leonys Martin,11846,2020,32,-0.49496034,8.254240036010742,6.4261016845703125
Tyler Saladino,10807,2020,30,-0.1894421,8.135110855102539,2.063915491104126
J.P. Crawford,15491,2020,25,-0.004484017,8.130084991455078,3.691593885421753
Cedric Mullins,17929,2020,25,5.770262,8.028849601745605,2.9127378463745117
Gerardo Parra,8553,2020,33,-2.0982947,7.99758243560791,3.8992695808410645
David Dahl,13744,2020,26,0.46814832,7.948149681091309,4.228868007659912
Alen Hanson,12926,2020,27,1.2687927,7.900856018066406,2.1320183277130127
Joey Gallo,14128,2020,26,0.03489577,7.879991054534912,3.7854299545288086
Peter Bourjos,2578,2020,33,-1.3275156,7.839855670928955,1.9335860013961792
Jeff McNeil,15362,2020,28,0.5827947,7.822208881378174,3.324174165725708
Dwight Smith Jr.,13473,2020,27,1.37524,7.792660713195801,2.224111318588257
Eric Sogard,7927,2020,34,-0.6245006,7.720301151275635,1.9794666767120361
Adam Engel,15082,2020,28,1.1864462,7.714335918426514,4.348051071166992
Peter O'Brien,13288,2020,29,-0.9283407,7.70063591003418,0.9839819073677063
Cesar Hernandez,10556,2020,30,0.46682248,7.697591304779053,3.1966757774353027
Nick Ahmed,12147,2020,30,1.3387104,7.652645587921143,3.970578193664551
Shed Long Jr.,16542,2020,24,2.1325219,7.529163837432861,5.480866432189941
Jason Kipnis,9776,2020,33,-0.0193119,7.4521074295043945,2.464127779006958
Dustin Peterson,15189,2020,25,1.1149509,7.397360801696777,1.2405726909637451
Robbie Grossman,5254,2020,30,-1.226605,7.385002613067627,2.6604702472686768
Nick Solak,19294,2020,25,0.12983759,7.381724834442139,1.3353294134140015
Hunter Pence,8252,2020,37,0.4969598,7.3568644523620605,3.071800470352173
Hernan Perez,5751,2020,29,0.32388192,7.352570056915283,2.6816492080688477
Franklin Barreto,15519,2020,24,2.076807,7.193172931671143,1.5758055448532104
Matt Beaty,17710,2020,27,1.8741428,7.159515380859375,1.2158890962600708
Max Scherzer,3137,2020,35,-1.4275529,7.1014180183410645,0.9463513493537903
Jason Heyward,4940,2020,30,0.3055705,6.925790786743164,2.9091973304748535
Rafael Devers,17350,2020,23,-0.09033168,6.910397052764893,4.092604637145996
Miguel Rojas,7802,2020,31,-1.2613459,6.894073486328125,2.885598659515381
Mitch Haniger,14274,2020,29,-0.6729176,6.80914306640625,1.9297888278961182
Isiah Kiner-Falefa,16512,2020,25,3.2047753,6.7900309562683105,2.033529758453369
Abraham Toro,19844,2020,23,1.0634414,6.780481815338135,4.513145446777344
Yadiel Rivera,11863,2020,28,0.83173734,6.777880668640137,1.2164534330368042
David Fletcher,17992,2020,26,-0.91274554,6.646594047546387,2.9451582431793213
Kelvin Gutierrez,17468,2020,25,1.0420871,6.6146368980407715,1.262764573097229
Jose Iglesias,10231,2020,30,0.51577646,6.578563690185547,3.8223862648010254
Paul DeJong,18015,2020,26,-1.7298146,6.501333236694336,3.107281446456909
Brian Goodwin,12858,2020,29,-1.215994,6.302768230438232,2.882154703140259
Tzu-Wei Lin,14678,2020,26,1.0761516,6.119351863861084,4.332319259643555
Gordon Beckham,9015,2020,33,0.6039529,6.106090545654297,1.4715417623519897
Odubel Herrera,11476,2020,28,0.9596113,6.046036720275879,2.8883509635925293
Joshua Fuentes,16885,2020,27,1.8080106,6.014241695404053,1.0463230609893799
George Springer,12856,2020,30,-0.22690286,6.014203071594238,3.5356931686401367
Teoscar Hernandez,13066,2020,27,-0.22651014,5.984862804412842,3.751105546951294
Xander Bogaerts,12161,2020,27,1.3499405,5.921403408050537,2.090003252029419
Yolmer Sanchez,11602,2020,28,0.5728363,5.905264854431152,4.197210788726807
Christian Walker,13419,2020,29,-0.75210255,5.8955512046813965,1.4155625104904175
Max Moroff,14556,2020,27,2.0556717,5.849478244781494,1.4000848531723022
Gorkys Hernandez,4146,2020,32,0.06614486,5.570526123046875,1.6049031019210815
Dexter Fowler,4062,2020,34,-1.1945888,5.566658973693848,2.8612818717956543
Mac Williamson,14158,2020,29,-1.900755,5.52094030380249,3.40327787399292
Tyler Naquin,13359,2020,29,-1.2560155,5.51240348815918,3.5324292182922363
Michael Lorenzen,14843,2020,28,-1.0553716,5.480654716491699,2.1765735149383545
Will Smith,19197,2020,25,1.8754759,5.454113960266113,1.1284117698669434
Jorge Polanco,13152,2020,26,1.0939035,5.439084053039551,4.556071758270264
Ian Desmond,6885,2020,34,0.615679,5.375341415405273,3.050274133682251
Brandon Nimmo,12927,2020,27,0.8272357,5.223808765411377,1.7523066997528076
Michael Conforto,16376,2020,27,-0.9260941,5.219571113586426,2.5080947875976562
David Bote,14593,2020,27,0.4746211,5.093463897705078,3.1162664890289307
Brandon Dixon,15214,2020,28,-0.16358224,5.074054718017578,1.5520570278167725
Ian Kinsler,6195,2020,38,-1.4159483,5.056201934814453,3.680464744567871
Manny Machado,11493,2020,27,-0.7983945,4.993357181549072,2.7631688117980957
Adam Frazier,15223,2020,28,-0.018876115,4.975611686706543,3.2222464084625244
Alex Bregman,17678,2020,26,-0.090088464,4.950566291809082,2.425990104675293
Ronny Rodriguez,11875,2020,28,0.13429065,4.865542411804199,1.809690237045288
Aaron Hicks,5297,2020,30,0.55203754,4.7001752853393555,3.3155596256256104
Adeiny Hechavarria,10459,2020,31,0.018554926,4.642459392547607,1.4093384742736816
Freddie Freeman,5361,2020,30,-0.9251286,4.6387224197387695,2.7243082523345947
Luis Arraez,18568,2020,23,2.21128,4.591810703277588,3.2485318183898926
Yadier Molina,7007,2020,37,-3.008589,4.510838985443115,1.1352494955062866
Alex Verdugo,17027,2020,24,-0.37869632,4.470285892486572,3.4742047786712646
Kyle Farmer,14813,2020,29,-0.94824195,4.4575324058532715,1.4780583381652832
Jordan Luplow,16424,2020,26,-0.7084597,4.3659210205078125,3.7420830726623535
Josh Reddick,3892,2020,33,-0.44566184,4.288876056671143,2.045464038848877
Michael Brantley,4106,2020,33,0.47833934,4.254982948303223,1.5937159061431885
Enrique Hernandez,10472,2020,28,1.2496492,4.232285022735596,0.7570474147796631
Brian Anderson,18289,2020,27,-0.60572076,4.20986795425415,1.9369399547576904
Willy Adames,15986,2020,24,0.6530482,4.204034805297852,3.382467031478882
Bubba Starling,13356,2020,27,-0.03015313,4.19920539855957,0.7535085678100586
Ryan LaMarre,10700,2020,31,-0.45000482,4.174717903137207,3.957368850708008
Andrew McCutchen,9847,2020,33,-2.4710586,4.138209819793701,2.251555919647217
Lane Thomas,16939,2020,24,-0.68630624,4.09614372253418,3.3873226642608643
Kristopher Negron,5306,2020,34,0.099356346,4.004310607910156,2.145638942718506
Hanser Alberto,11902,2020,27,-1.3303175,3.9868557453155518,3.727670907974243
D.J. Stewart,17766,2020,26,0.04204724,3.9116392135620117,3.12979793548584
Ryan McMahon,15112,2020,25,-0.8357904,3.902188301086426,1.5429069995880127
Brian Dozier,9810,2020,33,-0.14829613,3.8867993354797363,3.0715630054473877
Gleyber Torres,16997,2020,23,-1.6115035,3.8509795665740967,2.5565547943115234
Juan Lagares,5384,2020,31,0.42009804,3.7873945236206055,2.1443724632263184
Tony Kemp,14894,2020,28,-2.3585396,3.7320215702056885,2.7438182830810547
Austin Barnes,12158,2020,30,-0.77165914,3.7292306423187256,0.9362624287605286
Seth Brown,18171,2020,27,-1.4796749,3.705990791320801,0.6896259188652039
Jeimer Candelario,13621,2020,26,-0.6185117,3.5993497371673584,1.8693015575408936
Ian Happ,17919,2020,25,-0.38735864,3.5795040130615234,1.7023674249649048
Eddie Rosario,12155,2020,28,0.49968943,3.5781211853027344,2.452115535736084
Matt Carpenter,8090,2020,34,-3.8539991,3.4750752449035645,1.2270923852920532
Hunter Renfroe,15464,2020,28,-0.97786605,3.4634506702423096,0.7577743530273438
Sam Travis,16263,2020,26,-1.3918548,3.3855350017547607,0.7626043558120728
Addison Russell,14106,2020,26,1.2254279,3.3741252422332764,0.8900468945503235
Anthony Rendon,12861,2020,30,-1.1961042,3.3730099201202393,1.1903249025344849
Charlie Blackmon,7859,2020,33,-0.35878566,3.3504624366760254,2.7941646575927734
JB Shuck,6677,2020,33,-0.6333438,3.338888168334961,2.6904923915863037
Jake Bauers,15194,2020,24,-2.1564379,3.2910280227661133,3.952089309692383
Alex Gordon,5209,2020,36,-2.4332533,3.2848386764526367,1.7451421022415161
Steven Duggar,17719,2020,26,1.0694745,3.275881290435791,3.168607234954834
Daniel Robertson,14145,2020,26,-1.3759425,3.2358057498931885,2.569326400756836
Max Muncy,13301,2020,29,-0.70387816,3.226469039916992,1.0005842447280884
Nomar Mazara,14553,2020,25,-1.8275008,3.2003815174102783,1.7770977020263672
Didi Gregorius,6012,2020,30,0.2848036,3.160977840423584,2.1514055728912354
DJ LeMahieu,9874,2020,31,-3.0155103,3.0305709838867188,1.8521310091018677
Kris Bryant,15429,2020,28,0.243553,3.0117080211639404,1.5029171705245972
Aaron Judge,15640,2020,28,-1.9711794,2.992088556289673,2.344067335128784
Trent Grisham,18564,2020,23,1.6879203,2.989044189453125,0.9280194640159607
Pedro Severino,14523,2020,26,-1.9705588,2.951524019241333,1.3926244974136353
Mark Zagunis,16565,2020,27,0.8111824,2.9494965076446533,1.0294625759124756
Jackson Frazier,15983,2020,25,-2.1456683,2.9456911087036133,2.6445367336273193
Jorge Alfaro,12180,2020,27,-3.231052,2.945295572280884,2.4567575454711914
Bradley Zimmer,16221,2020,27,1.1471865,2.9428799152374268,1.3096129894256592
Freddy Galvis,6609,2020,30,-0.8892341,2.929237127304077,2.192523956298828
Eric Thames,3711,2020,33,-0.78951883,2.8661341667175293,1.218341588973999
Yonathan Daza,15794,2020,26,0.40749517,2.7961058616638184,0.6449861526489258
Yuli Gurriel,19198,2020,36,-2.7293303,2.7495713233947754,1.4310195446014404
Ryan Cordell,15181,2020,28,-1.8663487,2.72707200050354,1.3168492317199707
James McCann,12859,2020,30,-2.680683,2.701749801635742,1.2541931867599487
Austin Slater,16153,2020,27,1.2587197,2.6748735904693604,0.7065925002098083
Jack Flaherty,17479,2020,24,-2.7884188,2.6693379878997803,2.3321921825408936
Anthony Rizzo,3473,2020,30,-5.372968,2.6460797786712646,1.2712163925170898
Mark Canha,11445,2020,31,-1.0165985,2.506782054901123,1.4429304599761963
Eduardo Escobar,6153,2020,31,-1.5383549,2.4948534965515137,1.21741783618927
Humberto Arteaga,13595,2020,26,-1.7130377,2.3897552490234375,2.46126389503479
Luke Maile,13355,2020,29,-0.579532,2.3561272621154785,0.34847256541252136
Lewis Brinson,14352,2020,26,-0.5962773,2.350006580352783,1.7044659852981567
Aledmys Diaz,15937,2020,29,-1.6544411,2.345332384109497,0.8195368647575378
Ben Gamel,12160,2020,28,-0.47024512,2.344820499420166,1.8479177951812744
Mike Yastrzemski,14854,2020,29,-0.09872075,2.331650972366333,2.5526444911956787
Stevie Wilkerson,16041,2020,28,-2.6308217,2.292905569076538,1.9882787466049194
Miguel Andujar,15878,2020,25,0.57210606,2.272207260131836,1.176618218421936
Marco Hernandez,13154,2020,27,-1.9774784,2.2630443572998047,2.5132930278778076
Zack Greinke,1943,2020,36,-2.0533786,2.2595016956329346,1.6773436069488525
Kole Calhoun,11200,2020,32,-1.7132754,2.231809377670288,0.8756380677223206
Guillermo Heredia,18721,2020,29,-1.7095276,2.221231698989868,2.720010757446289
Joe Panik,11936,2020,29,-2.4993086,2.207892894744873,1.485132098197937
Tim Federowicz,8609,2020,32,-2.9589763,2.199475049972534,0.3341609239578247
Luis Rengifo,19858,2020,23,1.3435266,2.1751701831817627,3.5479953289031982
Christian Vazquez,9774,2020,29,-4.4747877,2.16059947013855,1.7309054136276245
Nicky Lopez,19339,2020,25,1.852155,2.1562798023223877,1.6666704416275024
Yandy Diaz,16578,2020,28,-2.5307705,2.110487937927246,1.582756519317627
Mike Brosseau,19683,2020,26,-0.1672074,2.07645320892334,0.5333983302116394
Howie Kendrick,4229,2020,36,-3.675351,2.0649542808532715,1.6605197191238403
Brandon Belt,10264,2020,32,-2.9919937,2.054698944091797,1.2349416017532349
Ehire Adrianza,8418,2020,30,0.57057095,1.9547088146209717,1.69849693775177
Jedd Gyorko,10816,2020,31,-3.3908305,1.9379714727401733,0.22839386761188507
Josh Donaldson,5038,2020,34,-2.0979683,1.8997266292572021,0.8906574249267578
Justin Upton,5222,2020,32,-1.1025391,1.8649879693984985,1.6060835123062134
Tom Murphy,13499,2020,29,-0.5913252,1.829929232597351,0.724945068359375
Bryan Reynolds,19326,2020,25,-2.0074556,1.791451334953308,1.946699619293213
Anthony Santander,14551,2020,25,-1.1559416,1.7894902229309082,1.8817553520202637
Pablo Reyes,16357,2020,26,-0.27195057,1.776249885559082,2.7790489196777344
Joey Votto,4314,2020,36,-5.1343374,1.7531195878982544,0.49984538555145264
Randal Grichuk,10243,2020,28,-0.41480258,1.7272398471832275,1.3581773042678833
Tyler O'Neill,15711,2020,25,-0.514757,1.7220309972763062,0.6510835289955139
Daniel Descalso,8392,2020,33,-1.9214414,1.7170484066009521,0.8184823989868164
Alex Dickerson,12649,2020,30,-0.9201642,1.7012823820114136,1.1294773817062378
Yasmani Grandal,11368,2020,31,-4.818546,1.6995019912719727,0.943242073059082
Stephen Piscotty,13367,2020,29,-2.0666459,1.6670739650726318,1.8652136325836182
Paul Goldschmidt,9218,2020,32,-1.4820877,1.5890004634857178,1.4242215156555176
Wilmer Difo,14320,2020,28,-0.15063548,1.5384933948516846,1.9207983016967773
Rajai Davis,3708,2020,39,-1.6729233,1.5277923345565796,3.1545586585998535
Sam Haggerty,18054,2020,26,4.2052326,1.4837946891784668,0.6566715240478516
Francisco Mejia,16403,2020,24,-1.2465353,1.4591217041015625,1.6789934635162354
Harold Ramirez,14387,2020,25,-1.0197198,1.4516340494155884,1.340474247932434
Stephen Vogt,5000,2020,35,-3.5347276,1.4205477237701416,0.7696533799171448
Asdrubal Cabrera,4962,2020,34,-5.5373454,1.4137001037597656,0.24620848894119263
Tyler Austin,11850,2020,28,-0.7329174,1.4113277196884155,0.7471697330474854
Hunter Dozier,15117,2020,28,-0.2120577,1.3971433639526367,1.7382389307022095
Michael Reed,13228,2020,27,0.27414674,1.3588459491729736,0.5607678294181824
Ildemaro Vargas,13324,2020,28,0.04278234,1.329862356185913,0.2430841028690338
Evan Longoria,9368,2020,34,-2.314947,1.3202629089355469,0.5065333247184753
Carlos Santana,2396,2020,34,-2.1687005,1.3171887397766113,0.2922924757003784
Logan Forsythe,7185,2020,33,-1.0011629,1.3094635009765625,0.36321380734443665
Max Kepler,12144,2020,27,-0.5806429,1.2935054302215576,2.257436513900757
Carlos Correa,14162,2020,25,-0.659225,1.2188191413879395,0.645186185836792
Brandon Crawford,5343,2020,33,-2.0496054,1.199873924255371,1.7454800605773926
Neil Walker,7539,2020,34,-3.505178,1.1962124109268188,0.4561692476272583
Jose Martinez,7996,2020,31,-3.2083864,1.111480951309204,0.33764639496803284
J.D. Davis,16219,2020,27,-2.1539242,1.0606287717819214,0.9821670651435852
Starlin Castro,4579,2020,30,-0.8062248,1.0483139753341675,1.2418510913848877
Kevan Smith,12284,2020,32,-4.8363814,0.9971762299537659,0.04744931682944298
Dominic Smith,15653,2020,25,-1.8668154,0.9691594243049622,1.619165301322937
Brad Miller,12775,2020,30,-3.3015056,0.9400112628936768,0.5522012710571289
Austin Nola,15941,2020,30,-0.5167902,0.93048495054245,0.10760263353586197
Nolan Arenado,9777,2020,29,-2.5059981,0.9291318655014038,1.190734624862671
Deven Marrero,13325,2020,29,0.21271664,0.9104357361793518,0.22635026276111603
Michael Chavis,17321,2020,24,-4.1058874,0.8852736353874207,1.5850647687911987
Nick Castellanos,11737,2020,28,-1.4286697,0.8779985904693604,1.3790827989578247
Corey Seager,13624,2020,26,1.4313563,0.8778203129768372,0.5999040603637695
Sean Rodriguez,6589,2020,35,-1.6687154,0.8613549470901489,0.6504108309745789
Albert Almora Jr.,14109,2020,26,-1.4915977,0.8425559401512146,1.4339382648468018
Kyle Seager,9785,2020,32,-2.2785914,0.766603410243988,0.9832080006599426
Matt Duffy,13836,2020,29,-1.3996439,0.7516305446624756,2.4388082027435303
Rhys Hoskins,16472,2020,27,-2.4395897,0.7391031980514526,1.4186733961105347
Ronald Guzman,14388,2020,25,-3.8055713,0.7190631031990051,1.751830816268921
Jorge Soler,14221,2020,28,-2.854405,0.7141171097755432,0.7412166595458984
Connor Joe,16572,2020,27,2.4029925,0.694049596786499,0.3920610249042511
Corey Dickerson,10762,2020,31,-1.0144523,0.648097813129425,0.600923478603363
Luis Torrens,15905,2020,24,2.7630146,0.6207118630409241,0.6485632658004761
Luis Urias,16622,2020,23,-1.7923366,0.6075148582458496,2.0271081924438477
Brock Holt,9345,2020,32,-3.708899,0.5315303206443787,0.03406225144863129
