Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Andres Blanco,37.0,2023,1907,2B,infield,-4.8999999999999995,
Andres Blanco,38.0,2024,1907,2B,infield,-6.1,
Andres Blanco,39.0,2025,1907,2B,infield,-7.3,
Andres Blanco,40.0,2026,1907,2B,infield,-8.5,
Andres Blanco,41.0,2027,1907,2B,infield,-9.7,
Andres Blanco,42.0,2028,1907,2B,infield,-10.899999999999999,
Andres Blanco,34.0,2020,1907,3B,infield,7.8,
Andres Blanco,35.0,2021,1907,3B,infield,6.6,
Andres Blanco,36.0,2022,1907,3B,infield,5.4,
Andres Blanco,37.0,2023,1907,3B,infield,4.2,
Andres Blanco,38.0,2024,1907,3B,infield,3.0,
Andres Blanco,39.0,2025,1907,3B,infield,1.7999999999999998,
Andres Blanco,40.0,2026,1907,3B,infield,0.5999999999999996,
Andres Blanco,41.0,2027,1907,3B,infield,-0.5999999999999996,
Andres Blanco,42.0,2028,1907,3B,infield,-1.799999999999999,
Adrian Gonzalez,37.0,2020,1908,1B,infield,-1.4666666666666666,
Adrian Gonzalez,38.0,2021,1908,1B,infield,-2.6666666666666665,
Adrian Gonzalez,39.0,2022,1908,1B,infield,-3.8666666666666663,
Adrian Gonzalez,40.0,2023,1908,1B,infield,-5.066666666666666,
Adrian Gonzalez,41.0,2024,1908,1B,infield,-6.266666666666667,
Adrian Gonzalez,42.0,2025,1908,1B,infield,-7.466666666666667,
David Peralta,32.0,2020,2136,LF,outfield,4.699999999999999,
David Peralta,33.0,2021,2136,LF,outfield,3.4999999999999996,
David Peralta,34.0,2022,2136,LF,outfield,2.3,
David Peralta,35.0,2023,2136,LF,outfield,1.0999999999999996,
David Peralta,36.0,2024,2136,LF,outfield,-0.10000000000000053,
David Peralta,37.0,2025,2136,LF,outfield,-1.3000000000000007,
David Peralta,38.0,2026,2136,LF,outfield,-2.500000000000001,
David Peralta,39.0,2027,2136,LF,outfield,-3.7,
David Peralta,40.0,2028,2136,LF,outfield,-4.8999999999999995,
David Peralta,41.0,2029,2136,LF,outfield,-6.099999999999999,
David Peralta,42.0,2030,2136,LF,outfield,-7.299999999999998,
David Peralta,30.0,2020,2136,RF,outfield,-1.7999999999999998,
David Peralta,31.0,2021,2136,RF,outfield,-2.4,
David Peralta,32.0,2022,2136,RF,outfield,-3.5999999999999996,
David Peralta,33.0,2023,2136,RF,outfield,-4.8,
David Peralta,34.0,2024,2136,RF,outfield,-6.0,
David Peralta,35.0,2025,2136,RF,outfield,-7.2,
David Peralta,36.0,2026,2136,RF,outfield,-8.4,
David Peralta,37.0,2027,2136,RF,outfield,-9.6,
David Peralta,38.0,2028,2136,RF,outfield,-10.799999999999999,
David Peralta,39.0,2029,2136,RF,outfield,-11.999999999999998,
David Peralta,40.0,2030,2136,RF,outfield,-13.199999999999998,
David Peralta,41.0,2031,2136,RF,outfield,-14.399999999999997,
David Peralta,42.0,2032,2136,RF,outfield,-15.599999999999996,
Edwin Encarnacion,37.0,2020,2151,1B,infield,-3.2,
Edwin Encarnacion,38.0,2021,2151,1B,infield,-4.4,
Edwin Encarnacion,39.0,2022,2151,1B,infield,-5.6,
Edwin Encarnacion,40.0,2023,2151,1B,infield,-6.8,
Edwin Encarnacion,41.0,2024,2151,1B,infield,-8.0,
Edwin Encarnacion,42.0,2025,2151,1B,infield,-9.2,
Ryan Raburn,37.0,2020,2218,LF,outfield,-0.7999999999999999,
Ryan Raburn,38.0,2021,2218,LF,outfield,-2.0,
Ryan Raburn,39.0,2022,2218,LF,outfield,-3.1999999999999997,
Ryan Raburn,40.0,2023,2218,LF,outfield,-4.3999999999999995,
Ryan Raburn,41.0,2024,2218,LF,outfield,-5.6,
Ryan Raburn,42.0,2025,2218,LF,outfield,-6.8,
Carlos Santana,34.0,2020,2396,1B,infield,0.3833333333333333,
Carlos Santana,35.0,2021,2396,1B,infield,-0.8166666666666667,
Carlos Santana,36.0,2022,2396,1B,infield,-2.0166666666666666,
Carlos Santana,37.0,2023,2396,1B,infield,-3.216666666666667,
Carlos Santana,38.0,2024,2396,1B,infield,-4.416666666666667,
Carlos Santana,39.0,2025,2396,1B,infield,-5.616666666666667,
Carlos Santana,40.0,2026,2396,1B,infield,-6.816666666666667,
Carlos Santana,41.0,2027,2396,1B,infield,-8.016666666666666,
Carlos Santana,42.0,2028,2396,1B,infield,-9.216666666666665,
Carlos Santana,33.0,2020,2396,3B,infield,1.5999999999999999,
Carlos Santana,34.0,2021,2396,3B,infield,0.3999999999999999,
Carlos Santana,35.0,2022,2396,3B,infield,-0.7999999999999998,
Carlos Santana,36.0,2023,2396,3B,infield,-2.0,
Carlos Santana,37.0,2024,2396,3B,infield,-3.2,
Carlos Santana,38.0,2025,2396,3B,infield,-4.4,
Carlos Santana,39.0,2026,2396,3B,infield,-5.6000000000000005,
Carlos Santana,40.0,2027,2396,3B,infield,-6.8,
Carlos Santana,41.0,2028,2396,3B,infield,-7.999999999999999,
Carlos Santana,42.0,2029,2396,3B,infield,-9.2,
Carlos Santana,32.0,2020,2396,RF,outfield,-14.2,
Carlos Santana,33.0,2021,2396,RF,outfield,-15.4,
Carlos Santana,34.0,2022,2396,RF,outfield,-16.6,
Carlos Santana,35.0,2023,2396,RF,outfield,-17.8,
Carlos Santana,36.0,2024,2396,RF,outfield,-19.0,
Carlos Santana,37.0,2025,2396,RF,outfield,-20.2,
Carlos Santana,38.0,2026,2396,RF,outfield,-21.4,
Carlos Santana,39.0,2027,2396,RF,outfield,-22.6,
Carlos Santana,40.0,2028,2396,RF,outfield,-23.799999999999997,
Carlos Santana,41.0,2029,2396,RF,outfield,-25.0,
Carlos Santana,42.0,2030,2396,RF,outfield,-26.199999999999996,
Darwin Barney,32.0,2020,2430,2B,infield,-2.1,
Darwin Barney,33.0,2021,2430,2B,infield,-3.3,
Darwin Barney,34.0,2022,2430,2B,infield,-4.5,
Darwin Barney,35.0,2023,2430,2B,infield,-5.7,
Darwin Barney,36.0,2024,2430,2B,infield,-6.9,
Darwin Barney,37.0,2025,2430,2B,infield,-8.1,
Darwin Barney,38.0,2026,2430,2B,infield,-9.3,
Darwin Barney,39.0,2027,2430,2B,infield,-10.5,
Darwin Barney,40.0,2028,2430,2B,infield,-11.7,
Darwin Barney,41.0,2029,2430,2B,infield,-12.899999999999999,
Darwin Barney,42.0,2030,2430,2B,infield,-14.099999999999998,
Darwin Barney,32.0,2020,2430,3B,infield,0.8,
Darwin Barney,33.0,2021,2430,3B,infield,-0.3999999999999999,
Darwin Barney,34.0,2022,2430,3B,infield,-1.5999999999999996,
Darwin Barney,35.0,2023,2430,3B,infield,-2.8,
Darwin Barney,36.0,2024,2430,3B,infield,-4.0,
Darwin Barney,37.0,2025,2430,3B,infield,-5.2,
Darwin Barney,38.0,2026,2430,3B,infield,-6.4,
Darwin Barney,39.0,2027,2430,3B,infield,-7.6,
Darwin Barney,40.0,2028,2430,3B,infield,-8.799999999999999,
Darwin Barney,41.0,2029,2430,3B,infield,-9.999999999999998,
Darwin Barney,42.0,2030,2430,3B,infield,-11.199999999999998,
Darwin Barney,32.0,2020,2430,SS,infield,5.7,
Darwin Barney,33.0,2021,2430,SS,infield,4.5,
Darwin Barney,34.0,2022,2430,SS,infield,3.3000000000000007,
Darwin Barney,35.0,2023,2430,SS,infield,2.1000000000000005,
Darwin Barney,36.0,2024,2430,SS,infield,0.9000000000000004,
Darwin Barney,37.0,2025,2430,SS,infield,-0.2999999999999998,
Darwin Barney,38.0,2026,2430,SS,infield,-1.5,
Darwin Barney,39.0,2027,2430,SS,infield,-2.6999999999999993,
Darwin Barney,40.0,2028,2430,SS,infield,-3.8999999999999986,
Darwin Barney,41.0,2029,2430,SS,infield,-5.099999999999998,
Darwin Barney,42.0,2030,2430,SS,infield,-6.299999999999997,
Lucas Duda,34.0,2020,2502,1B,infield,-3.2333333333333334,
Lucas Duda,35.0,2021,2502,1B,infield,-4.433333333333334,
Lucas Duda,36.0,2022,2502,1B,infield,-5.633333333333333,
Lucas Duda,37.0,2023,2502,1B,infield,-6.833333333333334,
Lucas Duda,38.0,2024,2502,1B,infield,-8.033333333333333,
Lucas Duda,39.0,2025,2502,1B,infield,-9.233333333333334,
Lucas Duda,40.0,2026,2502,1B,infield,-10.433333333333334,
Lucas Duda,41.0,2027,2502,1B,infield,-11.633333333333333,
Lucas Duda,42.0,2028,2502,1B,infield,-12.833333333333332,
Yonder Alonso,33.0,2020,2530,1B,infield,0.3833333333333333,
Yonder Alonso,34.0,2021,2530,1B,infield,-0.8166666666666667,
Yonder Alonso,35.0,2022,2530,1B,infield,-2.0166666666666666,
Yonder Alonso,36.0,2023,2530,1B,infield,-3.216666666666667,
Yonder Alonso,37.0,2024,2530,1B,infield,-4.416666666666667,
Yonder Alonso,38.0,2025,2530,1B,infield,-5.616666666666667,
Yonder Alonso,39.0,2026,2530,1B,infield,-6.816666666666667,
Yonder Alonso,40.0,2027,2530,1B,infield,-8.016666666666666,
Yonder Alonso,41.0,2028,2530,1B,infield,-9.216666666666665,
Yonder Alonso,42.0,2029,2530,1B,infield,-10.416666666666664,
Pete Kozma,31.0,2020,2539,3B,infield,9.900000000000002,
Pete Kozma,32.0,2021,2539,3B,infield,8.700000000000003,
Pete Kozma,33.0,2022,2539,3B,infield,7.500000000000002,
Pete Kozma,34.0,2023,2539,3B,infield,6.300000000000002,
Pete Kozma,35.0,2024,2539,3B,infield,5.100000000000001,
Pete Kozma,36.0,2025,2539,3B,infield,3.9000000000000012,
Pete Kozma,37.0,2026,2539,3B,infield,2.700000000000001,
Pete Kozma,38.0,2027,2539,3B,infield,1.5000000000000018,
Pete Kozma,39.0,2028,2539,3B,infield,0.3000000000000025,
Pete Kozma,40.0,2029,2539,3B,infield,-0.8999999999999968,
Pete Kozma,41.0,2030,2539,3B,infield,-2.099999999999996,
Pete Kozma,42.0,2031,2539,3B,infield,-3.2999999999999954,
Pete Kozma,31.0,2020,2539,SS,infield,16.2,
Pete Kozma,32.0,2021,2539,SS,infield,15.0,
Pete Kozma,33.0,2022,2539,SS,infield,13.8,
Pete Kozma,34.0,2023,2539,SS,infield,12.600000000000001,
Pete Kozma,35.0,2024,2539,SS,infield,11.4,
Pete Kozma,36.0,2025,2539,SS,infield,10.2,
Pete Kozma,37.0,2026,2539,SS,infield,9.0,
Pete Kozma,38.0,2027,2539,SS,infield,7.800000000000001,
Pete Kozma,39.0,2028,2539,SS,infield,6.600000000000001,
Pete Kozma,40.0,2029,2539,SS,infield,5.400000000000002,
Pete Kozma,41.0,2030,2539,SS,infield,4.200000000000003,
Pete Kozma,42.0,2031,2539,SS,infield,3.0000000000000036,
Peter Bourjos,33.0,2020,2578,CF,outfield,37.17499999999999,
Peter Bourjos,34.0,2021,2578,CF,outfield,35.974999999999994,
Peter Bourjos,35.0,2022,2578,CF,outfield,34.77499999999999,
Peter Bourjos,36.0,2023,2578,CF,outfield,33.574999999999996,
Peter Bourjos,37.0,2024,2578,CF,outfield,32.37499999999999,
Peter Bourjos,38.0,2025,2578,CF,outfield,31.174999999999994,
Peter Bourjos,39.0,2026,2578,CF,outfield,29.974999999999994,
Peter Bourjos,40.0,2027,2578,CF,outfield,28.77499999999999,
Peter Bourjos,41.0,2028,2578,CF,outfield,27.574999999999996,
Peter Bourjos,42.0,2029,2578,CF,outfield,26.374999999999993,
Peter Bourjos,33.0,2020,2578,LF,outfield,-13.7,
Peter Bourjos,34.0,2021,2578,LF,outfield,-14.9,
Peter Bourjos,35.0,2022,2578,LF,outfield,-16.1,
Peter Bourjos,36.0,2023,2578,LF,outfield,-17.3,
Peter Bourjos,37.0,2024,2578,LF,outfield,-18.5,
Peter Bourjos,38.0,2025,2578,LF,outfield,-19.7,
Peter Bourjos,39.0,2026,2578,LF,outfield,-20.9,
Peter Bourjos,40.0,2027,2578,LF,outfield,-22.1,
Peter Bourjos,41.0,2028,2578,LF,outfield,-23.299999999999997,
Peter Bourjos,42.0,2029,2578,LF,outfield,-24.5,
Peter Bourjos,31.0,2020,2578,RF,outfield,37.6,
Peter Bourjos,32.0,2021,2578,RF,outfield,36.400000000000006,
Peter Bourjos,33.0,2022,2578,RF,outfield,35.2,
Peter Bourjos,34.0,2023,2578,RF,outfield,34.0,
Peter Bourjos,35.0,2024,2578,RF,outfield,32.800000000000004,
Peter Bourjos,36.0,2025,2578,RF,outfield,31.6,
Peter Bourjos,37.0,2026,2578,RF,outfield,30.400000000000002,
Peter Bourjos,38.0,2027,2578,RF,outfield,29.200000000000003,
Peter Bourjos,39.0,2028,2578,RF,outfield,28.000000000000004,
Peter Bourjos,40.0,2029,2578,RF,outfield,26.800000000000004,
Peter Bourjos,41.0,2030,2578,RF,outfield,25.600000000000005,
Peter Bourjos,42.0,2031,2578,RF,outfield,24.400000000000006,
Carlos Ruiz,39.0,2020,2579,C,catcher,,-24.336246786632387
Carlos Ruiz,40.0,2021,2579,C,catcher,,-25.536246786632386
Carlos Ruiz,41.0,2022,2579,C,catcher,,-26.736246786632385
Carlos Ruiz,42.0,2023,2579,C,catcher,,-27.93624678663239
Zack Cozart,33.0,2020,2616,2B,infield,15.0,
Zack Cozart,34.0,2021,2616,2B,infield,13.799999999999999,
Zack Cozart,35.0,2022,2616,2B,infield,12.6,
Zack Cozart,36.0,2023,2616,2B,infield,11.399999999999999,
Zack Cozart,37.0,2024,2616,2B,infield,10.2,
Zack Cozart,38.0,2025,2616,2B,infield,9.0,
Zack Cozart,39.0,2026,2616,2B,infield,7.799999999999999,
Zack Cozart,40.0,2027,2616,2B,infield,6.6,
Zack Cozart,41.0,2028,2616,2B,infield,5.4,
Zack Cozart,42.0,2029,2616,2B,infield,4.200000000000001,
Zack Cozart,34.0,2020,2616,3B,infield,3.6333333333333337,
Zack Cozart,35.0,2021,2616,3B,infield,2.433333333333334,
Zack Cozart,36.0,2022,2616,3B,infield,1.2333333333333343,
Zack Cozart,37.0,2023,2616,3B,infield,0.0333333333333341,
Zack Cozart,38.0,2024,2616,3B,infield,-1.166666666666666,
Zack Cozart,39.0,2025,2616,3B,infield,-2.3666666666666663,
Zack Cozart,40.0,2026,2616,3B,infield,-3.5666666666666664,
Zack Cozart,41.0,2027,2616,3B,infield,-4.766666666666666,
