Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Aaron Hicks,31.0,2021,5297,CF,outfield,-1.7099894285202026,
Aaron Hicks,32.0,2022,5297,CF,outfield,-2.8406014442443848,
Aaron Hicks,33.0,2023,5297,CF,outfield,-3.9530138969421387,
Aaron Hicks,34.0,2024,5297,CF,outfield,-5.2643632888793945,
Aaron Hicks,35.0,2025,5297,CF,outfield,-6.34640645980835,
Aaron Hicks,36.0,2026,5297,CF,outfield,-7.353426933288574,
Aaron Hicks,37.0,2027,5297,CF,outfield,-8.328283309936523,
Aaron Hicks,38.0,2028,5297,CF,outfield,-9.21340560913086,
Aaron Hicks,39.0,2029,5297,CF,outfield,-10.031710624694824,
Aaron Hicks,40.0,2030,5297,CF,outfield,-10.777384757995605,
Aaron Hicks,41.0,2031,5297,CF,outfield,-11.442222595214844,
Aaron Hicks,42.0,2032,5297,CF,outfield,-12.035370826721191,
Aaron Hicks,43.0,2033,5297,CF,outfield,-12.558601379394531,
Aaron Hicks,44.0,2034,5297,CF,outfield,-13.023609161376953,
Aaron Judge,28.0,2020,15640,RF,outfield,5.513609886169434,
Aaron Judge,29.0,2021,15640,RF,outfield,6.797293663024902,
Aaron Judge,30.0,2022,15640,RF,outfield,4.2032856941223145,
Aaron Judge,31.0,2023,15640,RF,outfield,0.8709883689880371,
Aaron Judge,32.0,2024,15640,RF,outfield,-1.3969529867172241,
Aaron Judge,33.0,2025,15640,RF,outfield,-3.1769635677337646,
Aaron Judge,34.0,2026,15640,RF,outfield,-4.685114860534668,
Aaron Judge,35.0,2027,15640,RF,outfield,-5.95485258102417,
Aaron Judge,36.0,2028,15640,RF,outfield,-7.079205513000488,
Aaron Judge,37.0,2029,15640,RF,outfield,-8.108996391296387,
Aaron Judge,38.0,2030,15640,RF,outfield,-9.044718742370605,
Aaron Judge,39.0,2031,15640,RF,outfield,-9.895086288452148,
Aaron Judge,40.0,2032,15640,RF,outfield,-10.662198066711426,
Aaron Judge,41.0,2033,15640,RF,outfield,-11.343132972717285,
Aaron Judge,42.0,2034,15640,RF,outfield,-11.948054313659668,
Abraham Almonte,31.0,2020,5486,RF,outfield,13.706870079040527,
Abraham Almonte,32.0,2021,5486,RF,outfield,2.978976011276245,
Abraham Almonte,33.0,2022,5486,RF,outfield,5.198906898498535,
Abraham Almonte,34.0,2023,5486,RF,outfield,-1.0042051076889038,
Abraham Almonte,35.0,2024,5486,RF,outfield,-3.450007677078247,
Abraham Almonte,36.0,2025,5486,RF,outfield,-4.404017448425293,
Abraham Almonte,37.0,2026,5486,RF,outfield,-6.5291266441345215,
Abraham Almonte,38.0,2027,5486,RF,outfield,-7.67234992980957,
Abraham Almonte,39.0,2028,5486,RF,outfield,-8.687154769897461,
Abraham Almonte,40.0,2029,5486,RF,outfield,-9.714699745178223,
Abraham Almonte,41.0,2030,5486,RF,outfield,-10.492870330810547,
Abraham Almonte,42.0,2031,5486,RF,outfield,-11.197874069213867,
Abraham Almonte,43.0,2032,5486,RF,outfield,-11.817916870117188,
Abraham Almonte,44.0,2033,5486,RF,outfield,-12.348834991455078,
Abraham Almonte,45.0,2034,5486,RF,outfield,-12.817220687866211,
Abraham Toro,23.0,2020,19844,3B,infield,2.761922597885132,
Abraham Toro,24.0,2021,19844,3B,infield,0.6430056691169739,
Abraham Toro,25.0,2022,19844,3B,infield,-0.5499112606048584,
Abraham Toro,26.0,2023,19844,3B,infield,-1.4282817840576172,
Abraham Toro,27.0,2024,19844,3B,infield,-2.0820910930633545,
Abraham Toro,28.0,2025,19844,3B,infield,-2.631425380706787,
Abraham Toro,29.0,2026,19844,3B,infield,-3.166987419128418,
Abraham Toro,30.0,2027,19844,3B,infield,-3.722468376159668,
Abraham Toro,31.0,2028,19844,3B,infield,-4.303953647613525,
Abraham Toro,32.0,2029,19844,3B,infield,-4.822207450866699,
Abraham Toro,33.0,2030,19844,3B,infield,-5.061324119567871,
Abraham Toro,34.0,2031,19844,3B,infield,-5.320256233215332,
Abraham Toro,35.0,2032,19844,3B,infield,-5.942582607269287,
Abraham Toro,36.0,2033,19844,3B,infield,-6.327525615692139,
Abraham Toro,37.0,2034,19844,3B,infield,-6.369823455810547,
Adalberto Mondesi,24.0,2020,13769,SS,infield,2.910417079925537,
Adalberto Mondesi,25.0,2021,13769,SS,infield,1.1670504808425903,
Adalberto Mondesi,26.0,2022,13769,SS,infield,-0.08343707770109177,
Adalberto Mondesi,27.0,2023,13769,SS,infield,-1.257743239402771,
Adalberto Mondesi,28.0,2024,13769,SS,infield,-2.0774598121643066,
Adalberto Mondesi,29.0,2025,13769,SS,infield,-2.7913601398468018,
Adalberto Mondesi,30.0,2026,13769,SS,infield,-3.47680926322937,
Adalberto Mondesi,31.0,2027,13769,SS,infield,-4.138504505157471,
Adalberto Mondesi,32.0,2028,13769,SS,infield,-4.709027290344238,
Adalberto Mondesi,33.0,2029,13769,SS,infield,-4.986300468444824,
Adalberto Mondesi,34.0,2030,13769,SS,infield,-5.26678991317749,
Adalberto Mondesi,35.0,2031,13769,SS,infield,-5.897143840789795,
Adalberto Mondesi,36.0,2032,13769,SS,infield,-6.288462162017822,
Adalberto Mondesi,37.0,2033,13769,SS,infield,-6.337883949279785,
Adalberto Mondesi,38.0,2034,13769,SS,infield,-6.410224914550781,
Adam Duvall,31.0,2020,10950,LF,outfield,0.6662987470626831,
Adam Duvall,32.0,2021,10950,LF,outfield,-1.4674105644226074,
Adam Duvall,33.0,2022,10950,LF,outfield,-3.708056688308716,
Adam Duvall,34.0,2023,10950,LF,outfield,-4.747488975524902,
Adam Duvall,35.0,2024,10950,LF,outfield,-6.045421600341797,
Adam Duvall,36.0,2025,10950,LF,outfield,-7.204796314239502,
Adam Duvall,37.0,2026,10950,LF,outfield,-8.148236274719238,
Adam Duvall,38.0,2027,10950,LF,outfield,-9.095553398132324,
Adam Duvall,39.0,2028,10950,LF,outfield,-9.939772605895996,
Adam Duvall,40.0,2029,10950,LF,outfield,-10.690923690795898,
Adam Duvall,41.0,2030,10950,LF,outfield,-11.372297286987305,
Adam Duvall,42.0,2031,10950,LF,outfield,-11.974044799804688,
Adam Duvall,43.0,2032,10950,LF,outfield,-12.506649017333984,
Adam Duvall,44.0,2033,10950,LF,outfield,-12.973469734191895,
Adam Duvall,45.0,2034,10950,LF,outfield,-13.38606071472168,
Adam Eaton,31.0,2020,11205,RF,outfield,-1.9211026430130005,
Adam Eaton,32.0,2021,11205,RF,outfield,-3.320049524307251,
Adam Eaton,33.0,2022,11205,RF,outfield,-4.457024097442627,
Adam Eaton,34.0,2023,11205,RF,outfield,-5.35734748840332,
Adam Eaton,35.0,2024,11205,RF,outfield,-6.507964611053467,
Adam Eaton,36.0,2025,11205,RF,outfield,-7.4778265953063965,
Adam Eaton,37.0,2026,11205,RF,outfield,-8.387674331665039,
Adam Eaton,38.0,2027,11205,RF,outfield,-9.28171157836914,
Adam Eaton,39.0,2028,11205,RF,outfield,-10.084211349487305,
Adam Eaton,40.0,2029,11205,RF,outfield,-10.815093040466309,
Adam Eaton,41.0,2030,11205,RF,outfield,-11.479615211486816,
Adam Eaton,42.0,2031,11205,RF,outfield,-12.067620277404785,
Adam Eaton,43.0,2032,11205,RF,outfield,-12.58790397644043,
Adam Eaton,44.0,2033,11205,RF,outfield,-13.044238090515137,
Adam Eaton,45.0,2034,11205,RF,outfield,-13.454133033752441,
Adam Engel,28.0,2020,15082,CF,outfield,1.7124205827713013,
Adam Engel,29.0,2021,15082,CF,outfield,0.36779195070266724,
Adam Engel,30.0,2022,15082,CF,outfield,-0.6868283152580261,
Adam Engel,31.0,2023,15082,CF,outfield,-1.968491792678833,
Adam Engel,32.0,2024,15082,CF,outfield,-2.969632387161255,
Adam Engel,33.0,2025,15082,CF,outfield,-4.102503776550293,
Adam Engel,34.0,2026,15082,CF,outfield,-5.321277618408203,
Adam Engel,35.0,2027,15082,CF,outfield,-6.391984462738037,
Adam Engel,36.0,2028,15082,CF,outfield,-7.394613265991211,
Adam Engel,37.0,2029,15082,CF,outfield,-8.352540969848633,
Adam Engel,38.0,2030,15082,CF,outfield,-9.23461627960205,
Adam Engel,39.0,2031,15082,CF,outfield,-10.05025863647461,
Adam Engel,40.0,2032,15082,CF,outfield,-10.790535926818848,
Adam Engel,41.0,2033,15082,CF,outfield,-11.453516006469727,
Adam Engel,42.0,2034,15082,CF,outfield,-12.047527313232422,
Adam Frazier,28.0,2020,15223,2B,infield,0.14289292693138123,
Adam Frazier,29.0,2021,15223,2B,infield,-1.1216493844985962,
Adam Frazier,30.0,2022,15223,2B,infield,-2.2698373794555664,
Adam Frazier,31.0,2023,15223,2B,infield,-3.353193759918213,
Adam Frazier,32.0,2024,15223,2B,infield,-4.152686595916748,
Adam Frazier,33.0,2025,15223,2B,infield,-4.6075944900512695,
Adam Frazier,34.0,2026,15223,2B,infield,-4.999256134033203,
Adam Frazier,35.0,2027,15223,2B,infield,-5.666026592254639,
Adam Frazier,36.0,2028,15223,2B,infield,-6.0906877517700195,
Adam Frazier,37.0,2029,15223,2B,infield,-6.176175117492676,
Adam Frazier,38.0,2030,15223,2B,infield,-6.273369312286377,
Adam Frazier,39.0,2031,15223,2B,infield,-6.417280197143555,
Adam Frazier,40.0,2032,15223,2B,infield,-6.597776889801025,
Adam Frazier,41.0,2033,15223,2B,infield,-6.8134918212890625,
Adam Frazier,42.0,2034,15223,2B,infield,-7.049997806549072,
Adam Haseley,24.0,2020,19878,CF,outfield,1.1235198974609375,
Adam Haseley,25.0,2021,19878,CF,outfield,0.6108824014663696,
Adam Haseley,26.0,2022,19878,CF,outfield,-0.014800244010984898,
Adam Haseley,27.0,2023,19878,CF,outfield,-0.6652181148529053,
Adam Haseley,28.0,2024,19878,CF,outfield,-1.2337617874145508,
Adam Haseley,29.0,2025,19878,CF,outfield,-1.747947096824646,
Adam Haseley,30.0,2026,19878,CF,outfield,-2.237344741821289,
Adam Haseley,31.0,2027,19878,CF,outfield,-2.7271015644073486,
Adam Haseley,32.0,2028,19878,CF,outfield,-3.3781752586364746,
Adam Haseley,33.0,2029,19878,CF,outfield,-4.3674187660217285,
Adam Haseley,34.0,2030,19878,CF,outfield,-5.485808372497559,
Adam Haseley,35.0,2031,19878,CF,outfield,-6.506199836730957,
Adam Haseley,36.0,2032,19878,CF,outfield,-7.479336738586426,
Adam Haseley,37.0,2033,19878,CF,outfield,-8.41508960723877,
Adam Haseley,38.0,2034,19878,CF,outfield,-9.283409118652344,
Adam Jones,34.0,2020,6368,RF,outfield,0.14690913259983063,
Adam Jones,35.0,2021,6368,RF,outfield,-7.007115840911865,
Adam Jones,36.0,2022,6368,RF,outfield,-6.900441646575928,
Adam Jones,37.0,2023,6368,RF,outfield,-7.199199676513672,
Adam Jones,38.0,2024,6368,RF,outfield,-9.115872383117676,
Adam Jones,39.0,2025,6368,RF,outfield,-9.645155906677246,
Adam Jones,40.0,2026,6368,RF,outfield,-10.430573463439941,
Adam Jones,41.0,2027,6368,RF,outfield,-11.237846374511719,
Adam Jones,42.0,2028,6368,RF,outfield,-11.805893898010254,
Adam Jones,43.0,2029,6368,RF,outfield,-12.362419128417969,
Adam Jones,44.0,2030,6368,RF,outfield,-12.852641105651855,
Adam Jones,45.0,2031,6368,RF,outfield,-13.271849632263184,
Adam Jones,46.0,2032,6368,RF,outfield,-13.644607543945312,
Adam Jones,47.0,2033,6368,RF,outfield,-13.976104736328125,
Adam Jones,48.0,2034,6368,RF,outfield,-14.26931095123291,
Addison Russell,26.0,2020,14106,2B,infield,2.4059860706329346,
Addison Russell,27.0,2021,14106,2B,infield,0.3268634080886841,
Addison Russell,28.0,2022,14106,2B,infield,-0.9309808611869812,
Addison Russell,29.0,2023,14106,2B,infield,-2.0187885761260986,
Addison Russell,30.0,2024,14106,2B,infield,-2.962768316268921,
Addison Russell,31.0,2025,14106,2B,infield,-3.787012815475464,
Addison Russell,32.0,2026,14106,2B,infield,-4.466102123260498,
Addison Russell,33.0,2027,14106,2B,infield,-4.823994159698486,
Addison Russell,34.0,2028,14106,2B,infield,-5.1508870124816895,
Addison Russell,35.0,2029,14106,2B,infield,-5.797311305999756,
Addison Russell,36.0,2030,14106,2B,infield,-6.203481197357178,
Addison Russell,37.0,2031,14106,2B,infield,-6.268389701843262,
Addison Russell,38.0,2032,14106,2B,infield,-6.351376533508301,
Addison Russell,39.0,2033,14106,2B,infield,-6.483081817626953,
Addison Russell,40.0,2034,14106,2B,infield,-6.654541969299316,
Adeiny Hechavarria,31.0,2020,10459,2B,infield,1.1854273080825806,
Adeiny Hechavarria,32.0,2021,10459,2B,infield,-1.9752601385116577,
Adeiny Hechavarria,33.0,2022,10459,2B,infield,-2.178562641143799,
Adeiny Hechavarria,34.0,2023,10459,2B,infield,-3.3723819255828857,
Adeiny Hechavarria,35.0,2024,10459,2B,infield,-4.363922595977783,
Adeiny Hechavarria,36.0,2025,10459,2B,infield,-4.859071731567383,
Adeiny Hechavarria,37.0,2026,10459,2B,infield,-5.199573040008545,
Adeiny Hechavarria,38.0,2027,10459,2B,infield,-5.4571757316589355,
Adeiny Hechavarria,39.0,2028,10459,2B,infield,-5.716813564300537,
Adeiny Hechavarria,40.0,2029,10459,2B,infield,-6.000266075134277,
Adeiny Hechavarria,41.0,2030,10459,2B,infield,-6.29675817489624,
Adeiny Hechavarria,42.0,2031,10459,2B,infield,-6.598938465118408,
Adeiny Hechavarria,43.0,2032,10459,2B,infield,-6.899075984954834,
Adeiny Hechavarria,44.0,2033,10459,2B,infield,-7.190373420715332,
Adeiny Hechavarria,45.0,2034,10459,2B,infield,-7.472096920013428,
Albert Almora Jr.,26.0,2020,14109,CF,outfield,-0.5447567105293274,
Albert Almora Jr.,27.0,2021,14109,CF,outfield,-1.215747356414795,
Albert Almora Jr.,28.0,2022,14109,CF,outfield,-1.840720534324646,
Albert Almora Jr.,29.0,2023,14109,CF,outfield,-2.0361597537994385,
Albert Almora Jr.,30.0,2024,14109,CF,outfield,-2.4118878841400146,
Albert Almora Jr.,31.0,2025,14109,CF,outfield,-2.828740358352661,
Albert Almora Jr.,32.0,2026,14109,CF,outfield,-3.4290263652801514,
Albert Almora Jr.,33.0,2027,14109,CF,outfield,-4.398643493652344,
Albert Almora Jr.,34.0,2028,14109,CF,outfield,-5.506542682647705,
Albert Almora Jr.,35.0,2029,14109,CF,outfield,-6.521695613861084,
Albert Almora Jr.,36.0,2030,14109,CF,outfield,-7.490689277648926,
Albert Almora Jr.,37.0,2031,14109,CF,outfield,-8.423108100891113,
Albert Almora Jr.,38.0,2032,14109,CF,outfield,-9.289881706237793,
Albert Almora Jr.,39.0,2033,14109,CF,outfield,-10.096407890319824,
Albert Almora Jr.,40.0,2034,14109,CF,outfield,-10.828824043273926,
Albert Pujols,40.0,2020,1177,1B,infield,-8.495857238769531,
Albert Pujols,41.0,2021,1177,1B,infield,-6.650074005126953,
Albert Pujols,42.0,2022,1177,1B,infield,-6.917196273803711,
Albert Pujols,43.0,2023,1177,1B,infield,-7.322182655334473,
Albert Pujols,44.0,2024,1177,1B,infield,-7.535685062408447,
Albert Pujols,45.0,2025,1177,1B,infield,-7.776179313659668,
Albert Pujols,46.0,2026,1177,1B,infield,-8.016243934631348,
Albert Pujols,47.0,2027,1177,1B,infield,-8.245647430419922,
Albert Pujols,48.0,2028,1177,1B,infield,-8.464201927185059,
Albert Pujols,49.0,2029,1177,1B,infield,-8.672467231750488,
Albert Pujols,50.0,2030,1177,1B,infield,-8.87199592590332,
Albert Pujols,51.0,2031,1177,1B,infield,-9.061527252197266,
Albert Pujols,52.0,2032,1177,1B,infield,-9.241399765014648,
Albert Pujols,53.0,2033,1177,1B,infield,-9.412898063659668,
Albert Pujols,54.0,2034,1177,1B,infield,-9.57497787475586,
Aledmys Diaz,29.0,2020,15937,1B,infield,-2.5026800632476807,
Aledmys Diaz,30.0,2021,15937,1B,infield,-3.4500365257263184,
Aledmys Diaz,31.0,2022,15937,1B,infield,-4.129093647003174,
Aledmys Diaz,32.0,2023,15937,1B,infield,-4.675761699676514,
Aledmys Diaz,33.0,2024,15937,1B,infield,-4.9726433753967285,
Aledmys Diaz,34.0,2025,15937,1B,infield,-5.259232521057129,
Aledmys Diaz,35.0,2026,15937,1B,infield,-5.886880874633789,
Aledmys Diaz,36.0,2027,15937,1B,infield,-6.2811665534973145,
Aledmys Diaz,37.0,2028,15937,1B,infield,-6.33180046081543,
Aledmys Diaz,38.0,2029,15937,1B,infield,-6.404834747314453,
Aledmys Diaz,39.0,2030,15937,1B,infield,-6.528764724731445,
Aledmys Diaz,40.0,2031,15937,1B,infield,-6.693915367126465,
Aledmys Diaz,41.0,2032,15937,1B,infield,-6.8972954750061035,
Aledmys Diaz,42.0,2033,15937,1B,infield,-7.122748374938965,
Aledmys Diaz,43.0,2034,15937,1B,infield,-7.359238624572754,
Alen Hanson,27.0,2020,12926,2B,infield,-4.905413627624512,
Alen Hanson,28.0,2021,12926,2B,infield,-4.668254852294922,
Alen Hanson,29.0,2022,12926,2B,infield,-4.514692306518555,
Alen Hanson,30.0,2023,12926,2B,infield,-4.559004783630371,
Alen Hanson,31.0,2024,12926,2B,infield,-4.863195419311523,
Alen Hanson,32.0,2025,12926,2B,infield,-5.199775695800781,
Alen Hanson,33.0,2026,12926,2B,infield,-5.308505535125732,
Alen Hanson,34.0,2027,12926,2B,infield,-5.495563507080078,
Alen Hanson,35.0,2028,12926,2B,infield,-6.092036247253418,
Alen Hanson,36.0,2029,12926,2B,infield,-6.454659938812256,
Alen Hanson,37.0,2030,12926,2B,infield,-6.47489595413208,
Alen Hanson,38.0,2031,12926,2B,infield,-6.52536678314209,
Alen Hanson,39.0,2032,12926,2B,infield,-6.631566524505615,
Alen Hanson,40.0,2033,12926,2B,infield,-6.782445907592773,
Alen Hanson,41.0,2034,12926,2B,infield,-6.973249435424805,
Alex Avila,33.0,2020,7476,C,catcher,,7.8409271240234375
Alex Avila,34.0,2021,7476,C,catcher,,6.074770450592041
Alex Avila,35.0,2022,7476,C,catcher,,3.7069668769836426
Alex Avila,36.0,2023,7476,C,catcher,,1.7097322940826416
Alex Avila,37.0,2024,7476,C,catcher,,-0.025963013991713524
Alex Avila,38.0,2025,7476,C,catcher,,-1.7799017429351807
Alex Avila,39.0,2026,7476,C,catcher,,-3.669525146484375
Alex Avila,40.0,2027,7476,C,catcher,,-5.733940601348877
Alex Avila,41.0,2028,7476,C,catcher,,-7.96888542175293
Alex Avila,42.0,2029,7476,C,catcher,,-10.365797996520996
Alex Avila,43.0,2030,7476,C,catcher,,-12.916370391845703
Alex Avila,44.0,2031,7476,C,catcher,,-15.612479209899902
Alex Avila,45.0,2032,7476,C,catcher,,-18.445459365844727
Alex Avila,46.0,2033,7476,C,catcher,,-21.40605354309082
Alex Avila,47.0,2034,7476,C,catcher,,-24.485136032104492
Alex Blandino,27.0,2020,16271,2B,infield,-6.916436672210693,
Alex Blandino,28.0,2021,16271,2B,infield,-5.0934672355651855,
Alex Blandino,29.0,2022,16271,2B,infield,-5.415259838104248,
Alex Blandino,30.0,2023,16271,2B,infield,-4.999847888946533,
Alex Blandino,31.0,2024,16271,2B,infield,-5.1187639236450195,
Alex Blandino,32.0,2025,16271,2B,infield,-5.395902156829834,
Alex Blandino,33.0,2026,16271,2B,infield,-5.432422637939453,
Alex Blandino,34.0,2027,16271,2B,infield,-5.578402519226074,
Alex Blandino,35.0,2028,16271,2B,infield,-6.1653594970703125,
Alex Blandino,36.0,2029,16271,2B,infield,-6.516829013824463,
Alex Blandino,37.0,2030,16271,2B,infield,-6.525097846984863,
Alex Blandino,38.0,2031,16271,2B,infield,-6.569270133972168,
Alex Blandino,39.0,2032,16271,2B,infield,-6.6695051193237305,
Alex Blandino,40.0,2033,16271,2B,infield,-6.813675880432129,
Alex Blandino,41.0,2034,16271,2B,infield,-7.0011115074157715,
Alex Bregman,26.0,2020,17678,3B,infield,0.00856939610093832,
Alex Bregman,27.0,2021,17678,3B,infield,-1.374484896659851,
Alex Bregman,28.0,2022,17678,3B,infield,-1.9107433557510376,
Alex Bregman,29.0,2023,17678,3B,infield,-2.737656354904175,
Alex Bregman,30.0,2024,17678,3B,infield,-3.4475903511047363,
Alex Bregman,31.0,2025,17678,3B,infield,-4.109342098236084,
Alex Bregman,32.0,2026,17678,3B,infield,-4.691864013671875,
Alex Bregman,33.0,2027,17678,3B,infield,-4.975335121154785,
Alex Bregman,34.0,2028,17678,3B,infield,-5.258085250854492,
Alex Bregman,35.0,2029,17678,3B,infield,-5.889402389526367,
Alex Bregman,36.0,2030,17678,3B,infield,-6.282403469085693,
Alex Bregman,37.0,2031,17678,3B,infield,-6.332796096801758,
Alex Bregman,38.0,2032,17678,3B,infield,-6.405815601348877,
Alex Bregman,39.0,2033,17678,3B,infield,-6.529518127441406,
Alex Bregman,40.0,2034,17678,3B,infield,-6.694731712341309,
Alex Dickerson,30.0,2020,12649,LF,outfield,-2.6511616706848145,
Alex Dickerson,31.0,2021,12649,LF,outfield,-3.707069158554077,
Alex Dickerson,32.0,2022,12649,LF,outfield,-4.0212202072143555,
Alex Dickerson,33.0,2023,12649,LF,outfield,-4.536165714263916,
Alex Dickerson,34.0,2024,12649,LF,outfield,-5.708749294281006,
Alex Dickerson,35.0,2025,12649,LF,outfield,-6.649519920349121,
Alex Dickerson,36.0,2026,12649,LF,outfield,-7.555893421173096,
Alex Dickerson,37.0,2027,12649,LF,outfield,-8.495461463928223,
Alex Dickerson,38.0,2028,12649,LF,outfield,-9.340716361999512,
Alex Dickerson,39.0,2029,12649,LF,outfield,-10.133101463317871,
Alex Dickerson,40.0,2030,12649,LF,outfield,-10.865065574645996,
Alex Dickerson,41.0,2031,12649,LF,outfield,-11.516234397888184,
Alex Dickerson,42.0,2032,12649,LF,outfield,-12.100550651550293,
Alex Dickerson,43.0,2033,12649,LF,outfield,-12.620068550109863,
Alex Dickerson,44.0,2034,12649,LF,outfield,-13.076460838317871,
Alex Gordon,36.0,2020,5209,LF,outfield,3.0708696842193604,
Alex Gordon,37.0,2021,5209,LF,outfield,-0.2549878656864166,
Alex Gordon,38.0,2022,5209,LF,outfield,-3.2085020542144775,
Alex Gordon,39.0,2023,5209,LF,outfield,-4.051142692565918,
Alex Gordon,40.0,2024,5209,LF,outfield,-5.848710060119629,
Alex Gordon,41.0,2025,5209,LF,outfield,-7.064506530761719,
Alex Gordon,42.0,2026,5209,LF,outfield,-8.02267074584961,
Alex Gordon,43.0,2027,5209,LF,outfield,-8.963890075683594,
Alex Gordon,44.0,2028,5209,LF,outfield,-9.725698471069336,
Alex Gordon,45.0,2029,5209,LF,outfield,-10.391159057617188,
Alex Gordon,46.0,2030,5209,LF,outfield,-10.977956771850586,
Alex Gordon,47.0,2031,5209,LF,outfield,-11.491721153259277,
Alex Gordon,48.0,2032,5209,LF,outfield,-11.942867279052734,
Alex Gordon,49.0,2033,5209,LF,outfield,-12.34557819366455,
Alex Gordon,50.0,2034,5209,LF,outfield,-12.704930305480957,
Alex Verdugo,24.0,2020,17027,CF,outfield,-2.771926164627075,
Alex Verdugo,25.0,2021,17027,CF,outfield,-1.397266149520874,
Alex Verdugo,26.0,2022,17027,CF,outfield,-1.1677523851394653,
Alex Verdugo,27.0,2023,17027,CF,outfield,-1.745139718055725,
Alex Verdugo,28.0,2024,17027,CF,outfield,-1.9318052530288696,
Alex Verdugo,29.0,2025,17027,CF,outfield,-2.179140090942383,
Alex Verdugo,30.0,2026,17027,CF,outfield,-2.493685722351074,
Alex Verdugo,31.0,2027,17027,CF,outfield,-2.861970901489258,
Alex Verdugo,32.0,2028,17027,CF,outfield,-3.451768636703491,
Alex Verdugo,33.0,2029,17027,CF,outfield,-4.41218376159668,
Alex Verdugo,34.0,2030,17027,CF,outfield,-5.514004230499268,
Alex Verdugo,35.0,2031,17027,CF,outfield,-6.526950836181641,
Alex Verdugo,36.0,2032,17027,CF,outfield,-7.494906902313232,
Alex Verdugo,37.0,2033,17027,CF,outfield,-8.425621032714844,
Alex Verdugo,38.0,2034,17027,CF,outfield,-9.29312515258789,
Amed Rosario,24.0,2020,15518,SS,infield,-1.7955901622772217,
Amed Rosario,25.0,2021,15518,SS,infield,-2.4353275299072266,
Amed Rosario,26.0,2022,15518,SS,infield,-2.5865638256073,
Amed Rosario,27.0,2023,15518,SS,infield,-2.836608409881592,
Amed Rosario,28.0,2024,15518,SS,infield,-3.138624429702759,
Amed Rosario,29.0,2025,15518,SS,infield,-3.498072624206543,
Amed Rosario,30.0,2026,15518,SS,infield,-3.938941240310669,
Amed Rosario,31.0,2027,15518,SS,infield,-4.448230743408203,
Amed Rosario,32.0,2028,15518,SS,infield,-4.92020320892334,
Amed Rosario,33.0,2029,15518,SS,infield,-5.126611232757568,
Amed Rosario,34.0,2030,15518,SS,infield,-5.3663010597229,
Amed Rosario,35.0,2031,15518,SS,infield,-5.981797218322754,
Amed Rosario,36.0,2032,15518,SS,infield,-6.3609771728515625,
Amed Rosario,37.0,2033,15518,SS,infield,-6.397905349731445,
Amed Rosario,38.0,2034,15518,SS,infield,-6.460953712463379,
Andrelton Simmons,30.0,2020,10847,SS,infield,7.8405961990356445,
Andrelton Simmons,31.0,2021,10847,SS,infield,4.508390426635742,
Andrelton Simmons,32.0,2022,10847,SS,infield,1.771154761314392,
Andrelton Simmons,33.0,2023,10847,SS,infield,-0.2359437495470047,
Andrelton Simmons,34.0,2024,10847,SS,infield,-1.644136905670166,
