Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Henry Blanco,42.0,2014,81,C,catcher,,-25.00678708203923
Rafael Furcal,35.0,2014,88,SS,infield,-10.466666666666665,
Rafael Furcal,36.0,2015,88,SS,infield,-11.666666666666666,
Rafael Furcal,37.0,2016,88,SS,infield,-12.866666666666665,
Rafael Furcal,38.0,2017,88,SS,infield,-14.066666666666666,
Rafael Furcal,39.0,2018,88,SS,infield,-15.266666666666666,
Rafael Furcal,40.0,2019,88,SS,infield,-16.466666666666665,
Rafael Furcal,41.0,2020,88,SS,infield,-17.666666666666664,
Rafael Furcal,42.0,2021,88,SS,infield,-18.866666666666667,
Wes Helms,36.0,2014,94,3B,infield,-33.2,
Wes Helms,37.0,2015,94,3B,infield,-34.4,
Wes Helms,38.0,2016,94,3B,infield,-35.6,
Wes Helms,39.0,2017,94,3B,infield,-36.8,
Wes Helms,40.0,2018,94,3B,infield,-38.0,
Wes Helms,41.0,2019,94,3B,infield,-39.2,
Wes Helms,42.0,2020,94,3B,infield,-40.4,
Andruw Jones,36.0,2014,96,LF,outfield,4.199999999999999,
Andruw Jones,37.0,2015,96,LF,outfield,2.9999999999999996,
Andruw Jones,38.0,2016,96,LF,outfield,1.7999999999999998,
Andruw Jones,39.0,2017,96,LF,outfield,0.5999999999999996,
Andruw Jones,40.0,2018,96,LF,outfield,-0.6000000000000005,
Andruw Jones,41.0,2019,96,LF,outfield,-1.8000000000000007,
Andruw Jones,42.0,2020,96,LF,outfield,-3.000000000000001,
Andruw Jones,36.0,2014,96,RF,outfield,-2.933333333333333,
Andruw Jones,37.0,2015,96,RF,outfield,-4.133333333333333,
Andruw Jones,38.0,2016,96,RF,outfield,-5.333333333333333,
Andruw Jones,39.0,2017,96,RF,outfield,-6.533333333333333,
Andruw Jones,40.0,2018,96,RF,outfield,-7.733333333333333,
Andruw Jones,41.0,2019,96,RF,outfield,-8.933333333333334,
Andruw Jones,42.0,2020,96,RF,outfield,-10.133333333333333,
Chipper Jones,41.0,2014,97,3B,infield,-4.2,
Chipper Jones,42.0,2015,97,3B,infield,-5.4,
Ryan Langerhans,32.0,2014,98,CF,outfield,-85.4,
Ryan Langerhans,33.0,2015,98,CF,outfield,-86.60000000000001,
Ryan Langerhans,34.0,2016,98,CF,outfield,-87.8,
Ryan Langerhans,35.0,2017,98,CF,outfield,-89.0,
Ryan Langerhans,36.0,2018,98,CF,outfield,-90.2,
Ryan Langerhans,37.0,2019,98,CF,outfield,-91.4,
Ryan Langerhans,38.0,2020,98,CF,outfield,-92.60000000000001,
Ryan Langerhans,39.0,2021,98,CF,outfield,-93.8,
Ryan Langerhans,40.0,2022,98,CF,outfield,-95.0,
Ryan Langerhans,41.0,2023,98,CF,outfield,-96.2,
Ryan Langerhans,42.0,2024,98,CF,outfield,-97.4,
Jay Gibbons,35.0,2014,141,LF,outfield,-34.7,
Jay Gibbons,36.0,2015,141,LF,outfield,-35.9,
Jay Gibbons,37.0,2016,141,LF,outfield,-37.1,
Jay Gibbons,38.0,2017,141,LF,outfield,-38.3,
Jay Gibbons,39.0,2018,141,LF,outfield,-39.5,
Jay Gibbons,40.0,2019,141,LF,outfield,-40.7,
Jay Gibbons,41.0,2020,141,LF,outfield,-41.9,
Jay Gibbons,42.0,2021,141,LF,outfield,-43.1,
Jerry Hairston,38.0,2014,144,1B,infield,7.3999999999999995,
Jerry Hairston,39.0,2015,144,1B,infield,6.199999999999999,
Jerry Hairston,40.0,2016,144,1B,infield,5.0,
Jerry Hairston,41.0,2017,144,1B,infield,3.8,
Jerry Hairston,42.0,2018,144,1B,infield,2.5999999999999996,
Jerry Hairston,37.0,2014,144,2B,infield,-9.333333333333332,
Jerry Hairston,38.0,2015,144,2B,infield,-10.533333333333333,
Jerry Hairston,39.0,2016,144,2B,infield,-11.733333333333333,
Jerry Hairston,40.0,2017,144,2B,infield,-12.933333333333334,
Jerry Hairston,41.0,2018,144,2B,infield,-14.133333333333333,
Jerry Hairston,42.0,2019,144,2B,infield,-15.333333333333332,
Jerry Hairston,38.0,2014,144,3B,infield,-14.500000000000002,
Jerry Hairston,39.0,2015,144,3B,infield,-15.700000000000003,
Jerry Hairston,40.0,2016,144,3B,infield,-16.900000000000002,
Jerry Hairston,41.0,2017,144,3B,infield,-18.1,
Jerry Hairston,42.0,2018,144,3B,infield,-19.300000000000004,
Jerry Hairston,36.0,2014,144,CF,outfield,-43.7,
Jerry Hairston,37.0,2015,144,CF,outfield,-44.9,
Jerry Hairston,38.0,2016,144,CF,outfield,-46.1,
Jerry Hairston,39.0,2017,144,CF,outfield,-47.3,
Jerry Hairston,40.0,2018,144,CF,outfield,-48.5,
Jerry Hairston,41.0,2019,144,CF,outfield,-49.7,
Jerry Hairston,42.0,2020,144,CF,outfield,-50.9,
Jerry Hairston,38.0,2014,144,LF,outfield,12.05,
Jerry Hairston,39.0,2015,144,LF,outfield,10.85,
Jerry Hairston,40.0,2016,144,LF,outfield,9.65,
Jerry Hairston,41.0,2017,144,LF,outfield,8.45,
Jerry Hairston,42.0,2018,144,LF,outfield,7.25,
Melvin Mora,40.0,2014,157,3B,infield,5.7,
Melvin Mora,41.0,2015,157,3B,infield,4.5,
Melvin Mora,42.0,2016,157,3B,infield,3.3000000000000007,
Brian Roberts,36.0,2014,166,2B,infield,-5.433333333333334,
Brian Roberts,37.0,2015,166,2B,infield,-6.633333333333333,
Brian Roberts,38.0,2016,166,2B,infield,-7.833333333333333,
Brian Roberts,39.0,2017,166,2B,infield,-9.033333333333333,
Brian Roberts,40.0,2018,166,2B,infield,-10.233333333333334,
Brian Roberts,41.0,2019,166,2B,infield,-11.433333333333334,
Brian Roberts,42.0,2020,166,2B,infield,-12.633333333333333,
Scott Cousins,28.0,2014,173,CF,outfield,13.1,
Scott Cousins,29.0,2015,173,CF,outfield,12.5,
Scott Cousins,30.0,2016,173,CF,outfield,11.899999999999999,
Scott Cousins,31.0,2017,173,CF,outfield,11.299999999999999,
Scott Cousins,32.0,2018,173,CF,outfield,10.1,
Scott Cousins,33.0,2019,173,CF,outfield,8.899999999999999,
Scott Cousins,34.0,2020,173,CF,outfield,7.699999999999999,
Scott Cousins,35.0,2021,173,CF,outfield,6.499999999999999,
Scott Cousins,36.0,2022,173,CF,outfield,5.299999999999999,
Scott Cousins,37.0,2023,173,CF,outfield,4.1,
Scott Cousins,38.0,2024,173,CF,outfield,2.9000000000000004,
Scott Cousins,39.0,2025,173,CF,outfield,1.700000000000001,
Scott Cousins,40.0,2026,173,CF,outfield,0.5000000000000018,
Scott Cousins,41.0,2027,173,CF,outfield,-0.6999999999999975,
Scott Cousins,42.0,2028,173,CF,outfield,-1.8999999999999968,
Scott Cousins,28.0,2014,173,RF,outfield,6.7,
Scott Cousins,29.0,2015,173,RF,outfield,6.1,
Scott Cousins,30.0,2016,173,RF,outfield,5.5,
Scott Cousins,31.0,2017,173,RF,outfield,4.9,
Scott Cousins,32.0,2018,173,RF,outfield,3.7,
Scott Cousins,33.0,2019,173,RF,outfield,2.5,
Scott Cousins,34.0,2020,173,RF,outfield,1.2999999999999998,
Scott Cousins,35.0,2021,173,RF,outfield,0.09999999999999964,
Scott Cousins,36.0,2022,173,RF,outfield,-1.1000000000000005,
Scott Cousins,37.0,2023,173,RF,outfield,-2.3,
Scott Cousins,38.0,2024,173,RF,outfield,-3.499999999999999,
Scott Cousins,39.0,2025,173,RF,outfield,-4.699999999999998,
Scott Cousins,40.0,2026,173,RF,outfield,-5.899999999999998,
Scott Cousins,41.0,2027,173,RF,outfield,-7.099999999999997,
Scott Cousins,42.0,2028,173,RF,outfield,-8.299999999999997,
Johnny Damon,39.0,2014,185,LF,outfield,-11.333333333333332,
Johnny Damon,40.0,2015,185,LF,outfield,-12.533333333333333,
Johnny Damon,41.0,2016,185,LF,outfield,-13.733333333333333,
Johnny Damon,42.0,2017,185,LF,outfield,-14.933333333333334,
Carlos Triunfel,24.0,2014,193,SS,infield,-13.7,
Carlos Triunfel,25.0,2015,193,SS,infield,-13.7,
Carlos Triunfel,26.0,2016,193,SS,infield,-13.7,
Carlos Triunfel,27.0,2017,193,SS,infield,-14.299999999999999,
Carlos Triunfel,28.0,2018,193,SS,infield,-14.899999999999999,
Carlos Triunfel,29.0,2019,193,SS,infield,-15.5,
Carlos Triunfel,30.0,2020,193,SS,infield,-16.099999999999998,
Carlos Triunfel,31.0,2021,193,SS,infield,-16.7,
Carlos Triunfel,32.0,2022,193,SS,infield,-17.9,
Carlos Triunfel,33.0,2023,193,SS,infield,-19.1,
Carlos Triunfel,34.0,2024,193,SS,infield,-20.3,
Carlos Triunfel,35.0,2025,193,SS,infield,-21.5,
Carlos Triunfel,36.0,2026,193,SS,infield,-22.7,
Carlos Triunfel,37.0,2027,193,SS,infield,-23.9,
Carlos Triunfel,38.0,2028,193,SS,infield,-25.099999999999998,
Danny Worth,27.0,2014,198,2B,infield,10.3,
Danny Worth,28.0,2015,198,2B,infield,9.700000000000001,
Danny Worth,29.0,2016,198,2B,infield,9.100000000000001,
Danny Worth,30.0,2017,198,2B,infield,8.5,
Danny Worth,31.0,2018,198,2B,infield,7.9,
Danny Worth,32.0,2019,198,2B,infield,6.7,
Danny Worth,33.0,2020,198,2B,infield,5.5,
Danny Worth,34.0,2021,198,2B,infield,4.3,
Danny Worth,35.0,2022,198,2B,infield,3.0999999999999996,
Danny Worth,36.0,2023,198,2B,infield,1.9000000000000004,
Danny Worth,37.0,2024,198,2B,infield,0.7000000000000011,
Danny Worth,38.0,2025,198,2B,infield,-0.4999999999999982,
Danny Worth,39.0,2026,198,2B,infield,-1.6999999999999975,
Danny Worth,40.0,2027,198,2B,infield,-2.899999999999997,
Danny Worth,41.0,2028,198,2B,infield,-4.099999999999996,
Danny Worth,26.0,2014,198,3B,infield,-31.4,
Danny Worth,27.0,2015,198,3B,infield,-32.0,
Danny Worth,28.0,2016,198,3B,infield,-32.6,
Danny Worth,29.0,2017,198,3B,infield,-33.199999999999996,
Danny Worth,30.0,2018,198,3B,infield,-33.8,
Danny Worth,31.0,2019,198,3B,infield,-34.4,
Danny Worth,32.0,2020,198,3B,infield,-35.6,
Danny Worth,33.0,2021,198,3B,infield,-36.8,
Danny Worth,34.0,2022,198,3B,infield,-38.0,
Danny Worth,35.0,2023,198,3B,infield,-39.2,
Danny Worth,36.0,2024,198,3B,infield,-40.4,
Danny Worth,37.0,2025,198,3B,infield,-41.599999999999994,
Danny Worth,38.0,2026,198,3B,infield,-42.8,
Danny Worth,39.0,2027,198,3B,infield,-44.0,
Danny Worth,40.0,2028,198,3B,infield,-45.199999999999996,
Will Venable,31.0,2014,211,CF,outfield,-10.95,
Will Venable,32.0,2015,211,CF,outfield,-12.149999999999999,
Will Venable,33.0,2016,211,CF,outfield,-13.35,
Will Venable,34.0,2017,211,CF,outfield,-14.55,
Will Venable,35.0,2018,211,CF,outfield,-15.75,
Will Venable,36.0,2019,211,CF,outfield,-16.95,
Will Venable,37.0,2020,211,CF,outfield,-18.15,
Will Venable,38.0,2021,211,CF,outfield,-19.35,
Will Venable,39.0,2022,211,CF,outfield,-20.549999999999997,
Will Venable,40.0,2023,211,CF,outfield,-21.75,
Will Venable,41.0,2024,211,CF,outfield,-22.949999999999996,
Will Venable,42.0,2025,211,CF,outfield,-24.15,
Will Venable,30.0,2014,211,LF,outfield,3.4999999999999996,
Will Venable,31.0,2015,211,LF,outfield,2.8999999999999995,
Will Venable,32.0,2016,211,LF,outfield,1.6999999999999997,
Will Venable,33.0,2017,211,LF,outfield,0.5,
Will Venable,34.0,2018,211,LF,outfield,-0.7000000000000002,
Will Venable,35.0,2019,211,LF,outfield,-1.9000000000000004,
Will Venable,36.0,2020,211,LF,outfield,-3.1000000000000005,
Will Venable,37.0,2021,211,LF,outfield,-4.300000000000001,
Will Venable,38.0,2022,211,LF,outfield,-5.5,
Will Venable,39.0,2023,211,LF,outfield,-6.699999999999999,
Will Venable,40.0,2024,211,LF,outfield,-7.899999999999999,
Will Venable,41.0,2025,211,LF,outfield,-9.099999999999998,
Will Venable,42.0,2026,211,LF,outfield,-10.299999999999997,
Will Venable,31.0,2014,211,RF,outfield,-5.45,
Will Venable,32.0,2015,211,RF,outfield,-6.65,
Will Venable,33.0,2016,211,RF,outfield,-7.8500000000000005,
Will Venable,34.0,2017,211,RF,outfield,-9.05,
Will Venable,35.0,2018,211,RF,outfield,-10.25,
Will Venable,36.0,2019,211,RF,outfield,-11.450000000000001,
Will Venable,37.0,2020,211,RF,outfield,-12.650000000000002,
Will Venable,38.0,2021,211,RF,outfield,-13.850000000000001,
Will Venable,39.0,2022,211,RF,outfield,-15.05,
Will Venable,40.0,2023,211,RF,outfield,-16.25,
Will Venable,41.0,2024,211,RF,outfield,-17.45,
Will Venable,42.0,2025,211,RF,outfield,-18.65,
Jason Varitek,40.0,2014,217,C,catcher,,-20.00877742946708
Jason Varitek,41.0,2015,217,C,catcher,,-21.20877742946708
Jason Varitek,42.0,2016,217,C,catcher,,-22.40877742946708
Willie Harris,34.0,2014,236,2B,infield,4.3,
Willie Harris,35.0,2015,236,2B,infield,3.1,
Willie Harris,36.0,2016,236,2B,infield,1.9000000000000004,
Willie Harris,37.0,2017,236,2B,infield,0.7000000000000002,
Willie Harris,38.0,2018,236,2B,infield,-0.5,
Willie Harris,39.0,2019,236,2B,infield,-1.7000000000000002,
Willie Harris,40.0,2020,236,2B,infield,-2.9000000000000004,
Willie Harris,41.0,2021,236,2B,infield,-4.1,
Willie Harris,42.0,2022,236,2B,infield,-5.299999999999999,
Willie Harris,34.0,2014,236,LF,outfield,-18.3,
Willie Harris,35.0,2015,236,LF,outfield,-19.5,
Willie Harris,36.0,2016,236,LF,outfield,-20.700000000000003,
Willie Harris,37.0,2017,236,LF,outfield,-21.900000000000002,
Willie Harris,38.0,2018,236,LF,outfield,-23.1,
Willie Harris,39.0,2019,236,LF,outfield,-24.3,
Willie Harris,40.0,2020,236,LF,outfield,-25.5,
Willie Harris,41.0,2021,236,LF,outfield,-26.700000000000003,
Willie Harris,42.0,2022,236,LF,outfield,-27.9,
Paul Konerko,38.0,2014,242,1B,infield,-6.216666666666667,
Paul Konerko,39.0,2015,242,1B,infield,-7.416666666666666,
Paul Konerko,40.0,2016,242,1B,infield,-8.616666666666667,
Paul Konerko,41.0,2017,242,1B,infield,-9.816666666666666,
Paul Konerko,42.0,2018,242,1B,infield,-11.016666666666666,
Carlos Lee,37.0,2014,243,1B,infield,4.699999999999999,
Carlos Lee,38.0,2015,243,1B,infield,3.4999999999999996,
Carlos Lee,39.0,2016,243,1B,infield,2.3,
Carlos Lee,40.0,2017,243,1B,infield,1.0999999999999996,
Carlos Lee,41.0,2018,243,1B,infield,-0.10000000000000053,
Carlos Lee,42.0,2019,243,1B,infield,-1.3000000000000007,
Carlos Lee,36.0,2014,243,LF,outfield,17.7,
Carlos Lee,37.0,2015,243,LF,outfield,16.5,
Carlos Lee,38.0,2016,243,LF,outfield,15.299999999999999,
Carlos Lee,39.0,2017,243,LF,outfield,14.099999999999998,
Carlos Lee,40.0,2018,243,LF,outfield,12.899999999999999,
Carlos Lee,41.0,2019,243,LF,outfield,11.7,
Carlos Lee,42.0,2020,243,LF,outfield,10.499999999999998,
Magglio Ordonez,38.0,2014,248,RF,outfield,-22.099999999999998,
Magglio Ordonez,39.0,2015,248,RF,outfield,-23.299999999999997,
Magglio Ordonez,40.0,2016,248,RF,outfield,-24.5,
Magglio Ordonez,41.0,2017,248,RF,outfield,-25.7,
Magglio Ordonez,42.0,2018,248,RF,outfield,-26.9,
Aaron Rowand,34.0,2014,254,CF,outfield,16.0,
Aaron Rowand,35.0,2015,254,CF,outfield,14.799999999999999,
Aaron Rowand,36.0,2016,254,CF,outfield,13.6,
Aaron Rowand,37.0,2017,254,CF,outfield,12.399999999999999,
Aaron Rowand,38.0,2018,254,CF,outfield,11.2,
Aaron Rowand,39.0,2019,254,CF,outfield,10.0,
Aaron Rowand,40.0,2020,254,CF,outfield,8.799999999999999,
Aaron Rowand,41.0,2021,254,CF,outfield,7.6,
Aaron Rowand,42.0,2022,254,CF,outfield,6.4,
Aaron Rowand,34.0,2014,254,LF,outfield,-1.7999999999999998,
Aaron Rowand,35.0,2015,254,LF,outfield,-3.0,
Aaron Rowand,36.0,2016,254,LF,outfield,-4.199999999999999,
Aaron Rowand,37.0,2017,254,LF,outfield,-5.3999999999999995,
Aaron Rowand,38.0,2018,254,LF,outfield,-6.6,
Aaron Rowand,39.0,2019,254,LF,outfield,-7.8,
Aaron Rowand,40.0,2020,254,LF,outfield,-9.0,
Aaron Rowand,41.0,2021,254,LF,outfield,-10.2,
Aaron Rowand,42.0,2022,254,LF,outfield,-11.399999999999999,
Corey Patterson,32.0,2014,300,CF,outfield,2.4000000000000004,
Corey Patterson,33.0,2015,300,CF,outfield,1.2000000000000002,
Corey Patterson,34.0,2016,300,CF,outfield,4.440892098500626e-16,
Corey Patterson,35.0,2017,300,CF,outfield,-1.1999999999999997,
Corey Patterson,36.0,2018,300,CF,outfield,-2.4,
Corey Patterson,37.0,2019,300,CF,outfield,-3.6,
Corey Patterson,38.0,2020,300,CF,outfield,-4.800000000000001,
Corey Patterson,39.0,2021,300,CF,outfield,-6.0,
Corey Patterson,40.0,2022,300,CF,outfield,-7.199999999999999,
Corey Patterson,41.0,2023,300,CF,outfield,-8.399999999999999,
Corey Patterson,42.0,2024,300,CF,outfield,-9.599999999999998,
Corey Patterson,32.0,2014,300,LF,outfield,-5.9,
Corey Patterson,33.0,2015,300,LF,outfield,-7.1,
Corey Patterson,34.0,2016,300,LF,outfield,-8.3,
Corey Patterson,35.0,2017,300,LF,outfield,-9.5,
Corey Patterson,36.0,2018,300,LF,outfield,-10.7,
Corey Patterson,37.0,2019,300,LF,outfield,-11.9,
Corey Patterson,38.0,2020,300,LF,outfield,-13.100000000000001,
Corey Patterson,39.0,2021,300,LF,outfield,-14.3,
Corey Patterson,40.0,2022,300,LF,outfield,-15.5,
Corey Patterson,41.0,2023,300,LF,outfield,-16.7,
Corey Patterson,42.0,2024,300,LF,outfield,-17.9,
Corey Patterson,32.0,2014,300,RF,outfield,16.1,
Corey Patterson,33.0,2015,300,RF,outfield,14.9,
Corey Patterson,34.0,2016,300,RF,outfield,13.700000000000001,
Corey Patterson,35.0,2017,300,RF,outfield,12.5,
Corey Patterson,36.0,2018,300,RF,outfield,11.3,
Corey Patterson,37.0,2019,300,RF,outfield,10.100000000000001,
Corey Patterson,38.0,2020,300,RF,outfield,8.9,
Corey Patterson,39.0,2021,300,RF,outfield,7.700000000000001,
Corey Patterson,40.0,2022,300,RF,outfield,6.500000000000002,
Corey Patterson,41.0,2023,300,RF,outfield,5.3000000000000025,
Corey Patterson,42.0,2024,300,RF,outfield,4.100000000000003,
Adam Dunn,34.0,2014,319,1B,infield,-8.983333333333334,
Adam Dunn,35.0,2015,319,1B,infield,-10.183333333333334,
Adam Dunn,36.0,2016,319,1B,infield,-11.383333333333333,
Adam Dunn,37.0,2017,319,1B,infield,-12.583333333333334,
Adam Dunn,38.0,2018,319,1B,infield,-13.783333333333335,
Adam Dunn,39.0,2019,319,1B,infield,-14.983333333333334,
Adam Dunn,40.0,2020,319,1B,infield,-16.183333333333334,
Adam Dunn,41.0,2021,319,1B,infield,-17.383333333333333,
Adam Dunn,42.0,2022,319,1B,infield,-18.583333333333332,
Austin Kearns,33.0,2014,332,LF,outfield,-9.066666666666666,
Austin Kearns,34.0,2015,332,LF,outfield,-10.266666666666667,
Austin Kearns,35.0,2016,332,LF,outfield,-11.466666666666667,
Austin Kearns,36.0,2017,332,LF,outfield,-12.666666666666668,
Austin Kearns,37.0,2018,332,LF,outfield,-13.866666666666667,
Austin Kearns,38.0,2019,332,LF,outfield,-15.066666666666666,
Austin Kearns,39.0,2020,332,LF,outfield,-16.266666666666666,
Austin Kearns,40.0,2021,332,LF,outfield,-17.46666666666667,
Austin Kearns,41.0,2022,332,LF,outfield,-18.666666666666664,
Austin Kearns,42.0,2023,332,LF,outfield,-19.866666666666667,
Austin Kearns,33.0,2014,332,RF,outfield,-0.433333333333333,
Austin Kearns,34.0,2015,332,RF,outfield,-1.6333333333333329,
Austin Kearns,35.0,2016,332,RF,outfield,-2.8333333333333326,
Austin Kearns,36.0,2017,332,RF,outfield,-4.033333333333333,
Austin Kearns,37.0,2018,332,RF,outfield,-5.233333333333333,
Austin Kearns,38.0,2019,332,RF,outfield,-6.433333333333334,
Austin Kearns,39.0,2020,332,RF,outfield,-7.633333333333334,
Austin Kearns,40.0,2021,332,RF,outfield,-8.833333333333332,
Austin Kearns,41.0,2022,332,RF,outfield,-10.033333333333331,
Austin Kearns,42.0,2023,332,RF,outfield,-11.23333333333333,
Corky Miller,38.0,2014,342,C,catcher,,12.035294117647059
Corky Miller,39.0,2015,342,C,catcher,,10.835294117647058
Corky Miller,40.0,2016,342,C,catcher,,9.635294117647058
Corky Miller,41.0,2017,342,C,catcher,,8.435294117647057
Corky Miller,42.0,2018,342,C,catcher,,7.235294117647058
Dane Sardinha,33.0,2014,353,C,catcher,,-26.433644859813082
Dane Sardinha,34.0,2015,353,C,catcher,,-27.63364485981308
Dane Sardinha,35.0,2016,353,C,catcher,,-28.833644859813084
Dane Sardinha,36.0,2017,353,C,catcher,,-30.033644859813084
Dane Sardinha,37.0,2018,353,C,catcher,,-31.233644859813083
Dane Sardinha,38.0,2019,353,C,catcher,,-32.433644859813086
Dane Sardinha,39.0,2020,353,C,catcher,,-33.63364485981308
Dane Sardinha,40.0,2021,353,C,catcher,,-34.833644859813084
Dane Sardinha,41.0,2022,353,C,catcher,,-36.03364485981308
Dane Sardinha,42.0,2023,353,C,catcher,,-37.23364485981308
Milton Bradley,34.0,2014,369,LF,outfield,-44.7,
Milton Bradley,35.0,2015,369,LF,outfield,-45.9,
Milton Bradley,36.0,2016,369,LF,outfield,-47.1,
Milton Bradley,37.0,2017,369,LF,outfield,-48.3,
Milton Bradley,38.0,2018,369,LF,outfield,-49.5,
