Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Adam Dunn,39.0,2019,319,1B,infield,-7.679217338562012,
Adam Dunn,40.0,2020,319,1B,infield,-7.675085067749023,
Adam Dunn,41.0,2021,319,1B,infield,-7.740922451019287,
Adam Dunn,42.0,2022,319,1B,infield,-7.863064289093018,
Adam Dunn,43.0,2023,319,1B,infield,-8.011429786682129,
Adam Dunn,44.0,2024,319,1B,infield,-8.177029609680176,
Adam Dunn,45.0,2025,319,1B,infield,-8.351136207580566,
Adam Dunn,46.0,2026,319,1B,infield,-8.530810356140137,
Adam Dunn,47.0,2027,319,1B,infield,-8.709335327148438,
Adam Dunn,48.0,2028,319,1B,infield,-8.884663581848145,
Adam Eaton,25.0,2014,11205,LF,outfield,-0.9059820771217346,
Adam Eaton,26.0,2015,11205,LF,outfield,-1.0999760627746582,
Adam Eaton,27.0,2016,11205,LF,outfield,-1.4342435598373413,
Adam Eaton,28.0,2017,11205,LF,outfield,-1.7807914018630981,
Adam Eaton,29.0,2018,11205,LF,outfield,-2.092571973800659,
Adam Eaton,30.0,2019,11205,LF,outfield,-2.434941530227661,
Adam Eaton,31.0,2020,11205,LF,outfield,-2.8333139419555664,
Adam Eaton,32.0,2021,11205,LF,outfield,-3.436203718185425,
Adam Eaton,33.0,2022,11205,LF,outfield,-4.402108192443848,
Adam Eaton,34.0,2023,11205,LF,outfield,-5.508473873138428,
Adam Eaton,35.0,2024,11205,LF,outfield,-6.522822856903076,
Adam Eaton,36.0,2025,11205,LF,outfield,-7.491619110107422,
Adam Eaton,37.0,2026,11205,LF,outfield,-8.423503875732422,
Adam Eaton,38.0,2027,11205,LF,outfield,-9.290458679199219,
Adam Eaton,39.0,2028,11205,LF,outfield,-10.097146034240723,
Adam Jones,28.0,2014,6368,CF,outfield,-2.4590067863464355,
Adam Jones,29.0,2015,6368,CF,outfield,-2.341582775115967,
Adam Jones,30.0,2016,6368,CF,outfield,-2.4634132385253906,
Adam Jones,31.0,2017,6368,CF,outfield,-2.912868022918701,
Adam Jones,32.0,2018,6368,CF,outfield,-3.4663820266723633,
Adam Jones,33.0,2019,6368,CF,outfield,-4.414527416229248,
Adam Jones,34.0,2020,6368,CF,outfield,-5.523653507232666,
Adam Jones,35.0,2021,6368,CF,outfield,-6.5303215980529785,
Adam Jones,36.0,2022,6368,CF,outfield,-7.49705171585083,
Adam Jones,37.0,2023,6368,CF,outfield,-8.429201126098633,
Adam Jones,38.0,2024,6368,CF,outfield,-9.294540405273438,
Adam Jones,39.0,2025,6368,CF,outfield,-10.09925365447998,
Adam Jones,40.0,2026,6368,CF,outfield,-10.832124710083008,
Adam Jones,41.0,2027,6368,CF,outfield,-11.489971160888672,
Adam Jones,42.0,2028,6368,CF,outfield,-12.074962615966797,
Adam LaRoche,34.0,2014,1904,1B,infield,-0.8948239684104919,
Adam LaRoche,35.0,2015,1904,1B,infield,-3.456911087036133,
Adam LaRoche,36.0,2016,1904,1B,infield,-4.616588115692139,
Adam LaRoche,37.0,2017,1904,1B,infield,-4.476550579071045,
Adam LaRoche,38.0,2018,1904,1B,infield,-4.9979400634765625,
Adam LaRoche,39.0,2019,1904,1B,infield,-5.349234580993652,
Adam LaRoche,40.0,2020,1904,1B,infield,-5.661713600158691,
Adam LaRoche,41.0,2021,1904,1B,infield,-6.009613513946533,
Adam LaRoche,42.0,2022,1904,1B,infield,-6.3492960929870605,
Adam LaRoche,43.0,2023,1904,1B,infield,-6.678766250610352,
Adam LaRoche,44.0,2024,1904,1B,infield,-6.996119022369385,
Adam LaRoche,45.0,2025,1904,1B,infield,-7.298439979553223,
Adam LaRoche,46.0,2026,1904,1B,infield,-7.586149215698242,
Adam LaRoche,47.0,2027,1904,1B,infield,-7.857461452484131,
Adam LaRoche,48.0,2028,1904,1B,infield,-8.1131591796875,
Adam Lind,30.0,2014,8027,1B,infield,-3.9427850246429443,
Adam Lind,31.0,2015,8027,1B,infield,-4.489165306091309,
Adam Lind,32.0,2016,8027,1B,infield,-5.150913238525391,
Adam Lind,33.0,2017,8027,1B,infield,-5.199624538421631,
Adam Lind,34.0,2018,8027,1B,infield,-5.408247947692871,
Adam Lind,35.0,2019,8027,1B,infield,-6.042766094207764,
Adam Lind,36.0,2020,8027,1B,infield,-6.402538776397705,
Adam Lind,37.0,2021,8027,1B,infield,-6.4318366050720215,
Adam Lind,38.0,2022,8027,1B,infield,-6.491322994232178,
Adam Lind,39.0,2023,8027,1B,infield,-6.602382659912109,
Adam Lind,40.0,2024,8027,1B,infield,-6.756175994873047,
Adam Lind,41.0,2025,8027,1B,infield,-6.95163106918335,
Adam Lind,42.0,2026,8027,1B,infield,-7.170051574707031,
Adam Lind,43.0,2027,8027,1B,infield,-7.400962829589844,
Adam Lind,44.0,2028,8027,1B,infield,-7.635659694671631,
Adam Rosales,31.0,2014,9682,SS,infield,-5.5949201583862305,
Adam Rosales,32.0,2015,9682,SS,infield,-5.64129114151001,
Adam Rosales,33.0,2016,9682,SS,infield,-5.839569091796875,
Adam Rosales,34.0,2017,9682,SS,infield,-5.7830352783203125,
Adam Rosales,35.0,2018,9682,SS,infield,-6.317455291748047,
Adam Rosales,36.0,2019,9682,SS,infield,-6.67710018157959,
Adam Rosales,37.0,2020,9682,SS,infield,-6.6472978591918945,
Adam Rosales,38.0,2021,9682,SS,infield,-6.671017646789551,
Adam Rosales,39.0,2022,9682,SS,infield,-6.757792949676514,
Adam Rosales,40.0,2023,9682,SS,infield,-6.890254497528076,
Adam Rosales,41.0,2024,9682,SS,infield,-7.066015243530273,
Adam Rosales,42.0,2025,9682,SS,infield,-7.270750999450684,
Adam Rosales,43.0,2026,9682,SS,infield,-7.48914098739624,
Adam Rosales,44.0,2027,9682,SS,infield,-7.713635444641113,
Adam Rosales,45.0,2028,9682,SS,infield,-7.938692569732666,
Adeiny Hechavarria,25.0,2014,10459,SS,infield,-2.5255093574523926,
Adeiny Hechavarria,26.0,2015,10459,SS,infield,-2.83408784866333,
Adeiny Hechavarria,27.0,2016,10459,SS,infield,-2.983147144317627,
Adeiny Hechavarria,28.0,2017,10459,SS,infield,-3.2218966484069824,
Adeiny Hechavarria,29.0,2018,10459,SS,infield,-3.5576229095458984,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,-3.9773788452148438,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,-4.4733991622924805,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,-4.937152862548828,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,-5.137729644775391,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,-5.3744215965271,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,-5.98787784576416,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,-6.36671257019043,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-6.402305603027344,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-6.464541912078857,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-6.5799407958984375,
Adrian Beltre,35.0,2014,639,3B,infield,0.22093628346920013,
Adrian Beltre,36.0,2015,639,3B,infield,-1.6970696449279785,
Adrian Beltre,37.0,2016,639,3B,infield,-3.197514533996582,
Adrian Beltre,38.0,2017,639,3B,infield,-3.4080352783203125,
Adrian Beltre,39.0,2018,639,3B,infield,-4.060832977294922,
Adrian Beltre,40.0,2019,639,3B,infield,-4.619801998138428,
Adrian Beltre,41.0,2020,639,3B,infield,-5.093297004699707,
Adrian Beltre,42.0,2021,639,3B,infield,-5.553330421447754,
Adrian Beltre,43.0,2022,639,3B,infield,-5.982291221618652,
Adrian Beltre,44.0,2023,639,3B,infield,-6.3807501792907715,
Adrian Beltre,45.0,2024,639,3B,infield,-6.750926494598389,
Adrian Beltre,46.0,2025,639,3B,infield,-7.094976425170898,
Adrian Beltre,47.0,2026,639,3B,infield,-7.415060520172119,
Adrian Beltre,48.0,2027,639,3B,infield,-7.7131218910217285,
Adrian Beltre,49.0,2028,639,3B,infield,-7.989578723907471,
Adrian Gonzalez,32.0,2014,1908,1B,infield,0.639272928237915,
Adrian Gonzalez,33.0,2015,1908,1B,infield,-1.3837676048278809,
Adrian Gonzalez,34.0,2016,1908,1B,infield,-3.0142033100128174,
Adrian Gonzalez,35.0,2017,1908,1B,infield,-3.593313217163086,
Adrian Gonzalez,36.0,2018,1908,1B,infield,-4.390798091888428,
Adrian Gonzalez,37.0,2019,1908,1B,infield,-4.813659191131592,
Adrian Gonzalez,38.0,2020,1908,1B,infield,-5.102027416229248,
Adrian Gonzalez,39.0,2021,1908,1B,infield,-5.428897380828857,
Adrian Gonzalez,40.0,2022,1908,1B,infield,-5.755128383636475,
Adrian Gonzalez,41.0,2023,1908,1B,infield,-6.084061622619629,
Adrian Gonzalez,42.0,2024,1908,1B,infield,-6.412660121917725,
Adrian Gonzalez,43.0,2025,1908,1B,infield,-6.735597610473633,
Adrian Gonzalez,44.0,2026,1908,1B,infield,-7.046420097351074,
Adrian Gonzalez,45.0,2027,1908,1B,infield,-7.344272613525391,
Adrian Gonzalez,46.0,2028,1908,1B,infield,-7.6262617111206055,
Albert Pujols,34.0,2014,1177,1B,infield,-4.893139839172363,
Albert Pujols,35.0,2015,1177,1B,infield,-5.400352478027344,
Albert Pujols,36.0,2016,1177,1B,infield,-6.787143707275391,
Albert Pujols,37.0,2017,1177,1B,infield,-6.349118709564209,
Albert Pujols,38.0,2018,1177,1B,infield,-6.441812992095947,
Albert Pujols,39.0,2019,1177,1B,infield,-6.609164237976074,
Albert Pujols,40.0,2020,1177,1B,infield,-6.743886470794678,
Albert Pujols,41.0,2021,1177,1B,infield,-6.941162109375,
Albert Pujols,42.0,2022,1177,1B,infield,-7.162108898162842,
Albert Pujols,43.0,2023,1177,1B,infield,-7.393352508544922,
Albert Pujols,44.0,2024,1177,1B,infield,-7.628843307495117,
Albert Pujols,45.0,2025,1177,1B,infield,-7.863255023956299,
Albert Pujols,46.0,2026,1177,1B,infield,-8.091607093811035,
Albert Pujols,47.0,2027,1177,1B,infield,-8.313589096069336,
Albert Pujols,48.0,2028,1177,1B,infield,-8.526378631591797,
Alberto Callaspo,31.0,2014,3336,3B,infield,-1.5599610805511475,
Alberto Callaspo,32.0,2015,3336,3B,infield,-2.9469082355499268,
Alberto Callaspo,33.0,2016,3336,3B,infield,-4.439949035644531,
Alberto Callaspo,34.0,2017,3336,3B,infield,-4.550451278686523,
Alberto Callaspo,35.0,2018,3336,3B,infield,-5.2914509773254395,
Alberto Callaspo,36.0,2019,3336,3B,infield,-5.847890853881836,
Alberto Callaspo,37.0,2020,3336,3B,infield,-5.9368181228637695,
Alberto Callaspo,38.0,2021,3336,3B,infield,-6.076089382171631,
Alberto Callaspo,39.0,2022,3336,3B,infield,-6.253323554992676,
Alberto Callaspo,40.0,2023,3336,3B,infield,-6.455771446228027,
Alberto Callaspo,41.0,2024,3336,3B,infield,-6.690455913543701,
Alberto Callaspo,42.0,2025,3336,3B,infield,-6.943021774291992,
Alberto Callaspo,43.0,2026,3336,3B,infield,-7.200469017028809,
Alberto Callaspo,44.0,2027,3336,3B,infield,-7.45861291885376,
Alberto Callaspo,45.0,2028,3336,3B,infield,-7.711327075958252,
Alberto Gonzalez,31.0,2014,4906,2B,infield,4.2492995262146,
Alberto Gonzalez,32.0,2015,4906,2B,infield,3.2714438438415527,
Alberto Gonzalez,33.0,2016,4906,2B,infield,0.2063957303762436,
Alberto Gonzalez,34.0,2017,4906,2B,infield,-1.317713737487793,
Alberto Gonzalez,35.0,2018,4906,2B,infield,-2.312494993209839,
Alberto Gonzalez,36.0,2019,4906,2B,infield,-3.3145453929901123,
Alberto Gonzalez,37.0,2020,4906,2B,infield,-3.884455919265747,
Alberto Gonzalez,38.0,2021,4906,2B,infield,-4.346634864807129,
Alberto Gonzalez,39.0,2022,4906,2B,infield,-4.792874336242676,
Alberto Gonzalez,40.0,2023,4906,2B,infield,-5.210186004638672,
Alberto Gonzalez,41.0,2024,4906,2B,infield,-5.615637302398682,
Alberto Gonzalez,42.0,2025,4906,2B,infield,-6.006951808929443,
Alberto Gonzalez,43.0,2026,4906,2B,infield,-6.378558158874512,
Alberto Gonzalez,44.0,2027,4906,2B,infield,-6.730544567108154,
Alberto Gonzalez,45.0,2028,4906,2B,infield,-7.063261985778809,
Alcides Escobar,27.0,2014,6310,SS,infield,2.738997220993042,
Alcides Escobar,28.0,2015,6310,SS,infield,-0.07605802267789841,
Alcides Escobar,29.0,2016,6310,SS,infield,-0.8814024925231934,
Alcides Escobar,30.0,2017,6310,SS,infield,-2.26505708694458,
Alcides Escobar,31.0,2018,6310,SS,infield,-3.335832357406616,
Alcides Escobar,32.0,2019,6310,SS,infield,-4.123085975646973,
Alcides Escobar,33.0,2020,6310,SS,infield,-4.596558570861816,
Alcides Escobar,34.0,2021,6310,SS,infield,-4.990745544433594,
Alcides Escobar,35.0,2022,6310,SS,infield,-5.656713485717773,
Alcides Escobar,36.0,2023,6310,SS,infield,-6.0837836265563965,
Alcides Escobar,37.0,2024,6310,SS,infield,-6.170287609100342,
Alcides Escobar,38.0,2025,6310,SS,infield,-6.268620491027832,
Alcides Escobar,39.0,2026,6310,SS,infield,-6.412491798400879,
Alcides Escobar,40.0,2027,6310,SS,infield,-6.5944976806640625,
Alcides Escobar,41.0,2028,6310,SS,infield,-6.809993743896484,
Alejandro De Aza,30.0,2014,3371,CF,outfield,0.7603746652603149,
Alejandro De Aza,31.0,2015,3371,CF,outfield,-2.5792901515960693,
Alejandro De Aza,32.0,2016,3371,CF,outfield,-3.49662446975708,
Alejandro De Aza,33.0,2017,3371,CF,outfield,-4.031761169433594,
Alejandro De Aza,34.0,2018,3371,CF,outfield,-5.4728498458862305,
Alejandro De Aza,35.0,2019,3371,CF,outfield,-6.480073928833008,
Alejandro De Aza,36.0,2020,3371,CF,outfield,-7.407016277313232,
Alejandro De Aza,37.0,2021,3371,CF,outfield,-8.402920722961426,
Alejandro De Aza,38.0,2022,3371,CF,outfield,-9.263318061828613,
Alejandro De Aza,39.0,2023,3371,CF,outfield,-10.06867790222168,
Alejandro De Aza,40.0,2024,3371,CF,outfield,-10.811511039733887,
Alejandro De Aza,41.0,2025,3371,CF,outfield,-11.472234725952148,
Alejandro De Aza,42.0,2026,3371,CF,outfield,-12.060524940490723,
Alejandro De Aza,43.0,2027,3371,CF,outfield,-12.585168838500977,
Alejandro De Aza,44.0,2028,3371,CF,outfield,-13.039790153503418,
Alex Avila,27.0,2014,7476,C,catcher,,-3.7360899448394775
Alex Avila,28.0,2015,7476,C,catcher,,-4.658985137939453
Alex Avila,29.0,2016,7476,C,catcher,,-5.151307106018066
Alex Avila,30.0,2017,7476,C,catcher,,-4.9016642570495605
Alex Avila,31.0,2018,7476,C,catcher,,-4.092822551727295
Alex Avila,32.0,2019,7476,C,catcher,,-3.191960573196411
Alex Avila,33.0,2020,7476,C,catcher,,-2.5969059467315674
Alex Avila,34.0,2021,7476,C,catcher,,-2.691533327102661
Alex Avila,35.0,2022,7476,C,catcher,,-3.6640326976776123
Alex Avila,36.0,2023,7476,C,catcher,,-5.1646294593811035
Alex Avila,37.0,2024,7476,C,catcher,,-6.967637062072754
Alex Avila,38.0,2025,7476,C,catcher,,-9.018218040466309
Alex Avila,39.0,2026,7476,C,catcher,,-11.307319641113281
Alex Avila,40.0,2027,7476,C,catcher,,-13.815983772277832
Alex Avila,41.0,2028,7476,C,catcher,,-16.519861221313477
Alex Gonzalez,37.0,2014,520,1B,infield,-0.9568343758583069,
Alex Gonzalez,38.0,2015,520,1B,infield,-1.6138875484466553,
Alex Gonzalez,39.0,2016,520,1B,infield,-2.403392791748047,
Alex Gonzalez,40.0,2017,520,1B,infield,-3.2842893600463867,
Alex Gonzalez,41.0,2018,520,1B,infield,-3.9538707733154297,
Alex Gonzalez,42.0,2019,520,1B,infield,-4.562232971191406,
Alex Gonzalez,43.0,2020,520,1B,infield,-5.116511344909668,
Alex Gonzalez,44.0,2021,520,1B,infield,-5.618314743041992,
Alex Gonzalez,45.0,2022,520,1B,infield,-6.073111057281494,
Alex Gonzalez,46.0,2023,520,1B,infield,-6.488222599029541,
Alex Gonzalez,47.0,2024,520,1B,infield,-6.86969518661499,
Alex Gonzalez,48.0,2025,520,1B,infield,-7.218748092651367,
Alex Gonzalez,49.0,2026,520,1B,infield,-7.541543006896973,
Alex Gonzalez,50.0,2027,520,1B,infield,-7.839090347290039,
Alex Gonzalez,51.0,2028,520,1B,infield,-8.114483833312988,
Alex Gordon,30.0,2014,5209,LF,outfield,5.1841535568237305,
Alex Gordon,31.0,2015,5209,LF,outfield,2.184715509414673,
Alex Gordon,32.0,2016,5209,LF,outfield,-0.34158098697662354,
Alex Gordon,33.0,2017,5209,LF,outfield,-2.772799015045166,
Alex Gordon,34.0,2018,5209,LF,outfield,-4.352994918823242,
Alex Gordon,35.0,2019,5209,LF,outfield,-5.688170433044434,
Alex Gordon,36.0,2020,5209,LF,outfield,-6.927083969116211,
Alex Gordon,37.0,2021,5209,LF,outfield,-7.973291873931885,
Alex Gordon,38.0,2022,5209,LF,outfield,-8.937265396118164,
Alex Gordon,39.0,2023,5209,LF,outfield,-9.812527656555176,
Alex Gordon,40.0,2024,5209,LF,outfield,-10.589122772216797,
Alex Gordon,41.0,2025,5209,LF,outfield,-11.281355857849121,
Alex Gordon,42.0,2026,5209,LF,outfield,-11.895383834838867,
Alex Gordon,43.0,2027,5209,LF,outfield,-12.43468189239502,
Alex Gordon,44.0,2028,5209,LF,outfield,-12.911565780639648,
Alex Presley,28.0,2014,5305,CF,outfield,-5.511602878570557,
Alex Presley,29.0,2015,5305,CF,outfield,-3.7631638050079346,
Alex Presley,30.0,2016,5305,CF,outfield,-3.435145854949951,
Alex Presley,31.0,2017,5305,CF,outfield,-3.4048123359680176,
Alex Presley,32.0,2018,5305,CF,outfield,-3.7186343669891357,
Alex Presley,33.0,2019,5305,CF,outfield,-4.580198287963867,
Alex Presley,34.0,2020,5305,CF,outfield,-5.627087116241455,
Alex Presley,35.0,2021,5305,CF,outfield,-6.600905418395996,
Alex Presley,36.0,2022,5305,CF,outfield,-7.550539016723633,
Alex Presley,37.0,2023,5305,CF,outfield,-8.467881202697754,
Alex Presley,38.0,2024,5305,CF,outfield,-9.325644493103027,
Alex Presley,39.0,2025,5305,CF,outfield,-10.124104499816895,
Alex Presley,40.0,2026,5305,CF,outfield,-10.854107856750488,
Alex Presley,41.0,2027,5305,CF,outfield,-11.509223937988281,
Alex Presley,42.0,2028,5305,CF,outfield,-12.09382152557373,
Alex Rios,33.0,2014,2090,RF,outfield,-1.2328262329101562,
Alex Rios,34.0,2015,2090,RF,outfield,-4.407525539398193,
Alex Rios,35.0,2016,2090,RF,outfield,-5.41676664352417,
Alex Rios,36.0,2017,2090,RF,outfield,-6.595547676086426,
Alex Rios,37.0,2018,2090,RF,outfield,-7.905562877655029,
Alex Rios,38.0,2019,2090,RF,outfield,-8.797662734985352,
Alex Rios,39.0,2020,2090,RF,outfield,-9.702709197998047,
Alex Rios,40.0,2021,2090,RF,outfield,-10.515969276428223,
Alex Rios,41.0,2022,2090,RF,outfield,-11.203890800476074,
Alex Rios,42.0,2023,2090,RF,outfield,-11.830534934997559,
Alex Rios,43.0,2024,2090,RF,outfield,-12.379230499267578,
Alex Rios,44.0,2025,2090,RF,outfield,-12.85716438293457,
Alex Rios,45.0,2026,2090,RF,outfield,-13.28417682647705,
Alex Rios,46.0,2027,2090,RF,outfield,-13.6563720703125,
Alex Rios,47.0,2028,2090,RF,outfield,-13.983907699584961,
Alex Rodriguez,38.0,2014,1274,3B,infield,2.3508799076080322,
Alex Rodriguez,39.0,2015,1274,3B,infield,0.5003494024276733,
Alex Rodriguez,40.0,2016,1274,3B,infield,-0.2774040102958679,
Alex Rodriguez,41.0,2017,1274,3B,infield,-1.5891426801681519,
Alex Rodriguez,42.0,2018,1274,3B,infield,-2.5507004261016846,
Alex Rodriguez,43.0,2019,1274,3B,infield,-3.3515665531158447,
Alex Rodriguez,44.0,2020,1274,3B,infield,-4.069371223449707,
Alex Rodriguez,45.0,2021,1274,3B,infield,-4.7017717361450195,
Alex Rodriguez,46.0,2022,1274,3B,infield,-5.264564037322998,
Alex Rodriguez,47.0,2023,1274,3B,infield,-5.769440650939941,
Alex Rodriguez,48.0,2024,1274,3B,infield,-6.225680351257324,
Alex Rodriguez,49.0,2025,1274,3B,infield,-6.639378547668457,
Alex Rodriguez,50.0,2026,1274,3B,infield,-7.016506671905518,
Alex Rodriguez,51.0,2027,1274,3B,infield,-7.361493110656738,
Alex Rodriguez,52.0,2028,1274,3B,infield,-7.678982734680176,
Alexei Ramirez,32.0,2014,5133,SS,infield,0.7317160367965698,
Alexei Ramirez,33.0,2015,5133,SS,infield,-1.4089326858520508,
Alexei Ramirez,34.0,2016,5133,SS,infield,-2.808401107788086,
Alexei Ramirez,35.0,2017,5133,SS,infield,-3.522409200668335,
Alexei Ramirez,36.0,2018,5133,SS,infield,-4.327104091644287,
