Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brad Bergesen,2014,28,RP,8375,0.1429504,0.06978554,4.3504,4.4106793
Brad Boxberger,2014,26,RP,10133,0.22437647,0.1089934,3.9580517,3.520521
Brad Brach,2014,28,RP,6627,0.23174906,0.105890416,4.115023,3.7791853
Brad Lincoln,2014,29,RP,4241,0.19226226,0.09670329,4.335599,4.476326
Brad Peacock,2014,26,RP,5401,0.15832093,0.08785778,4.1144104,4.0549254
Brad Penny,2014,36,RP,535,0.095812455,0.06231902,4.8690624,5.2820044
Brad Ziegler,2014,34,RP,7293,0.14922698,0.078306496,3.7540855,3.3883197
Brandon Gomes,2014,29,RP,2267,0.2303595,0.09499553,4.080374,4.2274566
Brandon Kintzler,2014,29,RP,9939,0.19022797,0.07128449,3.607233,3.6353376
Brandon League,2014,31,RP,3731,0.13876732,0.074045554,4.11105,4.0587926
Brandon Lyon,2014,34,RP,1312,0.175797,0.08333422,4.100748,4.3046117
Brandon Maurer,2014,23,RP,4878,0.17352252,0.07850398,4.4759526,5.1336193
Brandon Workman,2014,25,RP,11428,0.2166468,0.084989294,3.559639,4.1194863
Brayan Villarreal,2014,27,RP,5180,0.19491024,0.09664704,3.8800738,3.9848082
Brett Anderson,2014,26,RP,8223,0.19607845,0.08496357,3.7696252,4.2359867
Brett Cecil,2014,27,RP,2660,0.22000545,0.08929464,4.1209087,4.255031
Brett Myers,2014,33,RP,962,0.15822469,0.061086066,4.3780665,4.210971
Brian Duensing,2014,31,RP,4064,0.17980416,0.08557714,4.1579275,4.480325
Brian Fuentes,2014,38,RP,429,0.17960402,0.09159871,4.5275016,4.587672
Brian Matusz,2014,27,RP,2646,0.20247354,0.08865317,4.286936,4.7203016
Brian Omogrosso,2014,30,RP,1353,0.18436679,0.08103157,3.943498,3.54314
Bruce Chen,2014,37,RP,769,0.15244961,0.07091415,4.5749736,4.4709387
Bruce Rondon,2014,23,RP,5766,0.2225676,0.08928312,3.588691,3.8347971
Bryan Morris,2014,27,RP,10234,0.14197725,0.085412666,4.117493,3.5513144
Bryan Shaw,2014,26,RP,8110,0.19976136,0.090221725,3.7455266,3.7113075
Buddy Boshers,2014,26,RP,8490,0.18031667,0.09684133,3.7960594,4.0167193
Burke Badenhop,2014,31,RP,9736,0.16299781,0.06696334,3.8908556,4.0491314
Caleb Thielbar,2014,27,RP,10078,0.20394544,0.0757368,3.6846573,3.1598709
Carlos Carrasco,2014,27,RP,6632,0.16959395,0.081919536,4.175655,4.8124332
Carlos Marmol,2014,31,RP,2790,0.28727126,0.15089001,3.8514042,3.93614
Carlos Martinez,2014,22,RP,11682,0.18749082,0.08553324,3.799526,4.512762
Carlos Torres,2014,31,RP,7624,0.20130649,0.078128584,4.3786774,4.289016
Carlos Villanueva,2014,30,RP,4138,0.20222366,0.08379969,4.1727934,4.237051
Carlos Zambrano,2014,33,RP,305,0.17393601,0.10628253,4.2555346,4.4512157
Carter Capps,2014,23,RP,12803,0.2389261,0.09492254,3.9751427,4.827308
Casey Coleman,2014,26,RP,8270,0.16398773,0.10001306,4.363203,4.959473
Casey Fien,2014,30,RP,3926,0.24207832,0.07351507,3.7671957,3.8468034
Casey Janssen,2014,32,RP,7355,0.233973,0.06500831,3.5359538,3.4952946
Cesar Jimenez,2014,29,RP,3762,0.16726698,0.086299665,4.2804294,4.3550577
Cesar Ramos,2014,30,RP,3357,0.19265722,0.090059206,3.936999,4.0314484
Chad Bettis,2014,25,RP,10587,0.123133905,0.07980628,3.786241,3.909496
Chad Durbin,2014,36,RP,1442,0.18991862,0.093343034,4.6957316,4.4961357
Chad Gaudin,2014,31,RP,1783,0.20032553,0.099549815,4.2586436,4.3408694
Chad Qualls,2014,35,RP,2170,0.16735068,0.0818505,4.2283263,4.6108
Charlie Furbush,2014,28,RP,1370,0.2605051,0.09870492,3.9577758,4.241818
Chaz Roe,2014,27,RP,9866,0.21493062,0.100676425,3.8527076,3.769881
Chia-Jen Lo,2014,28,RP,5440,0.17750466,0.1014785,4.068775,3.8758843
Chris Perez,2014,28,RP,5213,0.2178062,0.0916083,4.214184,3.9823048
Chris Resop,2014,31,RP,3799,0.18851072,0.09304927,4.122632,4.371073
Chris Seddon,2014,30,RP,3833,0.15502843,0.086239874,4.1339836,4.395281
Chris Withrow,2014,25,RP,7161,0.28184673,0.09958294,3.6143756,3.3528585
Chuckie Fick,2014,28,RP,7978,0.1621465,0.10051215,4.3106465,3.9004233
Clay Hensley,2014,34,RP,4593,0.19796471,0.102892585,4.2728133,4.4510903
Clayton Mortensen,2014,29,RP,3166,0.17286892,0.091215156,4.196652,4.023716
Cody Allen,2014,25,RP,12183,0.20155695,0.09457874,3.7294106,3.6207018
Cody Eppley,2014,28,RP,9095,0.16153696,0.08328343,4.030519,3.832383
Cory Gearrin,2014,28,RP,7947,0.20690525,0.093757644,3.824602,3.932896
Cory Rasmus,2014,26,RP,2413,0.19315355,0.096004255,4.2685,4.0046253
Cory Wade,2014,31,RP,7570,0.19918771,0.070388325,4.1667886,4.2203956
Craig Breslow,2014,33,RP,4363,0.1567165,0.07205737,3.7511141,3.326461
Craig Kimbrel,2014,26,RP,6655,0.35836393,0.08159184,2.6823285,2.620854
Craig Stammen,2014,30,RP,7274,0.22307023,0.08946152,3.7324042,3.737276
Cristhian Martinez,2014,32,RP,5337,0.19075078,0.073289245,3.8087995,4.0427113
Dale Thayer,2014,33,RP,5032,0.20640579,0.08149408,3.91278,3.9910772
Dallas Keuchel,2014,26,RP,9434,0.1217215,0.08654519,4.5724273,4.7124815
Dan Jennings,2014,27,RP,8073,0.14383176,0.08829829,3.9036758,3.7262015
Dan Otero,2014,29,RP,7385,0.15395766,0.06866949,3.6976943,3.7714834
Dane de la Rosa,2014,31,RP,10095,0.18352139,0.08411675,3.655862,3.659892
Daniel Bard,2014,29,RP,7115,0.18334305,0.107750684,4.0876336,3.9669862
Danny Farquhar,2014,27,RP,8501,0.3309082,0.09969867,2.9999409,3.971445
Darin Downs,2014,29,RP,5903,0.19869193,0.0907019,3.8636117,3.995507
Darren O'Day,2014,31,RP,3321,0.23179789,0.06556386,3.9079177,3.2933414
Darren Oliver,2014,43,RP,206,0.1915782,0.07378847,3.839788,3.9682713
David Aardsma,2014,32,RP,1902,0.26755026,0.10464058,4.331689,4.0728946
David Carpenter,2014,26,RP,9244,0.1634067,0.088558845,4.114987,4.0347543
David Carpenter,2014,28,RP,3959,0.24242693,0.08771415,3.7902732,3.7619598
David Hernandez,2014,29,RP,4259,0.26715487,0.09545102,3.825783,3.9339972
David Phelps,2014,27,RP,6316,0.2119951,0.09521334,4.1039186,3.9562721
David Purcey,2014,32,RP,8360,0.20269601,0.11725351,4.4924483,4.66451
David Robertson,2014,29,RP,8241,0.28332934,0.08734326,3.3555532,3.2292213
Derek Lowe,2014,41,RP,199,0.09939618,0.07049687,4.3825445,4.970173
Donnie Veal,2014,29,RP,4741,0.23958905,0.10137358,3.884345,4.0233645
Donovan Hand,2014,28,RP,8728,0.1310143,0.0690544,4.2903824,3.7315857
Drake Britton,2014,25,RP,2868,0.17567018,0.08263149,3.6619315,3.8039849
Drew Smyly,2014,25,RP,11760,0.20169537,0.08114824,3.7085166,3.7874362
Drew Storen,2014,26,RP,6983,0.21328004,0.07845513,3.683435,3.8436913
Duane Below,2014,28,RP,3124,0.13315094,0.07472626,3.9994342,3.9984019
Dustin McGowan,2014,32,RP,8600,0.20986953,0.10453452,4.4686613,4.7831583
Dylan Axelrod,2014,28,RP,9303,0.15300784,0.07522401,4.6001253,4.7497888
Edgmer Escalona,2014,27,RP,8574,0.15608929,0.07050569,3.7938714,3.8399658
Edward Mujica,2014,30,RP,3970,0.18406023,0.040745854,3.942142,3.6134844
Elvin Ramirez,2014,26,RP,2247,0.19551928,0.13016427,4.2094774,4.3697205
Enerio Del Rosario,2014,28,RP,4204,0.13922967,0.08805435,4.0733604,4.5717525
Eric O'Flaherty,2014,29,RP,5746,0.18680608,0.079110526,3.7054849,3.0890145
Ernesto Frieri,2014,28,RP,5178,0.28629383,0.10690225,3.7538295,3.7271013
Esmil Rogers,2014,28,RP,6317,0.18045455,0.0870148,4.40658,4.953666
Ethan Martin,2014,25,RP,3877,0.23878956,0.110123575,4.127356,4.364555
Evan Reed,2014,28,RP,1349,0.15819336,0.075519376,3.9283395,3.8618765
Evan Scribner,2014,28,RP,7525,0.18113174,0.08033445,3.8565605,3.9854
Fernando Abad,2014,28,RP,4994,0.18273382,0.08126157,4.103985,4.1779876
Fernando Rodney,2014,37,RP,494,0.2585012,0.10084102,3.4926913,3.4695349
Fernando Rodriguez,2014,30,RP,7558,0.21799593,0.10904242,4.0632095,4.1546497
Fernando Salas,2014,29,RP,4971,0.22219332,0.081410535,3.8918505,3.8383055
Francisco Cordero,2014,39,RP,1243,0.17196286,0.09617919,4.536275,4.396864
Francisco Rodriguez,2014,32,RP,1642,0.24233292,0.08747121,3.747016,3.6361063
Frank Herrmann,2014,30,RP,7960,0.17181297,0.076803476,4.1626534,4.18863
Franklin Morales,2014,28,RP,5088,0.20558782,0.09664636,4.159417,4.2108917
Freddy Garcia,2014,37,RP,1077,0.13194853,0.056538414,5.056716,4.979065
Garrett Richards,2014,26,RP,9784,0.15918827,0.08498192,3.9303951,4.180369
George Kontos,2014,29,RP,9486,0.20817058,0.07796779,3.7815793,3.6938589
Glen Perkins,2014,31,RP,8041,0.26852646,0.07073017,3.3543515,3.2868793
Gonzalez Germen,2014,26,RP,5876,0.20541006,0.10071545,3.7577283,4.124767
Grant Balfour,2014,36,RP,718,0.23251915,0.09790201,3.836603,3.5464902
Greg Burke,2014,31,RP,6282,0.15638183,0.08996272,4.1359468,4.234522
Greg Holland,2014,28,RP,7196,0.31715935,0.0872992,3.0525596,3.1303713
Guillermo Mota,2014,40,RP,1467,0.19973086,0.099074595,4.568861,4.7598763
Heath Bell,2014,36,RP,2080,0.20504595,0.08333483,3.9297888,4.0177746
Hector Ambriz,2014,30,RP,559,0.19033776,0.08523315,4.3667693,4.4616714
Hector Rondon,2014,26,RP,2391,0.17996585,0.096989006,4.1395106,4.268775
Hector Santiago,2014,26,RP,4026,0.22676934,0.11184119,4.208126,3.4923642
Henry Rodriguez,2014,27,RP,6371,0.17300713,0.12695779,3.9872131,3.972107
Huston Street,2014,30,RP,8258,0.23079081,0.06517987,3.9931815,3.4852443
Ian Krol,2014,23,RP,10066,0.18405639,0.07969438,4.0025215,3.9408636
J.J. Hoover,2014,26,RP,9037,0.20054764,0.08915624,3.6004586,3.2971442
J.J. Putz,2014,37,RP,1795,0.25303006,0.08098839,3.4403746,3.543714
J.P. Howell,2014,31,RP,8245,0.20817938,0.10104012,4.086218,3.825622
Jairo Asencio,2014,31,RP,3332,0.15971006,0.09050349,4.1439176,4.261957
Jake Diekman,2014,27,RP,5003,0.2117564,0.10614082,3.6198,3.748213
Jake Dunning,2014,25,RP,10803,0.16279441,0.08838982,3.9929945,3.6550052
Jake McGee,2014,27,RP,7550,0.2651358,0.08217031,3.5726721,3.735438
Jake Petricka,2014,26,RP,10534,0.13833891,0.09002253,3.927461,3.7874835
James Russell,2014,28,RP,4089,0.18391123,0.07992579,4.27208,4.1037636
Jamey Wright,2014,39,RP,715,0.17751,0.10336347,4.2510214,4.22349
Jared Burton,2014,33,RP,8346,0.20002937,0.08175636,3.820013,3.7507854
Jared Hughes,2014,28,RP,9325,0.16951701,0.08588203,3.9214342,3.935027
Jason Frasor,2014,36,RP,1906,0.21962306,0.09955498,4.069183,4.1011705
Jason Grilli,2014,37,RP,521,0.26851794,0.09578842,3.303396,3.6761627
Jason Isringhausen,2014,41,RP,1158,0.14583111,0.09977009,4.9527893,4.828664
Jason Motte,2014,32,RP,5861,0.261715,0.07545844,3.8085253,3.5645075
Javier Lopez,2014,36,RP,1663,0.18698977,0.09371144,3.6898339,3.4903374
Jean Machi,2014,32,RP,3220,0.20578997,0.05892064,3.4170218,3.3585143
Jeanmar Gomez,2014,26,RP,9033,0.15192895,0.0816991,4.1704397,4.2236466
Jeff Francis,2014,33,RP,4684,0.1546042,0.06220889,4.104651,4.751074
Jeff Gray,2014,32,RP,7718,0.13480633,0.08155388,4.4517193,4.4489965
Jeff Karstens,2014,31,RP,5879,0.155789,0.05576458,4.196737,4.270287
Jeremy Accardo,2014,32,RP,6428,0.17364475,0.10632842,4.358079,4.5984774
Jeremy Affeldt,2014,35,RP,583,0.17216961,0.09385712,4.01104,3.8558607
Jeremy Bonderman,2014,31,RP,1667,0.15108511,0.097733624,5.154705,5.422322
Jeremy Horst,2014,28,RP,596,0.21299869,0.08927875,3.8474505,3.796425
Jerome Williams,2014,32,RP,1137,0.15102956,0.072286636,4.4892225,4.6099424
Jerry Blevins,2014,30,RP,7841,0.20892853,0.08453033,4.0877705,3.685357
Jesse Chavez,2014,30,RP,5448,0.20589039,0.08991602,4.3480783,4.92617
Jesse Crain,2014,32,RP,4817,0.266423,0.092476465,3.5675015,3.149638
Jim Henderson,2014,31,RP,6653,0.26648685,0.09299318,3.6205876,3.671486
Jim Johnson,2014,31,RP,3656,0.174882,0.072888836,3.8095248,3.6078548
Jim Miller,2014,32,RP,7458,0.18383154,0.09228506,4.050248,3.396967
Joakim Soria,2014,30,RP,6941,0.24267933,0.09115055,3.7847145,3.8670232
Joaquin Benoit,2014,36,RP,1437,0.25537026,0.077051714,3.557977,3.2769268
Joba Chamberlain,2014,28,RP,2692,0.21290557,0.09566322,4.1548343,4.4849586
Joe Blanton,2014,33,RP,4849,0.1807342,0.04694594,4.527072,5.0988393
Joe Kelly,2014,26,RP,9761,0.1609681,0.08307277,4.0691915,3.6450486
Joe Nathan,2014,39,RP,1122,0.25245714,0.085238114,3.5521486,3.5282376
Joe Ortiz,2014,23,RP,7955,0.14758399,0.067157626,3.972415,4.044309
Joe Savery,2014,28,RP,2835,0.15317318,0.081881285,4.0787716,4.0474377
Joe Smith,2014,30,RP,3281,0.19097203,0.09290294,3.9552042,3.5652769
Joe Thatcher,2014,32,RP,4620,0.22543658,0.07964201,3.5926487,3.5170481
Joel Hanrahan,2014,32,RP,2186,0.24352708,0.10343675,3.7314608,3.6412985
Joel Peralta,2014,38,RP,2332,0.24841301,0.08625138,3.750884,3.9379106
John Axford,2014,31,RP,9059,0.25225016,0.0983732,3.8650415,3.7805312
Jon Rauch,2014,35,RP,1475,0.17427753,0.068003915,4.3908806,4.4024415
Jonathan Broxton,2014,30,RP,4759,0.18232116,0.0915388,3.836326,3.9927962
Jonathan Papelbon,2014,33,RP,5975,0.25187463,0.055830453,3.2791142,3.3709826
Jonny Venters,2014,29,RP,7175,0.23521073,0.108519696,3.7293034,3.5349762
Jordan Norberto,2014,27,RP,8432,0.174671,0.11458954,4.161971,3.8686814
Jordan Walden,2014,26,RP,3271,0.24964043,0.08465652,3.4725423,3.602202
Jose Arredondo,2014,30,RP,4722,0.20361435,0.110914566,4.0081096,3.8449926
Jose Cisnero,2014,25,RP,6399,0.20078143,0.10201213,3.9678328,3.9835134
Jose Mijares,2014,29,RP,4140,0.21039759,0.09739519,3.8288507,3.9910903
Jose Valverde,2014,36,RP,1726,0.19496305,0.10292457,4.4481745,4.221492
Jose Veras,2014,33,RP,2063,0.23995866,0.103150845,3.9849448,3.8457289
Josh Collmenter,2014,28,RP,7312,0.19861051,0.080452405,3.8529348,3.756108
Josh Edgin,2014,27,RP,10796,0.22242112,0.09233228,4.148451,4.0868797
Josh Fields,2014,28,RP,5070,0.2272085,0.09954432,4.1054826,3.9819038
Josh Kinney,2014,35,RP,3638,0.21493542,0.11443876,4.314847,4.5906205
Josh Lueke,2014,29,RP,5722,0.19205704,0.09617605,4.1603336,4.935023
Josh Outman,2014,29,RP,4004,0.16988252,0.09180932,3.716046,4.0890126
Josh Roenicke,2014,31,RP,3241,0.17074881,0.104756474,4.3187175,4.245122
Josh Zeid,2014,27,RP,6527,0.19012907,0.08993593,3.961658,3.833555
Juan Cruz,2014,35,RP,273,0.19130331,0.11919376,4.454092,4.308351
Juan Gutierrez,2014,30,RP,3265,0.20491546,0.09405681,4.124878,4.390535
Juan Perez,2014,35,RP,2557,0.17894803,0.0980406,4.145609,3.9790032
Junichi Tazawa,2014,28,RP,4079,0.2186675,0.0618298,3.5373154,3.5712464
Justin De Fratus,2014,26,RP,4955,0.17379083,0.09574149,3.8725138,3.8622687
Justin Grimm,2014,25,RP,11720,0.17446612,0.0761239,4.1670737,5.0241914
Justin Wilson,2014,26,RP,4301,0.17905237,0.08372439,3.6166325,3.0511534
Kameron Loe,2014,32,RP,4422,0.19092457,0.06996904,3.9715023,4.0717077
Keith Butler,2014,25,RP,10080,0.18042655,0.1026379,3.8780897,4.0692463
Kelvin Herrera,2014,24,RP,6033,0.20385331,0.072465986,3.526221,3.4247322
Kenley Jansen,2014,26,RP,3096,0.34660497,0.08112461,2.9450471,2.8905272
Kevin Chapman,2014,26,RP,11240,0.17123605,0.10058375,3.99604,3.5625288
Kevin Gausman,2014,23,RP,14107,0.20902044,0.07770702,3.8903964,4.647908
Kevin Gregg,2014,36,RP,1793,0.19183671,0.12052217,4.584259,4.3924127
Kevin Jepsen,2014,29,RP,6475,0.19463927,0.09425404,3.8298876,4.175349
Kevin Siegrist,2014,24,RP,8180,0.30211094,0.09963684,3.2874985,2.8712287
Kevin Slowey,2014,30,RP,9918,0.17548692,0.054414753,4.2620544,4.6973705
Koji Uehara,2014,39,RP,9227,0.31053478,0.049673904,2.878951,2.7007961
Kyle Farnsworth,2014,38,RP,278,0.17303888,0.075029284,4.0254993,4.2320814
Kyle McClellan,2014,30,RP,4845,0.16424449,0.08532033,4.4696646,4.2196674
Kyle Waldrop,2014,28,RP,7513,0.13946623,0.08384916,4.054747,3.929999
LaTroy Hawkins,2014,41,RP,729,0.16334906,0.06479523,4.054808,4.1699653
Livan Hernandez,2014,39,RP,1116,0.13894142,0.066673614,4.887732,5.524079
Logan Ondrusek,2014,29,RP,3677,0.19337684,0.08637504,4.1252117,3.8621213
Louis Coleman,2014,28,RP,9720,0.26102167,0.08550931,3.8596416,3.4117231
Lucas Harrell,2014,29,RP,7541,0.1493232,0.10367258,4.527577,4.7212777
Lucas Luetge,2014,27,RP,8337,0.19946602,0.11241131,4.107607,4.2222743
Luis Avilan,2014,24,RP,2882,0.19379425,0.0793593,3.5960846,3.1996663
Luis Ayala,2014,36,RP,1650,0.1556944,0.07801318,4.2320995,3.9881787
Luis Garcia,2014,27,RP,6984,0.16123368,0.107565895,4.1616206,3.8223896
Luis Mendoza,2014,30,RP,3126,0.14304145,0.08941099,4.3708253,4.5639725
Luis Perdomo,2014,30,RP,5380,0.18620916,0.10350284,4.436305,4.110512
Luke Gregerson,2014,30,RP,4090,0.21529917,0.07726177,3.5457027,3.4750257
Luke Hochevar,2014,30,RP,6943,0.22591831,0.08039536,4.2093716,4.296028
Luke Putkonen,2014,28,RP,6736,0.16349769,0.084517434,3.8699534,3.8631754
Manny Acosta,2014,33,RP,8725,0.24780636,0.10137559,4.2485337,4.488379
Manny Corpas,2014,31,RP,2807,0.14559783,0.07777325,4.0452127,4.4133325
Manny Parra,2014,31,RP,4279,0.23705003,0.09781674,4.2911677,4.7877584
Marc Rzepczynski,2014,28,RP,6612,0.20643848,0.09376594,4.0538363,4.21883
Mariano Rivera,2014,44,RP,844,0.19570631,0.050315972,3.4416783,3.370942
Mark Lowe,2014,31,RP,7416,0.19086435,0.088033125,4.1538625,4.0380826
Mark Melancon,2014,29,RP,4264,0.21530631,0.055726256,3.3195286,3.3625817
Matt Albers,2014,31,RP,4300,0.16404913,0.0876124,4.1167192,4.0098214
Matt Belisle,2014,34,RP,1837,0.1690442,0.053976715,3.1564174,3.6251242
Matt Capps,2014,30,RP,4788,0.15544003,0.05605704,4.2741275,4.14879
Matt Guerrier,2014,35,RP,2061,0.1629137,0.09165458,4.2841787,4.335889
Matt Lindstrom,2014,34,RP,4604,0.17689154,0.08149881,3.7494135,3.890913
Matt Reynolds,2014,29,RP,8887,0.19785412,0.07263402,4.0365686,3.809146
Matt Thornton,2014,37,RP,1918,0.18643075,0.076081164,3.6085806,3.8788257
Michael Blazek,2014,25,RP,9654,0.17525403,0.10434786,4.1799154,4.123786
Michael Bowden,2014,27,RP,4440,0.18276191,0.08996187,4.0966663,4.0596023
Michael Gonzalez,2014,36,RP,1794,0.22143343,0.108562626,4.3393106,4.5456185
Michael Kirkman,2014,27,RP,9877,0.21303935,0.1015512,4.13305,4.15644
Michael Kohn,2014,28,RP,8505,0.20704517,0.110130765,4.278712,4.106973
Michael Schwimer,2014,28,RP,8103,0.20102663,0.093730494,3.915673,4.0780783
Michael Stutes,2014,27,RP,6550,0.19238615,0.09733323,3.9330041,3.8089023
Michael Wacha,2014,22,RP,14078,0.24046062,0.08240996,3.454883,3.5180767
Miguel Batista,2014,43,RP,46,0.15139902,0.1191537,5.036838,4.4070525
Mike Adams,2014,35,RP,1937,0.20826817,0.080765806,3.8072069,3.639875
Mike Dunn,2014,29,RP,9948,0.22280142,0.10526639,3.8837378,3.8818696
Mike Ekstrom,2014,30,RP,7488,0.14499076,0.07262179,3.5920036,3.9278512
Mike Zagurski,2014,31,RP,9683,0.17320925,0.08924435,4.1779575,4.5512443
Mitchell Boggs,2014,30,RP,3344,0.1903693,0.08760278,3.9894137,3.8176906
Nate Jones,2014,28,RP,4696,0.19573477,0.09337097,3.624364,3.5371943
Neal Cotts,2014,34,RP,1797,0.25051612,0.08905567,3.974232,3.7681873
Neil Wagner,2014,30,RP,8162,0.18593821,0.07642537,3.991866,3.8174853
Nick Hagadone,2014,28,RP,1351,0.21410012,0.10533895,4.093761,4.5015182
Nick Vincent,2014,27,RP,7555,0.22180387,0.07693551,3.5904753,3.4063554
Octavio Dotel,2014,40,RP,555,0.23558389,0.08530557,3.7049034,4.1548147
Oliver Perez,2014,32,RP,1514,0.24944302,0.09844996,5.0816884,5.316804
Paco Rodriguez,2014,23,RP,13398,0.28073493,0.09144816,3.3995829,3.126831
Pat Neshek,2014,33,RP,4682,0.17342772,0.09778651,4.552447,3.8271751
Paul Clemens,2014,26,RP,8037,0.14978713,0.07424632,4.5256963,4.320491
Pedro Figueroa,2014,28,RP,6616,0.16038074,0.103443444,4.103546,3.777707
Pedro Strop,2014,29,RP,4070,0.22005169,0.1065937,3.9446032,4.093017
Phil Coke,2014,31,RP,5535,0.17590362,0.09202473,3.9110672,4.259208
Philip Humber,2014,31,RP,8586,0.19377907,0.085745536,4.486291,4.75104
Phillippe Aumont,2014,25,RP,5362,0.1808793,0.100892305,3.781996,3.9543135
Preston Claiborne,2014,26,RP,10500,0.18417883,0.07178807,3.9612613,3.9031377
Rafael Betancourt,2014,39,RP,177,0.20409259,0.05854577,3.200247,3.715097
Rafael Soriano,2014,34,RP,1100,0.1948513,0.07412133,3.8095176,3.4360206
Ramon Ramirez,2014,32,RP,7986,0.20728174,0.10305788,4.182783,4.0590124
Ramon Troncoso,2014,31,RP,4685,0.15452531,0.08918256,4.404982,4.446244
Randy Choate,2014,38,RP,813,0.201508,0.09427692,3.9058928,3.8805568
Raul Valdes,2014,36,RP,1953,0.22301972,0.07837843,3.8964427,3.9116101
Rex Brothers,2014,26,RP,9794,0.22181454,0.09867818,3.2759876,3.0563307
Rhiner Cruz,2014,27,RP,711,0.17524038,0.09621868,4.303827,4.5496325
Rich Hill,2014,34,RP,4806,0.22997089,0.12701161,3.7123065,4.341632
Rob Scahill,2014,27,RP,9286,0.12018956,0.06202547,3.6774762,3.5290258
Rob Wooten,2014,28,RP,8532,0.15471096,0.07416574,3.8636277,3.8600628
Robbie Ross Jr.,2014,25,RP,6819,0.17034683,0.0859515,3.7359958,3.3847744
Robert Coello,2014,29,RP,1149,0.21792865,0.09340408,3.7564092,4.0849037
Roberto Hernandez,2014,33,RP,3273,0.15430912,0.07311783,4.775813,5.0146503
Ronald Belisario,2014,31,RP,2203,0.1905988,0.091073535,3.8926504,3.874632
Ross Ohlendorf,2014,31,RP,8268,0.16601866,0.07673027,4.690597,4.8903913
Ross Wolf,2014,31,RP,4534,0.13491,0.07630685,4.263619,4.349438
Roy Oswalt,2014,36,RP,571,0.195537,0.06324738,4.159358,4.5322146
Ryan Cook,2014,27,RP,8855,0.23238295,0.08999577,3.4728198,3.2367382
Ryan Mattheus,2014,30,RP,7169,0.14769517,0.08616682,3.9899266,4.136816
Ryan Pressly,2014,25,RP,7005,0.1465163,0.08482398,3.8240132,3.8764017
Ryan Webb,2014,28,RP,7474,0.15796368,0.08465953,3.7171364,3.7355995
Sam LeCure,2014,30,RP,4664,0.22089025,0.09009,3.7192454,3.6913254
Sandy Rosario,2014,28,RP,1525,0.13508347,0.089680694,3.969645,3.95748
Santiago Casilla,2014,33,RP,2873,0.19313365,0.09693186,3.9060736,3.2592525
Scott Atchison,2014,38,RP,2642,0.15840931,0.07051946,4.130423,4.236574
Scott Barnes,2014,26,RP,8718,0.18620904,0.08707588,3.9005601,4.030203
Scott Downs,2014,38,RP,773,0.1722869,0.08693561,3.8455393,3.5737555
Scott Elbert,2014,28,RP,7489,0.21593754,0.09366901,3.9206634,3.785413
Scott Maine,2014,29,RP,885,0.19097783,0.09159717,4.190259,4.280864
Scott Rice,2014,32,RP,2743,0.16479234,0.101399064,3.9972324,3.958977
