Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Alex Torres,2014,26,RP,7038,0.22238238,0.09236995,0.011822197,0.29645285,4.23428,4.1658897,0.41836593,0.37506244,0.11464587,4.007557,0.205,8.884813,3.6904442,1.1569095
Alex Wilson,2014,27,RP,9239,0.19342503,0.08519967,0.008257497,0.2964428,4.673644,4.7811193,0.32099998,0.41515106,0.11620543,4.4141693,0.29000002,7.783822,3.4286103,1.3844397
Alex Wood,2014,23,RP,13781,0.21849942,0.084439784,0.008597351,0.3098732,3.9271674,3.9946191,0.48554805,0.30302787,0.12278123,3.7920556,0.21142411,8.727709,3.3728502,1.0231643
Alexi Ogando,2014,30,RP,10261,0.17567492,0.09534184,0.010235799,0.29839396,4.753221,4.458494,0.40531403,0.40265942,0.10281682,4.584881,0.19186302,7.1967845,3.9058204,1.2190095
Alfredo Figaro,2014,29,RP,8404,0.17284538,0.06788369,0.0069897408,0.30351105,4.3698335,4.34688,0.47422737,0.3302911,0.1225261,4.097827,0.19548155,6.9077067,2.7129488,1.2166953
Alfredo Simon,2014,33,RP,2155,0.17350206,0.08426595,0.018859027,0.2864476,4.6475754,4.4750514,0.44651386,0.355993,0.1110373,4.372819,0.18993278,6.9995694,3.3995295,1.1535577
Andrew Bailey,2014,30,RP,1368,0.24379776,0.088885754,0.004461633,0.27871734,4.4071198,4.256847,0.2697528,0.50501007,0.114545375,3.854903,0.21523716,9.481558,3.456863,1.4912348
Andrew Miller,2014,29,RP,6785,0.27303827,0.12415413,0.014614296,0.30491257,3.6845675,4.101719,0.5288084,0.27738076,0.11735253,3.6504674,0.20544937,11.026479,5.013886,0.7732184
Anthony Bass,2014,26,RP,7982,0.17243074,0.09806479,0.006548677,0.3065221,4.4678364,4.4597254,0.45723292,0.30773994,0.11047141,4.5161786,0.25363055,7.088997,4.0316534,1.0104518
Anthony Swarzak,2014,28,RP,7466,0.17034346,0.06798241,0.0065935315,0.3005598,4.284003,4.34243,0.4442052,0.3578266,0.106305,4.227925,0.1979682,6.7797127,2.7057173,1.1431558
Anthony Varvaro,2014,29,RP,2385,0.16566373,0.08709547,0.0071987933,0.29901227,4.371649,4.263107,0.4675635,0.3085083,0.10785779,4.4234285,0.22954454,6.7043977,3.5247464,0.99656826
Antonio Bastardo,2014,28,RP,8844,0.28110033,0.11425827,0.008066487,0.26994395,4.016246,4.0842485,0.3181402,0.49917024,0.10222303,3.656544,0.19059542,10.929729,4.442584,1.183615
Aroldis Chapman,2014,26,RP,10233,0.3905589,0.12035695,0.013140079,0.27836254,2.949274,2.9865947,0.3515136,0.43120795,0.12471897,2.5337007,0.22486472,14.737105,4.541474,0.96583045
B.J. Rosenberg,2014,28,RP,7183,0.20410606,0.09314847,0.009300528,0.29237974,4.4762044,4.602792,0.38529688,0.4203023,0.10515557,4.2787147,0.20086044,8.187113,3.7363763,1.229365
Barret Browning,2014,29,RP,9356,0.18232343,0.08632942,0.010828583,0.307807,4.359364,4.388788,0.48357296,0.31076512,0.116947144,4.1868625,0.20566191,7.4256554,3.5160184,1.0664964
Blake Parker,2014,29,RP,5224,0.22331858,0.08352659,0.009179367,0.27776924,4.569618,4.5053725,0.297,0.48200002,0.115484275,4.0541286,0.211,8.740964,3.2693336,1.4902012
Bobby Parnell,2014,29,RP,9926,0.21115838,0.07778679,0.008511373,0.29823464,3.6779542,3.8123875,0.5031229,0.2798055,0.11138521,3.7292492,0.2170715,8.276953,3.0490742,0.8582605
Boone Logan,2014,29,RP,5525,0.26909402,0.094900526,0.009266076,0.29149705,3.6843557,3.7931416,0.4433754,0.3758603,0.11406899,3.5022168,0.16328125,10.467527,3.6915495,1.0452523
Brad Bergesen,2014,28,RP,8375,0.13632526,0.0705263,0.0092629045,0.29969457,4.7180414,4.685408,0.44673723,0.32519054,0.11489544,4.61728,0.23548082,5.5368934,2.864448,1.1895512
Brad Boxberger,2014,26,RP,10133,0.22066504,0.10254074,0.009534359,0.29186207,4.397344,4.2400436,0.40361646,0.41214693,0.10757802,4.165912,0.1710046,8.863013,4.11855,1.1882792
Brad Brach,2014,28,RP,6627,0.2237083,0.11213132,0.0077807014,0.2918155,4.421526,4.299218,0.38151926,0.39856595,0.109072976,4.269388,0.21555917,9.037523,4.5299587,1.1527624
Brad Lincoln,2014,29,RP,4241,0.1878986,0.108552165,0.01129148,0.29157576,4.95036,4.9767904,0.38119838,0.4743985,0.09601816,4.6409245,0.14328788,7.7339616,4.4680386,1.297905
Brad Peacock,2014,26,RP,5401,0.20830536,0.09575301,0.009498177,0.28835452,4.602196,4.5649414,0.3730985,0.4374893,0.10933455,4.278297,0.19433528,8.351475,3.838974,1.3164135
Brad Penny,2014,36,RP,535,0.083866775,0.07313806,0.008201668,0.2974518,5.0626473,5.1847863,0.50110894,0.27196094,0.11499642,4.985154,0.23477821,3.472971,3.0286887,1.081138
Brad Ziegler,2014,34,RP,7293,0.14724682,0.07945442,0.011828995,0.29422057,3.780979,3.356503,0.66422296,0.14398818,0.11421021,3.5593998,0.19178891,5.882565,3.1742337,0.50027084
Brandon Gomes,2014,29,RP,2267,0.2318961,0.09103187,0.0070513343,0.2763652,4.613194,4.649233,0.2759933,0.5630162,0.10305848,4.0222645,0.17038071,9.092464,3.5692883,1.5243368
Brandon Kintzler,2014,29,RP,9939,0.19166626,0.06727784,0.0075945803,0.30487618,3.6031265,3.6360998,0.55863017,0.22697814,0.12131431,3.5666084,0.22988243,7.527545,2.6422853,0.7931968
Brandon League,2014,31,RP,3731,0.1337713,0.073605135,0.011072742,0.30302134,4.3603077,4.2914886,0.5778653,0.23651165,0.11700271,4.0937433,0.185623,5.444237,2.995589,0.88019675
Brandon Lyon,2014,34,RP,1312,0.17706628,0.08386931,0.006382941,0.28904387,4.569787,4.6182184,0.39258584,0.37978673,0.111477874,4.471084,0.2280949,7.0730457,3.3502226,1.2391226
Brandon Maurer,2014,23,RP,4878,0.18524563,0.08142092,0.01121974,0.30580622,4.526208,4.760513,0.44019923,0.35754114,0.118508376,4.2321024,0.20225967,7.5179486,3.3043604,1.2417439
Brandon Workman,2014,25,RP,11428,0.21930405,0.0830584,0.008103239,0.30245808,4.1724577,4.2996135,0.41564918,0.37080565,0.11930069,3.9437995,0.21354517,8.720409,3.3027353,1.212929
Brayan Villarreal,2014,27,RP,5180,0.24149227,0.10340543,0.0075918385,0.28477448,4.3640585,4.363292,0.32355207,0.4706964,0.10743172,4.0150776,0.20325388,9.5719185,4.098634,1.2978245
Brett Anderson,2014,26,RP,8223,0.21257769,0.09228919,0.008839562,0.3116088,3.7142465,3.8374088,0.588032,0.23449071,0.11860765,3.5784197,0.1729537,8.542638,3.7087293,0.76704806
Brett Cecil,2014,27,RP,2660,0.23829679,0.09474761,0.012224549,0.30002752,3.7682986,3.7879894,0.49459004,0.3018172,0.11520795,3.695221,0.20359276,9.452681,3.7584178,0.9030798
Brett Myers,2014,33,RP,962,0.15951425,0.071172394,0.010181414,0.2979855,4.3181496,4.195712,0.4957473,0.28272837,0.1209582,4.1921816,0.22152433,6.388038,2.8502278,1.0396568
Brian Duensing,2014,31,RP,4064,0.19101474,0.08122339,0.00894698,0.2953331,4.341779,4.4805994,0.42299396,0.3444721,0.11818469,4.2134786,0.25345623,7.618934,3.2397275,1.167239
Brian Fuentes,2014,38,RP,429,0.17603232,0.09816521,0.007780249,0.28365377,4.7292986,4.5876784,0.3694395,0.39087996,0.10592021,4.68521,0.23468052,7.1034923,3.9612942,1.1996087
Brian Matusz,2014,27,RP,2646,0.2176293,0.08389832,0.010097052,0.29006225,4.270087,4.576678,0.39761513,0.39507973,0.115586415,4.0064135,0.2073051,8.590431,3.3116992,1.2408361
Brian Omogrosso,2014,30,RP,1353,0.19373296,0.08526531,0.008405882,0.29452753,4.6404257,4.556454,0.359,0.41504633,0.11458768,4.35886,0.228,7.7776537,3.423083,1.3605763
Brooks Raley,2014,26,RP,10061,0.19500193,0.0927287,0.012005258,0.30432066,4.3803988,4.447888,0.44163033,0.33539096,0.11395948,4.25371,0.24716403,7.9347744,3.7732003,1.089079
Bruce Chen,2014,37,RP,769,0.15533128,0.0761487,0.0054817814,0.2844284,5.448409,5.123466,0.28376183,0.5118891,0.11396715,4.8478284,0.20638986,6.26442,3.0710328,1.7952454
Bruce Rondon,2014,23,RP,5766,0.20781456,0.08563096,0.009237357,0.3087172,4.1195374,4.144834,0.47010815,0.31820244,0.12064004,3.9590347,0.21168934,8.357736,3.4438443,1.0765594
Bryan Morris,2014,27,RP,10234,0.16512068,0.0944542,0.011722565,0.3097878,4.401719,4.227321,0.5351701,0.2659998,0.112770736,4.2704406,0.185,6.8274236,3.9055002,0.903823
Bryan Shaw,2014,26,RP,8110,0.21776724,0.091810845,0.012135485,0.29781285,4.1278996,4.0661945,0.4369596,0.34686643,0.11243101,4.0117497,0.23331615,8.704539,3.669841,1.0573404
Buddy Boshers,2014,26,RP,8490,0.19517736,0.09084473,0.011314649,0.30512884,4.438022,4.4865775,0.45045927,0.3439133,0.11740813,4.2066307,0.22582236,7.939745,3.6955307,1.1541743
Burke Badenhop,2014,31,RP,9736,0.16447029,0.064443156,0.0058884807,0.3036731,4.0579724,4.201409,0.5030902,0.2890316,0.11259879,4.0312,0.21059118,6.5308447,2.558932,0.98886013
Caleb Thielbar,2014,27,RP,10078,0.2043041,0.082545094,0.0066275694,0.27932808,4.9282727,4.799097,0.27699998,0.533,0.111544155,4.290167,0.2,8.074035,3.2621565,1.6600225
Carlos Carrasco,2014,27,RP,6632,0.15519936,0.08244875,0.008426794,0.3060864,4.3849144,4.6633396,0.49209598,0.28975725,0.109226555,4.3885565,0.21814677,6.3317895,3.3637261,0.9734806
Carlos Marmol,2014,31,RP,2790,0.27401862,0.17315479,0.015852213,0.2762554,4.596569,4.359732,0.38815787,0.37434924,0.11200132,4.4106455,0.24071784,11.446473,7.2331276,0.9404708
Carlos Martinez,2014,22,RP,11682,0.1973517,0.08506288,0.012221613,0.3087773,4.159419,4.27618,0.5042833,0.29435506,0.12131462,3.949475,0.20136161,7.9827127,3.4407227,1.0188434
Carlos Torres,2014,31,RP,7624,0.20323579,0.07349431,0.010432101,0.301909,4.295188,4.3893256,0.4442906,0.37522033,0.118992046,3.9402218,0.18973112,8.08579,2.9239902,1.2662433
Carlos Villanueva,2014,30,RP,4138,0.19625862,0.082543634,0.008558035,0.29739183,4.300312,4.2307053,0.40677282,0.38085642,0.10730399,4.209106,0.2123708,7.832908,3.2944117,1.1623622
Carlos Zambrano,2014,33,RP,305,0.16348015,0.12291759,0.015155275,0.29330522,5.021885,4.734525,0.49173328,0.29947382,0.11479256,4.8209386,0.22043315,6.8957334,5.18477,1.0127949
Carter Capps,2014,23,RP,12803,0.23260984,0.08762408,0.008902377,0.30331972,4.0481925,4.218105,0.42053175,0.37201715,0.11685555,3.8413668,0.20745108,9.240472,3.480884,1.1585444
Casey Coleman,2014,26,RP,8270,0.15586387,0.10297069,0.007419246,0.29848403,4.912521,5.217196,0.43033433,0.3542333,0.10743946,4.834,0.21876986,6.4643164,4.2706184,1.1581804
Casey Fien,2014,30,RP,3926,0.25031212,0.069416165,0.0055849613,0.28742564,3.8687768,3.915711,0.37198457,0.42558423,0.1191978,3.5398178,0.1985853,9.563522,2.6521409,1.3076513
Casey Janssen,2014,32,RP,7355,0.22724913,0.07559404,0.0096721975,0.29636633,3.7433717,3.6361148,0.47260773,0.32131928,0.11690936,3.6389642,0.2187792,8.85623,2.9460099,1.006458
Cesar Jimenez,2014,29,RP,3762,0.18125984,0.095365256,0.009812307,0.28900036,4.851057,4.901746,0.38261557,0.44397876,0.103018485,4.5691814,0.17129207,7.355024,3.869659,1.3243169
Cesar Ramos,2014,30,RP,3357,0.18468948,0.08806739,0.009442076,0.29926696,4.405837,4.4588313,0.4213932,0.3613115,0.10578893,4.3635135,0.22651574,7.459958,3.557209,1.1082056
Chad Bettis,2014,25,RP,10587,0.17599684,0.09051658,0.010960543,0.3071148,4.5646133,4.6314974,0.46323028,0.33189446,0.11471887,4.3689637,0.20487528,7.226551,3.7166731,1.1295738
Chad Durbin,2014,36,RP,1442,0.18379468,0.102755085,0.006591543,0.28589693,4.677237,4.588372,0.4543167,0.36224672,0.113998435,4.459339,0.16606694,7.431943,4.1550164,1.1803353
Chad Gaudin,2014,31,RP,1783,0.20425203,0.09711639,0.009108829,0.2911674,4.5060544,4.496671,0.39469272,0.39112175,0.11220547,4.3038526,0.2210844,8.211947,3.9045615,1.2166182
Chad Qualls,2014,35,RP,2170,0.1658092,0.07897605,0.0097496705,0.30032387,3.9218497,3.9178867,0.5888986,0.22462001,0.10978791,3.8126493,0.17478664,6.6369815,3.1612394,0.73585504
Charlie Furbush,2014,28,RP,1370,0.2534508,0.10386635,0.011356734,0.29407898,3.9019554,4.0028744,0.40822446,0.38208738,0.105855115,3.8169253,0.2096882,10.047356,4.117494,1.0122467
Chaz Roe,2014,27,RP,9866,0.2037891,0.09454919,0.011532706,0.304998,4.0677376,4.051413,0.5163403,0.294,0.11131048,3.963332,0.135,8.240269,3.8231227,0.91321725
Chia-Jen Lo,2014,28,RP,5440,0.19233088,0.092701904,0.009375265,0.297258,4.6182404,4.5956683,0.3888961,0.39522249,0.11158727,4.401031,0.21542695,7.7935457,3.7564251,1.2609444
Chris Perez,2014,28,RP,5213,0.211759,0.093798734,0.012109166,0.2962913,4.3770456,4.0852003,0.42785674,0.35561067,0.12058752,4.1185827,0.2158986,8.516636,3.7724473,1.1767923
Chris Resop,2014,31,RP,3799,0.17257443,0.09674179,0.012383488,0.29231146,4.6093416,4.7771044,0.4361015,0.33933744,0.10729796,4.558693,0.23100294,7.034296,3.943286,1.0660399
Chris Seddon,2014,30,RP,3833,0.15605524,0.08443958,0.006305972,0.3026648,4.6730113,4.8090396,0.42602938,0.35259444,0.10876804,4.6271377,0.23428915,6.373028,3.4483674,1.1796525
Chris Withrow,2014,25,RP,7161,0.22544536,0.08870499,0.00879969,0.29187614,4.302316,4.241407,0.37077713,0.42125106,0.11336685,4.012364,0.20797181,8.925455,3.5118594,1.2800792
Chuckie Fick,2014,28,RP,7978,0.18439192,0.09760343,0.0121706175,0.3079201,4.5738773,4.470815,0.463,0.33001918,0.11557579,4.366193,0.24299999,7.609564,4.0279403,1.1110319
Clay Hensley,2014,34,RP,4593,0.18257305,0.11854433,0.011390565,0.29150337,4.5612392,4.4931884,0.4812312,0.35034847,0.090412475,4.594445,0.14408697,7.534769,4.892311,0.8987306
Clayton Mortensen,2014,29,RP,3166,0.16379502,0.10475251,0.012546587,0.3002835,4.691791,4.5418887,0.45373213,0.33067042,0.10025467,4.7014866,0.21070644,6.8022313,4.3502593,0.98974353
Cody Allen,2014,25,RP,12183,0.2574,0.08723654,0.0064079757,0.2884757,4.0112066,3.9435728,0.33857244,0.44950783,0.11431251,3.6646879,0.21191975,9.99366,3.3869941,1.2946783
Cody Eppley,2014,28,RP,9095,0.18328926,0.08479692,0.010092221,0.31100434,3.9980128,3.9682517,0.5669162,0.23016724,0.1251283,3.8340588,0.2029165,7.427325,3.4361765,0.8424116
Cory Gearrin,2014,28,RP,7947,0.2028883,0.09765198,0.016251942,0.29899982,4.173621,4.281973,0.5179866,0.2711285,0.120986365,4.0059814,0.22726691,8.223882,3.9582288,0.90841496
Cory Rasmus,2014,26,RP,2413,0.1968698,0.08893235,0.0076400493,0.28553793,4.9520345,4.8932614,0.31399998,0.49700004,0.11143565,4.4159136,0.198,7.8897476,3.56405,1.5682391
Cory Wade,2014,31,RP,7570,0.19950238,0.0704107,0.0074629374,0.29334077,4.2772417,4.1754317,0.40065193,0.39150217,0.115168855,4.0574512,0.20641544,7.839259,2.7667222,1.2802905
Craig Breslow,2014,33,RP,4363,0.15602826,0.08414525,0.008797935,0.2949823,4.687781,4.289719,0.44005215,0.35029832,0.10941682,4.5814037,0.20964955,6.332866,3.4152825,1.1683571
Craig Kimbrel,2014,26,RP,6655,0.36706606,0.09112811,0.01292284,0.29035404,2.673582,2.6583061,0.4560011,0.32142547,0.13880065,2.4991558,0.22257346,13.657966,3.3907375,0.877957
Craig Stammen,2014,30,RP,7274,0.22380662,0.087588064,0.0092570605,0.30361643,3.5416226,3.6218865,0.5589394,0.26041844,0.107104324,3.532772,0.16992779,8.83837,3.4589493,0.74829084
Cristhian Martinez,2014,32,RP,5337,0.19702956,0.0719701,0.0053675044,0.30685392,3.955645,4.1010165,0.45518303,0.3292048,0.111123085,3.956583,0.21561211,7.8048754,2.8509307,1.0515306
Dale Thayer,2014,33,RP,5032,0.21241511,0.082918726,0.008484529,0.2953039,4.2593107,4.3230724,0.41657937,0.37714675,0.117922105,4.014734,0.21460795,8.419361,3.286596,1.2272184
Dallas Keuchel,2014,26,RP,9434,0.17880225,0.08240029,0.011054486,0.3126066,4.4224358,4.5646358,0.53245986,0.2601458,0.14515288,3.9918098,0.20739436,7.3128843,3.370113,1.123922
Dan Jennings,2014,27,RP,8073,0.19505565,0.09144939,0.009125494,0.30261087,4.2252936,4.17066,0.46929732,0.32782587,0.10928679,4.1619725,0.20287675,7.8760114,3.692569,1.018965
Dan Otero,2014,29,RP,7385,0.18336415,0.07135161,0.009416817,0.30462566,3.9239416,3.939749,0.5482057,0.25475422,0.12293657,3.7413573,0.19704013,7.2909107,2.8370771,0.91636693
Dane de la Rosa,2014,31,RP,10095,0.20146015,0.09204872,0.011206629,0.30456668,4.223624,4.3265824,0.48665336,0.30849025,0.11904459,4.0514107,0.20485638,8.152282,3.7248414,1.0332459
Daniel Bard,2014,29,RP,7115,0.17342572,0.13374317,0.016207416,0.29913822,5.120179,5.0179033,0.43715546,0.33594996,0.10534623,4.9993606,0.22453766,7.4223714,5.724015,1.0248729
Danny Farquhar,2014,27,RP,8501,0.25496286,0.088406056,0.009251808,0.2989393,3.8217287,4.094389,0.431,0.35641816,0.123743735,3.5959992,0.244,9.994217,3.4654038,1.1192155
Darin Downs,2014,29,RP,5903,0.21150962,0.08911761,0.011188562,0.29675853,4.1940994,4.291479,0.4421994,0.3658274,0.109207384,4.0349774,0.1919732,8.446188,3.5587227,1.097902
Darren O'Day,2014,31,RP,3321,0.2302543,0.076392144,0.016861768,0.28275582,4.1528854,3.7934604,0.3758307,0.41490933,0.11299873,3.8253458,0.2110635,8.974634,2.9775403,1.236227
Darren Oliver,2014,43,RP,206,0.18622714,0.083009206,0.008499251,0.2963388,4.3063793,4.287952,0.4593547,0.34325078,0.11112294,4.1839533,0.19739458,7.4483013,3.3200185,1.1018584
David Aardsma,2014,32,RP,1902,0.2166113,0.11268423,0.015527861,0.27924117,4.608921,4.535782,0.33013245,0.41773307,0.10497639,4.403464,0.24802974,8.753575,4.553732,1.1610564
David Carpenter,2014,26,RP,9244,0.18427876,0.08871299,0.008880803,0.3063458,4.456499,4.443037,0.45189184,0.34046537,0.11467657,4.2934766,0.20764276,7.5049934,3.6129527,1.1418898
David Carpenter,2014,28,RP,3959,0.2488196,0.091775335,0.011748308,0.28802904,3.9415293,3.9425273,0.39373803,0.3964868,0.110551335,3.7548072,0.21933767,9.74036,3.5926623,1.1112916
David Hernandez,2014,29,RP,4259,0.2569855,0.09615543,0.010488302,0.27058324,4.0042377,3.9234657,0.32495803,0.4619947,0.102854006,3.7613475,0.20304725,9.924943,3.7135835,1.1678522
David Phelps,2014,27,RP,6316,0.21282697,0.096264735,0.011849272,0.2977562,4.229087,4.234643,0.4339067,0.35750413,0.10859816,4.1220756,0.20858918,8.561556,3.872516,1.0605644
David Purcey,2014,32,RP,8360,0.18873669,0.12824817,0.01009554,0.28606138,4.978914,5.098176,0.39213067,0.43656594,0.09384212,4.8407626,0.17333822,7.846134,5.3315144,1.1460676
David Robertson,2014,29,RP,8241,0.2819639,0.087195136,0.010162346,0.29200348,3.2669454,3.271179,0.48569986,0.31446436,0.11797373,3.2074277,0.19983575,10.797092,3.3389168,0.8817324
Derek Lowe,2014,41,RP,199,0.093632944,0.08030898,0.00848117,0.29050592,4.7027817,4.8544526,0.5691508,0.23592407,0.10456209,4.6204357,0.19492516,3.8339853,3.2884092,0.82584184
Donnie Veal,2014,29,RP,4741,0.21679045,0.103427336,0.009748603,0.3006852,4.0525756,4.105006,0.48155752,0.32310715,0.10498351,4.050113,0.18690734,8.743368,4.1713243,0.91664857
Donovan Hand,2014,28,RP,8728,0.15803657,0.086619884,0.011529053,0.30318996,4.723255,4.5581107,0.4627602,0.33436215,0.1132086,4.5150843,0.20287766,6.4974723,3.561266,1.1575719
Drake Britton,2014,25,RP,2868,0.19650498,0.084301956,0.009818714,0.30900472,4.2412605,4.273909,0.47267902,0.31722343,0.12087039,4.0517054,0.21009755,7.943939,3.4080033,1.0995704
Drew Pomeranz,2014,25,RP,11426,0.1914171,0.1207743,0.011012224,0.30695337,4.7059064,4.805881,0.48051208,0.33002487,0.11059701,4.5324554,0.18946311,8.03338,5.0686474,1.0367299
Drew Smyly,2014,25,RP,11760,0.24629253,0.07232072,0.0073687686,0.2948421,3.6473873,3.6782196,0.42128652,0.3799916,0.11107296,3.5311718,0.19872193,9.479255,2.783465,1.094906
Drew Storen,2014,26,RP,6983,0.21906522,0.078074194,0.0070730164,0.2984759,4.005759,4.046951,0.40899786,0.3835779,0.10911649,3.906421,0.2073784,8.612719,3.0695474,1.1449524
Duane Below,2014,28,RP,3124,0.16582632,0.071908385,0.0079898685,0.30133006,4.5645804,4.552693,0.41010743,0.36102334,0.11533538,4.4237704,0.24210487,6.6738605,2.894031,1.2640128
Dustin McGowan,2014,32,RP,8600,0.20117606,0.10366298,0.012765097,0.29452473,4.3282356,4.57551,0.44293267,0.38651785,0.091706865,4.3127313,0.15219226,8.161606,4.205552,0.98131204
Dylan Axelrod,2014,28,RP,9303,0.13203818,0.076927766,0.0071699554,0.2998206,5.09784,5.169188,0.41078246,0.38141793,0.11282771,4.8603745,0.20779967,5.424044,3.1601436,1.3857386
Edgmer Escalona,2014,27,RP,8574,0.1826151,0.079040654,0.008639004,0.29167044,4.6184373,4.5730796,0.39838558,0.41468126,0.110080205,4.3426704,0.18808192,7.2949576,3.1574512,1.3306298
Edward Mujica,2014,30,RP,3970,0.1790832,0.047330454,0.0058569163,0.29581368,4.079978,4.068525,0.43620428,0.37280628,0.11146677,3.9358957,0.17172371,6.93482,1.8328252,1.2354273
Elvin Ramirez,2014,26,RP,2247,0.20039646,0.1029365,0.009336699,0.30189604,4.5825944,4.6325755,0.41,0.36769795,0.115380354,4.383612,0.24,8.19968,4.2118826,1.193151
Enerio Del Rosario,2014,28,RP,4204,0.14348532,0.090881996,0.013207539,0.30555096,4.7787685,4.9905243,0.4792554,0.30221146,0.11055605,4.664437,0.24031116,5.973502,3.7835493,1.046594
Eric O'Flaherty,2014,29,RP,5746,0.18752973,0.08265497,0.00877968,0.29923144,3.8997333,3.6553175,0.5472233,0.27241406,0.10583877,3.8508997,0.15867119,7.4653482,3.2904015,0.82758176
Ernesto Frieri,2014,28,RP,5178,0.3187555,0.107757434,0.010923823,0.2649741,3.6998887,3.4776435,0.24709767,0.5782172,0.09729321,3.075947,0.18137176,12.138923,4.103644,1.2052228
Esmil Rogers,2014,28,RP,6317,0.16724691,0.084041074,0.011032804,0.29891655,4.751426,5.263443,0.47310308,0.3173416,0.13243079,4.3512554,0.22186796,6.814179,3.4241045,1.2631034
Ethan Martin,2014,25,RP,3877,0.21768498,0.09656173,0.008550058,0.28699127,4.573674,4.61098,0.34537894,0.44584966,0.1123542,4.2122626,0.20877145,8.690028,3.8547637,1.3542209
Evan Reed,2014,28,RP,1349,0.18672864,0.085926995,0.011869941,0.3079834,4.2640824,4.283037,0.51107967,0.2861718,0.12278386,4.0412345,0.20799999,7.5877213,3.4916446,1.0215571
Evan Scribner,2014,28,RP,7525,0.18585207,0.07643587,0.0047397376,0.2948063,4.5704303,4.652744,0.36950737,0.4329947,0.108914874,4.340687,0.19749786,7.3972244,3.0422764,1.3758111
Fernando Abad,2014,28,RP,4994,0.18767475,0.08042495,0.008820462,0.29382327,4.456575,4.477325,0.40613028,0.38769016,0.11037041,4.2827883,0.20564175,7.490925,3.2101135,1.234961
Fernando Rodney,2014,37,RP,494,0.24468268,0.11652427,0.012275808,0.29976127,4.0230584,3.9962633,0.4910829,0.29586214,0.1233289,3.9102325,0.23767367,9.898962,4.7141433,0.9248551
Fernando Rodriguez,2014,30,RP,7558,0.24200018,0.11072832,0.00841888,0.28212172,4.2751136,4.39115,0.3639399,0.45189688,0.10162904,4.062892,0.19416323,9.615107,4.3994374,1.1657255
Fernando Salas,2014,29,RP,4971,0.21438588,0.07749378,0.007852584,0.28135133,4.438863,4.401322,0.3385199,0.5019696,0.102826424,4.0685444,0.16780296,8.368916,3.025101,1.410975
Francisco Cordero,2014,39,RP,1243,0.15749444,0.09612972,0.008388207,0.29065254,4.9465766,4.789498,0.4093682,0.35946718,0.11491347,4.7908564,0.2270484,6.4492083,3.9363968,1.2483042
Francisco Rodriguez,2014,32,RP,1642,0.24750231,0.08565441,0.008293194,0.28971606,3.9161649,3.6946414,0.3803449,0.40141976,0.11359534,3.7224507,0.23762843,9.630018,3.3327105,1.1684117
Frank Herrmann,2014,30,RP,7960,0.15661949,0.068257004,0.0049704723,0.29268956,4.8057737,4.829742,0.37932366,0.42691052,0.1091753,4.5725193,0.19488181,6.255812,2.7263722,1.4337591
Franklin Morales,2014,28,RP,5088,0.2108383,0.10932018,0.013016104,0.2909092,4.3565516,4.28552,0.39419085,0.38112843,0.09762888,4.366455,0.21889338,8.54642,4.4313397,1.005765
