Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Andres Torres,1488,2014,36,0.08893907,0.20643857,0.22278737,0.29570347,0.3110953,0.27139404,4.1062365,17.63691,2.8155704,28.403963,47.486984,2.3296442
Andrew Brown,3837,2014,29,0.08492104,0.27050653,0.2227925,0.29692617,0.38256395,0.2939695,13.872251,19.09786,0.9630031,50.903683,48.520763,2.1685455
Andrew McCutchen,9847,2014,27,0.115923174,0.17334522,0.27969432,0.36667186,0.47193635,0.3618871,22.27026,30.895668,3.983868,83.86696,92.78294,6.925309
Andrew Romine,1159,2014,28,0.06117706,0.20139752,0.2463712,0.3063864,0.3575321,0.28336135,5.6949577,20.621288,2.0433874,44.980606,52.44425,3.057305
Andy Dirks,6453,2014,28,0.07505613,0.17773749,0.260796,0.317685,0.3887865,0.30961967,11.404856,23.233757,3.726917,53.73646,68.15897,3.5217817
Angel Pagan,2918,2014,32,0.075591005,0.12748018,0.26782805,0.32328874,0.37615135,0.31210586,8.20264,27.458529,6.656016,54.914032,78.80548,2.2190707
Anthony Gose,5097,2014,23,0.07027807,0.26391086,0.23896201,0.3049442,0.3695276,0.29240876,6.2209883,20.491684,5.7751737,38.716343,61.343033,2.7156029
Anthony Recker,4063,2014,30,0.08737653,0.31274065,0.21079807,0.29221508,0.3619281,0.2747661,14.131104,20.804043,1.070824,48.567127,51.94604,4.151417
Anthony Rendon,12861,2014,24,0.08143247,0.1777741,0.2630478,0.32585606,0.41149032,0.32250446,14.329706,29.616022,2.2287729,64.473,68.65832,6.6285386
Anthony Rizzo,3473,2014,24,0.09904168,0.18453489,0.2576564,0.3383687,0.4446306,0.34144977,23.832773,29.896801,1.7312204,86.19474,77.83692,6.6584854
Aramis Ramirez,1002,2014,36,0.08668301,0.16293985,0.26749468,0.3362874,0.43912837,0.34096703,18.475744,27.133373,1.5903785,78.03552,68.03152,9.610519
Asdrubal Cabrera,4962,2014,28,0.07170769,0.19346073,0.25717753,0.3184151,0.42837974,0.3252135,18.719088,29.886326,1.7809111,75.228584,73.303764,7.0879035
Austin Jackson,9848,2014,27,0.09708031,0.2134052,0.27432737,0.3475276,0.42792165,0.34061635,14.2061615,30.139858,9.117963,61.59543,98.60011,4.3916717
Austin Romine,5491,2014,25,0.057691377,0.24966022,0.23095347,0.2998005,0.3690274,0.2759283,7.8850126,23.000645,1.6320571,44.509525,55.727066,3.2086735
Avisail Garcia,5760,2014,23,0.046676435,0.22016868,0.26463383,0.305299,0.40416908,0.30880827,12.889438,21.556038,4.3395,58.951267,65.32153,2.3448682
Ben Revere,4712,2014,26,0.054792132,0.106225096,0.2758645,0.31679782,0.3252231,0.28768307,-0.707607,17.261087,6.375499,32.643784,69.15792,1.1394345
Ben Zobrist,7435,2014,33,0.10894994,0.14443672,0.26376745,0.34502783,0.41451743,0.33257586,14.980486,31.614489,3.6550243,67.440414,76.707664,3.728197
Billy Butler,7399,2014,28,0.09824594,0.16636656,0.27453357,0.34617323,0.43382984,0.33673894,18.422752,27.324612,0.84992975,78.91089,63.38751,3.657511
Brad Miller,12775,2014,24,0.08015593,0.15796566,0.27112192,0.32894328,0.42792025,0.33207107,16.339146,25.46355,6.3247914,70.756355,79.86577,2.380584
Brandon Barnes,629,2014,28,0.05439329,0.27722254,0.22559482,0.2787009,0.33418557,0.27119383,8.344656,17.26639,1.8450543,40.448334,46.209255,6.0500135
Brandon Belt,10264,2014,26,0.10197723,0.22818296,0.26542035,0.3461088,0.4355207,0.34364638,16.730951,29.246803,3.2403996,69.07151,71.07709,5.3053107
Brandon Crawford,5343,2014,27,0.080870114,0.1803356,0.24386461,0.30834374,0.35452482,0.2919149,8.955418,21.82289,3.0295732,48.220627,52.483044,3.694781
Brandon Inge,470,2014,37,0.045913566,0.2768129,0.19688998,0.24923839,0.2966644,0.23605525,7.202355,14.658348,0.69060177,38.38032,33.474815,1.8162658
Brandon Laird,5476,2014,26,0.06352927,0.33031055,0.22169317,0.2977892,0.38850534,0.29234594,19.623913,23.004871,1.0421464,60.062275,61.232437,5.8293977
Brandon Moss,4467,2014,30,0.09897646,0.26865646,0.23912163,0.31743303,0.44319424,0.3333096,23.432312,22.63163,1.7976806,73.34253,66.10639,5.5646925
Brandon Phillips,791,2014,33,0.059217267,0.15014425,0.2674679,0.31542927,0.40761283,0.31345364,15.177937,27.736794,2.5286708,80.21244,74.1733,6.8173046
Brayan Pena,3231,2014,32,0.04268159,0.11804186,0.24579065,0.27840212,0.3245505,0.27235812,6.3962126,18.848509,1.1426115,46.748886,36.237732,2.4124117
Brendan Harris,2178,2014,33,0.06633531,0.22174388,0.21741527,0.27694452,0.31530255,0.268397,8.944157,17.697788,1.7451937,40.38939,44.390076,3.7360878
Brendan Ryan,6073,2014,32,0.07452086,0.2032639,0.2201538,0.2866885,0.308095,0.26569006,5.735555,17.554852,2.0043821,35.564976,45.69754,4.780254
Brett Gardner,9927,2014,30,0.10658054,0.19452515,0.2560244,0.34337544,0.359724,0.31540528,7.1873612,22.95421,6.1566677,41.736725,77.0325,6.068492
Brett Lawrie,5247,2014,24,0.07366025,0.1589686,0.26163995,0.322788,0.41963816,0.3237966,17.379814,26.63683,3.9787936,69.12072,70.60749,7.0698576
Brett Pill,5834,2014,29,0.05429262,0.18535474,0.23928255,0.30248532,0.39116332,0.28975552,11.393014,20.069534,1.6490403,50.97494,51.46573,3.400644
Brett Wallace,8434,2014,27,0.079596825,0.31712195,0.22138509,0.29879376,0.3757649,0.2991676,18.097214,21.576687,1.2185199,57.65085,58.35487,8.2685795
Brian Bogusevic,4719,2014,30,0.082744874,0.22592446,0.23073293,0.30134195,0.34638873,0.29401702,10.661457,17.611256,2.324683,42.597595,45.461758,4.0171976
Brian Dozier,9810,2014,27,0.07409398,0.18772213,0.25184813,0.31143537,0.40523943,0.31376985,16.726957,27.663574,2.962017,68.29572,69.79553,4.7035213
Brian McCann,4810,2014,30,0.09692294,0.1665719,0.2474502,0.32467535,0.41670623,0.3251119,22.254822,21.964186,0.8805913,78.14998,58.744404,4.6417613
Brian Roberts,166,2014,36,0.07815222,0.15468161,0.24165553,0.2995309,0.3521627,0.29000586,10.578431,20.47206,2.1800141,56.636955,52.83843,1.5610647
Brock Holt,9345,2014,26,0.07783341,0.13190478,0.2541097,0.31726548,0.37130645,0.29121482,5.147445,22.00448,2.7588713,49.164864,57.555317,2.2537746
Bronson Arroyo,978,2014,37,0.007314974,0.35927388,0.112617835,0.12696245,0.12965727,0.109917626,1.6758196,2.9213057,-0.20559324,14.631039,12.118454,0.6716595
Bryce Harper,11579,2014,21,0.117977425,0.18978217,0.27272576,0.36189562,0.4864372,0.3673093,25.53453,31.00681,5.4052787,80.99803,102.121475,4.653003
Buster Posey,9166,2014,27,0.09798196,0.13745575,0.2863437,0.3597808,0.45470932,0.35155764,18.832264,30.795452,1.4077249,84.67413,72.803055,6.5323467
Caleb Gindl,5002,2014,25,0.123814285,0.16705924,0.25581622,0.33106518,0.42447087,0.33720455,14.434837,21.642807,3.4055233,58.795067,59.665215,2.9402437
Carl Crawford,1201,2014,32,0.055723067,0.149113,0.26357523,0.3075638,0.39188763,0.3059063,9.326579,27.756464,5.7382846,50.629894,72.92004,4.669817
Carlos Beltran,589,2014,37,0.08455777,0.16034487,0.2678332,0.33194506,0.4369288,0.33651078,19.816633,27.529821,2.5454192,78.47822,71.65699,2.0787046
Carlos Corporan,5587,2014,30,0.054451056,0.27228957,0.22285104,0.28239632,0.34345224,0.27639586,13.495861,16.66112,1.0129334,48.178646,42.62294,9.338166
Carlos Gomez,4881,2014,28,0.070227794,0.24501288,0.25791246,0.31347832,0.4275573,0.3244885,19.495987,26.655266,4.9168396,67.457405,75.33932,7.76943
Carlos Gonzalez,7287,2014,28,0.10918555,0.24239591,0.28137296,0.36094815,0.50276613,0.37489295,27.78902,30.573423,3.900841,94.50079,96.2353,4.097817
Carlos Pena,934,2014,36,0.12458001,0.28521183,0.19560717,0.30362204,0.34466758,0.28655845,14.274003,16.954119,1.4567891,47.978645,50.685158,6.198816
Carlos Quentin,6274,2014,31,0.09483821,0.1688712,0.25302812,0.3428004,0.43171757,0.34008566,20.763441,27.274967,0.57042825,78.22642,72.27514,16.95923
Carlos Ruiz,2579,2014,35,0.06295151,0.12901431,0.25380585,0.31849122,0.34783304,0.291662,7.4318624,21.624369,0.24433966,51.79663,48.48088,9.795496
Carlos Santana,2396,2014,28,0.13486129,0.18410274,0.25742763,0.35917792,0.45133442,0.35374102,22.282677,30.786427,1.9022236,82.06103,80.17365,3.3435986
Casper Wells,9700,2014,29,0.07113552,0.2794639,0.22081125,0.2975519,0.38007283,0.28043488,12.952064,19.163883,2.0902042,48.001278,54.028233,6.123977
Cesar Hernandez,10556,2014,24,0.074494846,0.19662453,0.26205486,0.32228115,0.387195,0.31127095,7.0794115,24.539576,2.9367862,52.14065,67.40184,3.743636
Cesar Izturis,656,2014,34,0.047179874,0.10528706,0.23193918,0.2664018,0.28920195,0.24485861,1.3082653,13.479321,1.595558,29.70711,29.04505,1.4256147
Chad Tracy,1888,2014,34,0.06814732,0.1796486,0.2293597,0.28877604,0.3468902,0.2800676,6.330331,12.753768,0.26139948,32.728867,26.920847,1.2701759
Charlie Blackmon,7859,2014,27,0.041704133,0.1768756,0.26329437,0.30209133,0.38338152,0.30529153,8.293648,23.443327,2.7754138,48.57395,57.9561,4.97167
Charlie Culberson,3298,2014,25,0.05279004,0.22238496,0.25418183,0.30791274,0.39829224,0.30597228,10.937391,23.15846,2.1242397,54.565514,58.606686,2.501101
Chase Headley,4720,2014,30,0.10742472,0.22750475,0.25333172,0.3373402,0.41248634,0.32774177,17.598814,28.803015,2.1337442,69.13078,65.819695,6.2565317
Chase Utley,1679,2014,35,0.08549411,0.15274337,0.25978193,0.33464977,0.41291788,0.32831192,15.6729965,27.350727,3.9999526,67.75518,72.81824,10.517798
Chris Carter,9911,2014,27,0.1250031,0.3166655,0.21770811,0.320156,0.43437794,0.32859093,28.96643,21.281246,0.2089709,77.61742,71.495514,3.646019
Chris Coghlan,6878,2014,29,0.077930324,0.19176057,0.24362555,0.30514547,0.3494302,0.29413292,6.8132043,22.171444,3.3147542,37.726307,48.760677,4.234808
Chris Colabello,13051,2014,30,0.10581112,0.31588846,0.21148744,0.2971127,0.3563755,0.28192914,16.16564,19.48853,1.4437555,51.49984,51.166035,4.2491236
Chris Davis,9272,2014,28,0.096147075,0.30187255,0.25613877,0.3310534,0.4904999,0.352491,34.779125,27.943937,0.46639207,98.885666,84.19588,7.9613476
Chris Denorfia,4400,2014,33,0.07660561,0.16529404,0.25928953,0.31664583,0.3672401,0.302542,8.234319,20.62427,3.359234,43.8894,56.856728,2.430443
Chris Dickerson,7095,2014,32,0.06405896,0.296799,0.20165415,0.2664845,0.2782779,0.24847564,3.6602564,12.008335,2.5707805,22.718252,34.919907,1.5354117
Chris Getz,3388,2014,30,0.06797346,0.107613854,0.250287,0.3024383,0.3138544,0.27247262,1.4876806,15.523249,3.7422783,34.690067,51.40191,1.3752953
Chris Heisey,3978,2014,29,0.0522808,0.22020245,0.2417945,0.29570258,0.39331236,0.30170548,12.582086,18.452362,2.2954087,46.808968,50.698772,6.382609
Chris Herrmann,9284,2014,26,0.098843925,0.27369362,0.22759509,0.3085811,0.3813,0.2932599,13.231995,22.591103,1.6734704,52.797096,56.48907,2.901037
Chris Iannetta,8267,2014,31,0.12677729,0.24471647,0.23099005,0.33015236,0.3886255,0.3188742,15.65012,19.143976,1.7825406,55.545216,53.599533,4.8415136
Chris Johnson,1191,2014,29,0.055428516,0.22946663,0.26849854,0.31174105,0.41312227,0.31701615,14.812115,28.267189,1.9605281,69.90522,58.634674,4.347677
Chris Nelson,8175,2014,28,0.06564804,0.25731584,0.23929623,0.29405776,0.3667341,0.28421378,10.099858,19.264957,3.2169926,47.386112,48.83349,2.3514473
Chris Parmelee,2554,2014,26,0.08858549,0.22528967,0.24347754,0.31682077,0.39332294,0.31154963,15.276267,20.777422,1.6451023,58.361134,49.094643,5.5367427
Chris Stewart,3878,2014,32,0.077142596,0.15228276,0.23086572,0.2939954,0.3169191,0.27533233,5.614887,14.748279,1.3659629,35.58156,40.418613,3.9745765
Chris Valaika,1165,2014,28,0.061744057,0.23272559,0.24196193,0.3065186,0.38792926,0.29546037,12.329379,24.935724,1.6111311,56.179085,58.198208,4.352578
Chris Young,3882,2014,30,0.09873368,0.24544205,0.22785571,0.31042913,0.4024088,0.31197196,17.001469,23.847399,1.8712068,58.291138,61.992847,3.5570812
Christian Yelich,11477,2014,22,0.11653171,0.22893971,0.265616,0.33861798,0.41306108,0.34007585,13.939948,27.212566,4.4701304,58.59828,78.77511,3.4603806
Clayton Kershaw,2036,2014,26,0.0353565,0.2290648,0.1861947,0.2510149,0.24032386,0.20803912,2.0572252,12.179386,1.072238,28.49609,39.25052,1.4661802
Clete Thomas,3373,2014,30,0.10192196,0.2487995,0.22757551,0.31361648,0.3618852,0.29922402,11.379875,19.613337,3.0057533,45.731274,53.886276,3.7129567
Cliff Lee,1636,2014,35,0.016319428,0.3361293,0.17725201,0.24067752,0.2663035,0.17262892,2.5005498,14.741722,0.96164954,23.981173,34.852238,1.6319566
Cliff Pennington,3395,2014,30,0.07878247,0.19016355,0.2322669,0.293612,0.32590783,0.272187,5.544428,18.36078,2.538726,36.60844,47.251728,2.2742472
Clint Barmes,1830,2014,35,0.049511224,0.21295393,0.22214566,0.26910666,0.33336103,0.26144817,8.776876,18.623476,0.4273487,41.843994,37.799763,4.124148
Coco Crisp,1572,2014,34,0.092417374,0.119175114,0.2625319,0.3295937,0.4055293,0.3235402,16.683508,26.38503,4.6687613,66.00712,84.86837,2.3342144
Cody Asche,11997,2014,24,0.08543463,0.23705359,0.2476985,0.31716272,0.41852903,0.31340298,17.469666,26.101503,2.249404,66.51542,66.24477,3.6715617
Cody Ransom,1126,2014,38,0.09267775,0.33867508,0.18141551,0.26242846,0.32605302,0.26508778,13.724718,15.337287,1.0822053,40.520138,38.857986,3.6730235
Cody Ross,1760,2014,33,0.07662462,0.17640723,0.24919227,0.30692083,0.3906298,0.30739513,13.958683,24.58065,1.5262363,61.91039,57.37434,3.8549504
Colby Rasmus,9893,2014,27,0.0924217,0.2671171,0.24342538,0.31871158,0.4272408,0.32997397,22.254211,27.203148,3.1452024,73.89859,75.605774,4.630715
Cole Hamels,4972,2014,30,0.025398724,0.3359298,0.14822528,0.18189177,0.17951864,0.16671427,0.42743683,5.026274,0.9095773,15.094576,17.06641,1.7109141
Collin Cowgill,7250,2014,28,0.06775497,0.24569426,0.22111936,0.29233602,0.32468933,0.26731104,5.4843082,15.175572,1.8486867,34.56798,42.775513,0.7576711
Conor Gillaspie,9009,2014,26,0.08392238,0.17870682,0.2473187,0.31041735,0.38870844,0.3040432,13.066462,19.327538,2.9091077,52.764496,54.369385,2.0525942
Corey Dickerson,10762,2014,25,0.08126628,0.19869368,0.25818616,0.32010177,0.42676157,0.33056056,11.712592,25.162926,4.3123484,54.626755,68.05306,2.2550716
Craig Gentry,9571,2014,30,0.07611182,0.17215438,0.2547657,0.32586053,0.33737436,0.29776707,2.3256183,16.123547,3.473842,33.299267,52.081806,10.561076
Curtis Granderson,4747,2014,33,0.10479561,0.26609075,0.23268002,0.3177636,0.41969743,0.3233545,21.565624,21.344254,3.0168107,68.653336,75.88879,4.4150867
DJ LeMahieu,9874,2014,25,0.050102685,0.16102754,0.2657885,0.30304313,0.3614363,0.28987408,5.4190454,22.76955,4.269274,44.0182,53.937447,1.7187299
Dan Uggla,3442,2014,34,0.11646943,0.30622438,0.19322273,0.29568872,0.35745755,0.29018512,19.69251,17.897043,1.5350225,58.168488,61.386475,6.8710623
Daniel Descalso,8392,2014,27,0.07310986,0.16376822,0.24362722,0.30846292,0.35987586,0.29103118,6.1300235,19.364586,2.8045073,43.407127,49.418503,3.4586542
Daniel Murphy,4316,2014,29,0.057354268,0.13355795,0.28119907,0.32531267,0.4104462,0.32165545,11.8116865,31.60048,3.2752464,69.2822,73.83942,3.188673
Daniel Nava,5450,2014,31,0.10165248,0.19108628,0.25115043,0.3408283,0.38262337,0.32294244,12.017928,28.124424,1.2814368,57.099785,71.22893,14.203197
Danny Espinosa,9219,2014,27,0.06059677,0.26556602,0.20691967,0.28528586,0.3481976,0.2665004,13.816121,22.670954,1.1884092,49.40122,56.597393,10.544216
Danny Valencia,6364,2014,29,0.060501684,0.19345026,0.24998547,0.29454172,0.38984838,0.31357652,14.965542,24.520042,2.005437,66.37897,57.042843,2.0759003
Daric Barton,5928,2014,28,0.11827541,0.16869514,0.24292636,0.34122843,0.34469658,0.31119373,8.693621,20.716078,2.0612519,46.1907,59.03623,3.4744048
Darin Mastroianni,7316,2014,28,0.077387005,0.26428178,0.22400299,0.29356074,0.33205056,0.2633074,4.8662024,16.688477,2.6088936,33.933952,47.80941,3.2060544
Darin Ruf,9929,2014,27,0.10610361,0.29709184,0.23210257,0.3120528,0.40182278,0.32283166,23.558899,23.25591,1.7663246,71.73327,68.641815,10.287058
Darwin Barney,2430,2014,28,0.060965743,0.12651768,0.26085868,0.3079624,0.36575517,0.292496,8.072915,23.514427,3.34111,49.82046,59.64968,4.3039646
Dave Sappelt,6898,2014,27,0.06254571,0.16064633,0.24768466,0.3117542,0.36649433,0.28393242,5.367185,23.56143,1.5675921,43.803265,53.159393,2.3322322
David Adams,7389,2014,27,0.061368138,0.28156728,0.22267628,0.29541764,0.3571573,0.26815245,10.173342,21.986849,1.873818,46.19285,54.551365,4.7637033
David DeJesus,1825,2014,34,0.09118566,0.17728403,0.24721213,0.3255173,0.37130418,0.3103499,9.144055,23.062782,4.027646,46.575615,63.60195,7.381795
David Freese,9549,2014,31,0.08688499,0.21343264,0.25681672,0.3280171,0.39258996,0.31764874,12.915552,24.179373,1.4001026,62.010216,58.287895,6.2742486
David Lough,7215,2014,28,0.041965883,0.15919532,0.26585108,0.30170262,0.37430254,0.29564682,6.5277166,22.981722,4.0695205,47.786716,57.769688,4.0525355
David Murphy,6035,2014,32,0.07753547,0.1397226,0.25250575,0.31472537,0.3941943,0.30966094,12.366334,22.674522,1.5261118,53.169647,53.29288,1.8044575
David Ortiz,745,2014,38,0.12219433,0.15542695,0.2896663,0.37673423,0.49751306,0.36897612,26.87423,33.66209,1.7045984,97.77313,86.687584,3.049007
David Ross,1551,2014,37,0.09642555,0.32371068,0.20009229,0.28381115,0.3316744,0.27348566,12.41633,16.159327,0.72688246,40.362297,35.050667,2.2968135
David Wright,3787,2014,31,0.11179687,0.17747743,0.2770735,0.3565625,0.45111763,0.35307974,21.60968,32.678165,3.6121576,80.58614,85.13514,4.565193
Dayan Viciedo,3917,2014,25,0.060768444,0.2069049,0.25765863,0.30698407,0.42059928,0.31786466,18.401838,25.098986,2.2501032,71.35115,63.99997,5.014496
Dee Strange-Gordon,8203,2014,26,0.072902694,0.18591405,0.2450323,0.29816726,0.3180922,0.27339906,3.1420827,17.06258,5.020387,31.859816,61.527657,3.575911
Delmon Young,2140,2014,28,0.057027563,0.20975319,0.2512298,0.29695314,0.3991675,0.30442664,15.960416,23.161362,1.2831821,63.77132,51.71836,4.334594
Denard Span,8347,2014,30,0.07628408,0.12139195,0.26496047,0.32503265,0.35359612,0.30328232,4.1839933,25.245823,6.609647,42.83755,71.072464,2.3351452
Derek Dietrich,10542,2014,24,0.05740293,0.22583175,0.24345891,0.3161867,0.41802993,0.31315902,21.909115,28.198942,2.1534593,69.186356,78.45647,12.066099
Derek Jeter,826,2014,40,0.082140565,0.15554382,0.24423194,0.30674818,0.3400457,0.2806448,8.551313,20.673582,2.7449133,58.338768,71.1907,5.3625712
Derek Norris,6867,2014,25,0.10329954,0.2435467,0.23578863,0.32109803,0.40742606,0.32004237,17.517632,23.339888,1.2344216,62.93522,61.769997,4.44291
Derrick Robinson,2784,2014,26,0.083996065,0.2069497,0.24385329,0.31169778,0.34999838,0.289304,2.0072513,16.556143,3.2939901,31.351173,48.808136,2.4335384
Desmond Jennings,1965,2014,27,0.09721255,0.19794607,0.25188646,0.33022887,0.40260082,0.32463774,15.2562685,27.06022,5.850744,61.291973,86.36295,6.0286207
Devin Mesoraco,5666,2014,26,0.07359393,0.1724445,0.2406969,0.2996038,0.38844082,0.29859594,14.3489685,21.732756,0.95616347,59.773556,49.85078,2.492606
Dexter Fowler,4062,2014,28,0.11265186,0.21439253,0.26570475,0.35005596,0.41324964,0.33623108,13.933021,25.975952,7.118242,59.265167,80.35349,4.874256
Didi Gregorius,6012,2014,24,0.093104936,0.16256376,0.25821286,0.33345914,0.38623527,0.3167707,11.193911,24.411173,3.8909273,52.775887,71.488304,7.280439
Dillon Gee,7396,2014,28,0.04397829,0.38821867,0.17618912,0.2577126,0.2825624,0.19636096,5.454735,16.52613,1.3939728,24.325117,41.50706,3.3640091
Dioner Navarro,3179,2014,30,0.0837575,0.15177625,0.24631733,0.308147,0.3804684,0.31271568,13.269297,17.343128,1.5365226,55.628944,43.750458,3.2280798
Domonic Brown,3154,2014,26,0.09460746,0.17235923,0.26182726,0.33545697,0.4425683,0.34098387,22.432665,26.4824,2.9295452,81.249245,72.19522,2.9672115
Don Kelly,2216,2014,34,0.088410445,0.1414917,0.23345515,0.2944047,0.33678746,0.2859568,5.218743,10.803994,2.289338,33.2278,38.366344,2.5888891
Donnie Murphy,4704,2014,31,0.06798919,0.27387065,0.2163123,0.28249025,0.3605196,0.2970453,18.438108,20.449144,2.0655758,55.73328,51.747543,10.238987
Donovan Solano,8623,2014,26,0.06460509,0.16330637,0.252402,0.30648682,0.33710012,0.28350577,5.053568,19.454317,2.6837015,43.927822,50.79345,5.9325833
Drew Stubbs,9328,2014,29,0.08650204,0.2824681,0.22356667,0.2948124,0.3524213,0.28680074,9.909263,19.128447,3.4714174,42.558357,59.58793,3.5141923
Dustin Ackley,10099,2014,26,0.08678061,0.17654982,0.24806514,0.3145012,0.35890862,0.2988548,7.8527884,22.407797,4.2868633,47.847775,59.47877,1.5438892
