Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Alejandro De Aza,3371,2014,30,0.089861825,0.20910609,0.26448226,0.3342364,0.40743154,0.32632238,14.306894,28.396265,4.881287,58.418762,75.29416,6.4160204
Alex Avila,7476,2014,27,0.122637175,0.26306242,0.23418573,0.329963,0.3957664,0.3239546,16.312002,22.107523,1.9675527,59.213223,55.143265,2.974567
Alex Gonzalez,520,2014,37,0.0422676,0.22239229,0.21266113,0.24438754,0.31282273,0.24413228,8.055882,14.5591135,-0.2973516,38.183353,38.95413,4.889952
Alex Gordon,5209,2014,30,0.085846536,0.2010992,0.26093727,0.32856724,0.42121288,0.32644844,17.63233,30.59881,4.117301,71.33848,78.12879,7.5452127
Alex Presley,5305,2014,28,0.070724696,0.18961526,0.26001564,0.31403828,0.39603025,0.3109459,10.628443,21.035055,6.309706,47.740494,55.381493,3.1760297
Alex Rios,2090,2014,33,0.058342338,0.15866354,0.26819366,0.31263673,0.40786263,0.31544232,14.401786,28.367281,3.3207138,66.034615,69.6112,2.6804473
Alex Rodriguez,1274,2014,38,0.11541943,0.23781721,0.23752983,0.33493516,0.38189125,0.31998137,16.534073,22.265125,0.8183276,55.682022,62.44152,7.448033
Alexei Ramirez,5133,2014,32,0.047334097,0.10851434,0.2718433,0.3062473,0.36859834,0.29544848,7.1944804,27.860584,2.165286,50.918213,58.44197,3.161398
Alexi Amarista,9063,2014,25,0.065712996,0.14916836,0.22868265,0.27643448,0.33191955,0.2670864,6.432648,16.233416,3.8059225,39.278263,39.923286,1.7049145
Alexi Casilla,5248,2014,29,0.07339725,0.15013342,0.24592154,0.29851747,0.34432283,0.28497812,2.3325114,18.220478,3.198289,29.232529,39.44062,2.9352572
Alfonso Soriano,847,2014,38,0.07076899,0.25377938,0.24047585,0.2970779,0.4216966,0.3139677,24.974325,25.628506,1.0569791,80.55182,62.492416,5.7530117
Allen Craig,3433,2014,29,0.07421273,0.18347226,0.28945532,0.34545308,0.46864077,0.35191217,19.288534,32.583046,1.8504119,96.55713,73.36584,8.180711
Andre Ethier,6265,2014,32,0.09980084,0.18639083,0.26381183,0.3417473,0.40891224,0.32498002,13.975874,27.45742,1.7213737,62.347424,60.742634,6.4225097
Andrelton Simmons,10847,2014,24,0.07317387,0.08521991,0.27306885,0.3250549,0.41609922,0.32455006,15.0786705,26.826118,4.812594,65.78849,68.894165,2.8929095
Andres Torres,1488,2014,36,0.0979361,0.19941233,0.23044795,0.29813603,0.3192757,0.27230972,3.8378768,17.204525,2.6158617,29.847082,44.600086,1.543351
Andrew Brown,3837,2014,29,0.08992362,0.2577077,0.22161591,0.29207402,0.38427967,0.29997337,12.789955,16.008175,1.0398225,44.948036,37.660927,1.936255
Andrew McCutchen,9847,2014,27,0.118242465,0.15914154,0.2898864,0.3764304,0.47748756,0.3667172,21.351536,32.097076,3.9602146,83.214836,90.85264,7.662621
Andrew Romine,1159,2014,28,0.06678672,0.18311329,0.2313544,0.28919166,0.29862663,0.26378033,2.7904518,13.352584,1.421337,30.954355,31.864454,2.691069
Andy Dirks,6453,2014,28,0.077281855,0.17116988,0.26495215,0.3230663,0.39116928,0.31394714,10.698657,24.440874,3.1352417,49.227177,65.35669,3.9152164
Angel Pagan,2918,2014,32,0.08312824,0.123460196,0.27322128,0.33112055,0.38410163,0.31698596,7.8645563,27.75957,6.097802,53.00774,80.20186,1.3672017
Anthony Gose,5097,2014,23,0.062475953,0.22765504,0.25896272,0.3043108,0.3868386,0.30522582,7.56868,17.526804,7.0978684,42.003212,56.180355,1.3072946
Anthony Recker,4063,2014,30,0.09460619,0.30667606,0.1982208,0.27306697,0.34542474,0.2708916,12.256122,17.309471,1.0523436,42.658524,41.982937,4.3693743
Anthony Rendon,12861,2014,24,0.08392832,0.17276935,0.26294455,0.32835186,0.41033322,0.32201263,14.373949,29.856262,2.200036,63.561905,64.84371,7.51781
Anthony Rizzo,3473,2014,24,0.11026967,0.18518144,0.24612176,0.3319166,0.42407212,0.3296569,22.098694,28.991102,2.1595643,76.386856,68.13327,6.725029
Aramis Ramirez,1002,2014,36,0.09117441,0.16162652,0.27179098,0.34605238,0.4523027,0.3491539,18.516308,28.2546,0.9997455,77.39884,66.11257,10.272827
Asdrubal Cabrera,4962,2014,28,0.07520096,0.19812226,0.2554624,0.31748354,0.4277927,0.32460046,19.160128,30.28312,2.1197631,73.592026,70.74734,8.987607
Austin Jackson,9848,2014,27,0.101330616,0.21083274,0.282128,0.35183373,0.4423161,0.34765768,15.553517,31.22205,9.862574,64.413,98.81033,4.6502357
Austin Romine,5491,2014,25,0.062323745,0.23827457,0.2104559,0.2639977,0.32662243,0.2625329,6.6130333,17.368176,1.6890808,35.921352,38.964752,3.4505236
Avisail Garcia,5760,2014,23,0.045352038,0.21602501,0.27561945,0.3107828,0.4200237,0.31871244,13.1275625,20.382156,4.825464,59.120438,63.944572,3.3714235
Ben Revere,4712,2014,26,0.059868798,0.09818441,0.2867628,0.33135608,0.34860876,0.30200306,-0.04785061,18.258762,6.291853,32.437275,66.721245,1.0400177
Ben Zobrist,7435,2014,33,0.11592798,0.13803321,0.2676108,0.3499557,0.4110585,0.334008,13.668427,31.062027,3.6115062,66.84028,73.91906,4.291902
Billy Butler,7399,2014,28,0.10379012,0.15658917,0.2771575,0.35200533,0.43265718,0.3401104,18.009695,26.612387,0.67977333,77.04469,58.79866,4.2543716
Brad Miller,12775,2014,24,0.08786993,0.15178627,0.28171447,0.34020633,0.44444224,0.34277984,17.30034,26.792145,8.762833,76.271255,83.74473,2.144979
Brandon Barnes,629,2014,28,0.05866245,0.2756371,0.21353541,0.26901412,0.32847366,0.26469323,8.935715,18.501143,2.0317504,38.091892,43.647263,6.674752
Brandon Belt,10264,2014,26,0.10467108,0.2270753,0.2622477,0.34113964,0.44071028,0.33957478,18.36346,28.335905,4.089106,69.58192,71.3541,5.9427857
Brandon Crawford,5343,2014,27,0.086701274,0.17293285,0.2408271,0.31023023,0.35988945,0.29381576,9.242029,21.140211,4.068758,46.637665,52.35644,4.0262413
Brandon Inge,470,2014,37,0.05096813,0.2794731,0.18202236,0.22406231,0.26581344,0.2167652,5.2102246,12.149399,0.8809045,26.851994,22.535307,2.5907433
Brandon Laird,5476,2014,26,0.06585932,0.33438176,0.18970722,0.25659618,0.40897745,0.29257265,25.612284,20.857626,0.79942185,63.992485,54.94417,10.323056
Brandon Moss,4467,2014,30,0.10518588,0.26931888,0.24423023,0.33023933,0.45011333,0.339984,21.891478,23.491169,1.6080762,69.411575,66.206276,5.863072
Brandon Phillips,791,2014,33,0.06038409,0.14723846,0.26543814,0.31543982,0.40615648,0.31363073,14.748971,29.566849,1.6582164,79.32658,72.10125,8.245048
Brayan Pena,3231,2014,32,0.045663744,0.11007346,0.25229153,0.28606105,0.34376886,0.27584276,7.2559724,20.28046,1.3613696,47.35948,36.89821,3.2289062
Brendan Harris,2178,2014,33,0.07621556,0.22704466,0.21048082,0.27703738,0.33879244,0.2748934,7.732831,16.489872,1.2815068,32.113293,37.39785,4.907225
Brendan Ryan,6073,2014,32,0.0811863,0.1921841,0.22582254,0.29492924,0.32607123,0.27765772,5.8523297,18.287533,1.9769806,33.661816,41.97717,5.2877913
Brett Gardner,9927,2014,30,0.10888253,0.19632818,0.2640753,0.35156137,0.39312953,0.33058578,10.070025,24.690523,6.93092,50.75052,81.9679,7.606927
Brett Lawrie,5247,2014,24,0.077168845,0.15480274,0.26421455,0.32727057,0.42965835,0.33098033,17.723572,27.008308,4.7725396,70.48218,67.97171,8.307681
Brett Pill,5834,2014,29,0.06322855,0.18109277,0.23729284,0.29151532,0.39447293,0.30223674,8.022889,16.20248,1.1634656,38.89984,36.68109,2.6749094
Brett Wallace,8434,2014,27,0.08803735,0.32248077,0.21548413,0.29876882,0.38185695,0.30481893,18.83124,20.323261,1.4527256,54.705563,55.694736,9.037704
Brian Bogusevic,4719,2014,30,0.090017,0.23038691,0.24177335,0.3113013,0.38287017,0.30305538,13.1070595,20.803827,2.883734,48.316113,49.94574,5.020554
Brian Dozier,9810,2014,27,0.08373664,0.19193244,0.2516318,0.31761158,0.41180533,0.32041693,17.807886,28.096762,3.5190582,69.480034,69.565125,5.3199587
Brian McCann,4810,2014,30,0.10185685,0.17181693,0.24551815,0.32687584,0.42452675,0.32864842,23.313284,21.396059,0.77984077,77.1329,58.488235,5.0208583
Brian Roberts,166,2014,36,0.08684215,0.15011647,0.23218542,0.29976118,0.34688014,0.28830552,9.752941,20.038813,1.5461221,52.820255,50.160057,0.7158028
Brock Holt,9345,2014,26,0.08706048,0.06820293,0.24093017,0.29819566,0.31649315,0.27432042,1.7048501,17.773966,1.9089147,49.996475,47.240746,0.49133247
Bronson Arroyo,978,2014,37,0.017410187,0.36505696,0.08878092,0.0968752,0.11159764,0.090750046,1.2897358,3.952047,0.53831744,8.311667,4.2954025,0.76888376
Bryce Harper,11579,2014,21,0.12209039,0.18137218,0.2750703,0.3621639,0.4940092,0.36851576,26.728884,31.221209,4.8478494,83.708176,98.61265,4.9134245
Buster Posey,9166,2014,27,0.101730995,0.12435673,0.28635356,0.36335218,0.44233674,0.3496291,16.190382,30.683949,1.1791422,77.06728,67.28324,8.392779
Caleb Gindl,5002,2014,25,0.12859146,0.15682943,0.24920161,0.3441915,0.41312823,0.33254433,11.751274,16.626236,3.4819288,47.680176,49.474503,0.8507426
Carl Crawford,1201,2014,32,0.057096265,0.15549156,0.26802978,0.31040168,0.3892228,0.3054872,8.585758,28.69668,4.9034123,47.2599,69.52172,4.4535403
Carlos Beltran,589,2014,37,0.09116709,0.15694313,0.2721867,0.33455864,0.43967685,0.33748823,20.588478,27.087536,2.3351426,77.55431,69.78611,2.3481357
Carlos Corporan,5587,2014,30,0.064815015,0.27570078,0.20462783,0.26641506,0.34989205,0.27020508,15.77005,18.603815,1.3117248,48.00114,38.99002,8.964349
Carlos Gomez,4881,2014,28,0.07389256,0.24567863,0.26261258,0.3238462,0.44887468,0.33556533,21.412325,26.745455,5.0549774,70.15684,75.47337,8.253007
Carlos Gonzalez,7287,2014,28,0.1051403,0.2448763,0.28468463,0.36156964,0.51884943,0.38091522,28.7429,30.448797,3.8570807,92.10371,94.12167,2.903281
Carlos Pena,934,2014,36,0.13339466,0.27862012,0.21134484,0.32085934,0.36820266,0.30232522,15.831763,17.61909,2.356677,48.670467,47.364204,7.61706
Carlos Quentin,6274,2014,31,0.09662932,0.17981021,0.2600892,0.34698772,0.44410777,0.34505093,20.948769,28.847681,0.36739942,74.49955,70.132355,16.155792
Carlos Ruiz,2579,2014,35,0.07277865,0.12597863,0.26038766,0.3266709,0.36283895,0.30497736,7.8680387,21.912647,-0.09460726,52.16479,47.29754,11.300401
Carlos Santana,2396,2014,28,0.14450707,0.18053615,0.25809637,0.36413133,0.44698122,0.35333502,21.686213,30.174456,1.6529372,77.752975,75.62505,3.4671154
Casper Wells,9700,2014,29,0.07482079,0.27821773,0.2031875,0.2610618,0.29869136,0.2517457,7.7247305,14.455848,0.76478493,28.30394,33.01227,4.146264
Cesar Hernandez,10556,2014,24,0.07122104,0.19066952,0.2752255,0.33221123,0.3481429,0.30424675,2.0827553,24.775068,2.0331604,41.563828,71.57413,4.5605288
Cesar Izturis,656,2014,34,0.053221658,0.09058073,0.22757019,0.2698289,0.30173582,0.2491761,1.125104,13.731824,1.196086,26.53772,22.401434,0.91872424
Chad Tracy,1888,2014,34,0.085115895,0.1828598,0.22124483,0.2843919,0.3437949,0.27860057,5.154023,11.21179,0.8180019,25.38737,18.637756,1.2967657
Charlie Blackmon,7859,2014,27,0.04338532,0.17421143,0.2704948,0.315467,0.3978718,0.31486717,8.818616,23.711811,2.3404102,45.49832,60.00326,5.7262425
Charlie Culberson,3298,2014,25,0.049886815,0.21810389,0.25833634,0.29441383,0.38344717,0.29182103,7.5775375,18.401031,1.576591,42.274353,40.929497,1.1023468
Chase Headley,4720,2014,30,0.116969414,0.2356828,0.2539415,0.34393087,0.4174157,0.3327966,17.980692,27.992807,2.5528615,67.88584,64.47988,7.096672
Chase Utley,1679,2014,35,0.09556909,0.15316474,0.27057156,0.34704566,0.4295069,0.34011912,16.342518,26.580826,4.118763,66.24314,74.25237,9.71799
Chris Carter,9911,2014,27,0.12577318,0.3083742,0.2218748,0.32400474,0.42366156,0.32961515,26.520864,19.062433,0.9628766,71.404144,66.41302,3.0790715
Chris Coghlan,6878,2014,29,0.08615546,0.17674248,0.24337687,0.31455627,0.3618289,0.29897088,8.017514,20.673855,3.6220129,36.62578,36.57446,5.203669
Chris Colabello,13051,2014,30,0.10947109,0.30013865,0.19729705,0.2885568,0.34411022,0.28558365,15.751856,15.1231575,1.4481572,47.101723,41.04169,3.594291
Chris Davis,9272,2014,28,0.10209547,0.31149825,0.25861758,0.3399383,0.49340966,0.35699257,34.76601,29.090845,0.07341494,94.110916,85.21289,8.475384
Chris Denorfia,4400,2014,33,0.082995705,0.16008253,0.26809534,0.32744867,0.3785645,0.31100586,7.7836566,20.821068,3.189295,42.129936,57.314854,1.7943934
Chris Dickerson,7095,2014,32,0.05669478,0.319678,0.1992666,0.24594393,0.3221977,0.25027046,4.3025875,10.71755,2.0831118,18.531162,31.25704,1.5883721
Chris Getz,3388,2014,30,0.076792255,0.098102264,0.25348666,0.31268108,0.32715583,0.2818091,0.89968216,16.318598,3.5374506,32.378704,49.548134,1.3077607
Chris Heisey,3978,2014,29,0.059228133,0.21828122,0.2433197,0.29663333,0.4175885,0.31095645,13.996224,20.77797,3.0279324,46.721684,53.088593,7.487353
Chris Herrmann,9284,2014,26,0.10215726,0.25482288,0.21447085,0.29796204,0.3561074,0.29325002,12.256945,18.446732,1.2041068,46.647076,43.905926,2.1158571
Chris Iannetta,8267,2014,31,0.14564098,0.24158417,0.23105012,0.34352913,0.38943645,0.3260568,15.910564,18.757404,1.6060531,53.380196,49.6163,4.9134746
Chris Johnson,1191,2014,29,0.05540159,0.2187466,0.27628878,0.31648934,0.4028413,0.31143144,13.470957,28.036179,1.5194541,66.36328,53.225964,3.4552338
Chris Nelson,8175,2014,28,0.06563091,0.25266877,0.23830731,0.29048595,0.3598224,0.28648165,10.652961,17.74785,3.4036696,50.286926,44.027134,3.0014493
Chris Parmelee,2554,2014,26,0.09916196,0.21414116,0.25476846,0.33301806,0.4200451,0.33290535,16.596628,21.714329,1.6295732,58.057644,48.41405,5.1912875
Chris Stewart,3878,2014,32,0.07860319,0.14906833,0.22812326,0.29311356,0.32228106,0.27609262,5.94038,17.54539,1.2098372,35.730667,37.10189,4.8900466
Chris Valaika,1165,2014,28,0.062795416,0.2266613,0.22402492,0.27485362,0.36478227,0.28030786,13.1085205,21.520443,0.82097626,53.365807,40.05794,6.782654
Chris Young,3882,2014,30,0.10385453,0.24090043,0.23159467,0.31657785,0.40059653,0.31681037,15.583132,23.590322,1.6128947,57.383446,54.41237,4.9899144
Christian Yelich,11477,2014,22,0.11515559,0.23759831,0.27010277,0.35474914,0.3989617,0.33361894,11.893241,28.916878,3.6813807,50.27036,81.468994,2.9693303
Clayton Kershaw,2036,2014,26,0.04866783,0.23280615,0.18881555,0.2453132,0.275126,0.23800625,2.8621652,11.556378,1.0385983,27.459797,31.605232,2.491109
Clete Thomas,3373,2014,30,0.0990204,0.2638864,0.2347792,0.310541,0.3635003,0.2979663,11.207036,18.317356,2.299772,41.6311,49.319893,3.6386826
Cliff Lee,1636,2014,35,0.04152447,0.31436113,0.14453116,0.18693157,0.20458637,0.17507176,2.709049,6.9410763,0.453688,18.836096,14.971424,0.67639166
Cliff Pennington,3395,2014,30,0.08530928,0.17846392,0.24078877,0.30664712,0.34246543,0.2827313,5.7208457,18.99962,2.7088463,37.731766,43.322735,2.4018638
Clint Barmes,1830,2014,35,0.060150865,0.20708036,0.22065036,0.27346003,0.3380855,0.2665891,8.977544,18.991638,0.56725943,40.425632,34.757233,5.4774504
Coco Crisp,1572,2014,34,0.09954227,0.1138306,0.26511163,0.33503175,0.40254083,0.32364997,14.95509,26.797289,4.0373597,60.009724,82.932976,1.043075
Cody Asche,11997,2014,24,0.091081895,0.22433583,0.23969543,0.31014198,0.41062963,0.3103195,17.537838,24.103704,3.0432277,64.959946,57.953033,3.9201677
Cody Ransom,1126,2014,38,0.10878241,0.3339063,0.1937983,0.28329298,0.31831264,0.27188796,10.264249,13.600092,1.3702333,32.93166,35.465794,5.3624797
Cody Ross,1760,2014,33,0.081381,0.16149569,0.2549751,0.31406537,0.3900627,0.3084908,12.57372,25.175497,1.6388278,59.364796,52.2172,4.7462893
Colby Rasmus,9893,2014,27,0.10042324,0.27259117,0.23792326,0.31655127,0.41646326,0.32339308,21.924582,24.987776,3.1976702,68.411125,71.59306,3.6621609
Cole Hamels,4972,2014,30,0.039369285,0.3431292,0.14896345,0.19133814,0.21490113,0.17901173,2.8848388,8.22836,1.4333917,18.624567,17.85004,3.3099842
Collin Cowgill,7250,2014,28,0.07590309,0.24566497,0.21291386,0.2731234,0.32888788,0.26797837,4.564344,12.984205,2.0638697,30.774277,33.33437,1.1929845
Conor Gillaspie,9009,2014,26,0.09146006,0.16898282,0.24893965,0.3151461,0.3923406,0.30812263,13.157389,19.040157,3.6881168,51.688156,51.05482,1.9457558
Corey Dickerson,10762,2014,25,0.08683953,0.19716652,0.2686985,0.32565555,0.44178867,0.33466914,12.12592,24.15116,5.982123,52.684605,69.00028,0.6279016
Craig Gentry,9571,2014,30,0.08404293,0.16751342,0.26195666,0.34286958,0.36770198,0.31547016,4.4501333,17.353893,3.529243,33.589836,56.501026,11.555062
Curtis Granderson,4747,2014,33,0.11734203,0.27303457,0.23626418,0.3259053,0.42230543,0.3253334,21.267904,23.046255,4.308899,58.035957,71.67125,5.8474965
DJ LeMahieu,9874,2014,25,0.052928273,0.15273827,0.26324597,0.30179706,0.3537385,0.2871122,4.6535544,22.07786,4.287351,42.338234,51.13792,1.8698924
Dan Uggla,3442,2014,34,0.123522334,0.2975286,0.20976856,0.32076424,0.3828557,0.3151138,17.665194,22.153488,2.1470795,56.30192,60.610535,7.9918504
Daniel Descalso,8392,2014,27,0.08138014,0.15964727,0.24776623,0.3108584,0.38076627,0.2991428,7.6162443,21.240337,2.843379,47.298046,52.371517,3.8135085
Daniel Murphy,4316,2014,29,0.059738666,0.13469432,0.28368223,0.3271613,0.41348344,0.32409045,11.9991455,32.07636,2.9433105,68.88783,72.405495,3.5200257
Daniel Nava,5450,2014,31,0.09350311,0.1773582,0.27355453,0.3516368,0.41466856,0.33773112,13.526463,28.300245,0.66436404,61.284966,71.82213,14.068388
Danny Espinosa,9219,2014,27,0.059603818,0.26701295,0.21280113,0.2706679,0.35537395,0.27613416,14.923118,23.348991,1.8947996,49.024784,53.565933,13.103722
Danny Valencia,6364,2014,29,0.06109203,0.19892012,0.25311399,0.2966963,0.4260062,0.31643203,16.828644,26.420197,2.4307308,58.32215,52.682056,0.91660815
Daric Barton,5928,2014,28,0.113991156,0.15792115,0.24812607,0.33076492,0.35798615,0.30730957,8.704865,17.491467,1.4513941,48.8001,52.040894,3.031105
Darin Mastroianni,7316,2014,28,0.06225015,0.28141108,0.18868935,0.24732588,0.26773718,0.23160002,3.6636338,11.853055,2.06883,24.901361,31.211584,3.697128
Darin Ruf,9929,2014,27,0.10388331,0.30589145,0.22803241,0.32004076,0.4075078,0.32039946,23.938908,23.838825,1.2278156,70.32502,68.695915,11.950396
Darwin Barney,2430,2014,28,0.0687314,0.1176858,0.25842664,0.31180674,0.36866495,0.29901764,7.674741,24.814194,3.3971307,46.592594,56.746017,5.386208
Dave Sappelt,6898,2014,27,0.06647027,0.1579507,0.24327913,0.29439154,0.328361,0.27685818,4.656304,17.502155,1.3343415,32.533714,35.219707,2.3665802
David Adams,7389,2014,27,0.06737085,0.26868585,0.18912315,0.24972455,0.30177182,0.24662894,10.167588,16.570536,3.0018277,40.2017,37.82547,5.663155
David DeJesus,1825,2014,34,0.09830897,0.17857382,0.24849856,0.3270923,0.37705967,0.3116556,9.815794,22.251396,4.0382686,44.242756,62.64609,7.4911346
David Freese,9549,2014,31,0.08897466,0.20700316,0.2600744,0.3317183,0.4016556,0.3236326,13.29596,24.830597,1.5706154,63.415176,56.84292,7.414661
David Lough,7215,2014,28,0.049279213,0.1502538,0.26818207,0.30856454,0.37989295,0.30293038,6.2838793,23.485575,5.3021765,46.43688,58.835033,4.4890885
David Murphy,6035,2014,32,0.087154984,0.13923441,0.2505975,0.31597674,0.39330238,0.31314185,11.6788435,22.134672,1.5679016,49.897312,50.30716,1.6154147
David Ortiz,745,2014,38,0.13469236,0.1550922,0.2888547,0.38109377,0.504779,0.37266135,27.673288,34.396946,1.3449132,96.79707,85.64035,2.3880954
David Ross,1551,2014,37,0.101786025,0.33125764,0.19841228,0.28309152,0.35023212,0.2824759,14.740391,14.900793,1.147426,43.29596,33.92789,2.5522807
David Wright,3787,2014,31,0.11313626,0.16735055,0.28075638,0.36381337,0.45436388,0.35639372,20.651003,31.131319,3.9755607,78.51991,79.94812,5.0566053
Dayan Viciedo,3917,2014,25,0.07224353,0.19822729,0.2568996,0.31441724,0.40781173,0.31657112,16.827835,24.557901,2.782219,65.2228,61.14928,6.887442
Dee Strange-Gordon,8203,2014,26,0.081754684,0.18046705,0.24798024,0.31468424,0.34035456,0.28590384,5.0070763,17.896008,4.525216,32.31591,51.702362,4.5480795
Delmon Young,2140,2014,28,0.06269445,0.20710896,0.25088954,0.3030513,0.39991185,0.3081645,15.640582,23.96381,1.6331406,61.30962,50.39861,5.222239
Denard Span,8347,2014,30,0.07858797,0.11879678,0.2736544,0.33033952,0.36926007,0.31157926,5.4174876,24.629438,6.9133325,47.01004,71.651596,1.8367765
Derek Dietrich,10542,2014,24,0.060296237,0.22894321,0.24288121,0.3039257,0.43593928,0.32237917,23.249168,29.899689,3.5787153,64.607574,81.21755,15.153068
Derek Jeter,826,2014,40,0.09033958,0.1519312,0.2359794,0.31081048,0.32718894,0.28266045,6.000079,18.778141,0.96513927,52.14965,64.17449,6.5944934
Derek Norris,6867,2014,25,0.11114923,0.23181751,0.24000409,0.32830843,0.41989824,0.32778996,16.183037,24.021004,1.8016963,58.194866,61.653297,4.9957128
Derrick Robinson,2784,2014,26,0.0881402,0.1879703,0.23557405,0.30574346,0.32349157,0.28310633,3.0866325,11.789554,3.9356494,24.383064,38.90042,1.7845689
Desmond Jennings,1965,2014,27,0.10238319,0.1892628,0.25923845,0.33833274,0.4198238,0.33308905,16.355402,27.47901,6.067421,59.35293,87.00901,6.221581
Devin Mesoraco,5666,2014,26,0.07908015,0.1645123,0.23500882,0.29607013,0.37558952,0.29187024,13.613315,21.691563,1.5853301,55.71814,46.814445,3.1492429
Dexter Fowler,4062,2014,28,0.11921956,0.22137584,0.26931992,0.35633507,0.42278853,0.34245887,14.146408,26.431564,6.4984083,56.201225,82.51873,5.3342624
Didi Gregorius,6012,2014,24,0.09551498,0.15495503,0.25868654,0.33638543,0.38683566,0.31681052,10.997368,24.900553,4.5498147,49.800648,70.29785,7.7668467
Dillon Gee,7396,2014,28,0.05009393,0.39272273,0.09723718,0.14716372,0.12553144,0.1264544,0.38293675,0.944104,2.12815,11.901234,4.1652207,1.0098017
Dioner Navarro,3179,2014,30,0.08370473,0.15427446,0.2623699,0.32618067,0.41577095,0.32527766,15.1397085,16.84712,1.0502275,54.695065,46.46173,2.4325695
Domonic Brown,3154,2014,26,0.10105325,0.1637519,0.26047117,0.3371927,0.4334629,0.33710217,20.892166,25.285284,2.8017895,75.35312,68.62743,1.7512002
Don Kelly,2216,2014,34,0.10172862,0.13131289,0.23561177,0.313208,0.35048488,0.2944645,4.972621,12.204284,2.3338513,31.26355,37.374672,2.4598165
Donnie Murphy,4704,2014,31,0.06537726,0.27745017,0.21049683,0.28317106,0.3927133,0.29726034,22.083857,21.850313,1.6602931,54.169273,59.932617,13.719069
Donovan Solano,8623,2014,26,0.06638821,0.14459667,0.25528106,0.31106803,0.35747132,0.29413247,7.117977,21.975769,2.6822166,48.017673,50.087887,7.64886
Drew Stubbs,9328,2014,29,0.089522965,0.28060105,0.22330296,0.29725793,0.36003986,0.2914342,10.959709,19.21581,2.789616,40.735016,58.712463,4.2228456
Dustin Ackley,10099,2014,26,0.09226247,0.1731013,0.2493644,0.31751797,0.3675225,0.30338916,8.167376,22.753801,4.676168,47.478123,57.714897,1.7464827
