Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brett Gardner,9927,2014,30,3.672608,29.829233169555664,8.36895751953125
Craig Gentry,9571,2014,30,6.4532595,29.692340850830078,9.045114517211914
Michael Bourn,6387,2014,31,7.0312037,28.880393981933594,9.411064147949219
Efren Navarro,9854,2014,28,10.157291,28.567405700683594,5.050168991088867
Alex Rios,2090,2014,33,2.6415644,28.55757713317871,8.121574401855469
Juan Pierre,443,2014,36,3.5967767,27.507795333862305,9.577585220336914
Andrew McCutchen,9847,2014,27,5.218833,27.001169204711914,9.236336708068848
Leury Garcia,5913,2014,23,6.0175505,26.85915756225586,8.527099609375
Nate McLouth,3190,2014,32,5.694145,26.71478271484375,7.0855255126953125
Carlos Gonzalez,7287,2014,28,6.08656,26.486669540405273,7.746631145477295
Ryan Langerhans,98,2014,34,12.180528,26.465194702148438,4.6260223388671875
Jose Reyes,1736,2014,31,3.6693308,25.972881317138672,7.589262008666992
Angel Pagan,2918,2014,32,6.9031153,25.939430236816406,6.643111705780029
Elliot Johnson,4751,2014,30,4.200281,25.917436599731445,6.090451240539551
Alejandro De Aza,3371,2014,30,3.2941496,25.508930206298828,8.966923713684082
Christian Yelich,11477,2014,22,8.652578,24.9532413482666,3.6432230472564697
Shane Victorino,1677,2014,33,7.1031322,24.79922866821289,5.340062141418457
Will Venable,211,2014,31,5.2364035,24.396270751953125,6.373640060424805
Coco Crisp,1572,2014,34,6.728423,24.383377075195312,5.981793403625488
Alexei Ramirez,5133,2014,32,2.7419536,23.503877639770508,6.884611129760742
Drew Stubbs,9328,2014,29,8.121461,23.144882202148438,4.394832611083984
Curtis Granderson,4747,2014,33,7.2270885,22.96573257446289,5.287080764770508
Matt den Dekker,11385,2014,26,3.8813932,22.553861618041992,7.373992919921875
Jimmy Rollins,971,2014,35,3.5462992,22.481287002563477,6.156885147094727
Hanley Ramirez,8001,2014,30,0.5896345,21.885509490966797,6.2913618087768555
Alexi Casilla,5248,2014,29,4.706172,21.86810874938965,6.576566696166992
Ian Desmond,6885,2014,28,3.0428195,21.345497131347656,7.277591228485107
Pedro Ciriaco,5278,2014,28,2.5747383,21.281404495239258,5.941125869750977
Adam Moore,9362,2014,30,4.4887786,21.021831512451172,3.611604690551758
David Wright,3787,2014,31,4.2646666,21.000286102294922,7.014864921569824
L.J. Hoes,6656,2014,24,3.8422654,20.83635139465332,5.139596462249756
Rey Fuentes,10329,2014,23,7.481247,20.51759910583496,3.1827683448791504
Melvin Upton Jr.,5015,2014,29,3.698084,20.268470764160156,7.363457679748535
Alcides Escobar,6310,2014,27,6.7252917,20.231311798095703,4.4202046394348145
Carl Crawford,1201,2014,32,4.550319,20.048099517822266,6.296797275543213
Aaron Hicks,5297,2014,24,5.86437,19.98668098449707,6.898741245269775
Josh Rutledge,11167,2014,25,7.6355405,19.937353134155273,3.3340134620666504
Matt Kemp,5631,2014,29,4.852686,19.729934692382812,4.104452133178711
Dexter Fowler,4062,2014,28,7.188119,19.686920166015625,5.899933338165283
Ichiro Suzuki,1101,2014,40,3.9593468,19.064754486083984,4.922143936157227
DJ LeMahieu,9874,2014,25,0.91503185,19.057592391967773,6.3928351402282715
Eduardo Nunez,6848,2014,27,4.504402,18.786941528320312,6.416322231292725
Denard Span,8347,2014,30,2.4430408,18.60137367248535,6.242441654205322
Matt Carson,4748,2014,32,4.0479517,18.518753051757812,3.0958504676818848
Wilfredo Tovar,10416,2014,22,-21.5675,18.509599685668945,1.5292433500289917
Pedro Florimon,8385,2014,27,4.618817,18.375276565551758,6.005034923553467
Jim Adduci,6448,2014,29,6.831809,18.164485931396484,2.798630475997925
Jayson Nix,3790,2014,31,3.2704802,17.990564346313477,4.885787487030029
Daniel Murphy,4316,2014,29,2.9288714,17.785642623901367,6.037886619567871
Brett Lawrie,5247,2014,24,2.68786,17.69646453857422,7.3442254066467285
Nori Aoki,13075,2014,32,-1.0956088,17.693744659423828,6.977538108825684
Lorenzo Cain,9077,2014,28,2.509422,17.67866325378418,6.339598655700684
Michael Saunders,9981,2014,27,4.877273,17.655134201049805,6.20065450668335
Sam Fuld,8254,2014,32,4.0548043,17.54676055908203,3.72542667388916
Anthony Gose,5097,2014,23,1.6606197,17.510461807250977,6.760159015655518
Eury Perez,10299,2014,24,3.4191992,17.331710815429688,2.738301992416382
Peter Bourjos,2578,2014,27,4.239993,17.267473220825195,3.2659130096435547
Bryce Harper,11579,2014,21,4.6270194,17.055036544799805,6.538525581359863
Hunter Pence,8252,2014,31,2.7596889,16.665802001953125,4.47589111328125
Erick Aybar,4082,2014,30,3.0157676,16.64630699157715,6.166894435882568
Michael Brantley,4106,2014,27,3.1792142,16.60824966430664,6.417975425720215
Gregor Blanco,3123,2014,30,2.4537861,16.440980911254883,5.841507434844971
Kensuke Tanaka,14448,2014,33,-0.10567298,16.315534591674805,2.272136926651001
Chris Young,3882,2014,30,3.701721,16.053302764892578,5.511087894439697
Charlie Culberson,3298,2014,25,3.7213733,15.998416900634766,4.653643608093262
Dustin Pedroia,8370,2014,30,0.9019365,15.795948028564453,5.750597953796387
Shin-Soo Choo,3174,2014,31,4.011845,15.49405574798584,5.536969184875488
Paul Goldschmidt,9218,2014,26,1.5404413,15.395126342773438,6.018025875091553
Francisco Peguero,5496,2014,26,-0.80607516,15.313814163208008,2.2394368648529053
Jeff Kobernus,9591,2014,26,2.5125408,15.093480110168457,7.091355800628662
Justin Ruggiano,7620,2014,32,0.26698798,15.082338333129883,5.678511142730713
Yasiel Puig,14225,2014,23,-1.6807803,14.763285636901855,7.897824764251709
Julio Borbon,3209,2014,28,3.6012921,14.390697479248047,5.172635555267334
Brian Dozier,9810,2014,27,1.3474904,14.309640884399414,5.848968505859375
Trevor Crowe,3402,2014,30,0.32128268,14.065939903259277,4.964010715484619
Ian Kinsler,6195,2014,32,4.7648373,13.784433364868164,6.143212795257568
Kolten Wong,12532,2014,23,3.015676,13.312307357788086,2.243391752243042
Chris Dickerson,7095,2014,32,3.0001533,13.210968971252441,3.150686740875244
Adam Eaton,11205,2014,25,6.369691,13.03906536102295,4.509779930114746
Adam Jones,6368,2014,28,3.9396784,12.879964828491211,4.672783851623535
Brad Miller,12775,2014,24,4.844737,12.840956687927246,5.808894157409668
Chris Owings,10030,2014,22,0.2529222,12.710088729858398,1.9547553062438965
Dave Sappelt,6898,2014,27,-0.10381491,12.573873519897461,4.807662487030029
Josh Reddick,3892,2014,27,4.1949425,12.415327072143555,3.5473058223724365
A.J. Pollock,9256,2014,26,-0.449329,12.317296028137207,5.601204872131348
Chase Utley,1679,2014,35,2.7958739,12.283516883850098,2.9390408992767334
Brent Morel,6402,2014,27,-1.9801432,12.28223705291748,7.2321248054504395
Charlie Blackmon,7859,2014,27,3.8920565,12.238566398620605,3.2946524620056152
Jake Marisnick,11339,2014,23,2.2841177,11.949519157409668,4.743175029754639
Jordan Danks,9187,2014,27,0.7097099,11.753413200378418,4.272777080535889
Marcell Ozuna,10324,2014,23,3.362901,11.578432083129883,3.651749849319458
Eric Hosmer,3516,2014,24,1.7579521,11.494247436523438,4.57947301864624
Gerardo Parra,8553,2014,27,2.061813,11.376712799072266,5.335712909698486
Alex Rodriguez,1274,2014,38,-7.155607,11.355973243713379,3.997009515762329
Austin Jackson,9848,2014,27,2.8625903,11.234003067016602,5.728453159332275
Marwin Gonzalez,5497,2014,25,-1.2489903,11.203871726989746,5.501698017120361
Mike Aviles,5986,2014,33,0.9919591,11.176515579223633,4.888429164886475
Jayson Werth,1327,2014,35,0.8932363,10.960941314697266,2.675889015197754
Starlin Castro,4579,2014,24,-1.9272443,10.881093978881836,6.662651062011719
Justin Maxwell,6827,2014,30,0.68526924,10.724091529846191,4.0282111167907715
Justin Upton,5222,2014,26,4.557873,10.642253875732422,4.284818649291992
Logan Forsythe,7185,2014,27,-0.6441309,10.638437271118164,3.235731363296509
Alex Gordon,5209,2014,30,3.8531513,10.550042152404785,4.5265703201293945
Darin Mastroianni,7316,2014,28,-0.7636262,10.497973442077637,4.2187371253967285
Jordany Valdespin,5098,2014,26,2.353102,10.389311790466309,5.110318183898926
Zoilo Almonte,6732,2014,25,-3.8510375,10.376558303833008,4.763010025024414
Franklin Gutierrez,3255,2014,31,0.052505452,10.246122360229492,4.304881572723389
Eric Sogard,7927,2014,28,-0.25525218,10.226895332336426,3.8919031620025635
Ben Zobrist,7435,2014,33,0.6958466,9.978292465209961,4.271585464477539
Jon Jay,5227,2014,29,0.80244577,9.79642105102539,5.100226879119873
Ryan Braun,3410,2014,30,2.7537863,9.595715522766113,7.1126813888549805
Donald Lutz,10154,2014,25,4.0326586,9.482816696166992,1.7245784997940063
Alfonso Soriano,847,2014,38,-0.272605,9.365479469299316,4.141216278076172
Chris Denorfia,4400,2014,33,-1.112319,9.357516288757324,2.3633549213409424
Marcus Semien,12533,2014,23,-1.0066955,9.302440643310547,8.558247566223145
Adeiny Hechavarria,10459,2014,25,-1.998858,9.282539367675781,5.3648295402526855
Brent Lillibridge,3501,2014,30,3.68307,9.251213073730469,2.69142484664917
JB Shuck,6677,2014,27,0.5042253,9.250587463378906,3.9635117053985596
Matt Joyce,3353,2014,29,2.6419685,9.157744407653809,3.1684272289276123
Rickie Weeks Jr.,1849,2014,31,-1.0515541,9.017184257507324,3.4812560081481934
Kelly Johnson,2234,2014,32,0.47197422,8.974467277526855,3.8928143978118896
Michael Cuddyer,1534,2014,35,-1.4735391,8.936256408691406,3.2155823707580566
Munenori Kawasaki,13047,2014,33,0.25054616,8.727295875549316,3.0922389030456543
Kyle Seager,9785,2014,26,1.4658985,8.5951566696167,3.571502447128296
Xander Bogaerts,12161,2014,21,3.2357697,8.55759334564209,1.7555186748504639
Yoenis Cespedes,13110,2014,28,2.310007,8.48946475982666,4.595975399017334
Jemile Weeks,2498,2014,27,5.5420866,8.482226371765137,3.2542362213134766
Nick Franklin,10166,2014,23,1.3822995,8.436287879943848,2.6802408695220947
Asdrubal Cabrera,4962,2014,28,-1.4101202,8.29183578491211,3.5581576824188232
David Lough,7215,2014,28,1.5922377,8.27740478515625,3.0645411014556885
Jose Tabata,2411,2014,25,-1.8163828,8.254496574401855,4.453850746154785
Mike Baxter,4464,2014,29,-0.75239944,8.213088035583496,3.6873528957366943
Doug Bernier,4518,2014,34,1.9236981,8.167479515075684,3.567948341369629
Corey Brown,2650,2014,28,-0.5172431,8.003559112548828,1.0338813066482544
Daniel Descalso,8392,2014,27,1.6620096,7.947468280792236,3.446903705596924
Andres Torres,1488,2014,36,0.35805354,7.946236610412598,3.5255300998687744
Zack Greinke,1943,2014,30,0.14820208,7.9321184158325195,1.1362800598144531
Travis Snider,2830,2014,26,2.1579316,7.847306728363037,3.8438632488250732
Domonic Brown,3154,2014,26,0.084173046,7.798918724060059,3.3293261528015137
Chase Headley,4720,2014,30,-0.86189663,7.797021389007568,3.6183578968048096
Wil Myers,10047,2014,23,-0.2060862,7.7793378829956055,3.880481004714966
Jose Bautista,1887,2014,33,0.5772763,7.5688371658325195,3.1607348918914795
Logan Schafer,7937,2014,27,1.1103814,7.5344367027282715,3.030823230743408
Derek Norris,6867,2014,25,2.3537333,7.40937614440918,1.598856806755066
Juan Lagares,5384,2014,25,0.73785055,7.379974365234375,3.7375328540802
Russell Martin,4616,2014,31,-1.6630574,7.324411392211914,2.876990556716919
Jimmy Paredes,5481,2014,25,0.59638923,7.258872032165527,6.505238056182861
Jason Heyward,4940,2014,24,1.1747316,7.204253196716309,4.8545637130737305
Kirk Nieuwenhuis,6400,2014,26,4.816929,7.111236572265625,2.1791887283325195
Junior Lake,4672,2014,24,1.3360713,7.035174369812012,4.895740985870361
Jackie Bradley Jr.,12984,2014,24,0.86935276,7.020427703857422,1.3620915412902832
Manny Machado,11493,2014,21,-0.9553184,6.889554977416992,5.101990699768066
Scooter Gennett,10339,2014,24,5.4483204,6.873640537261963,3.0428130626678467
Khris Davis,9112,2014,26,0.615356,6.781510353088379,1.2130341529846191
Abraham Almonte,5486,2014,25,3.6052485,6.760409832000732,1.3574846982955933
Andy Dirks,6453,2014,28,0.7663215,6.6277289390563965,2.377018451690674
Andrew Cashner,8782,2014,27,0.20702384,6.608994007110596,1.1344174146652222
Juan Perez,5371,2014,27,-0.9097184,6.501874923706055,1.080856442451477
Roger Bernadina,6421,2014,30,1.6142607,6.330227375030518,1.989530086517334
Dustin Ackley,10099,2014,26,4.4743066,6.2857747077941895,3.6022696495056152
Brian Roberts,166,2014,36,-0.1744177,6.2313408851623535,3.1485793590545654
Vernon Wells,1326,2014,35,-1.5521883,6.230993747711182,2.670815944671631
Jay Bruce,9892,2014,27,0.590913,6.230769634246826,3.3900253772735596
Jonathan Lucroy,7870,2014,28,-4.387901,6.141505718231201,0.9135500192642212
Shane Robinson,4249,2014,29,-0.33591217,6.1318559646606445,1.8729344606399536
Melky Cabrera,4022,2014,29,-0.2671066,6.129993438720703,3.545905590057373
Brock Holt,9345,2014,26,6.400778,6.114919662475586,1.552635669708252
Nate Schierholtz,6201,2014,30,0.67385423,6.10914421081543,2.9848155975341797
Todd Frazier,785,2014,28,0.09812906,6.076839447021484,3.048801898956299
Brandon Phillips,791,2014,33,-0.75448525,6.0530877113342285,3.4642090797424316
Caleb Gindl,5002,2014,25,1.9079932,5.976554870605469,2.9381282329559326
Kole Calhoun,11200,2014,26,-0.13117652,5.9035162925720215,3.487489700317383
Jason Bay,1717,2014,35,-1.0490552,5.877940654754639,1.9620816707611084
Marc Krauss,7577,2014,26,2.2083256,5.831152439117432,1.1156989336013794
Howie Kendrick,4229,2014,30,-4.499068,5.824531078338623,2.679814338684082
Edwin Encarnacion,2151,2014,31,-0.9670976,5.814277648925781,1.7255070209503174
Omar Infante,1609,2014,32,-0.19831881,5.7622551918029785,2.190425395965576
Corey Dickerson,10762,2014,25,2.16413,5.755979061126709,3.7069528102874756
Willie Bloomquist,1066,2014,36,-0.29584363,5.678403854370117,1.7504631280899048
Yonder Alonso,2530,2014,27,-4.069797,5.543723106384277,1.0539849996566772
Brendan Ryan,6073,2014,32,0.024940059,5.531184196472168,2.6486222743988037
Jeff Francoeur,4792,2014,30,-1.7010719,5.496399879455566,1.7351185083389282
Brandon Belt,10264,2014,26,1.3700706,5.494612693786621,2.508345127105713
Ruben Tejada,5519,2014,24,0.6711346,5.470033168792725,3.4668710231781006
DeWayne Wise,1554,2014,36,-0.6501901,5.415725231170654,3.7278168201446533
Ramon Hernandez,918,2014,38,-9.28826,5.359198093414307,0.0
Gordon Beckham,9015,2014,27,-1.0199875,5.316628932952881,2.4046661853790283
Jose Iglesias,10231,2014,24,-2.2359936,5.297196865081787,3.5971336364746094
Andrelton Simmons,10847,2014,24,-1.9832394,5.142359256744385,3.533536195755005
Jeff Bianchi,9958,2014,27,-1.0844471,5.104953289031982,2.9344873428344727
Tony Cingrani,12555,2014,24,0.5236982,4.995384693145752,1.020028829574585
Ronny Cedeno,2179,2014,31,-0.8666678,4.976667881011963,3.1593925952911377
Andrew Romine,1159,2014,28,2.2558014,4.944802284240723,1.0180155038833618
Brian Bogusevic,4719,2014,30,-0.13583185,4.731302738189697,1.2761516571044922
Steve Lombardozzi,5422,2014,25,-0.6712964,4.709251403808594,2.920305013656616
David DeJesus,1825,2014,34,-0.31605938,4.704195499420166,2.8294782638549805
Darwin Barney,2430,2014,28,0.10649417,4.6882123947143555,2.1945180892944336
Chris Heisey,3978,2014,29,2.0145547,4.643554210662842,1.3962597846984863
Ezequiel Carrera,9048,2014,27,-0.407748,4.625340461730957,2.125127077102661
Stephen Drew,4251,2014,31,-2.2547052,4.534497261047363,1.3375587463378906
Derek Dietrich,10542,2014,24,5.5229383,4.508811950683594,1.2047609090805054
Brandon Barnes,629,2014,28,3.2372763,4.486061096191406,4.718250751495361
Jonathan Herrera,4182,2014,29,-0.77773404,4.461138725280762,2.5356571674346924
Derrick Robinson,2784,2014,26,0.39537206,4.441912651062012,3.3331854343414307
Danny Espinosa,9219,2014,27,2.4173925,4.411868572235107,1.9851113557815552
Mark Ellis,1443,2014,37,-0.048090335,4.382816314697266,1.6962724924087524
John Mayberry,3390,2014,30,-0.18592763,4.371868133544922,2.410121202468872
Jake Westbrook,412,2014,36,-1.5199728,4.345970153808594,0.7395396828651428
Josh Donaldson,5038,2014,28,-0.15098453,4.329456806182861,1.8325867652893066
Nelson Cruz,2434,2014,33,-4.9103155,4.319141864776611,1.1864218711853027
Donnie Murphy,4704,2014,31,0.8678349,4.3000640869140625,1.136263370513916
Anthony Rizzo,3473,2014,24,-3.1205726,4.279226303100586,3.4210047721862793
Josh Harrison,8202,2014,26,0.63194466,4.144461154937744,1.5666699409484863
Chris Coghlan,6878,2014,29,-0.5249031,4.107237815856934,2.7331690788269043
Cody Asche,11997,2014,24,3.7831485,4.09976863861084,1.0939222574234009
Ryan Zimmerman,4220,2014,29,-1.3504581,3.7960386276245117,1.0666476488113403
Alexi Amarista,9063,2014,25,0.23556453,3.7467429637908936,2.9107308387756348
Wilin Rosario,8002,2014,25,-0.2928097,3.7325632572174072,2.2205543518066406
Endy Chavez,768,2014,36,-1.3994328,3.6880786418914795,2.4632763862609863
Chris Stewart,3878,2014,32,-1.7666878,3.6480464935302734,0.252153605222702
Hernan Perez,5751,2014,23,0.9393669,3.647897958755493,0.9487830996513367
Pete Kozma,2539,2014,26,0.7782068,3.6313343048095703,1.4645326137542725
Matt Carpenter,8090,2014,28,2.1213255,3.621394157409668,1.9677646160125732
Jarrod Saltalamacchia,5557,2014,29,-0.3758052,3.4994122982025146,1.3563951253890991
Joey Votto,4314,2014,30,-3.3606715,3.4825377464294434,2.536083698272705
Robinson Cano,3269,2014,31,-3.8376179,3.4695053100585938,0.7396496534347534
Michael Martinez,7358,2014,31,-2.1327353,3.4270503520965576,0.09178540110588074
Matt Holliday,1873,2014,34,-2.6462338,3.4227511882781982,1.1621767282485962
Will Middlebrooks,7002,2014,25,-1.4619431,3.3877406120300293,2.0326173305511475
Mike Zunino,13265,2014,23,2.5352452,3.3672502040863037,1.0107640027999878
Sean Rodriguez,6589,2014,29,1.4082658,3.362016201019287,3.0765421390533447
Ryan Flaherty,7888,2014,27,1.7530694,3.327380418777466,0.7512027621269226
Aaron Hill,6104,2014,32,0.57126236,3.288264751434326,2.925325393676758
Jurickson Profar,10815,2014,21,-1.504002,3.2836203575134277,4.117323398590088
Cliff Pennington,3395,2014,30,-1.1317471,3.2067651748657227,2.1240336894989014
Collin Cowgill,7250,2014,28,-0.12217971,3.16367244720459,2.6209537982940674
Jamey Carroll,1591,2014,40,-2.436241,3.1368167400360107,1.6986491680145264
Josh Hamilton,1875,2014,33,0.32746372,3.1149322986602783,1.1119226217269897
Donovan Solano,8623,2014,26,-4.2446365,3.0486958026885986,1.5804985761642456
Martin Prado,3312,2014,30,-3.997991,3.0444469451904297,3.0714099407196045
Josh Phegley,9308,2014,26,-1.1876262,2.9398605823516846,0.6470353603363037
Didi Gregorius,6012,2014,24,2.906235,2.920227289199829,2.4585084915161133
Tyler Greene,4675,2014,30,6.5284047,2.8830225467681885,1.448432445526123
Kris Medlen,9417,2014,28,-0.7927398,2.8803255558013916,0.594586193561554
Ike Davis,8433,2014,27,-2.8883898,2.8441855907440186,0.8351867198944092
Mark Trumbo,6876,2014,28,-2.3406708,2.825251817703247,1.9032195806503296
Maicer Izturis,2437,2014,33,-0.39933196,2.733643054962158,3.48762845993042
Blake Tekotte,8810,2014,27,-10.355583,2.715820074081421,16.21064567565918
Jesus Guzman,3118,2014,30,0.37739572,2.6966896057128906,1.317240595817566
John Jaso,5887,2014,30,-2.9821067,2.6788368225097656,1.9576255083084106
Juan Uribe,454,2014,35,-2.1700606,2.6720190048217773,0.5041502118110657
Kyle Blanks,49,2014,27,1.7454145,2.629150390625,1.3267261981964111
Andre Ethier,6265,2014,32,-1.7487242,2.594139575958252,1.5603430271148682
Avisail Garcia,5760,2014,23,-1.1080703,2.560678482055664,3.41914439201355
Nick Punto,1429,2014,36,-0.054264396,2.493603229522705,2.258375406265259
Torii Hunter,731,2014,38,-2.788995,2.4737117290496826,3.0989811420440674
Eduardo Escobar,6153,2014,25,1.5004368,2.4642174243927,2.741940498352051
Clete Thomas,3373,2014,30,0.62436646,2.446556806564331,2.08311128616333
Travis Wood,9884,2014,27,-0.7975004,2.4011054039001465,0.6076847314834595
Cody Ross,1760,2014,33,-2.3907053,2.3548176288604736,1.5018881559371948
Jason Bourgeois,2225,2014,32,8.731972,2.3253014087677,1.0578466653823853
Alex Presley,5305,2014,28,3.208243,2.2890543937683105,4.638391494750977
Chris Davis,9272,2014,28,0.82094157,2.2499911785125732,1.3239269256591797
Chris Nelson,8175,2014,28,-3.67426,2.215090274810791,1.3326178789138794
Brandon Moss,4467,2014,30,-2.2436016,2.212567090988159,1.3018569946289062
Moises Sierra,6050,2014,25,-2.24303,2.1168830394744873,0.6242209076881409
Mike Moustakas,4892,2014,25,-1.609208,2.0893850326538086,2.3447089195251465
Jordy Mercer,6547,2014,27,-2.9941084,2.028935670852661,1.9969768524169922
Ryan Roberts,5653,2014,33,-0.62196505,1.900700330734253,2.7294204235076904
Yunel Escobar,4191,2014,31,-2.9624596,1.8914642333984375,1.3956596851348877
Robbie Grossman,5254,2014,24,4.847019,1.8147597312927246,8.174715995788574
Nolan Reimold,3441,2014,30,-1.2382113,1.7168587446212769,2.2237911224365234
Carlos Santana,2396,2014,28,-3.2648857,1.661389708518982,1.1530402898788452
Jason Castro,8722,2014,27,-0.5652306,1.5860246419906616,1.174803376197815
Jhonny Peralta,1738,2014,32,-3.6158578,1.5420589447021484,1.3902031183242798
Andrew Brown,3837,2014,29,1.6604551,1.4982738494873047,1.0970721244812012
Luis Valbuena,4969,2014,28,-1.3991438,1.4560338258743286,1.8069125413894653
Adam LaRoche,1904,2014,34,-2.844598,1.4559286832809448,0.5866445302963257
Yadier Molina,7007,2014,31,-4.5884285,1.448411464691162,1.9290237426757812
Scott Hairston,1926,2014,34,-1.3938924,1.4460504055023193,0.4794778525829315
Anthony Rendon,12861,2014,24,0.35941395,1.4102306365966797,1.6231034994125366
Joey Terdoslavich,10593,2014,25,-1.0704281,1.3964393138885498,0.5045144557952881
Don Kelly,2216,2014,34,-0.7723472,1.3732976913452148,0.3006908893585205
Luke Montz,6601,2014,30,2.659694,1.3675745725631714,0.4017968475818634
Scott Van Slyke,4365,2014,27,-6.0489554,1.359239101409912,1.5004934072494507
Joey Butler,7799,2014,28,4.0209103,1.327192783355713,0.4962882101535797
Grant Green,10053,2014,26,3.771228,1.3067892789840698,0.6122741103172302
Jonathan Diaz,4142,2014,29,4.158118,1.2958070039749146,0.46465930342674255
Tommy Medica,11147,2014,26,3.5182724,1.2005573511123657,0.5854353904724121
Steve Pearce,9957,2014,31,3.4968605,1.1993733644485474,0.7180427312850952
George Kottaras,5506,2014,31,-0.81479174,1.178686499595642,0.6107333898544312
Joaquin Arias,3817,2014,29,0.8058699,1.1603857278823853,0.26469820737838745
Ed Lucas,7532,2014,32,0.49921545,1.1513187885284424,1.283930778503418
J.D. Martinez,6184,2014,26,-4.2927833,1.1429283618927002,0.8078148365020752
David Ortiz,745,2014,38,-7.758395,1.122360348701477,0.0
Tyler Pastornicky,6777,2014,24,3.6543026,1.0982450246810913,0.7370290160179138
Anthony Recker,4063,2014,30,1.9396954,1.0818939208984375,1.388982892036438
Oswaldo Arcia,10306,2014,23,-1.1220032,1.0520875453948975,2.4696407318115234
Jason Pridie,4611,2014,30,2.232879,1.0378299951553345,0.21355301141738892
David Ross,1551,2014,37,-4.1469736,1.0005017518997192,0.8946657776832581
Gerald Laird,1698,2014,34,-2.6683636,0.9723569750785828,1.0907444953918457
Mark Reynolds,7619,2014,30,-2.335421,0.9196489453315735,1.1518726348876953
Neil Walker,7539,2014,28,-0.9589799,0.917178213596344,1.9593837261199951
John Ryan Murphy,10346,2014,23,2.921176,0.9009230732917786,0.7247450351715088
Francisco Cervelli,5275,2014,28,-0.10066435,0.8878175020217896,0.9661545753479004
Juan Centeno,7168,2014,24,2.8029866,0.8719074726104736,0.6503677368164062
David Murphy,6035,2014,32,-1.581302,0.864211916923523,2.088914394378662
Omar Quintanilla,6335,2014,32,-1.6106492,0.8355620503425598,0.4977085292339325
James Loney,4556,2014,30,-3.2602875,0.7660388946533203,0.7857025861740112
Marlon Byrd,950,2014,36,-2.4846084,0.7599958181381226,2.4409594535827637
Kurt Suzuki,8259,2014,30,-1.7800322,0.6898326873779297,0.5929746031761169
Austin Romine,5491,2014,25,-2.7435992,0.6488223075866699,0.4517616331577301
Jhonatan Solano,7515,2014,28,-2.2340326,0.6456956267356873,1.8110014200210571
Conor Gillaspie,9009,2014,26,0.28972974,0.6294108033180237,1.1056419610977173
Chris Herrmann,9284,2014,26,-0.009396217,0.6109592318534851,1.7025482654571533
Luis Cruz,3188,2014,30,-1.6311247,0.5514652729034424,0.3128194212913513
Johnny Giavotella,6740,2014,26,-0.528088,0.5392898917198181,0.9850946068763733
Tim Beckham,7949,2014,24,2.0276885,0.5024713277816772,0.5664029121398926
Brett Wallace,8434,2014,27,-2.814565,0.4552098512649536,1.7021992206573486
Yan Gomes,9627,2014,26,-4.3957696,0.42779189348220825,0.5217671394348145
Jose Molina,25,2014,39,-4.6253157,0.4150382876396179,0.8221120834350586
Jermaine Curtis,7765,2014,26,1.7840358,0.4143069088459015,0.39990946650505066
Trevor Plouffe,7462,2014,28,-2.6305876,0.3753238618373871,1.1863923072814941
Jonny Gomes,1845,2014,33,0.1703264,0.34336671233177185,0.6936876177787781
Allen Craig,3433,2014,29,-4.984918,0.30887943506240845,0.0
Kevin Pillar,12434,2014,25,-0.16333933,0.21537815034389496,2.2615346908569336
