Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Victor Martinez,393,2020,41,-13.830941478387762,0.16348174643511926,0.8736973574451733
Victor Martinez,393,2021,42,-14.630941478387761,0.1536728416490121,0.8212755159984628
John McDonald,395,2014,38,-1.1430104436140653,1.5346938775510204,4.834645971064481
John McDonald,395,2015,39,-1.9430104436140654,1.442612244897959,4.5445672128006125
John McDonald,395,2016,40,-2.743010443614066,1.3560555102040814,4.271893180032576
John McDonald,395,2017,41,-3.5430104436140657,1.2746921795918364,4.0155795892306205
John McDonald,395,2018,42,-4.343010443614065,1.1982106488163262,3.7746448138767827
Jim Thome,409,2014,42,-9.537554759060136,0.0,0.0
Todd Helton,432,2014,40,-3.1277682713966923,0.6643109540636042,0.8557569825768424
Todd Helton,432,2015,41,-3.9277682713966926,0.624452296819788,0.8044115636222319
Todd Helton,432,2016,42,-4.727768271396693,0.5869851590106007,0.7561468698048979
Juan Pierre,443,2014,36,7.088522781518947,39.069268213404776,10.372533500863133
Juan Pierre,443,2015,37,6.288522781518946,36.725112120600485,9.750181490811345
Juan Pierre,443,2016,38,5.488522781518946,34.52160539336445,9.165170601362663
Juan Pierre,443,2017,39,4.688522781518946,32.45030906976258,8.615260365280902
Juan Pierre,443,2018,40,3.8885227815189465,30.503290525576826,8.098344743364047
Juan Pierre,443,2019,41,3.0885227815189467,28.673093094042216,7.612444058762204
Juan Pierre,443,2020,42,2.288522781518947,26.95270750839968,7.155697415236472
Juan Uribe,454,2014,35,-0.6677275279362951,3.947147290522797,1.0502793296089383
Juan Uribe,454,2015,36,-1.4677275279362951,3.7103184530914293,0.9872625698324021
Juan Uribe,454,2016,37,-2.2677275279362954,3.4876993459059435,0.9280268156424579
Juan Uribe,454,2017,38,-3.067727527936295,3.2784373851515864,0.8723452067039104
Juan Uribe,454,2018,39,-3.867727527936295,3.081731142042491,0.8200044943016757
Juan Uribe,454,2019,40,-4.667727527936295,2.8968272735199414,0.770804224643575
Juan Uribe,454,2020,41,-5.467727527936295,2.723017637108745,0.7245559711649605
Juan Uribe,454,2021,42,-6.2677275279362945,2.5596365788822197,0.6810826128950629
Brandon Inge,470,2014,37,-1.8363897416932027,0.3102310231023102,0.8782068539180201
Brandon Inge,470,2015,38,-2.6363897416932027,0.2916171617161716,0.8255144426829389
Brandon Inge,470,2016,39,-3.436389741693203,0.2741201320132013,0.7759835761219624
Brandon Inge,470,2017,40,-4.236389741693203,0.25767292409240916,0.7294245615546447
Brandon Inge,470,2018,41,-5.036389741693203,0.2422125486468646,0.685659087861366
Brandon Inge,470,2019,42,-5.8363897416932025,0.22767979572805272,0.6445195425896839
Alex Gonzalez,520,2014,37,5.050673107154086,0.47554806070826305,0.0
Alex Gonzalez,520,2015,38,4.2506731071540855,0.44701517706576727,0.0
Alex Gonzalez,520,2016,39,3.4506731071540857,0.4201942664418212,0.0
Alex Gonzalez,520,2017,40,2.650673107154086,0.3949826104553119,0.0
Alex Gonzalez,520,2018,41,1.850673107154086,0.3712836538279931,0.0
Alex Gonzalez,520,2019,42,1.0506731071540862,0.34900663459831355,0.0
Derrek Lee,525,2014,36,-7.215094339622641,2.364779874213837,1.1823899371069184
Derrek Lee,525,2015,37,-8.01509433962264,2.2228930817610064,1.1114465408805032
Derrek Lee,525,2016,38,-8.815094339622641,2.089519496855346,1.044759748427673
Derrek Lee,525,2017,39,-9.61509433962264,1.964148327044025,0.9820741635220125
Derrek Lee,525,2018,40,-10.415094339622641,1.8462994274213833,0.9231497137106917
Derrek Lee,525,2019,41,-11.215094339622642,1.7355214617761001,0.8677607308880501
Derrek Lee,525,2020,42,-12.01509433962264,1.631390174069534,0.815695087034767
Lance Berkman,548,2014,38,-3.0187358759517435,0.48040885860306637,1.441226575809199
Lance Berkman,548,2015,39,-3.818735875951744,0.4515843270868824,1.3547529812606471
Lance Berkman,548,2016,40,-4.618735875951744,0.42448926746166943,1.2734678023850081
Lance Berkman,548,2017,41,-5.418735875951744,0.3990199114139692,1.1970597342419076
Lance Berkman,548,2018,42,-6.218735875951744,0.375078716729131,1.125236150187393
Carlos Beltran,589,2014,37,-0.6050775066052162,5.517066257476456,2.6066752935201345
Carlos Beltran,589,2015,38,-1.4050775066052161,5.186042282027869,2.4502747759089267
Carlos Beltran,589,2016,39,-2.2050775066052166,4.874879745106196,2.3032582893543907
Carlos Beltran,589,2017,40,-3.0050775066052164,4.582386960399824,2.1650627919931273
Carlos Beltran,589,2018,41,-3.8050775066052163,4.307443742775834,2.0351590244735394
Carlos Beltran,589,2019,42,-4.605077506605216,4.048997118209284,1.9130494830051268
Raul Ibanez,607,2014,42,-3.856334048345846,1.6540153452685422,0.0
Brandon Barnes,629,2014,28,0.7214553237025146,11.438630283574103,11.438630283574103
Brandon Barnes,629,2015,29,0.3214553237025146,11.09547137506688,11.09547137506688
Brandon Barnes,629,2016,30,-0.07854467629748552,10.762607233814874,10.762607233814874
Brandon Barnes,629,2017,31,-0.8785446762974853,10.116850799785981,10.116850799785981
Brandon Barnes,629,2018,32,-1.6785446762974852,9.50983975179882,9.50983975179882
Brandon Barnes,629,2019,33,-2.478544676297485,8.939249366690891,8.939249366690891
Brandon Barnes,629,2020,34,-3.278544676297485,8.402894404689437,8.402894404689437
Brandon Barnes,629,2021,35,-4.078544676297485,7.898720740408072,7.898720740408072
Brandon Barnes,629,2022,36,-4.8785446762974845,7.4247974959835865,7.4247974959835865
Brandon Barnes,629,2023,37,-5.678544676297484,6.9793096462245705,6.9793096462245705
Brandon Barnes,629,2024,38,-6.478544676297484,6.5605510674510965,6.5605510674510965
Brandon Barnes,629,2025,39,-7.278544676297484,6.166918003404031,6.166918003404031
Brandon Barnes,629,2026,40,-8.078544676297485,5.796902923199789,5.796902923199789
Brandon Barnes,629,2027,41,-8.878544676297485,5.4490887478078,5.4490887478078
Brandon Barnes,629,2028,42,-9.678544676297486,5.122143422939333,5.122143422939333
Adrian Beltre,639,2014,35,-2.0944593234182385,0.8752050449218378,0.17904761904761904
Adrian Beltre,639,2015,36,-2.8944593234182383,0.8226927422265276,0.16830476190476187
Adrian Beltre,639,2016,37,-3.694459323418239,0.7733311776929359,0.15820647619047615
Adrian Beltre,639,2017,38,-4.494459323418239,0.7269313070313597,0.14871408761904759
Adrian Beltre,639,2018,39,-5.294459323418239,0.683315428609478,0.1397912423619047
Adrian Beltre,639,2019,40,-6.0944593234182385,0.6423165028929093,0.13140376782019042
Adrian Beltre,639,2020,41,-6.894459323418238,0.6037775127193347,0.12351954175097898
Adrian Beltre,639,2021,42,-7.694459323418238,0.5675508619561745,0.11610836924592025
Cesar Izturis,656,2014,34,-2.815794187087845,1.0867052023121389,1.0867052023121389
Cesar Izturis,656,2015,35,-3.615794187087845,1.0215028901734104,1.0215028901734104
Cesar Izturis,656,2016,36,-4.415794187087846,0.9602127167630057,0.9602127167630057
Cesar Izturis,656,2017,37,-5.215794187087845,0.9025999537572253,0.9025999537572253
Cesar Izturis,656,2018,38,-6.015794187087845,0.8484439565317917,0.8484439565317917
Cesar Izturis,656,2019,39,-6.815794187087844,0.7975373191398841,0.7975373191398841
Cesar Izturis,656,2020,40,-7.615794187087845,0.749685079991491,0.749685079991491
Cesar Izturis,656,2021,41,-8.415794187087844,0.7047039751920016,0.7047039751920016
Cesar Izturis,656,2022,42,-9.215794187087845,0.6624217366804814,0.6624217366804814
J.P. Arencibia,697,2014,28,-1.1713892541496156,0.7210938537103413,1.3706146343079053
J.P. Arencibia,697,2015,29,-1.5713892541496155,0.699461038099031,1.3294961952786681
J.P. Arencibia,697,2016,30,-1.9713892541496159,0.6784772069560601,1.289611309420308
J.P. Arencibia,697,2017,31,-2.7713892541496157,0.6377685745386964,1.2122346308550895
J.P. Arencibia,697,2018,32,-3.5713892541496155,0.5995024600663746,1.139500553003784
J.P. Arencibia,697,2019,33,-4.371389254149615,0.5635323124623921,1.071130519823557
J.P. Arencibia,697,2020,34,-5.171389254149615,0.5297203737146486,1.0068626886341436
J.P. Arencibia,697,2021,35,-5.9713892541496145,0.4979371512917697,0.9464509273160949
J.P. Arencibia,697,2022,36,-6.771389254149614,0.46806092221426343,0.8896638716771291
J.P. Arencibia,697,2023,37,-7.571389254149614,0.43997726688140765,0.8362840393765013
J.P. Arencibia,697,2024,38,-8.371389254149614,0.4135786308685232,0.7861069970139113
J.P. Arencibia,697,2025,39,-9.171389254149615,0.3887639130164118,0.7389405771930766
J.P. Arencibia,697,2026,40,-9.971389254149615,0.36543807823542707,0.6946041425614919
J.P. Arencibia,697,2027,41,-10.771389254149616,0.3435117935413014,0.6529278940078024
J.P. Arencibia,697,2028,42,-11.571389254149617,0.3229010859288233,0.6137522203673342
Casey Blake,719,2014,38,-3.561506276150628,2.3598326359832633,4.719665271966527
Casey Blake,719,2015,39,-4.361506276150628,2.2182426778242674,4.436485355648535
Casey Blake,719,2016,40,-5.161506276150629,2.0851481171548114,4.170296234309623
Casey Blake,719,2017,41,-5.961506276150628,1.9600392301255225,3.920078460251045
Casey Blake,719,2018,42,-6.761506276150628,1.8424368763179908,3.6848737526359816
Torii Hunter,731,2014,38,0.7010668245094722,4.918997349416655,2.2008159715095634
Torii Hunter,731,2015,39,-0.09893317549052782,4.623857508451655,2.0687670132189897
Torii Hunter,731,2016,40,-0.8989331754905281,4.346426057944556,1.94464099242585
Torii Hunter,731,2017,41,-1.698933175490528,4.085640494467882,1.8279625328802989
Torii Hunter,731,2018,42,-2.498933175490528,3.8405020647998085,1.7182847809074808
David Ortiz,745,2014,38,-8.649395809507368,2.035371900826446,0.6462335196254018
David Ortiz,745,2015,39,-9.449395809507369,1.9132495867768593,0.6074595084478777
David Ortiz,745,2016,40,-10.24939580950737,1.7984546115702476,0.571011937941005
David Ortiz,745,2017,41,-11.049395809507368,1.6905473348760327,0.5367512216645447
David Ortiz,745,2018,42,-11.849395809507367,1.5891144947834703,0.5045461483646719
A.J. Pierzynski,746,2014,37,-5.42630798313218,0.5330812854442344,0.5330812854442344
A.J. Pierzynski,746,2015,38,-6.22630798313218,0.5010964083175803,0.5010964083175803
A.J. Pierzynski,746,2016,39,-7.02630798313218,0.47103062381852545,0.47103062381852545
A.J. Pierzynski,746,2017,40,-7.82630798313218,0.44276878638941386,0.44276878638941386
A.J. Pierzynski,746,2018,41,-8.626307983132179,0.416202659206049,0.416202659206049
A.J. Pierzynski,746,2019,42,-9.42630798313218,0.391230499653686,0.391230499653686
Orlando Cabrera,766,2014,37,-1.6805031446540881,9.459119496855347,4.729559748427674
Orlando Cabrera,766,2015,38,-2.480503144654088,8.891572327044026,4.445786163522013
Orlando Cabrera,766,2016,39,-3.280503144654088,8.358077987421384,4.179038993710692
Orlando Cabrera,766,2017,40,-4.080503144654088,7.8565933081761,3.92829665408805
Orlando Cabrera,766,2018,41,-4.880503144654088,7.385197709685533,3.6925988548427666
Orlando Cabrera,766,2019,42,-5.680503144654088,6.9420858471044005,3.4710429235522002
Endy Chavez,768,2014,36,-1.65862209732453,7.77868772898749,6.9724386026753296
Endy Chavez,768,2015,37,-2.45862209732453,7.31196646524824,6.55409228651481
Endy Chavez,768,2016,38,-3.25862209732453,6.873248477333345,6.1608467493239205
Endy Chavez,768,2017,39,-4.05862209732453,6.460853568693343,5.7911959443644845
Endy Chavez,768,2018,40,-4.85862209732453,6.073202354571742,5.443724187702615
Endy Chavez,768,2019,41,-5.65862209732453,5.708810213297437,5.117100736440458
Endy Chavez,768,2020,42,-6.45862209732453,5.366281600499591,4.81007469225403
Vladimir Guerrero,778,2014,37,-8.427118644067797,1.9118644067796609,1.9118644067796609
Vladimir Guerrero,778,2015,38,-9.227118644067797,1.7971525423728811,1.7971525423728811
Vladimir Guerrero,778,2016,39,-10.027118644067798,1.6893233898305082,1.6893233898305082
Vladimir Guerrero,778,2017,40,-10.827118644067797,1.5879639864406776,1.5879639864406776
Vladimir Guerrero,778,2018,41,-11.627118644067796,1.4926861472542368,1.4926861472542368
Vladimir Guerrero,778,2019,42,-12.427118644067797,1.4031249784189823,1.4031249784189823
Todd Frazier,785,2014,28,0.8457166977694835,4.963265795787789,3.259408602150537
Todd Frazier,785,2015,29,0.4457166977694835,4.814367821914156,3.161626344086021
Todd Frazier,785,2016,30,0.045716697769483394,4.669936787256731,3.0667775537634405
Todd Frazier,785,2017,31,-0.7542833022305164,4.389740580021327,2.8827709005376336
Todd Frazier,785,2018,32,-1.5542833022305163,4.126356145220047,2.7098046465053756
Todd Frazier,785,2019,33,-2.354283302230516,3.878774776506844,2.5472163677150528
Todd Frazier,785,2020,34,-3.1542833022305157,3.6460482899164335,2.3943833856521497
Todd Frazier,785,2021,35,-3.9542833022305155,3.4272853925214473,2.2507203825130206
Todd Frazier,785,2022,36,-4.754283302230515,3.22164826897016,2.1156771595622392
Todd Frazier,785,2023,37,-5.554283302230515,3.0283493728319506,1.988736529988505
Todd Frazier,785,2024,38,-6.354283302230515,2.8466484104620333,1.8694123381891947
