Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Craig Breslow,2012,31,RP,4363,0.17328233,0.08406159,4.0016155,3.8882115
Craig Kimbrel,2012,24,RP,6655,0.37668014,0.10042079,2.2707865,2.0914097
Cristhian Martinez,2012,30,RP,5337,0.17129844,0.06885032,3.9846044,3.870434
D.J. Carrasco,2012,35,RP,1666,0.14338097,0.08154421,4.4933906,4.4595346
Dan Runzler,2012,27,RP,4080,0.22819848,0.1187073,3.5279043,3.4020672
Dan Wheeler,2012,34,RP,120,0.19326192,0.0639911,4.1323857,3.9865634
Daniel Bard,2012,27,RP,7115,0.23279428,0.089405306,3.5035307,3.3723779
Daniel McCutchen,2012,29,RP,263,0.13230531,0.085795425,4.456417,4.4848104
Daniel Schlereth,2012,26,RP,8739,0.19075455,0.115174375,4.385695,4.3339224
Danys Baez,2012,34,RP,367,0.12469089,0.082823694,4.7128253,4.754891
Darren O'Day,2012,29,RP,3321,0.16875604,0.064049385,3.8107066,3.656351
Darren Oliver,2012,41,RP,206,0.19810587,0.060848992,3.3846965,3.1591144
Dave Bush,2012,32,RP,4635,0.14310375,0.069037534,4.603208,4.6019278
David Aardsma,2012,30,RP,1902,0.22611582,0.11222684,3.9917848,3.835486
David Hernandez,2012,27,RP,4259,0.23357122,0.10164978,3.6393023,3.5591133
David Herndon,2012,26,RP,9264,0.15258144,0.09031114,4.361911,4.4021487
David Pauley,2012,29,RP,3625,0.14053637,0.07664134,4.244011,4.2084074
David Purcey,2012,30,RP,8360,0.15141216,0.12926424,4.4029746,4.4273067
David Robertson,2012,27,RP,8241,0.30469707,0.112556204,2.9190545,2.7394774
Denny Bautista,2012,31,RP,1947,0.23932888,0.12774867,4.188822,4.03019
Doug Slaten,2012,32,RP,3107,0.18253608,0.09931197,3.984238,3.8100927
Drew Storen,2012,24,RP,6983,0.2149126,0.0815937,3.5845323,3.5473104
Dustin Nippert,2012,31,RP,4426,0.17477235,0.10810959,4.5701146,4.4911823
Eddie Bonine,2012,31,RP,5890,0.11542505,0.07599137,4.6302795,4.6595507
Eduardo Sanchez,2012,23,RP,2966,0.26175904,0.11494965,3.2828968,3.1553588
Edward Mujica,2012,28,RP,3970,0.20472956,0.057545263,3.76216,3.6447825
Elmer Dessens,2012,41,RP,317,0.10129789,0.07747063,4.566451,4.3957977
Enerio Del Rosario,2012,26,RP,4204,0.119075745,0.10318432,4.2806697,4.403771
Eric O'Flaherty,2012,27,RP,5746,0.19091856,0.0829982,3.3495932,3.1685052
Ernesto Frieri,2012,26,RP,5178,0.2538254,0.1139873,3.5133333,3.369846
Esmerling Vasquez,2012,28,RP,5280,0.165122,0.10393254,4.337033,4.335632
Esmil Rogers,2012,26,RP,6317,0.17008269,0.09724616,4.464354,4.6839128
Evan Meek,2012,29,RP,5109,0.18910454,0.091763996,3.7938662,3.6178863
Everett Teaford,2012,28,RP,3732,0.15886761,0.08075364,4.5589647,4.48927
Fautino De Los Santos,2012,26,RP,5841,0.278867,0.10749647,3.6304953,3.555891
Felipe Paulino,2012,28,RP,3777,0.20399368,0.094985045,3.8782077,3.890076
Fernando Nieve,2012,29,RP,2173,0.19480453,0.103880145,4.753949,4.709113
Fernando Rodney,2012,35,RP,494,0.15625678,0.13595796,4.3771453,4.238473
Fernando Rodriguez,2012,28,RP,7558,0.22529304,0.11159338,4.1338153,4.021092
Fernando Salas,2012,27,RP,4971,0.22385262,0.08516722,3.7337291,3.585425
Francisco Cordero,2012,37,RP,1243,0.15122348,0.08946489,4.1738367,3.9758253
Francisco Rodriguez,2012,30,RP,1642,0.23434669,0.08830817,3.363849,3.163237
Frank Francisco,2012,32,RP,1933,0.22800872,0.08501143,3.9793487,3.8083062
Frank Herrmann,2012,28,RP,7960,0.1337724,0.06535746,4.247946,4.323411
Franklin Morales,2012,26,RP,5088,0.2010789,0.0926619,4.1358585,4.0840507
Fu-Te Ni,2012,29,RP,4199,0.15878719,0.087661706,4.1353316,4.052753
George Sherrill,2012,35,RP,6291,0.212084,0.09070154,3.933663,3.7722085
Gil Meche,2012,33,RP,1089,0.15474412,0.10850866,4.7978077,4.763952
Glen Perkins,2012,29,RP,8041,0.2253874,0.0838041,3.220673,3.0197532
Grant Balfour,2012,34,RP,718,0.21890846,0.08378188,3.8790767,3.6274846
Greg Holland,2012,26,RP,7196,0.27903652,0.08556272,2.9527154,2.750343
Guillermo Mota,2012,38,RP,1467,0.19279861,0.08924791,4.156946,3.9688938
Gustavo Chacin,2012,31,RP,2060,0.15337473,0.09658872,4.1754045,4.165527
Heath Bell,2012,34,RP,2080,0.19473262,0.08735851,3.5802176,3.3543184
Hector Ambriz,2012,28,RP,559,0.16993938,0.07729778,4.582459,4.6296096
Hector Noesi,2012,25,RP,3292,0.16865353,0.08598085,4.0577235,4.125574
Henry Rodriguez,2012,25,RP,6371,0.20969377,0.12654746,3.5775158,3.5201142
Hisanori Takahashi,2012,37,RP,10091,0.17728347,0.08555388,4.1496253,3.9612215
Hong-Chih Kuo,2012,30,RP,7016,0.27498576,0.082004614,2.827377,2.5513103
Huston Street,2012,28,RP,8258,0.21553148,0.061188504,3.9066432,3.80405
J.C. Romero,2012,36,RP,754,0.14229001,0.122881286,4.630741,4.4820437
J.J. Putz,2012,35,RP,1795,0.24072397,0.06550091,3.283364,3.0501153
J.P. Howell,2012,29,RP,8245,0.20339757,0.11147787,4.541728,4.5268493
James Russell,2012,26,RP,4089,0.16507192,0.06385503,4.435973,4.4642124
Jamey Wright,2012,37,RP,715,0.14291744,0.096338905,4.3256793,4.1578326
Jason Berken,2012,28,RP,5673,0.18104252,0.08740391,4.4944386,4.480218
Jason Frasor,2012,34,RP,1906,0.20272055,0.096291,4.166849,3.9771621
Jason Grilli,2012,35,RP,521,0.22872578,0.104665376,3.8924644,3.6772447
Jason Isringhausen,2012,39,RP,1158,0.18294741,0.10054361,4.3806376,4.176547
Jason Motte,2012,30,RP,5861,0.2147206,0.0740532,3.3599265,3.152421
Javier Lopez,2012,34,RP,1663,0.15611637,0.10238308,3.7304575,3.5342722
Javy Guerra,2012,26,RP,7407,0.16977035,0.089451745,3.6927032,3.592353
Jeff Fulchino,2012,32,RP,3532,0.19952433,0.11171289,4.5717072,4.497267
Jeff Gray,2012,30,RP,7718,0.10728067,0.088442415,4.3667684,4.402864
Jeff Samardzija,2012,27,RP,3254,0.201936,0.11325951,3.8656511,3.7395723
Jeff Suppan,2012,37,RP,633,0.119190104,0.08224904,4.7295356,4.688692
Jeff Weaver,2012,35,RP,503,0.14154324,0.092229694,4.495156,4.493978
Jenrry Mejia,2012,22,RP,8476,0.121078044,0.093762055,4.217007,4.4349723
Jensen Lewis,2012,28,RP,3384,0.1805715,0.10633407,4.0182796,3.9582384
Jeremy Accardo,2012,30,RP,6428,0.13894139,0.09375706,4.576279,4.632262
Jeremy Affeldt,2012,33,RP,583,0.18775605,0.09391323,4.061646,3.8717036
Jerry Blevins,2012,28,RP,7841,0.19381702,0.082937844,4.164159,4.0935545
Jesse Crain,2012,30,RP,4817,0.2284875,0.104651794,3.9020743,3.700665
Jesse Litsch,2012,27,RP,3688,0.18136752,0.08437494,4.280253,4.312223
Jim Johnson,2012,29,RP,3656,0.14140622,0.06610292,3.707444,3.6110232
Joakim Soria,2012,28,RP,6941,0.22051172,0.07302641,3.6382213,3.507725
Joaquin Benoit,2012,34,RP,1437,0.24460094,0.072798334,3.5030525,3.2665908
Joba Chamberlain,2012,26,RP,2692,0.22676055,0.07795266,3.4526777,3.4577332
Joe Beimel,2012,35,RP,979,0.11185786,0.07846617,4.423882,4.340451
Joe Nathan,2012,37,RP,1122,0.22258657,0.077897824,4.1737313,3.9907467
Joe Paterson,2012,26,RP,2565,0.16373457,0.09380177,3.7721558,3.7171967
Joe Smith,2012,28,RP,3281,0.15680222,0.09335648,3.7605681,3.660543
Joel Hanrahan,2012,30,RP,2186,0.21879752,0.073904015,3.1655488,2.9911196
Joel Peralta,2012,36,RP,2332,0.2157147,0.06923428,3.7577894,3.5215342
Joel Zumaya,2012,27,RP,4699,0.19493338,0.08985132,3.6614475,3.5907593
Joey Devine,2012,28,RP,9862,0.24606141,0.0885278,2.8915114,2.6737504
John Axford,2012,29,RP,9059,0.25515282,0.09205249,3.1121066,2.9091516
John Grabow,2012,33,RP,1848,0.13390103,0.08915703,4.661123,4.607183
Jon Rauch,2012,33,RP,1475,0.16399704,0.068319134,4.353817,4.262928
Jonathan Papelbon,2012,31,RP,5975,0.2840797,0.068293415,2.952052,2.791069
Jonny Venters,2012,27,RP,7175,0.23609565,0.109767064,3.3186893,3.131547
Jordan Lyles,2012,21,RP,7593,0.15692386,0.072506,4.104222,4.3104253
Jordan Smith,2012,26,RP,9515,0.14809749,0.07090323,4.3841233,4.4212184
Jordan Walden,2012,24,RP,3271,0.23569626,0.098094545,3.28766,3.2183297
Jorge Sosa,2012,35,RP,1228,0.114844166,0.09469484,4.5960946,4.5579395
Jose Arredondo,2012,28,RP,4722,0.20049092,0.114800476,4.222597,4.1667747
Jose Mijares,2012,27,RP,4140,0.14386483,0.10323428,4.400702,4.4719763
Jose Valverde,2012,34,RP,1726,0.20523562,0.10681675,3.9788196,3.7105231
Jose Veras,2012,31,RP,2063,0.24014033,0.110132776,3.9447737,3.770897
Josh Collmenter,2012,26,RP,7312,0.15029156,0.061077677,3.9376478,3.9249475
Josh Lueke,2012,27,RP,5722,0.18530338,0.085880026,3.66185,3.8034625
Juan Cruz,2012,33,RP,273,0.20009923,0.11608052,4.253552,4.0624437
Juan Gutierrez,2012,28,RP,3265,0.19297224,0.08762887,4.7195115,4.6972494
Juan Oviedo,2012,30,RP,2886,0.20323497,0.08168946,3.97549,3.8764021
Justin Miller,2012,34,RP,1313,0.14342889,0.098445326,4.556656,4.422045
Kameron Loe,2012,30,RP,4422,0.18712279,0.06534324,3.5828285,3.4678068
Kenley Jansen,2012,24,RP,3096,0.4084445,0.109097295,2.2509487,2.0779586
Kerry Wood,2012,35,RP,304,0.2262238,0.10039998,4.052539,3.8045115
Kevin Gregg,2012,34,RP,1793,0.18381263,0.1198191,4.475839,4.296176
Koji Uehara,2012,37,RP,9227,0.28329667,0.05427072,3.3841467,3.1233418
Kyle Drabek,2012,24,RP,4359,0.14677843,0.1143174,4.5086713,4.675862
Kyle Farnsworth,2012,36,RP,278,0.19995238,0.06540156,3.6341798,3.4202995
Kyle Kendrick,2012,27,RP,6230,0.12785333,0.07104641,4.355426,4.401036
Kyle McClellan,2012,28,RP,4845,0.14840487,0.076637626,4.3888965,4.352058
LaTroy Hawkins,2012,39,RP,729,0.12330799,0.057842884,3.4656663,3.338794
Lance Lynn,2012,25,RP,2520,0.2631746,0.08526373,3.317345,3.2075891
Leo Rosales,2012,31,RP,5618,0.15673345,0.06910268,4.089406,4.100387
Logan Ondrusek,2012,27,RP,3677,0.15021408,0.09342506,4.2828507,4.2772613
Louis Coleman,2012,26,RP,9720,0.2350922,0.09824025,4.0657167,3.9388132
Luis Ayala,2012,34,RP,1650,0.15614635,0.08267921,4.344247,4.2069182
Luis Perez,2012,27,RP,6389,0.17762037,0.08697926,4.343981,4.382162
Luke Gregerson,2012,28,RP,4090,0.15818773,0.078930676,3.7355118,3.6749377
Manny Acosta,2012,31,RP,8725,0.2174848,0.08719713,4.032687,3.8494496
Manny Corpas,2012,29,RP,2807,0.16382003,0.07650513,4.112219,4.1966457
Manny Delcarmen,2012,30,RP,3180,0.16424426,0.11339143,4.6818748,4.669862
Manny Parra,2012,29,RP,4279,0.21334022,0.10344614,4.32975,4.3385863
Marc Rzepczynski,2012,26,RP,6612,0.21206972,0.097876295,3.7437575,3.7178133
Marco Estrada,2012,28,RP,1118,0.21131548,0.07902199,3.9132931,3.825311
Mariano Rivera,2012,42,RP,844,0.20761028,0.050363198,3.1317198,2.8811736
Mark Lowe,2012,29,RP,7416,0.19660455,0.09171047,4.1976895,4.0865483
Mark Melancon,2012,27,RP,4264,0.18915802,0.08457481,3.6753304,3.5565176
Matt Albers,2012,29,RP,4300,0.20806514,0.10022425,4.1216555,4.083573
Matt Belisle,2012,32,RP,1837,0.1878066,0.0574075,3.5391433,3.406519
Matt Capps,2012,28,RP,4788,0.14531425,0.063038096,4.156559,4.1325283
Matt Guerrier,2012,33,RP,2061,0.15725426,0.08377161,3.9872098,3.8929832
Matt Lindstrom,2012,32,RP,4604,0.15193649,0.07219446,3.838051,3.7626936
Matt Reynolds,2012,27,RP,8887,0.22140674,0.085425615,4.3134913,4.2267876
Matt Thornton,2012,35,RP,1918,0.23171821,0.08274201,3.3347445,3.153084
Micah Owings,2012,29,RP,4253,0.17647585,0.10097112,4.391397,4.3244977
Michael Gonzalez,2012,34,RP,1794,0.19903223,0.086645864,4.275555,4.1260743
Michael Stutes,2012,25,RP,6550,0.2044613,0.09877649,4.008863,3.975938
Michael Wuertz,2012,33,RP,1856,0.19915898,0.12400253,4.6910357,4.5737305
Miguel Batista,2012,41,RP,46,0.12242284,0.103636205,4.401211,4.2096324
Mike Adams,2012,33,RP,1937,0.23486257,0.06996457,3.1837034,2.916186
Mike Dunn,2012,27,RP,9948,0.23138613,0.103352636,4.119844,4.0000596
Mike MacDougal,2012,35,RP,612,0.14164768,0.10072413,4.1380315,3.9179828
Mitchell Boggs,2012,28,RP,3344,0.16995725,0.08539661,3.8539755,3.8162081
Nate Adcock,2012,24,RP,3282,0.12952423,0.089228846,4.154924,4.31148
Neftali Feliz,2012,24,RP,18,0.198423,0.10151104,3.6963856,3.6608367
Nick Masset,2012,30,RP,7267,0.19464234,0.09677316,3.8975737,3.7884007
Octavio Dotel,2012,38,RP,555,0.24668677,0.08654816,3.916981,3.6822557
Oliver Perez,2012,30,RP,1514,0.17928977,0.12874159,4.9806657,4.93632
Pedro Beato,2012,25,RP,1330,0.12974747,0.08791345,4.12794,4.242254
Pedro Feliciano,2012,35,RP,1601,0.18902741,0.09452496,3.8315253,3.6456847
Phil Coke,2012,29,RP,5535,0.14350772,0.085316285,3.8261771,3.8707817
Phil Dumatrait,2012,30,RP,8598,0.14876594,0.10393552,4.782125,4.7078958
Rafael Betancourt,2012,37,RP,177,0.27254298,0.051514637,3.2593052,3.0463746
Rafael Perez,2012,30,RP,4078,0.119860716,0.08026553,3.791999,3.7613053
Rafael Soriano,2012,32,RP,1100,0.20533332,0.09569588,4.0452514,3.87775
Ramon Ortiz,2012,39,RP,27,0.16257721,0.08524962,4.72042,4.570395
Ramon Ramirez,2012,30,RP,7986,0.1996648,0.09119327,3.6867964,3.5084283
Ramon Troncoso,2012,29,RP,4685,0.14353329,0.07756455,4.3909173,4.4051843
Randy Choate,2012,36,RP,813,0.1890048,0.08627873,3.9667814,3.8311265
Randy Flores,2012,36,RP,1446,0.14046817,0.09233844,4.8648243,4.6873307
Renyel Pinto,2012,29,RP,2180,0.18493718,0.12682474,4.1426263,4.049232
Rex Brothers,2012,24,RP,9794,0.3133253,0.106346264,3.1119845,2.9933114
Rich Thompson,2012,27,RP,6422,0.21973792,0.08767841,3.6565173,3.5199752
Rodrigo Lopez,2012,36,RP,150,0.1342737,0.07005232,4.7966623,4.7067327
Ron Mahay,2012,41,RP,290,0.16231622,0.07100071,4.528761,4.3260307
Ronald Belisario,2012,29,RP,2203,0.16883603,0.08598265,4.1146007,4.088498
Ross Detwiler,2012,26,RP,2859,0.1401173,0.076339826,4.133525,4.1206155
Ryan Franklin,2012,39,RP,1076,0.144532,0.050971627,4.025053,3.9136128
Ryan Madson,2012,31,RP,1852,0.2312086,0.07171065,3.1740537,2.9717357
Ryan Mattheus,2012,28,RP,7169,0.08993151,0.09552188,4.210413,4.2387004
Ryan Perry,2012,25,RP,8799,0.13900413,0.102904215,4.0477414,4.2364235
Ryan Rowland-Smith,2012,29,RP,3245,0.1294574,0.07972481,4.7641573,4.880534
Ryan Webb,2012,26,RP,7474,0.13603058,0.08860877,3.7590156,3.7952251
Ryota Igarashi,2012,33,RP,10232,0.20003979,0.12396499,4.2684956,4.1597123
Sam Demel,2012,26,RP,868,0.18810396,0.076575056,4.034711,4.126619
Sam LeCure,2012,28,RP,4664,0.21099596,0.08313776,4.129234,4.0423884
Santiago Casilla,2012,31,RP,2873,0.19200096,0.10910497,3.6528087,3.403458
Scot Shields,2012,36,RP,35,0.16227543,0.119365156,4.7348285,4.5924706
Scott Atchison,2012,36,RP,2642,0.13794033,0.062770985,3.8657093,3.7973225
Scott Downs,2012,36,RP,773,0.15662327,0.06979893,3.6756966,3.454993
Scott Elbert,2012,26,RP,7489,0.2140771,0.0960939,3.3482914,3.2099662
Scott Linebrink,2012,35,RP,564,0.1743867,0.081191555,4.480193,4.3201284
Scott Proctor,2012,35,RP,1911,0.15617412,0.11068159,5.2355213,5.068241
Sean Burnett,2012,29,RP,1886,0.15266997,0.08503396,4.1259155,4.0705485
Sean Gallagher,2012,26,RP,8261,0.16035888,0.11544533,4.5212917,4.6341033
Sean Marshall,2012,29,RP,5905,0.23227046,0.07214192,2.9254668,2.763985
Sean White,2012,31,RP,5564,0.10718783,0.07524572,4.297128,4.363778
Sergio Mitre,2012,31,RP,1773,0.112582386,0.07874499,4.407719,4.415321
Sergio Romo,2012,29,RP,9817,0.3126264,0.05969933,2.5842347,2.351698
Sergio Santos,2012,28,RP,4734,0.30112597,0.10644021,3.276608,3.1411622
Shawn Camp,2012,36,RP,1855,0.12009109,0.07037067,4.1753626,4.1051407
Steve Cishek,2012,26,RP,6483,0.20907418,0.084897496,3.2174413,3.1022592
Takashi Saito,2012,42,RP,6021,0.2560813,0.07524554,3.3140037,3.0862448
Tim Byrdak,2012,38,RP,1995,0.22725607,0.10426181,3.9108324,3.6733844
Tim Collins,2012,22,RP,3164,0.18303056,0.12454537,4.042019,4.101386
Tim Wakefield,2012,45,RP,219,0.13343708,0.06726597,4.504209,4.384908
Todd Coffey,2012,31,RP,2467,0.17447805,0.08085524,3.9701807,3.901852
Tom Gorzelanny,2012,29,RP,6244,0.19881316,0.08698563,4.1701746,4.09199
Tom Wilhelmsen,2012,28,RP,9975,0.19729665,0.09179812,3.7583425,3.6407459
Tommy Hunter,2012,25,RP,1157,0.13234037,0.06259354,4.291963,4.387351
Tony Pena,2012,30,RP,4573,0.12460809,0.08995614,4.396804,4.4746547
Tony Sipp,2012,28,RP,8280,0.21988334,0.100243896,4.380023,4.2328873
Tony Watson,2012,27,RP,3132,0.19855002,0.101509936,4.3318796,4.272245
Trever Miller,2012,39,RP,1672,0.12995152,0.0938572,4.2342544,4.1181364
Trevor Bell,2012,25,RP,7074,0.11980461,0.07680425,3.83738,3.9835637
Trevor Hoffman,2012,44,RP,1035,0.15712984,0.08172358,4.3400054,4.179652
Troy Patton,2012,26,RP,8368,0.16363157,0.059488818,3.5180948,3.4707074
Tyler Clippard,2012,27,RP,5640,0.27493507,0.08985277,3.4731398,3.286435
Tyler Walker,2012,36,RP,901,0.18238842,0.064223364,4.1499863,3.9779587
Vinnie Pestano,2012,27,RP,4782,0.29729393,0.09370916,3.165832,2.9574823
Will Ohman,2012,34,RP,296,0.2145593,0.087991446,4.252171,4.058719
Wilton Lopez,2012,28,RP,4227,0.17176038,0.06329416,3.6587675,3.572706
Yoshinori Tateyama,2012,36,RP,11651,0.20910248,0.06720441,4.3318453,4.1705823
Zach Braddock,2012,24,RP,4553,0.24354416,0.11160741,3.2816136,3.2254243
Zach Duke,2012,29,RP,3840,0.11255553,0.06534214,4.2270064,4.3630605
A.J. Burnett,2012,35,SP,512,0.18428417,0.08821348,4.601379,4.4704967
Aaron Cook,2012,33,SP,1571,0.11309745,0.0828722,4.5550275,4.500125
Aaron Harang,2012,34,SP,1451,0.16102684,0.077322684,4.473652,4.3821955
Adam Wainwright,2012,30,SP,2233,0.21745941,0.06428262,3.0260384,2.9678943
Alex Cobb,2012,24,SP,6562,0.15431371,0.087612644,3.737268,3.753329
Alex White,2012,23,SP,10054,0.16811356,0.08185369,4.5618844,4.525371
Alexi Ogando,2012,28,SP,10261,0.17274667,0.06396304,3.8313582,3.794889
Andy Pettitte,2012,40,SP,840,0.17008874,0.08426691,4.1539803,4.028697
Anibal Sanchez,2012,28,SP,3284,0.22145599,0.07945074,3.476978,3.4334457
Armando Galarraga,2012,30,SP,4222,0.12775217,0.07748765,4.575683,4.550431
Barry Enright,2012,26,SP,2412,0.13882685,0.070791624,4.4227614,4.394565
Bartolo Colon,2012,39,SP,375,0.16831069,0.064214975,4.3348894,4.1812534
Ben Sheets,2012,33,SP,710,0.16336818,0.07613877,4.4162936,4.346755
Blake Beavan,2012,23,SP,338,0.121197715,0.046876453,4.097421,4.0620694
Brad Hand,2012,22,SP,9111,0.15811446,0.09975331,4.288386,4.3068037
Brad Penny,2012,34,SP,535,0.11016584,0.06632288,4.4651117,4.4079995
Brandon Beachy,2012,25,SP,8851,0.26394185,0.073985524,3.3439624,3.232206
Brandon McCarthy,2012,28,SP,4662,0.1639854,0.045319058,3.3863428,3.34535
Brandon Morrow,2012,27,SP,9346,0.26125535,0.08482069,3.5851502,3.490827
Brett Anderson,2012,24,SP,8223,0.15909864,0.06417862,3.7964215,3.7642264
Brett Cecil,2012,25,SP,2660,0.16525772,0.07449221,4.3154244,4.271194
Brett Myers,2012,31,SP,962,0.16694713,0.06758329,4.2595434,4.194012
Brian Bannister,2012,31,SP,5718,0.13752304,0.07714734,4.6646333,4.6177983
Brian Duensing,2012,29,SP,4064,0.14848313,0.07223345,4.283456,4.249448
Brian Matusz,2012,25,SP,2646,0.18647458,0.07658518,3.9242635,3.88067
Bronson Arroyo,2012,35,SP,978,0.13056518,0.06224745,4.855967,4.7520075
Bruce Chen,2012,35,SP,769,0.14404523,0.08546216,4.618523,4.5213237
Bud Norris,2012,27,SP,9492,0.22124566,0.09182893,4.1652327,4.0938907
C.J. Wilson,2012,31,SP,3580,0.1989375,0.090399176,3.5789013,3.5565434
CC Sabathia,2012,31,SP,404,0.21422632,0.0685238,3.1944413,3.1322906
Carl Pavano,2012,36,SP,790,0.11928725,0.04817349,4.099011,4.0334306
Carlos Carrasco,2012,25,SP,6632,0.16167429,0.07023286,4.100486,4.0657988
Carlos Silva,2012,33,SP,973,0.15925874,0.054641396,3.9622235,3.907197
Carlos Zambrano,2012,31,SP,305,0.15805104,0.09630179,4.4873376,4.4426026
Casey Coleman,2012,24,SP,8270,0.16391222,0.09733509,4.1285205,4.144663
