Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Cameron Maybin,5223,2016,29,2.0663633,24.67963981628418,7.488760948181152
Ketel Marte,13613,2016,22,3.0308728,24.466115951538086,9.603348731994629
George Springer,12856,2016,26,6.4854913,24.0947322845459,7.391424179077148
Rajai Davis,3708,2016,35,3.3818297,23.722049713134766,7.176934719085693
Aaron Altherr,11270,2016,25,3.989886,23.144916534423828,7.738005638122559
Carlos Correa,14162,2016,21,3.8940392,23.094934463500977,8.010339736938477
Dalton Pompey,12797,2016,23,6.163491,23.05277442932129,6.4662981033325195
DJ LeMahieu,9874,2016,27,2.674188,22.674625396728516,6.900609493255615
Nori Aoki,13075,2016,34,-4.4233017,22.649261474609375,7.55807638168335
Christian Yelich,11477,2016,24,4.0327244,22.558578491210938,7.77439022064209
Brett Gardner,9927,2016,32,5.172906,22.000520706176758,6.569530487060547
Dexter Fowler,4062,2016,30,2.7151158,21.884611129760742,6.917262077331543
Denard Span,8347,2016,32,3.3131561,21.750598907470703,4.443265438079834
Ryan Braun,3410,2016,32,0.3029543,21.653446197509766,6.039942741394043
Cory Spangenberg,12294,2016,25,7.4510202,21.427696228027344,7.44869327545166
Anthony Gose,5097,2016,25,3.205881,21.242469787597656,6.961822032928467
Eric Young Jr.,7158,2016,31,7.250895,20.77435874938965,6.002093315124512
Michael Bourn,6387,2016,33,2.5753598,20.763072967529297,6.145359039306641
Carl Crawford,1201,2016,34,4.563547,20.683223724365234,5.82459020614624
Jason Heyward,4940,2016,26,5.448726,20.562213897705078,5.822132110595703
Kevin Pillar,12434,2016,27,5.058449,20.012916564941406,6.4433674812316895
Aaron Hicks,5297,2016,26,2.2887485,19.805999755859375,6.572443008422852
Arismendy Alcantara,10711,2016,24,14.245181,19.745698928833008,3.0780069828033447
Alcides Escobar,6310,2016,29,5.2462053,19.617107391357422,5.785819053649902
Cesar Hernandez,10556,2016,26,2.1164746,19.544944763183594,7.468491554260254
Danny Santana,10322,2016,25,4.4875183,18.767513275146484,6.673336029052734
Adam Eaton,11205,2016,27,4.5322795,18.65584373474121,7.365013599395752
Shawn O'Malley,9629,2016,28,3.4427044,18.475799560546875,2.6598939895629883
Paul Goldschmidt,9218,2016,28,2.786476,18.296356201171875,6.248775005340576
Kolten Wong,12532,2016,25,4.423484,18.29569435119629,6.7752604484558105
Odubel Herrera,11476,2016,24,3.3699474,18.261890411376953,7.318678379058838
Justin Upton,5222,2016,28,3.7155695,18.156118392944336,5.3921966552734375
Junior Lake,4672,2016,26,0.2735584,18.005834579467773,3.210973024368286
Jason Kipnis,9776,2016,29,5.742764,17.99144744873047,6.384536266326904
Tyler Saladino,10807,2016,26,3.072269,17.68134117126465,5.9075422286987305
Darrell Ceciliani,9954,2016,26,1.5282958,17.534582138061523,5.446702003479004
Scott Schebler,12225,2016,25,3.2751977,17.249835968017578,6.890035629272461
Alexei Ramirez,5133,2016,34,-1.7807441,17.194854736328125,6.049612522125244
Mike Trout,10155,2016,24,5.271079,17.103416442871094,6.242642402648926
Eddie Rosario,12155,2016,24,5.8263626,16.90283203125,6.736398696899414
Gorkys Hernandez,4146,2016,28,3.5811005,16.881620407104492,2.992861747741699
Chris Owings,10030,2016,24,3.6051369,16.84470558166504,5.08545446395874
Eduardo Nunez,6848,2016,29,2.8947365,16.841257095336914,6.125830173492432
Desmond Jennings,1965,2016,29,2.6460698,16.685678482055664,8.945859909057617
Kevin Kiermaier,11038,2016,26,2.6759372,16.58302879333496,6.019854545593262
Gregor Blanco,3123,2016,32,2.154805,16.321943283081055,6.710306644439697
Jackson Williams,8524,2016,30,1.7675515,16.197643280029297,3.428800582885742
Steven Souza Jr.,5667,2016,27,3.8571846,16.17452621459961,6.071252822875977
Kris Bryant,15429,2016,24,6.4906583,16.1334171295166,5.453028202056885
Jose Ramirez,13510,2016,23,5.121971,16.064552307128906,6.30387020111084
Francisco Lindor,12916,2016,22,-0.7799201,15.847410202026367,4.640084266662598
Everth Cabrera,8155,2016,29,0.09269707,15.59575080871582,2.571580410003662
Manny Machado,11493,2016,23,0.30254033,15.492414474487305,6.317522048950195
Angel Pagan,2918,2016,34,2.1777961,15.468195915222168,5.207531452178955
Michael Brantley,4106,2016,29,2.400259,15.417746543884277,3.491713285446167
Brandon Phillips,791,2016,35,-0.7772543,15.157806396484375,4.9162116050720215
Melvin Upton Jr.,5015,2016,31,2.1819937,14.920147895812988,5.711225986480713
Will Venable,211,2016,33,2.7224486,14.89897632598877,4.302183628082275
Austin Jackson,9848,2016,29,2.7269576,14.682302474975586,5.3422770500183105
Rob Refsnyder,13770,2016,25,-3.594464,14.673900604248047,1.8262025117874146
Joey Gallo,14128,2016,22,7.8480854,14.582342147827148,2.474788188934326
Shane Victorino,1677,2016,35,3.654308,14.528470993041992,1.9800852537155151
Michael A. Taylor,11489,2016,25,-0.62937003,14.384385108947754,4.962274551391602
Chris Taylor,13757,2016,25,2.3675413,14.372358322143555,5.981192588806152
Ian Kinsler,6195,2016,34,1.2800518,14.172060012817383,5.62258768081665
Ian Desmond,6885,2016,30,4.0263677,14.129936218261719,5.3710808753967285
Erick Aybar,4082,2016,32,1.3323851,14.00870418548584,5.575709342956543
Andrew McCutchen,9847,2016,29,2.4038343,13.834507942199707,5.214345455169678
Domingo Santana,10348,2016,23,6.2737145,13.63038444519043,4.30017614364624
Micah Johnson,13809,2016,25,3.7154708,13.61546802520752,5.851856708526611
Jimmy Rollins,971,2016,37,-0.43190584,13.51291561126709,5.85557746887207
Anthony Rizzo,3473,2016,26,0.20628724,13.399324417114258,5.555227756500244
Andrew Romine,1159,2016,30,1.3884876,13.391180992126465,5.0265655517578125
Deven Marrero,13325,2016,25,2.5805147,13.26247501373291,5.76404333114624
Brad Miller,12775,2016,26,1.9447204,13.179950714111328,5.1418538093566895
Alex Rios,2090,2016,35,0.64782,13.172011375427246,1.512553334236145
Justin Ruggiano,7620,2016,34,-0.080915466,12.94726848602295,5.454439640045166
Gerardo Parra,8553,2016,29,1.1366955,12.60318660736084,5.6232781410217285
Mikie Mahtook,13130,2016,26,5.9416056,12.534479141235352,5.444070339202881
Wil Myers,10047,2016,25,1.8859326,12.533202171325684,4.514405727386475
Jose Iglesias,10231,2016,26,-3.4494798,12.403071403503418,6.184297561645508
Brian Dozier,9810,2016,29,2.6711845,12.392085075378418,5.2265400886535645
Jace Peterson,12325,2016,26,3.1047196,12.300009727478027,5.371871471405029
Corey Seager,13624,2016,22,5.5323544,12.255337715148926,2.2233152389526367
JB Shuck,6677,2016,29,1.8562104,12.178098678588867,4.43174409866333
Carlos Peguero,8760,2016,29,4.721899,12.004205703735352,1.6511496305465698
Todd Frazier,785,2016,30,1.0414193,11.802864074707031,5.01024055480957
Abraham Almonte,5486,2016,27,-0.14825913,11.696683883666992,3.7307260036468506
Brian Bogusevic,4719,2016,32,3.9610856,11.68106460571289,2.3131039142608643
Brock Holt,9345,2016,28,5.7621937,11.487593650817871,2.7096292972564697
Brandon Guyer,2636,2016,30,0.8302292,11.486462593078613,3.966325283050537
Eury Perez,10299,2016,26,4.6411557,11.431464195251465,4.239488124847412
Tyler Holt,11391,2016,27,8.673272,11.343160629272461,3.289419174194336
Hunter Pence,8252,2016,33,-1.3394276,11.334711074829102,3.3126718997955322
Christian Colon,11145,2016,27,-1.2912037,11.229345321655273,4.523708820343018
Matt Duffy,13836,2016,25,4.0434737,11.153846740722656,2.22501277923584
Ichiro Suzuki,1101,2016,42,-0.5429541,11.06256103515625,3.88753080368042
Josh Harrison,8202,2016,28,4.622249,11.060542106628418,4.8009443283081055
Alejandro De Aza,3371,2016,32,2.189936,11.03778076171875,5.810628414154053
Ryan Strausborger,10937,2016,28,3.0368586,10.98521900177002,4.845427989959717
Craig Gentry,9571,2016,32,2.8456533,10.981049537658691,4.259741306304932
Curtis Granderson,4747,2016,35,2.2414896,10.96664810180664,4.094433307647705
Josh Reddick,3892,2016,29,3.9024935,10.826498031616211,3.100639820098877
Sam Fuld,8254,2016,34,0.858809,10.805920600891113,3.8851077556610107
Matt Kemp,5631,2016,31,-0.61696035,10.759655952453613,3.4312379360198975
Kelby Tomlinson,13005,2016,26,5.695371,10.711813926696777,5.26300048828125
Steve Tolleson,4450,2016,32,0.8117534,10.70112133026123,2.1944942474365234
Keon Broxton,9253,2016,26,-0.5082577,10.68990421295166,14.014314651489258
Drew Stubbs,9328,2016,31,1.7712364,10.662821769714355,2.98042631149292
Travis Jankowski,13768,2016,25,2.6948593,10.216135025024414,4.606541156768799
Leury Garcia,5913,2016,25,2.8221836,10.188737869262695,2.6091768741607666
Pedro Ciriaco,5278,2016,30,3.0716946,10.167901992797852,3.8516688346862793
Rusney Castillo,17016,2016,28,-1.7713857,10.099892616271973,4.832591533660889
James Jones,9767,2016,27,1.7063218,10.074357986450195,4.208343029022217
Marcus Semien,12533,2016,25,-0.34648395,9.820826530456543,5.809390544891357
Socrates Brito,12944,2016,23,5.538238,9.78114128112793,1.8926022052764893
Xander Bogaerts,12161,2016,23,2.530532,9.674027442932129,3.582247257232666
David Peralta,2136,2016,28,2.0958238,9.510205268859863,4.132315635681152
Chris Coghlan,6878,2016,31,1.443819,9.494709014892578,3.0888092517852783
Freddy Galvis,6609,2016,26,2.571845,9.338665008544922,2.5142502784729004
Tommy Field,6262,2016,29,3.1334116,9.313258171081543,1.5920524597167969
Kyle Schwarber,16478,2016,23,4.9024734,9.136812210083008,5.224400043487549
J.T. Realmuto,11739,2016,25,-0.089980505,8.785162925720215,4.172386169433594
Eric Campbell,6938,2016,29,-1.5486135,8.700104713439941,3.557767868041992
Jimmy Paredes,5481,2016,27,3.9035027,8.600934982299805,5.676178455352783
David Wright,3787,2016,33,-1.0849574,8.584633827209473,3.542532444000244
Mark Canha,11445,2016,27,1.9036409,8.571745872497559,3.05867338180542
Giancarlo Stanton,4949,2016,26,1.552861,8.476518630981445,3.3225202560424805
Shane Robinson,4249,2016,31,0.22843975,8.280963897705078,2.712378978729248
Jon Singleton,10441,2016,24,5.382448,8.246106147766113,1.98836088180542
Brandon Belt,10264,2016,28,-0.8839328,8.195455551147461,3.2706139087677
Trea Turner,16252,2016,23,2.2782314,8.15116024017334,5.957603931427002
Trevor Brown,13895,2016,24,-0.43438905,8.095787048339844,6.467115879058838
John Hicks,12547,2016,26,-2.5256298,8.055476188659668,4.596996307373047
Coco Crisp,1572,2016,36,3.787401,7.954656600952148,1.9978400468826294
Carlos Santana,2396,2016,30,-1.4615213,7.929281711578369,2.7406539916992188
Jay Bruce,9892,2016,29,-0.05805757,7.908238410949707,3.545497417449951
Daniel Muno,12214,2016,27,1.3658292,7.852959156036377,1.3136706352233887
Devon Travis,13862,2016,25,2.1683784,7.830759048461914,3.109391212463379
Dilson Herrera,14335,2016,22,0.6733111,7.770771503448486,1.7227230072021484
Bryce Harper,11579,2016,23,2.4255447,7.76491117477417,4.062632083892822
Blake Swihart,13176,2016,24,1.5102196,7.718491077423096,3.82619309425354
Juan Lagares,5384,2016,27,0.80877143,7.618736267089844,3.6525325775146484
Kristopher Negron,5306,2016,30,2.5270662,7.598593235015869,1.360485553741455
Yasiel Puig,14225,2016,25,1.2400625,7.519559860229492,5.741706848144531
Yoenis Cespedes,13110,2016,30,1.9182835,7.484620094299316,3.859543561935425
Cole Gillespie,5888,2016,32,-0.05740192,7.480035305023193,2.5428824424743652
Joey Votto,4314,2016,32,-3.4463832,7.46358585357666,2.8389456272125244
Zack Cozart,2616,2016,30,3.105635,7.278231143951416,3.310497760772705
Hanley Ramirez,8001,2016,32,-1.8741438,7.154445648193359,3.199859857559204
Adeiny Hechavarria,10459,2016,27,-2.1241798,7.0741143226623535,4.13778829574585
Pete Kozma,2539,2016,28,3.2081723,7.026379585266113,2.3222930431365967
Pedro Florimon,8385,2016,29,2.8604858,6.98360013961792,2.2352938652038574
Danny Espinosa,9219,2016,29,1.7465453,6.975342273712158,2.154322624206543
Todd Cunningham,10822,2016,27,-0.41331223,6.959941864013672,3.4777348041534424
Jarrett Parker,11624,2016,27,1.5589237,6.919955730438232,3.9279446601867676
Taylor Featherston,12590,2016,26,2.2979343,6.88274621963501,3.2159698009490967
Jung Ho Kang,17182,2016,29,1.8329291,6.671319961547852,3.798532485961914
Didi Gregorius,6012,2016,26,2.827715,6.652571201324463,2.899181842803955
Tommy Pham,2967,2016,28,7.41416,6.618767261505127,1.2786463499069214
Eric Sogard,7927,2016,30,1.8798203,6.588265895843506,2.8930652141571045
Rougned Odor,12282,2016,22,3.2737458,6.580391883850098,5.300123691558838
Aaron Hill,6104,2016,34,-2.122039,6.564123153686523,3.3335065841674805
Emilio Bonifacio,4054,2016,31,1.3002023,6.547118186950684,7.8900885581970215
Alexi Amarista,9063,2016,27,1.4662721,6.51279354095459,2.1155364513397217
Matt Szczur,11255,2016,26,3.002719,6.44291353225708,1.2311747074127197
Howie Kendrick,4229,2016,32,-1.2131907,6.432882308959961,3.1761527061462402
Shin-Soo Choo,3174,2016,33,0.8392615,6.424464225769043,3.0952255725860596
Logan Forsythe,7185,2016,29,-2.2119384,6.302724838256836,2.64959716796875
Ehire Adrianza,8418,2016,26,-2.1619866,6.2685346603393555,3.3261053562164307
Phil Gosselin,10953,2016,27,0.31533334,6.268472671508789,3.5670366287231445
Joey Butler,7799,2016,30,-4.008014,6.201484203338623,2.236781120300293
Eric Hosmer,3516,2016,26,-0.24671179,6.13829231262207,3.1125330924987793
Kyle Blanks,49,2016,29,0.65330994,6.098413467407227,1.4359937906265259
Asdrubal Cabrera,4962,2016,30,-0.8289904,6.03013801574707,2.5485236644744873
Collin Cowgill,7250,2016,30,0.5187833,5.925467014312744,1.9280680418014526
Tyler Collins,12723,2016,26,2.7573612,5.925243377685547,2.6274490356445312
Daniel Fields,10390,2016,25,29.837715,5.924875259399414,0.0
Brandon Barnes,629,2016,30,0.5226932,5.880868434906006,3.6466009616851807
Kirk Nieuwenhuis,6400,2016,28,1.5442426,5.8393025398254395,2.7948598861694336
Brett Lawrie,5247,2016,26,1.682254,5.806826591491699,2.9551291465759277
Logan Morrison,9205,2016,28,-2.3223186,5.79939603805542,2.6387908458709717
Tommy La Stella,12371,2016,27,-2.576723,5.760369777679443,1.648101806640625
Austin Barnes,12158,2016,26,-0.5692597,5.654523849487305,1.0322331190109253
Hernan Perez,5751,2016,25,-0.073001295,5.653040885925293,2.0563197135925293
Chris Gimenez,7324,2016,33,-0.32059252,5.642714500427246,2.254652261734009
Byron Buxton,14161,2016,22,-1.2763796,5.612837314605713,4.54952335357666
Adam Rosales,9682,2016,33,-1.0152676,5.58679723739624,4.805172920227051
Lonnie Chisenhall,7571,2016,27,3.7332084,5.39738130569458,1.6147345304489136
Randal Grichuk,10243,2016,24,0.775623,5.3613715171813965,3.89713191986084
Khris Davis,9112,2016,28,-2.0845382,5.347079753875732,2.2681214809417725
Avisail Garcia,5760,2016,25,-2.342583,5.284801959991455,3.385601043701172
Xavier Scruggs,7409,2016,28,-2.948668,5.272462368011475,1.3519643545150757
Efren Navarro,9854,2016,30,1.4327925,5.265201091766357,2.8591833114624023
Jason Bourgeois,2225,2016,34,0.56095093,5.229979991912842,1.6431657075881958
Paulo Orlando,8628,2016,30,0.9147959,5.199460506439209,3.377936840057373
Domonic Brown,3154,2016,28,-2.5449493,5.161681652069092,2.059812307357788
Jose Bautista,1887,2016,35,-1.7224884,5.108496189117432,2.051795721054077
Marwin Gonzalez,5497,2016,27,-0.49779505,4.900148391723633,3.176901340484619
Elian Herrera,5432,2016,31,0.15758918,4.864902496337891,1.5344114303588867
Jackie Bradley Jr.,12984,2016,26,-0.6198022,4.846080303192139,1.0887765884399414
Brandon Crawford,5343,2016,29,-0.9504077,4.835758686065674,2.5121517181396484
Peter Bourjos,2578,2016,29,2.0895367,4.823267936706543,4.334146499633789
Javier Baez,12979,2016,23,3.7333503,4.762539863586426,5.246793746948242
Tuffy Gosewisch,5277,2016,32,-3.9338238,4.727682113647461,2.166004180908203
Nick Ahmed,12147,2016,26,1.2614645,4.650749206542969,3.6636464595794678
Jorge Soler,14221,2016,24,0.987886,4.648125648498535,2.078256607055664
Jonathan Herrera,4182,2016,31,1.1860508,4.582714080810547,1.295773983001709
Carlos Gonzalez,7287,2016,30,1.6426158,4.4978179931640625,0.8675815463066101
Joe Panik,11936,2016,25,-0.09727147,4.401302337646484,2.659827947616577
Kyle Seager,9785,2016,28,-1.9419918,4.353336811065674,2.628744125366211
Alex Gordon,5209,2016,32,2.076969,4.34622859954834,3.111823081970215
Jake Lamb,13329,2016,25,0.70373625,4.340928077697754,2.8771748542785645
Tim Beckham,7949,2016,26,-0.74631,4.328402996063232,2.0115411281585693
Adam Jones,6368,2016,30,0.9778145,4.303129196166992,1.5699385404586792
Justin Turner,5235,2016,31,-2.0138805,4.293394565582275,1.836108922958374
Eugenio Suarez,12552,2016,24,-1.8594187,4.261889934539795,2.1631603240966797
Daniel Murphy,4316,2016,31,0.80026954,4.238778114318848,1.8801883459091187
Starlin Castro,4579,2016,26,-3.1338432,4.108556747436523,2.8901257514953613
Trayce Thompson,9952,2016,25,2.9606671,4.101078033447266,0.9919579029083252
Ezequiel Carrera,9048,2016,29,2.3044477,4.094333648681641,2.0226454734802246
Juan Perez,5371,2016,29,-4.9596934,4.07788610458374,0.0
Josh Donaldson,5038,2016,30,0.6587083,4.075440883636475,0.7969798445701599
Joc Pederson,11899,2016,24,-0.1124381,4.066975116729736,3.5273194313049316
Marcell Ozuna,10324,2016,25,1.16932,4.053837299346924,2.7664661407470703
Devin Mesoraco,5666,2016,28,1.2083328,4.033822536468506,1.4321441650390625
David Lough,7215,2016,30,0.89473194,3.9919183254241943,2.957430124282837
Dixon Machado,11472,2016,24,-1.9142503,3.969158411026001,0.9102653861045837
Addison Russell,14106,2016,22,-0.3810572,3.958240270614624,3.203339099884033
Andrelton Simmons,10847,2016,26,-1.407013,3.852410316467285,2.9845223426818848
Chase Utley,1679,2016,37,-0.5130669,3.760296583175659,1.5187416076660156
Yasmany Tomas,17171,2016,25,-4.659112,3.7378268241882324,2.547370433807373
Colby Rasmus,9893,2016,29,3.9851692,3.6386871337890625,1.2722158432006836
Michael McKenry,9628,2016,31,-2.4436228,3.6207427978515625,2.419279098510742
Michael Wacha,14078,2016,24,-0.21729499,3.4471933841705322,0.9668846726417542
Hanser Alberto,11902,2016,23,1.1943719,3.3736658096313477,0.9582423567771912
Zack Greinke,1943,2016,32,-0.68797266,3.339324712753296,0.49064597487449646
Matt Carpenter,8090,2016,30,-0.129007,3.302826166152954,2.114990472793579
Mike Aviles,5986,2016,35,-4.3098345,3.207231283187866,1.3564947843551636
Matt den Dekker,11385,2016,28,0.6207583,3.1353814601898193,3.4501101970672607
Cliff Pennington,3395,2016,32,-1.7722906,3.1099793910980225,0.41044631600379944
Kyle Parker,11763,2016,26,1.6731089,3.1099770069122314,0.7181830406188965
Kole Calhoun,11200,2016,28,1.4035996,3.071974515914917,2.0821619033813477
Kaleb Cowart,11494,2016,24,-3.7571716,3.0540897846221924,3.141036033630371
Ben Zobrist,7435,2016,35,-0.675203,2.9397668838500977,2.6396028995513916
Russell Martin,4616,2016,33,-3.2582173,2.887732982635498,1.8543132543563843
Derek Norris,6867,2016,27,-1.6930444,2.85316801071167,1.5232312679290771
Freddie Freeman,5361,2016,26,0.46825445,2.8313794136047363,1.8579868078231812
Anthony Recker,4063,2016,32,0.36352614,2.793991804122925,1.0983768701553345
Nick Franklin,10166,2016,25,-0.6892753,2.690502405166626,0.9803418517112732
Grady Sizemore,2197,2016,33,-1.1882211,2.684015989303589,1.8908822536468506
Josh Rutledge,11167,2016,27,4.0834904,2.6796252727508545,1.2371039390563965
Jordy Mercer,6547,2016,29,-1.4425735,2.6646478176116943,1.7400091886520386
Scott Van Slyke,4365,2016,29,-2.5797904,2.5993051528930664,2.129171371459961
Derek Dietrich,10542,2016,26,1.1434798,2.5760605335235596,2.2768537998199463
Tyler Ladendorf,3211,2016,28,8.177593,2.5548365116119385,0.8634377717971802
Dustin Pedroia,8370,2016,32,-1.7345084,2.528536319732666,2.161376476287842
Chris Young,3882,2016,32,-0.35782677,2.4924261569976807,1.6299906969070435
Pedro Severino,14523,2016,22,6.7344995,2.483994722366333,1.1440401077270508
Willie Bloomquist,1066,2016,38,-2.7641919,2.4687795639038086,2.9049811363220215
Jake Smolinski,5408,2016,27,1.0912548,2.446927070617676,1.6525332927703857
Stephen Piscotty,13367,2016,25,-3.997,2.4146475791931152,2.1759192943573
Yonder Alonso,2530,2016,29,-0.7414275,2.3755524158477783,2.6920793056488037
Anthony Rendon,12861,2016,26,-3.512198,2.356248378753662,2.528848171234131
Joaquin Arias,3817,2016,31,-0.6963164,2.3282384872436523,0.30797579884529114
Johnny Giavotella,6740,2016,28,0.11213177,2.320051431655884,1.8282787799835205
Neil Walker,7539,2016,30,-0.3238374,2.3159031867980957,1.3621386289596558
C.J. Cron,12546,2016,26,-1.9592705,2.1883740425109863,1.8706741333007812
Evan Longoria,9368,2016,30,-0.88967556,2.1665420532226562,0.6759774088859558
Scooter Gennett,10339,2016,26,1.3911468,2.1534478664398193,2.532508134841919
Nick Hundley,3376,2016,32,-0.55826503,2.127296209335327,2.6859843730926514
Brennan Boesch,914,2016,31,-0.36390546,2.1043167114257812,0.9022989869117737
Christian Bethancourt,10028,2016,24,-2.864391,2.1032721996307373,2.6062278747558594
Dustin Ackley,10099,2016,28,-2.028322,2.067438840866089,1.9614958763122559
Jose Pirela,5485,2016,26,-1.7712002,2.0581021308898926,0.5008703470230103
Will Middlebrooks,7002,2016,27,-2.246078,2.044114351272583,1.8044697046279907
Justin Maxwell,6827,2016,32,-1.276783,1.8418668508529663,1.5009421110153198
Eduardo Escobar,6153,2016,27,-0.8700819,1.813386082649231,1.8761346340179443
David DeJesus,1825,2016,36,-2.854288,1.810133695602417,1.9672281742095947
Garin Cecchini,11608,2016,25,5.766623,1.7974692583084106,0.8876286745071411
Carlos Perez,10642,2016,25,-1.5557157,1.7936455011367798,0.5577877163887024
Alex Rodriguez,1274,2016,40,-3.5273588,1.7889394760131836,1.1879377365112305
Logan Schafer,7937,2016,29,0.57318807,1.7793902158737183,0.7671563029289246
Steve Pearce,9957,2016,33,0.04186104,1.7788896560668945,0.7729300260543823
Jordan Pacheco,2677,2016,30,-7.5100994,1.7606757879257202,0.0
Reynaldo Navarro,6008,2016,26,4.7196994,1.6844124794006348,0.7089899778366089
Omar Infante,1609,2016,34,-1.3227366,1.6534243822097778,1.3985720872879028
Jake Elmore,7290,2016,29,-1.021859,1.6356265544891357,2.7682371139526367
Chris Davis,9272,2016,30,-0.52773196,1.600771188735962,1.3128281831741333
Jemile Weeks,2498,2016,29,7.6542687,1.5733784437179565,0.5000590085983276
Emmanuel Burriss,2917,2016,31,-1.141348,1.542404055595398,1.2438652515411377
Edwin Encarnacion,2151,2016,33,-2.1210978,1.4958008527755737,0.6293243169784546
Adam Duvall,10950,2016,27,4.4572883,1.4927473068237305,0.6396483778953552
Wilin Rosario,8002,2016,27,-3.7953243,1.405042290687561,1.3427578210830688
Albert Pujols,1177,2016,36,-5.412437,1.3523365259170532,1.2769240140914917
Ruben Tejada,5519,2016,26,-1.7688076,1.3204296827316284,1.7544076442718506
Michael Cuddyer,1534,2016,37,-1.7689748,1.3034546375274658,0.5201276540756226
Jordan Schafer,9883,2016,29,2.063924,1.277951955795288,11.636971473693848
Chris Johnson,1191,2016,31,-2.8961172,1.2347406148910522,1.0953298807144165
Christian Walker,13419,2016,25,3.3303425,1.2314242124557495,0.7046517133712769
Matt Holliday,1873,2016,36,-5.5953107,1.163187861442566,0.49896305799484253
Cristhian Adames,6013,2016,24,2.7203767,1.1481578350067139,3.283867835998535
Yadiel Rivera,11863,2016,24,3.3461204,1.1209136247634888,0.7077195048332214
J.D. Martinez,6184,2016,28,-2.599043,1.1138968467712402,1.3307089805603027
Yolmer Sanchez,11602,2016,24,-3.883217,1.0976942777633667,2.683206558227539
Cole Figueroa,8790,2016,29,18.204147,1.0863806009292603,1.0190867185592651
Adam Moore,9362,2016,32,-1.713069,1.04887855052948,1.2110192775726318
L.J. Hoes,6656,2016,26,-0.24180473,1.0469220876693726,0.9231128692626953
Daniel Descalso,8392,2016,29,-0.9487857,0.9839015007019043,1.9235137701034546
Kelly Johnson,2234,2016,34,-1.5673805,0.970215380191803,1.2326205968856812
John Mayberry,3390,2016,32,-0.8375978,0.8823161125183105,0.5634427070617676
Mason Williams,11859,2016,24,2.8029866,0.8719074726104736,0.6503677368164062
Brayan Pena,3231,2016,34,-4.9770956,0.8370270729064941,0.45681247115135193
Nolan Arenado,9777,2016,25,-2.0715063,0.746131420135498,1.9057421684265137
Oscar Hernandez,13490,2016,22,2.599654,0.7198059558868408,0.7516140341758728
Jordany Valdespin,5098,2016,28,0.6250564,0.6997224688529968,1.181120753288269
Mark Reynolds,7619,2016,32,-1.9071791,0.6924771070480347,1.0213143825531006
Skip Schumaker,3704,2016,36,-3.1273332,0.6885390281677246,0.9819422960281372
Daniel Robertson,6266,2016,30,3.0281131,0.6751157641410828,1.9094070196151733
Jonathan Schoop,11265,2016,24,-5.1419053,0.6718405485153198,0.6001582741737366
Matt Adams,9393,2016,27,-0.46983573,0.6523764133453369,0.8011603355407715
Cody Asche,11997,2016,26,-1.9766071,0.5878724455833435,1.3099524974822998
Danny Valencia,6364,2016,31,-4.530083,0.5864050984382629,1.3962032794952393
Pedro Alvarez,2495,2016,29,-0.23237701,0.5603516697883606,0.5079241394996643
Jayson Werth,1327,2016,37,-0.59009427,0.5523886680603027,1.2849278450012207
