Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Juan Pierre,443,2016,36,7.5636363636363635,39.30909090909091,10.254545454545454
Juan Pierre,443,2017,37,6.763636363636364,36.950545454545455,9.639272727272726
Juan Pierre,443,2018,38,5.963636363636363,34.733512727272725,9.06091636363636
Juan Pierre,443,2019,39,5.163636363636363,32.64950196363636,8.51726138181818
Juan Pierre,443,2020,40,4.363636363636363,30.69053184581817,8.006225698909088
Juan Pierre,443,2021,41,3.5636363636363635,28.84909993506908,7.525852156974542
Juan Pierre,443,2022,42,2.7636363636363637,27.118153938964934,7.07430102755607
Juan Uribe,454,2016,37,-1.1932968420125796,2.5239412968153165,0.4653465346534653
Juan Uribe,454,2017,38,-1.9932968420125796,2.3725048190063975,0.43742574257425737
Juan Uribe,454,2018,39,-2.79329684201258,2.2301545298660135,0.41118019801980193
Juan Uribe,454,2019,40,-3.5932968420125797,2.0963452580740527,0.3865093861386138
Juan Uribe,454,2020,41,-4.39329684201258,1.970564542589609,0.3633188229702969
Juan Uribe,454,2021,42,-5.193296842012579,1.8523306700342324,0.34151969359207907
Brandon Inge,470,2016,37,-1.3454545454545455,0.0,0.0
Brandon Inge,470,2017,38,-2.1454545454545455,0.0,0.0
Brandon Inge,470,2018,39,-2.9454545454545458,0.0,0.0
Brandon Inge,470,2019,40,-3.7454545454545456,0.0,0.0
Brandon Inge,470,2020,41,-4.545454545454545,0.0,0.0
Brandon Inge,470,2021,42,-5.345454545454546,0.0,0.0
Alex Gonzalez,520,2016,37,7.84406779661017,0.0,0.0
Alex Gonzalez,520,2017,38,7.04406779661017,0.0,0.0
Alex Gonzalez,520,2018,39,6.244067796610169,0.0,0.0
Alex Gonzalez,520,2019,40,5.444067796610169,0.0,0.0
Alex Gonzalez,520,2020,41,4.6440677966101696,0.0,0.0
Alex Gonzalez,520,2021,42,3.8440677966101697,0.0,0.0
Lance Berkman,548,2016,38,-4.2693877551020405,0.0,0.0
Lance Berkman,548,2017,39,-5.06938775510204,0.0,0.0
Lance Berkman,548,2018,40,-5.869387755102041,0.0,0.0
Lance Berkman,548,2019,41,-6.669387755102041,0.0,0.0
Lance Berkman,548,2020,42,-7.469387755102041,0.0,0.0
Carlos Beltran,589,2016,39,-2.7967668264693666,1.5694580549368966,0.5753749072011878
Carlos Beltran,589,2017,40,-3.596766826469367,1.4752905716406828,0.5408524127691166
Carlos Beltran,589,2018,41,-4.396766826469367,1.3867731373422418,0.5084012680029695
Carlos Beltran,589,2019,42,-5.196766826469367,1.3035667491017071,0.47789719192279134
Brandon Barnes,629,2016,30,0.9305502670795703,9.639143096983489,6.948160413050023
Brandon Barnes,629,2017,31,0.13055026707957018,9.06079451116448,6.531270788267022
Brandon Barnes,629,2018,32,-0.6694497329204296,8.51714684049461,6.139394540971
Brandon Barnes,629,2019,33,-1.4694497329204295,8.006118030064933,5.77103086851274
Brandon Barnes,629,2020,34,-2.269449732920429,7.525750948261036,5.424769016401975
Brandon Barnes,629,2021,35,-3.069449732920429,7.074205891365374,5.099282875417857
Brandon Barnes,629,2022,36,-3.8694497329204287,6.649753537883451,4.793325902892785
Brandon Barnes,629,2023,37,-4.6694497329204285,6.250768325610443,4.505726348719217
Brandon Barnes,629,2024,38,-5.469449732920428,5.875722226073817,4.2353827677960645
Brandon Barnes,629,2025,39,-6.269449732920428,5.523178892509387,3.9812598017283
Brandon Barnes,629,2026,40,-7.069449732920428,5.191788158958824,3.742384213624602
Brandon Barnes,629,2027,41,-7.869449732920429,4.880280869421294,3.5178411608071256
Brandon Barnes,629,2028,42,-8.66944973292043,4.587464017256016,3.306770691158698
Adrian Beltre,639,2016,37,0.5952032129888651,0.8979943147936853,0.3061889250814332
Adrian Beltre,639,2017,38,-0.2047967870111349,0.8441146559060642,0.2878175895765472
Adrian Beltre,639,2018,39,-1.0047967870111352,0.7934677765517002,0.27054853420195435
Adrian Beltre,639,2019,40,-1.804796787011135,0.7458597099585982,0.25431562214983705
Adrian Beltre,639,2020,41,-2.604796787011135,0.7011081273610822,0.2390566848208468
Adrian Beltre,639,2021,42,-3.4047967870111346,0.6590416397194172,0.224713283731596
Cesar Izturis,656,2016,34,-1.2225352112676058,0.0,0.0
Cesar Izturis,656,2017,35,-2.0225352112676056,0.0,0.0
Cesar Izturis,656,2018,36,-2.822535211267606,0.0,0.0
Cesar Izturis,656,2019,37,-3.6225352112676057,0.0,0.0
Cesar Izturis,656,2020,38,-4.422535211267606,0.0,0.0
Cesar Izturis,656,2021,39,-5.222535211267606,0.0,0.0
Cesar Izturis,656,2022,40,-6.022535211267606,0.0,0.0
Cesar Izturis,656,2023,41,-6.822535211267605,0.0,0.0
Cesar Izturis,656,2024,42,-7.622535211267605,0.0,0.0
J.P. Arencibia,697,2016,29,-2.981978356626244,0.0,0.7806841046277666
J.P. Arencibia,697,2017,30,-3.3819783566262442,0.0,0.7572635814889336
J.P. Arencibia,697,2018,31,-4.181978356626244,0.0,0.7118277665995976
J.P. Arencibia,697,2019,32,-4.981978356626245,0.0,0.6691181006036218
J.P. Arencibia,697,2020,33,-5.781978356626244,0.0,0.6289710145674045
J.P. Arencibia,697,2021,34,-6.581978356626244,0.0,0.5912327536933601
J.P. Arencibia,697,2022,35,-7.381978356626243,0.0,0.5557587884717585
J.P. Arencibia,697,2023,36,-8.181978356626244,0.0,0.522413261163453
J.P. Arencibia,697,2024,37,-8.981978356626243,0.0,0.4910684654936458
J.P. Arencibia,697,2025,38,-9.781978356626244,0.0,0.46160435756402707
J.P. Arencibia,697,2026,39,-10.581978356626243,0.0,0.4339080961101854
J.P. Arencibia,697,2027,40,-11.381978356626243,0.0,0.40787361034357417
J.P. Arencibia,697,2028,41,-12.181978356626244,0.0,0.3834011937229597
J.P. Arencibia,697,2029,42,-12.981978356626245,0.0,0.36039712209958213
Torii Hunter,731,2016,40,-2.1486200168814964,2.710500782644252,3.737573382938654
Torii Hunter,731,2017,41,-2.9486200168814967,2.547870735685597,3.5133189799623348
Torii Hunter,731,2018,42,-3.748620016881497,2.394998491544461,3.302519841164594
David Ortiz,745,2016,40,-6.898823501827062,0.6266666666666666,0.4592833876221498
David Ortiz,745,2017,41,-7.6988235018270625,0.5890666666666666,0.4317263843648208
David Ortiz,745,2018,42,-8.498823501827061,0.5537226666666666,0.4058228013029315
A.J. Pierzynski,746,2016,39,-7.589368341787361,0.1776937618147448,1.9906087600407065
A.J. Pierzynski,746,2017,40,-8.389368341787362,0.1670321361058601,1.8711722344382642
A.J. Pierzynski,746,2018,41,-9.189368341787361,0.15701020793950848,1.7589019003719681
A.J. Pierzynski,746,2019,42,-9.989368341787362,0.14758959546313796,1.6533677863496499
Endy Chavez,768,2016,37,-5.466166541635409,7.960656830874383,4.9362340585146285
Endy Chavez,768,2017,38,-6.266166541635409,7.48301742102192,4.64006001500375
Endy Chavez,768,2018,39,-7.066166541635409,7.034036375760604,4.361656414103526
Endy Chavez,768,2019,40,-7.866166541635409,6.611994193214968,4.099957029257314
Endy Chavez,768,2020,41,-8.666166541635409,6.215274541622069,3.8539596075018743
Endy Chavez,768,2021,42,-9.46616654163541,5.842358069124744,3.6227220310517616
Todd Frazier,785,2016,30,0.662094395280236,12.428433896486993,6.593476803432555
Todd Frazier,785,2017,31,-0.1379056047197642,11.682727862697774,6.197868195226602
Todd Frazier,785,2018,32,-0.937905604719764,10.981764190935905,5.825996103513004
Todd Frazier,785,2019,33,-1.7379056047197639,10.322858339479751,5.476436337302224
Todd Frazier,785,2020,34,-2.5379056047197635,9.703486839110967,5.147850157064091
Todd Frazier,785,2021,35,-3.3379056047197633,9.12127762876431,4.838979147640245
Todd Frazier,785,2022,36,-4.137905604719763,8.57400097103845,4.5486403987818305
Todd Frazier,785,2023,37,-4.937905604719763,8.059560912776142,4.27572197485492
Todd Frazier,785,2024,38,-5.737905604719763,7.575987258009573,4.019178656363625
Todd Frazier,785,2025,39,-6.537905604719763,7.121428022528997,3.7780279369818066
Todd Frazier,785,2026,40,-7.337905604719762,6.694142341177257,3.5513462607628985
Todd Frazier,785,2027,41,-8.137905604719764,6.292493800706621,3.338265485117124
Todd Frazier,785,2028,42,-8.937905604719765,5.9149441726642245,3.1379695560100966
Brandon Phillips,791,2016,35,-0.24762434697360747,11.870127647502626,2.911629369826663
Brandon Phillips,791,2017,36,-1.0476243469736075,11.157919988652468,2.7369316076370636
Brandon Phillips,791,2018,37,-1.8476243469736078,10.488444789333318,2.5727157111788395
Brandon Phillips,791,2019,38,-2.6476243469736076,9.859138101973318,2.4183527685081088
Brandon Phillips,791,2020,39,-3.4476243469736074,9.267589815854919,2.273251602397622
Brandon Phillips,791,2021,40,-4.247624346973607,8.711534426903622,2.1368565062537646
Brandon Phillips,791,2022,41,-5.047624346973607,8.188842361289405,2.008645115878539
Brandon Phillips,791,2023,42,-5.847624346973607,7.69751181961204,1.8881264089258263
Derek Jeter,826,2016,41,-0.5160883280757098,8.89589905362776,1.7791798107255519
Derek Jeter,826,2017,42,-1.3160883280757099,8.362145110410093,1.6724290220820188
Alfonso Soriano,847,2016,39,2.0654656750879266,6.985582731495153,2.7028753993610217
Alfonso Soriano,847,2017,40,1.2654656750879267,6.566447767605444,2.5407028753993606
Alfonso Soriano,847,2018,41,0.46546567508792647,6.172460901549116,2.3882607028753986
Alfonso Soriano,847,2019,42,-0.33453432491207336,5.80211324745617,2.2449650607028744
Eric Chavez,906,2016,36,-1.9811023622047244,2.2204724409448815,0.0
Eric Chavez,906,2017,37,-2.7811023622047246,2.0872440944881885,0.0
Eric Chavez,906,2018,38,-3.5811023622047244,1.9620094488188973,0.0
Eric Chavez,906,2019,39,-4.381102362204724,1.8442888818897631,0.0
Eric Chavez,906,2020,40,-5.181102362204724,1.7336315489763772,0.0
Eric Chavez,906,2021,41,-5.981102362204724,1.6296136560377945,0.0
Eric Chavez,906,2022,42,-6.781102362204724,1.5318368366755268,0.0
Carlos Pena,934,2016,36,-2.2634146341463417,1.7195121951219512,5.158536585365853
Carlos Pena,934,2017,37,-3.0634146341463415,1.616341463414634,4.849024390243902
Carlos Pena,934,2018,38,-3.863414634146342,1.519360975609756,4.558082926829267
Carlos Pena,934,2019,39,-4.663414634146342,1.4281993170731704,4.284597951219511
Carlos Pena,934,2020,40,-5.463414634146341,1.34250735804878,4.02752207414634
Carlos Pena,934,2021,41,-6.263414634146342,1.2619569165658533,3.785870749697559
Carlos Pena,934,2022,42,-7.063414634146341,1.186239501571902,3.5587185047157055
Miguel Tejada,941,2016,40,-1.1592814371257485,3.377245508982036,0.0
Miguel Tejada,941,2017,41,-1.9592814371257485,3.174610778443114,0.0
Miguel Tejada,941,2018,42,-2.759281437125749,2.9841341317365266,0.0
Bobby Abreu,945,2016,41,-3.1225806451612907,3.638709677419355,0.0
Bobby Abreu,945,2017,42,-3.9225806451612906,3.4203870967741934,0.0
Marlon Byrd,950,2016,38,-1.4948630887189474,2.2468627746036636,1.7580447384214746
Marlon Byrd,950,2017,39,-2.294863088718947,2.1120510081274437,1.652562054116186
Marlon Byrd,950,2018,40,-3.0948630887189474,1.985327947639797,1.5534083308692148
Marlon Byrd,950,2019,41,-3.8948630887189473,1.8662082707814092,1.4602038310170617
Marlon Byrd,950,2020,42,-4.6948630887189475,1.7542357745345243,1.372591601156038
Jimmy Rollins,971,2016,37,0.27481410660194294,17.759440459630326,6.706168391352442
Jimmy Rollins,971,2017,38,-0.5251858933980571,16.693874032052506,6.303798287871295
Jimmy Rollins,971,2018,39,-1.3251858933980574,15.692241590129354,5.925570390599018
Jimmy Rollins,971,2019,40,-2.125185893398057,14.750707094721593,5.570036167163075
Jimmy Rollins,971,2020,41,-2.925185893398057,13.865664669038296,5.23583399713329
Jimmy Rollins,971,2021,42,-3.7251858933980566,13.033724788895997,4.921683957305293
Aramis Ramirez,1002,2016,38,-9.2082670493786,1.6086585205623436,0.2678062678062678
Aramis Ramirez,1002,2017,39,-10.008267049378599,1.512139009328603,0.25173789173789174
Aramis Ramirez,1002,2018,40,-10.8082670493786,1.4214106687688868,0.2366336182336182
Aramis Ramirez,1002,2019,41,-11.6082670493786,1.3361260286427534,0.2224356011396011
Aramis Ramirez,1002,2020,42,-12.4082670493786,1.255958466924188,0.209089465071225
Mark Kotsay,1042,2016,38,-5.712280701754385,0.0,6.596491228070175
Mark Kotsay,1042,2017,39,-6.512280701754385,0.0,6.200701754385964
Mark Kotsay,1042,2018,40,-7.312280701754386,0.0,5.828659649122806
Mark Kotsay,1042,2019,41,-8.112280701754386,0.0,5.478940070175437
Mark Kotsay,1042,2020,42,-8.912280701754385,0.0,5.15020366596491
Willie Bloomquist,1066,2016,37,-2.421103117505995,2.705035971223021,5.2117026378896885
Willie Bloomquist,1066,2017,38,-3.2211031175059954,2.54273381294964,4.899000479616307
Willie Bloomquist,1066,2018,39,-4.021103117505995,2.3901697841726612,4.605060450839328
Willie Bloomquist,1066,2019,40,-4.821103117505995,2.2467595971223018,4.328756823788968
Willie Bloomquist,1066,2020,41,-5.621103117505995,2.111954021294963,4.069031414361629
Willie Bloomquist,1066,2021,42,-6.421103117505995,1.9852367800172652,3.824889529499931
Ichiro Suzuki,1101,2016,42,1.3789284392024117,17.79425449288463,5.361590624604322
Cody Ransom,1126,2016,38,0.7544041450777201,0.0,0.0
Cody Ransom,1126,2017,39,-0.04559585492227991,0.0,0.0
Cody Ransom,1126,2018,40,-0.8455958549222802,0.0,0.0
Cody Ransom,1126,2019,41,-1.64559585492228,0.0,0.0
Cody Ransom,1126,2020,42,-2.4455958549222796,0.0,0.0
Yorvit Torrealba,1135,2016,35,-2.6367346938775507,0.0,0.0
Yorvit Torrealba,1135,2017,36,-3.436734693877551,0.0,0.0
Yorvit Torrealba,1135,2018,37,-4.236734693877551,0.0,0.0
Yorvit Torrealba,1135,2019,38,-5.036734693877551,0.0,0.0
Yorvit Torrealba,1135,2020,39,-5.836734693877551,0.0,0.0
Yorvit Torrealba,1135,2021,40,-6.636734693877551,0.0,0.0
Yorvit Torrealba,1135,2022,41,-7.4367346938775505,0.0,0.0
Yorvit Torrealba,1135,2023,42,-8.236734693877551,0.0,0.0
Rick Ankiel,1142,2016,34,-0.35882352941176476,0.0,4.147058823529412
Rick Ankiel,1142,2017,35,-1.1588235294117648,0.0,3.8982352941176472
Rick Ankiel,1142,2018,36,-1.958823529411765,0.0,3.6643411764705878
Rick Ankiel,1142,2019,37,-2.7588235294117647,0.0,3.4444807058823526
Rick Ankiel,1142,2020,38,-3.5588235294117645,0.0,3.237811863529411
Rick Ankiel,1142,2021,39,-4.358823529411764,0.0,3.043543151717646
Rick Ankiel,1142,2022,40,-5.158823529411764,0.0,2.860930562614587
Rick Ankiel,1142,2023,41,-5.958823529411764,0.0,2.6892747288577117
Rick Ankiel,1142,2024,42,-6.758823529411764,0.0,2.527918245126249
Andrew Romine,1159,2016,30,1.918043604839232,23.651065783109516,8.588733105974486
Andrew Romine,1159,2017,31,1.1180436048392317,22.232001836122944,8.073409119616016
Andrew Romine,1159,2018,32,0.3180436048392319,20.898081725955564,7.589004572439055
Andrew Romine,1159,2019,33,-0.48195639516076794,19.644196822398232,7.133664298092712
Andrew Romine,1159,2020,34,-1.2819563951607678,18.465545013054335,6.7056444402071484
Andrew Romine,1159,2021,35,-2.0819563951607676,17.357612312271076,6.30330577379472
Andrew Romine,1159,2022,36,-2.8819563951607674,16.31615557353481,5.9251074273670365
Andrew Romine,1159,2023,37,-3.6819563951607672,15.33718623912272,5.569600981725014
Andrew Romine,1159,2024,38,-4.481956395160767,14.416955064775356,5.235424922821513
Andrew Romine,1159,2025,39,-5.281956395160767,13.551937760888833,4.9212994274522215
Andrew Romine,1159,2026,40,-6.081956395160766,12.738821495235504,4.626021461805088
Andrew Romine,1159,2027,41,-6.881956395160767,11.974492205521372,4.3484601740967825
Andrew Romine,1159,2028,42,-7.681956395160768,11.25602267319009,4.087552563650975
Chris Valaika,1165,2016,29,-3.6061068702290076,4.442748091603053,0.0
Chris Valaika,1165,2017,30,-4.006106870229008,4.309465648854961,0.0
Chris Valaika,1165,2018,31,-4.806106870229008,4.050897709923664,0.0
Chris Valaika,1165,2019,32,-5.6061068702290076,3.8078438473282437,0.0
Chris Valaika,1165,2020,33,-6.406106870229008,3.5793732164885492,0.0
Chris Valaika,1165,2021,34,-7.206106870229007,3.364610823499236,0.0
Chris Valaika,1165,2022,35,-8.006106870229008,3.1627341740892816,0.0
Chris Valaika,1165,2023,36,-8.806106870229007,2.972970123643925,0.0
Chris Valaika,1165,2024,37,-9.606106870229008,2.794591916225289,0.0
Chris Valaika,1165,2025,38,-10.406106870229006,2.626916401251772,0.0
Chris Valaika,1165,2026,39,-11.206106870229007,2.4693014171766654,0.0
Chris Valaika,1165,2027,40,-12.006106870229006,2.321143332146065,0.0
Chris Valaika,1165,2028,41,-12.806106870229007,2.181874732217301,0.0
Chris Valaika,1165,2029,42,-13.606106870229008,2.0509622482842627,0.0
Placido Polanco,1176,2016,38,-4.838461538461538,2.7115384615384612,0.0
Placido Polanco,1176,2017,39,-5.638461538461538,2.5488461538461538,0.0
Placido Polanco,1176,2018,40,-6.438461538461539,2.3959153846153844,0.0
Placido Polanco,1176,2019,41,-7.2384615384615385,2.252160461538461,0.0
Placido Polanco,1176,2020,42,-8.038461538461538,2.117030833846153,0.0
Albert Pujols,1177,2016,36,-6.066500250587207,3.697839220623788,1.7625721846307971
Albert Pujols,1177,2017,37,-6.866500250587208,3.4759688673863605,1.6568178535529492
Albert Pujols,1177,2018,38,-7.666500250587208,3.2674107353431787,1.5574087823397722
Albert Pujols,1177,2019,39,-8.466500250587208,3.0713660912225875,1.4639642553993857
Albert Pujols,1177,2020,40,-9.266500250587207,2.887084125749232,1.3761264000754225
Albert Pujols,1177,2021,41,-10.066500250587207,2.713859078204278,1.293558816070897
Albert Pujols,1177,2022,42,-10.866500250587208,2.551027533512021,1.2159452871066432
Chris Johnson,1191,2016,31,-1.7601908869000047,4.0579185520362,1.1058823529411765
Chris Johnson,1191,2017,32,-2.5601908869000045,3.8144434389140276,1.0395294117647058
Chris Johnson,1191,2018,33,-3.360190886900005,3.5855768325791852,0.9771576470588235
Chris Johnson,1191,2019,34,-4.160190886900005,3.370442222624434,0.9185281882352939
Chris Johnson,1191,2020,35,-4.960190886900005,3.1682156892669675,0.8634164969411762
Chris Johnson,1191,2021,36,-5.760190886900005,2.9781227479109496,0.8116115071247055
Chris Johnson,1191,2022,37,-6.5601908869000045,2.7994353830362924,0.7629148166972233
Chris Johnson,1191,2023,38,-7.360190886900004,2.6314692600541147,0.7171399276953898
Chris Johnson,1191,2024,39,-8.160190886900004,2.4735811044508678,0.6741115320336664
Chris Johnson,1191,2025,40,-8.960190886900003,2.3251662381838156,0.6336648401116464
Chris Johnson,1191,2026,41,-9.760190886900004,2.1856562638927866,0.5956449497049475
Chris Johnson,1191,2027,42,-10.560190886900005,2.054516888059219,0.5599062527226506
Carl Crawford,1201,2016,34,6.778900066256033,29.304282038703196,6.7726341983244005
Carl Crawford,1201,2017,35,5.978900066256033,27.546025116381003,6.366276146424936
Carl Crawford,1201,2018,36,5.178900066256032,25.89326360939814,5.984299577639439
Carl Crawford,1201,2019,37,4.3789000662560325,24.339667792834252,5.625241602981072
Carl Crawford,1201,2020,38,3.5789000662560326,22.87928772526419,5.287727106802207
Carl Crawford,1201,2021,39,2.778900066256033,21.50653046174834,4.970463480394074
Carl Crawford,1201,2022,40,1.978900066256033,20.21613863404344,4.67223567157043
Carl Crawford,1201,2023,41,1.1789000662560332,19.00317031600083,4.391901531276204
Carl Crawford,1201,2024,42,0.37890006625603334,17.862980097040783,4.128387439399632
Ryan Ludwick,1260,2016,36,-8.942857142857143,0.0,1.88
Ryan Ludwick,1260,2017,37,-9.742857142857142,0.0,1.7671999999999999
Ryan Ludwick,1260,2018,38,-10.542857142857143,0.0,1.6611679999999998
Ryan Ludwick,1260,2019,39,-11.342857142857142,0.0,1.5614979199999997
Ryan Ludwick,1260,2020,40,-12.142857142857142,0.0,1.4678080447999995
Ryan Ludwick,1260,2021,41,-12.942857142857143,0.0,1.3797395621119994
Ryan Ludwick,1260,2022,42,-13.742857142857142,0.0,1.2969551883852795
Alex Rodriguez,1274,2016,40,-3.86683300659419,5.84505435751203,1.5580110497237567
Alex Rodriguez,1274,2017,41,-4.6668330065941905,5.494351096061308,1.4645303867403314
Alex Rodriguez,1274,2018,42,-5.46683300659419,5.1646900302976295,1.3766585635359114
Mark Teixeira,1281,2016,36,-4.783365715649181,1.9977843678631078,0.37007874015748027
Mark Teixeira,1281,2017,37,-5.5833657156491805,1.8779173057913212,0.34787401574803145
Mark Teixeira,1281,2018,38,-6.38336571564918,1.7652422674438417,0.3270015748031495
Mark Teixeira,1281,2019,39,-7.183365715649181,1.6593277313972112,0.30738148031496054
Mark Teixeira,1281,2020,40,-7.98336571564918,1.5597680675133783,0.2889385914960629
Mark Teixeira,1281,2021,41,-8.78336571564918,1.4661819834625756,0.2716022760062991
Mark Teixeira,1281,2022,42,-9.58336571564918,1.3782110644548209,0.2553061394459211
Michael Young,1286,2016,37,-9.189380530973452,0.998230088495575,0.0
Michael Young,1286,2017,38,-9.98938053097345,0.9383362831858405,0.0
Michael Young,1286,2018,39,-10.789380530973451,0.8820361061946901,0.0
Michael Young,1286,2019,40,-11.58938053097345,0.8291139398230085,0.0
Michael Young,1286,2020,41,-12.389380530973451,0.7793671034336279,0.0
Michael Young,1286,2021,42,-13.189380530973452,0.7326050772276103,0.0
Vernon Wells,1326,2016,35,-0.013973799126637654,8.620087336244541,3.694323144104803
Vernon Wells,1326,2017,36,-0.8139737991266377,8.102882096069868,3.4726637554585147
Vernon Wells,1326,2018,37,-1.6139737991266379,7.6167091703056755,3.2643039301310037
Vernon Wells,1326,2019,38,-2.4139737991266377,7.159706620087334,3.068445694323143
Vernon Wells,1326,2020,39,-3.2139737991266375,6.730124222882093,2.884338952663754
Vernon Wells,1326,2021,40,-4.013973799126638,6.326316769509168,2.711278615503929
Vernon Wells,1326,2022,41,-4.813973799126638,5.946737763338617,2.5486018985736933
Vernon Wells,1326,2023,42,-5.613973799126637,5.5899334975383,2.395685784659271
Jayson Werth,1327,2016,37,2.130029764395089,4.45690139498189,1.2216105977715883
Jayson Werth,1327,2017,38,1.3300297643950891,4.189487311282977,1.1483139619052931
Jayson Werth,1327,2018,39,0.5300297643950889,3.9381180726059974,1.0794151241909753
Jayson Werth,1327,2019,40,-0.26997023560491096,3.7018309882496374,1.0146502167395168
Jayson Werth,1327,2020,41,-1.0699702356049108,3.4797211289546586,0.9537712037351456
Jayson Werth,1327,2021,42,-1.8699702356049106,3.270937861217379,0.8965449315110369
Mark DeRosa,1392,2016,39,-7.15593220338983,0.0,0.0
Mark DeRosa,1392,2017,40,-7.95593220338983,0.0,0.0
Mark DeRosa,1392,2018,41,-8.75593220338983,0.0,0.0
Mark DeRosa,1392,2019,42,-9.55593220338983,0.0,0.0
