Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Javier Lopez,2016,38,RP,1663,0.16447055,0.09632222,3.8753011,3.354309
Jean Machi,2016,34,RP,3220,0.18861501,0.07797287,3.9417505,4.000991
Jeanmar Gomez,2016,28,RP,9033,0.15129825,0.072434984,4.0620003,3.9449992
Jeff Manship,2016,31,RP,6865,0.18937626,0.090486,4.158669,4.3061185
Jeremy Affeldt,2016,37,RP,583,0.15140061,0.08412938,4.0975304,4.005194
Jeremy Jeffress,2016,28,RP,9490,0.21875905,0.08546239,3.7115128,3.6191757
Jerome Williams,2016,34,RP,1137,0.13186242,0.060882423,4.7815943,5.168452
Jeurys Familia,2016,26,RP,5114,0.24949193,0.08312276,3.6210797,3.35149
Jim Johnson,2016,33,RP,3656,0.16047406,0.08375888,4.128592,4.422607
Joakim Soria,2016,32,RP,6941,0.23736325,0.07157025,3.7093952,3.7200346
Joaquin Benoit,2016,38,RP,1437,0.24732749,0.08169382,3.831647,3.3981545
Joba Chamberlain,2016,30,RP,2692,0.2000379,0.090990946,4.3308,4.3044367
Joe Beimel,2016,39,RP,979,0.12052615,0.08142588,5.4221945,4.575578
Joe Blanton,2016,35,RP,4849,0.20611979,0.05877904,4.3101707,4.8530526
Joe Smith,2016,32,RP,3281,0.20674871,0.07372161,3.598665,3.4636896
Joe Thatcher,2016,34,RP,4620,0.22260457,0.08521031,3.8291516,4.1124883
Joel Peralta,2016,40,RP,2332,0.21734834,0.0740326,4.0949154,4.5358486
John Axford,2016,33,RP,9059,0.21355666,0.101179235,3.7166326,3.7778826
Jon Edwards,2016,28,RP,1483,0.22286014,0.105930366,3.948988,3.6856947
Jonathan Broxton,2016,32,RP,4759,0.21093014,0.09256133,3.9313695,3.9876733
Jonathan Papelbon,2016,35,RP,5975,0.2079001,0.057228662,3.6454747,3.2171247
Jose Alvarez,2016,27,RP,5358,0.17388526,0.08473325,4.059805,4.214213
Jose Urena,2016,24,RP,11589,0.11089456,0.08182459,4.085942,4.2555737
Jose Valverde,2016,38,RP,1726,0.21118937,0.1030595,4.5649214,4.620597
Jose Veras,2016,35,RP,2063,0.24562606,0.10499075,4.138462,4.232639
Josh Collmenter,2016,30,RP,7312,0.14584236,0.05447402,4.168798,3.8214262
Josh Edgin,2016,29,RP,10796,0.23627399,0.08400457,4.011039,3.8028228
Josh Fields,2016,30,RP,5070,0.2767335,0.08525744,3.4729934,3.8878934
Josh Lueke,2016,31,RP,5722,0.18036628,0.07366888,4.1324296,4.493708
Josh Osich,2016,27,RP,11528,0.20535408,0.06966401,3.747473,3.3258755
Josh Outman,2016,31,RP,4004,0.2070491,0.10245074,4.1568384,4.4715123
Josh Zeid,2016,29,RP,6527,0.18720265,0.09088453,4.1338315,4.138059
Juan Gutierrez,2016,32,RP,3265,0.17936689,0.07362204,4.279645,4.3201847
Juan Nicasio,2016,29,RP,7731,0.2004382,0.101589166,4.1904225,4.743695
Juan Oviedo,2016,34,RP,2886,0.21812174,0.09229506,4.318473,4.4418025
Jumbo Diaz,2016,32,RP,3397,0.21386209,0.082871675,3.6641397,3.6945703
Junichi Tazawa,2016,30,RP,4079,0.21592183,0.0624296,3.364267,3.4879446
Justin De Fratus,2016,28,RP,4955,0.20646971,0.08599221,3.8502944,4.132141
Justin Grimm,2016,27,RP,11720,0.2789511,0.10021809,3.644296,4.033739
Justin Masterson,2016,31,RP,2038,0.19009782,0.09645663,4.219788,4.7715006
Justin Miller,2016,29,RP,8580,0.16304292,0.072209604,3.8137121,3.8741953
Justin Wilson,2016,28,RP,4301,0.22870243,0.09288013,3.64199,3.7042048
Kelvin Herrera,2016,26,RP,6033,0.21177837,0.08882209,3.5839772,3.3287206
Ken Giles,2016,25,RP,12910,0.29982826,0.0737082,2.9859858,2.874237
Kenley Jansen,2016,28,RP,3096,0.33496332,0.07521337,3.0152853,3.0964127
Keone Kela,2016,23,RP,14696,0.2593191,0.08042534,3.2770927,3.2458742
Kevin Gausman,2016,25,RP,14107,0.21269922,0.078329,3.9465404,4.1865525
Kevin Jepsen,2016,31,RP,6475,0.22359194,0.08609002,3.6342218,3.404238
Kevin Quackenbush,2016,27,RP,12360,0.2152259,0.08215261,3.54048,3.5068686
Kevin Siegrist,2016,26,RP,8180,0.26335233,0.09602798,3.5264704,3.3716352
Kevin Slowey,2016,32,RP,9918,0.15591852,0.049284253,4.2183228,4.786377
Kirby Yates,2016,29,RP,9073,0.22286758,0.08944901,4.1071553,4.063385
Koji Uehara,2016,41,RP,9227,0.26772702,0.056439936,3.0827348,3.0455947
Kris Medlen,2016,30,RP,9417,0.18795913,0.06951858,3.7619498,3.6313858
Kyle Barraclough,2016,26,RP,13713,0.24419302,0.10626453,3.483834,3.3899138
Kyle Crockett,2016,24,RP,15033,0.20196983,0.0786127,3.7777853,3.5689065
Kyle Farnsworth,2016,40,RP,278,0.15966764,0.08742326,4.1657295,4.247024
Kyle Lohse,2016,37,RP,739,0.16202469,0.062330935,4.6110287,4.748458
Kyle Ryan,2016,24,RP,11753,0.14346495,0.07593114,4.0515313,3.9131486
LaTroy Hawkins,2016,43,RP,729,0.17324626,0.06477687,4.107391,4.283502
Liam Hendriks,2016,27,RP,3548,0.21250565,0.06358577,3.9617977,4.3065014
Logan Kensing,2016,33,RP,6166,0.22329344,0.11766843,5.007426,5.328744
Logan Ondrusek,2016,31,RP,3677,0.19738135,0.09236887,4.1077633,4.142035
Logan Verrett,2016,26,RP,12905,0.19393708,0.07885513,3.8709424,3.6393056
Luis Avilan,2016,26,RP,2882,0.19038458,0.08436066,3.7981575,3.7843409
Luis Garcia,2016,29,RP,6984,0.18276761,0.11780193,4.0820575,4.1074233
Luke Gregerson,2016,32,RP,4090,0.2229587,0.060795765,3.5644507,3.3758197
Luke Hochevar,2016,32,RP,6943,0.23755148,0.07509304,4.167687,4.399994
Maikel Cleto,2016,27,RP,5529,0.23522732,0.10841288,4.015088,4.0254483
Manny Parra,2016,33,RP,4279,0.18746054,0.078634575,3.7214787,4.1694384
Marc Rzepczynski,2016,30,RP,6612,0.22983046,0.095931,3.9048116,4.131926
Marcos Mateo,2016,32,RP,6869,0.2597706,0.09494953,4.064261,4.1425858
Mario Hollands,2016,27,RP,10504,0.15949248,0.093569316,3.8433747,3.9830189
Mark Lowe,2016,33,RP,7416,0.23293486,0.07576168,3.9496188,3.6171176
Mark Melancon,2016,31,RP,4264,0.21178418,0.05295003,3.2002892,3.1400216
Matt Albers,2016,33,RP,4300,0.16619805,0.0796242,4.18784,3.3171918
Matt Andriese,2016,26,RP,12022,0.16531608,0.067464404,3.9250486,3.8330574
Matt Barnes,2016,26,RP,12863,0.17689867,0.07243803,3.9741592,3.992876
Matt Belisle,2016,36,RP,1837,0.18010177,0.08275266,3.8521328,4.265784
Matt Grace,2016,27,RP,11449,0.16294858,0.084556304,3.7698617,3.8501842
Matt Guerrier,2016,37,RP,2061,0.12478466,0.08228258,4.0919576,4.15376
Matt Lindstrom,2016,36,RP,4604,0.1447611,0.07548732,3.8630426,3.9041479
Matt Marksberry,2016,25,RP,15089,0.18035045,0.10726048,3.9232378,4.017281
Matt Thornton,2016,39,RP,1918,0.142029,0.067155175,3.9418705,3.7896452
Mayckol Guaipe,2016,25,RP,11663,0.19827242,0.0977713,4.355392,4.352945
Michael Blazek,2016,27,RP,9654,0.175758,0.08968921,3.9104717,3.6867976
Michael Lorenzen,2016,24,RP,14843,0.15792629,0.09526424,4.3867073,4.429494
Michael Tonkin,2016,26,RP,10315,0.19209935,0.083318494,3.9400058,3.8880415
Miguel Castro,2016,21,RP,15684,0.21383138,0.09620199,3.9162974,4.229209
Miguel Socolovich,2016,29,RP,6697,0.17243084,0.08657517,3.9368298,3.8477376
Mike Adams,2016,37,RP,1937,0.20548174,0.088083714,3.8836,3.7458737
Mike Broadway,2016,29,RP,9894,0.16443504,0.07967735,3.857834,3.891051
Mike Dunn,2016,31,RP,9948,0.25068042,0.098690405,3.8058536,3.9551613
Mike Morin,2016,25,RP,13442,0.19414574,0.080411986,3.5507236,3.8427389
Mitchell Harris,2016,30,RP,4530,0.14072081,0.085150346,4.166397,3.7778592
Mychal Givens,2016,26,RP,10430,0.25690347,0.07368252,3.3456163,3.3026588
Nate Jones,2016,30,RP,4696,0.25944573,0.095816985,3.8644006,3.9622474
Neal Cotts,2016,36,RP,1797,0.21863367,0.07772699,4.199613,3.9019475
Neftali Feliz,2016,28,RP,18,0.20220926,0.09333189,4.115626,4.2055097
Nick Hagadone,2016,30,RP,1351,0.24510133,0.099700406,3.9798992,4.212224
Nick Masset,2016,34,RP,7267,0.17781265,0.09497723,4.2531056,4.533851
Nick Rumbelow,2016,24,RP,14867,0.2048825,0.08452625,3.804333,3.944483
Nick Vincent,2016,29,RP,7555,0.23634318,0.076975405,3.426438,3.4470494
Odrisamer Despaigne,2016,29,RP,16017,0.14930299,0.078699455,4.118286,4.154435
Oliver Perez,2016,34,RP,1514,0.2712721,0.09482483,3.6786447,3.820723
Pat Neshek,2016,35,RP,4682,0.2137035,0.06555968,3.9161358,3.6070392
Pat Venditte,2016,31,RP,7108,0.1745115,0.083076485,3.8879192,3.8062012
Paul Maholm,2016,34,RP,8678,0.1323577,0.07667103,4.4334164,4.4673276
Pedro Baez,2016,28,RP,5420,0.20222028,0.07143233,3.715864,3.6480916
Pedro Strop,2016,31,RP,4070,0.2587556,0.106899984,3.7979193,3.8078306
Pedro Villarreal,2016,28,RP,9904,0.16284972,0.08352947,3.849961,3.6926143
Preston Claiborne,2016,28,RP,10500,0.18204811,0.07773346,3.9711213,3.9365427
R.J. Alvarez,2016,25,RP,13401,0.21545453,0.10172389,4.1421795,4.635898
Rafael Betancourt,2016,41,RP,177,0.18415412,0.06312673,3.551782,4.316631
Randall Delgado,2016,26,RP,5985,0.20944439,0.093279004,3.9951358,4.0342116
Randy Choate,2016,40,RP,813,0.17792192,0.07792751,4.047526,4.323173
Rob Rasmussen,2016,27,RP,11250,0.20540467,0.09774421,3.940562,4.295622
Rob Scahill,2016,29,RP,9286,0.16982248,0.09119448,4.148239,3.957318
Robbie Ross Jr.,2016,27,RP,6819,0.1834166,0.083710015,3.8764555,4.0169787
Roberto Hernandez,2016,35,RP,3273,0.13015668,0.072585724,4.745646,4.6706524
Roberto Osuna,2016,21,RP,13764,0.25989217,0.07519368,3.3629334,3.2649493
Ross Detwiler,2016,30,RP,2859,0.15810034,0.09264649,4.548716,4.7384205
Ross Ohlendorf,2016,33,RP,8268,0.1897438,0.0835009,4.936622,5.337032
Ryan Kelly,2016,28,RP,4858,0.1522877,0.07346607,4.178016,4.0643983
Ryan Madson,2016,35,RP,1852,0.23154213,0.06572389,3.69645,3.7173016
Ryan Mattheus,2016,32,RP,7169,0.14803505,0.08071832,4.041151,4.1989264
Ryan O'Rourke,2016,28,RP,10976,0.20128728,0.106182665,3.866879,4.0917764
Ryan Pressly,2016,27,RP,7005,0.16714552,0.08878884,3.769778,3.7936206
Ryan Tepera,2016,28,RP,10291,0.17132592,0.05668304,4.107952,3.551593
Ryan Vogelsong,2016,38,RP,1011,0.17737272,0.08877259,4.4424148,4.661489
Ryan Webb,2016,30,RP,7474,0.1603932,0.072857186,3.8701358,3.9297864
Sam Dyson,2016,28,RP,11710,0.1736192,0.08023333,3.5886323,3.3474836
Sam Freeman,2016,29,RP,6832,0.20778842,0.10831159,4.0837913,3.8443012
Sam LeCure,2016,32,RP,4664,0.19149828,0.08647502,3.73531,3.6902447
Sammy Solis,2016,27,RP,11457,0.17440756,0.061942417,3.7466357,3.641493
Santiago Casilla,2016,35,RP,2873,0.2126447,0.09496022,4.03788,3.5415983
Scott Atchison,2016,40,RP,2642,0.1481668,0.061193243,4.2563415,4.318269
Scott Carroll,2016,31,RP,888,0.116019234,0.07573338,4.332362,4.356908
Scott Downs,2016,40,RP,773,0.16263308,0.09512491,4.045364,3.8170578
Scott Oberg,2016,26,RP,13911,0.14576964,0.08910976,3.9803452,3.693344
Sean Gilmartin,2016,26,RP,12781,0.21737753,0.08287744,3.5685806,3.5453465
Sergio Romo,2016,33,RP,9817,0.25441697,0.057421744,3.3173494,3.393188
Seth Maness,2016,27,RP,12235,0.17348085,0.0618934,3.8114712,3.7716174
Shae Simmons,2016,25,RP,14200,0.22738098,0.094819635,3.545081,3.5840285
Shawn Kelley,2016,32,RP,7773,0.27303115,0.08671361,3.597659,3.7891233
Shawn Tolleson,2016,28,RP,10481,0.24419716,0.07997582,3.8685317,3.5745215
Spencer Patton,2016,28,RP,12361,0.20904201,0.0920762,3.9769294,4.514708
Steve Cishek,2016,30,RP,6483,0.22525668,0.093199775,3.5815732,3.5684233
Steve Delabar,2016,32,RP,11827,0.24788426,0.110659376,4.231916,4.233887
Steve Geltz,2016,28,RP,8402,0.21549955,0.08757503,3.9210956,3.5565395
Steven Wright,2016,31,RP,8185,0.18313111,0.0802378,4.0033436,3.8813243
Sugar Marimon,2016,27,RP,6027,0.13630609,0.09119725,4.0936046,4.3879824
T.J. McFarland,2016,27,RP,3237,0.15929502,0.08353266,3.9266803,4.103343
Tanner Roark,2016,29,RP,8753,0.1671166,0.060666997,4.0154815,3.734228
Tanner Scheppers,2016,29,RP,10267,0.19496877,0.09498514,4.388687,4.4632125
Tim Collins,2016,26,RP,3164,0.20426984,0.09631998,3.8755574,3.7866075
Tim Stauffer,2016,34,RP,6432,0.19052114,0.07836554,4.123842,4.271488
