Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Brian Wilson,2016,34,RP,6485,0.22843319,0.12180444,0.013199018,0.27825263,4.2913475,4.3399067,0.40093416,0.37997591,0.09765541,4.3023224,0.227822,9.194224,4.902516,0.950714
Brooks Brown,2016,31,RP,5679,0.17748745,0.09045273,0.011390908,0.3024743,4.318536,4.3135085,0.49685535,0.2925135,0.11236885,4.2414346,0.21063118,7.2209206,3.6799898,0.9637237
Brooks Raley,2016,28,RP,10061,0.19862212,0.09195664,0.0119874,0.30415815,4.337806,4.4052954,0.44163033,0.3356353,0.11462389,4.2059994,0.24716403,8.061262,3.7321448,1.0889834
Bruce Rondon,2016,25,RP,5766,0.22504821,0.098243274,0.011238768,0.30191156,4.182732,4.3128796,0.43864474,0.35232812,0.115657076,4.004815,0.20902716,9.059984,3.9550748,1.091691
Bryan Mitchell,2016,25,RP,11479,0.20542422,0.08936902,0.013114634,0.30878618,4.061634,4.1442337,0.5198007,0.26595837,0.12798117,3.8701937,0.21424088,8.308985,3.6147919,0.9528401
Bryan Morris,2016,29,RP,10234,0.16815518,0.09392944,0.010971631,0.30811495,4.15689,3.7459896,0.5717571,0.2406569,0.10663714,4.0760517,0.18758602,6.8977914,3.8530226,0.7652573
Bryan Shaw,2016,28,RP,8110,0.20191027,0.08182345,0.00778773,0.30328804,4.0501747,3.83195,0.45563796,0.32525268,0.112911366,4.016834,0.22492637,8.0479355,3.2613988,1.0370779
Bud Norris,2016,31,RP,9492,0.19038504,0.08876676,0.009124514,0.293898,4.612053,4.7704124,0.44303554,0.34183607,0.13084704,4.2535343,0.21722493,7.66701,3.5747325,1.281995
Burke Badenhop,2016,33,RP,9736,0.13022548,0.07242745,0.0045068827,0.29993066,4.728452,4.8079624,0.45989317,0.3438039,0.10708188,4.656719,0.19630295,5.288666,2.9413953,1.1853937
Caleb Thielbar,2016,29,RP,10078,0.1887458,0.07965715,0.0059445635,0.2889032,4.6370564,4.5338874,0.3212538,0.43170828,0.11236687,4.4167953,0.24421142,7.497367,3.1641443,1.398263
Cam Bedrosian,2016,24,RP,13360,0.2114521,0.0975113,0.0105638495,0.30203825,4.2924857,4.4713917,0.43766183,0.3521685,0.11326655,4.1427965,0.2101697,8.553746,3.9445667,1.0980124
Carlos Contreras,2016,25,RP,10386,0.19228074,0.10549581,0.008406844,0.28898698,4.7192535,4.738881,0.3791923,0.4273796,0.10125307,4.559351,0.19342811,7.815749,4.288151,1.220398
Carlos Frias,2016,26,RP,3547,0.15519078,0.08067717,0.0103748785,0.308435,4.3493977,4.455281,0.53046334,0.25591207,0.12013967,4.2092047,0.21362457,6.3445196,3.2982495,0.94741774
Carlos Torres,2016,33,RP,7624,0.19443132,0.08028505,0.0066750133,0.2940532,3.9751031,4.0355644,0.46790624,0.31380904,0.10788021,4.040447,0.21828467,7.6686783,3.166569,0.95951974
Carlos Villanueva,2016,32,RP,4138,0.20547697,0.08812867,0.008743584,0.28680944,4.3099875,4.296314,0.4198327,0.3827603,0.11062539,4.140371,0.19469857,8.135115,3.489135,1.1695539
Carson Smith,2016,26,RP,13172,0.26689267,0.084415846,0.016772453,0.2976215,3.2078109,3.2054527,0.6046918,0.20215921,0.14672059,2.9446487,0.18,10.330231,3.267363,0.72546995
Carter Capps,2016,25,RP,12803,0.32216528,0.08487017,0.01220398,0.2891639,3.1922512,3.3997693,0.4126972,0.38554198,0.12476981,2.8968043,0.2017608,12.16343,3.2042942,1.054765
Casey Fien,2016,32,RP,3926,0.17970166,0.04857958,0.002952721,0.28754726,4.3838186,4.4791827,0.36915407,0.42659912,0.11560266,4.134469,0.20892298,6.9273877,1.8727129,1.4615021
Casey Janssen,2016,34,RP,7355,0.17099851,0.062243354,0.005449291,0.2897341,4.7059374,4.6333547,0.3160133,0.44508767,0.112156786,4.475611,0.23734608,6.7426753,2.4543295,1.4985523
Cesar Jimenez,2016,31,RP,3762,0.20251632,0.09123562,0.0086750705,0.2941443,4.1749005,4.1487827,0.46113336,0.3496253,0.106120475,4.1050415,0.15938881,8.081097,3.6406145,1.032766
Cesar Ramos,2016,32,RP,3357,0.18717676,0.08251536,0.011413095,0.30272886,4.2564287,4.221626,0.47176602,0.31451225,0.11558852,4.1296287,0.23379478,7.5404873,3.3241627,1.0528466
Chad Qualls,2016,37,RP,2170,0.19395359,0.06578992,0.010512602,0.29077113,3.7179081,3.756868,0.5619722,0.25460428,0.12035041,3.5118723,0.1618752,7.5278444,2.5534785,0.8678738
Charlie Furbush,2016,30,RP,1370,0.2354843,0.08929828,0.015825156,0.28976592,3.9341583,4.0245852,0.45088264,0.36331838,0.10749509,3.767062,0.18579891,9.274866,3.517133,1.014298
Chasen Shreve,2016,25,RP,10855,0.23230512,0.104894616,0.008830914,0.2981575,4.186479,3.9725704,0.43096852,0.37843806,0.1105375,4.0195246,0.19059342,9.332457,4.21396,1.0990034
Chaz Roe,2016,29,RP,9866,0.20642522,0.093071096,0.010969959,0.30167454,4.048416,4.0757565,0.49501836,0.2972826,0.1132874,3.9881537,0.19924296,8.297236,3.7409813,0.9334205
Chris Bassitt,2016,27,RP,12304,0.18260004,0.088283814,0.0145642115,0.30023333,4.598423,4.599482,0.45188838,0.35587227,0.11387598,4.306344,0.20519435,7.443428,3.598763,1.1804081
Chris Capuano,2016,37,RP,1701,0.18517591,0.09440851,0.010841094,0.277605,4.4385247,4.5442095,0.43551025,0.34635213,0.10831008,4.3951235,0.23265244,7.368395,3.75664,1.0591882
Chris Hatcher,2016,31,RP,3299,0.23401557,0.08534509,0.011652366,0.28717062,3.9563258,4.049298,0.42795008,0.37499672,0.111232854,3.786865,0.19045328,9.143908,3.3347683,1.0903485
Chris Martin,2016,30,RP,11847,0.19769752,0.07864825,0.011549768,0.30369115,3.9264731,4.118278,0.53816813,0.2508223,0.12926437,3.7405283,0.24368994,7.8791194,3.13448,0.9201638
Chris Narveson,2016,34,RP,2141,0.20970672,0.085332036,0.0067283656,0.2911488,4.5590277,4.74561,0.3986242,0.3972378,0.12822576,4.107387,0.20781426,8.33346,3.390979,1.4133155
Chris Perez,2016,30,RP,5213,0.20840943,0.10737707,0.019374223,0.29032388,4.751206,4.4312944,0.39125335,0.4144606,0.10840246,4.376603,0.19824143,8.538366,4.399152,1.2237607
Chris Withrow,2016,27,RP,7161,0.2417084,0.10683627,0.010547639,0.2951729,4.073289,3.980587,0.41893357,0.383385,0.10613398,3.961284,0.1870339,9.667525,4.2730923,1.0430584
Chris Young,2016,37,RP,3196,0.1621064,0.085996784,0.0033979153,0.2802194,5.949727,5.451274,0.25902623,0.5741961,0.12084982,4.8744946,0.17177765,6.5968785,3.4996173,2.113663
Christian Bergman,2016,28,RP,10925,0.13535923,0.05960689,0.0044420483,0.30377984,4.849806,5.021039,0.4057007,0.37487778,0.11718481,4.648816,0.23193094,5.468967,2.4083185,1.4209853
Christian Friedrich,2016,28,RP,7942,0.17992942,0.08991759,0.008236792,0.30262664,4.362854,4.769172,0.47764844,0.31862843,0.11183522,4.274708,0.22228795,7.3006306,3.6484034,1.043778
Clayton Richard,2016,32,RP,3551,0.11423821,0.0566614,0.008029846,0.30133927,4.2932825,4.2389765,0.5719459,0.19620141,0.13876215,4.086873,0.24735188,4.5880833,2.275659,0.8977874
Cody Allen,2016,27,RP,12183,0.31741634,0.09124613,0.008202128,0.28504837,3.1658869,3.13668,0.3394008,0.42012244,0.10684263,3.0295756,0.24468522,11.976034,3.442692,0.98758304
Cody Martin,2016,26,RP,12182,0.20173623,0.08411654,0.009820032,0.29659954,4.5098042,4.6276884,0.347,0.4065616,0.11475541,4.2713985,0.266,8.080867,3.3694227,1.3162793
Collin Balester,2016,30,RP,6883,0.18732728,0.11124177,0.012616962,0.27988645,5.319524,5.2734504,0.3245487,0.50814867,0.105072744,4.7488494,0.17730263,7.699933,4.572501,1.5117111
Corey Knebel,2016,24,RP,15010,0.22785941,0.08823428,0.011804447,0.30665576,3.9616613,3.9562476,0.4755148,0.32043085,0.1208857,3.771677,0.2040544,9.103497,3.5251586,1.0401251
Cory Rasmus,2016,28,RP,2413,0.24108416,0.096531935,0.0077784276,0.28801665,4.3245883,4.258783,0.36270455,0.4844892,0.10592995,3.925323,0.14476906,9.527165,3.8147497,1.3276315
Craig Breslow,2016,35,RP,4363,0.15456691,0.086342946,0.006907073,0.28587082,5.104247,4.7105865,0.35945055,0.46127123,0.1027385,4.832778,0.1843072,6.263716,3.4989872,1.4445369
Craig Kimbrel,2016,28,RP,6655,0.3354615,0.09924052,0.010594384,0.29443333,3.0406396,3.004744,0.4448933,0.36439168,0.12008555,2.8926837,0.190715,12.762095,3.7754467,0.9234204
Daisuke Matsuzaka,2016,35,RP,7775,0.21100883,0.13114214,0.015434684,0.28335455,4.59223,4.6560335,0.40913117,0.39168867,0.09084856,4.5962214,0.20106696,8.697944,5.405779,0.94230235
Dale Thayer,2016,35,RP,5032,0.18119091,0.08760528,0.005048737,0.29466695,4.5737543,4.459347,0.38642538,0.4079153,0.104682535,4.4778414,0.20565934,7.2854013,3.5224705,1.2467823
Dalier Hinojosa,2016,30,RP,15671,0.2000533,0.09247443,0.011576129,0.29265362,4.49158,4.368811,0.43113166,0.393,0.10916002,4.2223024,0.14400001,8.047727,3.7200527,1.2009585
Dan Jennings,2016,29,RP,8073,0.19346768,0.09401291,0.0062317657,0.30185857,3.7145007,3.575184,0.60125005,0.21741407,0.10681774,3.7119536,0.17281249,7.7375035,3.7599316,0.6560018
Dan Otero,2016,31,RP,7385,0.13791427,0.04997257,0.0078132115,0.30670092,4.325879,4.3722334,0.49339694,0.29463997,0.119261675,4.1713142,0.22333778,5.508897,1.9961222,1.1289275
Daniel Hudson,2016,29,RP,7146,0.22514392,0.08369707,0.006643,0.2931254,3.9148357,4.0091944,0.4356008,0.36240044,0.110113285,3.8456078,0.2083965,8.813785,3.2765174,1.0693362
Daniel Webb,2016,26,RP,10558,0.1817642,0.12780207,0.009767475,0.30608922,4.628699,4.6370993,0.49348086,0.29454258,0.10214233,4.688655,0.2119766,7.669664,5.3926954,0.8640842
Danny Farquhar,2016,29,RP,8501,0.2382239,0.087151445,0.00774338,0.2917966,3.983978,4.224624,0.398347,0.4027728,0.10982029,3.8143563,0.2106292,9.326928,3.4121482,1.1549006
Darin Downs,2016,31,RP,5903,0.20521502,0.10212239,0.0152405985,0.2893952,4.2706842,4.4376163,0.43407473,0.3792244,0.09238323,4.27135,0.18277471,8.273197,4.117041,0.95678186
Darren O'Day,2016,33,RP,3321,0.27514815,0.07488746,0.018901054,0.28046188,3.5319073,3.039854,0.35719904,0.4409366,0.099307425,3.3349013,0.20186432,10.473128,2.8504863,1.0518181
David Aardsma,2016,34,RP,1902,0.2279123,0.10821319,0.009810229,0.2789598,4.713707,4.63737,0.30855572,0.4804556,0.11095189,4.2301874,0.2061152,9.12489,4.3325152,1.395945
David Carpenter,2016,30,RP,3959,0.20688424,0.08577155,0.009240568,0.28585342,4.307889,4.3189464,0.39358434,0.3989767,0.10844882,4.1531525,0.21194386,8.168141,3.386407,1.1925817
David Goforth,2016,27,RP,12166,0.20354235,0.08178986,0.00986836,0.30850947,4.143514,4.1298428,0.47852948,0.3147597,0.1229806,3.9321313,0.24,8.177567,3.2860088,1.096101
David Hale,2016,28,RP,9756,0.16722561,0.07282097,0.008526721,0.30534205,4.4328704,4.4612484,0.46259218,0.33377782,0.11548046,4.254907,0.20363006,6.748105,2.9385662,1.1687769
David Hernandez,2016,31,RP,4259,0.2444352,0.0918379,0.015965257,0.2780193,4.0714183,3.9762466,0.3919194,0.41319412,0.10856082,3.8056724,0.19885969,9.549239,3.5877895,1.1351349
David Robertson,2016,31,RP,8241,0.30801642,0.07274012,0.008190812,0.2818034,3.108016,3.1990683,0.37544373,0.383373,0.11921889,2.9483502,0.2850951,11.442323,2.7021804,1.037494
David Rollins,2016,26,RP,11928,0.19839384,0.08293387,0.010973886,0.30524418,4.3715134,4.5581517,0.42,0.34838924,0.12093039,4.159381,0.26700002,8.00266,3.3453236,1.2026925
Dellin Betances,2016,28,RP,6216,0.35084495,0.11514903,0.014142082,0.29695225,3.1333616,2.9737637,0.45094234,0.3472331,0.1320744,2.9182339,0.20182465,13.540859,4.444176,0.92015386
Doug Fister,2016,32,RP,9425,0.14436436,0.06792442,0.011505961,0.30026817,4.7773824,4.6382384,0.44617417,0.33986023,0.11995275,4.501505,0.21396554,5.8582582,2.7563505,1.2840906
Drew Pomeranz,2016,27,RP,11426,0.22314776,0.094175145,0.010713169,0.29997036,4.1456947,4.0966687,0.41951746,0.36416712,0.11173895,4.017204,0.2163154,8.933835,3.77035,1.0947038
Drew Storen,2016,28,RP,6983,0.254196,0.08197225,0.01293311,0.28991258,3.828135,3.798254,0.4007975,0.3767838,0.11947383,3.584041,0.22285855,9.866938,3.181856,1.1373445
Drew VerHagen,2016,25,RP,13424,0.18887766,0.08650592,0.013161121,0.30708578,3.5348837,3.4402103,0.684494,0.13088463,0.13638815,3.2062535,0.1846213,7.5769396,3.4702363,0.5094788
Edward Mujica,2016,32,RP,3970,0.16104779,0.053897005,0.0059511503,0.29408035,4.4732113,4.4576654,0.4397628,0.36953205,0.11902921,4.1870317,0.17808682,6.3308496,2.1187117,1.3471262
Edwin Jackson,2016,32,RP,1841,0.17686473,0.09070437,0.009539093,0.2837057,4.6405025,4.927509,0.41953677,0.37408462,0.11023346,4.4846635,0.21683566,7.0922885,3.6372516,1.1953684
Elvis Araujo,2016,24,RP,12854,0.20684768,0.093655445,0.009650767,0.30665225,4.186696,4.200034,0.47288743,0.32099015,0.11615847,4.056453,0.20612235,8.369167,3.789349,1.0407019
Enny Romero,2016,25,RP,4001,0.20523459,0.086113006,0.009365295,0.30489966,4.189306,4.2864904,0.46117988,0.33265576,0.118024714,4.0165086,0.20616435,8.243271,3.4587388,1.1027385
Enrique Burgos,2016,25,RP,3895,0.23153257,0.088382624,0.008316913,0.295528,4.233641,4.3363285,0.3836289,0.4053147,0.11846871,3.9229329,0.2110563,9.165566,3.4987595,1.2769164
Erasmo Ramirez,2016,26,RP,10314,0.1920101,0.07297847,0.011409819,0.29988465,4.1362786,4.123167,0.4730495,0.31902316,0.118047334,3.9638412,0.20792724,7.6291347,2.8996525,1.0827525
Eric O'Flaherty,2016,31,RP,5746,0.17029935,0.09258963,0.01255131,0.29941982,4.14063,3.980778,0.5600638,0.23075268,0.11257066,4.089933,0.20918354,6.9172616,3.7608287,0.7644821
Erik Goeddel,2016,27,RP,11712,0.21052715,0.0862458,0.011243137,0.29492098,4.344722,4.3372884,0.4156752,0.37942356,0.11664412,4.073654,0.20490123,8.39823,3.440468,1.2216948
Ernesto Frieri,2016,30,RP,5178,0.24663167,0.09826755,0.00888963,0.2670487,4.749996,4.5959244,0.2992378,0.55535686,0.115682736,3.9082198,0.15540534,9.65299,3.8461227,1.6249057
Esmil Rogers,2016,30,RP,6317,0.1890624,0.09095697,0.010890238,0.29357228,4.5456553,5.121696,0.43766508,0.33422187,0.12459668,4.307342,0.24014725,7.628911,3.6702309,1.191517
Eury De la Rosa,2016,26,RP,4055,0.20028524,0.08949796,0.011410613,0.29753473,4.435611,4.3960743,0.42765087,0.373,0.11365454,4.194162,0.19700001,8.066837,3.6046863,1.193182
Evan Meek,2016,33,RP,5109,0.17749758,0.09403366,0.012027053,0.3003596,4.480156,4.3351393,0.4791118,0.3208788,0.11038295,4.3455663,0.23064299,7.250334,3.8410406,1.0365481
Evan Reed,2016,30,RP,1349,0.19032283,0.08708085,0.013291457,0.30171666,4.122398,4.1697893,0.5372171,0.26611397,0.120870866,3.9217937,0.19666895,7.6733093,3.5108678,0.91984373
Evan Scribner,2016,30,RP,7525,0.22978479,0.0569458,0.008153216,0.28939772,3.9414253,3.9901888,0.39989892,0.3853372,0.1275629,3.5918672,0.21619281,8.785158,2.1771584,1.3251172
Felipe Vazquez,2016,24,RP,12076,0.20846583,0.07931102,0.00981444,0.30386233,4.123656,4.1366067,0.45112014,0.34214965,0.11826385,3.9322584,0.20673022,8.305985,3.1600199,1.1324376
Felix Doubront,2016,28,RP,1478,0.17298864,0.08217627,0.008093866,0.2996269,4.4155626,4.7155266,0.46558222,0.34284228,0.108930945,4.293817,0.19157544,6.9741826,3.3130052,1.1092676
Fernando Abad,2016,30,RP,4994,0.21315637,0.09154552,0.007277444,0.29311022,4.587547,4.3734527,0.38118193,0.45423117,0.11155647,4.165918,0.15523286,8.527945,3.6625462,1.3948236
Fernando Rodney,2016,39,RP,494,0.21241061,0.10720768,0.022142353,0.27633592,4.386846,4.3544655,0.49836054,0.32410607,0.11305084,4.094772,0.1795195,8.543238,4.3119345,0.97004324
Fernando Rodriguez,2016,32,RP,7558,0.24967216,0.10485496,0.008863225,0.2820686,3.930688,4.0738554,0.38877085,0.42833567,0.09513758,3.8914456,0.18236662,9.796907,4.1144133,1.0179548
