Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jerry Hairston,38.0,2016,144,LF,outfield,-1.0,
Jerry Hairston,39.0,2017,144,LF,outfield,-2.1999999999999997,
Jerry Hairston,40.0,2018,144,LF,outfield,-3.3999999999999995,
Jerry Hairston,41.0,2019,144,LF,outfield,-4.6,
Jerry Hairston,42.0,2020,144,LF,outfield,-5.8,
Brian Roberts,37.0,2016,166,2B,infield,-4.2,
Brian Roberts,38.0,2017,166,2B,infield,-5.4,
Brian Roberts,39.0,2018,166,2B,infield,-6.6,
Brian Roberts,40.0,2019,166,2B,infield,-7.8,
Brian Roberts,41.0,2020,166,2B,infield,-9.0,
Brian Roberts,42.0,2021,166,2B,infield,-10.2,
Carlos Triunfel,24.0,2016,193,SS,infield,-13.7,
Carlos Triunfel,25.0,2017,193,SS,infield,-13.7,
Carlos Triunfel,26.0,2018,193,SS,infield,-13.7,
Carlos Triunfel,27.0,2019,193,SS,infield,-14.299999999999999,
Carlos Triunfel,28.0,2020,193,SS,infield,-14.899999999999999,
Carlos Triunfel,29.0,2021,193,SS,infield,-15.5,
Carlos Triunfel,30.0,2022,193,SS,infield,-16.099999999999998,
Carlos Triunfel,31.0,2023,193,SS,infield,-16.7,
Carlos Triunfel,32.0,2024,193,SS,infield,-17.9,
Carlos Triunfel,33.0,2025,193,SS,infield,-19.1,
Carlos Triunfel,34.0,2026,193,SS,infield,-20.3,
Carlos Triunfel,35.0,2027,193,SS,infield,-21.5,
Carlos Triunfel,36.0,2028,193,SS,infield,-22.7,
Carlos Triunfel,37.0,2029,193,SS,infield,-23.9,
Carlos Triunfel,38.0,2030,193,SS,infield,-25.099999999999998,
Danny Worth,29.0,2016,198,SS,infield,41.5,
Danny Worth,30.0,2017,198,SS,infield,40.9,
Danny Worth,31.0,2018,198,SS,infield,40.300000000000004,
Danny Worth,32.0,2019,198,SS,infield,39.1,
Danny Worth,33.0,2020,198,SS,infield,37.9,
Danny Worth,34.0,2021,198,SS,infield,36.7,
Danny Worth,35.0,2022,198,SS,infield,35.5,
Danny Worth,36.0,2023,198,SS,infield,34.3,
Danny Worth,37.0,2024,198,SS,infield,33.1,
Danny Worth,38.0,2025,198,SS,infield,31.900000000000002,
Danny Worth,39.0,2026,198,SS,infield,30.700000000000003,
Danny Worth,40.0,2027,198,SS,infield,29.500000000000004,
Danny Worth,41.0,2028,198,SS,infield,28.300000000000004,
Danny Worth,42.0,2029,198,SS,infield,27.100000000000005,
Will Venable,33.0,2016,211,CF,outfield,-4.05,
Will Venable,34.0,2017,211,CF,outfield,-5.25,
Will Venable,35.0,2018,211,CF,outfield,-6.449999999999999,
Will Venable,36.0,2019,211,CF,outfield,-7.65,
Will Venable,37.0,2020,211,CF,outfield,-8.85,
Will Venable,38.0,2021,211,CF,outfield,-10.05,
Will Venable,39.0,2022,211,CF,outfield,-11.25,
Will Venable,40.0,2023,211,CF,outfield,-12.45,
Will Venable,41.0,2024,211,CF,outfield,-13.649999999999999,
Will Venable,42.0,2025,211,CF,outfield,-14.849999999999998,
Will Venable,33.0,2016,211,LF,outfield,10.9,
Will Venable,34.0,2017,211,LF,outfield,9.7,
Will Venable,35.0,2018,211,LF,outfield,8.5,
Will Venable,36.0,2019,211,LF,outfield,7.3,
Will Venable,37.0,2020,211,LF,outfield,6.1,
Will Venable,38.0,2021,211,LF,outfield,4.8999999999999995,
Will Venable,39.0,2022,211,LF,outfield,3.6999999999999993,
Will Venable,40.0,2023,211,LF,outfield,2.5,
Will Venable,41.0,2024,211,LF,outfield,1.3000000000000007,
Will Venable,42.0,2025,211,LF,outfield,0.10000000000000142,
Will Venable,33.0,2016,211,RF,outfield,-7.633333333333334,
Will Venable,34.0,2017,211,RF,outfield,-8.833333333333334,
Will Venable,35.0,2018,211,RF,outfield,-10.033333333333333,
Will Venable,36.0,2019,211,RF,outfield,-11.233333333333334,
Will Venable,37.0,2020,211,RF,outfield,-12.433333333333334,
Will Venable,38.0,2021,211,RF,outfield,-13.633333333333333,
Will Venable,39.0,2022,211,RF,outfield,-14.833333333333334,
Will Venable,40.0,2023,211,RF,outfield,-16.03333333333333,
Will Venable,41.0,2024,211,RF,outfield,-17.233333333333334,
Will Venable,42.0,2025,211,RF,outfield,-18.43333333333333,
Paul Konerko,39.0,2016,242,1B,infield,-0.33333333333333315,
Paul Konerko,40.0,2017,242,1B,infield,-1.5333333333333332,
Paul Konerko,41.0,2018,242,1B,infield,-2.733333333333333,
Paul Konerko,42.0,2019,242,1B,infield,-3.933333333333333,
Adam Dunn,35.0,2016,319,1B,infield,-13.766666666666667,
Adam Dunn,36.0,2017,319,1B,infield,-14.966666666666669,
Adam Dunn,37.0,2018,319,1B,infield,-16.166666666666668,
Adam Dunn,38.0,2019,319,1B,infield,-17.366666666666667,
Adam Dunn,39.0,2020,319,1B,infield,-18.56666666666667,
Adam Dunn,40.0,2021,319,1B,infield,-19.76666666666667,
Adam Dunn,41.0,2022,319,1B,infield,-20.96666666666667,
Adam Dunn,42.0,2023,319,1B,infield,-22.166666666666668,
Corky Miller,38.0,2016,342,C,catcher,,12.035294117647059
Corky Miller,39.0,2017,342,C,catcher,,10.835294117647058
Corky Miller,40.0,2018,342,C,catcher,,9.635294117647058
Corky Miller,41.0,2019,342,C,catcher,,8.435294117647057
Corky Miller,42.0,2020,342,C,catcher,,7.235294117647058
Victor Martinez,37.0,2016,393,1B,infield,-20.9,
Victor Martinez,38.0,2017,393,1B,infield,-22.099999999999998,
Victor Martinez,39.0,2018,393,1B,infield,-23.299999999999997,
Victor Martinez,40.0,2019,393,1B,infield,-24.5,
Victor Martinez,41.0,2020,393,1B,infield,-25.7,
Victor Martinez,42.0,2021,393,1B,infield,-26.9,
John McDonald,40.0,2016,395,3B,infield,2.3,
John McDonald,41.0,2017,395,3B,infield,1.1,
John McDonald,42.0,2018,395,3B,infield,-0.09999999999999964,
John McDonald,40.0,2016,395,SS,infield,-16.433333333333334,
John McDonald,41.0,2017,395,SS,infield,-17.633333333333333,
John McDonald,42.0,2018,395,SS,infield,-18.833333333333336,
Todd Helton,40.0,2016,432,1B,infield,-2.8,
Todd Helton,41.0,2017,432,1B,infield,-4.0,
Todd Helton,42.0,2018,432,1B,infield,-5.199999999999999,
Juan Pierre,36.0,2016,443,LF,outfield,-3.0999999999999996,
Juan Pierre,37.0,2017,443,LF,outfield,-4.3,
Juan Pierre,38.0,2018,443,LF,outfield,-5.5,
Juan Pierre,39.0,2019,443,LF,outfield,-6.699999999999999,
Juan Pierre,40.0,2020,443,LF,outfield,-7.9,
Juan Pierre,41.0,2021,443,LF,outfield,-9.1,
Juan Pierre,42.0,2022,443,LF,outfield,-10.3,
Juan Uribe,37.0,2016,454,2B,infield,-16.7,
Juan Uribe,38.0,2017,454,2B,infield,-17.9,
Juan Uribe,39.0,2018,454,2B,infield,-19.1,
Juan Uribe,40.0,2019,454,2B,infield,-20.3,
Juan Uribe,41.0,2020,454,2B,infield,-21.5,
Juan Uribe,42.0,2021,454,2B,infield,-22.7,
Juan Uribe,37.0,2016,454,3B,infield,8.916666666666668,
Juan Uribe,38.0,2017,454,3B,infield,7.716666666666667,
Juan Uribe,39.0,2018,454,3B,infield,6.5166666666666675,
Juan Uribe,40.0,2019,454,3B,infield,5.316666666666667,
Juan Uribe,41.0,2020,454,3B,infield,4.116666666666667,
Juan Uribe,42.0,2021,454,3B,infield,2.916666666666667,
Brandon Inge,37.0,2016,470,2B,infield,2.8,
Brandon Inge,38.0,2017,470,2B,infield,1.6,
Brandon Inge,39.0,2018,470,2B,infield,0.40000000000000036,
Brandon Inge,40.0,2019,470,2B,infield,-0.7999999999999998,
Brandon Inge,41.0,2020,470,2B,infield,-2.0,
Brandon Inge,42.0,2021,470,2B,infield,-3.2,
Brandon Inge,37.0,2016,470,3B,infield,4.2,
Brandon Inge,38.0,2017,470,3B,infield,3.0000000000000004,
Brandon Inge,39.0,2018,470,3B,infield,1.8000000000000007,
Brandon Inge,40.0,2019,470,3B,infield,0.6000000000000005,
Brandon Inge,41.0,2020,470,3B,infield,-0.5999999999999996,
Brandon Inge,42.0,2021,470,3B,infield,-1.7999999999999998,
Alex Gonzalez,37.0,2016,520,1B,infield,0.6000000000000001,
Alex Gonzalez,38.0,2017,520,1B,infield,-0.5999999999999999,
Alex Gonzalez,39.0,2018,520,1B,infield,-1.7999999999999996,
Alex Gonzalez,40.0,2019,520,1B,infield,-3.0,
Alex Gonzalez,41.0,2020,520,1B,infield,-4.2,
Alex Gonzalez,42.0,2021,520,1B,infield,-5.4,
Alex Gonzalez,37.0,2016,520,3B,infield,-35.900000000000006,
Alex Gonzalez,38.0,2017,520,3B,infield,-37.1,
Alex Gonzalez,39.0,2018,520,3B,infield,-38.300000000000004,
Alex Gonzalez,40.0,2019,520,3B,infield,-39.5,
Alex Gonzalez,41.0,2020,520,3B,infield,-40.7,
Alex Gonzalez,42.0,2021,520,3B,infield,-41.900000000000006,
Alex Gonzalez,38.0,2016,520,SS,infield,-25.2,
Alex Gonzalez,39.0,2017,520,SS,infield,-26.4,
Alex Gonzalez,40.0,2018,520,SS,infield,-27.6,
Alex Gonzalez,41.0,2019,520,SS,infield,-28.8,
Alex Gonzalez,42.0,2020,520,SS,infield,-30.0,
Carlos Beltran,39.0,2016,589,RF,outfield,-12.4,
Carlos Beltran,40.0,2017,589,RF,outfield,-13.600000000000001,
Carlos Beltran,41.0,2018,589,RF,outfield,-14.8,
Carlos Beltran,42.0,2019,589,RF,outfield,-16.0,
Brandon Barnes,30.0,2016,629,CF,outfield,10.175000000000002,
Brandon Barnes,31.0,2017,629,CF,outfield,9.575000000000003,
Brandon Barnes,32.0,2018,629,CF,outfield,8.375000000000002,
Brandon Barnes,33.0,2019,629,CF,outfield,7.1750000000000025,
Brandon Barnes,34.0,2020,629,CF,outfield,5.975000000000002,
Brandon Barnes,35.0,2021,629,CF,outfield,4.775000000000002,
Brandon Barnes,36.0,2022,629,CF,outfield,3.575000000000002,
Brandon Barnes,37.0,2023,629,CF,outfield,2.3750000000000018,
Brandon Barnes,38.0,2024,629,CF,outfield,1.1750000000000025,
Brandon Barnes,39.0,2025,629,CF,outfield,-0.024999999999996803,
Brandon Barnes,40.0,2026,629,CF,outfield,-1.224999999999996,
Brandon Barnes,41.0,2027,629,CF,outfield,-2.4249999999999954,
Brandon Barnes,42.0,2028,629,CF,outfield,-3.6249999999999947,
Brandon Barnes,30.0,2016,629,LF,outfield,-7.2,
Brandon Barnes,31.0,2017,629,LF,outfield,-7.800000000000001,
Brandon Barnes,32.0,2018,629,LF,outfield,-9.0,
Brandon Barnes,33.0,2019,629,LF,outfield,-10.2,
Brandon Barnes,34.0,2020,629,LF,outfield,-11.4,
Brandon Barnes,35.0,2021,629,LF,outfield,-12.600000000000001,
Brandon Barnes,36.0,2022,629,LF,outfield,-13.8,
Brandon Barnes,37.0,2023,629,LF,outfield,-15.0,
Brandon Barnes,38.0,2024,629,LF,outfield,-16.2,
Brandon Barnes,39.0,2025,629,LF,outfield,-17.4,
Brandon Barnes,40.0,2026,629,LF,outfield,-18.599999999999998,
Brandon Barnes,41.0,2027,629,LF,outfield,-19.799999999999997,
Brandon Barnes,42.0,2028,629,LF,outfield,-20.999999999999996,
Brandon Barnes,30.0,2016,629,RF,outfield,-5.4,
Brandon Barnes,31.0,2017,629,RF,outfield,-6.000000000000001,
Brandon Barnes,32.0,2018,629,RF,outfield,-7.200000000000001,
Brandon Barnes,33.0,2019,629,RF,outfield,-8.4,
Brandon Barnes,34.0,2020,629,RF,outfield,-9.600000000000001,
Brandon Barnes,35.0,2021,629,RF,outfield,-10.8,
Brandon Barnes,36.0,2022,629,RF,outfield,-12.0,
Brandon Barnes,37.0,2023,629,RF,outfield,-13.200000000000001,
Brandon Barnes,38.0,2024,629,RF,outfield,-14.4,
Brandon Barnes,39.0,2025,629,RF,outfield,-15.6,
Brandon Barnes,40.0,2026,629,RF,outfield,-16.799999999999997,
Brandon Barnes,41.0,2027,629,RF,outfield,-18.0,
Brandon Barnes,42.0,2028,629,RF,outfield,-19.199999999999996,
Adrian Beltre,37.0,2016,639,3B,infield,4.699999999999999,
Adrian Beltre,38.0,2017,639,3B,infield,3.4999999999999996,
Adrian Beltre,39.0,2018,639,3B,infield,2.3,
Adrian Beltre,40.0,2019,639,3B,infield,1.0999999999999996,
Adrian Beltre,41.0,2020,639,3B,infield,-0.10000000000000053,
Adrian Beltre,42.0,2021,639,3B,infield,-1.3000000000000007,
Cesar Izturis,34.0,2016,656,2B,infield,19.2,
Cesar Izturis,35.0,2017,656,2B,infield,18.0,
Cesar Izturis,36.0,2018,656,2B,infield,16.799999999999997,
Cesar Izturis,37.0,2019,656,2B,infield,15.599999999999998,
Cesar Izturis,38.0,2020,656,2B,infield,14.399999999999999,
Cesar Izturis,39.0,2021,656,2B,infield,13.2,
Cesar Izturis,40.0,2022,656,2B,infield,11.999999999999998,
Cesar Izturis,41.0,2023,656,2B,infield,10.799999999999999,
Cesar Izturis,42.0,2024,656,2B,infield,9.6,
Cesar Izturis,34.0,2016,656,SS,infield,16.8,
Cesar Izturis,35.0,2017,656,SS,infield,15.6,
Cesar Izturis,36.0,2018,656,SS,infield,14.4,
Cesar Izturis,37.0,2019,656,SS,infield,13.2,
Cesar Izturis,38.0,2020,656,SS,infield,12.0,
Cesar Izturis,39.0,2021,656,SS,infield,10.8,
Cesar Izturis,40.0,2022,656,SS,infield,9.6,
Cesar Izturis,41.0,2023,656,SS,infield,8.4,
Cesar Izturis,42.0,2024,656,SS,infield,7.200000000000001,
J.P. Arencibia,29.0,2016,697,1B,infield,-18.0,
J.P. Arencibia,30.0,2017,697,1B,infield,-18.599999999999998,
J.P. Arencibia,31.0,2018,697,1B,infield,-19.2,
J.P. Arencibia,32.0,2019,697,1B,infield,-20.4,
J.P. Arencibia,33.0,2020,697,1B,infield,-21.599999999999998,
J.P. Arencibia,34.0,2021,697,1B,infield,-22.799999999999997,
J.P. Arencibia,35.0,2022,697,1B,infield,-24.0,
J.P. Arencibia,36.0,2023,697,1B,infield,-25.2,
J.P. Arencibia,37.0,2024,697,1B,infield,-26.4,
J.P. Arencibia,38.0,2025,697,1B,infield,-27.599999999999998,
J.P. Arencibia,39.0,2026,697,1B,infield,-28.799999999999997,
J.P. Arencibia,40.0,2027,697,1B,infield,-29.999999999999996,
J.P. Arencibia,41.0,2028,697,1B,infield,-31.199999999999996,
J.P. Arencibia,42.0,2029,697,1B,infield,-32.39999999999999,
J.P. Arencibia,30.0,2016,697,C,catcher,,-22.231596377211265
J.P. Arencibia,31.0,2017,697,C,catcher,,-22.831596377211262
J.P. Arencibia,32.0,2018,697,C,catcher,,-24.03159637721126
J.P. Arencibia,33.0,2019,697,C,catcher,,-25.23159637721126
J.P. Arencibia,34.0,2020,697,C,catcher,,-26.431596377211264
J.P. Arencibia,35.0,2021,697,C,catcher,,-27.631596377211263
J.P. Arencibia,36.0,2022,697,C,catcher,,-28.831596377211262
J.P. Arencibia,37.0,2023,697,C,catcher,,-30.031596377211265
J.P. Arencibia,38.0,2024,697,C,catcher,,-31.23159637721126
J.P. Arencibia,39.0,2025,697,C,catcher,,-32.431596377211264
J.P. Arencibia,40.0,2026,697,C,catcher,,-33.63159637721126
J.P. Arencibia,41.0,2027,697,C,catcher,,-34.83159637721126
J.P. Arencibia,42.0,2028,697,C,catcher,,-36.03159637721126
Torii Hunter,40.0,2016,731,RF,outfield,-2.8833333333333337,
Torii Hunter,41.0,2017,731,RF,outfield,-4.083333333333334,
Torii Hunter,42.0,2018,731,RF,outfield,-5.283333333333333,
David Ortiz,40.0,2016,745,1B,infield,-2.8,
David Ortiz,41.0,2017,745,1B,infield,-4.0,
David Ortiz,42.0,2018,745,1B,infield,-5.199999999999999,
A.J. Pierzynski,39.0,2016,746,C,catcher,,-18.59965393193742
A.J. Pierzynski,40.0,2017,746,C,catcher,,-19.79965393193742
A.J. Pierzynski,41.0,2018,746,C,catcher,,-20.999653931937424
A.J. Pierzynski,42.0,2019,746,C,catcher,,-22.199653931937423
Endy Chavez,36.0,2016,768,CF,outfield,-28.5,
Endy Chavez,37.0,2017,768,CF,outfield,-29.7,
Endy Chavez,38.0,2018,768,CF,outfield,-30.9,
Endy Chavez,39.0,2019,768,CF,outfield,-32.1,
Endy Chavez,40.0,2020,768,CF,outfield,-33.3,
Endy Chavez,41.0,2021,768,CF,outfield,-34.5,
Endy Chavez,42.0,2022,768,CF,outfield,-35.7,
Endy Chavez,37.0,2016,768,LF,outfield,-8.799999999999999,
Endy Chavez,38.0,2017,768,LF,outfield,-10.0,
Endy Chavez,39.0,2018,768,LF,outfield,-11.2,
Endy Chavez,40.0,2019,768,LF,outfield,-12.399999999999999,
Endy Chavez,41.0,2020,768,LF,outfield,-13.6,
Endy Chavez,42.0,2021,768,LF,outfield,-14.8,
Endy Chavez,37.0,2016,768,RF,outfield,-7.333333333333333,
Endy Chavez,38.0,2017,768,RF,outfield,-8.533333333333333,
Endy Chavez,39.0,2018,768,RF,outfield,-9.733333333333333,
Endy Chavez,40.0,2019,768,RF,outfield,-10.933333333333334,
Endy Chavez,41.0,2020,768,RF,outfield,-12.133333333333333,
Endy Chavez,42.0,2021,768,RF,outfield,-13.333333333333332,
Todd Frazier,29.0,2016,785,1B,infield,-10.4,
Todd Frazier,30.0,2017,785,1B,infield,-11.0,
Todd Frazier,31.0,2018,785,1B,infield,-11.600000000000001,
Todd Frazier,32.0,2019,785,1B,infield,-12.8,
Todd Frazier,33.0,2020,785,1B,infield,-14.0,
Todd Frazier,34.0,2021,785,1B,infield,-15.200000000000001,
Todd Frazier,35.0,2022,785,1B,infield,-16.400000000000002,
Todd Frazier,36.0,2023,785,1B,infield,-17.6,
Todd Frazier,37.0,2024,785,1B,infield,-18.8,
Todd Frazier,38.0,2025,785,1B,infield,-20.0,
Todd Frazier,39.0,2026,785,1B,infield,-21.2,
Todd Frazier,40.0,2027,785,1B,infield,-22.4,
Todd Frazier,41.0,2028,785,1B,infield,-23.599999999999998,
Todd Frazier,42.0,2029,785,1B,infield,-24.799999999999997,
Todd Frazier,30.0,2016,785,3B,infield,6.250000000000001,
Todd Frazier,31.0,2017,785,3B,infield,5.65,
Todd Frazier,32.0,2018,785,3B,infield,4.450000000000001,
Todd Frazier,33.0,2019,785,3B,infield,3.250000000000001,
Todd Frazier,34.0,2020,785,3B,infield,2.0500000000000007,
Todd Frazier,35.0,2021,785,3B,infield,0.8500000000000005,
Todd Frazier,36.0,2022,785,3B,infield,-0.34999999999999964,
Todd Frazier,37.0,2023,785,3B,infield,-1.5499999999999998,
Todd Frazier,38.0,2024,785,3B,infield,-2.749999999999999,
Todd Frazier,39.0,2025,785,3B,infield,-3.9499999999999984,
Todd Frazier,40.0,2026,785,3B,infield,-5.149999999999998,
Todd Frazier,41.0,2027,785,3B,infield,-6.349999999999997,
Todd Frazier,42.0,2028,785,3B,infield,-7.549999999999996,
Brandon Phillips,35.0,2016,791,2B,infield,3.0500000000000007,
Brandon Phillips,36.0,2017,791,2B,infield,1.850000000000001,
Brandon Phillips,37.0,2018,791,2B,infield,0.6500000000000012,
Brandon Phillips,38.0,2019,791,2B,infield,-0.5499999999999989,
Brandon Phillips,39.0,2020,791,2B,infield,-1.7499999999999991,
Brandon Phillips,40.0,2021,791,2B,infield,-2.9499999999999993,
Brandon Phillips,41.0,2022,791,2B,infield,-4.1499999999999995,
Brandon Phillips,42.0,2023,791,2B,infield,-5.349999999999999,
Derek Jeter,41.0,2016,826,SS,infield,-15.9,
Derek Jeter,42.0,2017,826,SS,infield,-17.1,
Alfonso Soriano,39.0,2016,847,LF,outfield,-13.933333333333332,
Alfonso Soriano,40.0,2017,847,LF,outfield,-15.133333333333333,
Alfonso Soriano,41.0,2018,847,LF,outfield,-16.333333333333332,
Alfonso Soriano,42.0,2019,847,LF,outfield,-17.53333333333333,
Alfonso Soriano,39.0,2016,847,RF,outfield,-27.9,
Alfonso Soriano,40.0,2017,847,RF,outfield,-29.099999999999998,
Alfonso Soriano,41.0,2018,847,RF,outfield,-30.299999999999997,
Alfonso Soriano,42.0,2019,847,RF,outfield,-31.5,
Eric Chavez,37.0,2016,906,3B,infield,-7.0,
Eric Chavez,38.0,2017,906,3B,infield,-8.2,
Eric Chavez,39.0,2018,906,3B,infield,-9.399999999999999,
Eric Chavez,40.0,2019,906,3B,infield,-10.6,
Eric Chavez,41.0,2020,906,3B,infield,-11.8,
Eric Chavez,42.0,2021,906,3B,infield,-13.0,
Brennan Boesch,31.0,2016,914,CF,outfield,-38.800000000000004,
Brennan Boesch,32.0,2017,914,CF,outfield,-40.0,
Brennan Boesch,33.0,2018,914,CF,outfield,-41.2,
Brennan Boesch,34.0,2019,914,CF,outfield,-42.400000000000006,
Brennan Boesch,35.0,2020,914,CF,outfield,-43.6,
Brennan Boesch,36.0,2021,914,CF,outfield,-44.800000000000004,
Brennan Boesch,37.0,2022,914,CF,outfield,-46.0,
Brennan Boesch,38.0,2023,914,CF,outfield,-47.2,
Brennan Boesch,39.0,2024,914,CF,outfield,-48.400000000000006,
Brennan Boesch,40.0,2025,914,CF,outfield,-49.6,
Brennan Boesch,41.0,2026,914,CF,outfield,-50.8,
Brennan Boesch,42.0,2027,914,CF,outfield,-52.0,
Brennan Boesch,29.0,2016,914,RF,outfield,-25.400000000000002,
Brennan Boesch,30.0,2017,914,RF,outfield,-26.0,
Brennan Boesch,31.0,2018,914,RF,outfield,-26.6,
Brennan Boesch,32.0,2019,914,RF,outfield,-27.8,
Brennan Boesch,33.0,2020,914,RF,outfield,-29.0,
Brennan Boesch,34.0,2021,914,RF,outfield,-30.200000000000003,
Brennan Boesch,35.0,2022,914,RF,outfield,-31.400000000000002,
Brennan Boesch,36.0,2023,914,RF,outfield,-32.6,
Brennan Boesch,37.0,2024,914,RF,outfield,-33.8,
Brennan Boesch,38.0,2025,914,RF,outfield,-35.0,
Brennan Boesch,39.0,2026,914,RF,outfield,-36.2,
Brennan Boesch,40.0,2027,914,RF,outfield,-37.4,
Brennan Boesch,41.0,2028,914,RF,outfield,-38.599999999999994,
Brennan Boesch,42.0,2029,914,RF,outfield,-39.8,
Ramon Hernandez,38.0,2016,918,C,catcher,,-1.2
Ramon Hernandez,39.0,2017,918,C,catcher,,-2.4
Ramon Hernandez,40.0,2018,918,C,catcher,,-3.5999999999999996
Ramon Hernandez,41.0,2019,918,C,catcher,,-4.8
Ramon Hernandez,42.0,2020,918,C,catcher,,-6.0
Carlos Pena,37.0,2016,934,1B,infield,6.1000000000000005,
Carlos Pena,38.0,2017,934,1B,infield,4.9,
Carlos Pena,39.0,2018,934,1B,infield,3.700000000000001,
Carlos Pena,40.0,2019,934,1B,infield,2.500000000000001,
Carlos Pena,41.0,2020,934,1B,infield,1.3000000000000007,
Carlos Pena,42.0,2021,934,1B,infield,0.10000000000000053,
Miguel Tejada,40.0,2016,941,2B,infield,-8.9,
Miguel Tejada,41.0,2017,941,2B,infield,-10.1,
Miguel Tejada,42.0,2018,941,2B,infield,-11.3,
Miguel Tejada,40.0,2016,941,3B,infield,2.3,
Miguel Tejada,41.0,2017,941,3B,infield,1.1,
Miguel Tejada,42.0,2018,941,3B,infield,-0.09999999999999964,
Bobby Abreu,41.0,2016,945,RF,outfield,-31.3,
Bobby Abreu,42.0,2017,945,RF,outfield,-32.5,
Marlon Byrd,38.0,2016,950,LF,outfield,-0.09999999999999987,
Marlon Byrd,39.0,2017,950,LF,outfield,-1.2999999999999998,
Marlon Byrd,40.0,2018,950,LF,outfield,-2.4999999999999996,
