Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Aaron Altherr,31.0,2022,11270,LF,outfield,-1.9551360607147217,
Aaron Altherr,32.0,2023,11270,LF,outfield,-2.96340274810791,
Aaron Altherr,33.0,2024,11270,LF,outfield,-4.112722873687744,
Aaron Altherr,34.0,2025,11270,LF,outfield,-5.318554401397705,
Aaron Altherr,35.0,2026,11270,LF,outfield,-6.392066478729248,
Aaron Altherr,36.0,2027,11270,LF,outfield,-7.396472930908203,
Aaron Altherr,37.0,2028,11270,LF,outfield,-8.352136611938477,
Aaron Altherr,38.0,2029,11270,LF,outfield,-9.23464584350586,
Aaron Altherr,39.0,2030,11270,LF,outfield,-10.050553321838379,
Aaron Hicks,26.0,2016,5297,CF,outfield,1.9458099603652954,
Aaron Hicks,27.0,2017,5297,CF,outfield,0.7444216012954712,
Aaron Hicks,28.0,2018,5297,CF,outfield,0.7440226674079895,
Aaron Hicks,29.0,2019,5297,CF,outfield,-0.7410163879394531,
Aaron Hicks,30.0,2020,5297,CF,outfield,-1.6424026489257812,
Aaron Hicks,31.0,2021,5297,CF,outfield,-2.3702902793884277,
Aaron Hicks,32.0,2022,5297,CF,outfield,-3.200786828994751,
Aaron Hicks,33.0,2023,5297,CF,outfield,-4.258678913116455,
Aaron Hicks,34.0,2024,5297,CF,outfield,-5.409979820251465,
Aaron Hicks,35.0,2025,5297,CF,outfield,-6.458197116851807,
Aaron Hicks,36.0,2026,5297,CF,outfield,-7.4432373046875,
Aaron Hicks,37.0,2027,5297,CF,outfield,-8.388195991516113,
Aaron Hicks,38.0,2028,5297,CF,outfield,-9.263991355895996,
Aaron Hicks,39.0,2029,5297,CF,outfield,-10.074040412902832,
Aaron Hicks,40.0,2030,5297,CF,outfield,-10.810592651367188,
Aaron Hill,34.0,2016,6104,2B,infield,-4.5970563888549805,
Aaron Hill,35.0,2017,6104,2B,infield,-6.0388712882995605,
Aaron Hill,36.0,2018,6104,2B,infield,-6.123836994171143,
Aaron Hill,37.0,2019,6104,2B,infield,-6.196407794952393,
Aaron Hill,38.0,2020,6104,2B,infield,-6.339976787567139,
Aaron Hill,39.0,2021,6104,2B,infield,-6.455877304077148,
Aaron Hill,40.0,2022,6104,2B,infield,-6.631008625030518,
Aaron Hill,41.0,2023,6104,2B,infield,-6.844071388244629,
Aaron Hill,42.0,2024,6104,2B,infield,-7.07614803314209,
Aaron Hill,43.0,2025,6104,2B,infield,-7.317873001098633,
Aaron Hill,44.0,2026,6104,2B,infield,-7.561798572540283,
Aaron Hill,45.0,2027,6104,2B,infield,-7.8036603927612305,
Aaron Hill,46.0,2028,6104,2B,infield,-8.038572311401367,
Aaron Hill,47.0,2029,6104,2B,infield,-8.264948844909668,
Aaron Hill,48.0,2030,6104,2B,infield,-8.48279857635498,
Abraham Almonte,27.0,2016,5486,CF,outfield,2.33278489112854,
Abraham Almonte,28.0,2017,5486,CF,outfield,2.850508689880371,
Abraham Almonte,29.0,2018,5486,CF,outfield,0.4372255206108093,
Abraham Almonte,30.0,2019,5486,CF,outfield,-0.8951200246810913,
Abraham Almonte,31.0,2020,5486,CF,outfield,-1.9277029037475586,
Abraham Almonte,32.0,2021,5486,CF,outfield,-2.9773552417755127,
Abraham Almonte,33.0,2022,5486,CF,outfield,-4.120262622833252,
Abraham Almonte,34.0,2023,5486,CF,outfield,-5.315862655639648,
Abraham Almonte,35.0,2024,5486,CF,outfield,-6.395764350891113,
Abraham Almonte,36.0,2025,5486,CF,outfield,-7.3974833488464355,
Abraham Almonte,37.0,2026,5486,CF,outfield,-8.352048873901367,
Abraham Almonte,38.0,2027,5486,CF,outfield,-9.235498428344727,
Abraham Almonte,39.0,2028,5486,CF,outfield,-10.050331115722656,
Abraham Almonte,40.0,2029,5486,CF,outfield,-10.790962219238281,
Abraham Almonte,41.0,2030,5486,CF,outfield,-11.454292297363281,
Adam Duvall,27.0,2016,10950,LF,outfield,-2.511552333831787,
Adam Duvall,28.0,2017,10950,LF,outfield,-2.394912004470825,
Adam Duvall,29.0,2018,10950,LF,outfield,-2.4739596843719482,
Adam Duvall,30.0,2019,10950,LF,outfield,-2.663656711578369,
Adam Duvall,31.0,2020,10950,LF,outfield,-2.9505324363708496,
Adam Duvall,32.0,2021,10950,LF,outfield,-3.500206708908081,
Adam Duvall,33.0,2022,10950,LF,outfield,-4.441877841949463,
Adam Duvall,34.0,2023,10950,LF,outfield,-5.533381938934326,
Adam Duvall,35.0,2024,10950,LF,outfield,-6.540501117706299,
Adam Duvall,36.0,2025,10950,LF,outfield,-7.504271507263184,
Adam Duvall,37.0,2026,10950,LF,outfield,-8.434494972229004,
Adam Duvall,38.0,2027,10950,LF,outfield,-9.299415588378906,
Adam Duvall,39.0,2028,10950,LF,outfield,-10.101118087768555,
Adam Duvall,40.0,2029,10950,LF,outfield,-10.835826873779297,
Adam Duvall,41.0,2030,10950,LF,outfield,-11.4927339553833,
Adam Eaton,27.0,2016,11205,CF,outfield,-3.8514819145202637,
Adam Eaton,28.0,2017,11205,CF,outfield,-2.921724557876587,
Adam Eaton,29.0,2018,11205,CF,outfield,-3.312819480895996,
Adam Eaton,30.0,2019,11205,CF,outfield,-2.976337194442749,
Adam Eaton,31.0,2020,11205,CF,outfield,-3.1164145469665527,
Adam Eaton,32.0,2021,11205,CF,outfield,-3.6128735542297363,
Adam Eaton,33.0,2022,11205,CF,outfield,-4.49627685546875,
Adam Eaton,34.0,2023,11205,CF,outfield,-5.572031497955322,
Adam Eaton,35.0,2024,11205,CF,outfield,-6.568575382232666,
Adam Eaton,36.0,2025,11205,CF,outfield,-7.52324104309082,
Adam Eaton,37.0,2026,11205,CF,outfield,-8.448253631591797,
Adam Eaton,38.0,2027,11205,CF,outfield,-9.310800552368164,
Adam Eaton,39.0,2028,11205,CF,outfield,-10.111360549926758,
Adam Eaton,40.0,2029,11205,CF,outfield,-10.843634605407715,
Adam Eaton,41.0,2030,11205,CF,outfield,-11.500736236572266,
Adam Jones,30.0,2016,6368,CF,outfield,0.34998562932014465,
Adam Jones,31.0,2017,6368,CF,outfield,-1.4397923946380615,
Adam Jones,32.0,2018,6368,CF,outfield,-2.5498263835906982,
Adam Jones,33.0,2019,6368,CF,outfield,-3.9085395336151123,
Adam Jones,34.0,2020,6368,CF,outfield,-5.188656806945801,
Adam Jones,35.0,2021,6368,CF,outfield,-6.285335063934326,
Adam Jones,36.0,2022,6368,CF,outfield,-7.327991008758545,
Adam Jones,37.0,2023,6368,CF,outfield,-8.298175811767578,
Adam Jones,38.0,2024,6368,CF,outfield,-9.19128131866455,
Adam Jones,39.0,2025,6368,CF,outfield,-10.016451835632324,
Adam Jones,40.0,2026,6368,CF,outfield,-10.76134204864502,
Adam Jones,41.0,2027,6368,CF,outfield,-11.430285453796387,
Adam Jones,42.0,2028,6368,CF,outfield,-12.024622917175293,
Adam Jones,43.0,2029,6368,CF,outfield,-12.550506591796875,
Adam Jones,44.0,2030,6368,CF,outfield,-13.016178131103516,
Adam LaRoche,36.0,2016,1904,1B,infield,-4.649305820465088,
Adam LaRoche,37.0,2017,1904,1B,infield,-5.3683342933654785,
Adam LaRoche,38.0,2018,1904,1B,infield,-5.648289680480957,
Adam LaRoche,39.0,2019,1904,1B,infield,-5.809739589691162,
Adam LaRoche,40.0,2020,1904,1B,infield,-6.096569538116455,
Adam LaRoche,41.0,2021,1904,1B,infield,-6.3818230628967285,
Adam LaRoche,42.0,2022,1904,1B,infield,-6.670632362365723,
Adam LaRoche,43.0,2023,1904,1B,infield,-6.962254047393799,
Adam LaRoche,44.0,2024,1904,1B,infield,-7.246180534362793,
Adam LaRoche,45.0,2025,1904,1B,infield,-7.522049427032471,
Adam LaRoche,46.0,2026,1904,1B,infield,-7.786750793457031,
Adam LaRoche,47.0,2027,1904,1B,infield,-8.03725528717041,
Adam LaRoche,48.0,2028,1904,1B,infield,-8.276426315307617,
Adam LaRoche,49.0,2029,1904,1B,infield,-8.50233268737793,
Adam LaRoche,50.0,2030,1904,1B,infield,-8.715956687927246,
Adam Lind,32.0,2016,8027,1B,infield,-3.5780792236328125,
Adam Lind,33.0,2017,8027,1B,infield,-4.811554431915283,
Adam Lind,34.0,2018,8027,1B,infield,-4.605578899383545,
Adam Lind,35.0,2019,8027,1B,infield,-5.477624893188477,
Adam Lind,36.0,2020,8027,1B,infield,-5.987237930297852,
Adam Lind,37.0,2021,8027,1B,infield,-6.033534526824951,
Adam Lind,38.0,2022,8027,1B,infield,-6.168886661529541,
Adam Lind,39.0,2023,8027,1B,infield,-6.330409049987793,
Adam Lind,40.0,2024,8027,1B,infield,-6.521740436553955,
Adam Lind,41.0,2025,8027,1B,infield,-6.747702598571777,
Adam Lind,42.0,2026,8027,1B,infield,-6.99216890335083,
Adam Lind,43.0,2027,8027,1B,infield,-7.244348526000977,
Adam Lind,44.0,2028,8027,1B,infield,-7.496321201324463,
Adam Lind,45.0,2029,8027,1B,infield,-7.745473861694336,
Adam Lind,46.0,2030,8027,1B,infield,-7.98572301864624,
Adam Rosales,33.0,2016,9682,2B,infield,-1.4333720207214355,
Adam Rosales,34.0,2017,9682,2B,infield,-2.274068593978882,
Adam Rosales,35.0,2018,9682,2B,infield,-3.7045466899871826,
Adam Rosales,36.0,2019,9682,2B,infield,-4.261007308959961,
Adam Rosales,37.0,2020,9682,2B,infield,-4.663422107696533,
Adam Rosales,38.0,2021,9682,2B,infield,-5.034780979156494,
Adam Rosales,39.0,2022,9682,2B,infield,-5.356464385986328,
Adam Rosales,40.0,2023,9682,2B,infield,-5.691330909729004,
Adam Rosales,41.0,2024,9682,2B,infield,-6.0318379402160645,
Adam Rosales,42.0,2025,9682,2B,infield,-6.368111610412598,
Adam Rosales,43.0,2026,9682,2B,infield,-6.694888114929199,
Adam Rosales,44.0,2027,9682,2B,infield,-7.009801864624023,
Adam Rosales,45.0,2028,9682,2B,infield,-7.31187105178833,
Adam Rosales,46.0,2029,9682,2B,infield,-7.597767353057861,
Adam Rosales,47.0,2030,9682,2B,infield,-7.86808443069458,
Addison Russell,22.0,2016,14106,2B,infield,4.298004150390625,
Addison Russell,23.0,2017,14106,2B,infield,1.5840140581130981,
Addison Russell,24.0,2018,14106,2B,infield,0.08369211107492447,
Addison Russell,25.0,2019,14106,2B,infield,-0.980478048324585,
Addison Russell,26.0,2020,14106,2B,infield,-1.711765170097351,
Addison Russell,27.0,2021,14106,2B,infield,-2.2629501819610596,
Addison Russell,28.0,2022,14106,2B,infield,-2.7542428970336914,
Addison Russell,29.0,2023,14106,2B,infield,-3.2479028701782227,
Addison Russell,30.0,2024,14106,2B,infield,-3.7748682498931885,
Addison Russell,31.0,2025,14106,2B,infield,-4.339046478271484,
Addison Russell,32.0,2026,14106,2B,infield,-4.846155166625977,
Addison Russell,33.0,2027,14106,2B,infield,-5.077361106872559,
Addison Russell,34.0,2028,14106,2B,infield,-5.331597805023193,
Addison Russell,35.0,2029,14106,2B,infield,-5.951576232910156,
Addison Russell,36.0,2030,14106,2B,infield,-6.33537483215332,
Adeiny Hechavarria,27.0,2016,10459,SS,infield,2.8638718128204346,
Adeiny Hechavarria,28.0,2017,10459,SS,infield,0.18616589903831482,
Adeiny Hechavarria,29.0,2018,10459,SS,infield,-0.650249719619751,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,-2.1366829872131348,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,-3.2381420135498047,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,-4.051331043243408,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,-4.550209045410156,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,-4.957202434539795,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,-5.626921653747559,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,-6.059065818786621,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-6.1499128341674805,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-6.2515363693237305,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-6.39861536026001,
Adeiny Hechavarria,40.0,2029,10459,SS,infield,-6.582098484039307,
Adeiny Hechavarria,41.0,2030,10459,SS,infield,-6.79945707321167,
Adonis Garcia,31.0,2016,13777,3B,infield,-4.480196952819824,
Adonis Garcia,32.0,2017,13777,3B,infield,-5.220315456390381,
Adonis Garcia,33.0,2018,13777,3B,infield,-5.376283645629883,
Adonis Garcia,34.0,2019,13777,3B,infield,-5.464817047119141,
Adonis Garcia,35.0,2020,13777,3B,infield,-6.094195365905762,
Adonis Garcia,36.0,2021,13777,3B,infield,-6.46148681640625,
Adonis Garcia,37.0,2022,13777,3B,infield,-6.4725661277771,
Adonis Garcia,38.0,2023,13777,3B,infield,-6.526309013366699,
Adonis Garcia,39.0,2024,13777,3B,infield,-6.632562637329102,
Adonis Garcia,40.0,2025,13777,3B,infield,-6.78266716003418,
Adonis Garcia,41.0,2026,13777,3B,infield,-6.9735870361328125,
Adonis Garcia,42.0,2027,13777,3B,infield,-7.189300537109375,
Adonis Garcia,43.0,2028,13777,3B,infield,-7.417675971984863,
Adonis Garcia,44.0,2029,13777,3B,infield,-7.650361061096191,
Adonis Garcia,45.0,2030,13777,3B,infield,-7.882171630859375,
Adonis Garcia,31.0,2016,13777,LF,outfield,5.732959270477295,
Adonis Garcia,32.0,2017,13777,LF,outfield,1.6025887727737427,
Adonis Garcia,33.0,2018,13777,LF,outfield,-1.4597067832946777,
Adonis Garcia,34.0,2019,13777,LF,outfield,-3.496511936187744,
Adonis Garcia,35.0,2020,13777,LF,outfield,-5.091921329498291,
Adonis Garcia,36.0,2021,13777,LF,outfield,-6.470386028289795,
Adonis Garcia,37.0,2022,13777,LF,outfield,-7.631699085235596,
Adonis Garcia,38.0,2023,13777,LF,outfield,-8.665501594543457,
Adonis Garcia,39.0,2024,13777,LF,outfield,-9.587824821472168,
Adonis Garcia,40.0,2025,13777,LF,outfield,-10.39991569519043,
Adonis Garcia,41.0,2026,13777,LF,outfield,-11.11972713470459,
Adonis Garcia,42.0,2027,13777,LF,outfield,-11.750738143920898,
Adonis Garcia,43.0,2028,13777,LF,outfield,-12.304841995239258,
Adonis Garcia,44.0,2029,13777,LF,outfield,-12.795141220092773,
Adonis Garcia,45.0,2030,13777,LF,outfield,-13.223407745361328,
Adrian Beltre,37.0,2016,639,3B,infield,1.3438974618911743,
Adrian Beltre,38.0,2017,639,3B,infield,0.585023045539856,
Adrian Beltre,39.0,2018,639,3B,infield,-0.4347662329673767,
Adrian Beltre,40.0,2019,639,3B,infield,-1.7756121158599854,
Adrian Beltre,41.0,2020,639,3B,infield,-2.660844564437866,
Adrian Beltre,42.0,2021,639,3B,infield,-3.4427058696746826,
Adrian Beltre,43.0,2022,639,3B,infield,-4.14600133895874,
Adrian Beltre,44.0,2023,639,3B,infield,-4.763298034667969,
Adrian Beltre,45.0,2024,639,3B,infield,-5.315011978149414,
Adrian Beltre,46.0,2025,639,3B,infield,-5.811868667602539,
Adrian Beltre,47.0,2026,639,3B,infield,-6.260937690734863,
Adrian Beltre,48.0,2027,639,3B,infield,-6.669403553009033,
Adrian Beltre,49.0,2028,639,3B,infield,-7.041369438171387,
Adrian Beltre,50.0,2029,639,3B,infield,-7.383047580718994,
Adrian Beltre,51.0,2030,639,3B,infield,-7.6980299949646,
Adrian Gonzalez,34.0,2016,1908,1B,infield,-0.5404847860336304,
Adrian Gonzalez,35.0,2017,1908,1B,infield,-1.9136035442352295,
Adrian Gonzalez,36.0,2018,1908,1B,infield,-2.8302931785583496,
Adrian Gonzalez,37.0,2019,1908,1B,infield,-3.5094943046569824,
Adrian Gonzalez,38.0,2020,1908,1B,infield,-4.052961826324463,
Adrian Gonzalez,39.0,2021,1908,1B,infield,-4.53620719909668,
Adrian Gonzalez,40.0,2022,1908,1B,infield,-4.993774890899658,
Adrian Gonzalez,41.0,2023,1908,1B,infield,-5.430161476135254,
Adrian Gonzalez,42.0,2024,1908,1B,infield,-5.844893455505371,
Adrian Gonzalez,43.0,2025,1908,1B,infield,-6.236717700958252,
Adrian Gonzalez,44.0,2026,1908,1B,infield,-6.60573148727417,
Adrian Gonzalez,45.0,2027,1908,1B,infield,-6.950798034667969,
Adrian Gonzalez,46.0,2028,1908,1B,infield,-7.274035453796387,
Adrian Gonzalez,47.0,2029,1908,1B,infield,-7.576615333557129,
Adrian Gonzalez,48.0,2030,1908,1B,infield,-7.858301162719727,
Albert Pujols,36.0,2016,1177,1B,infield,-1.7921404838562012,
Albert Pujols,37.0,2017,1177,1B,infield,-1.2264432907104492,
Albert Pujols,38.0,2018,1177,1B,infield,-2.4154224395751953,
Albert Pujols,39.0,2019,1177,1B,infield,-3.2973098754882812,
Albert Pujols,40.0,2020,1177,1B,infield,-3.8729305267333984,
Albert Pujols,41.0,2021,1177,1B,infield,-4.4796223640441895,
Albert Pujols,42.0,2022,1177,1B,infield,-5.025081157684326,
Albert Pujols,43.0,2023,1177,1B,infield,-5.516952991485596,
Albert Pujols,44.0,2024,1177,1B,infield,-5.969964504241943,
Albert Pujols,45.0,2025,1177,1B,infield,-6.386206150054932,
Albert Pujols,46.0,2026,1177,1B,infield,-6.769181728363037,
Albert Pujols,47.0,2027,1177,1B,infield,-7.121359348297119,
Albert Pujols,48.0,2028,1177,1B,infield,-7.446774959564209,
Albert Pujols,49.0,2029,1177,1B,infield,-7.74851655960083,
Albert Pujols,50.0,2030,1177,1B,infield,-8.027473449707031,
Alberto Callaspo,33.0,2016,3336,3B,infield,-3.5704519748687744,
Alberto Callaspo,34.0,2017,3336,3B,infield,-3.523192882537842,
Alberto Callaspo,35.0,2018,3336,3B,infield,-5.3678879737854,
Alberto Callaspo,36.0,2019,3336,3B,infield,-5.478698253631592,
Alberto Callaspo,37.0,2020,3336,3B,infield,-5.647625923156738,
Alberto Callaspo,38.0,2021,3336,3B,infield,-5.897964954376221,
Alberto Callaspo,39.0,2022,3336,3B,infield,-6.07395601272583,
Alberto Callaspo,40.0,2023,3336,3B,infield,-6.303806781768799,
Alberto Callaspo,41.0,2024,3336,3B,infield,-6.562023639678955,
Alberto Callaspo,42.0,2025,3336,3B,infield,-6.828895092010498,
Alberto Callaspo,43.0,2026,3336,3B,infield,-7.100616931915283,
Alberto Callaspo,44.0,2027,3336,3B,infield,-7.36988639831543,
Alberto Callaspo,45.0,2028,3336,3B,infield,-7.631753444671631,
Alberto Callaspo,46.0,2029,3336,3B,infield,-7.883800029754639,
Alberto Callaspo,47.0,2030,3336,3B,infield,-8.125521659851074,
Alcides Escobar,29.0,2016,6310,SS,infield,2.3863863945007324,
Alcides Escobar,30.0,2017,6310,SS,infield,-0.18893209099769592,
Alcides Escobar,31.0,2018,6310,SS,infield,-1.6599470376968384,
Alcides Escobar,32.0,2019,6310,SS,infield,-2.9291281700134277,
Alcides Escobar,33.0,2020,6310,SS,infield,-3.785045862197876,
Alcides Escobar,34.0,2021,6310,SS,infield,-4.381814956665039,
Alcides Escobar,35.0,2022,6310,SS,infield,-5.132815361022949,
Alcides Escobar,36.0,2023,6310,SS,infield,-5.637491703033447,
Alcides Escobar,37.0,2024,6310,SS,infield,-5.801999568939209,
Alcides Escobar,38.0,2025,6310,SS,infield,-5.9588799476623535,
Alcides Escobar,39.0,2026,6310,SS,infield,-6.149190902709961,
Alcides Escobar,40.0,2027,6310,SS,infield,-6.368618965148926,
Alcides Escobar,41.0,2028,6310,SS,infield,-6.615258693695068,
Alcides Escobar,42.0,2029,6310,SS,infield,-6.87691593170166,
Alcides Escobar,43.0,2030,6310,SS,infield,-7.14327335357666,
Alejandro De Aza,32.0,2016,3371,LF,outfield,-3.2504827976226807,
Alejandro De Aza,33.0,2017,3371,LF,outfield,-5.245701313018799,
Alejandro De Aza,34.0,2018,3371,LF,outfield,-6.5856757164001465,
Alejandro De Aza,35.0,2019,3371,LF,outfield,-6.583262920379639,
Alejandro De Aza,36.0,2020,3371,LF,outfield,-7.845888614654541,
Alejandro De Aza,37.0,2021,3371,LF,outfield,-8.687837600708008,
Alejandro De Aza,38.0,2022,3371,LF,outfield,-9.406417846679688,
Alejandro De Aza,39.0,2023,3371,LF,outfield,-10.252378463745117,
Alejandro De Aza,40.0,2024,3371,LF,outfield,-10.945405960083008,
Alejandro De Aza,41.0,2025,3371,LF,outfield,-11.58013916015625,
Alejandro De Aza,42.0,2026,3371,LF,outfield,-12.164131164550781,
Alejandro De Aza,43.0,2027,3371,LF,outfield,-12.671504974365234,
Alejandro De Aza,44.0,2028,3371,LF,outfield,-13.121603012084961,
Alejandro De Aza,45.0,2029,3371,LF,outfield,-13.522144317626953,
Alejandro De Aza,46.0,2030,3371,LF,outfield,-13.877156257629395,
Alex Avila,29.0,2016,7476,1B,infield,-1.7040284872055054,
Alex Avila,30.0,2017,7476,1B,infield,-2.9260809421539307,
Alex Avila,31.0,2018,7476,1B,infield,-3.76043438911438,
Alex Avila,32.0,2019,7476,1B,infield,-4.423367500305176,
Alex Avila,33.0,2020,7476,1B,infield,-4.804986953735352,
Alex Avila,34.0,2021,7476,1B,infield,-5.13847017288208,
Alex Avila,35.0,2022,7476,1B,infield,-5.783726215362549,
Alex Avila,36.0,2023,7476,1B,infield,-6.19279670715332,
Alex Avila,37.0,2024,7476,1B,infield,-6.2595367431640625,
Alex Avila,38.0,2025,7476,1B,infield,-6.344063758850098,
Alex Avila,39.0,2026,7476,1B,infield,-6.477759838104248,
Alex Avila,40.0,2027,7476,1B,infield,-6.649531364440918,
Alex Avila,41.0,2028,7476,1B,infield,-6.858795166015625,
Alex Avila,42.0,2029,7476,1B,infield,-7.088714599609375,
Alex Avila,43.0,2030,7476,1B,infield,-7.32951021194458,
Alex Avila,29.0,2016,7476,C,catcher,,-8.34495735168457
Alex Avila,30.0,2017,7476,C,catcher,,-8.210882186889648
Alex Avila,31.0,2018,7476,C,catcher,,-7.695525646209717
Alex Avila,32.0,2019,7476,C,catcher,,-6.993363380432129
Alex Avila,33.0,2020,7476,C,catcher,,-6.792266845703125
Alex Avila,34.0,2021,7476,C,catcher,,-7.543434143066406
Alex Avila,35.0,2022,7476,C,catcher,,-9.158255577087402
Alex Avila,36.0,2023,7476,C,catcher,,-11.232121467590332
Alex Avila,37.0,2024,7476,C,catcher,,-13.577433586120605
Alex Avila,38.0,2025,7476,C,catcher,,-16.174558639526367
Alex Avila,39.0,2026,7476,C,catcher,,-19.00908088684082
Alex Avila,40.0,2027,7476,C,catcher,,-22.045120239257812
Alex Avila,41.0,2028,7476,C,catcher,,-25.247785568237305
Alex Avila,42.0,2029,7476,C,catcher,,-28.59027671813965
Alex Avila,43.0,2030,7476,C,catcher,,-32.05097961425781
Alex Gordon,32.0,2016,5209,LF,outfield,5.054277420043945,
Alex Gordon,33.0,2017,5209,LF,outfield,0.32233476638793945,
Alex Gordon,34.0,2018,5209,LF,outfield,-2.600553274154663,
Alex Gordon,35.0,2019,5209,LF,outfield,-4.0913214683532715,
Alex Gordon,36.0,2020,5209,LF,outfield,-5.860426425933838,
Alex Gordon,37.0,2021,5209,LF,outfield,-7.174989700317383,
Alex Gordon,38.0,2022,5209,LF,outfield,-8.247737884521484,
Alex Gordon,39.0,2023,5209,LF,outfield,-9.273712158203125,
Alex Gordon,40.0,2024,5209,LF,outfield,-10.129304885864258,
Alex Gordon,41.0,2025,5209,LF,outfield,-10.878924369812012,
Alex Gordon,42.0,2026,5209,LF,outfield,-11.54493522644043,
Alex Gordon,43.0,2027,5209,LF,outfield,-12.12209701538086,
Alex Gordon,44.0,2028,5209,LF,outfield,-12.626404762268066,
Alex Gordon,45.0,2029,5209,LF,outfield,-13.071122169494629,
Alex Gordon,46.0,2030,5209,LF,outfield,-13.462132453918457,
Alex Guerrero,29.0,2016,15670,3B,infield,3.479835033416748,
Alex Guerrero,30.0,2017,15670,3B,infield,0.832970917224884,
Alex Guerrero,31.0,2018,15670,3B,infield,-0.983607292175293,
Alex Guerrero,32.0,2019,15670,3B,infield,-2.4099090099334717,
Alex Guerrero,33.0,2020,15670,3B,infield,-3.3997926712036133,
Alex Guerrero,34.0,2021,15670,3B,infield,-4.101944923400879,
