Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Brenan Hanifee,2032,34,RP,22304,4.5756917,4.11453,4.321037,0.19116707,0.099532604,59.663110606861906,0.39754778,0.4138481,65.0,0.0,0.3
Kevin Kelly,2032,34,RP,25679,4.5757794,4.1115155,4.3187027,0.19276235,0.099381424,59.66196709570396,0.39365652,0.41779009,65.0,0.0,0.3
Mason Thompson,2032,34,RP,21850,4.5759625,4.114066,4.318557,0.1917501,0.09988012,59.6595798151755,0.39647952,0.41496012,65.0,0.0,0.3
Michel Otanez,2032,34,RP,22533,4.575968,4.110288,4.3009543,0.19673918,0.101940155,59.65950810844832,0.38711667,0.42461053,65.0,0.0,0.3
Joey Wentz,2032,34,RP,19962,4.576632,4.115046,4.3131213,0.192199,0.10089359,59.65085241723608,0.3959529,0.41554838,65.0,0.0,0.3
Hayden Wesneski,2032,34,RP,27581,4.576634,4.109571,4.3119397,0.19496118,0.10004562,59.65082634967096,0.3883992,0.42313156,65.0,0.0,0.3
Drey Jameson,2032,34,RP,26260,4.576936,4.1129265,4.3158827,0.19315742,0.1001077,59.64689040878003,0.39341345,0.41809043,65.0,0.0,0.3
Matt Brash,2032,34,RP,25756,4.577172,4.1121483,4.311303,0.19438717,0.100689925,59.64381500192695,0.39114082,0.420441,65.0,0.0,0.3
Hunter Gaddis,2032,34,RP,25636,4.577177,4.1082206,4.3071146,0.19659932,0.10029774,59.64374984843278,0.3832559,0.42825893,65.0,0.0,0.3
Yerry De Los Santos,2032,34,RP,21420,4.577467,4.113751,4.3165455,0.19282466,0.100133866,59.63997118930622,0.39393294,0.41755298,65.0,0.0,0.3
Mike Soroka,2032,34,RP,18383,4.5776944,4.116007,4.316121,0.1920179,0.10059985,59.63700853425253,0.3961929,0.4152823,65.0,0.0,0.3
Chris Murphy,2032,34,RP,26214,4.5780835,4.1120605,4.3133974,0.19426325,0.10025901,59.63193987178259,0.39022905,0.42129847,65.0,0.0,0.3
Bailey Horn,2032,34,RP,27753,4.5784593,4.122035,4.325367,0.18831643,0.100023694,59.62704528136791,0.40275484,0.40848333,65.0,0.0,0.3
Joe La Sorsa,2032,34,RP,25481,4.5784807,4.111102,4.3137503,0.19487017,0.09997173,59.62676658219833,0.3880619,0.4234434,65.0,0.0,0.3
Jose Suarez,2032,34,RP,19911,4.578506,4.116646,4.312731,0.19249596,0.101236306,59.62643709541934,0.39536592,0.41616324,65.0,0.0,0.3
Fraser Ellard,2032,34,RP,29530,4.5785823,4.113186,4.313812,0.19402574,0.100419044,59.625443447855034,0.39108622,0.4204483,65.0,0.0,0.3
Cody Bolton,2032,34,RP,23265,4.5788703,4.117303,4.3167663,0.19185685,0.10071465,59.62169314994574,0.39628026,0.4151835,65.0,0.0,0.3
Beau Brieske,2032,34,RP,26079,4.5789857,4.1138434,4.3120008,0.1937915,0.10071968,59.62019055879559,0.39124888,0.4202831,65.0,0.0,0.3
Erik Miller,2032,34,RP,26252,4.579174,4.117783,4.3072085,0.19397181,0.10244314,59.61773891972657,0.39456868,0.41712686,65.0,0.0,0.3
Ethan Roberts,2032,34,RP,24930,4.579347,4.1114807,4.309325,0.1955535,0.100579716,59.615486662181304,0.38614783,0.42539626,65.0,0.0,0.3
Jose Butto,2032,34,RP,23313,4.5793767,4.11751,4.3121033,0.19267118,0.10150406,59.61510002005295,0.3951944,0.41636294,65.0,0.0,0.3
Bryce Jarvis,2032,34,RP,27477,4.5799074,4.118957,4.3193426,0.19090696,0.10052304,59.608192078293996,0.3974781,0.4139136,65.0,0.0,0.3
Ken Waldichuk,2032,34,RP,27681,4.579909,4.1144533,4.311897,0.19397652,0.10082954,59.60817125405767,0.39068395,0.42084825,65.0,0.0,0.3
Brendon Little,2032,35,RP,21574,4.5801005,4.151847,4.3332663,0.17196804,0.09415779,59.60567895835473,0.42969942,0.3802431,65.0,0.0,0.3
Walter Pennington,2032,34,RP,27624,4.580107,4.116997,4.317541,0.1922514,0.10046415,59.6055943671185,0.39466012,0.41679382,65.0,0.0,0.3
Jhony Brito,2032,34,RP,25386,4.5801377,4.1157084,4.3188148,0.19243452,0.09993931,59.605194839447734,0.39328787,0.4181145,65.0,0.0,0.3
Francisco Perez,2032,34,RP,21018,4.580152,4.11444,4.314466,0.19374816,0.10042705,59.605008742067945,0.39083904,0.4206605,65.0,0.0,0.3
Kyle Muller,2032,34,RP,20167,4.5811934,4.11875,4.3189025,0.19158582,0.100494675,59.59145929093498,0.3955024,0.4158925,65.0,0.0,0.3
Jordan Hicks,2032,35,RP,19618,4.582685,4.1583433,4.3145094,0.17939122,0.099403635,59.57206310274436,0.4192492,0.39154014,65.0,0.0,0.3
Sean Hjelle,2032,35,RP,21481,4.5846443,4.151247,4.320481,0.17879625,0.09670305,59.54660430254099,0.41515058,0.39554888,65.0,0.0,0.3
Yerry Rodriguez,2032,34,RP,21955,4.584744,4.123546,4.3199825,0.1906277,0.10110432,59.54530940004502,0.39691043,0.41446492,65.0,0.0,0.3
Anthony Maldonado,2032,34,RP,26034,4.58519,4.119191,4.3189597,0.19271684,0.100304656,59.53951744638717,0.39105555,0.42033643,65.0,0.0,0.3
Elvis Peguero,2032,35,RP,21652,4.585829,4.1520452,4.310385,0.18141614,0.099104196,59.53122107256943,0.41249415,0.39852503,65.0,0.0,0.3
Bryse Wilson,2032,34,RP,19990,4.5875807,4.1257386,4.326404,0.18939975,0.10021753,59.50848995419307,0.39729017,0.41390324,65.0,0.0,0.3
Pedro Avila,2032,35,RP,18864,4.58885,4.148007,4.300611,0.18424869,0.10040229,59.49202959347114,0.4071607,0.40415284,65.0,0.0,0.3
Carson Spiers,2032,34,RP,27685,4.5911803,4.127489,4.327872,0.18973505,0.10013431,59.46183381210274,0.39527708,0.4158914,65.0,0.0,0.3
Zach Pop,2032,35,RP,20185,4.591387,4.1534376,4.3138533,0.18130936,0.09871439,59.45915689529112,0.4099061,0.4010594,65.0,0.0,0.3
James McArthur,2032,35,RP,21527,4.592427,4.144526,4.3015203,0.18508866,0.09943014,59.445691787806325,0.40213862,0.4091495,65.0,0.0,0.3
Kody Funderburk,2032,35,RP,24993,4.592466,4.14979,4.305867,0.18348132,0.09968559,59.44518696491166,0.40608054,0.40510467,65.0,0.0,0.3
Chris Roycroft,2032,35,RP,31261,4.5933437,4.147469,4.3012753,0.18466586,0.10016458,59.43382812829791,0.40377778,0.40752196,65.0,0.0,0.3
JoJo Romero,2032,35,RP,19574,4.593723,4.14442,4.299798,0.18547267,0.09978292,59.42892072508508,0.4011918,0.41013283,65.0,0.0,0.3
Stephen Kolek,2032,35,RP,21487,4.593846,4.15766,4.323764,0.1789951,0.097415335,59.427329518664756,0.41252857,0.3981531,65.0,0.0,0.3
Sam Hentges,2032,35,RP,18548,4.5943456,4.140212,4.2932444,0.18745582,0.10022422,59.42086725038709,0.3972759,0.41419128,65.0,0.0,0.3
Bryan Abreu,2032,35,RP,16609,4.594628,4.1344285,4.278362,0.19031478,0.10181223,59.41721506071874,0.39148694,0.4202384,65.0,0.0,0.3
Jonathan Hernandez,2032,35,RP,17464,4.5947957,4.149677,4.300214,0.18454638,0.100932464,59.415046462239886,0.40452808,0.40681058,65.0,0.0,0.3
Tony Santillan,2032,35,RP,19926,4.594993,4.1320486,4.280212,0.19057353,0.1008805,59.41249529651079,0.38841403,0.42321685,65.0,0.0,0.3
Michael Grove,2032,35,RP,23221,4.595103,4.1325583,4.2853427,0.18983957,0.10005939,59.411073048852224,0.38929018,0.42223975,65.0,0.0,0.3
Brock Burke,2032,35,RP,17968,4.5955663,4.1336145,4.2850986,0.18974784,0.100318305,59.40508354759238,0.3899274,0.42161906,65.0,0.0,0.3
Caleb Ferguson,2032,35,RP,19349,4.595634,4.1407647,4.2915816,0.18763027,0.10064754,59.404208429130776,0.3967943,0.4146994,65.0,0.0,0.3
Manuel Rodriguez,2032,35,RP,20794,4.595735,4.144533,4.296669,0.18622561,0.10045507,59.4029029088927,0.3997825,0.41161323,65.0,0.0,0.3
Nate Pearson,2032,35,RP,20160,4.5958753,4.1323543,4.2831755,0.19006239,0.10032494,59.40108949431243,0.38815174,0.42339683,65.0,0.0,0.3
Daysbel Hernandez,2032,35,RP,20271,4.5965495,4.1366925,4.2804236,0.19001743,0.10184815,59.392376825268606,0.3918018,0.4198931,65.0,0.0,0.3
Gus Varland,2032,35,RP,24737,4.596675,4.1458735,4.2966323,0.18603832,0.10078184,59.390755274192756,0.40021247,0.4111897,65.0,0.0,0.3
Bryan Hudson,2032,35,RP,19924,4.596719,4.1350904,4.285843,0.1893677,0.10043734,59.39018678322517,0.3904365,0.42109427,65.0,0.0,0.3
Jackson Kowar,2032,35,RP,21549,4.596819,4.149612,4.2992687,0.18483439,0.1011366,59.3888947987728,0.40318203,0.40818527,65.0,0.0,0.3
Nick Mears,2032,35,RP,25376,4.596954,4.136014,4.283648,0.18959107,0.10106502,59.38715070892595,0.3909921,0.42060804,65.0,0.0,0.3
Tim Herrin,2032,35,RP,25139,4.597089,4.1397448,4.289885,0.18821818,0.10071467,59.38540672151442,0.39465776,0.416853,65.0,0.0,0.3
Nick Sandlin,2032,35,RP,20517,4.59726,4.137363,4.2839894,0.18920915,0.10128854,59.38319781783062,0.39220506,0.419402,65.0,0.0,0.3
Thad Ward,2032,35,RP,21513,4.597742,4.1504235,4.29822,0.1850762,0.10154305,59.37697243559991,0.40308678,0.40832344,65.0,0.0,0.3
Jovani Moran,2032,35,RP,20422,4.597973,4.139872,4.287428,0.18852842,0.10120578,59.373989364443865,0.39402607,0.41753742,65.0,0.0,0.3
Bryan King,2032,35,RP,25890,4.597995,4.1380982,4.28775,0.18890399,0.10072188,59.37370527806142,0.39219686,0.41933212,65.0,0.0,0.3
Genesis Cabrera,2032,35,RP,17490,4.5980663,4.1484146,4.2990265,0.1851046,0.10086566,59.372784598603985,0.4014586,0.40989107,65.0,0.0,0.3
Alexis Diaz,2032,35,RP,21132,4.5983076,4.143656,4.288434,0.18758029,0.10189427,59.36966896255484,0.39729917,0.4142887,65.0,0.0,0.3
Carlos Hernandez,2032,35,RP,22713,4.5985785,4.139552,4.2857985,0.18859097,0.101384565,59.36617152452655,0.39327157,0.41830876,65.0,0.0,0.3
Grant Anderson,2032,35,RP,20546,4.5987096,4.138667,4.2898426,0.18851751,0.10040659,59.36447911388012,0.39221057,0.41926226,65.0,0.0,0.3
Mitch Spence,2032,34,RP,27707,4.5987735,4.1455646,4.3504615,0.18235582,0.098873295,59.363654243897855,0.40834132,0.4022942,65.0,0.0,0.3
Hogan Harris,2032,35,RP,21520,4.5991993,4.147051,4.296892,0.1857852,0.100965574,59.35815827768107,0.3995388,0.41184908,65.0,0.0,0.3
Daniel Lynch IV,2032,35,RP,21537,4.59932,4.1401167,4.291064,0.18806665,0.10046706,59.356600540949536,0.3931382,0.41831496,65.0,0.0,0.3
Bryan Hoeing,2032,35,RP,26304,4.599518,4.147799,4.3020887,0.18506733,0.10002385,59.35404535866585,0.39981356,0.41143957,65.0,0.0,0.3
Hunter Stratton,2032,35,RP,23455,4.599518,4.1364317,4.2891545,0.18910472,0.09993287,59.35404535866585,0.3889587,0.42247373,65.0,0.0,0.3
Lane Ramsey,2032,35,RP,25071,4.5997467,4.14003,4.289747,0.1882884,0.100674756,59.3510942678648,0.39263758,0.4188421,65.0,0.0,0.3
Austin Cox,2032,35,RP,24604,4.5998187,4.1432414,4.2918453,0.1873857,0.10103645,59.35016525760026,0.39564967,0.41582522,65.0,0.0,0.3
Adrian Martinez,2032,35,RP,21023,4.599921,4.141592,4.2933645,0.18749942,0.100328565,59.3488453388656,0.39409497,0.41731167,65.0,0.0,0.3
Cooper Criswell,2032,35,RP,24975,4.6000347,4.1526613,4.308237,0.18338518,0.09984007,59.34737840129771,0.40329894,0.40782952,65.0,0.0,0.3
Alex Vesia,2032,36,RP,25007,4.601196,4.15775,4.2556806,0.18631093,0.10145034,59.332399663044136,0.39370635,0.41749,65.0,0.0,0.3
Peter Lambert,2032,35,RP,17969,4.6029935,4.1555367,4.3098154,0.18290523,0.100171514,59.30922996089392,0.40362048,0.40748662,65.0,0.0,0.3
Ryan Walker,2032,36,RP,20423,4.6034904,4.163603,4.2638836,0.18521549,0.10074964,59.30282813232325,0.3957628,0.4153045,65.0,0.0,0.3
Kyle Leahy,2032,35,RP,24763,4.603608,4.143077,4.295953,0.1873623,0.099953786,59.30131323083981,0.3921469,0.41917056,65.0,0.0,0.3
Jaime Barria,2032,35,RP,18356,4.6039996,4.1512127,4.3030963,0.18469764,0.10054613,59.2962692698757,0.3994424,0.41180456,65.0,0.0,0.3
Brandon Hughes,2032,36,RP,23460,4.6046166,4.162395,4.262841,0.18512687,0.10079928,59.28832380963054,0.39447436,0.41658804,65.0,0.0,0.3
Dauri Moreta,2032,36,RP,21101,4.604708,4.1621995,4.263266,0.18516006,0.10064177,59.28714698087263,0.3941005,0.41694468,65.0,0.0,0.3
Bowden Francis,2032,36,RP,20548,4.604736,4.160575,4.263082,0.18521155,0.10030341,59.286786473752244,0.39275283,0.41825268,65.0,0.0,0.3
Dedniel Nunez,2032,36,RP,23055,4.6051435,4.1679673,4.2676973,0.18469664,0.10078564,59.28154030379293,0.39755446,0.41347188,65.0,0.0,0.3
Eli Morgan,2032,36,RP,20203,4.6051536,4.161227,4.2636366,0.18514395,0.10033333,59.281410287813195,0.39296135,0.41804513,65.0,0.0,0.3
Jorge Alcala,2032,36,RP,19459,4.605241,4.1642632,4.264212,0.18501216,0.1009142,59.28028522285804,0.39532396,0.4157372,65.0,0.0,0.3
Eduard Bazardo,2032,36,RP,20997,4.6061287,4.170694,4.2713547,0.18390346,0.10047858,59.268860637784606,0.3986997,0.41225776,65.0,0.0,0.3
Robert Garcia,2032,36,RP,23363,4.6067486,4.1714287,4.271837,0.18378247,0.10057452,59.26088521522533,0.3988871,0.412068,65.0,0.0,0.3
Ron Marinaccio,2032,36,RP,23488,4.607064,4.1692314,4.268028,0.184335,0.10113924,59.256828209896796,0.39769748,0.41334468,65.0,0.0,0.3
Joe Jimenez,2032,37,RP,15761,4.6071043,4.192279,4.246939,0.1814424,0.10003418,59.25630986908632,0.399867,0.4101501,65.0,0.0,0.3
Drew Rasmussen,2032,36,RP,25385,4.6071854,4.177492,4.2777343,0.18272997,0.10031729,59.25526678392409,0.4022855,0.408557,65.0,0.0,0.3
Tyson Miller,2032,36,RP,19976,4.607237,4.1640673,4.266894,0.18450865,0.100235105,59.25460313849711,0.3936863,0.41726542,65.0,0.0,0.3
Grant Holmes,2032,36,RP,16944,4.6072407,4.1662693,4.269991,0.18403643,0.0999225,59.25455555209,0.39502242,0.4158838,65.0,0.0,0.3
Dennis Santana,2032,36,RP,17878,4.607364,4.1694717,4.2702603,0.18390496,0.10062053,59.25296981093746,0.39742523,0.41353974,65.0,0.0,0.3
Yuki Matsui,2032,36,RP,33826,4.6073933,4.1711955,4.2697453,0.1837893,0.10119438,59.25259300090574,0.39905515,0.4119736,65.0,0.0,0.3
Trevor Stephan,2032,36,RP,19932,4.607462,4.1694365,4.2699394,0.18392462,0.10069813,59.25170950948701,0.39744166,0.4135385,65.0,0.0,0.3
Keegan Akin,2032,37,RP,19362,4.607742,4.1918507,4.247941,0.18122232,0.09972335,59.24810894359971,0.39906847,0.41092736,65.0,0.0,0.3
Enyel De Los Santos,2032,36,RP,18403,4.607856,4.1696587,4.269631,0.18387023,0.10088441,59.2466431242643,0.3975727,0.41342625,65.0,0.0,0.3
Edwin Diaz,2032,38,RP,14710,4.6079955,4.22982,4.2281632,0.17801264,0.10110913,59.244849522965026,0.41324374,0.39494905,65.0,0.0,0.3
Dylan Lee,2032,37,RP,19996,4.6080327,4.193539,4.247899,0.18134613,0.100118004,59.244371247625914,0.40017095,0.40984005,65.0,0.0,0.3
James Karinchak,2032,36,RP,20151,4.6084213,4.1738586,4.2687836,0.18417826,0.10211395,59.23937553192023,0.40058714,0.41052708,65.0,0.0,0.2
Cionel Perez,2032,36,RP,19614,4.6089635,4.2021112,4.3059106,0.17541093,0.09929826,59.23240659206783,0.4194001,0.3904375,65.0,0.0,0.2
Sam Long,2032,36,RP,25379,4.6091633,4.174762,4.2745056,0.18308619,0.10082616,59.229838960142736,0.3999879,0.41094726,65.0,0.0,0.2
Ryan Helsley,2032,37,RP,18138,4.6093636,4.197829,4.249215,0.1811864,0.10070755,59.22726512614454,0.40254694,0.40744814,65.0,0.0,0.2
Calvin Faucher,2032,36,RP,20116,4.609524,4.1835146,4.281613,0.18167198,0.100907154,59.22520416424776,0.4052938,0.40550208,65.0,0.0,0.2
Collin Snider,2032,36,RP,23307,4.609584,4.17369,4.274163,0.18314622,0.10071793,59.22443326773089,0.3990365,0.4118945,65.0,0.0,0.2
Josh Hader,2032,38,RP,14212,4.6096582,4.229857,4.230487,0.17727485,0.10076197,59.22347995345946,0.41254705,0.39569545,65.0,0.0,0.2
Tyler Holton,2032,36,RP,26231,4.609712,4.175065,4.278383,0.1824136,0.09983895,59.22278875556651,0.39939883,0.41139808,65.0,0.0,0.2
Jose Quijada,2032,36,RP,19200,4.609822,4.1775947,4.269337,0.18443975,0.10283768,59.221375575889915,0.40247792,0.40867144,65.0,0.0,0.2
Mauricio Llovera,2032,36,RP,20080,4.6098275,4.1762404,4.276338,0.1827804,0.10069929,59.22130491867646,0.40044767,0.41044804,65.0,0.0,0.2
Cory Abbott,2032,36,RP,20277,4.6098647,4.1761265,4.2744384,0.18301173,0.10123053,59.22082702340483,0.4007452,0.41022047,65.0,0.0,0.2
Colin Holderman,2032,36,RP,22361,4.609963,4.1787367,4.2768855,0.18258405,0.10115467,59.21956423511426,0.40223643,0.40868038,65.0,0.0,0.2
Richard Lovelady,2032,36,RP,19337,4.6100793,4.1795444,4.2803826,0.1820555,0.10033357,59.21807028351986,0.4021385,0.40865976,65.0,0.0,0.2
A.J. Puk,2032,37,RP,19343,4.6102266,4.1997256,4.2511883,0.18076262,0.1005526,59.21617822429813,0.40312335,0.40681976,65.0,0.0,0.2
Michael Kopech,2032,36,RP,17282,4.6105757,4.183074,4.2748027,0.18325503,0.10271778,59.21169453957778,0.4053982,0.40564674,65.0,0.0,0.2
Osvaldo Bido,2032,36,RP,23150,4.610964,4.177714,4.2771616,0.18248509,0.10093479,59.206708185099686,0.40100235,0.40989468,65.0,0.0,0.2
Sean Reid-Foley,2032,36,RP,17034,4.6109643,4.182333,4.2761865,0.18307921,0.102164835,59.20670433297435,0.4041974,0.40678847,65.0,0.0,0.2
Alex Faedo,2032,36,RP,19874,4.6111565,4.182642,4.280148,0.18182676,0.10130212,59.204236507696066,0.40419903,0.40666735,65.0,0.0,0.2
Connor Seabold,2032,36,RP,19695,4.611187,4.1706834,4.2734866,0.18322408,0.10023361,59.20384491021509,0.39603078,0.41484553,65.0,0.0,0.2
Shawn Dubin,2032,36,RP,24977,4.611509,4.189867,4.286386,0.18066476,0.10130003,59.1997109839751,0.4083594,0.40234384,65.0,0.0,0.2
Evan Phillips,2032,37,RP,17734,4.6115327,4.200862,4.2536993,0.18035917,0.10012806,59.199406739542376,0.40270814,0.4071789,65.0,0.0,0.2
Felix Bautista,2032,37,RP,20666,4.6116886,4.2024584,4.252118,0.18077299,0.10101685,59.19740547963278,0.4043225,0.4056156,65.0,0.0,0.2
Albert Abreu,2032,36,RP,17485,4.6117406,4.189758,4.2867475,0.18046933,0.1012449,59.19673799519427,0.4082689,0.4024329,65.0,0.0,0.2
