Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
David Festa,2028,28,SP,30056,4.4001617,4.3989816,4.468907,0.19847408,0.06920449,171.81186773204266,0.38377234,0.40556464,32.0,30.0,1.2
Sonny Gray,2028,38,SP,12768,4.4080234,4.457903,4.318802,0.19267038,0.06188648,171.50544164534153,0.4008868,0.3833488,32.0,30.0,1.1
Tyler Phillips,2028,30,SP,20629,4.4083834,4.486529,4.5923715,0.16370918,0.061823014,171.49143606701722,0.42153162,0.36301532,32.0,30.0,1.1
Keider Montero,2028,27,SP,22630,4.412222,4.430214,4.520539,0.18640392,0.06435589,171.34223980570334,0.38804427,0.40112585,32.0,30.0,1.1
Zebby Matthews,2028,28,SP,31827,4.412365,4.414449,4.4907327,0.19031492,0.06647523,171.336686788151,0.38386655,0.4054446,32.0,30.0,1.1
Reynaldo Lopez,2028,34,SP,16400,4.4142857,4.403135,4.276263,0.21019487,0.06927243,171.2621364765765,0.35525396,0.43473887,32.0,30.0,1.1
Johan Oviedo,2028,30,SP,22487,4.4161386,4.459548,4.496215,0.19141935,0.06981913,171.19027921813867,0.4170547,0.36803618,32.0,30.0,1.1
Spencer Arrighetti,2028,28,SP,29921,4.4170065,4.351723,4.49004,0.2063424,0.08111513,171.15664194743655,0.37733656,0.4170971,32.0,30.0,1.1
Drew Rom,2028,28,SP,24602,4.419404,4.447524,4.532127,0.18428595,0.06679832,171.06379050206772,0.3986079,0.38899606,32.0,30.0,1.1
Shane McClanahan,2028,31,SP,21483,4.4210205,4.44072,4.4142833,0.19787781,0.064009495,171.00124281260403,0.40191907,0.38425234,32.0,30.0,1.1
Walker Buehler,2028,33,SP,19374,4.424431,4.517671,4.5094733,0.16771509,0.06120495,170.86942931192735,0.4143595,0.36844927,32.0,30.0,1.1
Tanner Gordon,2028,30,SP,27669,4.4263916,4.493014,4.5997105,0.16568692,0.059719574,170.79374540652935,0.41056943,0.37433597,32.0,30.0,1.1
Brady Singer,2028,31,SP,25377,4.428541,4.48601,4.4728546,0.18390499,0.066385835,170.71085036810092,0.43211743,0.3522038,32.0,30.0,1.1
Ryan Weathers,2028,28,SP,23796,4.4286313,4.439962,4.4973927,0.19106102,0.06637465,170.7073695658521,0.3920668,0.39651746,32.0,30.0,1.1
Jordan Montgomery,2028,35,SP,16511,4.4301724,4.522246,4.510416,0.1601377,0.059580505,170.64798652079546,0.42189598,0.36164597,32.0,30.0,1.1
MacKenzie Gore,2028,29,SP,22201,4.43124,4.4179435,4.45878,0.2039052,0.073327295,170.60687301974167,0.38874432,0.40026832,32.0,30.0,1.1
Mason Black,2028,28,SP,30171,4.4381976,4.427992,4.508246,0.18499252,0.06537559,170.33941886679403,0.3776495,0.41288298,32.0,30.0,1.1
Simeon Woods Richardson,2028,27,SP,24494,4.4421144,4.434513,4.568017,0.18073262,0.06815564,170.18922340226086,0.39076823,0.40036777,32.0,30.0,1.1
Joey Estes,2028,26,SP,26257,4.444723,4.4306397,4.5694156,0.17779903,0.06569032,170.0893396506374,0.38181666,0.410462,32.0,30.0,1.1
Emerson Hancock,2028,29,SP,27470,4.4450026,4.4767103,4.542395,0.1763986,0.06221241,170.078640673911,0.38890594,0.3987631,32.0,30.0,1.1
Paul Blackburn,2028,34,SP,14739,4.4474096,4.550332,4.5366364,0.1623855,0.061411593,169.9865917454511,0.43239465,0.34997016,32.0,30.0,1.1
Jesus Luzardo,2028,30,SP,19959,4.45078,4.4519906,4.496363,0.19499637,0.06761919,169.85786760972235,0.37984192,0.40702093,32.0,30.0,1.0
Jonathan Cannon,2028,27,SP,31730,4.454236,4.459143,4.58373,0.179062,0.06457194,169.72607648090494,0.39182287,0.39750722,32.0,30.0,1.0
Dustin May,2028,30,SP,19716,4.4590893,4.4927773,4.5374784,0.18512385,0.062594235,169.54134558372718,0.4101231,0.37568018,32.0,30.0,1.0
Bryan Woo,2028,28,SP,30279,4.462122,4.45451,4.5173173,0.19173276,0.06550721,169.42611609453976,0.3861643,0.40270787,32.0,30.0,1.0
Randy Vasquez,2028,29,SP,24719,4.4643383,4.472625,4.52173,0.18578272,0.065830395,169.34200528665133,0.38236824,0.40553263,32.0,30.0,1.0
Javier Assad,2028,30,SP,21741,4.465612,4.4998903,4.5658407,0.18494517,0.070983395,169.29370487180705,0.41210335,0.37314254,32.0,30.0,1.0
Roddery Munoz,2028,28,SP,25311,4.4699693,4.4435964,4.5521073,0.18160303,0.071704425,169.1286783557999,0.37846705,0.41332552,32.0,30.0,1.0
Sandy Alcantara,2028,32,SP,18684,4.4717026,4.547905,4.564296,0.17450844,0.06920152,169.06312150544179,0.43707305,0.34731415,32.0,30.0,1.0
Shane Baz,2028,29,SP,22264,4.4746714,4.475267,4.5320954,0.1891841,0.065603025,168.9509535828709,0.38460883,0.4028158,32.0,30.0,1.0
Peyton Battenfield,2028,30,SP,25777,4.476513,4.5264444,4.6141515,0.17334303,0.062838,168.8814485739235,0.40564212,0.3794915,32.0,30.0,1.0
Davis Daniel,2028,31,SP,27582,4.4770823,4.5076976,4.5200353,0.1808457,0.062410794,168.85997382715078,0.38205013,0.40506428,32.0,30.0,1.0
Cade Povich,2028,28,SP,30055,4.483498,4.447659,4.554735,0.18396911,0.06795429,168.61834219620485,0.37425882,0.4175425,32.0,30.0,1.0
Zac Gallen,2028,32,SP,19291,4.4854736,4.524196,4.5467668,0.18582888,0.065047525,168.54407525662398,0.4049736,0.38027623,32.0,30.0,1.0
Hunter Greene,2028,28,SP,22182,4.490952,4.3945236,4.527833,0.1993115,0.074439794,168.3384725554849,0.37053725,0.42317834,32.0,30.0,1.0
Chris Paddack,2028,32,SP,20099,4.4917846,4.504072,4.5099497,0.18943185,0.06376888,168.30726923103126,0.3745917,0.41203165,32.0,30.0,1.0
Cal Quantrill,2028,33,SP,19312,4.4952416,4.5399704,4.6148667,0.16029388,0.07132811,168.17783497999307,0.43661267,0.35003325,32.0,30.0,0.9
George Kirby,2028,30,SP,25436,4.4982915,4.4989142,4.5400987,0.18604448,0.060798403,168.06380822585643,0.395236,0.39141807,32.0,30.0,0.9
Brandon Woodruff,2028,35,SP,16162,4.4995093,4.4765105,4.372311,0.19850203,0.06751373,168.0183214645206,0.35028723,0.43930358,32.0,30.0,0.9
Yonny Chirinos,2028,34,SP,16401,4.5031643,4.5959415,4.5852313,0.16109782,0.06542255,167.88194914407188,0.4255764,0.3574387,32.0,30.0,0.9
Pablo Lopez,2028,32,SP,17085,4.5043464,4.5067587,4.4965324,0.19108278,0.06257729,167.83789097570292,0.3909979,0.39505023,32.0,30.0,0.9
Ryan Feltner,2028,31,SP,21446,4.505645,4.5356545,4.6013536,0.17976029,0.06769921,167.78951737209655,0.41337225,0.37128925,32.0,30.0,0.9
Tylor Megill,2028,32,SP,21318,4.5094924,4.4996314,4.4919734,0.19677733,0.06927106,167.64636303633642,0.3802809,0.4063304,32.0,30.0,0.9
Justin Steele,2028,32,SP,17312,4.5096035,4.5295124,4.5455236,0.1872237,0.06216776,167.64223284818723,0.40261596,0.38279542,32.0,30.0,0.9
Clayton Kershaw,2028,40,SP,2036,4.5102124,4.595729,4.607774,0.15122251,0.05593393,167.61960035407643,0.41856933,0.36629638,32.0,30.0,0.9
Mitchell Parker,2028,28,SP,27636,4.5124793,4.4837885,4.6105657,0.18090707,0.06449325,167.53539456679616,0.3887065,0.4004906,32.0,30.0,0.9
Eduardo Rodriguez,2028,35,SP,13164,4.5174947,4.6019874,4.5330715,0.16948403,0.06451208,167.3493939018899,0.38676468,0.3984554,32.0,30.0,0.9
Ryne Nelson,2028,30,SP,26253,4.5186405,4.5302873,4.6089673,0.17972054,0.06143725,167.30695880763253,0.39242363,0.39404935,32.0,30.0,0.9
Davis Martin,2028,31,SP,21448,4.526481,4.5640874,4.625751,0.17185158,0.06403466,167.01715968762488,0.39594457,0.38932893,32.0,30.0,0.9
Joe Musgrove,2028,35,SP,12970,4.526604,4.5722585,4.527199,0.17973754,0.05998263,167.01262138238732,0.38794515,0.3973775,32.0,30.0,0.9
Freddy Peralta,2028,32,SP,18679,4.527313,4.461095,4.416908,0.20541896,0.07506406,166.98646636536947,0.3509716,0.44118327,32.0,30.0,0.9
Corbin Burnes,2028,33,SP,19361,4.52942,4.5748506,4.5549164,0.181236,0.063312866,166.90878743856828,0.4155532,0.36802605,32.0,30.0,0.9
Gerrit Cole,2028,37,SP,13125,4.532169,4.538285,4.3633027,0.19129717,0.06762614,166.80754843872768,0.34974366,0.44041467,32.0,30.0,0.9
Emmet Sheehan,2028,28,SP,29839,4.5393434,4.4709444,4.5886183,0.18603575,0.071020745,166.54391029328164,0.369968,0.42329785,32.0,30.0,0.8
Brandon Pfaadt,2028,29,SP,27782,4.5440793,4.48601,4.587527,0.18604143,0.06463148,166.37033601064135,0.38120437,0.4088304,32.0,30.0,0.8
Tanner Bibee,2028,29,SP,30134,4.5456977,4.492414,4.583454,0.18861142,0.065449856,166.3111033538372,0.37872374,0.41072303,32.0,30.0,0.8
Logan Gilbert,2028,31,SP,22250,4.5468616,4.519637,4.5496235,0.18548462,0.062033724,166.26853124361648,0.38426647,0.40338528,32.0,30.0,0.8
Clarke Schmidt,2028,32,SP,19899,4.548159,4.5393386,4.551269,0.19044562,0.06470276,166.22110176886957,0.37856162,0.40817964,32.0,30.0,0.8
Yariel Rodriguez,2028,31,SP,33838,4.5512853,4.5174785,4.496858,0.19737862,0.07563878,166.1069236859311,0.35643226,0.4335193,32.0,30.0,0.8
Julio Urias,2028,31,SP,14765,4.5568547,4.5404477,4.573792,0.1875007,0.064327076,165.90390735960926,0.37301227,0.41437608,32.0,30.0,0.8
Zach Davies,2028,35,SP,13183,4.558035,4.6301394,4.6345587,0.16094266,0.070340455,165.86094665793485,0.42614964,0.3587177,32.0,30.0,0.8
Christian Scott,2028,29,SP,30107,4.5602703,4.4953012,4.560529,0.18643053,0.065625735,165.77964687751077,0.36352184,0.42804933,32.0,30.0,0.8
Bryce Miller,2028,29,SP,29837,4.5608344,4.498886,4.6004496,0.1855685,0.06457958,165.75914266915723,0.37824026,0.4118452,32.0,30.0,0.8
Frankie Montas,2028,35,SP,14309,4.5608687,4.5854197,4.459883,0.18679214,0.07903251,165.75789607799933,0.3757248,0.41294926,32.0,30.0,0.8
Tobias Myers,2028,29,SP,22191,4.564539,4.515509,4.6060286,0.18488029,0.064332604,165.62461181731607,0.37907547,0.41002882,32.0,30.0,0.8
Cody Bradford,2028,30,SP,27597,4.5652347,4.522432,4.5419207,0.19041492,0.065949365,165.59937214180906,0.36513957,0.4248983,32.0,30.0,0.8
Valente Bellozo,2028,28,SP,23899,4.567134,4.5065293,4.6259394,0.17643549,0.06347578,165.5305055643211,0.36544627,0.42664415,32.0,30.0,0.8
Dean Kremer,2028,32,SP,19350,4.572399,4.5724187,4.634883,0.18373895,0.0679471,165.33990143904765,0.37723416,0.4091663,32.0,30.0,0.8
Alex Wood,2028,37,SP,13781,4.573199,4.640804,4.6414466,0.14756833,0.061593607,165.31097815774038,0.41658404,0.36927462,32.0,30.0,0.8
Nick Pivetta,2028,35,SP,15454,4.5752277,4.521904,4.3774543,0.19994183,0.0715442,165.23767767886176,0.3343691,0.45858184,32.0,30.0,0.8
Jake Irvin,2028,31,SP,21504,4.5805664,4.593981,4.703004,0.17312379,0.068784475,165.04509136686676,0.41276452,0.3719807,32.0,30.0,0.8
Griffin Canning,2028,32,SP,19867,4.5807166,4.58566,4.6578355,0.1790149,0.068855606,165.0396795994758,0.38335207,0.40275386,32.0,30.0,0.8
Triston McKenzie,2028,30,SP,18000,4.5814214,4.470709,4.4952583,0.20164685,0.077039905,165.0142901065595,0.3456827,0.44803488,32.0,30.0,0.8
Kyle Freeland,2028,35,SP,16256,4.584059,4.6733646,4.6711807,0.14815837,0.05791272,164.91934331560742,0.40482408,0.3790348,32.0,30.0,0.7
Merrill Kelly,2028,39,SP,11156,4.5870733,4.6414013,4.6410933,0.1548854,0.064847924,164.81096999256584,0.41700578,0.36924824,32.0,30.0,0.7
Alec Marsh,2028,30,SP,27451,4.589001,4.5201383,4.53278,0.1965507,0.07381162,164.74173790766227,0.35835853,0.43327272,32.0,30.0,0.7
Carlos Carrasco,2028,41,SP,6632,4.589261,4.583608,4.6934934,0.14427587,0.061312452,164.7324046289806,0.43825254,0.3516489,32.0,30.0,0.7
Marcus Stroman,2028,37,SP,13431,4.5912623,4.609058,4.7055216,0.15320946,0.07521001,164.66059889455673,0.45491993,0.33484685,32.0,30.0,0.7
Jon Gray,2028,36,SP,14916,4.59741,4.675836,4.6035523,0.16304715,0.06399827,164.4404131891652,0.38811386,0.39689705,32.0,30.0,0.7
Zach Eflin,2028,34,SP,13774,4.613039,4.65735,4.6626167,0.17026997,0.058195237,163.88328821846076,0.3933654,0.3910835,32.0,30.0,0.7
Robbie Ray,2028,36,SP,11486,4.616703,4.6079865,4.4197993,0.19298838,0.073326744,163.75322389159535,0.34663093,0.44355923,32.0,30.0,0.7
Jeffrey Springs,2028,35,SP,17677,4.6169434,4.5980563,4.4401045,0.18900093,0.06846416,163.74469741171183,0.3441194,0.44672954,32.0,30.0,0.7
Marco Gonzales,2028,36,SP,15467,4.617922,4.6851106,4.730853,0.13366786,0.056318432,163.70999770026432,0.4207408,0.3655483,32.0,30.0,0.7
Luis Castillo,2028,35,SP,15689,4.6247783,4.5886636,4.5384636,0.18692194,0.0650693,163.46729528634918,0.36265907,0.42576584,32.0,30.0,0.7
Noah Syndergaard,2028,35,SP,11762,4.6290874,4.7221956,4.6757736,0.15906426,0.061711933,163.31512772906382,0.39765128,0.3859329,32.0,30.0,0.6
Mitch Keller,2028,32,SP,17594,4.6295743,4.625933,4.7044535,0.17612346,0.06265612,163.29795160647924,0.39318112,0.3925362,32.0,30.0,0.6
Shota Imanaga,2028,34,SP,33829,4.636364,4.5774775,4.5477476,0.1843124,0.062169865,163.05881074048543,0.35768384,0.4317025,32.0,30.0,0.6
Bailey Falter,2028,31,SP,20070,4.638465,4.6070943,4.649542,0.17772624,0.06478487,162.98495299630375,0.3744461,0.4134447,32.0,30.0,0.6
Nathan Eovaldi,2028,38,SP,9132,4.647637,4.702682,4.6639585,0.15800726,0.06580649,162.66330610587707,0.4240431,0.36061883,32.0,30.0,0.6
Luis Severino,2028,34,SP,15890,4.647681,4.662838,4.6569033,0.17562893,0.06917959,162.66176615821954,0.39602718,0.38852555,32.0,30.0,0.6
Luis Gil,2028,30,SP,21052,4.6476827,4.4992976,4.565654,0.21139003,0.092712924,162.66170666082692,0.33155233,0.46765226,32.0,30.0,0.6
Matt Waldron,2028,31,SP,25550,4.650129,4.5948334,4.6636896,0.17900963,0.06472274,162.57613498464238,0.3793772,0.40829766,32.0,30.0,0.6
Aaron Nola,2028,35,SP,16149,4.6562495,4.6724167,4.6301675,0.17452297,0.06138782,162.36243354227474,0.3907391,0.393831,32.0,30.0,0.6
Martin Perez,2028,37,SP,6902,4.659211,4.6549835,4.7530165,0.14755069,0.07104762,162.25923230349517,0.4294102,0.35995603,32.0,30.0,0.6
Patrick Corbin,2028,38,SP,9323,4.660529,4.6411095,4.7442822,0.15080555,0.075552,162.21334530908402,0.445068,0.3463867,32.0,30.0,0.6
Erick Fedde,2028,35,SP,17425,4.6736255,4.705608,4.7193756,0.16374326,0.07546466,161.75878876046016,0.41023332,0.37690595,32.0,30.0,0.6
Lucas Giolito,2028,33,SP,15474,4.6742864,4.632386,4.5562196,0.18663183,0.070811875,161.73591759375293,0.34285325,0.44838253,32.0,30.0,0.6
Kyle Hendricks,2028,38,SP,12049,4.674989,4.680415,4.817566,0.13444494,0.06044698,161.711610444431,0.43407312,0.35467428,32.0,30.0,0.5
Joe Ryan,2028,32,SP,21390,4.678479,4.6174474,4.588793,0.1852064,0.0668225,161.59097860650866,0.35026187,0.44020352,32.0,30.0,0.5
Ryan Pepiot,2028,30,SP,26221,4.681631,4.578267,4.602562,0.18945573,0.07307977,161.4821843071357,0.34776843,0.44552258,32.0,30.0,0.5
Landon Knack,2028,30,SP,27487,4.685867,4.5998783,4.6293573,0.18468049,0.06827845,161.33620523160388,0.34914806,0.44289184,32.0,30.0,0.5
Max Scherzer,2028,43,SP,3137,4.6869035,4.6763,4.5784926,0.15895475,0.060622912,161.30052602960572,0.36083397,0.43577182,32.0,30.0,0.5
Zack Littell,2028,32,SP,15823,4.6876683,4.6341734,4.660469,0.17890446,0.06329065,161.27420961077814,0.36849684,0.41969794,32.0,30.0,0.5
Trevor Williams,2028,36,SP,16977,4.6946383,4.743274,4.641302,0.16322432,0.0616311,161.0347702399139,0.38561654,0.39964846,32.0,30.0,0.5
Jose Berrios,2028,34,SP,14168,4.6957545,4.721209,4.7602844,0.16525935,0.063343965,160.99649161812016,0.38881233,0.3954979,32.0,30.0,0.5
Kevin Gausman,2028,37,SP,14107,4.6980224,4.679768,4.5360637,0.17510876,0.067970954,160.9187729713677,0.3552089,0.43624672,32.0,30.0,0.5
Yu Darvish,2028,41,SP,13074,4.7045884,4.721905,4.608489,0.15811089,0.062458165,160.69418527665462,0.37043697,0.4212411,32.0,30.0,0.5
Kyle Gibson,2028,40,SP,10123,4.709191,4.6737504,4.7150254,0.15586285,0.08382725,160.53712835176998,0.4446762,0.34998727,32.0,30.0,0.5
Tony Gonsolin,2028,34,SP,19388,4.7128887,4.699575,4.599816,0.17259327,0.06682809,160.41117202704152,0.3506978,0.43935677,32.0,30.0,0.5
Sean Manaea,2028,36,SP,15873,4.7223735,4.702701,4.509694,0.18236363,0.073239975,160.08898914920644,0.34302154,0.45025015,32.0,30.0,0.4
James Paxton,2028,39,SP,11828,4.723652,4.684705,4.772048,0.14641136,0.075577356,160.04565958711606,0.44379464,0.34937614,32.0,30.0,0.4
Aaron Civale,2028,33,SP,19479,4.7242136,4.6816497,4.6668677,0.17981146,0.06630503,160.02663385076409,0.3578734,0.4305965,32.0,30.0,0.4
Charlie Morton,2028,44,SP,4676,4.732221,4.684615,4.665833,0.1526089,0.076366775,159.7558524844888,0.4412557,0.35384232,32.0,30.0,0.4
