Name,Season,Age,Role,IDfg,FIP,SIERA,ERA,K%,BB%,IP,GB%,FB%,G,GS,WAR
Sonny Gray,2026,36,SP,12768,3.9294543,4.073017,3.8865495,0.2288571,0.06340494,192.3931269540404,0.4222057,0.36144125,32.0,30.0,2.4
Max Fried,2026,32,SP,13743,3.9512258,4.1683397,3.9659274,0.20474808,0.071510784,191.33302885398246,0.47816217,0.31031746,32.0,30.0,2.4
Tanner Houck,2026,30,SP,19879,3.9537961,4.1528497,3.9677649,0.20172194,0.070100166,191.20864629311563,0.47790143,0.30921113,32.0,30.0,2.4
Ranger Suarez,2026,30,SP,17277,3.9596686,4.1602654,3.9397547,0.21182951,0.07152768,190.92506883025513,0.4663787,0.32065442,32.0,30.0,2.3
Grayson Rodriguez,2026,26,SP,24492,3.9606297,4.054324,4.0512085,0.228202,0.073842384,190.8787382975995,0.42529702,0.3641871,32.0,30.0,2.3
Joey Cantillo,2026,26,SP,23335,3.9633045,4.087105,4.0897455,0.21954767,0.07770246,190.74991588458573,0.43600664,0.35208175,32.0,30.0,2.3
Bryce Elder,2026,27,SP,27779,3.9772658,4.155104,4.1106367,0.21226391,0.072803415,190.08033106562803,0.45192638,0.33557326,32.0,30.0,2.3
Shane McClanahan,2026,29,SP,21483,3.9893625,4.1028547,4.0031943,0.22752216,0.06738936,189.5039620992076,0.42652714,0.36133698,32.0,30.0,2.2
Bobby Miller,2026,27,SP,27483,3.9932573,4.114632,4.082297,0.216204,0.06826931,189.31913052534836,0.43668494,0.35048506,32.0,30.0,2.2
Cole Ragans,2026,28,SP,21846,3.9951887,4.0495963,4.029397,0.24200757,0.07984269,189.22760769722842,0.3982245,0.3930744,32.0,30.0,2.2
Reynaldo Lopez,2026,32,SP,16400,4.0235195,4.0563197,3.8662083,0.24634543,0.070994124,187.89519971258994,0.36452273,0.42623213,32.0,30.0,2.1
Pablo Lopez,2026,30,SP,17085,4.0322566,4.11749,4.016144,0.2240417,0.06414762,187.4880680956663,0.4108954,0.3778782,32.0,30.0,2.1
Jared Jones,2026,24,SP,27863,4.0368814,4.059382,4.131891,0.21482028,0.07464849,187.27327486014326,0.40518755,0.3898859,32.0,30.0,2.1
Nick Lodolo,2026,28,SP,26378,4.039398,4.101672,4.1093135,0.22362536,0.074531496,187.15660105788038,0.4205849,0.36804718,32.0,30.0,2.1
Spencer Schwellenbach,2026,26,SP,31846,4.0475874,4.09005,4.101934,0.21810417,0.06540942,186.77793097191676,0.41460633,0.3757767,32.0,30.0,2.1
Trevor Rogers,2026,28,SP,22286,4.0494456,4.1123934,4.1188912,0.2239436,0.07651903,186.69222275760416,0.4112476,0.37778577,32.0,30.0,2.1
DJ Herz,2026,25,SP,26389,4.0545783,4.0638847,4.132828,0.22461712,0.079380915,186.45588864321599,0.3897484,0.40542188,32.0,30.0,2.1
Taj Bradley,2026,25,SP,22543,4.0605516,4.093822,4.1580415,0.2233838,0.08056357,186.18160153413638,0.39927137,0.39557338,32.0,30.0,2.0
Luis Medina,2026,27,SP,21649,4.070744,4.1807084,4.204056,0.2173415,0.08815312,185.71543678502013,0.4173819,0.37451443,32.0,30.0,2.0
David Peterson,2026,30,SP,20302,4.0834227,4.2463136,4.132094,0.20741148,0.07469936,185.1388052478623,0.457984,0.3284443,32.0,30.0,2.0
Kyle Tyler,2026,29,SP,22092,4.086736,4.199688,4.267583,0.18373908,0.07157114,184.98870492246135,0.48084512,0.30722535,32.0,30.0,2.0
Dylan Cease,2026,30,SP,18525,4.101535,4.0635023,4.014695,0.25072452,0.084153414,184.3212358300002,0.37475327,0.4201808,32.0,30.0,1.9
Justin Steele,2026,30,SP,17312,4.1025696,4.2232413,4.0438256,0.21170835,0.0649978,184.27475307183093,0.42662543,0.35965756,32.0,30.0,1.9
Johan Oviedo,2026,28,SP,22487,4.1101694,4.2279806,4.207859,0.21683523,0.07995173,183.93402471440714,0.42683193,0.36072412,32.0,30.0,1.9
Reese Olson,2026,26,SP,24968,4.1114345,4.1836457,4.2086687,0.21238104,0.07237381,183.87742769585654,0.41881904,0.37011287,32.0,30.0,1.9
Graham Ashcraft,2026,28,SP,27552,4.123449,4.254149,4.2675595,0.18957041,0.066687,183.34166373829288,0.45453048,0.3322349,32.0,30.0,1.9
Reid Detmers,2026,26,SP,27468,4.1408715,4.14049,4.2361174,0.21472816,0.07861487,182.5702632887787,0.39330265,0.40212265,32.0,30.0,1.8
Brady Singer,2026,29,SP,25377,4.1481752,4.271984,4.1768904,0.20105934,0.06660305,182.24881147739373,0.44676173,0.33914894,32.0,30.0,1.8
MacKenzie Gore,2026,27,SP,22201,4.1514883,4.181352,4.2323623,0.22552659,0.085459925,182.10336760433603,0.39208594,0.40257275,32.0,30.0,1.8
Logan Gilbert,2026,29,SP,22250,4.165485,4.153378,4.146089,0.20778625,0.062061004,181.49147098117024,0.3929657,0.39901426,32.0,30.0,1.8
Dustin May,2026,28,SP,19716,4.1658654,4.2683887,4.268193,0.20316203,0.067799404,181.47489834885207,0.4253185,0.36055008,32.0,30.0,1.8
Jordan Wicks,2026,26,SP,30094,4.171142,4.2846045,4.371019,0.18124802,0.06671875,181.24532801808238,0.44317204,0.34547755,32.0,30.0,1.7
Gerrit Cole,2026,35,SP,13125,4.1784945,4.1728654,4.005251,0.22881927,0.063945405,180.92640782463639,0.35530278,0.43172854,32.0,30.0,1.7
Gavin Williams,2026,26,SP,30122,4.1806283,4.220864,4.303481,0.21290502,0.077904835,180.8340626694796,0.39641207,0.39478624,32.0,30.0,1.7
Zac Gallen,2026,30,SP,19291,4.1812897,4.2439747,4.2158175,0.21042944,0.06978905,180.80545818195762,0.422459,0.36462995,32.0,30.0,1.7
Corbin Burnes,2026,31,SP,19361,4.1818876,4.2844257,4.189657,0.2053365,0.06815354,180.77960775416346,0.43038875,0.3554562,32.0,30.0,1.7
David Festa,2026,26,SP,30056,4.185569,4.1989636,4.290351,0.21563782,0.075544246,180.62060379365386,0.391973,0.39817923,32.0,30.0,1.7
Ryan Feltner,2026,29,SP,21446,4.1875706,4.272459,4.3068743,0.19854945,0.07517023,180.5342696789399,0.41745368,0.37013248,32.0,30.0,1.7
Brandon Woodruff,2026,33,SP,16162,4.190055,4.1996827,4.0553946,0.22733045,0.067502275,180.42722589560282,0.36066458,0.42806968,32.0,30.0,1.7
Ryan Weathers,2026,26,SP,23796,4.1926317,4.231195,4.3297524,0.19860032,0.07231534,180.3163392577507,0.40145364,0.38994285,32.0,30.0,1.7
Patrick Sandoval,2026,29,SP,19447,4.1930666,4.31864,4.273413,0.20848718,0.07474238,180.29763705637305,0.43220177,0.35303816,32.0,30.0,1.7
Max Meyer,2026,27,SP,27474,4.2004437,4.278166,4.404844,0.1800787,0.06834346,179.9809862943765,0.44183937,0.34615925,32.0,30.0,1.7
George Kirby,2026,28,SP,25436,4.201462,4.219364,4.2656116,0.2025372,0.062180635,179.93736466020638,0.41139266,0.37728006,32.0,30.0,1.7
Tylor Megill,2026,30,SP,21318,4.208781,4.2598834,4.23832,0.21508238,0.07445906,179.62445658255916,0.393127,0.39397958,32.0,30.0,1.6
Spencer Arrighetti,2026,26,SP,29921,4.2095537,4.1721487,4.2666273,0.225661,0.08986265,179.59148495955762,0.37739688,0.42296946,32.0,30.0,1.6
Gavin Stone,2026,27,SP,27792,4.215436,4.3026986,4.3897996,0.18116225,0.06914616,179.34087956738045,0.4387708,0.34889627,32.0,30.0,1.6
Hunter Greene,2026,26,SP,22182,4.215509,4.152419,4.210902,0.22708035,0.08264189,179.3377739200652,0.3696605,0.42875692,32.0,30.0,1.6
Javier Assad,2026,28,SP,21741,4.221431,4.3117905,4.2709327,0.20748907,0.07764201,179.08619138865473,0.41315874,0.37422445,32.0,30.0,1.6
Casey Mize,2026,29,SP,20492,4.229752,4.3222737,4.3386483,0.18941727,0.06345227,178.73388321584812,0.4405585,0.3454256,32.0,30.0,1.6
Bryan Woo,2026,26,SP,30279,4.230433,4.247629,4.345782,0.20809548,0.07231456,178.7051112734796,0.39518952,0.3951734,32.0,30.0,1.6
Drew Rom,2026,26,SP,24602,4.247086,4.290482,4.4104877,0.18780726,0.072786324,178.0044011352725,0.40462536,0.3870881,32.0,30.0,1.5
Logan Allen,2026,27,SP,27589,4.2472935,4.2936463,4.37236,0.2042439,0.074141,177.9957047941236,0.4089606,0.37933624,32.0,30.0,1.5
Bradley Blalock,2026,25,SP,26419,4.265406,4.380515,4.4445024,0.18032384,0.07712873,177.2398688424971,0.41415375,0.377771,32.0,30.0,1.5
Freddy Peralta,2026,30,SP,18679,4.2824483,4.246491,4.1677184,0.23318169,0.07975794,176.53453049275575,0.36731926,0.42573965,32.0,30.0,1.5
Yonny Chirinos,2026,32,SP,16401,4.2838516,4.406072,4.371094,0.17237926,0.063162304,176.4767014805088,0.4311283,0.3523679,32.0,30.0,1.5
Nick Pivetta,2026,33,SP,15454,4.2865644,4.2362413,4.110483,0.22792748,0.07599837,176.36501623537956,0.3454092,0.45000127,32.0,30.0,1.4
Rhett Lowder,2026,24,SP,33876,4.2868505,4.413398,4.4332213,0.18965277,0.072773926,176.3532458153136,0.41867855,0.3712271,32.0,30.0,1.4
Zebby Matthews,2026,26,SP,31827,4.2907844,4.294911,4.4451776,0.19412422,0.07003173,176.19156068526772,0.39094982,0.39955422,32.0,30.0,1.4
Eury Perez,2026,23,SP,27768,4.29198,4.299643,4.3684564,0.19582658,0.07447425,176.1424796946864,0.37688345,0.41873935,32.0,30.0,1.4
Seth Lugo,2026,36,SP,12447,4.294889,4.4371343,4.254833,0.18934846,0.062305897,176.02317545342848,0.4236976,0.35883215,32.0,30.0,1.4
Jack Kochanowicz,2026,25,SP,27688,4.2960944,4.427515,4.60469,0.11934249,0.053421978,175.97378679574638,0.52073187,0.27568963,32.0,30.0,1.4
Nathan Eovaldi,2026,36,SP,9132,4.2980695,4.433728,4.3166995,0.18657096,0.06654835,175.89292122893778,0.43811414,0.3446332,32.0,30.0,1.4
Triston McKenzie,2026,28,SP,18000,4.3037167,4.204484,4.2604184,0.21762905,0.0781522,175.66212013908816,0.36439994,0.43103066,32.0,30.0,1.4
Tyler Phillips,2026,28,SP,20629,4.30427,4.354515,4.5074034,0.16839854,0.06037658,175.6395393411659,0.4250038,0.3610458,32.0,30.0,1.4
Peyton Battenfield,2026,28,SP,25777,4.310915,4.3509893,4.476331,0.17964567,0.065030314,175.36880221484304,0.40751928,0.37991032,32.0,30.0,1.4
Jesus Luzardo,2026,28,SP,19959,4.311206,4.2843585,4.398172,0.20936504,0.071508385,175.3569650812325,0.38834977,0.4022537,32.0,30.0,1.4
Simeon Woods Richardson,2026,25,SP,24494,4.3133454,4.3431168,4.459548,0.18522683,0.07383062,175.26998881193236,0.39287135,0.40159407,32.0,30.0,1.4
Kevin Gausman,2026,35,SP,14107,4.315969,4.305912,4.157181,0.21907648,0.064129785,175.16344533521905,0.36766627,0.41863778,32.0,30.0,1.4
Matthew Boyd,2026,35,SP,15440,4.3163295,4.375185,4.1538005,0.19381538,0.06537873,175.1488156777651,0.35921484,0.43189505,32.0,30.0,1.4
Shota Imanaga,2026,32,SP,33829,4.3201766,4.288525,4.17385,0.20361395,0.060209088,174.9928463572531,0.3629446,0.43149242,32.0,30.0,1.4
Aaron Nola,2026,33,SP,16149,4.3206134,4.372506,4.2739043,0.19795717,0.06206077,174.97515514810928,0.4039271,0.38091582,32.0,30.0,1.4
Paul Blackburn,2026,32,SP,14739,4.3227215,4.4308124,4.422064,0.1736202,0.062768385,174.889823459596,0.4361206,0.34669846,32.0,30.0,1.4
Sandy Alcantara,2026,30,SP,18684,4.3269076,4.4059796,4.3700786,0.18300411,0.07019105,174.72062495626207,0.45408002,0.33271003,32.0,30.0,1.3
James Paxton,2026,37,SP,11828,4.3291297,4.4416833,4.36957,0.16960336,0.07021861,174.63094256566163,0.45677412,0.32653907,32.0,30.0,1.3
Colin Rea,2026,35,SP,12317,4.3302245,4.478579,4.3333616,0.170737,0.06349098,174.5867910543668,0.43468335,0.34776995,32.0,30.0,1.3
Kyle Harrison,2026,24,SP,27758,4.3342443,4.321454,4.4269266,0.19756472,0.07386524,174.4248703286061,0.3783154,0.41599238,32.0,30.0,1.3
Erick Fedde,2026,33,SP,17425,4.3350825,4.420314,4.3617296,0.1811577,0.07602994,174.39114480520266,0.4222894,0.3636542,32.0,30.0,1.3
Dakota Hudson,2026,31,SP,19206,4.3413477,4.4139943,4.6632376,0.15363015,0.07400561,174.139472864613,0.5076888,0.2823612,32.0,30.0,1.3
Adam Mazur,2026,25,SP,31900,4.3447084,4.418147,4.521893,0.17852436,0.07669981,174.00477325474824,0.40426525,0.38875836,32.0,30.0,1.3
Luis Severino,2026,32,SP,15890,4.346788,4.3876386,4.33613,0.19990715,0.070530675,173.9215255034292,0.40148637,0.38489538,32.0,30.0,1.3
Clarke Schmidt,2026,30,SP,19899,4.350075,4.367732,4.3754625,0.2033012,0.06756319,173.79010706711952,0.392638,0.39429167,32.0,30.0,1.3
Shane Baz,2026,27,SP,22264,4.354659,4.373528,4.4729137,0.19476146,0.07027361,173.60716418897553,0.39088473,0.39776817,32.0,30.0,1.3
Keider Montero,2026,25,SP,22630,4.358074,4.3900237,4.529908,0.18501015,0.06684601,173.47112508874335,0.39639667,0.39344272,32.0,30.0,1.3
Davis Martin,2026,29,SP,21448,4.3582854,4.386321,4.4579344,0.18076976,0.06538952,173.46271081742378,0.39439,0.39368775,32.0,30.0,1.3
Tanner Gordon,2026,28,SP,27669,4.360443,4.3951106,4.560534,0.16765226,0.059928365,173.37687936753215,0.4116147,0.37535962,32.0,30.0,1.3
Davis Daniel,2026,29,SP,27582,4.3623447,4.352774,4.472704,0.186963,0.062552646,173.30129826742026,0.38148624,0.4068387,32.0,30.0,1.3
Alec Marsh,2026,28,SP,27451,4.3647633,4.3173738,4.4251947,0.21467324,0.084872305,173.20526865683644,0.3680418,0.42551357,32.0,30.0,1.3
Jake Irvin,2026,29,SP,21504,4.37082,4.4407954,4.501874,0.18878749,0.07877007,172.9652559473966,0.41756845,0.368472,32.0,30.0,1.2
Frankie Montas,2026,33,SP,14309,4.3738627,4.3977036,4.344917,0.20698714,0.07765425,172.84493178078043,0.38771588,0.3993411,32.0,30.0,1.2
Joe Musgrove,2026,33,SP,12970,4.3777184,4.403135,4.3259277,0.19884875,0.06023705,172.69269763902585,0.40167198,0.38375688,32.0,30.0,1.2
Mitchell Parker,2026,26,SP,27636,4.38031,4.3760285,4.4909596,0.18461768,0.06717736,172.5905244149387,0.3911536,0.4012585,32.0,30.0,1.2
Mason Black,2026,26,SP,30171,4.3808656,4.3732953,4.5323715,0.18494363,0.068677776,172.56863575088906,0.38008058,0.41225028,32.0,30.0,1.2
Matt Waldron,2026,29,SP,25550,4.3830795,4.3983293,4.4523783,0.18744119,0.06618867,172.4814710753022,0.38665918,0.40210587,32.0,30.0,1.2
Luis Castillo,2026,33,SP,15689,4.3853045,4.3953676,4.2836695,0.2102637,0.06699785,172.39395804783908,0.38018516,0.40799096,32.0,30.0,1.2
Julian Aguiar,2026,25,SP,30031,4.386226,4.4236765,4.5690637,0.1742644,0.06881584,172.35773988845992,0.4005548,0.3913414,32.0,30.0,1.2
Zach Eflin,2026,32,SP,13774,4.3880873,4.435782,4.404534,0.18743251,0.056287326,172.2846307091475,0.40791836,0.3761416,32.0,30.0,1.2
Randy Vasquez,2026,27,SP,24719,4.3926134,4.412516,4.499834,0.19000311,0.07016246,172.10711054152867,0.37819946,0.41110158,32.0,30.0,1.2
Drew Thorpe,2026,25,SP,31967,4.3939576,4.4696946,4.589244,0.17137526,0.07337574,172.05445951503947,0.40026563,0.39225203,32.0,30.0,1.2
Cade Povich,2026,26,SP,30055,4.394684,4.388745,4.532746,0.18873377,0.0738212,172.02602052843847,0.37784445,0.41560343,32.0,30.0,1.2
Emmet Sheehan,2026,26,SP,29839,4.394793,4.35258,4.473871,0.19803195,0.079279706,172.02175392561153,0.37145036,0.42526734,32.0,30.0,1.2
Brandon Pfaadt,2026,27,SP,27782,4.395714,4.3394933,4.473914,0.19786896,0.0685333,171.98571153628285,0.37745714,0.4152611,32.0,30.0,1.2
Zach Davies,2026,33,SP,13183,4.4022217,4.457421,4.488053,0.17415354,0.07369176,171.73146913523232,0.4332622,0.35282356,32.0,30.0,1.2
Yariel Rodriguez,2026,29,SP,33838,4.403438,4.382317,4.4604945,0.20846835,0.08261145,171.68403415694738,0.3710995,0.4187406,32.0,30.0,1.2
Walker Buehler,2026,31,SP,19374,4.4038706,4.43699,4.457237,0.18870603,0.061342303,171.667169330543,0.41016012,0.37539753,32.0,30.0,1.2
Cody Bradford,2026,28,SP,27597,4.4063673,4.351437,4.4215775,0.20052975,0.06625872,171.56990067532502,0.36098424,0.4311461,32.0,30.0,1.2
Sean Manaea,2026,34,SP,15873,4.4071198,4.38292,4.265211,0.21555157,0.07439586,171.54060572621603,0.35794967,0.4328894,32.0,30.0,1.1
Jeffrey Springs,2026,33,SP,17677,4.407323,4.3982677,4.276229,0.20774888,0.06993767,171.5326968320679,0.3544291,0.4355073,32.0,30.0,1.1
Ben Lively,2026,34,SP,14932,4.4090004,4.5007715,4.3451653,0.16754295,0.0639202,171.46743738104448,0.3909503,0.39626056,32.0,30.0,1.1
Jonathan Cannon,2026,25,SP,31730,4.40923,4.420947,4.574901,0.17818877,0.06727271,171.4585086284907,0.39665467,0.39421752,32.0,30.0,1.1
Tanner Bibee,2026,27,SP,30134,4.4161463,4.35891,4.472864,0.19843088,0.07014291,171.1899807304844,0.38329238,0.4082799,32.0,30.0,1.1
Anthony DeSclafani,2026,36,SP,13050,4.421534,4.553996,4.4689536,0.16386043,0.058080077,170.98138338413773,0.4149476,0.3672519,32.0,30.0,1.1
Robbie Ray,2026,34,SP,11486,4.4224625,4.4256635,4.2732387,0.21267459,0.07463619,170.94548568812058,0.3670676,0.42169368,32.0,30.0,1.1
Eduardo Rodriguez,2026,33,SP,13164,4.4230676,4.4842567,4.4385805,0.18520127,0.06706842,170.92209940449473,0.3901865,0.39538664,32.0,30.0,1.1
Mitch Keller,2026,30,SP,17594,4.42601,4.455369,4.45828,0.19010596,0.06612504,170.8084708349055,0.41200793,0.3737459,32.0,30.0,1.1
Emerson Hancock,2026,27,SP,27470,4.4263635,4.4355288,4.579585,0.17620218,0.062373705,170.7948296609621,0.38563693,0.40372404,32.0,30.0,1.1
Patrick Corbin,2026,36,SP,9323,4.4297647,4.496022,4.509033,0.16400023,0.07429218,170.66369236271174,0.45024544,0.3370966,32.0,30.0,1.1
Clayton Kershaw,2026,38,SP,2036,4.43003,4.5076756,4.399466,0.18358183,0.058026254,170.65347187265098,0.40765634,0.3763201,32.0,30.0,1.1
Luis Gil,2026,28,SP,21052,4.433879,4.351348,4.499367,0.22774942,0.10645236,170.5053295319967,0.34692752,0.45592254,32.0,30.0,1.1
Carlos Carrasco,2026,39,SP,6632,4.435381,4.4970036,4.5265627,0.15967122,0.062093962,170.44758950809415,0.44577053,0.33879307,32.0,30.0,1.1
Chris Paddack,2026,30,SP,20099,4.435484,4.4206357,4.4284267,0.19958238,0.06524757,170.4436314052762,0.37930098,0.4101291,32.0,30.0,1.1
Alex Wood,2026,35,SP,13781,4.4370937,4.544034,4.4854674,0.16954046,0.06291756,170.38179743646162,0.41182327,0.37054986,32.0,30.0,1.1
Bryce Miller,2026,27,SP,29837,4.4378223,4.37405,4.4884267,0.19427928,0.066610396,170.35382421689127,0.3768137,0.41557255,32.0,30.0,1.1
Ryan Pepiot,2026,28,SP,26221,4.4429564,4.335679,4.423874,0.21267845,0.08104306,170.15697025521115,0.35350043,0.44216096,32.0,30.0,1.1
Zack Littell,2026,30,SP,15823,4.4447627,4.4319777,4.4270506,0.19124529,0.063036084,170.08782043639812,0.37443653,0.41535333,32.0,30.0,1.1
Griffin Canning,2026,30,SP,19867,4.4477277,4.4503393,4.4966774,0.19664396,0.072837204,169.9744343611683,0.3880864,0.39842784,32.0,30.0,1.1
Christian Scott,2026,27,SP,30107,4.452533,4.3994274,4.4953756,0.1912841,0.065289825,169.79099312683365,0.36005887,0.43236086,32.0,30.0,1.0
Tobias Myers,2026,27,SP,22191,4.453266,4.409594,4.482811,0.19059342,0.06597582,169.76304581850712,0.3781499,0.4140267,32.0,30.0,1.0
Noah Syndergaard,2026,33,SP,11762,4.456599,4.539414,4.5533986,0.17162801,0.059206143,169.63608347980153,0.40331265,0.3803391,32.0,30.0,1.0
Roddery Munoz,2026,26,SP,25311,4.4612093,4.4420376,4.5871243,0.18491814,0.080657646,169.46077826924642,0.38279969,0.41153798,32.0,30.0,1.0
Kyle Gibson,2026,38,SP,10123,4.4659586,4.5117464,4.4658136,0.1777993,0.083822995,169.28056610287433,0.44325128,0.34749416,32.0,30.0,1.0
Charlie Morton,2026,42,SP,4676,4.470951,4.507283,4.3652143,0.18702802,0.081576206,169.09154226919506,0.43370607,0.3578612,32.0,30.0,1.0
Joey Estes,2026,24,SP,26257,4.4731836,4.480977,4.592692,0.17346677,0.068784446,169.00714739274287,0.37538084,0.41913986,32.0,30.0,1.0
Ryne Nelson,2026,28,SP,26253,4.481113,4.477694,4.610051,0.17702602,0.06500997,168.70808658473914,0.3952802,0.3934297,32.0,30.0,1.0
Max Scherzer,2026,41,SP,3137,4.488062,4.458764,4.2078547,0.19970547,0.064861424,168.44687083199833,0.3291687,0.45775697,32.0,30.0,1.0
Trevor Williams,2026,34,SP,16977,4.488841,4.5382323,4.4308257,0.18340981,0.062648386,168.41763831688405,0.38839576,0.3960139,32.0,30.0,1.0
Yu Darvish,2026,39,SP,13074,4.492084,4.502496,4.2997236,0.19112106,0.064067736,168.296051454069,0.3606198,0.42711285,32.0,30.0,1.0
Bailey Falter,2026,29,SP,20070,4.493442,4.4753914,4.527025,0.18908526,0.06370452,168.24518932257277,0.3722736,0.41649148,32.0,30.0,0.9
Andrew Heaney,2026,35,SP,15423,4.494334,4.4651527,4.33573,0.20487379,0.07064332,168.2117973430546,0.34247684,0.4496896,32.0,30.0,0.9
Merrill Kelly,2026,37,SP,11156,4.4971566,4.555232,4.444761,0.1870085,0.07423406,168.1062207173306,0.41582218,0.36959624,32.0,30.0,0.9
Joe Ryan,2026,30,SP,21390,4.5058613,4.3737016,4.4751687,0.20334743,0.071538284,167.78146278048993,0.3497494,0.44470888,32.0,30.0,0.9
Chris Bassitt,2026,37,SP,12304,4.508807,4.552843,4.451852,0.18658404,0.078036636,167.67184756411177,0.41510233,0.37343112,32.0,30.0,0.9
Carlos Rodon,2026,33,SP,16137,4.5102167,4.3997645,4.34891,0.20758058,0.07333239,167.61944054705842,0.33556175,0.459686,32.0,30.0,0.9
Marcus Stroman,2026,35,SP,13431,4.5104165,4.5979037,4.5613384,0.17096159,0.07562769,167.6120154313909,0.45840973,0.3278416,32.0,30.0,0.9
Dean Kremer,2026,30,SP,19350,4.511547,4.4884686,4.534581,0.19431825,0.069788784,167.57001534063593,0.38530898,0.4020185,32.0,30.0,0.9
Marco Gonzales,2026,34,SP,15467,4.5198207,4.6009088,4.65044,0.14936735,0.059518434,167.26327219130616,0.40973666,0.37670535,32.0,30.0,0.9
Michael Lorenzen,2026,34,SP,14843,4.5259213,4.590603,4.5247393,0.16940972,0.080507986,167.0378139363581,0.41429046,0.37126604,32.0,30.0,0.9
Hyun-Jin Ryu,2026,39,SP,14444,4.5341897,4.5780106,4.536633,0.16035363,0.06616532,166.73320924353916,0.4385828,0.34780356,32.0,30.0,0.9
Bailey Ober,2026,30,SP,21224,4.5351915,4.429175,4.420469,0.19890997,0.07018669,166.69637875269436,0.34893438,0.44664952,32.0,30.0,0.9
Julio Urias,2026,29,SP,14765,4.5399117,4.4748178,4.5729685,0.18819815,0.06494557,166.52306255207563,0.37818563,0.41219375,32.0,30.0,0.8
Austin Gomber,2026,32,SP,16561,4.542877,4.6211123,4.6738186,0.15863301,0.05976185,166.41436693091185,0.40028492,0.3837089,32.0,30.0,0.8
