Name,Age,Year,IDfg,Pos,DRS/150,UZR/150,OAA/150,RngR/150,ErrR/150,DPR/150,Inn,ARM/150,FRM/150,rSB/150,rCERA/150
Isiah Kiner-Falefa,44.0,2039,16512,3B,-4.0920696,-0.34200069308280945,-2.9721343517303467,-0.9580298662185669,0.6357712149620056,-0.10747375339269638,336.88507,,,,
Brendan Donovan,42.0,2039,24679,2B,-3.6771498,-0.16456063091754913,-2.76588773727417,-0.7686074376106262,0.4633491337299347,-0.039544787257909775,334.33798,,,,
Ildemaro Vargas,47.0,2039,13324,3B,-4.587807,-0.5723112225532532,-3.1710150241851807,-1.202834129333496,0.8895555734634399,-0.20591497421264648,342.77115,,,,
Jose Caballero,42.0,2039,23401,3B,-3.677134,-0.16455811262130737,-2.7658703327178955,-0.7686051726341248,0.46335017681121826,-0.03954334929585457,334.33716,,,,
Ernie Clement,43.0,2039,20352,3B,-3.8939555,-0.25583532452583313,-2.877030849456787,-0.866249144077301,0.5498594641685486,-0.07374963909387589,335.456,,,,
Brett Wisely,40.0,2039,27735,SS,-3.1800613,0.03438020497560501,-2.490271806716919,-0.5536640882492065,0.2888334095478058,0.030369918793439865,333.1312,,,,
Bo Bichette,41.0,2039,19612,SS,-3.4396393,-0.06782768666744232,-2.637214422225952,-0.6645370721817017,0.37631484866142273,-0.004834920633584261,333.5545,,,,
Ezequiel Duran,40.0,2039,23733,3B,-3.1800902,0.03437100350856781,-2.4903037548065186,-0.5536701083183289,0.2888334095478058,0.030368926003575325,333.13156,,,,
Jeremy Pena,41.0,2039,21636,SS,-3.4394975,-0.06781597435474396,-2.63710355758667,-0.6645296812057495,0.37628787755966187,-0.004817704204469919,333.53958,,,,
Kyle Farmer,48.0,2039,14813,2B,-4.723463,-0.6402872800827026,-3.211076498031616,-1.275444746017456,0.9726722836494446,-0.23784349858760834,345.1884,,,,
Trey Sweeney,39.0,2039,29575,SS,-2.8971872,0.14185306429862976,-2.3245232105255127,-0.43575742840766907,0.20101581513881683,0.06605670601129532,333.07236,,,,
Jared Triolo,41.0,2039,25807,3B,-3.439722,-0.06785278767347336,-2.6372997760772705,-0.6645516157150269,0.3763158917427063,-0.004838893655687571,333.55634,,,,
Michael Massey,41.0,2039,27684,2B,-3.4396958,-0.0678427517414093,-2.637270450592041,-0.6645450592041016,0.37631693482398987,-0.004837900400161743,333.55634,,,,
Nasim Nunez,38.0,2039,25979,SS,-2.5911958,0.25382786989212036,-2.140979051589966,-0.31090033054351807,0.11293263733386993,0.10217699408531189,333.38046,,,,
Geraldo Perdomo,39.0,2039,22799,SS,-2.897178,0.1418488770723343,-2.3245203495025635,-0.4357599914073944,0.20101270079612732,0.06605902314186096,333.06934,,,,
Bryson Stott,41.0,2039,26294,2B,-3.439542,-0.06781597435474396,-2.637134313583374,-0.6645308136940002,0.3762982487678528,-0.004823663737624884,333.5454,,,,
Luisangel Acuna,37.0,2039,26548,SS,-2.2624958,0.36955833435058594,-1.9409328699111938,-0.17918255925178528,0.024575548246502876,0.13870474696159363,334.0493,,,,
David Hamilton,41.0,2039,27531,2B,-3.4397588,-0.06786617636680603,-2.637338638305664,-0.6645581722259521,0.3763117492198944,-0.004839335102587938,333.55612,,,,
Andy Ibanez,46.0,2039,18819,2B,-4.4378924,-0.5000332593917847,-3.1182825565338135,-1.1259269714355469,0.805665910243988,-0.17354610562324524,340.5673,,,,
Zack Gelof,39.0,2039,29766,2B,-2.8973475,0.14175266027450562,-2.3247220516204834,-0.43581777811050415,0.20098261535167694,0.06606365740299225,333.05692,,,,
Trevor Story,46.0,2039,12564,SS,-4.43789,-0.5000332593917847,-3.1182785034179688,-1.1259267330169678,0.8056669235229492,-0.17354588210582733,340.5672,,,,
Kevin Newman,45.0,2039,17696,2B,-4.272972,-0.42332443594932556,-3.052246570587158,-1.0444445610046387,0.7210572957992554,-0.14073534309864044,338.59756,,,,
Colt Keith,37.0,2039,27899,2B,-2.262919,0.3693650960922241,-1.9413987398147583,-0.17930099368095398,0.02453923597931862,0.13870209455490112,334.03458,,,,
Royce Lewis,40.0,2039,20437,3B,-3.1800838,0.03437434881925583,-2.4902970790863037,-0.5536682605743408,0.2888334095478058,0.03036881610751152,333.1319,,,,
Brett Baty,39.0,2039,26123,3B,-2.89717,0.14186185598373413,-2.324506998062134,-0.4357530176639557,0.20101581513881683,0.06605681777000427,333.0727,,,,
Jonathan India,42.0,2039,21523,2B,-3.6768923,-0.16447529196739197,-2.7656233310699463,-0.7685579061508179,0.4633595049381256,-0.039535846561193466,334.3355,,,,
Zach Neto,38.0,2039,31347,SS,-2.5917926,0.25353923439979553,-2.1416478157043457,-0.3110738694667816,0.1128683090209961,0.10217809677124023,333.35486,,,,
Aaron Schunk,41.0,2039,25524,2B,-3.439734,-0.06785697489976883,-2.637314558029175,-0.6645538806915283,0.376312792301178,-0.004838341847062111,333.55597,,,,
Oswaldo Cabrera,40.0,2039,21707,3B,-3.180056,0.03438062220811844,-2.490267753601074,-0.5536643862724304,0.2888365387916565,0.030369477346539497,333.1314,,,,
Nick Gonzales,40.0,2039,27490,2B,-3.1800337,0.03438982740044594,-2.4902451038360596,-0.5536588430404663,0.2888354957103729,0.030370250344276428,333.13138,,,,
Emmanuel Rivera,43.0,2039,19890,3B,-3.8939688,-0.25583910942077637,-2.877040386199951,-0.8662514090538025,0.5498625636100769,-0.07375074177980423,335.45685,,,,
Trea Turner,46.0,2039,16252,SS,-4.4377584,-0.4999784529209137,-3.118133068084717,-1.1258959770202637,0.8056773543357849,-0.1735450029373169,340.56927,,,,
Oneil Cruz,40.0,2039,21711,SS,-3.1799629,0.034408651292324066,-2.490175724029541,-0.5536482930183411,0.2888365387916565,0.030373891815543175,333.12936,,,,
Mason McCoy,44.0,2039,22232,SS,-4.092087,-0.3420090675354004,-2.9721462726593018,-0.9580333232879639,0.635773241519928,-0.10747507959604263,336.88544,,,,
Manny Machado,46.0,2039,11493,3B,-4.4378476,-0.5000165104866028,-3.118232011795044,-1.1259170770645142,0.8056721091270447,-0.17354653775691986,340.5683,,,,
Javier Baez,46.0,2039,12979,SS,-4.4378176,-0.5000030994415283,-3.11820125579834,-1.1259105205535889,0.8056731820106506,-0.17354565858840942,340.56842,,,,
Mauricio Dubon,44.0,2039,16530,2B,-4.0920644,-0.342000275850296,-2.9721288681030273,-0.9580301642417908,0.6357753276824951,-0.1074744164943695,336.88535,,,,
Brandon Crawford,52.0,2039,5343,SS,-5.1371293,-0.8716193437576294,-3.2578606605529785,-1.527401328086853,1.2962497472763062,-0.36112308502197266,356.61652,,,,
Isaac Paredes,40.0,2039,20036,3B,-3.1800008,0.03437267616391182,-2.4902303218841553,-0.5536701083183289,0.288818895816803,0.030379410833120346,333.1212,,,,
Paul DeJong,45.0,2039,18015,SS,-4.272939,-0.4233110547065735,-3.0522079467773438,-1.0444374084472656,0.7210614681243896,-0.14073589444160461,338.59872,,,,
Josh Rojas,45.0,2039,19734,2B,-4.27298,-0.4233261048793793,-3.0522561073303223,-1.0444470643997192,0.7210562825202942,-0.14073511958122253,338.5973,,,,
Nicky Lopez,44.0,2039,19339,SS,-4.0920763,-0.3420048654079437,-2.972136974334717,-0.9580315947532654,0.6357784271240234,-0.10747551918029785,336.88596,,,,
Jose Iglesias,49.0,2039,10231,3B,-4.8455234,-0.7040696144104004,-3.239089250564575,-1.343993067741394,1.054960012435913,-0.2693290412425995,347.79947,,,,
Nick Loftin,40.0,2039,27630,3B,-3.1800864,0.034371837973594666,-2.490295886993408,-0.5536696314811707,0.2888334095478058,0.03036903589963913,333.13144,,,,
Brett Wisely,40.0,2039,27735,2B,-3.1800864,0.034371837973594666,-2.4902985095977783,-0.5536689162254333,0.2888354957103729,0.03036903589963913,333.13162,,,,
Andy Ibanez,46.0,2039,18819,3B,-4.437908,-0.5000399351119995,-3.118302583694458,-1.1259310245513916,0.8056638240814209,-0.17354653775691986,340.56714,,,,
Zach Remillard,45.0,2039,19788,2B,-4.2729774,-0.4233261048793793,-3.0522520542144775,-1.0444459915161133,0.7210521101951599,-0.14073412120342255,338.597,,,,
Blaze Alexander,40.0,2039,23789,2B,-3.1800666,0.03437769412994385,-2.490281105041504,-0.5536659359931946,0.2888334095478058,0.03037002868950367,333.1311,,,,
Josh H. Smith,41.0,2039,26396,3B,-3.439705,-0.06784651428461075,-2.6372838020324707,-0.6645467877388,0.37631484866142273,-0.004838341847062111,333.55655,,,,
Gabriel Arias,39.0,2039,22563,SS,-2.8972056,0.14185139536857605,-2.3245432376861572,-0.4357585608959198,0.20101477205753326,0.06605582684278488,333.07327,,,,
Nick Loftin,40.0,2039,27630,2B,-3.1800928,0.034370165318250656,-2.4903037548065186,-0.5536696314811707,0.2888334095478058,0.03036881610751152,333.13174,,,,
Abraham Toro,42.0,2039,19844,3B,-3.6771433,-0.1645585298538208,-2.765881061553955,-0.7686063051223755,0.46335017681121826,-0.039544787257909775,334.33798,,,,
Miles Mastrobuoni,43.0,2039,20017,3B,-3.894012,-0.25585541129112244,-2.8770856857299805,-0.8662602305412292,0.5498573780059814,-0.07375085353851318,335.45615,,,,
Darell Hernaiz,37.0,2039,26224,SS,-2.2624643,0.36957675218582153,-1.94089674949646,-0.1791718751192093,0.024580735713243484,0.13870419561862946,334.05145,,,,
Oliver Dunn,41.0,2039,26295,3B,-3.439726,-0.06785529851913452,-2.63730788230896,-0.6645522117614746,0.37631380558013916,-0.004838231485337019,333.5556,,,,
Garrett Hampson,44.0,2039,19262,2B,-4.092092,-0.3420078158378601,-2.972154378890991,-0.9580341577529907,0.6357712149620056,-0.10747474431991577,336.88535,,,,
Isiah Kiner-Falefa,44.0,2039,16512,2B,-4.0920644,-0.34200069308280945,-2.9721314907073975,-0.9580293297767639,0.6357722282409668,-0.10747352987527847,336.8851,,,,
Eguy Rosario,39.0,2039,19964,3B,-2.8972123,0.14184720814228058,-2.324549913406372,-0.43576085567474365,0.20101581513881683,0.06605571508407593,333.07303,,,,
Tyler Wade,44.0,2039,15730,3B,-4.092092,-0.34200823307037354,-2.9721570014953613,-0.9580344557762146,0.6357722282409668,-0.10747485607862473,336.88565,,,,
Max Muncy,48.0,2039,13301,3B,-4.723418,-0.6402713656425476,-3.2110297679901123,-1.2754355669021606,0.9726794958114624,-0.23784349858760834,345.18912,,,,
Tommy Edman,44.0,2039,19470,SS,-4.0920854,-0.34200698137283325,-2.9721503257751465,-0.958033561706543,0.6357743144035339,-0.10747474431991577,336.88538,,,,
Dylan Moore,46.0,2039,18042,3B,-4.4379096,-0.5000395178794861,-3.118302583694458,-1.1259301900863647,0.805665910243988,-0.17354676127433777,340.56735,,,,
Christian Walker,48.0,2039,13419,1B,-4.7232714,-0.6402136087417603,-3.2108750343322754,-1.2754029035568237,0.9726815819740295,-0.2378401905298233,345.1898,,,,
Luis Guillorme,44.0,2039,16451,2B,-4.092074,-0.34200403094291687,-2.972136974334717,-0.9580312967300415,0.6357753276824951,-0.10747463256120682,336.88535,,,,
Richie Palacios,42.0,2039,24589,2B,-3.6771379,-0.16455811262130737,-2.765878438949585,-0.7686057090759277,0.4633491337299347,-0.039543792605400085,334.33737,,,,
Brooks Baldwin,38.0,2039,31394,SS,-2.591192,0.2538270354270935,-2.1409735679626465,-0.3109002113342285,0.11293470859527588,0.10217710584402084,333.38043,,,,
Whit Merrifield,50.0,2039,11281,3B,-4.9547253,-0.7638030648231506,-3.255782127380371,-1.408708095550537,1.1363544464111328,-0.3003733456134796,350.5864,,,,
Miguel Sano,46.0,2039,12164,3B,-4.4379134,-0.5000403523445129,-3.1183040142059326,-1.1259304285049438,0.8056617379188538,-0.17354653775691986,340.5673,,,,
Jackson Holliday,35.0,2039,31781,2B,-1.5285853,0.6142683029174805,-1.4848456382751465,0.10723255574703217,-0.1526283174753189,0.21339060366153717,336.24826,,,,
Willi Castro,42.0,2039,17338,3B,-3.6771564,-0.16456271708011627,-2.7658917903900146,-0.7686077356338501,0.46335121989250183,-0.039544787257909775,334.33795,,,,
Enrique Hernandez,47.0,2039,10472,3B,-4.587802,-0.5723116397857666,-3.171006917953491,-1.2028331756591797,0.8895586729049683,-0.2059156447649002,342.7714,,,,
Jeff McNeil,47.0,2039,15362,2B,-4.5877576,-0.5722932815551758,-3.1709601879119873,-1.202823281288147,0.8895638585090637,-0.2059154212474823,342.77213,,,,
Edmundo Sosa,43.0,2039,17022,3B,-3.8939884,-0.2558470368385315,-2.877061605453491,-0.8662559390068054,0.5498584508895874,-0.07375051826238632,335.45627,,,,
Jared Triolo,41.0,2039,25807,2B,-3.439722,-0.0678548812866211,-2.6373038291931152,-0.664551317691803,0.376312792301178,-0.004837900400161743,333.55573,,,,
Luis Guillorme,44.0,2039,16451,3B,-4.092079,-0.34200403094291687,-2.972142219543457,-0.9580324292182922,0.635773241519928,-0.10747408121824265,336.88525,,,,
Carlos Santana,53.0,2039,2396,1B,-5.211554,-0.919930636882782,-3.244521141052246,-1.5817267894744873,1.3746625185012817,-0.39082208275794983,359.82574,,,,
Miguel Rojas,50.0,2039,7802,2B,-4.954712,-0.7637984752655029,-3.255767583847046,-1.408705234527588,1.1363513469696045,-0.30037224292755127,350.5861,,,,
Jose Iglesias,49.0,2039,10231,2B,-4.8455415,-0.7040754556655884,-3.239102602005005,-1.3439967632293701,1.0549631118774414,-0.26933038234710693,347.79965,,,,
Daniel Schneemann,42.0,2039,25180,3B,-3.6771367,-0.16455644369125366,-2.76587176322937,-0.7686057090759277,0.46335121989250183,-0.039543792605400085,334.3376,,,,
Jacob Amaya,40.0,2039,23296,SS,-3.1800652,0.03437769412994385,-2.4902796745300293,-0.5536656975746155,0.28883445262908936,0.030369587242603302,333.13126,,,,
Jose Tena,38.0,2039,23691,2B,-2.5911958,0.2538270354270935,-2.140981674194336,-0.31090104579925537,0.1129336729645729,0.10217732936143875,333.3804,,,,
Blaze Alexander,40.0,2039,23789,3B,-3.1800745,0.03437518700957298,-2.4902851581573486,-0.5536668300628662,0.28883135318756104,0.030369587242603302,333.1313,,,,
Will Wagner,40.0,2039,29634,2B,-3.1800666,0.034378532320261,-2.4902796745300293,-0.5536652207374573,0.28883445262908936,0.030369699001312256,333.13132,,,,
Vidal Brujan,41.0,2039,20536,SS,-3.4397287,-0.06785571575164795,-2.6373093128204346,-0.6645522117614746,0.37630966305732727,-0.004838010761886835,333.55563,,,,
Josh H. Smith,41.0,2039,26396,SS,-3.4397404,-0.06785739213228226,-2.6373186111450195,-0.6645535826683044,0.37631380558013916,-0.00483944546431303,333.55676,,,,
Salvador Perez,49.0,2039,7304,1B,-4.84553,-0.7040708661079407,-3.2390947341918945,-1.3439953327178955,1.0549620389938354,-0.2693294882774353,347.7995,,,,
Dylan Moore,46.0,2039,18042,SS,-4.437911,-0.5000403523445129,-3.1183013916015625,-1.1259312629699707,0.8056679964065552,-0.1735478639602661,340.56772,,,,
Nick Sogard,41.0,2039,25483,SS,-3.4397273,-0.0678548812866211,-2.63730788230896,-0.6645522117614746,0.37631380558013916,-0.004838783293962479,333.55618,,,,
Nick Sogard,41.0,2039,25483,3B,-3.4397326,-0.06785739213228226,-2.6373119354248047,-0.6645541787147522,0.37630966305732727,-0.004837569314986467,333.55527,,,,
Bobby Dalbec,44.0,2039,19966,3B,-4.092088,-0.3420078158378601,-2.972151517868042,-0.9580338597297668,0.635773241519928,-0.10747474431991577,336.88565,,,,
Dylan Moore,46.0,2039,18042,2B,-4.437903,-0.5000382661819458,-3.118293285369873,-1.125929594039917,0.8056669235229492,-0.17354653775691986,340.56735,,,,
Vladimir Guerrero Jr.,40.0,2039,19611,3B,-3.1800456,0.03438606113195419,-2.490255832672119,-0.5536608099937439,0.2888354957103729,0.03036980889737606,333.13174,,,,
Alika Williams,40.0,2039,27604,SS,-3.1800864,0.03437142074108124,-2.4902970790863037,-0.5536687970161438,0.2888334095478058,0.030368594452738762,333.13187,,,,
Brandon Lowe,44.0,2039,18882,2B,-4.0920434,-0.3419910669326782,-2.972104787826538,-0.958025336265564,0.6357784271240234,-0.1074744164943695,336.8858,,,,
Casey Schmitt,40.0,2039,27577,2B,-3.180085,0.03437267616391182,-2.4902944564819336,-0.5536683797836304,0.2888354957103729,0.030368484556674957,333.1319,,,,
Kyle Farmer,48.0,2039,14813,3B,-4.723467,-0.6402889490127563,-3.211083173751831,-1.275445818901062,0.9726722836494446,-0.23784372210502625,345.18826,,,,
Brandon Drury,46.0,2039,11615,3B,-4.437899,-0.5000353455543518,-3.1182892322540283,-1.1259281635284424,0.805665910243988,-0.17354632914066315,340.5673,,,,
Ezequiel Duran,40.0,2039,23733,SS,-3.1800811,0.03437434881925583,-2.490295886993408,-0.5536676645278931,0.2888334095478058,0.030368926003575325,333.132,,,,
Amed Rosario,43.0,2039,15518,2B,-3.893995,-0.25584912300109863,-2.877070903778076,-0.8662576675415039,0.5498584508895874,-0.07375118136405945,335.45657,,,,
Yoan Moncada,44.0,2039,17232,3B,-4.092062,-0.34199777245521545,-2.972123622894287,-0.9580287337303162,0.635773241519928,-0.1074744164943695,336.88565,,,,
Tim Anderson,46.0,2039,15172,SS,-4.4378767,-0.5000261068344116,-3.1182613372802734,-1.1259236335754395,0.8056710958480835,-0.17354698479175568,340.56824,,,,
Spencer Horwitz,41.0,2039,26477,2B,-3.439722,-0.06785237044095993,-2.6372997760772705,-0.6645501852035522,0.37631484866142273,-0.004838893655687571,333.55652,,,,
Edmundo Sosa,43.0,2039,17022,2B,-3.8940094,-0.2558545768260956,-2.8770816326141357,-0.8662596344947815,0.5498573780059814,-0.07375085353851318,335.45618,,,,
Nico Hoerner,42.0,2039,21479,SS,-3.6771576,-0.1645648032426834,-2.7658956050872803,-0.768608570098877,0.463352233171463,-0.03954467549920082,334.33792,,,,
Thomas Saggese,37.0,2039,27883,2B,-2.262467,0.36957424879074097,-1.940898060798645,-0.17917215824127197,0.024579698219895363,0.1387040764093399,334.0516,,,,
Leo Jimenez,38.0,2039,23782,2B,-2.5911984,0.25382745265960693,-2.1409828662872314,-0.31090047955513,0.11293263733386993,0.10217677801847458,333.3809,,,,
Trey Lipscomb,39.0,2039,31567,3B,-2.8971887,0.14185431599617004,-2.324528455734253,-0.43575727939605713,0.20101270079612732,0.06605714559555054,333.07205,,,,
Jose Caballero,42.0,2039,23401,2B,-3.6771538,-0.16456229984760284,-2.76589035987854,-0.7686074376106262,0.46335017681121826,-0.039545007050037384,334.33798,,,,
Casey Schmitt,40.0,2039,27577,3B,-3.1800902,0.03437100350856781,-2.4902985095977783,-0.553669810295105,0.28883445262908936,0.030368484556674957,333.13174,,,,
Taylor Walls,42.0,2039,22458,SS,-3.6771183,-0.16455058753490448,-2.765855550765991,-0.7686011791229248,0.46335121989250183,-0.03954334929585457,334.33762,,,,
Nick Gonzales,40.0,2039,27490,SS,-3.1800969,0.03436807543039322,-2.490309238433838,-0.5536709427833557,0.2888354957103729,0.03036804310977459,333.13232,,,,
David Bote,46.0,2039,14593,3B,-4.437899,-0.5000361800193787,-3.1182892322540283,-1.1259281635284424,0.8056679964065552,-0.17354653775691986,340.56735,,,,
