Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Gabriel Moreno,26,2026,22664,0.096560426,0.15880461,0.26936808,0.3442987,0.43228748,0.341991,119.38628818569485,16.688102029013976,C,-2.568735585,-0.6757506,-1.1301600600000001,-0.762824925,3.0,2.0,11.9759241345081,16.688102029013976,4.6607267831405474,567.0,135.0,15.6,23.2,2.2,65.1,63.9
Jeremy Pena,28,2026,21636,0.068092495,0.1812375,0.27444583,0.32938135,0.44231713,0.3348058,115.367790014349,11.050479173660278,SS,2.4330291749999997,0.753901545,1.2644784,0.41464923,15.0,4.0,15.650627194576655,11.050479173660278,4.653298417536114,630.0,150.0,18.4,30.2,2.6,76.0,75.8
Jacob Wilson,24,2026,33266,0.07543701,0.0851651,0.28968725,0.3464796,0.44344422,0.34870863,125.02858009044144,8.013458251953125,SS,-2.047783245,-0.8099265,-0.716249475,-0.5216072700000001,3.0,2.0,18.2907831396644,8.013458251953125,4.61280199135046,630.0,150.0,16.1,29.5,3.2,78.2,75.6
Vladimir Guerrero Jr.,27,2026,19611,0.11409269,0.15577935,0.28434983,0.3706798,0.4882945,0.3745838,143.0086933276741,-4.7738826908745695,3B/1B,-2.5586875200000003,-0.7179084,-1.2730705500000001,-0.56770857,3.0,2.0,31.033020331828602,-4.7738826908745695,4.60819956781337,630.0,150.0,26.4,32.0,1.7,94.7,87.8
Alejandro Kirk,27,2026,22581,0.09202941,0.11158543,0.26624665,0.33914167,0.41504133,0.3362172,116.34854756139848,18.096199311028137,C,-3.295186515,-0.808949295,-1.651516425,-0.8347207950000001,1.0,1.0,9.251276451756123,18.096199311028137,4.52638490551424,567.0,135.0,14.3,20.6,0.7,62.8,48.1
Wyatt Langford,24,2026,33333,0.11745491,0.26071104,0.24866791,0.3416636,0.4541967,0.34915274,124.3628266391326,1.323036111548309,OF,3.2763758700000003,1.0793451,1.8849150000000001,0.31211577,20.0,5.0,23.105315385704642,1.323036111548309,4.42138465519081,630.0,150.0,25.8,24.3,2.1,78.9,79.3
Byron Buxton,32,2026,14161,0.08373786,0.2758243,0.2559006,0.3216642,0.47398752,0.34276116,118.94709119809343,7.172782897949219,CF,1.3689397455,0.09088495049999999,0.44895394499999997,0.82910085,8.0,2.0,17.18704066761467,7.172782897949219,4.414392009100089,630.0,150.0,28.1,25.1,3.2,83.6,82.9
Fernando Tatis Jr.,27,2026,19709,0.108632825,0.22843169,0.2639287,0.34916946,0.46631652,0.35425982,132.7834193540012,-5.492291450500488,RF,3.70720143,1.1294409,2.0122755,0.56548503,19.0,4.0,29.837459835834295,-5.492291450500488,4.412896582545999,630.0,150.0,25.5,27.4,2.9,82.6,88.8
Nico Hoerner,29,2026,21479,0.06985641,0.08437419,0.2895673,0.3429214,0.40454343,0.33076227,115.48111118944615,5.3597962856292725,2B,5.4706517550000004,1.7937991500000001,2.8726519500000003,0.8042006549999999,24.0,5.0,18.828478812740748,5.3597962856292725,4.396887063468062,630.0,150.0,9.3,29.5,3.9,63.6,79.0
Alex Bregman,32,2026,17678,0.09369105,0.15931351,0.27326396,0.34879342,0.45809966,0.35113567,126.71507966003989,4.689846515655518,3B,-2.268861855,-0.541677705,-1.47812835,-0.2490558,2.0,1.0,19.31282336241542,4.689846515655518,4.377947755274278,630.0,150.0,23.1,29.5,1.4,85.3,76.6
Jazz Chisholm Jr.,28,2026,20454,0.09837272,0.27346933,0.24182495,0.3207832,0.45651686,0.33910587,118.3558295462463,2.4856645915747135,3B/CF,6.039246,2.20830165,3.0936471,0.73729725,27.0,5.0,21.459327958538154,2.4856645915747135,4.372062313645904,630.0,150.0,28.0,19.8,2.1,79.2,73.5
Willy Adames,30,2026,15986,0.10105679,0.2665416,0.23997296,0.32206064,0.4352105,0.3312263,115.80355032472265,8.895749926567078,SS,0.8494656045,0.0322227795,0.259268295,0.55797453,8.0,2.0,14.444962548853058,8.895749926567078,4.310401081534399,630.0,150.0,24.8,22.3,1.3,75.7,71.0
Shea Langeliers,28,2026,25816,0.079268016,0.24062815,0.25518692,0.32119337,0.47694585,0.34427637,124.87177306511809,7.938201032070312,C,-1.3487871599999999,-0.48876793199999996,-0.699736266,-0.160282962,4.0,2.0,16.902928373668704,7.938201032070312,4.270635277244317,567.0,135.0,26.7,22.6,1.1,80.4,67.1
Rafael Devers,29,2026,17350,0.12184167,0.2639605,0.25727144,0.34959042,0.48590916,0.36383975,128.72235808598808,1.5552828311920166,3B,-2.1361334999999997,-0.63019101,-1.141943295,-0.36399919500000005,3.0,1.0,20.792816645181784,1.5552828311920166,4.209114040815386,630.0,150.0,30.9,27.4,1.3,91.7,84.8
Bo Bichette,28,2026,19612,0.063035265,0.16343978,0.28158915,0.33238888,0.45139766,0.34073323,119.48664450975134,7.901639997959137,SS,-1.96345509,-0.55199334,-0.88061475,-0.5308470000000001,5.0,2.0,14.290150578137713,7.901639997959137,4.193164153032024,630.0,150.0,19.4,33.4,1.7,83.6,76.2
Will Smith,31,2026,19197,0.119360566,0.20925558,0.26339346,0.35554862,0.45883918,0.3572863,130.9890238589802,2.447294210269165,C,-0.6248683575,-0.38150438400000003,-0.5956030305000001,0.35223905699999997,3.0,1.0,21.633940180308866,2.447294210269165,4.193094969574828,567.0,135.0,21.9,23.4,1.8,72.9,71.7
J.P. Crawford,31,2026,15491,0.10639291,0.20315224,0.24803731,0.33505163,0.39224848,0.3216627,115.00416525312664,9.757438659667969,SS,-0.834378135,-0.43473243,-0.681707655,0.28206195,3.0,1.0,12.28529207307964,9.757438659667969,4.1779539649351625,630.0,150.0,14.0,20.9,1.4,55.9,59.9
Xavier Edwards,26,2026,22266,0.07820372,0.12132024,0.2779316,0.33779225,0.3882343,0.32422173,107.03879524163628,7.77259486913681,SS,6.828303,2.642559,3.56434875,0.6213952500000001,30.0,6.0,13.8876989726101,7.77259486913681,4.138929792384071,630.0,150.0,7.7,23.8,5.6,53.4,78.1
Max Muncy,35,2026,13301,0.13332494,0.24483214,0.24163088,0.34779626,0.45262596,0.35421318,128.85357387103494,-1.169718980789185,3B,-0.9391518300000001,-0.34497036,-1.0574817,0.46330023000000004,2.0,0.0,22.218817470339864,-1.169718980789185,4.0765629197109865,630.0,150.0,27.7,20.0,1.1,78.3,71.1
Yordan Alvarez,29,2026,19556,0.123170026,0.1825508,0.26388067,0.35782734,0.4689124,0.36682367,137.6163388564318,-6.9965022802352905,LF,-1.749237315,-0.5804357250000001,-1.11494421,-0.05385738,3.0,1.0,27.86776605607589,-6.9965022802352905,4.058416520352814,630.0,150.0,26.3,25.3,0.8,86.2,70.0
Riley Greene,25,2026,25976,0.093474776,0.28539586,0.25013605,0.32454246,0.47070056,0.3460171,125.10700609155332,0.5478328688967347,OF,-0.45222717599999995,-0.42686355,0.0455910915,-0.0709547175,7.0,3.0,19.981947014083953,0.5478328688967347,4.023571225163028,630.0,150.0,28.7,24.4,2.3,84.8,79.6
James Wood,23,2026,29518,0.11824462,0.30699366,0.24555443,0.33816603,0.47139925,0.35458615,128.13838803591716,-4.888476848602295,LF,2.7576999599999996,1.386866625,1.46821965,-0.097386315,21.0,5.0,25.36960578127455,-4.888476848602295,4.018606842478494,630.0,150.0,29.9,25.6,1.3,85.4,82.2
Miguel Amaya,27,2026,21693,0.06545867,0.18712614,0.26420957,0.31973583,0.44341326,0.3318274,116.22125086155803,11.553433528941682,C,-1.73638377,-0.6261209550000001,-0.77351463,-0.33674818500000003,3.0,1.0,10.776661839048984,11.553433528941682,4.01440731420877,567.0,135.0,19.7,25.1,0.9,74.5,60.2
Cody Bellinger,30,2026,15998,0.0793586,0.15096116,0.2785992,0.3410787,0.4775036,0.35503495,129.42460384637948,-5.710062924530665,1B/CF,2.48714013,0.596242845,1.160858175,0.73003911,13.0,3.0,26.066015625166315,-5.710062924530665,4.0058337575767995,630.0,150.0,25.6,28.3,2.7,92.0,82.2
Daulton Varsho,29,2026,19918,0.08218187,0.26294503,0.24727249,0.3134852,0.4652409,0.3392148,118.43152094248492,2.8954726445984633,OF,1.885972365,0.31312395000000004,0.83806704,0.7347813750000001,11.0,3.0,17.361846451705652,2.8954726445984633,3.9957691040735814,630.0,150.0,28.7,21.6,2.8,83.6,76.6
Maikel Garcia,26,2026,22715,0.079878286,0.14218435,0.27642405,0.33948106,0.42483738,0.3376444,113.44284498119161,3.5122086253928204,3B/2B,4.988134125,1.7866638,2.6551173,0.5463530249999999,25.0,6.0,16.71125516063634,3.5122086253928204,3.9923144805761375,630.0,150.0,15.1,29.0,4.0,69.9,79.5
Austin Wells,26,2026,27562,0.08044938,0.24172048,0.24163601,0.3098019,0.4325317,0.3245435,108.23674929265424,16.08647983406326,C,-1.205090973,-0.523404963,-0.4632976305,-0.21838837949999998,4.0,2.0,5.960086140253897,16.08647983406326,3.9854757434257597,567.0,135.0,20.8,20.8,0.8,67.6,54.9
Trea Turner,33,2026,16252,0.061925475,0.18177995,0.28032562,0.33020914,0.44315875,0.3348936,114.45446046398875,4.955195903778076,SS,2.53092192,0.6381294449999999,1.1146455,0.7781469750000001,13.0,3.0,15.056404728006097,4.955195903778076,3.970695791367465,630.0,150.0,17.1,30.4,3.8,73.9,82.5
Trent Grisham,29,2026,18564,0.12295681,0.2489104,0.23771258,0.3362729,0.43522856,0.34132862,119.90036891852168,3.1252933740615845,CF,0.010747533000000004,-0.20993863499999998,-0.028198857,0.24888502499999998,7.0,2.0,16.569309462842323,3.1252933740615845,3.938349077604173,630.0,150.0,24.8,17.8,1.7,70.8,67.6
Matt Chapman,33,2026,16505,0.10287765,0.26641104,0.24515554,0.32968804,0.4277223,0.3299664,114.9280773353961,6.29579758644104,3B,0.09966608999999993,-0.177197205,-0.40068861,0.677551905,4.0,1.0,13.049851893920467,6.29579758644104,3.902741592242704,630.0,150.0,21.0,24.9,1.5,69.4,71.6
Ha-seong Kim,30,2026,27506,0.09566725,0.19445151,0.24335031,0.32127795,0.3814901,0.31229088,103.62009388076265,9.784672975540161,SS,4.6301454,1.5208323,2.37345795,0.73585515,21.0,4.0,9.26411659951016,9.784672975540161,3.872449765170133,630.0,150.0,13.6,17.6,1.5,53.0,54.2
Bo Naylor,26,2026,21865,0.09741499,0.2543729,0.2318715,0.3144733,0.39833027,0.31544998,104.8409303603266,15.53918163482376,C,0.3823146675,-0.15787521,0.2561932125,0.283996665,7.0,2.0,5.3457694592370695,15.53918163482376,3.8669436127873595,567.0,135.0,16.6,17.2,1.3,53.3,51.3
Anthony Volpe,25,2026,27647,0.07259498,0.24197914,0.2441969,0.3055629,0.40952805,0.31343666,100.51883621035569,11.485359191894531,SS,5.060075055,1.8826822499999998,2.7690897000000003,0.408303105,26.0,6.0,7.332509225653182,11.485359191894531,3.8488863817514996,630.0,150.0,18.2,22.7,3.1,64.7,67.8
Masyn Winn,24,2026,27479,0.07423781,0.1781929,0.26096708,0.32211182,0.40891954,0.3221582,106.57924232353022,10.710805177688599,SS,1.2786158399999998,0.291259995,0.8532639,0.134091945,13.0,4.0,8.018175356674137,10.710805177688599,3.839816189589767,630.0,150.0,15.2,26.0,3.2,65.9,73.5
Adley Rutschman,28,2026,26288,0.099091455,0.17078657,0.25270694,0.33425286,0.4059789,0.32848886,111.95264856787672,12.262711718490253,C,-1.917809865,-0.622314009,-0.932084064,-0.363411792,2.0,1.0,7.729467668443735,12.262711718490253,3.7758444589989058,567.0,135.0,14.7,19.9,1.6,57.3,55.3
Gleyber Torres,29,2026,16997,0.111594744,0.17957969,0.2581712,0.34762156,0.42180052,0.33917335,120.35143267173152,2.0215268433094025,2B,-1.2056797049999999,-0.329668005,-0.68686086,-0.18915084,6.0,2.0,15.723161317333295,2.0215268433094025,3.7393781922713956,630.0,150.0,18.1,24.0,1.7,69.5,70.1
