Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mark Teixeira,1281,2008,28,0.11969734,0.18569216,0.2859061,0.3752431,0.52354366,0.37886834,132.10597,0.21286923,0.23898426,0.713034,0.62833613,35.7862236674239,0.0,0.0,5.580351203167437,630.0,150.0,31.9,35.8,107.0,94.3,0.0,0.0
Todd Helton,432,2008,34,0.14179128,0.1189881,0.30312312,0.40428287,0.46714118,0.37733924,128.33272,0.111710176,0.26124942,0.5721281,0.5921973,35.00302735770621,0.0,0.0,5.500433212379918,630.0,150.0,16.8,39.2,85.8,88.8,0.0,0.0
Jacoby Ellsbury,4727,2008,24,0.07048153,0.11230461,0.32344386,0.3719204,0.48943534,0.37662885,130.15291,0.11991096,0.23762344,0.58445114,0.6382934,34.639164988587545,0.0,0.0,5.463304399204544,630.0,150.0,18.0,35.6,87.7,95.7,0.0,0.0
Magglio Ordonez,248,2008,34,0.09933753,0.13035186,0.31158802,0.38113746,0.50590867,0.3763739,126.25476,0.15004414,0.26895568,0.6788953,0.60770726,34.50857630008605,0.0,0.0,5.44997902282684,630.0,150.0,22.5,40.3,101.8,91.2,0.0,0.0
Chase Utley,1679,2008,29,0.09752999,0.1629239,0.300053,0.37309515,0.5102842,0.375846,128.51723,0.1767304,0.2592798,0.6563205,0.67630637,34.238194366780725,0.0,0.0,5.42238902963242,630.0,150.0,26.5,38.9,98.4,101.4,0.0,0.0
Prince Fielder,4613,2008,24,0.10901553,0.20075525,0.27727082,0.36196157,0.52642417,0.3745181,131.29808,0.22810675,0.2079121,0.6950144,0.6070908,33.5580493996783,0.0,0.0,5.352986481968907,630.0,150.0,34.2,31.2,104.3,91.1,0.0,0.0
Joe Mauer,1857,2008,25,0.12168522,0.11012481,0.30330855,0.38991112,0.46672204,0.3740172,129.30609,0.11895108,0.24606292,0.5647996,0.61656123,33.301497197732694,0.0,0.0,5.326807685852009,630.0,150.0,17.8,36.9,84.7,92.5,0.0,0.0
Hanley Ramirez,8001,2008,24,0.08995254,0.15953022,0.30040154,0.36945212,0.50129694,0.373385,128.70338,0.16450548,0.25152475,0.58456427,0.7119707,32.97768914990309,0.0,0.0,5.293766048318376,630.0,150.0,24.7,37.7,87.7,106.8,0.0,0.0
Vladimir Guerrero,778,2008,33,0.09763608,0.11306907,0.30346805,0.37203187,0.5023431,0.37310869,125.58417,0.16466919,0.24739914,0.6982265,0.5778359,32.83615574022619,0.0,0.0,5.279323863657466,630.0,150.0,24.7,37.1,104.7,86.7,0.0,0.0
Travis Hafner,1573,2008,31,0.13991065,0.19229783,0.26832914,0.37326837,0.486139,0.36972237,127.1361,0.18303399,0.19682257,0.62243915,0.5522448,31.101699829101562,0.0,0.0,5.102338566603933,630.0,150.0,27.5,29.5,93.4,82.8,0.0,0.0
Cody Ross,1760,2008,27,0.107303195,0.2075285,0.28179866,0.36428335,0.50327474,0.368441,126.98982,0.180647,0.2211034,0.6296564,0.5557788,30.445382909076972,0.0,0.0,5.03536745231571,630.0,150.0,27.1,33.2,94.4,83.4,0.0,0.0
Nick Markakis,5930,2008,24,0.09195902,0.1549506,0.29535875,0.36363265,0.5002296,0.36816502,125.74695,0.17558143,0.24898653,0.66415703,0.62281775,30.30403267464987,0.0,0.0,5.020943959006822,630.0,150.0,26.3,37.3,99.6,93.4,0.0,0.0
Adam Dunn,319,2008,28,0.14024355,0.2596852,0.25105405,0.3605078,0.5005381,0.36788929,128.42014,0.22764018,0.17254442,0.6317254,0.59553343,30.162804557055967,0.0,0.0,5.006532926599281,630.0,150.0,34.1,25.9,94.8,89.3,0.0,0.0
Lance Berkman,548,2008,32,0.13089097,0.18686852,0.26733378,0.36565152,0.4851464,0.36739016,125.44437,0.1889431,0.18236208,0.62443453,0.55124336,29.907152966755195,0.0,0.0,4.980446029629814,630.0,150.0,28.3,27.4,93.7,82.7,0.0,0.0
Victor Martinez,393,2008,29,0.10231515,0.1286243,0.29560086,0.36888942,0.48941076,0.3664058,123.8215,0.15958494,0.24937811,0.6675832,0.5650225,29.402978356291612,0.0,0.0,4.928999640807,630.0,150.0,23.9,37.4,100.1,84.8,0.0,0.0
Carlos Pena,934,2008,30,0.13257396,0.26171282,0.25062642,0.354012,0.501986,0.36589757,127.113075,0.23059697,0.16491501,0.6483378,0.5690301,29.142655797121,0.0,0.0,4.902436114361019,630.0,150.0,34.6,24.7,97.3,85.4,0.0,0.0
Russell Martin,4616,2008,25,0.10903075,0.14730419,0.28663963,0.36743075,0.47253385,0.36545783,124.96364,0.14930268,0.21722673,0.59109837,0.5929908,28.91742656289078,0.0,0.0,4.8794535394395675,630.0,150.0,22.4,32.6,88.7,88.9,0.0,0.0
Garrett Atkins,1790,2008,28,0.098299585,0.13875,0.29422402,0.36527097,0.4891736,0.36462843,122.26627,0.16105336,0.24434955,0.6578835,0.5769728,28.492612629401975,0.0,0.0,4.836105178879485,630.0,150.0,24.2,36.7,98.7,86.5,0.0,0.0
Grady Sizemore,2197,2008,25,0.113373466,0.19951116,0.27676535,0.36596057,0.478879,0.36458802,125.599,0.16541015,0.21902284,0.54133683,0.68338907,28.471913826174855,0.0,0.0,4.833993056101208,630.0,150.0,24.8,32.9,81.2,102.5,0.0,0.0
James Loney,4556,2008,24,0.08063676,0.13380094,0.29445603,0.35261482,0.48634836,0.3633497,125.01184,0.15783465,0.19384553,0.63866395,0.50524324,27.837654259146717,0.0,0.0,4.7692726921187445,630.0,150.0,23.7,29.1,95.8,75.8,0.0,0.0
Milton Bradley,369,2008,30,0.11481064,0.17170529,0.2718194,0.358579,0.4704988,0.36282858,123.87075,0.16313036,0.17038538,0.5655218,0.55734915,27.570737390983396,0.0,0.0,4.742036277000039,630.0,150.0,24.5,25.6,84.8,83.6,0.0,0.0
Jim Thome,409,2008,37,0.15689531,0.2524953,0.24609181,0.3665483,0.47340906,0.3625857,121.02699,0.19275649,0.15938018,0.5796543,0.5233669,27.446330867162565,0.0,0.0,4.7293417337530155,630.0,150.0,28.9,23.9,86.9,78.5,0.0,0.0
Manny Ramirez,210,2008,36,0.120831326,0.17359053,0.2787557,0.36849117,0.47406474,0.3625453,119.81267,0.15542401,0.21458974,0.6102676,0.5532878,27.425647328539593,0.0,0.0,4.727231168587406,630.0,150.0,23.3,32.2,91.5,83.0,0.0,0.0
Carlos Beltran,589,2008,31,0.110172905,0.17814037,0.2728002,0.35626358,0.49328113,0.3621178,120.933586,0.19615059,0.21947569,0.6661789,0.60186017,27.206676582010783,0.0,0.0,4.704887214859976,630.0,150.0,29.4,32.9,99.9,90.3,0.0,0.0
Troy Tulowitzki,3531,2008,23,0.08929474,0.19021094,0.28310668,0.3509866,0.4833145,0.36128977,120.629654,0.17253427,0.2168206,0.6120911,0.657328,26.782564820312874,0.0,0.0,4.661610504482638,630.0,150.0,25.9,32.5,91.8,98.6,0.0,0.0
Asdrubal Cabrera,4962,2008,22,0.09655898,0.14740822,0.29131523,0.3635236,0.455628,0.36114523,121.9326,0.1238635,0.21428663,0.5122368,0.68038285,26.70853149018637,0.0,0.0,4.654056083041159,630.0,150.0,18.6,32.1,76.8,102.1,0.0,0.0
Aramis Ramirez,1002,2008,30,0.078437954,0.12274654,0.2912407,0.3493587,0.4981887,0.36100546,119.75471,0.18129106,0.22929323,0.69739676,0.5501238,26.636940496723827,0.0,0.0,4.646750879626613,630.0,150.0,27.2,34.4,104.6,82.5,0.0,0.0
Ryan Zimmerman,4220,2008,23,0.09426951,0.1760229,0.2869988,0.35946977,0.49494064,0.3601097,121.22463,0.17273247,0.25710535,0.62917167,0.6065776,26.178132289793435,0.0,0.0,4.5999337156541245,630.0,150.0,25.9,38.6,94.4,91.0,0.0,0.0
Hunter Pence,8252,2008,25,0.070856765,0.19403848,0.2945328,0.3496761,0.5053946,0.35993868,120.679184,0.17690735,0.2501655,0.6604199,0.579391,26.09054399118191,0.0,0.0,4.590996134163153,630.0,150.0,26.5,37.5,99.1,86.9,0.0,0.0
Hideki Matsui,1659,2008,34,0.111607105,0.1319108,0.28029934,0.36209482,0.46069852,0.35971048,118.332275,0.14591508,0.2070548,0.5913454,0.5888144,25.97366291720693,0.0,0.0,4.579069493961624,630.0,150.0,21.9,31.1,88.7,88.3,0.0,0.0
Robinson Cano,3269,2008,25,0.06415095,0.12910703,0.30480683,0.35240978,0.49126983,0.35936806,119.02177,0.15008552,0.25750443,0.6318128,0.59829944,25.798272615525786,0.0,0.0,4.561172524402323,630.0,150.0,22.5,38.6,94.8,89.7,0.0,0.0
Josh Hamilton,1875,2008,27,0.09704391,0.2009621,0.27098688,0.34704116,0.48551863,0.3589862,122.42857,0.18339437,0.18348095,0.59339964,0.56163085,25.602687242554456,0.0,0.0,4.5412148332828,630.0,150.0,27.5,27.5,89.0,84.2,0.0,0.0
Pat Burrell,949,2008,31,0.15017834,0.22256498,0.24789603,0.36299795,0.45783105,0.35795182,120.40078,0.1734242,0.1617224,0.56410116,0.47634602,25.072883361723367,0.0,0.0,4.487153212789832,630.0,150.0,26.0,24.3,84.6,71.5,0.0,0.0
Bobby Abreu,945,2008,34,0.13320732,0.17892751,0.2763837,0.37662524,0.44291574,0.35770768,116.46313,0.122245096,0.23238125,0.53636724,0.6147162,24.947835724528243,0.0,0.0,4.4743932498107375,630.0,150.0,18.3,34.9,80.5,92.2,0.0,0.0
Justin Morneau,1737,2008,27,0.09048045,0.14923193,0.27621442,0.34434742,0.48535064,0.35688376,119.08293,0.18734671,0.20127219,0.67063206,0.5401356,24.525830478203005,0.0,0.0,4.431331489981631,630.0,150.0,28.1,30.2,100.6,81.0,0.0,0.0
Derrek Lee,525,2008,32,0.10853284,0.18857871,0.27941754,0.36209425,0.47009587,0.35678577,117.447945,0.14773603,0.22687122,0.5767555,0.5661492,24.47564045975848,0.0,0.0,4.426210059528108,630.0,150.0,22.2,34.0,86.5,84.9,0.0,0.0
Jorge Posada,841,2008,36,0.11416022,0.1743058,0.28148755,0.366219,0.45837787,0.35614872,116.382256,0.1274716,0.21704426,0.5681763,0.5207531,24.14934428145246,0.0,0.0,4.392914531129535,630.0,150.0,19.1,32.6,85.2,78.1,0.0,0.0
Yunel Escobar,4191,2008,25,0.08455256,0.12226366,0.30797353,0.36931214,0.44388306,0.35607395,117.09996,0.079540685,0.24206185,0.4535706,0.62089604,24.111045389640623,0.0,0.0,4.389006480944653,630.0,150.0,11.9,36.3,68.0,93.1,0.0,0.0
Travis Buck,4646,2008,24,0.11852972,0.21112654,0.27316517,0.3657398,0.46444607,0.35522783,120.312645,0.14285542,0.22811963,0.53152996,0.55326754,23.67766801322379,0.0,0.0,4.34478429967763,630.0,150.0,21.4,34.2,79.7,83.0,0.0,0.0
Kevin Youkilis,1935,2008,29,0.12755035,0.17752649,0.27524227,0.37166634,0.444353,0.3551402,117.48401,0.12246817,0.2253888,0.5150725,0.57650435,23.63279007702339,0.0,0.0,4.340204918432692,630.0,150.0,18.4,33.8,77.3,86.5,0.0,0.0
Brad Hawpe,1885,2008,29,0.121644914,0.22489002,0.264609,0.3571985,0.4715596,0.3547955,117.568985,0.17014581,0.20197476,0.6101238,0.5027076,23.456224400822713,0.0,0.0,4.322188012697929,630.0,150.0,25.5,30.3,91.5,75.4,0.0,0.0
Nick Swisher,4599,2008,27,0.1336517,0.21758258,0.254936,0.35941592,0.4627803,0.35472083,119.46218,0.17284337,0.1982297,0.5638581,0.5637037,23.417986567427473,0.0,0.0,4.31828619296372,630.0,150.0,25.9,29.7,84.6,84.6,0.0,0.0
Kelly Johnson,2234,2008,26,0.123589866,0.19975469,0.2653485,0.36112216,0.44429833,0.35449842,118.761986,0.13683614,0.18346253,0.49420592,0.5969499,23.304066826657554,0.0,0.0,4.306661729619852,630.0,150.0,20.5,27.5,74.1,89.5,0.0,0.0
Carlos Lee,243,2008,32,0.07941083,0.11408874,0.2873739,0.34636807,0.48384795,0.35427615,115.01315,0.16852655,0.23196642,0.6722035,0.54533875,23.19022340890838,0.0,0.0,4.295045054339322,630.0,150.0,25.3,34.8,100.8,81.8,0.0,0.0
Ian Kinsler,6195,2008,26,0.106142916,0.15456523,0.27347207,0.35477147,0.44973564,0.35422543,117.253296,0.14075918,0.19222699,0.5083797,0.6423926,23.16424305264543,0.0,0.0,4.292393997577797,630.0,150.0,21.1,28.8,76.3,96.4,0.0,0.0
Dustin Pedroia,8370,2008,24,0.08851604,0.08333919,0.3014148,0.36484408,0.4392198,0.3535012,115.13705,0.08913426,0.23993567,0.48285127,0.6116165,22.793297907201257,0.0,0.0,4.254542452124311,630.0,150.0,13.4,36.0,72.4,91.7,0.0,0.0
Carlos Guillen,1079,2008,32,0.09189028,0.1497715,0.28850734,0.3558778,0.45998088,0.35345006,115.26279,0.12804712,0.22470905,0.56991655,0.55902565,22.767103846480207,0.0,0.0,4.251869588785428,630.0,150.0,19.2,33.7,85.5,83.9,0.0,0.0
Billy Butler,7399,2008,22,0.083162546,0.15701173,0.29027125,0.35249892,0.47767875,0.3516556,115.82871,0.14886327,0.24478209,0.6147173,0.53184456,21.847991501412743,0.0,0.0,4.1580826147989525,630.0,150.0,22.3,36.7,92.2,79.8,0.0,0.0
J.D. Drew,1152,2008,32,0.1342015,0.1837165,0.26435828,0.3668366,0.43162605,0.3512406,114.59977,0.122156866,0.19772711,0.49691215,0.55841315,21.635431888626844,0.0,0.0,4.136392858392227,630.0,150.0,18.3,29.7,74.5,83.8,0.0,0.0
Brian McCann,4810,2008,24,0.08063461,0.13533188,0.2861055,0.34575906,0.4814177,0.35086375,115.33518,0.16494055,0.23148486,0.65577334,0.5050269,21.442410969152686,0.0,0.0,4.116696846200987,630.0,150.0,24.7,34.7,98.4,75.8,0.0,0.0
Jose Reyes,1736,2008,25,0.086397715,0.116941184,0.28957754,0.3543423,0.43334433,0.35051244,113.97918,0.100941196,0.20211713,0.44516054,0.6844363,21.262471815434896,0.0,0.0,4.098335708066519,630.0,150.0,15.1,30.3,66.8,102.7,0.0,0.0
Adrian Gonzalez,1908,2008,26,0.09130418,0.20437804,0.27195764,0.34448814,0.48299944,0.35038465,115.3543,0.17878525,0.23153323,0.61572945,0.57848424,21.19701719284058,0.0,0.0,4.09165666494465,630.0,150.0,26.8,34.7,92.4,86.8,0.0,0.0
Alex Rios,2090,2008,27,0.08052224,0.17262204,0.28320527,0.34597078,0.46940374,0.34988126,113.82688,0.14821272,0.23035032,0.5714614,0.6020642,20.93918276414639,0.0,0.0,4.06534702936361,630.0,150.0,22.2,34.6,85.7,90.3,0.0,0.0
Brian Roberts,166,2008,30,0.10913734,0.14062016,0.2839544,0.367023,0.4316524,0.3498487,112.52155,0.09888546,0.23400366,0.4694833,0.612346,20.922498551810662,0.0,0.0,4.063644558717106,630.0,150.0,14.8,35.1,70.4,91.9,0.0,0.0
Derek Jeter,826,2008,34,0.08851328,0.14184268,0.29629236,0.36273563,0.42873204,0.34952506,111.146385,0.07980161,0.21531804,0.45645404,0.631936,20.756740215348035,0.0,0.0,4.0467304427515325,630.0,150.0,12.0,32.3,68.5,94.8,0.0,0.0
Jimmy Rollins,971,2008,29,0.07936703,0.13412327,0.28477895,0.34611648,0.45802626,0.34951493,112.32966,0.1373447,0.22405353,0.5325698,0.66576684,20.751550249937104,0.0,0.0,4.046200854444296,630.0,150.0,20.6,33.6,79.9,99.9,0.0,0.0
Moises Alou,261,2008,41,0.08201117,0.10835642,0.2926962,0.35315594,0.45460108,0.3494172,110.55415,0.11256519,0.20424524,0.55427766,0.47612166,20.70149761292993,0.0,0.0,4.0410934425047875,630.0,150.0,16.9,30.6,83.1,71.4,0.0,0.0
Hank Blalock,1419,2008,27,0.09131886,0.18145604,0.27442488,0.3453353,0.47266334,0.34936935,113.95034,0.16324241,0.22431374,0.6029488,0.5494824,20.676982658665356,0.0,0.0,4.038591916559422,630.0,150.0,24.5,33.6,90.4,82.4,0.0,0.0
Melvin Upton Jr.,5015,2008,23,0.09895141,0.2491069,0.2644903,0.34418038,0.46579978,0.34914201,116.15088,0.16426612,0.19451672,0.5483392,0.5825157,20.56054425821072,0.0,0.0,4.026710447125276,630.0,150.0,24.6,29.2,82.3,87.4,0.0,0.0
Paul Konerko,242,2008,32,0.10532721,0.17487377,0.26343364,0.34360227,0.46472806,0.34911528,114.72348,0.17089123,0.18443896,0.60289353,0.49576542,20.546851908288353,0.0,0.0,4.02531326856177,630.0,150.0,25.6,27.7,90.4,74.4,0.0,0.0
Jeremy Hermida,7208,2008,24,0.10178691,0.22200803,0.26890984,0.34919345,0.47131854,0.34902638,115.83249,0.16104622,0.21997026,0.5754979,0.5160981,20.501317594109512,0.0,0.0,4.020666909972092,630.0,150.0,24.2,33.0,86.3,77.4,0.0,0.0
Rick Ankiel,1142,2008,28,0.073363185,0.2069095,0.2687522,0.32670486,0.4850623,0.34873393,113.680534,0.19918904,0.1866419,0.67057294,0.5567518,20.351526033587575,0.0,0.0,4.0053820568576075,630.0,150.0,29.9,28.0,100.6,83.5,0.0,0.0
Elijah Dukes,4946,2008,24,0.12651274,0.17889796,0.2420155,0.33997446,0.43341586,0.3479985,117.26985,0.16494825,0.11740935,0.5066579,0.5047707,19.974841396983077,0.0,0.0,3.966944849040823,630.0,150.0,24.7,17.6,76.0,75.7,0.0,0.0
Carl Crawford,1201,2008,26,0.06039701,0.15284602,0.29500678,0.34091014,0.45785102,0.34764174,112.57461,0.12081657,0.21764067,0.5375906,0.60712945,19.79210882070588,0.0,0.0,3.948298667788048,630.0,150.0,18.1,32.6,80.6,91.1,0.0,0.0
Conor Jackson,5997,2008,26,0.10794788,0.12605467,0.27439204,0.35483465,0.4351918,0.3475521,113.44504,0.11715046,0.19108729,0.52032447,0.48238322,19.7461928914233,0.0,0.0,3.943613368881662,630.0,150.0,17.6,28.7,78.0,72.4,0.0,0.0
Jeff Kent,1119,2008,40,0.09865755,0.13582246,0.2837023,0.35734034,0.44598565,0.34745967,109.03491,0.113701165,0.2173411,0.5499361,0.5007961,19.69885735395478,0.0,0.0,3.9387832119971184,630.0,150.0,17.1,32.6,82.5,75.1,0.0,0.0
Jason Bay,1717,2008,29,0.11253398,0.22188742,0.25761172,0.34588334,0.45858875,0.34702665,113.97016,0.16618106,0.19065778,0.5633338,0.5368678,19.47706265565826,0.0,0.0,3.916151099926045,630.0,150.0,24.9,28.6,84.5,80.5,0.0,0.0
Rickie Weeks Jr.,1849,2008,25,0.11227726,0.21613963,0.260015,0.34969598,0.4331975,0.34634796,114.72203,0.13119504,0.17144665,0.42782915,0.6554408,19.129441825354974,0.0,0.0,3.8806795866297916,630.0,150.0,19.7,25.7,64.2,98.3,0.0,0.0
Brian Giles,990,2008,37,0.12771899,0.12113689,0.27088124,0.36770824,0.41034806,0.346286,109.15705,0.09135719,0.20356375,0.4629617,0.53601503,19.097706713327547,0.0,0.0,3.8774413098922995,630.0,150.0,13.7,30.5,69.4,80.4,0.0,0.0
Gary Sheffield,114,2008,39,0.11392891,0.13709791,0.26380432,0.3513207,0.42964038,0.34587464,109.355934,0.13053036,0.16746853,0.50459236,0.5670386,18.88700938224793,0.0,0.0,3.8559415822311136,630.0,150.0,19.6,25.1,75.7,85.1,0.0,0.0
David Murphy,6035,2008,26,0.07935155,0.18321909,0.29038736,0.3505266,0.44803342,0.34512514,113.64565,0.09373194,0.20869145,0.46318197,0.45395285,18.50311985248473,0.0,0.0,3.8167691812348687,630.0,150.0,14.1,31.3,69.5,68.1,0.0,0.0
Edwin Encarnacion,2151,2008,25,0.08258179,0.17160007,0.27780384,0.34138232,0.46244878,0.34454975,111.25571,0.14552596,0.21738046,0.581091,0.51958513,18.208406140164634,0.0,0.0,3.7866963534471045,630.0,150.0,21.8,32.6,87.2,77.9,0.0,0.0
Matt Kemp,5631,2008,23,0.06111294,0.22612467,0.2808212,0.33075112,0.46196747,0.34447065,113.31569,0.1378171,0.18087226,0.5268502,0.5417308,18.167893880751077,0.0,0.0,3.7825624494253125,630.0,150.0,20.7,27.1,79.0,81.3,0.0,0.0
Edgar Renteria,1178,2008,31,0.08946318,0.14298451,0.28811717,0.3561113,0.426922,0.3436811,107.75332,0.08937255,0.22714376,0.46098843,0.6242118,17.763488723010553,0.0,0.0,3.74129661700281,630.0,150.0,13.4,34.1,69.1,93.6,0.0,0.0
Jeff Keppinger,3856,2008,28,0.07941032,0.06817348,0.29564807,0.35206154,0.41833463,0.34355855,109.434,0.073171444,0.1897664,0.45962706,0.53272784,17.700720670746595,0.0,0.0,3.7348917137105695,630.0,150.0,11.0,28.5,68.9,79.9,0.0,0.0
Corey Hart,1945,2008,26,0.07693775,0.19707592,0.27107778,0.33249238,0.46400243,0.34347212,111.379295,0.15727693,0.19745885,0.5696619,0.5437307,17.65645331871219,0.0,0.0,3.730374636972365,630.0,150.0,23.6,29.6,85.4,81.6,0.0,0.0
Troy Glaus,15,2008,31,0.12111114,0.2241953,0.24529311,0.3407152,0.44757533,0.34343126,112.24899,0.16916698,0.16201088,0.53727263,0.495186,17.63552554642282,0.0,0.0,3.728239150004062,630.0,150.0,25.4,24.3,80.6,74.3,0.0,0.0
Jeff Francoeur,4792,2008,24,0.062202826,0.18511887,0.28186882,0.33120403,0.47873542,0.34331918,109.5127,0.16734865,0.23055021,0.6361006,0.55545133,17.57811537021544,0.0,0.0,3.7223809687584106,630.0,150.0,25.1,34.6,95.4,83.3,0.0,0.0
Mike Lowell,527,2008,34,0.079609856,0.11976715,0.28940704,0.34696946,0.45350248,0.3432366,107.17627,0.11966406,0.23863222,0.6031112,0.48979554,17.53581715211636,0.0,0.0,3.7180648240544234,630.0,150.0,17.9,35.8,90.5,73.5,0.0,0.0
Jack Cust,1564,2008,29,0.14660421,0.30383426,0.23012066,0.34816957,0.44555956,0.34289038,112.14592,0.1708915,0.15734358,0.51368535,0.43686947,17.358488245708187,0.0,0.0,3.6999700376862417,630.0,150.0,25.6,23.6,77.1,65.5,0.0,0.0
Josh Willingham,2103,2008,29,0.10780396,0.20623724,0.25880536,0.34265846,0.44895032,0.34185946,110.330376,0.15223253,0.19690388,0.5605734,0.4983801,16.830455058958474,0.0,0.0,3.646089100262802,630.0,150.0,22.8,29.5,84.1,74.8,0.0,0.0
Jason Giambi,818,2008,37,0.13954446,0.21832366,0.23394759,0.34384286,0.425797,0.34182414,110.768616,0.14906262,0.11455104,0.46646103,0.385168,16.812366503040966,0.0,0.0,3.6442433292508114,630.0,150.0,22.4,17.2,70.0,57.8,0.0,0.0
Michael Cuddyer,1534,2008,29,0.099266894,0.19035184,0.26748794,0.3445206,0.44367477,0.34167856,109.029854,0.13601156,0.20889227,0.5358858,0.5601455,16.737798911769218,0.0,0.0,3.6366343913659387,630.0,150.0,20.4,31.3,80.4,84.0,0.0,0.0
Mike Napoli,3057,2008,26,0.1197014,0.24161473,0.24540369,0.34093285,0.43605667,0.34120274,111.80368,0.15045846,0.15769848,0.48796773,0.5130123,16.494084241913587,0.0,0.0,3.61176554750312,630.0,150.0,22.6,23.7,73.2,77.0,0.0,0.0
Placido Polanco,1176,2008,32,0.062348545,0.05544925,0.30923638,0.35267717,0.41377288,0.3408052,105.44015,0.052120063,0.21801142,0.43551984,0.61378664,16.29046968715947,0.0,0.0,3.5909885521200464,630.0,150.0,7.8,32.7,65.3,92.1,0.0,0.0
Michael Young,1286,2008,31,0.07000656,0.13415821,0.29806522,0.34822097,0.44131815,0.34070796,105.852806,0.093546376,0.24338241,0.5408445,0.5339449,16.24066128381869,0.0,0.0,3.5859060619832324,630.0,150.0,14.0,36.5,81.1,80.1,0.0,0.0
Aaron Hill,6104,2008,26,0.07818987,0.14603812,0.28526494,0.34419975,0.44258288,0.3405723,107.36567,0.11178712,0.2342417,0.519106,0.5446139,16.17117680572882,0.0,0.0,3.5788158091169184,630.0,150.0,16.8,35.1,77.9,81.7,0.0,0.0
Chris Duncan,2722,2008,27,0.111805834,0.26233044,0.24329504,0.3333606,0.44636738,0.34005868,111.51706,0.1652636,0.15007232,0.5171544,0.44909883,15.908106617811251,0.0,0.0,3.551971912390637,630.0,150.0,24.8,22.5,77.6,67.4,0.0,0.0
J.J. Hardy,3797,2008,25,0.07602431,0.13978308,0.27208862,0.33074307,0.45181295,0.33978066,108.176254,0.14707257,0.19604811,0.56826717,0.52087855,15.765703125697812,0.0,0.0,3.537440943807632,630.0,150.0,22.1,29.4,85.2,78.1,0.0,0.0
Casey Kotchman,1930,2008,25,0.10132797,0.11567704,0.27074143,0.34652734,0.42511782,0.339775,108.379616,0.11015242,0.1899268,0.5086873,0.46361113,15.76280285090935,0.0,0.0,3.5371449974006466,630.0,150.0,16.5,28.5,76.3,69.5,0.0,0.0
