Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Brady Clark,1398,2008,35,0.09306928,0.13681026,0.24975331,0.3232411,0.33883315,0.29960003,81.38107,0.020898849,0.09371258,0.20744856,0.27099067
Brandon Inge,470,2008,31,0.08002789,0.23733532,0.24018271,0.3062866,0.39885417,0.30643207,87.66593,0.10749832,0.16180763,0.4093473,0.39911917
Brandon Phillips,791,2008,27,0.056541473,0.16035011,0.2769592,0.32231703,0.45533866,0.3341657,102.76542,0.14258501,0.20527148,0.549608,0.54548347
Brandon Webb,1692,2008,29,0.019310176,0.3427582,0.1266472,0.1497051,0.15170404,0.14354746,-19.289343,0.00937288,0.034483895,0.14044802,0.09676844
Brendan Harris,2178,2008,27,0.07478778,0.16942206,0.26740524,0.32662195,0.41613796,0.32301345,98.32104,0.09671042,0.20603997,0.440881,0.48706013
Brendan Ryan,6073,2008,26,0.07641823,0.09967647,0.2723013,0.33126262,0.37398192,0.31671533,95.12573,0.040378157,0.13815585,0.28731942,0.4469819
Brian Buscher,6234,2008,27,0.10338558,0.16441695,0.2374771,0.31903166,0.3529117,0.30385062,84.22006,0.052759994,0.09093827,0.275247,0.25174975
Brian Giles,990,2008,37,0.13024962,0.11751474,0.27151477,0.369744,0.41421196,0.34769133,110.247375,0.093514025,0.20197919,0.4605662,0.5210935
Brian McCann,4810,2008,24,0.07953933,0.1294412,0.2843395,0.34389538,0.47759962,0.35057184,113.80067,0.15738283,0.21799609,0.62362987,0.4770885
Brian Roberts,166,2008,30,0.10387866,0.13273548,0.28471455,0.36346638,0.43767655,0.34938243,112.99236,0.10216092,0.23431551,0.46643773,0.60049766
Brian Schneider,795,2008,31,0.090203315,0.14054406,0.24477495,0.31533477,0.3576371,0.301172,80.34431,0.0550747,0.13564558,0.33073542,0.26501593
Bronson Arroyo,978,2008,31,0.03249392,0.3452124,0.1431391,0.17727281,0.20287599,0.17228964,2.268704,0.026961919,0.051667467,0.14920099,0.13581239
Carl Crawford,1201,2008,26,0.06025315,0.14595003,0.29433745,0.33981654,0.452272,0.3448462,111.18875,0.11076757,0.21378845,0.5128469,0.59717363
Carlos Beltran,589,2008,31,0.1148121,0.17295156,0.27527636,0.36102942,0.502371,0.36851594,124.77585,0.20079991,0.22024983,0.6600258,0.61919266
Carlos Delgado,1297,2008,36,0.10077811,0.19281603,0.26404518,0.3429271,0.4741096,0.3493169,113.02814,0.18034177,0.2017428,0.63040954,0.5093198
Carlos Gomez,4881,2008,22,0.062227637,0.17173243,0.23990734,0.29008207,0.33977875,0.28409645,73.12626,0.042993777,0.107500196,0.27121583,0.30086666
Carlos Guillen,1079,2008,32,0.09005858,0.14080238,0.28934437,0.35563457,0.45354217,0.351886,113.88595,0.114756316,0.21941283,0.53093314,0.5560319
Carlos Lee,243,2008,32,0.080433436,0.105927065,0.28874573,0.3481468,0.4930829,0.36058173,117.78667,0.17568605,0.2269608,0.6765334,0.5501166
Carlos Pena,934,2008,30,0.14303298,0.2660135,0.25204435,0.36192673,0.5165003,0.37553158,133.31126,0.24676074,0.16612087,0.66014504,0.5912954
Carlos Quentin,6274,2008,25,0.07888861,0.19204468,0.24794617,0.31157905,0.40679058,0.31316435,92.77053,0.10583189,0.16915947,0.4229083,0.39627147
Carlos Ruiz,2579,2008,29,0.08819191,0.12590776,0.2591569,0.32724315,0.38868913,0.3156878,90.38245,0.07481677,0.1782182,0.41247225,0.35658768
Carlos Zambrano,305,2008,27,0.027934086,0.30258775,0.21533287,0.24597278,0.3486226,0.25747725,58.325592,0.07030012,0.09732461,0.25847927,0.24569516
Casey Blake,719,2008,34,0.084804714,0.19583088,0.25510943,0.3233806,0.42205134,0.32311383,97.61816,0.123304,0.18873346,0.48343095,0.46999192
Casey Kotchman,1930,2008,25,0.09831898,0.10226084,0.27101207,0.3455101,0.41188526,0.33531776,105.52225,0.090116255,0.19087708,0.46186018,0.4467869
Cesar Izturis,656,2008,28,0.05904379,0.08961613,0.25239533,0.2988485,0.3254882,0.2816097,68.967384,0.015988957,0.1264175,0.25236502,0.3022878
Chad Tracy,1888,2008,28,0.09210138,0.17865509,0.26546466,0.3370387,0.4382625,0.3345018,103.8741,0.123101234,0.20340265,0.4922295,0.45916444
Chase Utley,1679,2008,29,0.09730975,0.1620959,0.30237973,0.37605765,0.51608247,0.3811057,131.40408,0.17741247,0.25476822,0.64375764,0.68669856
Chipper Jones,97,2008,36,0.1369912,0.13927372,0.30611497,0.40522268,0.5335425,0.398594,140.58653,0.18631825,0.25363973,0.68018454,0.6679982
Chone Figgins,1580,2008,30,0.093203016,0.14826958,0.28058887,0.35190445,0.3898104,0.3325681,102.22708,0.05296064,0.18091102,0.36946115,0.6071739
Chris Burke,2164,2008,28,0.072194256,0.16847126,0.25162843,0.310181,0.37403318,0.30218673,85.03463,0.058332264,0.14743315,0.3080176,0.37640333
Chris Coste,7243,2008,35,0.047891747,0.15626444,0.2571774,0.29612085,0.3813551,0.29670477,80.89867,0.0651203,0.11370066,0.3407056,0.25447494
Chris Duffy,3605,2008,28,0.06928804,0.16933502,0.2580307,0.31318286,0.35931134,0.29929367,82.3654,0.037452288,0.14390862,0.28101978,0.43829143
Chris Duncan,2722,2008,27,0.11598347,0.27201012,0.2444684,0.33616704,0.45261738,0.34340307,112.30643,0.16716939,0.15320107,0.5124417,0.44648695
Chris Gomez,1208,2008,37,0.063266516,0.10715735,0.26051614,0.3093108,0.33560553,0.28928626,74.04925,0.009230699,0.08977458,0.20448852,0.1851784
Chris Iannetta,8267,2008,25,0.11425598,0.22302869,0.24240932,0.332303,0.38989234,0.31989497,95.2197,0.08927916,0.14782354,0.38514015,0.38537574
Chris Snelling,1480,2008,26,0.13585354,0.18344852,0.24485481,0.35226724,0.3650597,0.3248935,101.24431,0.04828563,0.09696086,0.25972542,0.33774033
Chris Snyder,4606,2008,27,0.09873916,0.18836854,0.24949574,0.32712647,0.40973988,0.32282355,96.41736,0.106522754,0.15941055,0.43041396,0.35118204
Chris Woodward,1329,2008,32,0.07812235,0.21181996,0.22718719,0.2912952,0.3333062,0.27845022,68.07413,0.040401705,0.0982324,0.22860153,0.24450202
Chris Young,3882,2008,24,0.07584535,0.20933746,0.2551813,0.3173513,0.46031323,0.33242434,104.407005,0.1721309,0.19296345,0.5398956,0.53007543
Cliff Floyd,518,2008,35,0.09296016,0.15968257,0.25234875,0.3249672,0.39682338,0.31997854,95.21186,0.09005949,0.12992907,0.39291516,0.3431603
Coco Crisp,1572,2008,28,0.07577609,0.14152129,0.27238503,0.33104682,0.40219468,0.32219473,96.134964,0.07625074,0.20003882,0.40700126,0.53008384
Cody Ross,1760,2008,27,0.107135236,0.19829573,0.28301325,0.36436242,0.5021912,0.37093794,127.732414,0.173052,0.21033631,0.5949591,0.5399893
Cole Hamels,4972,2008,24,0.037102632,0.3409804,0.14612354,0.182631,0.18508762,0.17445286,2.4672449,0.0062742145,0.045500398,0.12202048,0.173615
Conor Jackson,5997,2008,26,0.10570258,0.11584181,0.2726151,0.35178602,0.42571846,0.34235775,108.779434,0.10366822,0.19035959,0.48466602,0.4574766
Corey Hart,1945,2008,26,0.07580264,0.1872898,0.27336857,0.33341986,0.46543932,0.34464192,111.887314,0.15327555,0.19952935,0.54497844,0.5462134
Corey Patterson,300,2008,28,0.048628543,0.15376173,0.26328817,0.3030366,0.3849505,0.30071408,82.73128,0.06583804,0.17155875,0.36083332,0.44534996
Cory Sullivan,1940,2008,28,0.066312484,0.19420174,0.25429168,0.30756044,0.3601152,0.29500183,78.54047,0.03260091,0.12020911,0.24147947,0.32012078
Craig Biggio,549,2008,42,0.058286555,0.17413016,0.23971958,0.29052976,0.36351323,0.28366497,73.22298,0.074244015,0.15140708,0.33236408,0.36905426
Craig Counsell,52,2008,37,0.099930525,0.14333363,0.23857017,0.3173264,0.32895872,0.293968,76.68215,0.029584233,0.10601406,0.22272126,0.30998182
Craig Monroe,1464,2008,31,0.0666039,0.21428327,0.245417,0.301145,0.41366205,0.30798182,88.027245,0.12761684,0.18065496,0.47629738,0.43299517
Cristian Guzman,728,2008,30,0.06663438,0.12001779,0.27401233,0.32668534,0.3692793,0.31048894,89.11537,0.035461087,0.15392679,0.30290985,0.5016195
Curtis Granderson,4747,2008,27,0.08602698,0.2267485,0.26675272,0.33680055,0.4535463,0.34062448,110.650276,0.14338362,0.19841759,0.48659682,0.5887236
Curtis Thigpen,8260,2008,25,0.07083747,0.14199327,0.24146822,0.29714528,0.31717637,0.2785819,68.62155,0.01658613,0.10632883,0.23030798,0.2919697
D'Angelo Jimenez,1038,2008,30,0.13016851,0.17393641,0.23293822,0.33605286,0.34150603,0.30774468,87.35756,0.03667406,0.10090883,0.2289726,0.27293214
Damian Miller,65,2008,38,0.075537935,0.19968808,0.2387065,0.30050993,0.36093053,0.29072362,74.702354,0.066142365,0.14733894,0.33137473,0.30357033
Damion Easley,464,2008,38,0.09164704,0.16918692,0.24264349,0.3169456,0.3809836,0.3096674,89.76887,0.07182884,0.093995854,0.28902125,0.24262138
Dan Johnson,2167,2008,28,0.12372522,0.1516977,0.25161952,0.3464842,0.4234922,0.34155747,110.183685,0.12692378,0.16000202,0.48312175,0.4224586
Dan Ortmeier,4694,2008,27,0.054535724,0.24490994,0.2515083,0.29928264,0.4050161,0.3057605,88.89259,0.08272424,0.12699193,0.3179166,0.3252947
Dan Uggla,3442,2008,28,0.091700055,0.21006761,0.25767106,0.33174673,0.45916876,0.33836895,108.652,0.17093524,0.21308365,0.54539466,0.5935854
Danny Richar,3767,2008,25,0.078557216,0.15951176,0.25329497,0.3161733,0.39626688,0.314351,93.43138,0.08845501,0.16293332,0.36910644,0.4913775
Daric Barton,5928,2008,22,0.12345424,0.16393083,0.30577576,0.39767426,0.53166884,0.39110085,143.26184,0.18363175,0.27882653,0.56231993,0.729998
Darin Erstad,11,2008,34,0.07393626,0.14891373,0.24534868,0.30414748,0.34088495,0.28864485,72.79983,0.038056627,0.13882804,0.28587973,0.32610393
Daryle Ward,579,2008,33,0.107712984,0.16910532,0.25242487,0.33670247,0.3808924,0.31929082,93.01975,0.05066539,0.10193108,0.27644825,0.20728815
Dave Roberts,670,2008,36,0.09519842,0.13719352,0.2582841,0.3333769,0.34927094,0.30851915,87.65399,0.0301001,0.1272194,0.2570857,0.46598127
David DeJesus,1825,2008,28,0.086740315,0.1314128,0.2835478,0.3495395,0.42172512,0.33917278,107.43302,0.0857664,0.21613938,0.43428692,0.6039144
David Dellucci,1402,2008,34,0.0906135,0.21233894,0.23952831,0.31364912,0.38100582,0.3053064,87.470245,0.0778965,0.129004,0.31339607,0.3604206
David Eckstein,10,2008,33,0.065775774,0.066333644,0.27943784,0.3307058,0.35462156,0.3089509,86.98075,0.018399559,0.15468533,0.28935078,0.47950804
David Murphy,6035,2008,26,0.073819794,0.17661837,0.28877175,0.34430906,0.43504518,0.3389878,109.92633,0.077010825,0.19149804,0.41053167,0.4255917
David Newhan,2009,2008,34,0.07460372,0.18909171,0.23031972,0.29114658,0.3407256,0.28148186,70.533165,0.05071635,0.09873818,0.26069918,0.25435314
David Ortiz,745,2008,32,0.16008924,0.16656995,0.30373105,0.4195645,0.58535266,0.4210046,155.12688,0.2506309,0.2414658,0.75874573,0.7074131
David Ross,1551,2008,31,0.09180335,0.2563385,0.22907412,0.30572212,0.41482118,0.31359148,92.7387,0.1352895,0.12959228,0.41478816,0.3254076
David Wright,3787,2008,25,0.12771194,0.16144407,0.30714354,0.3988668,0.5430456,0.39969182,144.758,0.20009878,0.2519715,0.6904672,0.68713814
Delmon Young,2140,2008,22,0.048067722,0.1795099,0.28222752,0.32107893,0.4534332,0.32889786,100.48584,0.12526491,0.22407544,0.54411715,0.4884309
Derek Jeter,826,2008,34,0.0894564,0.14064094,0.298224,0.3655638,0.4357788,0.35328826,114.212975,0.08658987,0.21440516,0.4630548,0.64843374
Derek Lowe,199,2008,35,0.042349085,0.25435534,0.14508227,0.18432505,0.16877711,0.16788717,-3.6956458,0.004601898,0.03720106,0.12259141,0.11486926
Derrek Lee,525,2008,32,0.1096571,0.18350896,0.2811745,0.36423483,0.47824118,0.36043894,118.730484,0.15398914,0.22610906,0.5718023,0.57260686
Dioner Navarro,3179,2008,24,0.085385144,0.14403781,0.25629368,0.32326818,0.3899035,0.3169875,94.02127,0.078990676,0.16115363,0.3895577,0.4024109
Dmitri Young,505,2008,34,0.07130495,0.17051607,0.26929864,0.32424214,0.42068014,0.32303104,96.23466,0.098101534,0.18681583,0.47782007,0.39398828
Donnie Murphy,4704,2008,25,0.08794766,0.24124512,0.23757495,0.31011805,0.4229798,0.31845102,98.0981,0.14424132,0.17140414,0.47713578,0.46111748
Dontrelle Willis,1703,2008,26,0.07222839,0.1501928,0.2513792,0.3090022,0.37432727,0.30421865,89.23817,0.05594693,0.093580306,0.27262226,0.30524546
Doug Mientkiewicz,741,2008,34,0.085528664,0.13750334,0.25875592,0.32552683,0.3824323,0.31378925,91.02199,0.061111934,0.14899492,0.34499708,0.3302569
Doug Mirabelli,202,2008,37,0.088635325,0.29825193,0.20581315,0.28129342,0.3499226,0.2771559,68.54315,0.083940685,0.099595085,0.28835106,0.23326069
Dustin Pedroia,8370,2008,24,0.083950855,0.07649793,0.29778883,0.35808602,0.4288589,0.34676507,111.73271,0.07519723,0.22896259,0.4364554,0.57581556
Edgar Renteria,1178,2008,31,0.08716102,0.13929443,0.28657246,0.35268718,0.42533267,0.34080258,106.723915,0.087439895,0.22417831,0.44512495,0.6127511
Edwin Encarnacion,2151,2008,25,0.08176695,0.16320455,0.27886596,0.34076786,0.45877403,0.3438539,110.098404,0.13654873,0.2132959,0.5537345,0.5049074
Elijah Dukes,4946,2008,24,0.12871565,0.17866573,0.24314348,0.34273878,0.43735942,0.34653115,116.40368,0.1618969,0.12396079,0.4814376,0.50075823
Emil Brown,1197,2008,33,0.07261088,0.17174245,0.26111296,0.31733024,0.39268953,0.31071863,87.01268,0.0798843,0.17711541,0.432235,0.40103096
Endy Chavez,768,2008,30,0.06184059,0.11317308,0.2575114,0.30589825,0.3426668,0.29047874,76.25584,0.019796673,0.10664442,0.23881094,0.27557808
Eric Bruntlett,1753,2008,30,0.0996934,0.1659325,0.23852953,0.3177637,0.33466294,0.29479015,78.54773,0.023286698,0.08191617,0.19612336,0.21950583
Eric Byrnes,905,2008,32,0.07272607,0.14739516,0.2672784,0.32444116,0.42658165,0.32643902,98.289734,0.11705785,0.20036805,0.48784414,0.5204233
Eric Chavez,906,2008,30,0.10718065,0.19520354,0.25037763,0.33450884,0.4430157,0.33658344,106.48897,0.15669113,0.19324528,0.53578943,0.49850872
Eric Hinske,1305,2008,30,0.103279844,0.2520245,0.23420672,0.31938252,0.39107022,0.31160155,91.49282,0.08692588,0.13157427,0.31687102,0.33872983
Eric Munson,481,2008,30,0.09080031,0.15918311,0.23639297,0.30893028,0.37382782,0.30410644,85.24362,0.080228224,0.115069866,0.33276972,0.2754693
Erick Aybar,4082,2008,24,0.052903797,0.13676272,0.23861198,0.28068912,0.3149809,0.26973307,63.095665,0.021284591,0.09647806,0.23661225,0.25620267
Esteban German,1449,2008,30,0.09933623,0.1582856,0.25872657,0.3356426,0.36077696,0.3133107,90.09261,0.033949107,0.12369196,0.27581826,0.36052412
Felipe Lopez,1311,2008,28,0.08448103,0.1690724,0.25700715,0.32380465,0.38141784,0.31238264,90.92892,0.06681989,0.16483006,0.35009208,0.46524987
Felix Pie,3751,2008,23,0.0725341,0.19347073,0.23920639,0.2977299,0.35185537,0.29093513,78.1716,0.050190106,0.11848551,0.2808794,0.33841375
Frank Catalanotto,1241,2008,34,0.083472356,0.102074265,0.2786549,0.34162834,0.4122259,0.33157954,101.55801,0.077992365,0.19418752,0.4409236,0.43530506
Frank Thomas,255,2008,40,0.125978,0.17225061,0.2505386,0.34760693,0.45184216,0.3497139,114.254486,0.16686778,0.12714788,0.55761415,0.38002843
Franklin Gutierrez,3255,2008,25,0.06949378,0.24843949,0.25362095,0.31239066,0.42715922,0.3202769,98.43023,0.117142886,0.16038579,0.41501024,0.42926696
Fred Lewis,4693,2008,27,0.10218422,0.16967215,0.27288622,0.35145935,0.38600853,0.33195636,104.03662,0.05093311,0.1403273,0.31713805,0.5479364
Freddie Bynum,2099,2008,28,0.051383235,0.27450702,0.2366699,0.28386173,0.36595,0.28398782,76.258896,0.05065859,0.09847076,0.21853988,0.29356968
Freddy Sanchez,1624,2008,30,0.05606595,0.09711451,0.29623777,0.337167,0.42567813,0.33169535,100.48436,0.07385539,0.22954369,0.48160565,0.4938888
Gabe Gross,2184,2008,28,0.10983005,0.19674507,0.24388446,0.33162937,0.3868698,0.31899068,95.50705,0.06968776,0.118407845,0.30000377,0.31346086
Garret Anderson,2,2008,36,0.058412462,0.14045103,0.27641633,0.3218046,0.43685195,0.3252505,95.99035,0.1212332,0.21767718,0.56826156,0.48036498
Garrett Atkins,1790,2008,28,0.10112694,0.13079466,0.2988852,0.3708177,0.49583334,0.37057295,123.94516,0.15627216,0.23996192,0.6511325,0.57430273
Garrett Jones,2714,2008,27,0.07518843,0.23125692,0.22341402,0.28644043,0.34832925,0.2820458,73.51402,0.058116417,0.094168946,0.24351168,0.26331905
Gary Bennett,420,2008,36,0.062960036,0.13902713,0.23210344,0.2830993,0.3198973,0.27032155,60.49327,0.036789946,0.10420506,0.25996947,0.20938751
Gary Matthews Jr.,153,2008,33,0.08690771,0.17186189,0.26065648,0.3297057,0.41936707,0.32592353,97.9613,0.114947096,0.19961376,0.466893,0.5204497
Gary Sheffield,114,2008,39,0.1124918,0.12730066,0.27131385,0.35533455,0.44388038,0.35315186,116.70348,0.14415611,0.1688194,0.5466783,0.57963675
Geoff Blum,550,2008,35,0.07691888,0.15580985,0.24158971,0.3038594,0.34858897,0.29078516,75.905594,0.044092864,0.1215229,0.26879677,0.25972608
Geoff Jenkins,690,2008,33,0.08293014,0.24898385,0.24224065,0.31153455,0.41562003,0.31351292,91.820854,0.119811684,0.16092907,0.42982283,0.36382693
Gerald Laird,1698,2008,28,0.06619256,0.2217115,0.24363698,0.29874316,0.37897897,0.29582223,80.52111,0.07579902,0.15758935,0.3435197,0.3948572
Grady Sizemore,2197,2008,25,0.11075181,0.19249697,0.28187153,0.36760828,0.4895554,0.3691374,129.10045,0.17089202,0.22894964,0.54096365,0.71115214
Greg Dobbs,2158,2008,29,0.0693875,0.18861878,0.24501438,0.30033898,0.37138033,0.29633704,78.625,0.06537352,0.12985168,0.33370462,0.28103152
Greg Maddux,104,2008,42,0.02614826,0.26075605,0.14519079,0.17302284,0.1657512,0.15522501,-10.805229,0.010246776,0.037139043,0.13621409,0.10368033
