Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Carlos Villanueva,2009,25,RP,4138,0.1941951,0.08272109,4.272145,4.2700796
Casey Fossum,2009,31,RP,188,0.1561131,0.087063655,4.545726,4.6140227
Casey Janssen,2009,27,RP,7355,0.127372,0.07163582,4.0723295,4.115155
Cesar Jimenez,2009,24,RP,3762,0.16302678,0.08892561,3.8068588,3.8371806
Cha Seung Baek,2009,29,RP,8214,0.15089321,0.06994668,4.234897,4.3004575
Chad Bradford,2009,34,RP,904,0.08859475,0.06642792,4.026874,3.9776533
Chad Durbin,2009,31,RP,1442,0.15560801,0.08908185,4.287914,4.1734867
Chad Gaudin,2009,26,RP,1783,0.17631939,0.08440429,4.1920905,4.2294593
Chad Qualls,2009,30,RP,2170,0.21311516,0.07043101,3.600298,3.4268415
Chan Ho Park,2009,36,RP,1267,0.16914904,0.08276978,4.3749976,4.187051
Charlie Manning,2009,30,RP,3578,0.18669732,0.1206225,4.7779408,4.6941447
Chris Perez,2009,23,RP,5213,0.21616332,0.10694183,4.0095224,4.005936
Chris Ray,2009,27,RP,6315,0.2212429,0.095837496,4.1416345,4.090741
Chris Sampson,2009,31,RP,2651,0.12227436,0.058882806,4.22947,4.245829
Chris Spurling,2009,32,RP,1668,0.12616143,0.06700912,4.4147425,4.4265676
Cla Meredith,2009,26,RP,7613,0.15411508,0.07678687,3.9594085,4.0188956
Clay Condrey,2009,33,RP,1579,0.11637168,0.0695249,4.280674,4.265174
Clay Hensley,2009,29,RP,4593,0.14449568,0.11943646,4.410115,4.496662
Colby Lewis,2009,29,RP,1259,0.14921105,0.078285515,4.729954,4.8174787
Cory Wade,2009,26,RP,7570,0.16794321,0.06810849,3.9127378,3.812302
Craig Breslow,2009,28,RP,4363,0.17644116,0.094813146,3.5542052,3.3752809
Craig Hansen,2009,25,RP,4798,0.15462095,0.12671834,4.4877977,4.682542
D.J. Carrasco,2009,32,RP,1666,0.16461195,0.088418484,4.1534157,4.09252
D.J. Houlton,2009,29,RP,3566,0.15845495,0.0850669,4.498872,4.5795016
Dallas Braden,2009,25,RP,8099,0.14387676,0.082556866,4.2904673,4.4461846
Damaso Marte,2009,34,RP,247,0.23945966,0.09492488,3.730732,3.537539
Dan Giese,2009,32,RP,2656,0.14174196,0.075552456,4.026248,3.9370565
Dan Wheeler,2009,31,RP,120,0.20144649,0.0821667,4.3575583,4.230693
Daniel Barone,2009,26,RP,7652,0.14011724,0.088675395,4.9979463,5.0793
Danys Baez,2009,31,RP,367,0.14463209,0.09782069,4.800859,4.8718805
Darren O'Day,2009,26,RP,3321,0.13585761,0.07422621,3.8772852,3.980992
Darren Oliver,2009,38,RP,206,0.1584498,0.07012955,3.9566462,3.7984793
Dave Borkowski,2009,32,RP,2002,0.16680856,0.085098065,4.842185,4.841065
David Aardsma,2009,27,RP,1902,0.2118893,0.122259945,4.2680335,4.334777
David Riske,2009,32,RP,402,0.15034786,0.10557871,4.7419224,4.6661854
David Robertson,2009,24,RP,8241,0.25773254,0.10451808,3.6052866,3.675744
David Weathers,2009,39,RP,902,0.13691878,0.087028846,4.285014,4.114352
Dennis Sarfate,2009,28,RP,2174,0.21875979,0.13115636,4.297719,4.2149763
Denny Bautista,2009,28,RP,1947,0.15685494,0.12038637,4.5230675,4.5440907
Dennys Reyes,2009,32,RP,444,0.1822369,0.08057637,3.98313,3.7690928
Doug Brocail,2009,42,RP,551,0.17291965,0.07415323,4.175341,3.961242
Doug Slaten,2009,29,RP,3107,0.14864622,0.08860599,4.5581117,4.540222
Doug Waechter,2009,28,RP,1814,0.15383868,0.07845323,4.269666,4.313884
Duaner Sanchez,2009,29,RP,1518,0.16857883,0.09194404,4.2121606,4.167778
Dustin Nippert,2009,28,RP,4426,0.16907045,0.09445398,4.4359474,4.575628
Eddie Guardado,2009,38,RP,727,0.13047615,0.07983438,4.1348376,4.0540833
Edgar Gonzalez,2009,26,RP,1727,0.15586714,0.08359453,4.6269627,4.7545333
Edwar Ramirez,2009,28,RP,4830,0.24607475,0.09678556,3.9960668,3.8641722
Edward Mujica,2009,25,RP,3970,0.15737781,0.06640377,4.077126,4.290702
Eric Gagne,2009,33,RP,650,0.19498546,0.097497694,4.750929,4.599631
Fernando Cabrera,2009,27,RP,2105,0.23258674,0.11750941,4.5255685,4.572618
Fernando Rodney,2009,32,RP,494,0.23632617,0.12507209,4.1342664,3.9985952
Francisco Cordero,2009,34,RP,1243,0.23530954,0.1051861,3.9247293,3.7148974
Francisco Rodriguez,2009,27,RP,1642,0.24552388,0.11011188,3.5160267,3.3563595
Frank Francisco,2009,29,RP,1933,0.26311532,0.10352732,3.67491,3.530783
Franquelis Osoria,2009,27,RP,2860,0.12607402,0.05699191,4.418842,4.5578947
Freddy Dolsi,2009,26,RP,5424,0.1275959,0.10569466,4.3434243,4.409761
Garrett Mock,2009,26,RP,7335,0.23550235,0.111622006,3.875579,3.819725
Gary Glover,2009,32,RP,234,0.15219678,0.083406486,4.6043134,4.5891056
Gary Majewski,2009,29,RP,2131,0.14601074,0.07514562,4.5228095,4.630735
Geoff Geary,2009,32,RP,1813,0.15343793,0.09452601,4.224901,4.0809226
George Sherrill,2009,32,RP,6291,0.23222445,0.11515719,4.208288,4.044844
Glendon Rusch,2009,34,RP,707,0.16009906,0.07442806,4.6661673,4.6184573
Grant Balfour,2009,31,RP,718,0.31031358,0.09707388,3.0092165,2.7216532
Guillermo Mota,2009,35,RP,1467,0.18504673,0.09573909,4.4587426,4.3251863
Heath Bell,2009,31,RP,2080,0.2097066,0.08692877,3.6778243,3.5146358
Hector Carrasco,2009,39,RP,1240,0.16833238,0.095497735,4.8893523,4.7191644
Hideki Okajima,2009,33,RP,7763,0.20957729,0.08354204,3.9212322,3.680784
Hong-Chih Kuo,2009,27,RP,7016,0.24706456,0.07946827,3.2863252,3.2416503
Horacio Ramirez,2009,29,RP,110,0.09211725,0.06821179,4.1543937,4.333492
Huston Street,2009,25,RP,8258,0.23045039,0.089182295,3.6310313,3.5953598
J.C. Romero,2009,33,RP,754,0.17446111,0.12359542,4.395391,4.1540284
J.D. Durbin,2009,27,RP,7992,0.13332044,0.10006723,4.429119,4.611382
J.J. Putz,2009,32,RP,1795,0.24377349,0.107825406,3.9317517,3.7298276
J.P. Howell,2009,26,RP,8245,0.21940212,0.095534876,3.8299992,3.7921777
Jack Taschner,2009,31,RP,2766,0.17876267,0.104195364,4.376452,4.3451943
Jamey Wright,2009,34,RP,715,0.14323246,0.093215674,4.3335752,4.285237
Jamie Walker,2009,37,RP,502,0.14928053,0.07057648,4.857895,4.720453
Jared Burton,2009,28,RP,8346,0.20444268,0.099896215,3.995555,3.8626034
Jason Bergmann,2009,27,RP,4640,0.16740708,0.081648275,4.550971,4.587685
Jason Frasor,2009,31,RP,1906,0.19329585,0.12254906,4.269165,4.1739855
Jason Grilli,2009,32,RP,521,0.1874591,0.10442725,3.8354902,3.6945188
Jason Hammel,2009,26,RP,4538,0.14527912,0.09330318,4.583914,4.701301
Jason Isringhausen,2009,36,RP,1158,0.17347988,0.09995259,4.532445,4.3920403
Jason Johnson,2009,35,RP,147,0.10930182,0.066705786,4.4813547,4.584854
Javier Lopez,2009,31,RP,1663,0.14426501,0.09993439,4.2443013,4.1073136
Jay Marshall,2009,26,RP,5546,0.1044434,0.09220909,4.4358478,4.7008476
Jay Witasick,2009,36,RP,1138,0.119549334,0.1315324,4.7047415,4.6229305
Jeff Bennett,2009,29,RP,1903,0.1469693,0.09953908,4.1646757,4.1164036
Jensen Lewis,2009,25,RP,3384,0.1687338,0.087911494,4.2683444,4.2881546
Jeremy Affeldt,2009,30,RP,583,0.2104266,0.09034837,3.9991214,3.846248
Jerry Blevins,2009,25,RP,7841,0.1986261,0.0847784,3.6159246,3.5575001
Jesse Carlson,2009,28,RP,4391,0.20565599,0.08768563,3.95265,3.7692788
Jesse Crain,2009,27,RP,4817,0.17105776,0.087057516,4.063375,4.0197434
Jesus Colome,2009,31,RP,1198,0.16413599,0.10646551,4.412294,4.3375382
Jim Johnson,2009,26,RP,3656,0.11777063,0.0924009,3.7717938,3.747457
Jimmy Gobble,2009,27,RP,1791,0.1871854,0.11101944,4.5205007,4.6640596
Joakim Soria,2009,25,RP,6941,0.2270783,0.08133403,3.4725487,3.3291347
Joaquin Benoit,2009,31,RP,1437,0.20074952,0.124161586,4.4873185,4.3748856
Joba Chamberlain,2009,23,RP,2692,0.25096926,0.09337343,3.1585963,3.083229
Joe Beimel,2009,32,RP,979,0.13399714,0.0917853,3.7518084,3.6301937
Joe Borowski,2009,38,RP,267,0.17842726,0.06325078,4.2471304,4.165223
Joe Kennedy,2009,30,RP,1217,0.12463634,0.09681823,4.3947062,4.4453025
Joe Nathan,2009,34,RP,1122,0.24436757,0.07461108,3.3940806,3.106162
Joe Nelson,2009,34,RP,108,0.22627844,0.09798271,3.992986,3.7442193
Joe Smith,2009,25,RP,3281,0.18195902,0.10261862,4.013459,4.023164
Joel Hanrahan,2009,27,RP,2186,0.22837184,0.10939157,4.1575503,4.0869102
Joel Peralta,2009,33,RP,2332,0.17426203,0.06861206,4.7166085,4.6129384
Joel Zumaya,2009,24,RP,4699,0.17581339,0.1033111,4.1158957,4.2056203
Joey Devine,2009,25,RP,9862,0.24606141,0.0885278,2.8915114,2.6737504
John Grabow,2009,30,RP,1848,0.1805231,0.099099845,4.379097,4.2568507
John Rheinecker,2009,30,RP,2165,0.16130729,0.09508531,4.723746,4.773072
Jon Coutlangus,2009,28,RP,6182,0.18789925,0.11741958,4.296277,4.265564
Jon Lieber,2009,39,RP,287,0.13939673,0.05735819,4.437425,4.34499
Jon Rauch,2009,30,RP,1475,0.203303,0.066120006,3.9921358,3.887653
Jon Switzer,2009,29,RP,1786,0.12879477,0.09943909,4.737019,4.793111
Jonah Bayliss,2009,28,RP,4560,0.17656894,0.0873788,4.662977,4.795035
Jonathan Broxton,2009,25,RP,4759,0.27510515,0.09266677,3.0061429,2.9337628
Jonathan Papelbon,2009,28,RP,5975,0.26237008,0.059113108,3.0030925,2.8098018
Jorge Campillo,2009,30,RP,8686,0.15286501,0.06558281,4.1224723,4.0680623
Jorge Julio,2009,30,RP,148,0.2279764,0.11751014,4.22044,4.077106
Jorge Sosa,2009,32,RP,1228,0.13558215,0.081182234,4.2850895,4.27101
Jose Arredondo,2009,25,RP,4722,0.19418608,0.08913314,3.5379612,3.3964815
Jose Mesa,2009,43,RP,961,0.13104807,0.09366548,4.9363437,4.7687974
Jose Valverde,2009,31,RP,1726,0.25205466,0.08505125,3.9257143,3.7109303
Jose Veras,2009,28,RP,2063,0.22615099,0.10302584,4.1257176,3.9938495
Josh Fogg,2009,32,RP,989,0.14055537,0.07527741,4.862863,4.9105253
Josh Rupe,2009,26,RP,7206,0.13576822,0.09890928,4.451024,4.573242
Josh Towers,2009,32,RP,1489,0.15991886,0.059247117,4.6503224,4.67938
Juan Cruz,2009,30,RP,273,0.2885232,0.118208386,3.7470522,3.5373433
Juan Oviedo,2009,27,RP,2886,0.14221975,0.073142774,4.1048403,4.10412
Juan Rincon,2009,30,RP,752,0.16503285,0.09005056,4.6521754,4.671894
Julian Tavarez,2009,36,RP,541,0.16640794,0.09304947,4.3892264,4.312543
Justin Hampson,2009,29,RP,2209,0.13802388,0.080035605,3.7116807,3.6525056
Justin Masterson,2009,24,RP,2038,0.17293918,0.09750414,4.25945,4.2597084
Justin Miller,2009,31,RP,1313,0.21135457,0.09544725,4.0263085,3.9156997
Justin Speier,2009,35,RP,451,0.1900228,0.08063661,4.7456484,4.5533
Keiichi Yabu,2009,40,RP,8624,0.14871556,0.095044024,4.3231735,4.151416
Keith Foulke,2009,36,RP,231,0.16813819,0.07766011,4.8698664,4.6951623
Kelvin Jimenez,2009,28,RP,2902,0.12038538,0.07707354,4.086102,4.388839
Kerry Wood,2009,32,RP,304,0.2665535,0.07164817,3.1746829,2.9629593
Kevin Correia,2009,28,RP,1767,0.1463457,0.087182455,4.4482737,4.5382123
Kevin Gregg,2009,31,RP,1793,0.18858369,0.11173964,4.096442,3.9429274
Kip Wells,2009,32,RP,1012,0.17229201,0.12545766,4.683091,4.6402225
Kyle Farnsworth,2009,33,RP,278,0.2083182,0.087617934,4.7752924,4.5880995
Kyle McClellan,2009,25,RP,4845,0.16550303,0.08108108,3.9991968,4.0407825
LaTroy Hawkins,2009,36,RP,729,0.16031347,0.080913596,3.9785874,3.8547134
Lance Cormier,2009,28,RP,4346,0.14745227,0.093832344,4.5566506,4.5483527
Leo Rosales,2009,28,RP,5618,0.12526354,0.09646424,4.2856345,4.329951
Logan Kensing,2009,26,RP,6166,0.20310308,0.10932684,4.3246007,4.2982783
Luis Ayala,2009,31,RP,1650,0.148578,0.0720975,4.3710794,4.359457
Luis Mendoza,2009,25,RP,3126,0.123675145,0.07274965,4.2438345,4.596379
Luis Vizcaino,2009,34,RP,714,0.2145656,0.09769847,4.6258802,4.444576
Macay McBride,2009,26,RP,3475,0.18547149,0.12413871,4.408906,4.473429
Manny Acosta,2009,28,RP,8725,0.13756305,0.09840913,4.587525,4.568222
Manny Corpas,2009,26,RP,2807,0.1487924,0.072245255,3.9637938,3.992806
Manny Delcarmen,2009,27,RP,3180,0.21394642,0.091727115,3.7497482,3.6263106
Mariano Rivera,2009,39,RP,844,0.24452633,0.0455727,3.02684,2.7846963
Mark Hendrickson,2009,35,RP,1574,0.14428677,0.07348773,4.476536,4.4837627
Mark Lowe,2009,26,RP,7416,0.17244986,0.098496474,4.2190766,4.316256
Mark McLemore,2009,28,RP,4655,0.20231684,0.099758424,4.3533025,4.2840233
Masa Kobayashi,2009,35,RP,3276,0.13753076,0.06342483,4.416063,4.3638616
Matt Albers,2009,26,RP,4300,0.13426225,0.09423568,4.4612184,4.536372
Matt Capps,2009,25,RP,4788,0.17278296,0.055527005,3.62613,3.5821426
Matt Guerrier,2009,30,RP,2061,0.17430183,0.09083162,4.527886,4.4683766
Matt Herges,2009,39,RP,780,0.14450857,0.07931552,4.221077,4.1157312
Matt Lindstrom,2009,29,RP,4604,0.1643738,0.095505565,3.6645164,3.5849268
Matt Thornton,2009,32,RP,1918,0.24623303,0.08304896,3.5357969,3.3620446
Max Scherzer,2009,24,RP,3137,0.24933934,0.08993624,3.5384688,3.45594
Michael Gonzalez,2009,31,RP,1794,0.27290735,0.09380149,4.0967045,3.909841
Michael Wuertz,2009,30,RP,1856,0.17061175,0.10066774,4.2841487,4.1883607
Miguel Batista,2009,38,RP,46,0.1400782,0.10787901,4.945586,4.792426
Mike Adams,2009,30,RP,1937,0.2505188,0.07812089,3.5984516,3.3600256
Mike Bacsik,2009,31,RP,863,0.11811504,0.06544376,4.890373,4.910108
Mike Gosling,2009,28,RP,2204,0.18781875,0.123995475,4.6375284,4.6163774
Mike Lincoln,2009,34,RP,1457,0.1761788,0.07954418,4.4528656,4.3320284
Mike MacDougal,2009,32,RP,612,0.17866628,0.12560351,4.41528,4.4267488
Mike Maroth,2009,31,RP,1508,0.12768322,0.07958769,5.020964,5.067526
Mike Myers,2009,40,RP,68,0.12634888,0.08349608,4.590836,4.464737
Mike Stanton,2009,42,RP,849,0.14658462,0.077421844,4.185755,4.118574
Mike Timlin,2009,43,RP,1187,0.13591357,0.076245725,4.704077,4.5332193
Mike Wood,2009,29,RP,1806,0.12680824,0.07222776,4.7607822,4.857393
Neal Cotts,2009,29,RP,1797,0.24520187,0.08337603,4.2422514,4.09867
Nelson Figueroa,2009,35,RP,683,0.15259537,0.10553357,4.3442936,4.2329907
Nick Masset,2009,27,RP,7267,0.1495608,0.096852385,4.3737335,4.450489
Octavio Dotel,2009,35,RP,555,0.2697756,0.093274154,4.165778,3.943565
Oscar Villarreal,2009,27,RP,1654,0.16431978,0.09232838,4.924139,4.9352
Pat Misch,2009,27,RP,5909,0.16510402,0.07354901,4.4701037,4.533342
Paul Shuey,2009,38,RP,406,0.18592161,0.10273011,4.1963468,3.9843771
Pedro Feliciano,2009,32,RP,1601,0.19979997,0.103699386,4.3728547,4.2000504
Phil Dumatrait,2009,27,RP,8598,0.14247534,0.10170971,4.3480277,4.452809
R.A. Dickey,2009,34,RP,1245,0.1197027,0.08992917,4.717805,4.69429
Rafael Betancourt,2009,34,RP,177,0.20521499,0.072662234,4.096909,3.9572036
Rafael Perez,2009,27,RP,4078,0.24666244,0.078530565,3.5470269,3.3967
Ramon Ortiz,2009,36,RP,27,0.12394947,0.06358661,4.7203646,4.722316
Ramon Ramirez,2009,27,RP,7986,0.20731218,0.0982329,3.4397845,3.2942848
Ramon Troncoso,2009,26,RP,4685,0.21380903,0.078852065,3.5041962,3.48806
Randor Bierd,2009,25,RP,5555,0.13607046,0.09398323,4.291751,4.4310865
Randy Flores,2009,33,RP,1446,0.16546766,0.06361851,3.6065958,3.5562367
Renyel Pinto,2009,26,RP,2180,0.19792297,0.11456451,4.480215,4.470404
Rick White,2009,40,RP,456,0.12463899,0.08725234,4.667887,4.7060623
Rob Bell,2009,32,RP,1492,0.12023893,0.085507646,4.6582565,4.7340536
Roberto Hernandez,2009,44,RP,605,0.14069554,0.0978161,4.559102,4.397094
Robinson Tejeda,2009,27,RP,2575,0.21624388,0.112308756,4.203791,4.1532893
Rocky Cherry,2009,29,RP,5188,0.1614301,0.10664965,4.6767488,4.703472
Ron Mahay,2009,38,RP,290,0.16201447,0.1013213,4.2781467,4.039987
Ron Villone,2009,39,RP,1010,0.17657924,0.11950153,4.465299,4.250018
Ross Ohlendorf,2009,26,RP,8268,0.16589475,0.09108114,4.468658,4.6145563
Roy Corcoran,2009,29,RP,1780,0.11067074,0.09961476,4.0305324,4.0162606
Ruddy Lugo,2009,29,RP,2710,0.14530249,0.12269173,4.453785,4.528878
Rudy Seanez,2009,40,RP,1279,0.15787087,0.10158916,4.309341,4.097959
Russ Springer,2009,40,RP,1652,0.19939603,0.0819187,3.7783358,3.5113213
Ryan Braun,2009,28,RP,5648,0.13416249,0.09899596,4.4432573,4.635941
Ryan Franklin,2009,36,RP,1076,0.13863716,0.072680406,4.4337373,4.299148
Ryan Madson,2009,28,RP,1852,0.178263,0.079707265,3.8506715,3.7560947
Ryan Rowland-Smith,2009,26,RP,3245,0.16608946,0.0911091,4.232017,4.2472286
Ryan Speier,2009,29,RP,3808,0.14019966,0.0806528,4.072359,4.0622916
Salomon Torres,2009,37,RP,1628,0.15269682,0.08478373,4.3931837,4.277234
Santiago Casilla,2009,28,RP,2873,0.18979427,0.09033219,4.173709,4.1374183
Saul Rivera,2009,31,RP,2027,0.1569358,0.09401682,3.7906554,3.7413304
Scot Shields,2009,33,RP,35,0.21507661,0.10027553,4.102809,3.8756373
Scott Atchison,2009,33,RP,2642,0.17938918,0.077495135,4.5371003,4.408203
Scott Downs,2009,33,RP,773,0.18344495,0.0930729,3.8014717,3.5454266
Scott Eyre,2009,37,RP,1300,0.16086054,0.11777649,4.334613,4.164398
Scott Linebrink,2009,32,RP,564,0.19168337,0.068569124,4.4205737,4.2637672
Scott Proctor,2009,32,RP,1911,0.22556561,0.10980565,4.594421,4.455915
Scott Schoeneweis,2009,35,RP,33,0.14392951,0.09145036,4.7112923,4.559294
Sean Burnett,2009,26,RP,1886,0.15752044,0.10636542,4.520048,4.6194177
Sean Green,2009,30,RP,3001,0.16079234,0.09830292,3.9557981,3.9576387
Sean Marshall,2009,26,RP,5905,0.18815786,0.083344825,4.2449217,4.2330766
Sean White,2009,28,RP,5564,0.11074972,0.098750755,4.6138606,4.7670994
Sergio Romo,2009,26,RP,9817,0.2237027,0.07317974,3.626723,3.454106
Seth McClung,2009,28,RP,1657,0.17676727,0.10491554,4.311451,4.2585044
Shane Youman,2009,29,RP,3888,0.11761542,0.08131191,4.3930364,4.556642
Shawn Camp,2009,33,RP,1855,0.17578773,0.07294612,4.047351,4.031826
Steve Kline,2009,36,RP,1164,0.100453734,0.08824935,4.3082347,4.307306
Steven Shell,2009,26,RP,3681,0.1833839,0.093987286,4.056015,3.9413493
T.J. Beam,2009,28,RP,6101,0.1274288,0.09044971,4.6008296,4.6280093
Takashi Saito,2009,39,RP,6021,0.26717356,0.076411515,3.104933,2.845112
Taylor Buchholz,2009,27,RP,2168,0.1835867,0.073094405,3.743014,3.657746
Taylor Tankersley,2009,26,RP,8249,0.21930853,0.11690646,4.0545025,4.0229692
Tim Byrdak,2009,35,RP,1995,0.19132045,0.10835728,4.6523023,4.4126797
Todd Coffey,2009,28,RP,2467,0.18735814,0.07971104,4.758401,4.7638383
Todd Jones,2009,41,RP,436,0.10156284,0.08512248,4.5798535,4.50235
Tom Gordon,2009,41,RP,282,0.16627176,0.07421772,4.631691,4.4680815
Tom Martin,2009,39,RP,1219,0.15449017,0.08650483,4.19201,4.1343536
Tony Pena,2009,27,RP,4573,0.15997985,0.071722806,3.907177,3.9194093
Trever Miller,2009,36,RP,1672,0.21136388,0.10004215,4.0867543,3.9112468
Trevor Hoffman,2009,41,RP,1035,0.202595,0.06339244,3.8898811,3.6710315
Troy Percival,2009,39,RP,29,0.17974807,0.1014526,4.677659,4.4245367
Tyler Johnson,2009,28,RP,3404,0.16653688,0.09974949,4.5200076,4.5258145
Tyler Walker,2009,33,RP,901,0.19730957,0.088051274,4.3278484,4.19613
Tyler Yates,2009,31,RP,1527,0.1886265,0.10922775,4.2717323,4.22057
Victor Santos,2009,32,RP,446,0.17599632,0.095253386,4.957949,4.903989
Vinnie Chulk,2009,30,RP,1838,0.1436158,0.06871089,4.449705,4.4434032
Vladimir Nunez,2009,34,RP,532,0.14131783,0.111503825,3.9539866,3.8374681
Warner Madrigal,2009,25,RP,6419,0.13878447,0.08547596,4.245816,4.370444
Wes Obermueller,2009,32,RP,1637,0.13569061,0.106719606,4.795744,4.866308
Wesley Wright,2009,24,RP,5960,0.21800254,0.11206409,4.286342,4.339067
Wil Ledezma,2009,28,RP,1669,0.18379618,0.12478565,4.3522067,4.312232
Will Ohman,2009,31,RP,296,0.1943958,0.08923992,3.7944043,3.7145
Willie Eyre,2009,30,RP,2078,0.13699438,0.09020747,4.620786,4.6929107
Winston Abreu,2009,32,RP,582,0.19216305,0.07239292,4.701232,4.637735
Yasuhiko Yabuta,2009,36,RP,3277,0.14197446,0.08971603,4.738204,4.622531
Yusmeiro Petit,2009,24,RP,4020,0.18270071,0.074974395,4.5085793,4.54704
Zach Miner,2009,27,RP,3193,0.12666811,0.08814647,4.237574,4.309484
A.J. Burnett,2009,32,SP,512,0.22777471,0.084143244,3.91532,3.8221097
Aaron Cook,2009,30,SP,1571,0.1032375,0.06092198,3.968678,3.9599624
Aaron Harang,2009,31,SP,1451,0.19107822,0.06105717,4.304789,4.194311
Aaron Laffey,2009,24,SP,6248,0.12589346,0.07319148,4.2735868,4.2678537
Adam Eaton,2009,31,SP,1029,0.1279313,0.082661,4.9201975,4.884377
Adam Wainwright,2009,27,SP,2233,0.14833137,0.06991972,3.9971251,3.9803035
Andy Pettitte,2009,37,SP,840,0.15949374,0.070953436,4.006075,3.9157615
Andy Sonnanstine,2009,26,SP,7667,0.15829323,0.049094822,4.051769,3.990975
Anibal Sanchez,2009,25,SP,3284,0.21307582,0.09343096,4.1932755,4.1367197
Armando Galarraga,2009,27,SP,4222,0.16628212,0.078391664,4.348035,4.3030777
Barry Zito,2009,31,SP,944,0.1465064,0.09840158,4.639601,4.594567
Bartolo Colon,2009,36,SP,375,0.16205168,0.060081143,4.4550624,4.3400674
Ben Sheets,2009,30,SP,710,0.1804217,0.059165776,3.7949252,3.7400413
Bobby Livingston,2009,26,SP,3876,0.12110921,0.040684156,4.243734,4.2044
Brad Penny,2009,31,SP,535,0.12824832,0.09026301,4.5818906,4.5448537
