Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Eric Hosmer,3516,2016,26,0.08834118,0.16748233,0.2822685,0.34976554,0.4596487,0.3486403,113.787735,0.13519378,0.22557648,0.55969644,0.56759894,20.303564647348917,0.0,0.0,4.000488037853664,630.0,150.0,20.3,33.8,84.0,85.1,0.0,0.0
Troy Tulowitzki,3531,2016,31,0.09386459,0.1872141,0.274354,0.3477053,0.45884138,0.3483078,113.79672,0.14491606,0.20116705,0.54672927,0.56898683,20.133257458849652,0.0,0.0,3.983109753312922,630.0,150.0,21.7,30.2,82.0,85.3,0.0,0.0
Mikie Mahtook,13130,2016,26,0.07831643,0.25450388,0.25955763,0.32494208,0.4745002,0.34763148,120.323784,0.18381469,0.13981003,0.5412836,0.5162315,19.78685779687835,0.0,0.0,3.947762849030136,630.0,150.0,27.6,21.0,81.2,77.4,0.0,0.0
Christian Yelich,11477,2016,24,0.10056521,0.207721,0.2758684,0.35491064,0.43906632,0.3462383,114.22332,0.11190918,0.20874673,0.45603707,0.59171873,19.07326808208373,0.0,0.0,3.8749475720102766,630.0,150.0,16.8,31.3,68.4,88.8,0.0,0.0
Joc Pederson,11899,2016,24,0.13447355,0.266532,0.2335992,0.34266627,0.44496718,0.34571707,116.99269,0.17380467,0.14262766,0.49894777,0.49388385,18.806305420107957,0.0,0.0,3.8477064840535657,630.0,150.0,26.1,21.4,74.8,74.1,0.0,0.0
A.J. Pollock,9256,2016,28,0.08342128,0.1635095,0.2834058,0.34815228,0.44847146,0.34569657,111.61639,0.11824909,0.21821913,0.49562111,0.5954083,18.795803372452898,0.0,0.0,3.8466348465377433,630.0,150.0,17.7,32.7,74.3,89.3,0.0,0.0
Jason Heyward,4940,2016,26,0.102014385,0.15915044,0.27323052,0.35136232,0.4311232,0.34498724,112.702194,0.11181193,0.19423527,0.4722427,0.55680287,18.432490529083626,0.0,0.0,3.80956210741843,630.0,150.0,16.8,29.1,70.8,83.5,0.0,0.0
Jose Abreu,15676,2016,29,0.073459215,0.20859057,0.27246615,0.331345,0.47843042,0.3448148,113.053665,0.17684932,0.20614478,0.625799,0.5358854,18.34416952947291,0.0,0.0,3.8005497605193774,630.0,150.0,26.5,30.9,93.9,80.4,0.0,0.0
Aaron Altherr,11270,2016,25,0.10679807,0.24429941,0.25470278,0.34182748,0.4643835,0.34412754,114.10255,0.17206828,0.21583031,0.55407715,0.5947445,17.992152493174487,0.0,0.0,3.7646296547746396,630.0,150.0,25.8,32.4,83.1,89.2,0.0,0.0
George Springer,12856,2016,26,0.109731115,0.25578704,0.25059435,0.33973706,0.4501412,0.34305048,114.203186,0.16099297,0.1718743,0.5001787,0.55247796,17.44048969920089,0.0,0.0,3.7083375329406,630.0,150.0,24.1,25.8,75.0,82.9,0.0,0.0
Ketel Marte,13613,2016,22,0.09972309,0.17837995,0.2773454,0.35397345,0.43665233,0.34284857,112.595085,0.105590045,0.21578792,0.46415624,0.52048117,17.337072006086025,0.0,0.0,3.6977847071125525,630.0,150.0,15.8,32.4,69.6,78.1,0.0,0.0
Rougned Odor,12282,2016,22,0.06892421,0.17002103,0.2730129,0.327288,0.4657261,0.3424785,111.54242,0.16099428,0.18941635,0.5902203,0.5120686,17.14753141635802,0.0,0.0,3.678443830609694,630.0,150.0,24.1,28.4,88.5,76.8,0.0,0.0
Carlos Santana,2396,2016,30,0.1432249,0.19671297,0.24199557,0.3537786,0.42323947,0.34194112,111.21389,0.13760975,0.16839327,0.4966923,0.449428,16.872280074328913,0.0,0.0,3.6503569589740708,630.0,150.0,20.6,25.3,74.5,67.4,0.0,0.0
Prince Fielder,4613,2016,32,0.10594648,0.14977664,0.26974925,0.34836993,0.42878202,0.34080985,107.76119,0.114529446,0.19178627,0.52610505,0.47232154,16.29285096540684,0.0,0.0,3.5912315396963086,630.0,150.0,17.2,28.8,78.9,70.8,0.0,0.0
Chris Davis,9272,2016,30,0.113896325,0.2959623,0.23482852,0.32757184,0.46884742,0.34011686,111.29985,0.20847781,0.16312099,0.5881676,0.51207757,15.937903125111651,0.0,0.0,3.5550123723192484,630.0,150.0,31.3,24.5,88.2,76.8,0.0,0.0
Adam Lind,8027,2016,32,0.1051843,0.18614674,0.26584622,0.34640783,0.4367857,0.33992404,108.871925,0.121991195,0.19355325,0.5148745,0.45215595,15.839141136262477,0.0,0.0,3.5449346183550476,630.0,150.0,18.3,29.0,77.2,67.8,0.0,0.0
Ben Zobrist,7435,2016,35,0.113797165,0.13803148,0.26994023,0.35743842,0.41461957,0.33959386,106.035065,0.09641025,0.21609482,0.4643253,0.542133,15.670024586886896,0.0,0.0,3.5276778276024365,630.0,150.0,14.5,32.4,69.6,81.3,0.0,0.0
Travis Shaw,11982,2016,26,0.080513336,0.22905616,0.2559967,0.32134327,0.46248984,0.33859307,110.403465,0.17855735,0.16750328,0.58227795,0.48133698,15.157423914932625,0.0,0.0,3.475371636586695,630.0,150.0,26.8,25.1,87.3,72.2,0.0,0.0
Hanley Ramirez,8001,2016,32,0.08654337,0.17848222,0.26722145,0.33548826,0.44592273,0.3377442,108.23546,0.13687801,0.1970863,0.53624725,0.503245,14.722642194934009,0.0,0.0,3.431006154954183,630.0,150.0,20.5,29.6,80.4,75.5,0.0,0.0
Nelson Cruz,2434,2016,35,0.09163699,0.24100298,0.24841607,0.32336298,0.46361044,0.337702,109.43119,0.18566842,0.1534752,0.571732,0.47058812,14.7010275154579,0.0,0.0,3.4288005754158046,630.0,150.0,27.9,23.0,85.8,70.6,0.0,0.0
David Peralta,2136,2016,28,0.08322858,0.20790581,0.26977387,0.3344503,0.44075996,0.33748767,109.04945,0.11912156,0.1681763,0.49457467,0.43059814,14.591244482412574,0.0,0.0,3.417598225105057,630.0,150.0,17.9,25.2,74.2,64.6,0.0,0.0
Kyle Seager,9785,2016,28,0.089697406,0.1756705,0.26205114,0.3324407,0.446102,0.33730528,108.28031,0.14774278,0.1926387,0.54564947,0.49897593,14.497825105015826,0.0,0.0,3.4080656355747765,630.0,150.0,22.2,28.9,81.8,74.8,0.0,0.0
Justin Upton,5222,2016,28,0.1052313,0.25573784,0.24571776,0.3310659,0.448193,0.3365375,109.2216,0.16787696,0.1779987,0.5371873,0.51448363,14.104578372908804,0.0,0.0,3.3679384180128356,630.0,150.0,25.2,26.7,80.6,77.2,0.0,0.0
Domingo Santana,10348,2016,23,0.10721424,0.30057356,0.23780443,0.32727635,0.45104063,0.33637688,109.522606,0.17892438,0.16212453,0.544187,0.46696654,14.022302156541407,0.0,0.0,3.359542885730449,630.0,150.0,26.8,24.3,81.6,70.0,0.0,0.0
Denard Span,8347,2016,32,0.089891866,0.11430256,0.28529555,0.35356238,0.40617102,0.3363468,103.91302,0.06780599,0.2156345,0.40522733,0.5803113,14.006900170954264,0.0,0.0,3.3579712545480866,630.0,150.0,10.2,32.3,60.8,87.0,0.0,0.0
Wil Myers,10047,2016,25,0.10143142,0.22885664,0.2545698,0.33676276,0.44144538,0.3363269,108.08071,0.14673051,0.19839369,0.5090652,0.5654241,13.9967034153822,0.0,0.0,3.356930769285631,630.0,150.0,22.0,29.8,76.4,84.8,0.0,0.0
Travis d'Arnaud,7739,2016,27,0.094201386,0.18707211,0.25582808,0.32966775,0.445095,0.33616242,107.780975,0.15340196,0.18224137,0.55301243,0.46396896,13.912458065079482,0.0,0.0,3.3483343049690273,630.0,150.0,23.0,27.3,83.0,69.6,0.0,0.0
J.D. Martinez,6184,2016,28,0.08246168,0.26685607,0.25498226,0.32383764,0.47056517,0.336144,108.11499,0.1811152,0.19618028,0.5873293,0.5040301,13.90302453971491,0.0,0.0,3.3473717003399894,630.0,150.0,27.2,29.4,88.1,75.6,0.0,0.0
Robinson Cano,3269,2016,33,0.07951579,0.15014382,0.2777817,0.33822554,0.43855706,0.3361341,105.80442,0.11446978,0.2078641,0.52721435,0.47441542,13.897956691137177,0.0,0.0,3.3468545729340984,630.0,150.0,17.2,31.2,79.1,71.2,0.0,0.0
Corey Dickerson,10762,2016,27,0.07099267,0.23510127,0.26756406,0.32648507,0.46312672,0.33603927,107.82961,0.1547509,0.2065619,0.54932165,0.50381863,13.849384720732527,0.0,0.0,3.3418982494234197,630.0,150.0,23.2,31.0,82.4,75.6,0.0,0.0
Adrian Beltre,639,2016,37,0.07504448,0.12297748,0.28230417,0.33882058,0.4337055,0.3359609,103.88352,0.10515931,0.20247102,0.5223699,0.48614293,13.809238811818568,0.0,0.0,3.337801728105669,630.0,150.0,15.8,30.4,78.4,72.9,0.0,0.0
Ryan Braun,3410,2016,32,0.09188809,0.20916393,0.26038906,0.33345044,0.44555598,0.3358929,106.567505,0.14613745,0.19417605,0.54576784,0.5090051,13.774404985148733,0.0,0.0,3.3342472559965017,630.0,150.0,21.9,29.1,81.9,76.4,0.0,0.0
Dustin Pedroia,8370,2016,32,0.09317571,0.13344675,0.27637023,0.34632054,0.41906387,0.33577046,104.53779,0.0929644,0.20595343,0.4719366,0.49341005,13.711697991301374,0.0,0.0,3.327848583154935,630.0,150.0,13.9,30.9,70.8,74.0,0.0,0.0
Yasmani Grandal,11368,2016,27,0.13328798,0.21970522,0.23779394,0.34379476,0.41395548,0.33562428,108.77474,0.12459309,0.14316764,0.43441367,0.41114828,13.636825107946631,0.0,0.0,3.3202084930166955,630.0,150.0,18.7,21.5,65.2,61.7,0.0,0.0
Matt Holliday,1873,2016,36,0.12104557,0.18010883,0.259369,0.35142973,0.40909448,0.33500868,104.83783,0.09226093,0.17290395,0.4470117,0.39536896,13.32151944462846,0.0,0.0,3.2880344457393313,630.0,150.0,13.8,25.9,67.1,59.3,0.0,0.0
Delino DeShields,11379,2016,23,0.099742696,0.18527818,0.27041334,0.34949303,0.3974255,0.334781,106.78916,0.07366048,0.17582646,0.34475085,0.651949,13.204897868924027,0.0,0.0,3.2761342849531645,630.0,150.0,11.0,26.4,51.7,97.8,0.0,0.0
Justin Turner,5235,2016,31,0.08858183,0.17881075,0.270049,0.3382891,0.42725936,0.3347794,107.02176,0.099818885,0.16979712,0.44953665,0.40875995,13.204088844904087,0.0,0.0,3.2760517314817426,630.0,150.0,15.0,25.5,67.4,61.3,0.0,0.0
Lucas Duda,2502,2016,30,0.11800666,0.251665,0.23675732,0.33234856,0.44113535,0.334589,107.99499,0.16735637,0.1710513,0.52456963,0.46850422,13.106563288991046,0.0,0.0,3.2661001441436768,630.0,150.0,25.1,25.7,78.7,70.3,0.0,0.0
Ryan Zimmerman,4220,2016,31,0.09351779,0.1931236,0.25989926,0.33271444,0.45050418,0.33407494,104.3911,0.15557769,0.21656911,0.59879,0.47808903,12.84326413201123,0.0,0.0,3.2392328832273694,630.0,150.0,23.3,32.5,89.8,71.7,0.0,0.0
Anthony Rendon,12861,2016,26,0.09646671,0.18929148,0.26572552,0.34215164,0.42333567,0.33401847,105.90908,0.10932574,0.20029521,0.45186782,0.5493841,12.814337707147368,0.0,0.0,3.236281207220853,630.0,150.0,16.4,30.0,67.8,82.4,0.0,0.0
Xander Bogaerts,12161,2016,23,0.06698337,0.18313293,0.27905628,0.33114952,0.43894282,0.33395875,104.55914,0.11391916,0.21039544,0.5067114,0.54303855,12.783747440431178,0.0,0.0,3.233159751433486,630.0,150.0,17.1,31.6,76.0,81.5,0.0,0.0
Adrian Gonzalez,1908,2016,34,0.089440234,0.17916547,0.26121607,0.3311359,0.44405073,0.33394578,105.04628,0.14444913,0.19318247,0.56419307,0.45412534,12.777107337626017,0.0,0.0,3.2324821899227554,630.0,150.0,21.7,29.0,84.6,68.1,0.0,0.0
Dilson Herrera,14335,2016,22,0.11024068,0.1951731,0.24252637,0.33026114,0.4156534,0.33380833,108.5694,0.1297676,0.12009567,0.44918478,0.3858504,12.70670698328716,0.0,0.0,3.2252984802963414,630.0,150.0,19.5,18.0,67.4,57.9,0.0,0.0
David Wright,3787,2016,33,0.1088717,0.20780982,0.25841677,0.34463486,0.41595706,0.33329085,104.35665,0.106998816,0.18271606,0.44285652,0.5085025,12.441652396830118,0.0,0.0,3.1982520939231738,630.0,150.0,16.0,27.4,66.4,76.3,0.0,0.0
Yoenis Cespedes,13110,2016,30,0.07073295,0.21209209,0.2613608,0.31985134,0.461135,0.33294314,105.128265,0.17042054,0.20540334,0.59537655,0.5372262,12.26356026021446,0.0,0.0,3.180079426921576,630.0,150.0,25.6,30.8,89.3,80.6,0.0,0.0
Phil Gosselin,10953,2016,27,0.07780983,0.15532637,0.27822345,0.33747748,0.41542968,0.33243817,105.01164,0.07810738,0.16849779,0.40545717,0.45701486,12.004916807500331,0.0,0.0,3.1536872378691143,630.0,150.0,11.7,25.3,60.8,68.6,0.0,0.0
Mike Moustakas,4892,2016,27,0.078598306,0.15074481,0.2658325,0.32663935,0.4409598,0.33238512,104.04451,0.1367993,0.1959023,0.54833996,0.46756503,11.977745812113694,0.0,0.0,3.150914687319457,630.0,150.0,20.5,29.4,82.3,70.1,0.0,0.0
Enrique Hernandez,10472,2016,24,0.07378104,0.20457071,0.26713568,0.32596275,0.43533733,0.33211452,106.80374,0.11487832,0.16227053,0.4561611,0.41570368,11.839143206433555,0.0,0.0,3.1367715642908713,630.0,150.0,17.2,24.3,68.4,62.4,0.0,0.0
Jason Kipnis,9776,2016,29,0.099004194,0.19241726,0.26720122,0.34515795,0.4160022,0.33171472,102.88937,0.0979612,0.21474212,0.44443932,0.5451078,11.63436854176405,0.0,0.0,3.115876190345004,630.0,150.0,14.7,32.2,66.7,81.8,0.0,0.0
Matt Duffy,13836,2016,25,0.058298163,0.15942466,0.28220037,0.32703915,0.43363613,0.3313736,102.72162,0.10475272,0.19678226,0.50090414,0.5136276,11.459649882665495,0.0,0.0,3.0980477557431105,630.0,150.0,15.7,29.5,75.1,77.0,0.0,0.0
Carlos Gonzalez,7287,2016,30,0.07965666,0.23176672,0.25184706,0.31730452,0.4554537,0.330963,104.30006,0.17374007,0.17924502,0.57027656,0.49553293,11.24933416668962,0.0,0.0,3.076586968398633,630.0,150.0,26.1,26.9,85.5,74.3,0.0,0.0
Adam Eaton,11205,2016,27,0.08482046,0.17417066,0.27408108,0.34145743,0.40372476,0.33069277,103.626175,0.075695105,0.17862558,0.36985028,0.59624106,11.110930000863426,0.0,0.0,3.062464094334736,630.0,150.0,11.4,26.8,55.5,89.4,0.0,0.0
Mark Teixeira,1281,2016,36,0.1149826,0.21901883,0.2315458,0.32365587,0.4339471,0.33062372,102.95925,0.17278959,0.14005561,0.54406613,0.4153252,11.07556191304835,0.0,0.0,3.058855105782177,630.0,150.0,25.9,21.0,81.6,62.3,0.0,0.0
Khris Davis,9112,2016,28,0.089987576,0.24726592,0.24393576,0.31835964,0.44850785,0.33056077,106.28011,0.17051709,0.16575636,0.5359778,0.45725158,11.043323069083982,0.0,0.0,3.0555654278266293,630.0,150.0,25.6,24.9,80.4,68.6,0.0,0.0
Russell Martin,4616,2016,33,0.11218962,0.20830418,0.24435526,0.3330734,0.4206466,0.33055192,103.32798,0.13415682,0.16400312,0.49185133,0.45616725,11.038789481651493,0.0,0.0,3.0551028168641308,630.0,150.0,20.1,24.6,73.8,68.4,0.0,0.0
Hunter Pence,8252,2016,33,0.07914372,0.19721079,0.26151288,0.32463405,0.44086987,0.3304395,103.06824,0.14463133,0.19751959,0.5578079,0.5182539,10.981211394798468,0.0,0.0,3.049227501879128,630.0,150.0,21.7,29.6,83.7,77.7,0.0,0.0
Jonathan Lucroy,7870,2016,30,0.09389339,0.14962547,0.2683502,0.34044325,0.41432852,0.3302477,101.80805,0.09572755,0.19974498,0.46573496,0.46444672,10.882968402490384,0.0,0.0,3.03920270674565,630.0,150.0,14.4,30.0,69.9,69.7,0.0,0.0
Daniel Murphy,4316,2016,31,0.06773353,0.11857435,0.28199607,0.3326872,0.43333995,0.3301102,100.32546,0.10757712,0.23330279,0.53896886,0.4925619,10.81253751894323,0.0,0.0,3.0320158818938996,630.0,150.0,16.1,35.0,80.8,73.9,0.0,0.0
Shin-Soo Choo,3174,2016,33,0.11499546,0.2349924,0.24674751,0.33965668,0.41244635,0.3299504,103.185745,0.117635734,0.17308645,0.43097472,0.5199919,10.730688711492029,0.0,0.0,3.023663962766226,630.0,150.0,17.6,26.0,64.6,78.0,0.0,0.0
Albert Pujols,1177,2016,36,0.079296164,0.13849363,0.2559387,0.31911308,0.43916732,0.32985887,102.37972,0.15542866,0.16814157,0.5706772,0.45316774,10.683811112148009,0.0,0.0,3.018880534261734,630.0,150.0,23.3,25.2,85.6,68.0,0.0,0.0
Josh Reddick,3892,2016,29,0.08848775,0.14976059,0.25907928,0.3267669,0.41947228,0.32982942,103.21252,0.12008228,0.163048,0.49737012,0.44568828,10.66872968324801,0.0,0.0,3.017341612945408,630.0,150.0,18.0,24.5,74.6,66.9,0.0,0.0
Randal Grichuk,10243,2016,24,0.078155436,0.2905436,0.24748129,0.31562656,0.45427328,0.32915983,106.06604,0.16684334,0.18099758,0.52199906,0.48747635,10.325764557210412,0.0,0.0,2.982345171513,630.0,150.0,25.0,27.1,78.3,73.1,0.0,0.0
Brandon Belt,10264,2016,28,0.095270455,0.26409438,0.24744074,0.32676488,0.43822443,0.32912463,104.64079,0.14754844,0.18496606,0.49626294,0.48778468,10.307737059709504,0.0,0.0,2.980505630951683,630.0,150.0,22.1,27.7,74.4,73.2,0.0,0.0
Starling Marte,9241,2016,27,0.06418178,0.22002253,0.2688422,0.32191777,0.43852824,0.32871196,103.17573,0.1247771,0.19229741,0.4883462,0.53189045,10.09636808604729,0.0,0.0,2.958937368333089,630.0,150.0,18.7,28.8,73.3,79.8,0.0,0.0
Tommy Pham,2967,2016,28,0.106530555,0.23783979,0.2470343,0.33349076,0.4072164,0.32861456,104.806015,0.106123075,0.13824426,0.37742007,0.4843932,10.04648335968576,0.0,0.0,2.9538470901329337,630.0,150.0,15.9,20.7,56.6,72.7,0.0,0.0
Todd Frazier,785,2016,30,0.08270522,0.21905872,0.24963425,0.3175197,0.44644362,0.3275797,102.289406,0.16491894,0.18990336,0.5578247,0.4853971,9.516435245188273,0.0,0.0,2.899760547837271,630.0,150.0,24.7,28.5,83.7,72.8,0.0,0.0
