Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Aaron Hicks,35.0,2025,5297,CF,outfield,-7.715729713439941,-10.190217971801758,326.7223,-17.339256628790384,-7.018404006958008,-9.656545530170513,,,,
Aaron Hicks,36.0,2026,5297,CF,outfield,-14.859914779663086,-17.255653381347656,322.43536,-22.4109500830974,-13.95201301574707,-9.711157123468615,,,,
Aaron Hicks,37.0,2027,5297,CF,outfield,-22.485445022583008,-22.987586975097656,333.96567,-27.01535021672341,-21.48871421813965,-9.711157123468615,,,,
Aaron Hicks,38.0,2028,5297,CF,outfield,-30.11097526550293,-28.719520568847656,347.81628,-31.619750350349417,-29.025415420532227,-9.711157123468615,,,,
Aaron Hicks,39.0,2029,5297,CF,outfield,-37.736507415771484,-34.451454162597656,368.57144,-36.22415048397542,-36.56211471557617,-9.711157123468615,,,,
Aaron Hicks,40.0,2030,5297,CF,outfield,-45.362037658691406,-40.183387756347656,390.1088,-40.82855061760143,-44.09881591796875,-9.711157123468615,,,,
Aaron Hicks,41.0,2031,5297,CF,outfield,-54.239261627197266,-42.094032287597656,411.7879,-43.713950305418464,-53.52761459350586,-9.711157123468615,,,,
Aaron Hicks,42.0,2032,5297,CF,outfield,-63.742332458496094,-42.094032287597656,432.0481,-45.73984977033101,-63.902462005615234,-9.711157123468615,,,,
Aaron Hicks,43.0,2033,5297,CF,outfield,-73.24539184570312,-42.094032287597656,449.65875,-47.76574923524356,-74.27731323242188,-9.711157123468615,,,,
Aaron Hicks,44.0,2034,5297,CF,outfield,-82.74845123291016,-42.094032287597656,464.4942,-49.79164870015611,-84.65216064453125,-9.711157123468615,,,,
Aaron Hicks,45.0,2035,5297,CF,outfield,-92.25151062011719,-42.094032287597656,476.4602,-51.81754816506866,-95.02700805664062,-9.711157123468615,,,,
Aaron Hicks,46.0,2036,5297,CF,outfield,-101.75457000732422,-42.094032287597656,485.83368,-53.843447629981206,-105.40185546875,-9.711157123468615,,,,
Aaron Hicks,47.0,2037,5297,CF,outfield,-111.25762939453125,-42.094032287597656,492.96494,-55.869347094893755,-115.77670288085938,-9.711157123468615,,,,
Aaron Hicks,48.0,2038,5297,CF,outfield,-120.76068878173828,-42.094032287597656,498.24335,-57.8952465598063,-126.15155029296875,-9.711157123468615,,,,
Aaron Hicks,34.0,2024,5297,LF,outfield,-3.5947372913360596,-3.701925039291382,326.83978,-13.335069898344361,-3.2001211643218994,-9.54732234357431,,,,
Aaron Hicks,35.0,2025,5297,LF,outfield,-9.776226043701172,-13.434364318847656,326.7223,-19.341349994013395,-8.927545547485352,-9.711157123468615,,,,
Aaron Hicks,36.0,2026,5297,LF,outfield,-17.401758193969727,-19.166297912597656,322.43536,-23.945750127639403,-16.46424674987793,-9.711157123468615,,,,
Aaron Hicks,37.0,2027,5297,LF,outfield,-25.02728843688965,-24.898231506347656,333.96567,-28.55015026126541,-24.000947952270508,-9.711157123468615,,,,
Aaron Hicks,38.0,2028,5297,LF,outfield,-32.6528205871582,-30.630165100097656,347.81628,-33.154550394891416,-31.537649154663086,-9.711157123468615,,,,
Aaron Hicks,39.0,2029,5297,LF,outfield,-40.278350830078125,-36.362098693847656,368.57144,-37.758950528517424,-39.07434844970703,-9.711157123468615,,,,
Aaron Hicks,40.0,2030,5297,LF,outfield,-47.90388107299805,-42.094032287597656,390.1088,-42.36335066214343,-46.61104965209961,-9.711157123468615,,,,
Aaron Hicks,41.0,2031,5297,LF,outfield,-57.406951904296875,-42.094032287597656,411.7879,-44.38925012705598,-56.985897064208984,-9.711157123468615,,,,
Aaron Hicks,42.0,2032,5297,LF,outfield,-66.91001892089844,-42.094032287597656,432.0481,-46.41514959196853,-67.36074829101562,-9.711157123468615,,,,
Aaron Hicks,43.0,2033,5297,LF,outfield,-76.41307830810547,-42.094032287597656,449.65875,-48.44104905688108,-77.735595703125,-9.711157123468615,,,,
Aaron Hicks,44.0,2034,5297,LF,outfield,-85.9161376953125,-42.094032287597656,464.4942,-50.466948521793626,-88.11044311523438,-9.711157123468615,,,,
Aaron Hicks,45.0,2035,5297,LF,outfield,-95.41919708251953,-42.094032287597656,476.4602,-52.492847986706174,-98.48529052734375,-9.711157123468615,,,,
Aaron Hicks,46.0,2036,5297,LF,outfield,-104.92225646972656,-42.094032287597656,485.83368,-54.51874745161872,-108.86013793945312,-9.711157123468615,,,,
Aaron Hicks,47.0,2037,5297,LF,outfield,-114.4253158569336,-42.094032287597656,492.96494,-56.54464691653127,-119.2349853515625,-9.711157123468615,,,,
Aaron Hicks,48.0,2038,5297,LF,outfield,-123.92837524414062,-42.094032287597656,498.24335,-58.57054638144382,-129.60983276367188,-9.711157123468615,,,,
Aaron Hicks,34.0,2024,5297,RF,outfield,-3.5947372913360596,-3.701925039291382,326.83978,-9.330883167898339,-3.2001211643218994,-9.438099156978106,,,,
Aaron Hicks,35.0,2025,5297,RF,outfield,-5.655233383178711,-6.946071624755859,326.7223,-15.337163263567373,-5.109262466430664,-9.601933936872411,,,,
Aaron Hicks,36.0,2026,5297,RF,outfield,-12.318070411682129,-15.345008850097656,322.43536,-20.876150038555398,-11.439779281616211,-9.711157123468615,,,,
Aaron Hicks,37.0,2027,5297,RF,outfield,-19.943601608276367,-21.076942443847656,333.96567,-25.480550172181406,-18.97648048400879,-9.711157123468615,,,,
Aaron Hicks,38.0,2028,5297,RF,outfield,-27.56913185119629,-26.808876037597656,347.81628,-30.084950305807414,-26.513181686401367,-9.711157123468615,,,,
Aaron Hicks,39.0,2029,5297,RF,outfield,-35.194664001464844,-32.540809631347656,368.57144,-34.68935043943342,-34.04988098144531,-9.711157123468615,,,,
Aaron Hicks,40.0,2030,5297,RF,outfield,-42.820194244384766,-38.272743225097656,390.1088,-39.29375057305943,-41.58658218383789,-9.711157123468615,,,,
Aaron Hicks,41.0,2031,5297,RF,outfield,-51.071571350097656,-42.094032287597656,411.7879,-43.03865048378095,-50.069332122802734,-9.711157123468615,,,,
Aaron Hicks,42.0,2032,5297,RF,outfield,-60.574642181396484,-42.094032287597656,432.0481,-45.0645499486935,-60.44417953491211,-9.711157123468615,,,,
Aaron Hicks,43.0,2033,5297,RF,outfield,-70.07770538330078,-42.094032287597656,449.65875,-47.090449413606045,-70.81903076171875,-9.711157123468615,,,,
Aaron Hicks,44.0,2034,5297,RF,outfield,-79.58076477050781,-42.094032287597656,464.4942,-49.11634887851859,-81.19387817382812,-9.711157123468615,,,,
Aaron Hicks,45.0,2035,5297,RF,outfield,-89.08382415771484,-42.094032287597656,476.4602,-51.14224834343114,-91.5687255859375,-9.711157123468615,,,,
Aaron Hicks,46.0,2036,5297,RF,outfield,-98.58688354492188,-42.094032287597656,485.83368,-53.16814780834369,-101.94357299804688,-9.711157123468615,,,,
Aaron Hicks,47.0,2037,5297,RF,outfield,-108.0899429321289,-42.094032287597656,492.96494,-55.19404727325624,-112.31842041015625,-9.711157123468615,,,,
Aaron Hicks,48.0,2038,5297,RF,outfield,-117.59300231933594,-42.094032287597656,498.24335,-57.21994673816879,-122.69326782226562,-9.711157123468615,,,,
Aaron Judge,32.0,2024,15640,CF,outfield,-0.8511039018630981,-0.3162265419960022,372.53467,-1.2504403591156006,-0.6851130723953247,-0.7324050252497417,,,,
Aaron Judge,33.0,2025,15640,CF,outfield,-2.911600112915039,-3.560373306274414,308.67352,-3.2525336742401123,-2.594254493713379,-0.8416282118459452,,,,
Aaron Judge,34.0,2026,15640,CF,outfield,-7.0325927734375,-10.048666954040527,291.55664,-7.256720542907715,-6.412537574768066,-0.9508513984421486,,,,
Aaron Judge,35.0,2027,15640,CF,outfield,-11.153585433959961,-16.53696060180664,290.749,-11.260907173156738,-10.230820655822754,-1.060074585038352,,,,
Aaron Judge,36.0,2028,15640,CF,outfield,-15.755926132202148,-21.69175148010254,299.6305,-14.797800064086914,-14.652195930480957,-1.1146861783364537,,,,
Aaron Judge,37.0,2029,15640,CF,outfield,-20.83961296081543,-25.51304054260254,307.13504,-17.867399215698242,-19.67666244506836,-1.1146861783364537,,,,
Aaron Judge,38.0,2030,15640,CF,outfield,-25.92329978942871,-29.33432960510254,320.22623,-20.93699836730957,-24.701129913330078,-1.1146861783364537,,,,
Aaron Judge,39.0,2031,15640,CF,outfield,-31.006986618041992,-33.15562057495117,338.6478,-24.0065975189209,-29.725597381591797,-1.1146861783364537,,,,
Aaron Judge,40.0,2032,15640,CF,outfield,-36.090675354003906,-36.97690963745117,360.42343,-27.076196670532227,-34.750064849853516,-1.1146861783364537,,,,
Aaron Judge,41.0,2033,15640,CF,outfield,-41.800209045410156,-38.88755416870117,383.43256,-29.286296844482422,-40.7205810546875,-1.1146861783364537,,,,
Aaron Judge,42.0,2034,15640,CF,outfield,-48.135589599609375,-38.88755416870117,405.61118,-30.636898040771484,-47.63714599609375,-1.1146861783364537,,,,
Aaron Judge,43.0,2035,15640,CF,outfield,-54.470970153808594,-38.88755416870117,426.23322,-31.987499237060547,-54.5537109375,-1.1146861783364537,,,,
Aaron Judge,44.0,2036,15640,CF,outfield,-60.80635070800781,-38.88755416870117,444.71588,-33.33810043334961,-61.47027587890625,-1.1146861783364537,,,,
Aaron Judge,45.0,2037,15640,CF,outfield,-67.14173126220703,-38.88755416870117,460.58688,-34.68870162963867,-68.3868408203125,-1.1146861783364537,,,,
Aaron Judge,46.0,2038,15640,CF,outfield,-73.47710418701172,-38.88755416870117,473.7682,-36.039302825927734,-75.30340576171875,-1.1146861783364537,,,,
Aaron Judge,32.0,2024,15640,RF,outfield,-0.8511039018630981,-0.3162265419960022,372.53467,-1.2504403591156006,-0.6851130723953247,-0.7870166185478434,,,,
Aaron Judge,33.0,2025,15640,RF,outfield,-4.9720964431762695,-6.804520130157471,308.67352,-5.254627227783203,-4.503396034240723,-0.8962398051440469,,,,
Aaron Judge,34.0,2026,15640,RF,outfield,-9.09308910369873,-13.292814254760742,291.55664,-9.258813858032227,-8.32167911529541,-1.0054629917402502,,,,
Aaron Judge,35.0,2027,15640,RF,outfield,-13.214081764221191,-19.78110694885254,290.749,-13.26300048828125,-12.139962196350098,-1.1146861783364537,,,,
Aaron Judge,36.0,2028,15640,RF,outfield,-18.29776954650879,-23.60239601135254,299.6305,-16.332599639892578,-17.1644287109375,-1.1146861783364537,,,,
Aaron Judge,37.0,2029,15640,RF,outfield,-23.38145637512207,-27.42368507385254,307.13504,-19.402198791503906,-22.18889617919922,-1.1146861783364537,,,,
Aaron Judge,38.0,2030,15640,RF,outfield,-28.46514320373535,-31.24497413635254,320.22623,-22.471797943115234,-27.213363647460938,-1.1146861783364537,,,,
Aaron Judge,39.0,2031,15640,RF,outfield,-33.548831939697266,-35.06626510620117,338.6478,-25.541397094726562,-32.237831115722656,-1.1146861783364537,,,,
Aaron Judge,40.0,2032,15640,RF,outfield,-38.63251876831055,-38.88755416870117,360.42343,-28.61099624633789,-37.262298583984375,-1.1146861783364537,,,,
Aaron Judge,41.0,2033,15640,RF,outfield,-44.967899322509766,-38.88755416870117,383.43256,-29.961597442626953,-44.178863525390625,-1.1146861783364537,,,,
Aaron Judge,42.0,2034,15640,RF,outfield,-51.303279876708984,-38.88755416870117,405.61118,-31.312198638916016,-51.095428466796875,-1.1146861783364537,,,,
Aaron Judge,43.0,2035,15640,RF,outfield,-57.6386604309082,-38.88755416870117,426.23322,-32.66279983520508,-58.011993408203125,-1.1146861783364537,,,,
Aaron Judge,44.0,2036,15640,RF,outfield,-63.97404098510742,-38.88755416870117,444.71588,-34.01340103149414,-64.92855834960938,-1.1146861783364537,,,,
Aaron Judge,45.0,2037,15640,RF,outfield,-70.30941772460938,-38.88755416870117,460.58688,-35.3640022277832,-71.84512329101562,-1.1146861783364537,,,,
Aaron Judge,46.0,2038,15640,RF,outfield,-76.64479064941406,-38.88755416870117,473.7682,-36.714603424072266,-78.76168823242188,-1.1146861783364537,,,,
Adam Duvall,35.0,2024,10950,CF,outfield,-1.787787914276123,-1.077254056930542,334.83188,-2.973262310028076,-1.6728546619415283,-1.2702722549438477,,,,
Adam Duvall,36.0,2025,10950,CF,outfield,-6.871476173400879,-4.898543357849121,328.03555,-6.042862415313721,-6.697321891784668,-1.3370016813278198,,,,
Adam Duvall,37.0,2026,10950,CF,outfield,-11.955164909362793,-8.719832420349121,330.78287,-9.112462997436523,-11.721789360046387,-1.3370016813278198,,,,
Adam Duvall,38.0,2027,10950,CF,outfield,-17.03885269165039,-12.541121482849121,346.48398,-12.182062149047852,-16.746257781982422,-1.3370016813278198,,,,
Adam Duvall,39.0,2028,10950,CF,outfield,-22.122539520263672,-16.362411499023438,365.09644,-15.25166130065918,-21.77072525024414,-1.4041534662246704,,,,
Adam Duvall,40.0,2029,10950,CF,outfield,-27.206226348876953,-20.183700561523438,384.8664,-18.321260452270508,-26.79519271850586,-1.4041534662246704,,,,
Adam Duvall,41.0,2030,10950,CF,outfield,-33.54160690307617,-20.183700561523438,406.54257,-19.67186164855957,-33.711761474609375,-1.4041534662246704,,,,
Adam Duvall,42.0,2031,10950,CF,outfield,-39.87698745727539,-20.183700561523438,427.15283,-21.022462844848633,-40.628326416015625,-1.4041534662246704,,,,
Adam Duvall,43.0,2032,10950,CF,outfield,-46.21236801147461,-20.183700561523438,445.86078,-22.373064041137695,-47.544891357421875,-1.4041534662246704,,,,
Adam Duvall,44.0,2033,10950,CF,outfield,-52.54774856567383,-20.183700561523438,461.71555,-23.723665237426758,-54.461456298828125,-1.4041534662246704,,,,
Adam Duvall,45.0,2034,10950,CF,outfield,-58.88312911987305,-20.183700561523438,474.37405,-25.07426643371582,-61.378021240234375,-1.4041534662246704,,,,
Adam Duvall,46.0,2035,10950,CF,outfield,-65.218505859375,-20.183700561523438,484.38437,-26.424867630004883,-68.29458618164062,-1.4041534662246704,,,,
Adam Duvall,47.0,2036,10950,CF,outfield,-71.55387878417969,-20.183700561523438,491.96402,-27.775468826293945,-75.21115112304688,-1.4041534662246704,,,,
Adam Duvall,48.0,2037,10950,CF,outfield,-77.88925170898438,-20.183700561523438,497.61624,-29.126070022583008,-82.12771606445312,-1.4041534662246704,,,,
Adam Duvall,49.0,2038,10950,CF,outfield,-84.22462463378906,-20.183700561523438,501.73367,-30.47667121887207,-89.04428100585938,-1.4041534662246704,,,,
Adam Duvall,35.0,2024,10950,RF,outfield,-1.787787914276123,-1.077254056930542,334.83188,-2.973262310028076,-1.6728546619415283,-1.2702722549438477,,,,
Adam Duvall,36.0,2025,10950,RF,outfield,-4.329631805419922,-2.987898826599121,328.03555,-4.508062362670898,-4.185088157653809,-1.3370016813278198,,,,
Adam Duvall,37.0,2026,10950,RF,outfield,-9.413320541381836,-6.809187889099121,330.78287,-7.577662467956543,-9.209555625915527,-1.3370016813278198,,,,
Adam Duvall,38.0,2027,10950,RF,outfield,-14.49700927734375,-10.630476951599121,346.48398,-10.647262573242188,-14.234023094177246,-1.3370016813278198,,,,
Adam Duvall,39.0,2028,10950,RF,outfield,-19.58069610595703,-14.451766014099121,365.09644,-13.716861724853516,-19.25849151611328,-1.4041534662246704,,,,
Adam Duvall,40.0,2029,10950,RF,outfield,-24.664382934570312,-18.273056030273438,384.8664,-16.786460876464844,-24.282958984375,-1.4041534662246704,,,,
Adam Duvall,41.0,2030,10950,RF,outfield,-30.373916625976562,-20.183700561523438,406.54257,-18.99656105041504,-30.253477096557617,-1.4041534662246704,,,,
Adam Duvall,42.0,2031,10950,RF,outfield,-36.70929718017578,-20.183700561523438,427.15283,-20.3471622467041,-37.1700439453125,-1.4041534662246704,,,,
Adam Duvall,43.0,2032,10950,RF,outfield,-43.044677734375,-20.183700561523438,445.86078,-21.697763442993164,-44.08660888671875,-1.4041534662246704,,,,
Adam Duvall,44.0,2033,10950,RF,outfield,-49.38005828857422,-20.183700561523438,461.71555,-23.048364639282227,-51.003173828125,-1.4041534662246704,,,,
Adam Duvall,45.0,2034,10950,RF,outfield,-55.71543884277344,-20.183700561523438,474.37405,-24.39896583557129,-57.91973876953125,-1.4041534662246704,,,,
Adam Duvall,46.0,2035,10950,RF,outfield,-62.050819396972656,-20.183700561523438,484.38437,-25.74956703186035,-64.8363037109375,-1.4041534662246704,,,,
Adam Duvall,47.0,2036,10950,RF,outfield,-68.38619232177734,-20.183700561523438,491.96402,-27.100168228149414,-71.75286865234375,-1.4041534662246704,,,,
Adam Duvall,48.0,2037,10950,RF,outfield,-74.72156524658203,-20.183700561523438,497.61624,-28.450769424438477,-78.66943359375,-1.4041534662246704,,,,
Adam Duvall,49.0,2038,10950,RF,outfield,-81.05693817138672,-20.183700561523438,501.73367,-29.80137062072754,-85.58599853515625,-1.4041534662246704,,,,
Adam Frazier,32.0,2024,15223,2B,infield,-18.83362918765172,-7.885486817713517,516.5655,-15.724996823583155,-14.37387291698526,0.08417530357837677,-2.3689394547062603,,,
Adam Frazier,33.0,2025,15223,2B,infield,-20.35956606761113,-11.155589020042417,490.55606,-17.095473119933455,-15.554438217391073,0.05740109086036682,-2.6608717919024163,,,
Adam Frazier,34.0,2026,15223,2B,infield,-21.88550294757054,-14.425691222371317,431.07675,-18.465949416283756,-16.735003517796887,0.03406906500458717,-2.9528041290985723,,,
Adam Frazier,35.0,2027,15223,2B,infield,-23.41143982752995,-17.695793424700216,391.85287,-19.836425712634057,-17.9155688182027,0.0228139515966177,-3.2447364662947282,,,
Adam Frazier,36.0,2028,15223,2B,infield,-24.258582663548136,-22.421533251482003,387.31134,-20.930181292347996,-18.723899900390002,0.0028635601047426462,-3.7030020889731983,,,
Adam Frazier,37.0,2029,15223,2B,infield,-25.105725499566322,-27.14727307826379,359.77774,-22.023936872061938,-19.532230982577303,-0.008422734215855598,-4.161267711651669,,,
Adam Frazier,38.0,2030,15223,2B,infield,-25.95286833558451,-31.873012905045577,345.35477,-23.11769245177588,-20.340562064764605,-0.026872845366597176,-4.619533334330139,,,
Adam Frazier,39.0,2031,15223,2B,infield,-26.800011171602694,-36.59875273182736,333.3691,-24.211448031489823,-21.148893146951906,-0.04770859330892563,-5.07779895700861,,,
Adam Frazier,40.0,2032,15223,2B,infield,-27.64715400762088,-41.32449255860915,323.76855,-25.305203611203765,-21.957224229139207,-0.06961019337177277,-5.53606457968708,,,
Adam Frazier,41.0,2033,15223,2B,infield,-27.64715400762088,-48.08649212137975,316.5412,-25.374011990720806,-21.957224229139207,-0.09157625585794449,-6.181362552760075,,,
Adam Frazier,42.0,2034,15223,2B,infield,-27.64715400762088,-54.848491684150346,310.26166,-25.442820370237847,-21.957224229139207,-0.11213197559118271,-6.82666052583307,,,
Adam Frazier,43.0,2035,15223,2B,infield,-27.64715400762088,-61.610491246920944,307.16528,-25.511628749754887,-21.957224229139207,-0.1317037045955658,-7.471958498906065,,,
Adam Frazier,44.0,2036,15223,2B,infield,-27.64715400762088,-68.37249080969154,306.24155,-25.580437129271928,-21.957224229139207,-0.1506386250257492,-8.11725647197906,,,
Adam Frazier,45.0,2037,15223,2B,infield,-27.64715400762088,-75.13449037246214,307.08823,-25.64924550878897,-21.957224229139207,-0.16940443217754364,-8.762554445052054,,,
Adam Frazier,46.0,2038,15223,2B,infield,-27.64715400762088,-81.89648993523274,309.45255,-25.71805388830601,-21.957224229139207,-0.18842269480228424,-9.407852418125048,,,
Adam Haseley,28.0,2024,19878,RF,outfield,-0.680349588394165,0.8638590574264526,199.1382,-0.9099029302597046,-0.39084765315055847,-0.3257196545600891,,,,
Adam Haseley,29.0,2025,19878,RF,outfield,-0.8325013518333435,0.5651683211326599,202.7248,-1.178123950958252,-0.5476990342140198,-0.427938848733902,,,,
Adam Haseley,30.0,2026,19878,RF,outfield,-2.411649703979492,0.25910890102386475,249.68628,-3.647510528564453,-1.853747844696045,-0.4671720564365387,,,,
Adam Haseley,31.0,2027,19878,RF,outfield,-4.472146034240723,-2.9850378036499023,255.25957,-5.649603843688965,-3.7628891468048096,-0.5260672569274902,,,,
Adam Haseley,32.0,2028,19878,RF,outfield,-6.532642364501953,-6.229184627532959,257.57822,-7.651697158813477,-5.672030448913574,-0.5827256441116333,,,,
Adam Haseley,33.0,2029,19878,RF,outfield,-8.593138694763184,-9.473331451416016,260.5969,-9.653790473937988,-7.581171989440918,-0.6203625202178955,,,,
Adam Haseley,34.0,2030,19878,RF,outfield,-10.653635025024414,-12.717477798461914,265.283,-11.6558837890625,-9.490313529968262,-0.6497542262077332,,,,
Adam Haseley,35.0,2031,19878,RF,outfield,-12.714131355285645,-15.961624145507812,272.9087,-13.657977104187012,-11.399455070495605,-0.6598244905471802,,,,
Adam Haseley,36.0,2032,19878,RF,outfield,-15.255975723266602,-17.872268676757812,282.90103,-15.192777633666992,-13.911688804626465,-0.6598244905471802,,,,
Adam Haseley,37.0,2033,19878,RF,outfield,-17.797819137573242,-19.782913208007812,296.1862,-16.727577209472656,-16.42392349243164,-0.6598244905471802,,,,
Adam Haseley,38.0,2034,19878,RF,outfield,-20.339662551879883,-21.693557739257812,312.7142,-18.26237678527832,-18.9361572265625,-0.6598244905471802,,,,
Adam Haseley,39.0,2035,19878,RF,outfield,-22.881505966186523,-23.604202270507812,332.06976,-19.797176361083984,-21.44839096069336,-0.6598244905471802,,,,
Adam Haseley,40.0,2036,19878,RF,outfield,-25.423349380493164,-25.514846801757812,353.9275,-21.33197593688965,-23.96062469482422,-0.6598244905471802,,,,
Adam Haseley,41.0,2037,19878,RF,outfield,-28.59103775024414,-25.514846801757812,377.2676,-22.00727653503418,-27.418909072875977,-0.6598244905471802,,,,
Adam Haseley,42.0,2038,19878,RF,outfield,-31.75872802734375,-25.514846801757812,400.5291,-22.68257713317871,-30.877193450927734,-0.6598244905471802,,,,
Adley Rutschman,26.0,2024,26288,C,catcher,,,764.85284,6.10743522644043,,,,3.81693959236145,0.6871240735054016,1.5681517124176025
Adley Rutschman,27.0,2025,26288,C,catcher,,,686.5181,4.5543742179870605,,,,3.4290454387664795,0.5549265146255493,1.18130624294281
Adley Rutschman,28.0,2026,26288,C,catcher,,,616.14154,3.3606343269348145,,,,2.91359543800354,0.45000556111335754,0.9538143277168274
Adley Rutschman,29.0,2027,26288,C,catcher,,,546.9542,1.9495391845703125,,,,2.1718997955322266,0.21925786137580872,0.677042543888092
Adley Rutschman,30.0,2028,26288,C,catcher,,,481.37006,0.7528095841407776,,,,1.528037667274475,-0.11886045336723328,0.4661538004875183
Adley Rutschman,31.0,2029,26288,C,catcher,,,422.69336,0.04306984692811966,,,,1.170424461364746,-0.33821842074394226,0.3525463342666626
Adley Rutschman,32.0,2030,26288,C,catcher,,,372.8967,-0.47061416506767273,,,,1.0284812450408936,-0.511519730091095,0.2902279794216156
Adley Rutschman,33.0,2031,26288,C,catcher,,,332.1949,-0.8977217078208923,,,,0.9498491287231445,-0.6697347164154053,0.25629299879074097
Adley Rutschman,34.0,2032,26288,C,catcher,,,300.23035,-1.174752950668335,,,,0.9263536334037781,-0.7835446000099182,0.24814902245998383
Adley Rutschman,35.0,2033,26288,C,catcher,,,275.77246,-1.3267674446105957,,,,-2.6524503231048584,-0.8608500957489014,-0.6425542831420898
Adley Rutschman,36.0,2034,26288,C,catcher,,,257.26324,-1.3957730531692505,,,,-8.618054389953613,-0.913443922996521,-2.332779884338379
Adley Rutschman,37.0,2035,26288,C,catcher,,,243.28197,-1.41157066822052,,,,-14.583658218383789,-0.9494066834449768,-4.023005485534668
Adley Rutschman,38.0,2036,26288,C,catcher,,,232.66226,-9.965017318725586,,,,-20.54926300048828,-0.9757645130157471,-5.713231086730957
Adley Rutschman,39.0,2037,26288,C,catcher,,,224.53032,-18.518463134765625,,,,-26.51486587524414,-0.9962010383605957,-7.403456687927246
Adley Rutschman,40.0,2038,26288,C,catcher,,,218.26903,-27.071910858154297,,,,-32.48046875,-1.012987494468689,-9.093682289123535
Adolis Garcia,31.0,2024,19287,CF,outfield,-5.324019908905029,-6.164779186248779,462.11942,-6.209871768951416,-4.758451461791992,-1.4421801567077637,,,,
Adolis Garcia,32.0,2025,19287,CF,outfield,-9.445012092590332,-12.653072357177734,443.11118,-10.214058876037598,-8.57673454284668,-1.551403284072876,,,,
Adolis Garcia,33.0,2026,19287,CF,outfield,-13.566004753112793,-19.14136505126953,401.1043,-14.218245506286621,-12.395017623901367,-1.6606264114379883,,,,
Adolis Garcia,34.0,2027,19287,CF,outfield,-17.686996459960938,-25.629657745361328,352.11133,-18.222431182861328,-16.213300704956055,-1.7698495388031006,,,,
Adolis Garcia,35.0,2028,19287,CF,outfield,-21.807987213134766,-32.117950439453125,323.9058,-22.226619720458984,-20.031583786010742,-1.879072666168213,,,,
Adolis Garcia,36.0,2029,19287,CF,outfield,-26.891674041748047,-35.939239501953125,331.99203,-25.296218872070312,-25.05605125427246,-1.879072666168213,,,,
Adolis Garcia,37.0,2030,19287,CF,outfield,-31.975360870361328,-39.760528564453125,341.26074,-28.36581802368164,-30.08051872253418,-1.879072666168213,,,,
