Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Andrew Chafin,2024,34,RP,12988,0.2484218,0.09737658,3.9383602,4.1189847
Andrew Nardi,2024,25,RP,25942,0.25218672,0.11321701,4.2397532,4.440323
Andrew Vasquez,2024,30,RP,19482,0.19539046,0.08720087,4.144405,3.77504
Andrew Wantz,2024,28,RP,24933,0.24803211,0.0918281,4.068392,3.9773734
Angel Perdomo,2024,30,RP,17759,0.305707,0.13006732,4.1125836,4.3116603
Angel Zerpa,2024,24,RP,22717,0.16231263,0.07380358,4.218611,4.113523
Anthony Bass,2024,36,RP,7982,0.21993478,0.08643627,4.2922006,4.016526
Anthony Bender,2024,29,RP,19742,0.24407369,0.08649901,3.894544,3.680889
Anthony Gose,2024,33,RP,5097,0.24393228,0.09230957,3.9469085,3.6064022
Aroldis Chapman,2024,36,RP,10233,0.3201262,0.13711274,3.6569648,3.7807937
Art Warren,2024,31,RP,18251,0.26290908,0.09395392,3.7551372,3.767745
Austin Adams,2024,33,RP,13801,0.29716316,0.11292607,4.0614634,4.0170145
Austin Cox,2024,27,RP,24604,0.21110503,0.10336389,4.003232,4.2739625
Austin Davis,2024,31,RP,17117,0.24641703,0.10895297,4.2829647,4.8397284
Austin Pruitt,2024,34,RP,15290,0.16676754,0.059579358,4.4660273,4.269354
Austin Voth,2024,32,RP,15047,0.22229624,0.08567756,4.55385,4.732147
Bailey Falter,2024,27,RP,20070,0.20873475,0.059850894,4.311961,4.383582
Beau Brieske,2024,26,RP,26079,0.16405733,0.07534337,4.3671713,4.123208
Ben Heller,2024,32,RP,15100,0.19633809,0.09548806,4.2883177,3.7779758
Ben Lively,2024,32,RP,14932,0.19483776,0.07497671,4.622814,4.721154
Blake Taylor,2024,28,RP,16418,0.19829811,0.096675456,4.2046733,4.026352
Bowden Francis,2024,28,RP,20548,0.232261,0.06996361,3.8996646,3.3473525
Brad Boxberger,2024,36,RP,10133,0.24407466,0.09336832,4.323119,4.149728
Brad Hand,2024,34,RP,9111,0.2124264,0.105454,4.2714224,4.4091053
Brendan White,2024,25,RP,26024,0.22138071,0.09097436,3.9619718,4.509722
Brennan Bernardino,2024,32,RP,16835,0.22560003,0.069972105,3.6365602,3.4692087
Brent Honeywell,2024,29,RP,16466,0.18672,0.08330783,4.496899,4.146429
Brent Suter,2024,34,RP,13942,0.16613676,0.06763072,3.6180563,3.6016595
Brett Martin,2024,29,RP,17369,0.18679829,0.08992542,4.0831757,4.2676845
Brock Burke,2024,27,RP,17968,0.23732683,0.06541274,4.1199803,3.7988892
Brock Stewart,2024,32,RP,16727,0.25682473,0.09550365,4.372232,4.3252373
Brooks Raley,2024,36,RP,10061,0.26452932,0.08963019,3.988933,4.1726055
Brusdar Graterol,2024,25,RP,20367,0.19654815,0.06830689,3.7307038,3.45907
Bryan Abreu,2024,27,RP,16609,0.30273548,0.10681608,3.6047993,3.4784427
Bryan Baker,2024,29,RP,19804,0.22964156,0.09301704,3.757425,3.8933072
Bryan Hoeing,2024,27,RP,26304,0.1559354,0.07872325,4.562684,4.833501
Bryan Shaw,2024,36,RP,8110,0.18841174,0.101874426,4.659963,4.9152
Bryse Wilson,2024,26,RP,19990,0.1837761,0.075561486,4.4739056,4.2835793
Buck Farmer,2024,33,RP,14814,0.2182201,0.09818703,4.3011165,4.176033
Caleb Ferguson,2024,27,RP,19349,0.25258952,0.09599738,3.9992557,3.8948586
Caleb Smith,2024,32,RP,14875,0.21926762,0.107128635,4.9165697,4.733167
Caleb Thielbar,2024,37,RP,10078,0.26427433,0.07499641,3.7113235,3.7511218
Calvin Faucher,2024,28,RP,20116,0.19712433,0.092554666,4.3088803,4.673202
Camilo Doval,2024,26,RP,21992,0.27594584,0.09122065,3.5986435,3.5335264
Carl Edwards Jr.,2024,32,RP,13607,0.2107456,0.097387776,4.194887,4.0196342
Carlos Estevez,2024,31,RP,14542,0.22234038,0.10570089,4.299023,4.4026785
Carlos Hernandez,2024,27,RP,22713,0.2039347,0.09958318,4.387485,4.926555
Carmen Mlodzinski,2024,25,RP,27572,0.22110954,0.09992171,3.9358423,3.510451
Casey Lawrence,2024,36,RP,11121,0.16588388,0.08571033,5.1864176,5.7153997
Chad Kuhl,2024,31,RP,14975,0.19584726,0.10945118,5.139173,5.1789412
Chase Silseth,2024,24,RP,30074,0.18836881,0.08940796,4.4184337,4.5978465
Chasen Shreve,2024,33,RP,10855,0.2183786,0.0869291,4.3587694,4.4826593
Chris Devenski,2024,33,RP,12763,0.22299074,0.065121375,4.3067665,4.942388
Chris Flexen,2024,29,RP,13896,0.1776499,0.07542576,4.7852955,4.8521028
Chris Martin,2024,38,RP,11847,0.22087823,0.043201458,3.2539654,3.2431767
Chris Murphy,2024,26,RP,26214,0.20264757,0.08555776,3.8425558,4.325096
Chris Stratton,2024,33,RP,13761,0.21934685,0.089000545,3.9332435,4.200367
Cionel Perez,2024,28,RP,19614,0.21246721,0.09697642,3.9867072,3.863469
Clay Holmes,2024,31,RP,13649,0.2476839,0.08978318,3.6210077,3.7168243
Cody Bolton,2024,26,RP,23265,0.20385958,0.10712209,4.1974416,4.4782495
Cody Bradford,2024,26,RP,27597,0.19245063,0.06305184,4.1195855,4.3235073
Cole Irvin,2024,30,RP,19244,0.19109555,0.06745147,4.3807187,4.4074154
Cole Ragans,2024,26,RP,21846,0.19941652,0.08992523,4.0069547,4.1810756
Cole Sands,2024,26,RP,21461,0.18775097,0.09002866,4.273658,4.519007
Colin Holderman,2024,28,RP,22361,0.1946577,0.09448137,3.91462,4.0532064
Colin Poche,2024,30,RP,19403,0.2581282,0.09471874,4.0960283,3.9269178
Colin Selby,2024,26,RP,24986,0.2364118,0.102542296,4.043917,5.52128
Collin McHugh,2024,37,RP,7531,0.21870908,0.06924584,3.8024273,3.956301
Collin Snider,2024,28,RP,23307,0.15898317,0.0905857,4.3281307,4.639795
Connor Brogdon,2024,29,RP,21205,0.22951704,0.086606085,4.11905,4.0833964
Connor Seabold,2024,28,RP,19695,0.17552952,0.0772815,4.623358,5.2182827
Corey Kluber,2024,38,RP,2429,0.17180371,0.06040161,4.602095,4.9995284
Corey Knebel,2024,32,RP,15010,0.25349528,0.104682416,4.1012673,3.962662
Cory Abbott,2024,28,RP,20277,0.21670836,0.09738392,4.733255,4.862621
Craig Kimbrel,2024,36,RP,6655,0.28296378,0.10973228,3.8225868,3.7556312
Craig Stammen,2024,40,RP,7274,0.19614261,0.050199863,4.482422,4.4057875
DL Hall,2024,25,RP,22207,0.23774973,0.08989272,3.8805685,4.479051
Dakota Hudson,2024,29,RP,19206,0.15571833,0.09321387,4.5659103,4.5394115
Dane Dunning,2024,29,RP,19409,0.20686874,0.085476056,4.2592,4.1916995
Daniel Bard,2024,39,RP,7115,0.1907304,0.117744125,4.1923513,3.73401
Daniel Duarte,2024,27,RP,17480,0.17747436,0.09862083,4.288429,3.7868903
Daniel Palencia,2024,24,RP,27914,0.2901833,0.10662028,3.7851503,4.061088
Danny Coulombe,2024,34,RP,13293,0.23048067,0.07775835,3.873338,3.6488295
Dany Jimenez,2024,30,RP,21170,0.21153761,0.10571976,4.133637,3.9899037
Darren O'Day,2024,41,RP,3321,0.2468532,0.09449976,4.112722,3.8353207
Dauri Moreta,2024,28,RP,21101,0.23027791,0.08876378,4.0476346,4.103047
David Bednar,2024,29,RP,19569,0.27264106,0.07980351,3.427941,3.303878
David Peterson,2024,28,RP,20302,0.25822973,0.10241654,4.2219152,4.65766
David Phelps,2024,37,RP,6316,0.26794687,0.08889522,3.8942225,3.7609894
David Price,2024,38,RP,3184,0.20928465,0.06961139,4.5206814,4.5440855
David Robertson,2024,39,RP,8241,0.27543887,0.10010725,3.8810654,3.6239364
Derek Law,2024,33,RP,13133,0.1858293,0.095483236,4.425661,4.3323374
Devin Williams,2024,29,RP,15816,0.32817584,0.121201776,3.4346774,3.4064043
Dillon Peters,2024,31,RP,18790,0.18118751,0.08532691,4.60104,4.5459733
Dillon Tate,2024,30,RP,17796,0.20009483,0.07510349,4.106224,4.05714
Dinelson Lamet,2024,31,RP,17186,0.29159272,0.11482478,4.051679,4.898862
Domingo Tapia,2024,32,RP,12178,0.19880131,0.10855174,4.3520584,4.4515896
Dominic Leone,2024,32,RP,13763,0.2310353,0.0994949,4.643369,4.2691765
Drew Hutchison,2024,33,RP,10732,0.15379141,0.09679601,5.000661,4.7741666
Drew Smith,2024,30,RP,17755,0.25424522,0.10446145,4.4941936,4.348502
Drew Smyly,2024,35,RP,11760,0.2176509,0.08044213,4.65573,4.7264547
Drew VerHagen,2024,33,RP,13424,0.2152655,0.097756065,4.746024,4.9361506
Drey Jameson,2024,26,RP,26260,0.21587077,0.08581098,4.0668955,3.7085233
Duane Underwood Jr.,2024,29,RP,14677,0.19051602,0.093057714,4.1047344,4.439844
Dylan Coleman,2024,27,RP,22276,0.22010674,0.11163098,4.10225,3.7622206
Dylan Covey,2024,32,RP,14825,0.17285916,0.088953234,4.8690205,5.2396507
Dylan Floro,2024,33,RP,13394,0.21573322,0.081917115,3.6350262,4.0062833
Dylan Lee,2024,29,RP,19996,0.24764892,0.0713493,3.7665877,3.5407457
Edwin Diaz,2024,30,RP,14710,0.37887156,0.122224346,3.2517593,3.33742
Eli Morgan,2024,28,RP,20203,0.24737436,0.08206319,4.0506787,4.2553253
Elieser Hernandez,2024,29,RP,16933,0.25527066,0.0708552,4.600622,4.5837727
Elvis Peguero,2024,27,RP,21652,0.18446778,0.08543735,4.157088,4.345565
Emilio Pagan,2024,33,RP,14771,0.25524428,0.07374414,3.9435017,3.9312809
Emmanuel Clase,2024,26,RP,21032,0.23443227,0.061536737,3.3302019,3.1838682
Enyel De Los Santos,2024,28,RP,18403,0.2508007,0.096637055,4.0117955,4.159531
Erasmo Ramirez,2024,34,RP,10314,0.16294095,0.0465503,4.4822283,4.642163
Eric Stout,2024,31,RP,16873,0.20698935,0.10253197,4.2897754,4.4064937
Erik Swanson,2024,30,RP,16587,0.27706477,0.085708976,3.7997468,3.6797924
Evan Phillips,2024,29,RP,17734,0.26571006,0.074315995,3.6340318,3.2478814
Felix Bautista,2024,29,RP,20666,0.3073136,0.105550505,3.5666807,3.330506
Fernando Cruz,2024,34,RP,7048,0.25859353,0.097264975,3.7236838,3.9056091
Francisco Perez,2024,26,RP,21018,0.19277966,0.101757035,4.1755676,4.6221104
Gabe Speier,2024,29,RP,17170,0.21457432,0.07402438,3.9335861,3.875808
Garrett Richards,2024,36,RP,9784,0.18404728,0.083383605,4.5298247,4.9615846
Garrett Whitlock,2024,28,RP,20191,0.24391176,0.055737417,3.704993,3.780158
Gavin Hollowell,2024,26,RP,25427,0.18421431,0.0894402,4.101978,4.028193
Genesis Cabrera,2024,27,RP,17490,0.22080965,0.10298922,4.2941747,4.225851
George Soriano,2024,25,RP,21863,0.22520792,0.100232095,4.068346,3.9477816
Giovanny Gallegos,2024,32,RP,14986,0.27819222,0.0715403,3.753717,3.7846422
Grant Anderson,2024,27,RP,20546,0.19292593,0.08756605,4.240788,4.2977533
Grant Hartwig,2024,26,RP,29946,0.19824097,0.09492878,4.32383,4.5089045
Greg Weissert,2024,29,RP,20375,0.21371299,0.09267802,4.1720595,4.287408
Gregory Santos,2024,24,RP,21894,0.20859617,0.077783495,3.6852872,4.158395
Gregory Soto,2024,29,RP,19677,0.24053843,0.10746695,4.009643,4.1091743
Griffin Jax,2024,29,RP,20253,0.23456039,0.08084203,4.015149,4.177573
Gus Varland,2024,27,RP,24737,0.20279615,0.10941474,4.347855,4.527257
Hansel Robles,2024,33,RP,11801,0.2309762,0.10152813,4.1234984,4.307188
Hayden Wesneski,2024,26,RP,27581,0.21698754,0.077705234,4.281641,4.0659556
Hector Neris,2024,35,RP,11804,0.27721813,0.09268712,3.878797,3.711493
Hirokazu Sawamura,2024,36,RP,27515,0.21243063,0.10706852,4.252793,3.798294
Hobie Harris,2024,31,RP,18615,0.14169154,0.09570619,4.32437,4.1802435
Hoby Milner,2024,33,RP,13346,0.23628654,0.05757866,3.9339578,3.733703
Huascar Brazoban,2024,34,RP,6107,0.22934845,0.109262355,4.1171026,4.037419
Hunter Harvey,2024,29,RP,15507,0.24288432,0.07991974,3.7115533,3.6331332
Hunter Strickland,2024,35,RP,7836,0.20762981,0.091718435,4.343465,4.3001256
Ian Gibaut,2024,30,RP,17871,0.24492672,0.09238112,3.898672,3.764098
Ian Hamilton,2024,29,RP,19261,0.24611978,0.09449357,3.7939095,3.537199
Ian Kennedy,2024,39,RP,6986,0.23530622,0.064775,5.403898,5.399786
Isaiah Campbell,2024,26,RP,25551,0.27991784,0.11413715,3.929912,3.6928606
J.B. Wendelken,2024,31,RP,14506,0.21979481,0.09773642,4.1014185,4.1851573
J.P. Feyereisen,2024,31,RP,16610,0.2069362,0.10928919,4.165193,3.6871486
JT Chargois,2024,33,RP,13767,0.21215044,0.08608989,4.1154246,4.1487446
Jackson Kowar,2024,27,RP,21549,0.2244543,0.12839893,4.822436,5.35963
Jacob Webb,2024,30,RP,19274,0.23314562,0.10717321,4.3135977,4.1095667
Jaime Barria,2024,27,RP,18356,0.17936529,0.07598516,4.685836,4.4123015
Jake Bird,2024,28,RP,21267,0.16534732,0.086848095,3.8335416,3.9663022
Jake Diekman,2024,37,RP,5003,0.29117703,0.12274954,4.2938666,3.9209435
Jake McGee,2024,37,RP,7550,0.21395884,0.055652674,4.1183047,4.305081
Jake Woodford,2024,27,RP,18674,0.16509585,0.08564034,4.6926327,4.5781875
Jakob Junis,2024,31,RP,13619,0.22896773,0.066090874,4.047438,4.338917
Jalen Beeks,2024,30,RP,17192,0.27340642,0.094694056,3.9824185,4.2302113
James Karinchak,2024,28,RP,20151,0.2950887,0.12341304,3.9539106,3.7960324
James McArthur,2024,27,RP,21527,0.21034586,0.06384597,3.766717,4.0301676
James Norwood,2024,30,RP,16440,0.18932885,0.09152614,4.178249,4.695444
Jandel Gustave,2024,31,RP,14665,0.20745435,0.096122116,4.3522863,4.2666607
Jarlin Garcia,2024,31,RP,18282,0.21870546,0.07515604,4.075738,3.6922984
Jason Adam,2024,32,RP,11861,0.2863683,0.0904513,3.9580145,3.533982
Jason Alexander,2024,31,RP,19666,0.14267477,0.078633174,4.517133,4.454934
Jason Foley,2024,28,RP,19531,0.1862903,0.07251485,3.7054346,3.7892969
Javier Assad,2024,26,RP,21741,0.19302574,0.09839751,4.278433,3.714714
Javy Guerra,2024,28,RP,17292,0.18565184,0.112955175,4.5033007,4.623467
Jay Jackson,2024,36,RP,7432,0.26285517,0.08273688,4.197554,3.8549178
Jeff Brigham,2024,32,RP,16631,0.2569701,0.100494556,4.412904,4.503577
Jeff Hoffman,2024,31,RP,17432,0.24918695,0.10565951,4.1038423,4.211609
Jesse Chavez,2024,40,RP,5448,0.23620553,0.085381195,3.9646864,3.941502
Jesse Scholtens,2024,30,RP,19205,0.14729387,0.07292992,4.505118,4.408875
Jesus Tinoco,2024,29,RP,16300,0.16842765,0.09459302,4.4705644,3.7541776
Jharel Cotton,2024,32,RP,13654,0.21969429,0.0968726,4.6415715,4.601393
Jhoan Duran,2024,26,RP,21029,0.28383946,0.079294436,3.5097506,3.169693
Jhony Brito,2024,26,RP,25386,0.18767115,0.0756936,4.3040013,4.0705113
Jhoulys Chacin,2024,36,RP,2608,0.15914415,0.07838846,4.7206926,5.1667614
Jimmy Cordero,2024,32,RP,15690,0.22161941,0.09229747,4.2467394,4.471128
Jimmy Herget,2024,30,RP,17556,0.22684194,0.07352505,4.0789576,3.9352925
Jimmy Lambert,2024,29,RP,19541,0.22334045,0.101952836,4.500453,4.4629173
JoJo Romero,2024,27,RP,19574,0.24395375,0.08700846,4.006786,4.290262
Joe Jacques,2024,29,RP,25178,0.1616382,0.07579165,4.0818563,4.0544195
Joe Jimenez,2024,29,RP,15761,0.2794892,0.09345232,3.7624147,3.7709732
Joe Kelly,2024,36,RP,9761,0.23553044,0.10657828,3.782057,4.0607514
Joe La Sorsa,2024,26,RP,25481,0.18689574,0.073320664,4.0733523,4.127686
Joe Mantiply,2024,33,RP,14857,0.20355968,0.06436619,3.7933452,4.031339
Joe Smith,2024,40,RP,3281,0.16132493,0.05931709,4.737601,4.7494073
Joel Payamps,2024,30,RP,14332,0.22666642,0.07399196,4.1159024,3.6774452
Joey Wentz,2024,26,RP,19962,0.18798469,0.090469845,4.4701166,4.8935432
John Brebbia,2024,34,RP,12777,0.231423,0.09125196,4.1331897,4.2088137
John Curtiss,2024,31,RP,16128,0.23790303,0.08485186,4.2431836,4.1924615
John King,2024,29,RP,22051,0.15988556,0.071732536,4.080187,4.1471024
John Schreiber,2024,30,RP,20020,0.23708968,0.09562936,3.912449,3.931047
Jonathan Hernandez,2024,27,RP,17464,0.22081307,0.09805738,4.2336006,4.3513317
Jonathan Loaisiga,2024,29,RP,19753,0.17430186,0.06579253,3.9617512,3.7742221
Jordan Balazovic,2024,25,RP,21866,0.18045214,0.091214254,4.36228,4.074604
Jordan Hicks,2024,27,RP,19618,0.24132434,0.109208256,3.7612963,4.0570416
Jordan Romano,2024,31,RP,16122,0.27262264,0.09374479,3.8882043,3.5484712
Jordan Weems,2024,31,RP,13190,0.2519701,0.10209172,4.3677735,4.4717298
Jorge Lopez,2024,31,RP,14527,0.20754015,0.08456502,4.673503,4.829573
Jose A. Ferrer,2024,24,RP,24017,0.18481226,0.09213726,4.2132444,4.4723663
Jose Alvarado,2024,29,RP,17780,0.29867566,0.119978674,3.534209,3.7297688
Jose Alvarez,2024,35,RP,5358,0.19159146,0.08987782,4.339166,4.1670833
Jose Cisnero,2024,35,RP,6399,0.23078781,0.10770038,4.305046,4.31851
Jose Cuas,2024,30,RP,17701,0.20185825,0.10235787,4.2540083,4.0303416
Jose Hernandez,2024,26,RP,22318,0.24188642,0.10174899,3.9638293,4.176538
Jose Leclerc,2024,30,RP,14524,0.2648706,0.114346474,4.0854125,4.0087633
Jose Ruiz,2024,29,RP,14552,0.2440997,0.09745298,4.4201794,4.2887793
Jose Soriano,2024,25,RP,22100,0.309377,0.10771858,3.5805726,3.4300191
Jose Urquidy,2024,29,RP,18413,0.19570543,0.07435081,4.498027,4.3269706
Josh Hader,2024,30,RP,14212,0.3378657,0.11364893,3.425381,3.460282
Josh Rogers,2024,29,RP,18510,0.1533924,0.08466155,4.8477564,4.532344
Josh Sborz,2024,30,RP,18323,0.272963,0.10288145,3.933813,3.9618015
Josh Staumont,2024,30,RP,18335,0.22509138,0.11372959,4.147675,4.401756
Josh Taylor,2024,31,RP,17359,0.26223046,0.10623856,4.1249566,4.1976438
Josh Winckowski,2024,26,RP,22387,0.15058808,0.0789149,4.1440673,4.2920523
Josh Winder,2024,27,RP,24606,0.16226058,0.070971236,4.286136,4.2531824
Jovani Moran,2024,27,RP,20422,0.26892626,0.09925446,3.4117575,3.9223943
Julian Merryweather,2024,32,RP,16703,0.25521883,0.10533816,4.095374,4.175259
Junior Fernandez,2024,27,RP,18496,0.20191632,0.10075714,4.408071,4.4622593
Justin Bruihl,2024,27,RP,23779,0.18815187,0.08821568,4.1982927,4.367205
Justin Garza,2024,30,RP,19784,0.20345265,0.10209297,4.425359,4.3351483
Justin Grimm,2024,35,RP,11720,0.2120737,0.116539955,5.43698,5.6798882
Justin Lawrence,2024,29,RP,17639,0.19526626,0.102519296,3.6329577,3.98116
Justin Topa,2024,33,RP,15145,0.21644904,0.06620046,3.8224857,3.8242059
Kaleb Ort,2024,32,RP,20061,0.18869837,0.09080453,4.3011518,4.512747
Keegan Akin,2024,29,RP,19362,0.23325607,0.08126512,4.098084,4.596841
Keegan Thompson,2024,29,RP,19795,0.22324632,0.10298111,4.3924646,4.3420205
Ken Waldichuk,2024,26,RP,27681,0.1957237,0.08509469,4.414318,4.795002
Kendall Graveman,2024,33,RP,15514,0.23178871,0.09980872,4.2784657,3.778832
Kenley Jansen,2024,36,RP,3096,0.28063148,0.09030886,3.5871549,3.581136
Kevin Ginkel,2024,30,RP,19876,0.24116737,0.09632804,3.9533598,4.010905
Kevin Kelly,2024,26,RP,25679,0.19113503,0.06501568,3.7325535,3.7053053
Keynan Middleton,2024,30,RP,15264,0.25061283,0.104549244,4.26355,4.276248
Kirby Yates,2024,37,RP,9073,0.2984481,0.10466204,3.9998565,3.8883686
Kutter Crawford,2024,28,RP,20531,0.20712343,0.08382711,4.007545,4.397017
Kyle Finnegan,2024,32,RP,15009,0.23375301,0.08669528,4.224815,3.986237
Kyle Muller,2024,26,RP,20167,0.20586635,0.10551079,4.625926,5.175442
Kyle Nelson,2024,27,RP,20515,0.1996414,0.088405535,4.0222144,3.9752562
Lane Ramsey,2024,27,RP,25071,0.19240549,0.09311835,4.062977,4.4819627
Lou Trivino,2024,32,RP,15043,0.23786849,0.10688083,4.1730046,4.307319
Louie Varland,2024,26,RP,27691,0.20090503,0.07299602,4.1568575,4.1521387
Louis Head,2024,34,RP,13259,0.20791215,0.07917952,4.0698147,4.0025287
Lucas Erceg,2024,29,RP,19360,0.21757701,0.11043839,3.6699367,4.3479657
Lucas Gilbreath,2024,28,RP,21290,0.18467872,0.098241925,3.723195,3.623094
Lucas Sims,2024,30,RP,13470,0.2701586,0.112200044,3.954269,3.9265344
Luis Frias,2024,26,RP,21997,0.18227698,0.10908662,4.2042165,4.7342086
Luis Garcia,2024,37,RP,6984,0.22006235,0.079222776,3.8359716,4.145132
Luis Medina,2024,25,RP,21649,0.20807447,0.10661475,4.4090586,5.025189
Luke Jackson,2024,32,RP,11752,0.2489911,0.104028426,4.005298,4.0890036
Manny Banuelos,2024,33,RP,5365,0.2328318,0.11428366,4.438809,4.700881
Mark Leiter Jr.,2024,33,RP,15551,0.25513864,0.08716216,4.2376723,4.425935
Mark Melancon,2024,39,RP,4264,0.16197444,0.08075536,3.9549053,3.9442694
Martin Perez,2024,33,RP,6902,0.1734883,0.07882339,4.523529,4.1830254
Mason Englert,2024,24,RP,22288,0.1618625,0.07074301,4.472143,4.423162
Mason Thompson,2024,26,RP,21850,0.19128865,0.09045206,4.1277466,4.460932
Matt Barnes,2024,34,RP,12863,0.24081574,0.10526355,4.1825213,4.4143295
Matt Brash,2024,26,RP,25756,0.30149043,0.12195919,3.5178382,4.1025114
Matt Carasiti,2024,32,RP,13276,0.15594047,0.08376984,3.9463582,4.425083
Matt Foster,2024,29,RP,19647,0.23798464,0.08778718,4.0783515,4.3145113
Matt Koch,2024,33,RP,13420,0.14697507,0.0640564,4.672432,4.607109
Matt Moore,2024,35,RP,1890,0.24150027,0.09078337,4.162199,3.7711363
Matt Strahm,2024,32,RP,13799,0.2534958,0.0735757,3.7665405,3.6649692
Matt Wisler,2024,31,RP,12804,0.26081446,0.07853723,3.967995,3.7025878
Matthew Liberatore,2024,24,RP,22294,0.17479293,0.09697883,4.4124403,4.972297
Mauricio Llovera,2024,28,RP,20080,0.20601317,0.09145081,4.3032956,4.500376
Michael Fulmer,2024,31,RP,13218,0.22881313,0.106392056,4.363181,4.524345
Michael Grove,2024,27,RP,23221,0.19748555,0.07853008,4.270589,4.630797
Michael King,2024,29,RP,19853,0.27237082,0.08818494,3.7382863,3.7125292
Michael Rucker,2024,30,RP,19454,0.24011648,0.09670357,4.285568,4.543895
Michael Tonkin,2024,34,RP,10315,0.25034553,0.082806826,4.4037356,4.5775924
Miguel Castro,2024,29,RP,15684,0.24063855,0.1052982,4.1822042,4.197365
Mike Baumann,2024,28,RP,20206,0.2040395,0.10313512,4.3189535,4.311701
Nate Pearson,2024,27,RP,20160,0.22737171,0.102320775,4.3808656,4.4823895
Nick Anderson,2024,33,RP,18337,0.3011476,0.08079343,3.681589,3.624008
Nick Martinez,2024,33,RP,12730,0.21171045,0.087655395,4.674568,4.509807
Nick Mears,2024,27,RP,25376,0.19360696,0.09963909,4.284723,4.129515
Nick Pivetta,2024,31,RP,15454,0.24782223,0.093381144,4.134059,4.2198853
Nick Ramirez,2024,34,RP,12575,0.17240524,0.07345302,4.325441,4.418958
Nick Robertson,2024,25,RP,26226,0.21516594,0.090184085,4.0218377,4.635399
Nick Sandlin,2024,27,RP,20517,0.24667527,0.107711114,4.3560734,4.004352
Nick Wittgren,2024,33,RP,15594,0.1763487,0.07368096,4.452468,4.777775
Noe Ramirez,2024,34,RP,12800,0.2202523,0.10384253,4.437872,4.5679984
Osvaldo Bido,2024,28,RP,23150,0.18280731,0.086363554,4.0977044,4.584214
Paul Sewald,2024,34,RP,13892,0.29810098,0.10049285,3.8350842,3.5412745
Pete Fairbanks,2024,30,RP,17998,0.30349302,0.098056465,3.5280688,3.7713583
Peter Lambert,2024,27,RP,17969,0.12273223,0.06884804,4.4727798,4.9389877
Peter Strzelecki,2024,29,RP,21367,0.22893931,0.092733376,3.9574454,3.923499
Phil Bickford,2024,28,RP,18519,0.24372253,0.09738499,4.212363,4.55716
Phil Maton,2024,31,RP,18064,0.25932735,0.095216826,4.027708,4.0802217
Pierce Johnson,2024,33,RP,13435,0.26201254,0.11316342,4.0559654,4.1428103
Rafael Montero,2024,33,RP,12760,0.24054083,0.10264616,4.0774856,4.318605
Raisel Iglesias,2024,34,RP,17130,0.28386933,0.0699171,3.4030168,3.3068953
Ralph Garza,2024,30,RP,17682,0.20596793,0.09601348,4.361822,3.9546819
Ray Kerr,2024,29,RP,23809,0.22640733,0.09345308,3.9744601,3.9155176
Reynaldo Lopez,2024,30,RP,16400,0.2590167,0.09993174,4.084601,3.9578414
Richard Bleier,2024,37,RP,7803,0.13912334,0.047987796,3.9534094,4.124377
Richard Lovelady,2024,28,RP,19337,0.23579207,0.09981757,4.179066,4.5959024
