Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Adrian Morejon,2024,25,RP,20039,0.23287944,0.08174882,0.010205864,0.2894884,4.4326167,4.5090833,0.34677896,0.45008942,0.12232951,3.8860338,0.2031317,9.163405,3.2166758,1.4627372
Albert Abreu,2024,28,RP,17485,0.22594777,0.12680237,0.014225144,0.30406645,4.803095,4.608888,0.44308448,0.35994634,0.1298808,4.326503,0.18091913,9.445166,5.300647,1.2371004
Alec Marsh,2024,26,RP,27451,0.23891811,0.10256449,0.012581234,0.29621598,4.651265,4.649805,0.35599998,0.41987473,0.13239814,4.0182905,0.219,9.653312,4.144044,1.4508367
Alex Lange,2024,28,RP,19883,0.2741636,0.14257708,0.015626654,0.3058496,4.058189,3.981654,0.47313228,0.31750175,0.115926124,3.9785986,0.19635674,11.324164,5.8890615,0.8629611
Alex Vesia,2024,28,RP,25007,0.3013525,0.09362861,0.011640823,0.26796994,3.9615183,3.9175453,0.30689624,0.51102257,0.121416956,3.2213795,0.19042176,11.479742,3.5666945,1.4025173
Alex Wood,2024,33,RP,13781,0.18533945,0.10114139,0.017459754,0.2856068,4.7216926,4.8135376,0.44477266,0.35959566,0.11127076,4.4487147,0.18927789,7.551144,4.1207266,1.1347148
Alex Young,2024,30,RP,18333,0.20137158,0.09276602,0.010498776,0.3019784,4.717507,4.483831,0.46225682,0.34805351,0.13967116,4.1320086,0.18705474,8.198739,3.7769203,1.3763016
Alexis Diaz,2024,27,RP,21132,0.2947864,0.12026884,0.018075544,0.28880328,3.8294191,3.6272445,0.38452834,0.39380118,0.11320805,3.5692265,0.21987297,11.705292,4.7756004,1.0034877
Amir Garrett,2024,32,RP,14375,0.25132567,0.15532535,0.010468858,0.2885462,4.754635,4.7672257,0.4497162,0.38182127,0.12139588,4.405924,0.15047412,10.491391,6.4839334,1.1278194
Amos Willingham,2024,25,RP,26128,0.20689908,0.088310145,0.011007643,0.2900868,4.7409754,4.6932817,0.36543515,0.4309226,0.12171846,4.2275825,0.20364219,8.293271,3.539793,1.4586354
Andre Jackson,2024,28,RP,21298,0.22416103,0.0882758,0.010758616,0.29343665,4.386034,4.348741,0.37140036,0.4023802,0.121726446,4.0216074,0.22741914,8.914359,3.510522,1.3183017
Andre Pallante,2024,25,RP,26108,0.152656,0.09203672,0.011797009,0.31140855,4.253969,4.135301,0.7,0.14157628,0.17087562,3.4800682,0.15629952,6.3192677,3.8099036,0.7445784
Andres Machado,2024,31,RP,14681,0.20031685,0.081576265,0.010006129,0.3006783,4.839725,4.690606,0.42920735,0.364626,0.14968075,4.10104,0.2226726,8.090816,3.2948728,1.56093
Andres Munoz,2024,25,RP,20373,0.3271103,0.09979975,0.016981792,0.30273646,2.983144,3.0727422,0.543493,0.25251797,0.14511003,2.8270254,0.203989,12.605302,3.8458161,0.7852501
Andrew Bellatti,2024,32,RP,10657,0.25239867,0.103114255,0.00830958,0.2757746,4.3483534,4.3443255,0.32039994,0.4554454,0.11826747,3.8840027,0.21913375,9.900615,4.04477,1.3441726
Andrew Chafin,2024,34,RP,12988,0.24914506,0.10848973,0.011087144,0.28490382,4.1196117,4.187081,0.38948697,0.38125455,0.11492972,3.9360604,0.22925839,9.881055,4.3026857,1.0970316
Andrew Kittredge,2024,34,RP,12828,0.21905778,0.07676895,0.011762073,0.29885328,4.051206,3.9935958,0.4381361,0.3406231,0.12329888,3.8266666,0.22124088,8.645121,3.0296884,1.1476507
Andrew Nardi,2024,25,RP,25942,0.27108034,0.09850363,0.013949822,0.293767,3.8549223,3.8258135,0.4308305,0.36964428,0.12359234,3.5415664,0.19952518,10.660653,3.8738072,1.1075685
Andrew Vasquez,2024,30,RP,19482,0.21662931,0.098178804,0.023687508,0.29740703,4.445018,4.388345,0.45212218,0.34255826,0.120017,4.062578,0.20531951,8.831469,4.0025196,1.1087296
Andrew Wantz,2024,28,RP,24933,0.23603268,0.094278134,0.010151068,0.27547687,4.5671406,4.4753714,0.30712053,0.49114597,0.11476354,3.996781,0.21092285,9.277082,3.7055297,1.4611464
Angel Perdomo,2024,30,RP,17759,0.27319932,0.10193288,0.017863756,0.26989377,4.278272,4.3802752,0.3603235,0.4600843,0.12311911,3.6213229,0.18876123,10.670722,3.9813333,1.3429773
Angel Zerpa,2024,24,RP,22717,0.21346764,0.079755835,0.013584605,0.30702972,4.117726,4.0368443,0.48536697,0.31317106,0.12914288,3.7872212,0.20146203,8.546285,3.1930652,1.1224083
Anthony Banda,2024,30,RP,14706,0.22111169,0.091004096,0.011674226,0.28257862,4.419481,4.7079883,0.35540295,0.40116274,0.11999356,4.1047583,0.24755807,8.742322,3.598123,1.2869902
Anthony Bass,2024,36,RP,7982,0.2164642,0.09075682,0.0078067724,0.30015343,4.4400153,4.346008,0.39539072,0.3937877,0.12165203,4.0968447,0.22261544,8.685912,3.641737,1.3166907
Anthony Bender,2024,29,RP,19742,0.24743989,0.093828775,0.015253851,0.30449083,3.828149,3.7352827,0.513951,0.29166368,0.13150626,3.5425715,0.21971233,9.856439,3.7375445,0.9831335
Anthony Gose,2024,33,RP,5097,0.23707482,0.09884,0.01010606,0.2714182,4.8116713,4.796608,0.26999998,0.505,0.122562446,4.0278764,0.21900001,9.357383,3.9012315,1.5976499
Aroldis Chapman,2024,36,RP,10233,0.34540698,0.15177193,0.017803857,0.28094137,3.5668077,3.66485,0.4430486,0.3560828,0.12311099,3.4013963,0.20434223,13.737433,6.0362325,0.8456282
Art Warren,2024,31,RP,18251,0.24208656,0.103644155,0.012565148,0.282011,4.360354,4.413146,0.38277283,0.40284157,0.121992804,3.9687617,0.20669919,9.609706,4.114189,1.2518226
Austin Adams,2024,33,RP,13801,0.28266707,0.115144044,0.04,0.35175076,4.6275506,4.705916,0.35528913,0.40013775,0.13971397,3.6529055,0.2340115,12.177477,4.9604783,1.3539846
Austin Cox,2024,27,RP,24604,0.22548264,0.09536329,0.012502979,0.29527798,4.4433117,4.4994726,0.375,0.40225816,0.11971743,4.075982,0.22999999,9.050655,3.8277905,1.2886286
Austin Davis,2024,31,RP,17117,0.2403133,0.117075846,0.016420547,0.28482476,4.5097213,4.7856436,0.3509272,0.42113826,0.11157164,4.1581473,0.22315133,9.726271,4.738445,1.1908399
Austin Pruitt,2024,34,RP,15290,0.15745544,0.06894098,0.00683939,0.30211318,5.008889,5.0488043,0.36743724,0.4164943,0.1204533,4.5992885,0.21081574,6.3859715,2.7960618,1.5601231
Austin Voth,2024,32,RP,15047,0.21169743,0.0897842,0.01187575,0.27531734,4.663065,4.703897,0.34378666,0.43036225,0.12055778,4.2154365,0.21999648,8.362857,3.5468185,1.4073405
Austin Warren,2024,28,RP,24937,0.2122357,0.088141605,0.0112522105,0.29725865,4.4596357,4.447673,0.41080105,0.40020722,0.117329516,4.085993,0.16904506,8.511276,3.5347378,1.2962556
Bailey Falter,2024,27,RP,20070,0.1882118,0.066860475,0.0054213395,0.29781958,4.7048564,4.7091627,0.4082229,0.38752255,0.13741127,4.1261024,0.21093357,7.47501,2.655427,1.5639617
Beau Brieske,2024,26,RP,26079,0.19770505,0.08041061,0.007427404,0.30105412,4.463123,4.3319383,0.41393033,0.37604555,0.12224445,4.1535006,0.21002407,7.9185705,3.2206414,1.3154511
Ben Heller,2024,32,RP,15100,0.2190869,0.1027236,0.014112099,0.29893538,4.395651,4.166527,0.45322827,0.3557524,0.11845421,4.0880246,0.15537088,8.894868,4.1705494,1.1361616
Ben Lively,2024,32,RP,14932,0.19661452,0.07629813,0.009379431,0.28796324,5.0270543,4.9909806,0.40027392,0.39182544,0.15312004,4.1524897,0.20990491,7.841478,3.04296,1.7173338
Bennett Sousa,2024,29,RP,21345,0.20675911,0.09627928,0.014037897,0.30469608,4.31299,4.4531646,0.46227863,0.33200002,0.11526825,4.1176567,0.17400001,8.414635,3.918352,1.0636302
Blake Taylor,2024,28,RP,16418,0.19871052,0.10731867,0.010210851,0.2972939,4.5595427,4.323589,0.43457168,0.34455308,0.11588998,4.4018383,0.21488969,8.128981,4.3902626,1.116917
Blake Treinen,2024,36,RP,12572,0.25635812,0.09986537,0.014911571,0.31026074,3.8802984,3.6664155,0.4864326,0.3256768,0.12472992,3.6013124,0.18153149,10.29258,4.009517,1.025633
Bowden Francis,2024,28,RP,20548,0.23240565,0.08736487,0.012298187,0.28546196,4.7553716,4.6176796,0.34850618,0.495,0.12330777,3.9452128,0.15300001,9.220587,3.466161,1.6174816
Brad Boxberger,2024,36,RP,10133,0.2254264,0.111076735,0.012342795,0.2895889,4.511044,4.2427664,0.41890815,0.3797467,0.11921762,4.1856804,0.20522188,9.124235,4.495881,1.1931908
Brad Hand,2024,34,RP,9111,0.23117366,0.0979967,0.020339541,0.2884007,4.242584,4.210482,0.37853548,0.36417687,0.11464862,4.035282,0.28858134,9.250574,3.9214058,1.0868064
Brandon Walter,2024,27,RP,26056,0.21065924,0.08988452,0.012660572,0.29631028,4.5148587,4.5984106,0.41581056,0.39200002,0.11973944,4.1121507,0.18100001,8.473248,3.6153827,1.2966424
Brendan White,2024,25,RP,26024,0.23648039,0.09226442,0.01413546,0.3074489,4.0027533,4.103571,0.49773374,0.29772383,0.13569432,3.6741486,0.20454244,9.484732,3.7005322,1.0647552
Brennan Bernardino,2024,32,RP,16835,0.23748909,0.097734794,0.020618413,0.287877,4.183142,4.154926,0.50063926,0.3158403,0.13347375,3.723146,0.221,9.47331,3.8985872,1.0832125
Brent Headrick,2024,26,RP,27702,0.23944837,0.08425302,0.011579336,0.26051155,5.1710286,5.182635,0.191,0.615,0.123930156,3.822844,0.20126033,9.321949,3.2800488,1.9723557
Brent Honeywell,2024,29,RP,16466,0.20886137,0.100109614,0.013341647,0.30529007,4.471607,4.3787494,0.46788496,0.32685232,0.12783818,4.127057,0.198,8.544515,4.095482,1.1584325
Brent Suter,2024,34,RP,13942,0.1885585,0.090480715,0.011207817,0.2994144,4.4710474,4.26618,0.45330086,0.33971664,0.11656514,4.264726,0.20694141,7.642992,3.6675267,1.1392262
Brett Martin,2024,29,RP,17369,0.18230616,0.08281165,0.006962531,0.30375907,4.23744,4.2637963,0.4890513,0.2914258,0.12274797,4.125699,0.21952277,7.3358903,3.3322914,1.0477972
Brock Burke,2024,27,RP,17968,0.21901125,0.06261202,0.009827234,0.29578805,4.260034,4.0797987,0.38880336,0.39410725,0.1313458,3.7882383,0.21708933,8.543366,2.44242,1.4307487
Brock Stewart,2024,32,RP,16727,0.25550327,0.098948695,0.012509473,0.28454533,4.092981,3.9808142,0.37746125,0.41320047,0.115430996,3.7752786,0.2065958,10.044369,3.8898804,1.1869695
Brooks Raley,2024,36,RP,10061,0.25471908,0.10775818,0.02267688,0.29952186,4.091223,4.2013626,0.43314648,0.39965624,0.10256342,3.8125255,0.18573624,10.299366,4.357117,1.0190474
Brusdar Graterol,2024,25,RP,20367,0.20042658,0.06294868,0.010852679,0.30080345,3.5342872,3.4128668,0.6001633,0.23160088,0.122772396,3.2375064,0.16823576,7.8037076,2.450938,0.8035017
Bryan Abreu,2024,27,RP,16609,0.3218878,0.11057713,0.012313389,0.28862378,3.6256702,3.5162616,0.3769397,0.4094047,0.13042918,3.176828,0.21365559,12.491181,4.291057,1.1505171
Bryan Baker,2024,29,RP,19804,0.25597903,0.10602525,0.01097492,0.2866208,4.2730265,4.342498,0.36437127,0.454611,0.11217624,3.854422,0.18432754,10.156828,4.206908,1.2687513
Bryan Hoeing,2024,27,RP,26304,0.1914464,0.08775995,0.010873525,0.30313691,4.7215977,4.828841,0.43340343,0.3705164,0.12699449,4.2558713,0.17638634,7.797808,3.5745528,1.3605897
Bryan Shaw,2024,36,RP,8110,0.20211507,0.097171344,0.02228265,0.28729603,4.6310897,4.5655975,0.4133912,0.3929389,0.10798671,4.2923946,0.19637913,8.204713,3.9445992,1.1685995
Bryse Wilson,2024,26,RP,19990,0.18752173,0.078101024,0.008309464,0.29320526,4.7561398,4.6850286,0.38128608,0.4256573,0.118740626,4.3149276,0.19305652,7.503482,3.1251292,1.4684116
Buck Farmer,2024,33,RP,14814,0.22437945,0.10053649,0.012818476,0.28844428,4.7438498,4.852917,0.34189597,0.4747002,0.113716625,4.17751,0.18743648,9.039724,4.0503807,1.4402827
Caleb Ferguson,2024,27,RP,19349,0.26266176,0.092961386,0.017064724,0.30416647,3.7458618,3.6388605,0.4921908,0.29931733,0.1354388,3.444237,0.22915582,10.406705,3.6831465,1.0075696
Caleb Smith,2024,32,RP,14875,0.223306,0.13035235,0.0072489446,0.27480268,5.498837,5.2558274,0.31217107,0.5262329,0.1252497,4.51264,0.16653636,9.187771,5.3632565,1.7331188
Caleb Thielbar,2024,37,RP,10078,0.27049786,0.073936686,0.008674608,0.27192366,4.0590386,3.9903655,0.35736287,0.47670326,0.12701808,3.3769474,0.1718276,10.243752,2.7999816,1.4833369
Calvin Faucher,2024,28,RP,20116,0.22054775,0.095171146,0.013321708,0.3041805,4.1942315,4.327084,0.47135323,0.3308447,0.12072951,3.9387708,0.19780205,8.904139,3.8423293,1.0819898
Camilo Doval,2024,26,RP,21992,0.306104,0.09786807,0.017787673,0.30397606,3.3331358,3.2827723,0.4996313,0.3069697,0.13325547,3.0788636,0.18826391,11.941468,3.8179457,0.9227362
Carl Edwards Jr.,2024,32,RP,13607,0.19514008,0.10834749,0.011478146,0.30187985,4.5340915,4.4670434,0.45117718,0.33130863,0.11293828,4.4137545,0.22098666,8.038027,4.4629483,1.0558184
Carlos Estevez,2024,31,RP,14542,0.26346424,0.10403738,0.01328757,0.27410692,4.187516,4.3245835,0.32317853,0.45534968,0.112818964,3.7627943,0.21147178,10.311647,4.071888,1.245008
Carlos Hernandez,2024,27,RP,22713,0.24342394,0.10351054,0.009181194,0.279787,4.3263116,4.527257,0.33531022,0.42281458,0.117822506,3.9887345,0.23991632,9.608053,4.0856085,1.2660714
Carmen Mlodzinski,2024,25,RP,27572,0.22533844,0.096520245,0.013233787,0.30951488,4.212005,4.0862803,0.468094,0.32880458,0.12560965,3.91435,0.20310141,9.142404,3.9160078,1.1141592
Casey Lawrence,2024,36,RP,11121,0.18123859,0.08679834,0.01316166,0.2797883,5.4706583,5.734869,0.35254914,0.48551223,0.12750408,4.5323606,0.16701518,7.337811,3.5142064,1.8015612
Chad Kuhl,2024,31,RP,14975,0.17345405,0.13019195,0.013260273,0.27880087,5.9791656,6.0294704,0.32575727,0.42191666,0.13815829,5.124055,0.25150272,7.3476295,5.515018,1.6867347
Chase Silseth,2024,24,RP,30074,0.2376072,0.10143683,0.012866815,0.30519578,4.260277,4.196073,0.47749168,0.31815425,0.14153571,3.8264346,0.204354,9.609271,4.1022916,1.1802375
Chasen Shreve,2024,33,RP,10855,0.21476284,0.087157995,0.010358036,0.29764578,4.4355426,4.1247044,0.43165898,0.3717725,0.12820433,4.003004,0.18364121,8.593513,3.4875371,1.3116077
Chris Devenski,2024,33,RP,12763,0.2243922,0.07915549,0.009829885,0.2883468,4.3023763,4.342748,0.3887312,0.41023716,0.12188914,3.897765,0.20172235,8.7984705,3.103705,1.3462242
Chris Flexen,2024,29,RP,13896,0.15786193,0.07841174,0.009550473,0.2976177,5.343431,5.330586,0.4006575,0.37106416,0.14664131,4.610665,0.22787724,6.4701643,3.2138011,1.6819608
Chris Martin,2024,38,RP,11847,0.225077,0.05425979,0.0068462547,0.2931694,3.4461815,3.5882695,0.4959286,0.2670598,0.13600941,3.3450875,0.26588866,8.543645,2.0596344,0.9841842
Chris Murphy,2024,26,RP,26214,0.22531405,0.08971861,0.012444081,0.3024679,4.2033324,4.3192997,0.43708438,0.35655555,0.12215235,3.9080672,0.20636012,9.026079,3.5941267,1.1734031
Chris Stratton,2024,33,RP,13761,0.2290107,0.083619624,0.009149558,0.28121045,4.2998743,4.50823,0.3807922,0.44592014,0.11316375,3.9055507,0.16580184,8.936574,3.2630484,1.3355199
Cionel Perez,2024,28,RP,19614,0.19635281,0.1077468,0.014242811,0.3068066,4.205797,4.051824,0.56054485,0.24513178,0.11845167,4.04749,0.17677061,8.092041,4.440433,0.81569535
Clay Holmes,2024,31,RP,13649,0.25689453,0.093165755,0.014924037,0.29537505,3.2800412,3.3922257,0.60825235,0.19528505,0.13617805,3.1297865,0.18224582,10.016925,3.6327534,0.6584763
Cody Bolton,2024,26,RP,23265,0.22470304,0.09567139,0.012338229,0.30501965,4.258617,4.312447,0.413,0.34819785,0.12329996,4.0291514,0.289,9.074912,3.8638082,1.1570052
Cody Bradford,2024,26,RP,27597,0.22599822,0.07672801,0.009966731,0.28915238,4.5054116,4.5703535,0.331,0.454,0.12383788,3.9334378,0.20693193,8.880732,3.0150716,1.518462
Cody Ponce,2024,30,RP,17920,0.21229213,0.081902094,0.010870502,0.2964117,4.4093866,4.450682,0.42312056,0.36185628,0.13179752,3.9904115,0.21681501,8.455089,3.2619648,1.3199941
Cole Irvin,2024,30,RP,19244,0.19228697,0.07687494,0.016933855,0.29971275,4.693842,4.711137,0.42205447,0.3685533,0.13068005,4.1539583,0.20528583,7.770373,3.106539,1.3894458
Cole Ragans,2024,26,RP,21846,0.26652542,0.09997949,0.011650596,0.2989506,3.9064367,3.9526281,0.4312253,0.36880714,0.124185614,3.6044521,0.19996755,10.543821,3.9552174,1.1267091
Cole Sands,2024,26,RP,21461,0.22077212,0.10004566,0.011690093,0.29313967,4.614408,4.606799,0.3951799,0.43062368,0.1158584,4.150494,0.16123988,8.909342,4.03738,1.3439186
Cole Sulser,2024,34,RP,15256,0.23317559,0.10670157,0.008316237,0.2900192,4.3706164,4.3685694,0.40450516,0.3774314,0.12371696,4.0734606,0.224129,9.336197,4.27226,1.2186329
Colin Holderman,2024,28,RP,22361,0.23047124,0.094940424,0.013418264,0.3026513,3.9253306,4.007812,0.49382022,0.29978284,0.120420866,3.7762997,0.19121592,9.220313,3.7982202,0.9548841
Colin Poche,2024,30,RP,19403,0.24821456,0.09842997,0.009927859,0.2826587,4.420892,4.318555,0.34528297,0.4802511,0.11482306,3.8766448,0.18441254,9.7933655,3.8835785,1.3999157
Colin Selby,2024,26,RP,24986,0.23714787,0.09691024,0.013803864,0.30756414,4.007342,4.233832,0.4805386,0.31517473,0.124960005,3.7691097,0.225,9.543498,3.899941,1.0335948
Collin McHugh,2024,37,RP,7531,0.19534971,0.08629742,0.012729065,0.2835021,4.392808,4.413165,0.44237104,0.33371264,0.12263919,4.173762,0.24552828,7.753838,3.425325,1.1462495
Collin Snider,2024,28,RP,23307,0.18531427,0.09861116,0.012522354,0.30774924,4.421558,4.5199633,0.51005745,0.28968945,0.118923165,4.2192106,0.21360324,7.6322665,4.0613527,0.99825186
Connor Brogdon,2024,29,RP,21205,0.22276485,0.08967107,0.009398848,0.2901824,4.478443,4.3641443,0.38202447,0.4336067,0.117523074,4.036647,0.1918218,8.850174,3.5625215,1.3729659
Connor Seabold,2024,28,RP,19695,0.17144957,0.07737743,0.0106033115,0.28260565,5.177047,5.618823,0.34308025,0.45741388,0.12123249,4.569632,0.20188843,6.875617,3.1030557,1.6469089
Cooper Criswell,2024,27,RP,24975,0.21730582,0.08950528,0.0138884885,0.3032242,4.220492,4.295165,0.454,0.33298978,0.12375257,3.9497313,0.259,8.742471,3.600903,1.1261853
Corey Kluber,2024,38,RP,2429,0.17368925,0.08131666,0.013346148,0.26725653,5.508465,5.6682944,0.3131311,0.4656238,0.1343576,4.6278877,0.21630225,6.9346213,3.246604,1.8274664
Corey Knebel,2024,32,RP,15010,0.22340514,0.117176615,0.011762732,0.29612124,4.5679874,4.4930525,0.40025407,0.3864368,0.11419665,4.3060284,0.21227376,9.150967,4.7997074,1.170711
Cory Abbott,2024,28,RP,20277,0.20981921,0.10443693,0.011327791,0.28531805,4.9345837,4.815971,0.38764733,0.38926485,0.13729122,4.3334775,0.23199072,8.505505,4.233591,1.4610689
Craig Kimbrel,2024,36,RP,6655,0.30005604,0.105379276,0.012860109,0.27000907,3.8347096,3.7904308,0.3425147,0.44950724,0.119319916,3.3586721,0.21096379,11.541939,4.0535135,1.2001306
Craig Stammen,2024,40,RP,7274,0.18494338,0.06828478,0.010494067,0.29632697,4.601722,4.559227,0.47973955,0.31151527,0.15483265,3.958722,0.19023436,7.3644276,2.7190933,1.4141119
DL Hall,2024,25,RP,22207,0.2471912,0.08656667,0.0117267,0.30521342,3.837392,3.966023,0.46694297,0.33290774,0.1256716,3.580464,0.2001493,9.773058,3.422537,1.0826259
Dakota Hudson,2024,29,RP,19206,0.1287746,0.095488496,0.014024605,0.30076304,5.186,4.789862,0.4991487,0.29082423,0.12659362,4.8017154,0.2100271,5.4175863,4.01723,1.1798017
Dane Dunning,2024,29,RP,19409,0.19495216,0.086168066,0.012748309,0.29862323,4.4650326,4.4326653,0.44778514,0.3419571,0.12314662,4.1619034,0.21025778,7.8637886,3.4757626,1.1994537
Daniel Bard,2024,39,RP,7115,0.21658921,0.18332423,0.028442403,0.30058992,5.8519535,5.682612,0.38144192,0.43469432,0.10423745,5.2023077,0.18106946,9.774425,8.273214,1.1689284
Daniel Duarte,2024,27,RP,17480,0.21347359,0.10325369,0.013745254,0.3036557,4.520784,4.381905,0.45353147,0.37,0.117154606,4.152448,0.13,8.739819,4.227308,1.1881952
Daniel Palencia,2024,24,RP,27914,0.24248853,0.09857181,0.013428864,0.29893675,4.2341614,4.259433,0.41279817,0.38322362,0.122051224,3.8696563,0.20397814,9.715869,3.9495094,1.2097298
Danny Coulombe,2024,34,RP,13293,0.23798707,0.08173305,0.01107628,0.2946101,4.095763,4.0728416,0.42195034,0.3799949,0.12532474,3.7174668,0.19422106,9.345638,3.2096174,1.2514931
Dany Jimenez,2024,30,RP,21170,0.22470334,0.1082917,0.008881058,0.28514788,4.9418774,4.8715672,0.32534897,0.5113997,0.11354285,4.263642,0.16568999,9.084403,4.378063,1.5449512
Darren O'Day,2024,41,RP,3321,0.2322314,0.09366291,0.014034258,0.27931753,4.6611133,4.1668797,0.3581351,0.47808006,0.11808614,4.0011454,0.16876456,9.206362,3.7130837,1.4772621
Dauri Moreta,2024,28,RP,21101,0.27159533,0.10156249,0.013382849,0.28780344,4.0507054,4.0874186,0.38433304,0.4485043,0.11306697,3.6204772,0.16240418,10.684269,3.9953592,1.2238005
David Bednar,2024,29,RP,19569,0.28495663,0.08597534,0.011030593,0.28388646,3.7042212,3.6622505,0.39033931,0.44445825,0.11457263,3.3104749,0.16305408,10.913172,3.2926543,1.2053101
David Peterson,2024,28,RP,20302,0.2535202,0.10197387,0.013926216,0.30576736,4.330182,4.4484396,0.51847374,0.2931227,0.175795,3.574025,0.19499348,10.235869,4.1171913,1.3119223
David Phelps,2024,37,RP,6316,0.23035291,0.10211379,0.012945726,0.2801414,4.277145,4.235178,0.366179,0.40486595,0.10779685,4.1022944,0.25054878,9.132958,4.048575,1.1326687
David Price,2024,38,RP,3184,0.2015367,0.074652396,0.0075812903,0.293404,4.1805964,4.119516,0.5069219,0.31336766,0.13439785,3.7722404,0.16354232,7.928649,2.9368978,1.186708
David Robertson,2024,39,RP,8241,0.2581293,0.10230931,0.012924079,0.2933374,4.055548,4.011947,0.4017241,0.41219455,0.11196759,3.7574039,0.15497427,10.241523,4.059218,1.1474614
Davis Martin,2024,27,RP,21448,0.20298876,0.08451201,0.011406724,0.29907405,4.5621133,4.6273184,0.377,0.39806628,0.119640775,4.213974,0.235,8.167964,3.400637,1.3435435
Dennis Santana,2024,28,RP,17878,0.21466771,0.118534595,0.01264664,0.29161146,4.649717,4.8703785,0.38305664,0.41393158,0.10364037,4.442163,0.20256434,8.806127,4.862541,1.151208
Derek Law,2024,33,RP,13133,0.19848621,0.09957089,0.011241612,0.29713088,4.6762347,4.6176476,0.40605128,0.38133824,0.11724404,4.3744946,0.23568858,8.09226,4.059494,1.259015
Devin Williams,2024,29,RP,15816,0.34641352,0.11977507,0.014182109,0.29885966,3.3155372,3.154261,0.44377887,0.3463807,0.1406894,3.0163236,0.20984039,13.496788,4.6666155,0.98660743
Dietrich Enns,2024,33,RP,13932,0.2331554,0.08454356,0.010492374,0.2767177,4.7256603,4.7264724,0.28599998,0.504,0.123362064,3.9470599,0.206,9.138681,3.3137412,1.6371777
Dillon Peters,2024,31,RP,18790,0.16366668,0.095093146,0.008669289,0.29854408,5.1014304,5.0894904,0.41637504,0.38616264,0.1199909,4.6908464,0.18788427,6.759751,3.9275312,1.4019697
Dillon Tate,2024,30,RP,17796,0.2006002,0.072710425,0.02223949,0.29634354,3.9196806,3.9034584,0.5490376,0.24412704,0.1301398,3.5943193,0.19914266,7.958659,2.8847303,0.88794196
Dinelson Lamet,2024,31,RP,17186,0.24363975,0.13302632,0.0118965525,0.26950166,4.7506237,5.0295715,0.42436016,0.38591102,0.13319118,4.239466,0.1822821,9.857516,5.382164,1.2715517
Domingo Tapia,2024,32,RP,12178,0.20086744,0.115842886,0.012913895,0.2978029,4.6529455,4.6317115,0.44882542,0.35582086,0.110499844,4.4492664,0.18343744,8.304185,4.7891326,1.0896797
Dominic Leone,2024,32,RP,13763,0.22794029,0.115216315,0.010608688,0.28754002,5.0775204,4.8882833,0.3808143,0.42728972,0.14011505,4.2563777,0.19689596,9.313659,4.707748,1.5808722
Drew Anderson,2024,30,RP,15130,0.1941433,0.086354844,0.011798309,0.2928133,4.7946596,4.976753,0.39332405,0.4199449,0.11929112,4.302854,0.18394491,7.8289433,3.4823103,1.4296592
